rcDate,race_id,entry_id,win,q,p_h14_all92_fitted,edge_h14_vs_q
20250720,20250720_3_01,20250720_3_01_09,0,0.0289505411898478,0.026382981962439298,-0.0025675592274085023
20250720,20250720_3_01,20250720_3_01_10,0,0.050216679471279203,0.04681220519618564,-0.0034044742750935636
20250720,20250720_3_01,20250720_3_01_11,0,0.062100015834711697,0.055941625888644951,-0.006158389946066746
20250720,20250720_3_02,20250720_3_02_01,0,0.057077682621903499,0.050625413099608448,-0.006452269522295051
20250720,20250720_3_02,20250720_3_02_02,0,0.4023976624844196,0.41485846186414865,0.012460799379729048
20250720,20250720_3_02,20250720_3_02_03,1,0.15476833172477669,0.14956650053022746,-0.0052018311945492279
20250720,20250720_3_02,20250720_3_02_04,0,0.0128152121810324,0.010567304277920249,-0.0022479079031121514
20250720,20250720_3_02,20250720_3_02_05,0,0.0179241720483037,0.019191531282061528,0.0012673592337578282
20250720,20250720_3_02,20250720_3_02_06,0,0.078901502447925403,0.087609892188763056,0.008708389740837652
20250720,20250720_3_02,20250720_3_02_07,0,0.0452132205038673,0.044044055866966164,-0.0011691646369011363
20250720,20250720_3_02,20250720_3_02_08,0,0.013663757639538801,0.013552668792125355,-0.00011108884741344548
20250720,20250720_3_02,20250720_3_02_09,0,0.1609590649937678,0.14922958200007241,-0.011729482993695389
20250720,20250720_3_02,20250720_3_02_11,0,0.056279393354464198,0.06075459009810661,0.0044751967436424123
20250720,20250720_3_03,20250720_3_03_01,0,0.3329186556545512,0.29900960514857561,-0.033909050505975591
20250720,20250720_3_03,20250720_3_03_02,0,0.0110512416814788,0.0093853685773662553,-0.001665873104112545
20250720,20250720_3_03,20250720_3_03_03,0,0.012311321626670599,0.012583957825502748,0.00027263619883214837
20250720,20250720_3_03,20250720_3_03_04,0,0.0446371381883197,0.040265093022919314,-0.0043720451654003858
20250720,20250720_3_03,20250720_3_03_05,0,0.38047846360520138,0.41771808726602533,0.037239623660823951
20250720,20250720_3_03,20250720_3_03_06,1,0.059185538783031302,0.059395444322912924,0.00020990553988162186
20250720,20250720_3_03,20250720_3_03_07,0,0.071339711925975199,0.076361142716610042,0.0050214307906348427
20250720,20250720_3_03,20250720_3_03_08,0,0.058321516319045398,0.059920653015734363,0.0015991366966889645
20250720,20250720_3_03,20250720_3_03_09,0,0.010349802766462701,0.0077814231113996031,-0.0025683796550630975
20250720,20250720_3_03,20250720_3_03_10,0,0.0072636797597356003,0.0061328997419954189,-0.0011307800177401814
20250720,20250720_3_03,20250720_3_03_11,0,0.012142929689527701,0.011446325250958253,-0.00069660443856944809
20250720,20250720_3_04,20250720_3_04_01,0,0.039320792607554299,0.043125671990700769,0.00380487938314647
20250720,20250720_3_04,20250720_3_04_02,0,0.15425849407579009,0.14003114230885036,-0.014227351766939733
20250720,20250720_3_04,20250720_3_04_03,0,0.082695275174650307,0.08290698499012697,0.00021170981547666279
20250720,20250720_3_04,20250720_3_04_04,0,0.042667243042239802,0.040097184014799912,-0.0025700590274398902
20250720,20250720_3_04,20250720_3_04_05,1,0.27660143765314088,0.26815821373951637,-0.0084432239136245091
20250720,20250720_3_04,20250720_3_04_06,0,0.043594791804027602,0.04077375001144283,-0.0028210417925847719
20250720,20250720_3_04,20250720_3_04_07,0,0.070363523613518206,0.071760676380633506,0.0013971527671153006
20250720,20250720_3_04,20250720_3_04_08,0,0.235924755645326,0.26568017106572767,0.029755415420401665
20250720,20250720_3_04,20250720_3_04_09,0,0.016573226636241899,0.016240052099145977,-0.00033317453709592187
20250720,20250720_3_04,20250720_3_04_10,0,0.012854874506315801,0.010172293090026034,-0.0026825814162897664
20250720,20250720_3_04,20250720_3_04_11,0,0.025145585241194601,0.021053860309029542,-0.0040917249321650584
20250720,20250720_3_05,20250720_3_05_01,0,0.13323145983248849,0.13477264742779788,0.0015411875953093845
20250720,20250720_3_05,20250720_3_05_02,0,0.055513108263536802,0.057363224404615186,0.001850116141078384
20250720,20250720_3_05,20250720_3_05_03,1,0.3996943794974655,0.38787289391005048,-0.011821485587415026
20250720,20250720_3_05,20250720_3_05_04,0,0.013830255345933001,0.011998870046572024,-0.0018313852993609766
20250720,20250720_3_05,20250720_3_05_05,0,0.059655877536935097,0.059476462163907166,-0.0001794153730279302
20250720,20250720_3_05,20250720_3_05_06,0,0.0683238255551223,0.072520859481960437,0.0041970339268381368
20250720,20250720_3_05,20250720_3_05_07,0,0.011133548175416799,0.01298608533486967,0.0018525371594528706
20250720,20250720_3_05,20250720_3_05_08,0,0.016758674192765801,0.016972623378877519,0.00021394918611171779
20250720,20250720_3_05,20250720_3_05_09,0,0.096311898674088001,0.096363227006684482,5.1328332596481396e-05
20250720,20250720_3_05,20250720_3_05_10,0,0.11419839414213299,0.11648711847941684,0.0022887243372838456
20250720,20250720_3_05,20250720_3_05_11,0,0.0313485787841149,0.03318598836524831,0.0018374095811334104
20250720,20250720_3_06,20250720_3_06_01,0,0.051282293992571802,0.051299850808973729,1.7556816401927133e-05
20250720,20250720_3_06,20250720_3_06_02,1,0.16326607883349409,0.15496441142966622,-0.0083016674038278726
20250720,20250720_3_06,20250720_3_06_03,0,0.2666679287613738,0.26507744093312874,-0.0015904878282450574
20250720,20250720_3_06,20250720_3_06_04,0,0.048485077956613401,0.05322505474959241,0.0047399767929790088
20250720,20250720_3_06,20250720_3_06_05,0,0.1403515414533546,0.13321803743141147,-0.0071335040219431267
20250720,20250720_3_06,20250720_3_06_06,0,0.015748106029214899,0.012667449151354983,-0.003080656877859916
20250720,20250720_3_06,20250720_3_06_07,0,0.039409053511533003,0.03873754721030559,-0.00067150630122741334
20250720,20250720_3_06,20250720_3_06_08,0,0.11940355019165989,0.13225834703660086,0.012854796844940966
20250720,20250720_3_06,20250720_3_06_09,0,0.014519124977933199,0.012916119916537941,-0.001603005061395258
20250720,20250720_3_06,20250720_3_06_10,0,0.1290328687555034,0.13588978997800705,0.0068569212225036424
20250720,20250720_3_06,20250720_3_06_11,0,0.011834375536747301,0.0097459513544211063,-0.0020884241823261943
20250726,20250726_1_01,20250726_1_01_01,0,0.068279492145281395,0.070308936233611063,0.0020294440883296683
20250726,20250726_1_01,20250726_1_01_02,1,0.46992356358811371,0.47260364908991254,0.0026800855017988234
20250726,20250726_1_01,20250726_1_01_03,0,0.1192343370298198,0.11837881375750416,-0.00085552327231563918
20250726,20250726_1_01,20250726_1_01_04,0,0.14524910147268971,0.14772620097742742,0.0024770995047377065
20250726,20250726_1_01,20250726_1_01_05,0,0.031328237572540898,0.030556011804657689,-0.00077222576788320979
20250726,20250726_1_01,20250726_1_01_06,0,0.053977706628364402,0.05399308181987008,1.5375191505677399e-05
20250726,20250726_1_01,20250726_1_01_07,0,0.0244302770061098,0.0236016124724635,-0.00082866453364630055
20250726,20250726_1_01,20250726_1_01_08,0,0.038780099907756903,0.035234730123768598,-0.0035453697839883044
20250726,20250726_1_01,20250726_1_01_09,0,0.0096598555997555995,0.0094451168073889473,-0.00021473879236665223
20250726,20250726_1_01,20250726_1_01_10,0,0.0078090914770263002,0.007266582078176236,-0.00054250939885006413
20250726,20250726_1_01,20250726_1_01_11,0,0.031328237572540898,0.030885264835219702,-0.00044297273732119696
20250726,20250726_1_02,20250726_1_02_01,0,0.017460040781253201,0.016850500603046856,-0.00060954017820634421
20250726,20250726_1_02,20250726_1_02_02,0,0.087489986958236496,0.085618514564581902,-0.0018714723936545941
20250726,20250726_1_02,20250726_1_02_03,0,0.020481116539841599,0.023336313548166166,0.002855197008324567
20250726,20250726_1_02,20250726_1_02_05,0,0.44717104445320921,0.4279376185810807,-0.019233425872128507
20250726,20250726_1_02,20250726_1_02_06,0,0.14634688727559569,0.15524405729079327,0.0088971700151975752
20250726,20250726_1_02,20250726_1_02_07,1,0.10061348500197199,0.10374197134933542,0.0031284863473634295
20250726,20250726_1_02,20250726_1_02_08,0,0.1059089315810232,0.11468938044831362,0.0087804488672904163
20250726,20250726_1_02,20250726_1_02_09,0,0.074528507408868197,0.072581643614682001,-0.001946863794186196
20250726,20250726_1_03,20250726_1_03_01,0,0.019363923763871499,0.020157004308513207,0.0007930805446417083
20250726,20250726_1_03,20250726_1_03_02,0,0.49862103691969289,0.47534541622260168,-0.023275620697091215
20250726,20250726_1_03,20250726_1_03_03,0,0.020561692244111002,0.020701369809402393,0.00013967756529139133
20250726,20250726_1_03,20250726_1_03_04,0,0.052143376409902499,0.050822083849011872,-0.0013212925608906273
20250726,20250726_1_03,20250726_1_03_05,1,0.021620424365081499,0.021651628527051908,3.1204161970409261e-05
20250726,20250726_1_03,20250726_1_03_06,0,0.032831014776605202,0.034949449758101381,0.0021184349814961784
20250726,20250726_1_03,20250726_1_03_07,0,0.083103506153282103,0.093145275314621828,0.010041769161339725
20250726,20250726_1_03,20250726_1_03_08,0,0.0426627625171929,0.047816222488791263,0.0051534599715983634
20250726,20250726_1_03,20250726_1_03_09,0,0.051804783056591398,0.053707952251648178,0.0019031691950567795
20250726,20250726_1_03,20250726_1_03_10,0,0.17728747979366849,0.18170359747025641,0.0044161176765879218
20250726,20250726_1_04,20250726_1_04_01,0,0.2215271147738716,0.22165843825526654,0.00013132348139494043
20250726,20250726_1_04,20250726_1_04_02,0,0.046366140301507999,0.04652906553152291,0.00016292523001491116
20250726,20250726_1_04,20250726_1_04_03,0,0.0774269527364988,0.07259338744446317,-0.0048335652920356298
20250726,20250726_1_04,20250726_1_04_04,0,0.0258089842454996,0.025905692994099561,9.6708748599960703e-05
20250726,20250726_1_04,20250726_1_04_05,0,0.018333278464044499,0.016465793629042755,-0.0018674848350017439
20250726,20250726_1_04,20250726_1_04_06,0,0.15336492561268031,0.15317007702933821,-0.00019484858334209432
20250726,20250726_1_04,20250726_1_04_07,0,0.053166507545729103,0.055110677615130173,0.0019441700694010702
20250726,20250726_1_04,20250726_1_04_08,0,0.2848205761378349,0.29423806772991867,0.009417491592083771
20250726,20250726_1_04,20250726_1_04_09,0,0.047189207880824702,0.042189250395426585,-0.0049999574853981169
20250726,20250726_1_04,20250726_1_04_10,0,0.022152711477387101,0.022509498588991178,0.00035678711160407744
20250726,20250726_1_04,20250726_1_04_11,1,0.0498436008241211,0.04963005078680021,-0.00021355003732088929
20250726,20250726_1_05,20250726_1_05_01,0,0.093892060327793098,0.09575180008328156,0.0018597397554884626
20250726,20250726_1_05,20250726_1_05_02,0,0.045866811079669001,0.041912755314197886,-0.003954055765471115
20250726,20250726_1_05,20250726_1_05_03,0,0.0191386693713726,0.01694906930253582,-0.0021896000688367799
20250726,20250726_1_05,20250726_1_05_04,0,0.029668494899116701,0.025877825113076267,-0.0037906697860404341
20250726,20250726_1_05,20250726_1_05_05,0,0.0310537942718381,0.0341335666312894,0.0030797723594513
20250726,20250726_1_05,20250726_1_05_06,0,0.33253438032760058,0.33767228755250089,0.0051379072249003177
20250726,20250726_1_05,20250726_1_05_07,0,0.022999496045713001,0.022090106582305882,-0.00090938946340711826
20250726,20250726_1_05,20250726_1_05_08,0,0.12667976393432401,0.1464920846668582,0.019812320732534194
20250726,20250726_1_05,20250726_1_05_09,0,0.13083319881741659,0.11969354929453888,-0.011139649522877715
20250726,20250726_1_05,20250726_1_05_10,0,0.060922329220323701,0.056747246435598898,-0.0041750827847248026
20250726,20250726_1_05,20250726_1_05_11,1,0.1064110017048321,0.10267970902381614,-0.003731292681015963
20250726,20250726_1_06,20250726_1_06_01,0,0.025904698193732301,0.024383745228621641,-0.0015209529651106606
20250726,20250726_1_06,20250726_1_06_02,0,0.091255186818829701,0.10517465732896542,0.013919470510135715
20250726,20250726_1_06,20250726_1_06_03,1,0.091255186818829701,0.10422918703335628,0.012974000214526576
20250726,20250726_1_06,20250726_1_06_04,0,0.050190352750356299,0.048095150835755433,-0.0020952019146008652
20250726,20250726_1_06,20250726_1_06_05,0,0.033600236150866103,0.032071851954338294,-0.0015283841965278086
20250726,20250726_1_06,20250726_1_06_06,0,0.016941891223748898,0.015527602834313217,-0.0014142883894356813
20250726,20250726_1_06,20250726_1_06_07,0,0.26768188133523391,0.2647071156861987,-0.0029747656490352048
20250726,20250726_1_06,20250726_1_06_08,0,0.024115484804975999,0.026157297010170322,0.0020418122051943238
20250726,20250726_1_06,20250726_1_06_09,0,0.1180949476478973,0.10376917810686002,-0.014325769541037273
20250726,20250726_1_06,20250726_1_06_10,0,0.075050994766887993,0.077903499227845965,0.0028525044609579719
20250726,20250726_1_06,20250726_1_06_11,0,0.2059091394886414,0.19798071475357454,-0.007928424735066858
20250726,20250726_1_07,20250726_1_07_01,0,0.036490647373172397,0.039633855262091768,0.0031432078889193707
20250726,20250726_1_07,20250726_1_07_02,0,0.047160427306848503,0.035513168579040355,-0.011647258727808148
20250726,20250726_1_07,20250726_1_07_03,0,0.022845419460258101,0.021891889996010647,-0.00095352946424745455
20250726,20250726_1_07,20250726_1_07_04,0,0.14400773338341269,0.13188081714796482,-0.012126916235447871
20250726,20250726_1_07,20250726_1_07_06,0,0.23041237341346019,0.2140403516732941,-0.016372021740166082
20250726,20250726_1_07,20250726_1_07_07,0,0.018930594059791299,0.018111950444897176,-0.00081864361489412257
20250726,20250726_1_07,20250726_1_07_08,0,0.091641284880353502,0.084986106097971484,-0.006655178782382018
20250726,20250726_1_07,20250726_1_07_09,0,0.030317417554402599,0.026418584096850408,-0.0038988334575521914
20250726,20250726_1_07,20250726_1_07_10,1,0.32257732277884438,0.37300922752497345,0.050431904746129075
20250726,20250726_1_07,20250726_1_07_11,0,0.055616779789455902,0.054514049176905728,-0.0011027306125501735
20250726,20250726_1_08,20250726_1_08_01,0,0.051077854075848902,0.04081924870786531,-0.010258605367983592
20250726,20250726_1_08,20250726_1_08_02,0,0.0139951537345694,0.014091536056203929,9.6382321634528798e-05
20250726,20250726_1_08,20250726_1_08_03,1,0.2227561969418968,0.21626211947635604,-0.0064940774655407596
20250726,20250726_1_08,20250726_1_08_04,0,0.030491342547179699,0.027187452211898885,-0.0033038903352808138
20250726,20250726_1_08,20250726_1_08_05,0,0.053820289194015297,0.04729214974490796,-0.0065281394491073369
20250726,20250726_1_08,20250726_1_08_06,0,0.25060072155963392,0.28302139142128163,0.032420669861647711
20250726,20250726_1_08,20250726_1_08_07,0,0.0190028983173182,0.014204463117862037,-0.0047984351994561636
20250726,20250726_1_08,20250726_1_08_08,0,0.0196549585536967,0.018200025269317875,-0.0014549332843788246
20250726,20250726_1_08,20250726_1_08_09,0,0.046896041461451897,0.04596043509275817,-0.00093560636869372688
20250726,20250726_1_08,20250726_1_08_10,0,0.1485041312945978,0.15395087311195238,0.0054467418173545779
20250726,20250726_1_08,20250726_1_08_11,0,0.1432004123197908,0.13901030578959586,-0.0041901065301949425
20250726,20250726_1_09,20250726_1_09_01,0,0.037890751152618897,0.035504614022776111,-0.0023861371298427858
20250726,20250726_1_09,20250726_1_09_02,0,0.37890751152618912,0.38768296505079552,0.0087754535246064025
20250726,20250726_1_09,20250726_1_09_03,0,0.078010370020097697,0.075692287215568338,-0.0023180828045293589
20250726,20250726_1_09,20250726_1_09_04,0,0.066308814517082995,0.061481514500041003,-0.0048273000170419925
20250726,20250726_1_09,20250726_1_09_05,0,0.2150556146499992,0.20537692037678332,-0.009678694273215882
20250726,20250726_1_09,20250726_1_09_06,0,0.047934082783433501,0.048433542539875543,0.00049945975644204166
20250726,20250726_1_09,20250726_1_09_07,0,0.016751700509578801,0.013218966168349252,-0.003532734341229549
20250726,20250726_1_09,20250726_1_09_08,1,0.15914115484099939,0.17260919012581083,0.013468035284811442
20250727,20250727_1_01,20250727_1_01_01,0,0.069514174479061996,0.072689251626591816,0.0031750771475298201
20250727,20250727_1_01,20250727_1_01_02,0,0.54221056093668352,0.55250175761913389,0.010291196682450376
20250727,20250727_1_01,20250727_1_01_03,0,0.012889316028605701,0.013617906209881885,0.00072859018127618448
20250727,20250727_1_01,20250727_1_01_04,0,0.1659828247765357,0.14464482002225176,-0.021338004754283935
20250727,20250727_1_01,20250727_1_01_05,0,0.013487824898922401,0.014416216027423425,0.00092839112850102469
20250727,20250727_1_01,20250727_1_01_06,0,0.054584955798994902,0.059019944283098084,0.004434988484103182
20250727,20250727_1_01,20250727_1_01_07,0,0.0172312678263776,0.017678343453435018,0.00044707562705741805
20250727,20250727_1_01,20250727_1_01_08,1,0.022467288436602902,0.023245577439951457,0.00077828900334855552
20250727,20250727_1_01,20250727_1_01_09,0,0.036471562394844101,0.035017953609859792,-0.0014536087849843088
20250727,20250727_1_01,20250727_1_01_10,0,0.0524719897680661,0.054351383352477529,0.001879393584411429
20250727,20250727_1_01,20250727_1_01_11,0,0.0126882346553046,0.012816846355895433,0.00012861170059083257
20250727,20250727_1_02,20250727_1_02_01,0,0.016330824933447799,0.015856183803422002,-0.00047464113002579703
20250727,20250727_1_02,20250727_1_02_02,0,0.050542869572506102,0.049460573349741035,-0.0010822962227650668
20250727,20250727_1_02,20250727_1_02_03,0,0.18571566028967379,0.17801488039248992,-0.0077007798971838737
