rcDate,race_id,entry_id,win,q,p_m6,p_xgboost,p_lightgbm,p_deep_mlp_3seed,p_h11b_equal_arithmetic_ensemble,p_h13_frozen_first64_log_pool,p_h14_convex_pool,edge_h14_vs_q,log_ratio_h14_vs_q
20251107,20251107_3_06,20251107_3_06_02,0,0.052958099410274802,0.0532826059746455,0.053834131925700399,0.056522277737422098,0.055810891131146401,0.054862476692228636,0.056220253982075967,0.055917007505407096,0.0029589080951322941,0.054367558925268761
20251107,20251107_3_06,20251107_3_06_03,0,0.074735261784593499,0.074885968374190107,0.073364275684555197,0.075331923318762095,0.076813330796725296,0.075098874543558236,0.075482494846641629,0.075504778264593661,0.00076951648000016248,0.010243916455540979
20251107,20251107_3_06,20251107_3_06_04,0,0.1599334602190301,0.1571179167575778,0.16817237020487719,0.1508251929243106,0.1520606599710386,0.15704403496445116,0.15401163826479525,0.15403059804700525,-0.0059028621720248475,-0.037606583808766476
20251107,20251107_3_06,20251107_3_06_05,0,0.1230257386300232,0.1108190250459937,0.11576375418196461,0.11828860252513131,0.10358580706983921,0.11211429720573228,0.11220760342220756,0.11347243115839058,-0.0095533074716326188,-0.080833680501620944
20251107,20251107_3_06,20251107_3_06_06,0,0.0100334667640545,0.0095868947268695007,0.0100625052007136,0.0105467541382805,0.0090645747221427004,0.0098151821970015821,0.010013242543310681,0.01002031743321144,-1.3149330843060039e-05,-0.0013114066251253334
20251107,20251107_3_06,20251107_3_06_07,0,0.0079568885681109008,0.0065362884782178996,0.0064273197006783998,0.0079371018830159002,0.0058316834224678002,0.0066830983710950047,0.0068373828894719157,0.0070119170643341113,-0.00094497150377678956,-0.1264269007255204
20251107,20251107_3_06,20251107_3_06_08,0,0.015497428315797399,0.016643420558247701,0.016047865888253601,0.0147486393659664,0.017902838356408299,0.016335691042219009,0.015917523122263591,0.015842044557959924,0.00034461624216252512,0.021993358635599345
20251107,20251107_3_06,20251107_3_06_09,0,0.19991682527378771,0.2090652787702787,0.18986293588333869,0.21660719469697029,0.2173496590439197,0.20822126709862698,0.21279271477702388,0.21240658621800393,0.012489760944216222,0.060600891028814823
20251107,20251107_3_06,20251107_3_06_10,0,0.1175981325139927,0.1163587929477119,0.116411238568878,0.1084909538371117,0.11483114643792811,0.11402303294790749,0.11115378916741261,0.11168780146625401,-0.0059103310477386928,-0.051565663245162929
20251107,20251107_3_06,20251107_3_06_11,0,0.082439927947953698,0.087303988754414905,0.078539938331375098,0.078182039955732294,0.083671480870369103,0.081924361977972898,0.079453076834974948,0.079884851588721384,-0.0025550763592323139,-0.031483639361885286
20251107,20251107_3_06,20251107_3_06_12,0,0.028973452938230101,0.025291879802717201,0.0295427254623012,0.0293542556862918,0.0262749722615933,0.027615958303225892,0.028445591574618099,0.028470180312605495,-0.00050327262562460673,-0.017522760119599537
20251107,20251107_3_07,20251107_3_07_01,0,0.092434394619125296,0.10202098584352549,0.0963237228093657,0.1063010775339335,0.1135770242767063,0.10455570261588279,0.10839762554539432,0.10680808718724702,0.014373692568121724,0.14453450086363101
20251107,20251107_3_07,20251107_3_07_02,0,0.2297654951961115,0.20671091510479631,0.2379093280537963,0.233710282981371,0.22187179380029601,0.225050579985065,0.23168577657984971,0.23116462098140134,0.0013991257852898342,0.0060708989642514512
20251107,20251107_3_07,20251107_3_07_03,0,0.0093292254429974998,0.0069824307438319001,0.0071474143932892999,0.0079469198117756001,0.0065823070842339999,0.0071647680082827037,0.0071336028637274847,0.0074010527603887979,-0.0019281726826087019,-0.23152973850472275
20251107,20251107_3_07,20251107_3_07_04,0,0.0086100560298328008,0.0071373343642775,0.0082203014484878,0.0087561417812152004,0.0067471240089558996,0.0077152254007341031,0.0079602755778506919,0.008039665421813327,-0.00057039060801947379,-0.068543357825750023
20251107,20251107_3_07,20251107_3_07_05,0,0.016445383091746198,0.0135767519363974,0.0155794169881131,0.0186236789800713,0.0124739779469929,0.015063456462893681,0.01599239521052432,0.016105276155208095,-0.00034010693653810375,-0.020897844894045541
20251107,20251107_3_07,20251107_3_07_06,0,0.32167169327455619,0.33624426398403651,0.32984798493582052,0.31218771690191238,0.3163793604888564,0.32366483157765663,0.31671681130408763,0.3166775671778469,-0.0049941260967092949,-0.015647321308142618
20251107,20251107_3_07,20251107_3_07_07,0,0.089353248131821106,0.084619942230205802,0.084338721604477307,0.090333526091265104,0.083579030897788301,0.085717805205934167,0.086923135919553959,0.087436407364832228,-0.0019168407669888782,-0.021685837684277624
20251107,20251107_3_07,20251107_3_07_08,1,0.1410840759976123,0.14870524895113679,0.1352113119872852,0.13464983112245421,0.13759978795101149,0.13904154500297197,0.13499222840817998,0.13579030511338033,-0.0052937708842319686,-0.038244174684235799
20251107,20251107_3_07,20251107_3_07_09,0,0.0264532642495523,0.022255206481328099,0.022763912090508098,0.0273503438274495,0.0210958253652711,0.023366321941139211,0.024227210572284497,0.02463149036837017,-0.0018217738811821295,-0.071353842182208138
20251107,20251107_3_07,20251107_3_07_10,0,0.064853163966644395,0.071746920360463998,0.062657885688856302,0.060140480968551603,0.080093768179887198,0.068659763799439805,0.065970938018547157,0.065945527469511794,0.0010923635028673995,0.016703361301460426
20251107,20251107_3_08,20251107_3_08_01,0,0.15901569293628981,0.14851324612212879,0.1469604823340187,0.1503035253234439,0.15295644773281419,0.1496834253781015,0.14919084181913966,0.1506460647908445,-0.0083696281454453125,-0.054069751361697962
20251107,20251107_3_08,20251107_3_08_02,0,0.0297782196509906,0.034327836462099803,0.028950437514193701,0.0284387814190795,0.030786544338118602,0.030625899933372919,0.029118234238054784,0.02921677699797106,-0.00056144265301954002,-0.019034143084441957
20251107,20251107_3_08,20251107_3_08_03,0,0.0138274515596773,0.0103185688106895,0.0106770609495136,0.0120854343922415,0.0096518848344598999,0.010683237246726129,0.010706934083248677,0.011096653713805884,-0.0027307978458714164,-0.22001226405002278
20251107,20251107_3_08,20251107_3_08_04,1,0.378608792705452,0.37902331821274199,0.41866401294934108,0.41600280227381808,0.38472649179913959,0.39960415630876039,0.41206231493001166,0.4073235917089752,0.028714799003523195,0.073104472402197196
20251107,20251107_3_08,20251107_3_08_05,0,0.1186684275643954,0.13648003312237739,0.1169739129237498,0.11424981222842,0.13513442056621711,0.12570954471019116,0.12067395780758411,0.12057772097342526,0.001909293409029858,0.015961251247480306
20251107,20251107_3_08,20251107_3_08_06,0,0.018277665854745901,0.0210928342847535,0.0180166716457269,0.0191402511968469,0.0205853318063433,0.01970877223341766,0.019453556655298861,0.019377214445905983,0.0010995485911600815,0.058417993288689178
20251107,20251107_3_08,20251107_3_08_07,0,0.010802696530997901,0.0125269228138284,0.010473835762274101,0.0097955957418283997,0.0117590663431002,0.011138855165257783,0.010412826207596563,0.010456838386748735,-0.00034585814424916567,-0.032539626294935481
20251107,20251107_3_08,20251107_3_08_08,0,0.040773254599048597,0.0361916771534294,0.035739776526990299,0.0354142567239802,0.034819302193493502,0.035541253149473373,0.034599033308454083,0.035319799237412783,-0.0054534553616358145,-0.14358265031220099
20251107,20251107_3_08,20251107_3_08_09,0,0.0078410104998169992,0.0071910963162535998,0.0077799853781078,0.0074282108112984999,0.0071547884600860001,0.0073885202414364784,0.0073656612765637579,0.0074085278034223736,-0.00043248269639462565,-0.056735973771381738
20251107,20251107_3_08,20251107_3_08_10,0,0.039953691692535098,0.040728635982312099,0.035284675848125703,0.037568187455653303,0.038652663418066197,0.038058540676039344,0.037037238351799256,0.037528305791984434,-0.0024253859005506639,-0.062625606404338147
20251107,20251107_3_08,20251107_3_08_11,0,0.096960788375786505,0.10230858464569451,0.090675071697730203,0.093446281565418898,0.097677352328375794,0.09602682255930492,0.093653686173492581,0.094281207525194741,-0.0026795808505917645,-0.028024767378797416
20251107,20251107_3_08,20251107_3_08_12,0,0.085492308030263295,0.071297246073690604,0.079804076470227595,0.076126860867970395,0.076095706179785005,0.075830972397918445,0.075725715148755951,0.07676729862430913,-0.008725009405954165,-0.10764765702455684
20251107,20251107_3_09,20251107_3_09_01,0,0.011464145225098799,0.0082302095965966996,0.0095301622425392005,0.0090403916247250998,0.0079833871427036993,0.0086960376516411787,0.0084992499088627528,0.0087999989977256554,-0.0026641462273731438,-0.26447275078186638
20251107,20251107_3_09,20251107_3_09_02,0,0.065243102907066794,0.062947569335611395,0.066175098136940405,0.056726078233614502,0.059851894088815097,0.061425159948745381,0.058687094478321905,0.059146389995763764,-0.0060967129113030302,-0.098104780828330199
20251107,20251107_3_09,20251107_3_09_03,0,0.22291393493247841,0.25039945250323431,0.23994914522479299,0.25310581635653068,0.26191960717169338,0.25134350531406296,0.25747272906366964,0.25368220176412037,0.030768266831641966,0.12929655453114197
20251107,20251107_3_09,20251107_3_09_04,0,0.12158941905407911,0.12234163193754689,0.1164386955232648,0.10460980853980591,0.11612842968686959,0.11487964142187185,0.10862459582672751,0.10986789403730607,-0.011721525016773038,-0.10137127062732643
20251107,20251107_3_09,20251107_3_09_05,1,0.035196937094601803,0.037463670971621399,0.0371588008216234,0.0411302996662559,0.038589342121369802,0.038585528395217637,0.040243987981709077,0.039742303638171474,0.0045453665435696705,0.12145713872805365
20251107,20251107_3_09,20251107_3_09_06,0,0.25886779540545879,0.23848555102924651,0.26037627236074729,0.27595088375527532,0.25045155850982459,0.25631606641377352,0.26632904742165203,0.26593133099009553,0.0070635355846367376,0.026920632352126477
20251107,20251107_3_09,20251107_3_09_07,0,0.0074304644977491998,0.0062247411393672996,0.0064443086260073997,0.0062382786046646004,0.0058648528235445002,0.0061930452983959524,0.0060101224294149243,0.006164587085051256,-0.0012658774126979438,-0.18676721620596173
20251107,20251107_3_09,20251107_3_09_08,0,0.055344149362546301,0.044694547296622797,0.0519281580022974,0.047877666299537103,0.046891558539976501,0.047847982534608473,0.047491106050768325,0.048265231128162438,-0.007078918234383863,-0.13685950197267535
20251107,20251107_3_09,20251107_3_09_09,0,0.0081471082817961005,0.0066807282429370996,0.0076748297558390998,0.0077611418328650999,0.0070237393454942003,0.0072851097942838779,0.0074450080682192474,0.0075303900797281456,-0.00061671820206795486,-0.078716208355720699
20251107,20251107_3_09,20251107_3_09_10,0,0.1099301596927291,0.11202819878335139,0.098383026180935196,0.095694016767506301,0.1043553797372852,0.10261515536726956,0.097111505222299124,0.09869427631198488,-0.011235883380744216,-0.10781829826835533
20251107,20251107_3_09,20251107_3_09_11,0,0.081886751607849195,0.086082086798508803,0.082699844931728494,0.081442947707059898,0.075183251738772799,0.081352032794017551,0.079622493444719222,0.079827329410585943,-0.0020594221972632526,-0.025471295102191434
20251107,20251107_3_09,20251107_3_09_12,0,0.0219860319385458,0.024421612365354999,0.023241658193283599,0.020422670612159102,0.025756999093650201,0.023460735066111987,0.022463060103636228,0.022348066561304308,0.00036203462275850862,0.016332470161282163
20251108,20251108_1_01,20251108_1_01_01,1,0.1804907377695725,0.17974913848550389,0.17965868143565411,0.20275102652123181,0.17883210667592031,0.18524773827957761,0.19265569987135978,0.19184184731059706,0.011351109541024557,0.060991858506414406
20251108,20251108_1_01,20251108_1_01_02,0,0.0088832130445874007,0.0088080046530590005,0.0089864460232863992,0.0087039874785300002,0.0085807297938441992,0.0087697919871799028,0.008715728148744389,0.0087236221529442756,-0.00015959089164312504,-0.018128784720471764
20251108,20251108_1_01,20251108_1_01_03,0,0.0117305649362794,0.0116143650805621,0.011941491472115401,0.011828574599901401,0.011425214998042299,0.011702411537655305,0.011752962414700637,0.011741382513491661,1.0817577212260399e-05,0.00092174524515334561
20251108,20251108_1_01,20251108_1_01_04,0,0.0424684088869582,0.042693729827716603,0.043206232782355997,0.0438903281131892,0.043504899946090102,0.043323797667338002,0.04386850147315758,0.043718802672930275,0.0012503937859720746,0.029017797454313075
20251108,20251108_1_01,20251108_1_01_05,0,0.077102839435545495,0.078703556638951899,0.076817632025813001,0.075993775972934705,0.077246089411973404,0.077190263512418283,0.076530254237660106,0.076587757784481569,-0.00051508165106392556,-0.0067028639209110903
20251108,20251108_1_01,20251108_1_01_06,0,0.012666016685584,0.0126852144894655,0.0127489818507393,0.0124129542126058,0.0129541042252774,0.012700313694522005,0.012644607248597332,0.012639755505274153,-2.626118030984656e-05,-0.0020755098511895942
20251108,20251108_1_01,20251108_1_01_07,0,0.036937639357493897,0.037868690702952901,0.037836075183732797,0.035150158406118202,0.038269281538549402,0.037281051457838346,0.036549756596945385,0.036518103278919432,-0.00041953607857446451,-0.0114229500756459
20251108,20251108_1_01,20251108_1_01_08,0,0.13019004035838019,0.12841880651700119,0.12636102180622991,0.1417193108146908,0.1218036511369899,0.129575697568728,0.13313062426725894,0.13321344820730682,0.0030234078489266292,0.022957483621970434
20251108,20251108_1_01,20251108_1_01_09,0,0.011312809774731,0.0112239695666695,0.011444277414270799,0.0113690318630942,0.0109691992687076,0.011251619528185529,0.011279004482265872,0.011276225349478692,-3.6584425252308289e-05,-0.0032391341230901464
20251108,20251108_1_01,20251108_1_01_10,0,0.021065231994326701,0.020765724333966899,0.020786711746177699,0.022665002409221501,0.019637079425828301,0.020963629478798609,0.021454147696006867,0.021453329128169066,0.00038809713384236472,0.018255928810997815
20251108,20251108_1_01,20251108_1_01_11,0,0.46715249775654072,0.46746879970415001,0.47021244825962411,0.433515849608482,0.47677764357877672,0.46199368528775842,0.45141871356330304,0.45228572609640688,-0.014866771660133837,-0.032341634523372013
20251108,20251108_1_02,20251108_1_02_01,0,0.33341095346696409,0.332008810450585,0.34045888590683338,0.32726732557324389,0.32889061368579808,0.33215640890411524,0.33002480189295447,0.32991047967431086,-0.0035004737926532248,-0.010554479662197814
20251108,20251108_1_02,20251108_1_02_02,0,0.020360974257524499,0.017683981983214799,0.016432700637267199,0.018137858602102899,0.016191052132754499,0.017111398338834856,0.016796230055283103,0.017266138708110123,-0.0030948355494143757,-0.16487275870635734
20251108,20251108_1_02,20251108_1_02_03,0,0.22227396897797599,0.2258554606136704,0.2198265700378966,0.22319616846239251,0.2270894437970998,0.22399191072776495,0.22378604875209718,0.22380987558694776,0.0015359066089717655,0.0068862062459805386
20251108,20251108_1_02,20251108_1_02_04,0,0.018695941315904501,0.018987746629649499,0.019252329581105301,0.0214816822895866,0.019138424970365501,0.019715045867676737,0.020576126940276482,0.020401421562709108,0.0017054802468046068,0.087298124495555462
20251108,20251108_1_02,20251108_1_02_05,1,0.13796315315874369,0.13877824048647339,0.14265681831858301,0.14417184994802501,0.14448919054790871,0.14252402482524756,0.14484754611732117,0.14403851251290106,0.0060753593541573725,0.043094068415745077
20251108,20251108_1_02,20251108_1_02_06,0,0.1818605200728895,0.18078883286363159,0.17424868775613631,0.1801285399960518,0.17689563308133679,0.17801542342428922,0.17743782799878555,0.17823434221755996,-0.0036261778553295376,-0.02014080629744984
