race_id,entry_id,rcDate,win,fold,model_probability
20231015_1_02,20231015_1_02_04,20231015,1,2,0.2713577071177831
20231015_1_02,20231015_1_02_05,20231015,0,2,0.008708227054982243
20231015_1_02,20231015_1_02_06,20231015,0,2,0.059534792101581656
20231015_1_02,20231015_1_02_07,20231015,0,2,0.1465134012360181
20231015_1_02,20231015_1_02_08,20231015,0,2,0.04657362059571705
20231015_1_03,20231015_1_03_01,20231015,0,1,0.1024735438612351
20231015_1_03,20231015_1_03_02,20231015,0,1,0.0960191346307228
20231015_1_03,20231015_1_03_03,20231015,0,1,0.07144880334554436
20231015_1_03,20231015_1_03_04,20231015,0,1,0.09582212411318057
20231015_1_03,20231015_1_03_05,20231015,0,1,0.055501599530822246
20231015_1_03,20231015_1_03_06,20231015,0,1,0.022147745656259186
20231015_1_03,20231015_1_03_07,20231015,0,1,0.03476012294443975
20231015_1_03,20231015_1_03_08,20231015,0,1,0.10234831478676906
20231015_1_03,20231015_1_03_09,20231015,0,1,0.02417107843178831
20231015_1_03,20231015_1_03_10,20231015,1,1,0.09416928179973769
20231015_1_03,20231015_1_03_11,20231015,0,1,0.23655799460134969
20231015_1_03,20231015_1_03_12,20231015,0,1,0.06458025629815127
20231015_1_04,20231015_1_04_01,20231015,0,4,0.010635788814637856
20231015_1_04,20231015_1_04_02,20231015,0,4,0.0404830551164686
20231015_1_04,20231015_1_04_03,20231015,0,4,0.2676463839421373
20231015_1_04,20231015_1_04_04,20231015,0,4,0.005500269705352447
20231015_1_04,20231015_1_04_05,20231015,0,4,0.04164343991834058
20231015_1_04,20231015_1_04_06,20231015,0,4,0.3097182830248601
20231015_1_04,20231015_1_04_07,20231015,1,4,0.04688113570166687
20231015_1_04,20231015_1_04_08,20231015,0,4,0.0088810474390449
20231015_1_04,20231015_1_04_09,20231015,0,4,0.0379285780340035
20231015_1_04,20231015_1_04_10,20231015,0,4,0.019209105384689458
20231015_1_04,20231015_1_04_11,20231015,0,4,0.2114729129187984
20231015_1_05,20231015_1_05_01,20231015,0,3,0.07699812915074829
20231015_1_05,20231015_1_05_02,20231015,0,3,0.2569628881276336
20231015_1_05,20231015_1_05_03,20231015,1,3,0.30768824152020063
20231015_1_05,20231015_1_05_04,20231015,0,3,0.06375177345355676
20231015_1_05,20231015_1_05_05,20231015,0,3,0.046175278144183936
20231015_1_05,20231015_1_05_06,20231015,0,3,0.06669673558606581
20231015_1_05,20231015_1_05_07,20231015,0,3,0.07007229686631213
20231015_1_05,20231015_1_05_08,20231015,0,3,0.02155439067386429
20231015_1_05,20231015_1_05_09,20231015,0,3,0.02469769472671668
20231015_1_05,20231015_1_05_10,20231015,0,3,0.041756056748483546
20231015_1_05,20231015_1_05_11,20231015,0,3,0.02364651500223427
20231015_1_06,20231015_1_06_01,20231015,0,5,0.03542132854145138
20231015_1_06,20231015_1_06_02,20231015,1,5,0.11335296789833045
20231015_1_06,20231015_1_06_03,20231015,0,5,0.04241556215937586
20231015_1_06,20231015_1_06_04,20231015,0,5,0.12467677095113724
20231015_1_06,20231015_1_06_05,20231015,0,5,0.02927595423482124
20231015_1_06,20231015_1_06_06,20231015,0,5,0.04618282500363
20231015_1_06,20231015_1_06_07,20231015,0,5,0.3184115279817027
20231015_1_06,20231015_1_06_08,20231015,0,5,0.1777965658390022
20231015_1_06,20231015_1_06_09,20231015,0,5,0.04580245448938441
20231015_1_06,20231015_1_06_10,20231015,0,5,0.06666404290116461
20231015_1_07,20231015_1_07_01,20231015,1,2,0.3991044247029475
20231015_1_07,20231015_1_07_02,20231015,0,2,0.11211630315125874
20231015_1_07,20231015_1_07_03,20231015,0,2,0.12859189128002405
20231015_1_07,20231015_1_07_04,20231015,0,2,0.020181694756052942
20231015_1_07,20231015_1_07_05,20231015,0,2,0.07154995875743649
20231015_1_07,20231015_1_07_06,20231015,0,2,0.07721148021805437
20231015_1_07,20231015_1_07_07,20231015,0,2,0.012391317582597976
20231015_1_07,20231015_1_07_08,20231015,0,2,0.015312014707947626
20231015_1_07,20231015_1_07_09,20231015,0,2,0.07938307085305547
20231015_1_07,20231015_1_07_10,20231015,0,2,0.06289718127927979
20231015_1_07,20231015_1_07_11,20231015,0,2,0.02126066271134497
20231015_1_08,20231015_1_08_01,20231015,0,4,0.05573122277721552
20231015_1_08,20231015_1_08_02,20231015,0,4,0.18301017152107213
20231015_1_08,20231015_1_08_03,20231015,0,4,0.12193765636347738
20231015_1_08,20231015_1_08_04,20231015,0,4,0.015819743020283304
20231015_1_08,20231015_1_08_05,20231015,0,4,0.014606754787406032
20231015_1_08,20231015_1_08_06,20231015,0,4,0.26648083511032966
20231015_1_08,20231015_1_08_07,20231015,1,4,0.20579093653903377
20231015_1_08,20231015_1_08_08,20231015,0,4,0.04448854370035866
20231015_1_08,20231015_1_08_09,20231015,0,4,0.07399527404137639
20231015_1_08,20231015_1_08_10,20231015,0,4,0.018138862139447234
20231015_1_09,20231015_1_09_01,20231015,0,1,0.03766159754371754
20231015_1_09,20231015_1_09_02,20231015,0,1,0.029600076415924846
20231015_1_09,20231015_1_09_03,20231015,0,1,0.16378742608664026
20231015_1_09,20231015_1_09_04,20231015,0,1,0.48623588107224186
20231015_1_09,20231015_1_09_05,20231015,0,1,0.037359361335861964
20231015_1_09,20231015_1_09_06,20231015,0,1,0.020370331378523836
20231015_1_09,20231015_1_09_07,20231015,0,1,0.009613415018367863
20231015_1_09,20231015_1_09_08,20231015,0,1,0.07075087620516564
20231015_1_09,20231015_1_09_09,20231015,0,1,0.059278364581184594
20231015_1_09,20231015_1_09_10,20231015,0,1,0.06823553282147413
20231015_1_09,20231015_1_09_11,20231015,1,1,0.017107137540897644
20231015_1_10,20231015_1_10_01,20231015,0,1,0.02863265264167024
20231015_1_10,20231015_1_10_02,20231015,0,1,0.1230336502479412
20231015_1_10,20231015_1_10_03,20231015,0,1,0.1881344828990764
20231015_1_10,20231015_1_10_04,20231015,1,1,0.17109571397163237
20231015_1_10,20231015_1_10_05,20231015,0,1,0.023911196154710032
20231015_1_10,20231015_1_10_06,20231015,0,1,0.30090367617495556
20231015_1_10,20231015_1_10_07,20231015,0,1,0.058153280542923035
20231015_1_10,20231015_1_10_08,20231015,0,1,0.10613534736709108
20231015_1_11,20231015_1_11_01,20231015,0,5,0.0380471420847807
20231015_1_11,20231015_1_11_02,20231015,0,5,0.10810388799462542
20231015_1_11,20231015_1_11_03,20231015,0,5,0.07389482031716264
20231015_1_11,20231015_1_11_04,20231015,1,5,0.06425840312133406
20231015_1_11,20231015_1_11_05,20231015,0,5,0.194892763806858
20231015_1_11,20231015_1_11_06,20231015,0,5,0.07010560940146733
20231015_1_11,20231015_1_11_07,20231015,0,5,0.07979890571953148
20231015_1_11,20231015_1_11_08,20231015,0,5,0.09441839683259866
20231015_1_11,20231015_1_11_09,20231015,0,5,0.01281784184129135
20231015_1_11,20231015_1_11_10,20231015,0,5,0.24686747799861147
20231015_1_11,20231015_1_11_11,20231015,0,5,0.016794750881738908
20231021_1_01,20231021_1_01_01,20231021,0,4,0.06707400600489011
20231021_1_01,20231021_1_01_02,20231021,0,4,0.1269622786579104
20231021_1_01,20231021_1_01_03,20231021,1,4,0.053220097446021505
20231021_1_01,20231021_1_01_04,20231021,0,4,0.12940122340057905
20231021_1_01,20231021_1_01_05,20231021,0,4,0.043451797223123034
20231021_1_01,20231021_1_01_06,20231021,0,4,0.059059983879938396
20231021_1_01,20231021_1_01_07,20231021,0,4,0.05267168274414177
20231021_1_01,20231021_1_01_08,20231021,0,4,0.0508301547623796
20231021_1_01,20231021_1_01_09,20231021,0,4,0.17203206524604595
20231021_1_01,20231021_1_01_11,20231021,0,4,0.057420062660012386
20231021_1_01,20231021_1_01_12,20231021,0,4,0.18787664797495776
20231021_1_02,20231021_1_02_01,20231021,0,5,0.0809340158745274
20231021_1_02,20231021_1_02_02,20231021,1,5,0.02105602063111928
20231021_1_02,20231021_1_02_03,20231021,0,5,0.035814513962646254
20231021_1_02,20231021_1_02_04,20231021,0,5,0.16839585346461758
20231021_1_02,20231021_1_02_05,20231021,0,5,0.4109936029054699
20231021_1_02,20231021_1_02_06,20231021,0,5,0.07482186578575054
20231021_1_02,20231021_1_02_07,20231021,0,5,0.09570679181694246
20231021_1_02,20231021_1_02_08,20231021,0,5,0.08282347434379732
20231021_1_02,20231021_1_02_09,20231021,0,5,0.029453861215129194
20231021_1_03,20231021_1_03_01,20231021,0,5,0.2621141112979123
20231021_1_03,20231021_1_03_02,20231021,0,5,0.04374257976701628
20231021_1_03,20231021_1_03_03,20231021,1,5,0.18841540724717568
20231021_1_03,20231021_1_03_04,20231021,0,5,0.056117319279460544
20231021_1_03,20231021_1_03_05,20231021,0,5,0.03970912945113129
20231021_1_03,20231021_1_03_06,20231021,0,5,0.05517970778785292
20231021_1_03,20231021_1_03_07,20231021,0,5,0.12430128589289152
20231021_1_03,20231021_1_03_08,20231021,0,5,0.11911215041238679
20231021_1_03,20231021_1_03_09,20231021,0,5,0.037606626827112424
20231021_1_03,20231021_1_03_10,20231021,0,5,0.019678397558174864
20231021_1_03,20231021_1_03_11,20231021,0,5,0.03332307559167494
20231021_1_03,20231021_1_03_12,20231021,0,5,0.020700208887210213
20231021_1_04,20231021_1_04_01,20231021,0,3,0.08685422525935771
20231021_1_04,20231021_1_04_02,20231021,0,3,0.04278382646176496
20231021_1_04,20231021_1_04_03,20231021,1,3,0.09793848560662206
20231021_1_04,20231021_1_04_04,20231021,0,3,0.007664061421562161
20231021_1_04,20231021_1_04_05,20231021,0,3,0.049249175532857355
20231021_1_04,20231021_1_04_06,20231021,0,3,0.05398782511931122
20231021_1_04,20231021_1_04_07,20231021,0,3,0.22919255543382674
20231021_1_04,20231021_1_04_08,20231021,0,3,0.23363902678708487
20231021_1_04,20231021_1_04_09,20231021,0,3,0.007727168669506523
20231021_1_04,20231021_1_04_10,20231021,0,3,0.15473525117989934
20231021_1_04,20231021_1_04_11,20231021,0,3,0.03622839852820725
20231021_1_05,20231021_1_05_01,20231021,0,2,0.015564579351271018
20231021_1_05,20231021_1_05_02,20231021,1,2,0.019254735726137732
20231021_1_05,20231021_1_05_03,20231021,0,2,0.03741505848561686
20231021_1_05,20231021_1_05_04,20231021,0,2,0.02308396700476802
20231021_1_05,20231021_1_05_05,20231021,0,2,0.04216222116731031
20231021_1_05,20231021_1_05_06,20231021,0,2,0.02271537235495067
20231021_1_05,20231021_1_05_07,20231021,0,2,0.07478083325665705
20231021_1_05,20231021_1_05_08,20231021,0,2,0.3331513492269284
20231021_1_05,20231021_1_05_09,20231021,0,2,0.31552913830974294
20231021_1_05,20231021_1_05_10,20231021,0,2,0.056962844378033645
20231021_1_05,20231021_1_05_11,20231021,0,2,0.05937990073858327
20231021_1_06,20231021_1_06_01,20231021,0,1,0.09530111459657647
20231021_1_06,20231021_1_06_02,20231021,0,1,0.056068280509540165
20231021_1_06,20231021_1_06_03,20231021,0,1,0.02163002304462074
20231021_1_06,20231021_1_06_04,20231021,0,1,0.1264185766857864
20231021_1_06,20231021_1_06_05,20231021,1,1,0.13492212360501474
20231021_1_06,20231021_1_06_06,20231021,0,1,0.053624812143708914
20231021_1_06,20231021_1_06_07,20231021,0,1,0.17856397177844
20231021_1_06,20231021_1_06_08,20231021,0,1,0.20520269909624145
20231021_1_06,20231021_1_06_09,20231021,0,1,0.048405735700217854
20231021_1_06,20231021_1_06_10,20231021,0,1,0.06153218902873411
20231021_1_06,20231021_1_06_11,20231021,0,1,0.018330473811119265
20231021_1_07,20231021_1_07_01,20231021,0,5,0.07430084739849904
20231021_1_07,20231021_1_07_02,20231021,0,5,0.15946533400295568
20231021_1_07,20231021_1_07_03,20231021,0,5,0.028317842531912905
20231021_1_07,20231021_1_07_04,20231021,0,5,0.18834662936861218
20231021_1_07,20231021_1_07_05,20231021,0,5,0.02418355098565459
20231021_1_07,20231021_1_07_06,20231021,1,5,0.09174673598793417
20231021_1_07,20231021_1_07_07,20231021,0,5,0.0173740956982054
20231021_1_07,20231021_1_07_08,20231021,0,5,0.00799745445506387
20231021_1_07,20231021_1_07_09,20231021,0,5,0.25263658978886905
20231021_1_07,20231021_1_07_10,20231021,0,5,0.07000091000227081
20231021_1_07,20231021_1_07_11,20231021,0,5,0.08563000978002226
20231021_1_08,20231021_1_08_01,20231021,0,4,0.023565755076107774
20231021_1_08,20231021_1_08_02,20231021,0,4,0.10740816146459183
20231021_1_08,20231021_1_08_03,20231021,0,4,0.019231413231725503
20231021_1_08,20231021_1_08_04,20231021,0,4,0.07546791565275413
20231021_1_08,20231021_1_08_06,20231021,1,4,0.038253406720158006
20231021_1_08,20231021_1_08_07,20231021,0,4,0.05614156668958389
20231021_1_08,20231021_1_08_08,20231021,0,4,0.23526894133314666
20231021_1_08,20231021_1_08_09,20231021,0,4,0.23509735335359433
20231021_1_08,20231021_1_08_10,20231021,0,4,0.20956548647833803
20231021_1_09,20231021_1_09_01,20231021,1,3,0.07953428047099768
20231021_1_09,20231021_1_09_02,20231021,0,3,0.03291280601288252
20231021_1_09,20231021_1_09_03,20231021,0,3,0.020963101678946557
20231021_1_09,20231021_1_09_04,20231021,0,3,0.01219813882898742
20231021_1_09,20231021_1_09_05,20231021,0,3,0.08634917171747221
20231021_1_09,20231021_1_09_06,20231021,0,3,0.027827663222515446
20231021_1_09,20231021_1_09_07,20231021,0,3,0.06545964475109953
20231021_1_09,20231021_1_09_08,20231021,0,3,0.12074749089432156
20231021_1_09,20231021_1_09_09,20231021,0,3,0.06510108516180708
20231021_1_09,20231021_1_09_10,20231021,0,3,0.4889066172609699
20231021_1_10,20231021_1_10_01,20231021,1,2,0.09158180075810106
20231021_1_10,20231021_1_10_02,20231021,0,2,0.11643880572856645
20231021_1_10,20231021_1_10_03,20231021,0,2,0.08223309972703875
20231021_1_10,20231021_1_10_04,20231021,0,2,0.234585857325903
20231021_1_10,20231021_1_10_05,20231021,0,2,0.029220310754961523
20231021_1_10,20231021_1_10_06,20231021,0,2,0.2483584812729233
20231021_1_10,20231021_1_10_07,20231021,0,2,0.09840345425144484
20231021_1_10,20231021_1_10_08,20231021,0,2,0.07085422633208195
20231021_1_10,20231021_1_10_09,20231021,0,2,0.007110357408986011
20231021_1_10,20231021_1_10_10,20231021,0,2,0.021213606439993184
20231021_1_11,20231021_1_11_01,20231021,0,4,0.01830587428589328
20231021_1_11,20231021_1_11_02,20231021,0,4,0.2471700753128926
20231021_1_11,20231021_1_11_03,20231021,0,4,0.2716572455986814
20231021_1_11,20231021_1_11_04,20231021,0,4,0.01877358994935963
20231021_1_11,20231021_1_11_05,20231021,0,4,0.06699548935952951
20231021_1_11,20231021_1_11_06,20231021,0,4,0.015452698973786849
20231021_1_11,20231021_1_11_07,20231021,0,4,0.015023040983028965
20231021_1_11,20231021_1_11_08,20231021,0,4,0.018097113267523182
20231021_1_11,20231021_1_11_09,20231021,1,4,0.07327461177148713
20231021_1_11,20231021_1_11_10,20231021,0,4,0.20799563808472066
20231021_1_11,20231021_1_11_11,20231021,0,4,0.04725462241309669
20231022_1_01,20231022_1_01_01,20231022,0,1,0.12558470739085817
20231022_1_01,20231022_1_01_02,20231022,0,1,0.09703505505816637
20231022_1_01,20231022_1_01_03,20231022,1,1,0.16374286218009457
20231022_1_01,20231022_1_01_04,20231022,0,1,0.16919448821766989
20231022_1_01,20231022_1_01_05,20231022,0,1,0.026597210358215294
20231022_1_01,20231022_1_01_06,20231022,0,1,0.04037123953989533
20231022_1_01,20231022_1_01_07,20231022,0,1,0.01730305945540015
20231022_1_01,20231022_1_01_08,20231022,0,1,0.039140127317717426
20231022_1_01,20231022_1_01_09,20231022,0,1,0.10103861703495425
20231022_1_01,20231022_1_01_10,20231022,0,1,0.21999263344702863
20231022_1_02,20231022_1_02_01,20231022,0,3,0.18343778475342634
20231022_1_02,20231022_1_02_02,20231022,0,3,0.08546712335943751
20231022_1_02,20231022_1_02_03,20231022,0,3,0.022187742672808177
20231022_1_02,20231022_1_02_04,20231022,0,3,0.34504087189527877
20231022_1_02,20231022_1_02_05,20231022,0,3,0.01237011824756942
20231022_1_02,20231022_1_02_06,20231022,0,3,0.12355946678678995
20231022_1_02,20231022_1_02_07,20231022,0,3,0.01909060880293663
20231022_1_02,20231022_1_02_08,20231022,0,3,0.005793489621226559
20231022_1_02,20231022_1_02_09,20231022,1,3,0.16637083381674697
20231022_1_02,20231022_1_02_10,20231022,0,3,0.014182126802332237
20231022_1_02,20231022_1_02_11,20231022,0,3,0.02249983324144733
20231022_1_03,20231022_1_03_01,20231022,0,4,0.013553205463035395
20231022_1_03,20231022_1_03_02,20231022,1,4,0.0641446162897282
20231022_1_03,20231022_1_03_03,20231022,0,4,0.029360335213726566
20231022_1_03,20231022_1_03_04,20231022,0,4,0.08177655480644841
20231022_1_03,20231022_1_03_05,20231022,0,4,0.07704236164681573
20231022_1_03,20231022_1_03_06,20231022,0,4,0.13094707164363914
20231022_1_03,20231022_1_03_07,20231022,0,4,0.0987510536885778
20231022_1_03,20231022_1_03_08,20231022,0,4,0.02146151660685117
20231022_1_03,20231022_1_03_09,20231022,0,4,0.2016479827625915
20231022_1_03,20231022_1_03_10,20231022,0,4,0.12004508018142881
20231022_1_03,20231022_1_03_11,20231022,0,4,0.11893862843349991
20231022_1_03,20231022_1_03_12,20231022,0,4,0.04233159326365729
20231022_1_04,20231022_1_04_01,20231022,0,2,0.11213984077408323
20231022_1_04,20231022_1_04_02,20231022,0,2,0.021061630597321357
20231022_1_04,20231022_1_04_03,20231022,0,2,0.2207092575306549
20231022_1_04,20231022_1_04_04,20231022,0,2,0.049208857626735894
20231022_1_04,20231022_1_04_05,20231022,0,2,0.16542419168808764
20231022_1_04,20231022_1_04_06,20231022,0,2,0.020786913095621796
20231022_1_04,20231022_1_04_07,20231022,1,2,0.2970692113403854
20231022_1_04,20231022_1_04_08,20231022,0,2,0.026886972166964698
20231022_1_04,20231022_1_04_09,20231022,0,2,0.02104362245058148
20231022_1_04,20231022_1_04_10,20231022,0,2,0.05308358059147113
20231022_1_04,20231022_1_04_11,20231022,0,2,0.012585922138092428
20231022_1_05,20231022_1_05_01,20231022,0,1,0.23599818009096243
20231022_1_05,20231022_1_05_02,20231022,0,1,0.07595817394745406
20231022_1_05,20231022_1_05_03,20231022,0,1,0.09189799712317258
20231022_1_05,20231022_1_05_04,20231022,0,1,0.014090519155826401
20231022_1_05,20231022_1_05_05,20231022,0,1,0.014849841572295904
20231022_1_05,20231022_1_05_06,20231022,0,1,0.021514308560266523
20231022_1_05,20231022_1_05_07,20231022,0,1,0.023158245850225703
20231022_1_05,20231022_1_05_08,20231022,1,1,0.02282475852503119
20231022_1_05,20231022_1_05_09,20231022,0,1,0.24890198441564168
20231022_1_05,20231022_1_05_10,20231022,0,1,0.007657727235280728
20231022_1_05,20231022_1_05_11,20231022,0,1,0.24314826352384286
20231022_1_06,20231022_1_06_01,20231022,1,5,0.06007209583130161
20231022_1_06,20231022_1_06_02,20231022,0,5,0.09434707289962005
20231022_1_06,20231022_1_06_03,20231022,0,5,0.09028218671151081
20231022_1_06,20231022_1_06_04,20231022,0,5,0.018979015913607396
20231022_1_06,20231022_1_06_05,20231022,0,5,0.0768897271827521
20231022_1_06,20231022_1_06_06,20231022,0,5,0.035082446031223014
20231022_1_06,20231022_1_06_08,20231022,0,5,0.016516653586112078
20231022_1_06,20231022_1_06_09,20231022,0,5,0.12776748413762734
20231022_1_06,20231022_1_06_10,20231022,0,5,0.4358997879658439
20231022_1_06,20231022_1_06_11,20231022,0,5,0.04416352974040184
20231022_1_07,20231022_1_07_01,20231022,0,3,0.03422010962268662
20231022_1_07,20231022_1_07_02,20231022,0,3,0.0828392577684542
20231022_1_07,20231022_1_07_03,20231022,0,3,0.037186734989442555
20231022_1_07,20231022_1_07_04,20231022,0,3,0.038329639185383554
20231022_1_07,20231022_1_07_05,20231022,0,3,0.4768991177123202
20231022_1_07,20231022_1_07_06,20231022,0,3,0.08800720789745323
20231022_1_07,20231022_1_07_07,20231022,0,3,0.021061411083865913
20231022_1_07,20231022_1_07_08,20231022,1,3,0.20700884756453616
20231022_1_07,20231022_1_07_09,20231022,0,3,0.01444767417585768
20231022_1_08,20231022_1_08_01,20231022,0,5,0.12219911318062887
20231022_1_08,20231022_1_08_02,20231022,0,5,0.08645790582719734
20231022_1_08,20231022_1_08_03,20231022,0,5,0.0873031276665153
20231022_1_08,20231022_1_08_04,20231022,0,5,0.17784010962987945
20231022_1_08,20231022_1_08_05,20231022,0,5,0.034578131876545806
20231022_1_08,20231022_1_08_06,20231022,0,5,0.04771451007776178
20231022_1_08,20231022_1_08_07,20231022,0,5,0.03938014196693314
20231022_1_08,20231022_1_08_08,20231022,0,5,0.04364924799243954
20231022_1_08,20231022_1_08_09,20231022,0,5,0.1616406410814645
20231022_1_08,20231022_1_08_10,20231022,1,5,0.12940889516394175
20231022_1_08,20231022_1_08_11,20231022,0,5,0.06982817553669232
20231022_1_09,20231022_1_09_01,20231022,0,4,0.021005900058026973
20231022_1_09,20231022_1_09_02,20231022,0,4,0.024860790756123147
20231022_1_09,20231022_1_09_03,20231022,0,4,0.11616070458269416
