split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,segment,segment_gate,market_probability_normalized,model_probability,runner_edge
test,odds_8_15__clogit,20260307,20260307_1_07,20260307_1_07_05,골드퀸즈,서울,0,10,26.2,5.8,0.0306779033845808,0.1371732349290992,odds_8_15,0,0.03067790338458081,0.030731020374182245,5.3116989601434406e-05
test,odds_8_15__clogit,20260307,20260307_1_07,20260307_1_07_06,엑설런트마타,서울,0,2,14.4,2.8,0.0558167408802789,0.2841445580674199,odds_8_15,1,0.0558167408802789,0.05418194296962021,-0.0016347979106586946
test,odds_8_15__clogit,20260307,20260307_1_07,20260307_1_07_07,패션스타,서울,0,4,4.8,1.6,0.1674502226408369,0.4972529766179848,odds_8_15,0,0.16745022264083692,0.16774015287574473,0.0002899302349078092
test,odds_8_15__clogit,20260307,20260307_1_07,20260307_1_07_08,신의반전,서울,0,3,50.5,11.0,0.0159160607658617,0.0723277056898887,odds_8_15,0,0.015916060765861703,0.015943618491159866,2.7557725298162777e-05
test,odds_8_15__clogit,20260307,20260307_1_07,20260307_1_07_09,엠제이클래스,서울,0,5,3.5,1.4,0.2296460196217191,0.5682891161348398,odds_8_15,0,0.22964601962171913,0.23004363822959273,0.00039761860787360104
test,odds_8_15__clogit,20260307,20260307_1_07,20260307_1_07_10,비바청수,서울,0,6,29.9,5.1,0.0268816410928433,0.1560009338409364,odds_8_15,0,0.026881641092843293,0.026928185077042543,4.654398419924946e-05
test,odds_8_15__clogit,20260307,20260307_1_07,20260307_1_07_11,레이디폭스,서울,1,1,6.5,2.2,0.1236555490270795,0.3616385284494434,odds_8_15,0,0.12365554902707947,0.12386965135439601,0.00021410232731654266
test,odds_8_15__clogit,20260307,20260307_1_08,20260307_1_08_01,킹고태양,서울,0,11,23.0,8.4,0.0350257996443243,0.0957650275286202,odds_8_15,0,0.03502579964432431,0.03683907642658776,0.001813276782263444
test,odds_8_15__clogit,20260307,20260307_1_08,20260307_1_08_02,메이저크라운,서울,1,1,4.7,1.7,0.1714028493232893,0.473191900729653,odds_8_15,0,0.1714028493232894,0.1802763314492595,0.008873482125970111
test,odds_8_15__clogit,20260307,20260307_1_08,20260307_1_08_03,한강판타스틱,서울,0,4,44.8,7.2,0.0179819953531129,0.1117258654500569,odds_8_15,0,0.017981995353112904,0.01891291870114994,0.0009309233480370369
test,odds_8_15__clogit,20260307,20260307_1_08,20260307_1_08_04,라온이클립스,서울,0,6,6.9,1.9,0.1167526654810811,0.4233822269686368,odds_8_15,0,0.11675266548108112,0.12279692142195929,0.006044255940878165
test,odds_8_15__clogit,20260307,20260307_1_08,20260307_1_08_05,그레이고,서울,0,9,30.0,6.9,0.0268531130606486,0.1165835117739724,odds_8_15,0,0.026853113060648613,0.0282432919270506,0.0013901788664019872
test,odds_8_15__clogit,20260307,20260307_1_08,20260307_1_08_06,스포르차,서울,0,3,8.5,2.5,0.0947756931552305,0.3217704924961641,odds_8_15,1,0.09477569315523053,0.065185474414932,-0.029590218740298532
test,odds_8_15__clogit,20260307,20260307_1_08,20260307_1_08_07,아카펠,서울,0,10,42.1,8.7,0.0191352349600821,0.0924627852000471,odds_8_15,0,0.019135234960082115,0.020125861230677354,0.0009906262705952386
test,odds_8_15__clogit,20260307,20260307_1_08,20260307_1_08_08,슈어니스,서울,0,5,23.4,4.0,0.0344270680264726,0.2011065578101025,odds_8_15,0,0.03442706802647261,0.03620934862442386,0.0017822805979512552
test,odds_8_15__clogit,20260307,20260307_1_08,20260307_1_08_09,하이퍼선더,서울,0,7,10.7,2.5,0.0752891020392018,0.3217704924961641,odds_8_15,1,0.07528910203920183,0.06191378529026659,-0.013375316748935245
test,odds_8_15__clogit,20260307,20260307_1_08,20260307_1_08_10,찬란한불꽃,서울,0,8,19.1,3.6,0.0421776644931654,0.2234517309001139,odds_8_15,0,0.04217766449316543,0.044361191508456514,0.0021835270152910854
test,odds_8_15__clogit,20260307,20260307_1_08,20260307_1_08_11,관악산리키,서울,0,2,2.2,1.3,0.3661788144633909,0.6187894086464693,odds_8_15,0,0.36617881446339107,0.38513579900523637,0.0189569845418453
test,odds_8_15__clogit,20260307,20260307_1_09,20260307_1_09_01,남산무적,서울,0,8,36.2,8.5,0.0218823742061655,0.0951478525140093,odds_8_15,0,0.021882374206165515,0.022310802487505693,0.0004284282813401784
test,odds_8_15__clogit,20260307,20260307_1_09,20260307_1_09_02,빈체로킹,서울,0,9,13.0,2.3,0.0609339958663993,0.3516333679865563,odds_8_15,1,0.06093399586639929,0.0581660932228073,-0.002767902643591988
test,odds_8_15__clogit,20260307,20260307_1_09,20260307_1_09_03,다나은킹덤,서울,0,3,1.8,1.2,0.4400788590351063,0.6739639553075664,odds_8_15,0,0.4400788590351064,0.448695027804281,0.008616168769174593
test,odds_8_15__clogit,20260307,20260307_1_09,20260307_1_09_04,마이티코드,서울,0,6,4.4,1.6,0.1800322605143616,0.5054729664806747,odds_8_15,0,0.18003226051436164,0.18355705682902396,0.0035247963146623207
test,odds_8_15__clogit,20260307,20260307_1_09,20260307_1_09_05,여왕삭스,서울,0,10,33.4,5.5,0.0237168247384189,0.1470466811580144,odds_8_15,0,0.02371682473841891,0.02418116916310497,0.0004643444246860591
test,odds_8_15__clogit,20260307,20260307_1_09,20260307_1_09_06,은빛돌풍,서울,0,7,44.3,9.4,0.0178813080420584,0.0860379517413914,odds_8_15,0,0.017881308042058397,0.018231400678277675,0.0003500926362192784
test,odds_8_15__clogit,20260307,20260307_1_09,20260307_1_09_07,마이티프리,서울,1,1,36.9,6.1,0.0214672614163466,0.1325830731752589,odds_8_15,0,0.02146726141634661,0.021887562331916105,0.00042030091556949367
test,odds_8_15__clogit,20260307,20260307_1_09,20260307_1_09_08,슬램드래곤,서울,0,2,9.4,3.4,0.0842704198152331,0.2378696312850234,odds_8_15,1,0.08427041981523312,0.08541178469971489,0.0011413648844817714
test,odds_8_15__clogit,20260307,20260307_1_09,20260307_1_09_09,글로벌파로아,서울,0,4,12.1,2.1,0.0654662765506769,0.3851222601757521,odds_8_15,1,0.0654662765506769,0.0569355324080765,-0.008530744142600397
test,odds_8_15__clogit,20260307,20260307_1_09,20260307_1_09_10,파인핑크,서울,0,5,9.4,2.1,0.0842704198152331,0.3851222601757521,odds_8_15,1,0.08427041981523312,0.08062357037529179,-0.003646849439941327
test,odds_8_15__clogit,20260307,20260307_1_10,20260307_1_10_01,리얼딜,서울,0,2,7.1,2.2,0.1131968018012941,0.3641948335776069,odds_8_15,0,0.11319680180129417,0.11117231344820001,-0.002024488353094156
test,odds_8_15__clogit,20260307,20260307_1_10,20260307_1_10_02,스타트렉,서울,0,5,3.8,1.8,0.2114992875761021,0.4451270188170751,odds_8_15,0,0.21149928757610226,0.2077166909163737,-0.0037825966597285487
test,odds_8_15__clogit,20260307,20260307_1_10,20260307_1_10_03,팰로앨토,서울,0,3,10.8,2.9,0.0744164159989989,0.2762857358174949,odds_8_15,1,0.07441641599899892,0.091633471415673,0.01721705541667408
test,odds_8_15__clogit,20260307,20260307_1_10,20260307_1_10_04,아마존킹,서울,0,10,30.4,5.1,0.0264374109470127,0.1571036537001442,odds_8_15,0,0.02643741094701271,0.02596458636454664,-0.0004728245824660686
test,odds_8_15__clogit,20260307,20260307_1_10,20260307_1_10_05,한강퍼펙트,서울,0,7,9.2,2.4,0.0873584013901291,0.3338452641128064,odds_8_15,1,0.08735840139012918,0.0995281845842162,0.012169783194087014
test,odds_8_15__clogit,20260307,20260307_1_10,20260307_1_10_06,금빛강호,서울,0,11,36.9,11.5,0.0217804144387313,0.0696720551191943,odds_8_15,0,0.021780414438731306,0.021390878739355468,-0.0003895356993758384
test,odds_8_15__clogit,20260307,20260307_1_10,20260307_1_10_07,라온티모스,서울,0,8,36.6,6.7,0.0219589424259341,0.1195863632642888,odds_8_15,0,0.021958942425934103,0.02156621381098961,-0.00039272861494449307
test,odds_8_15__clogit,20260307,20260307_1_10,20260307_1_10_08,예술이야,서울,0,9,13.7,3.3,0.0586640359700137,0.2427965557184047,odds_8_15,1,0.05866403597001376,0.05778234938603081,-0.0008816865839829519
test,odds_8_15__clogit,20260307,20260307_1_10,20260307_1_10_09,와일드삭스,서울,0,4,10.0,2.4,0.0803697292789188,0.3338452641128064,odds_8_15,1,0.08036972927891883,0.06436939062590927,-0.016000338653009566
test,odds_8_15__clogit,20260307,20260307_1_10,20260307_1_10_10,대흥클래스,서울,1,1,2.8,1.4,0.2870347474247101,0.5723061670505253,odds_8_15,0,0.28703474742471025,0.28190122338650725,-0.005133524038202997
test,odds_8_15__clogit,20260307,20260307_1_10,20260307_1_10_11,플라잉카라반,서울,0,6,46.5,9.4,0.0172838127481545,0.0852370887096527,odds_8_15,0,0.01728381274815451,0.016974697322198206,-0.00030911542595630365
test,odds_8_15__clogit,20260307,20260307_1_11,20260307_1_11_01,큐피드잇,서울,0,5,8.7,2.6,0.0915653620091193,0.3110423405537294,odds_8_15,1,0.0915653620091194,0.1580532442115307,0.0664878822024113
test,odds_8_15__clogit,20260307,20260307_1_11,20260307_1_11_02,벌교베리타스,서울,0,2,5.3,2.3,0.1503054055621393,0.3516130806259551,odds_8_15,0,0.15030540556213942,0.1403716845738318,-0.00993372098830761
test,odds_8_15__clogit,20260307,20260307_1_11,20260307_1_11_03,나이스포스,서울,0,4,3.8,1.5,0.209636486705089,0.5391400569597977,odds_8_15,0,0.20963648670508916,0.19578156006350222,-0.01385492664158694
test,odds_8_15__clogit,20260307,20260307_1_11,20260307_1_11_04,킹아너,서울,0,3,33.0,5.6,0.0241399590751314,0.1444125152570887,odds_8_15,0,0.024139959075131417,0.0225445432800396,-0.001595415795091818
test,odds_8_15__clogit,20260307,20260307_1_11,20260307_1_11_05,한센브레이싱,서울,1,1,11.1,2.8,0.0717674458990395,0.2888250305141774,odds_8_15,1,0.07176744589903954,0.07332004208769828,0.0015525961886587447
test,odds_8_15__clogit,20260307,20260307_1_11,20260307_1_11_06,미라클한강,서울,0,11,15.4,3.0,0.0517284837324245,0.2695700284798988,odds_8_15,0,0.05172848373242453,0.04830973560008491,-0.0034187481323396177
test,odds_8_15__clogit,20260307,20260307_1_11,20260307_1_11_07,실버레인,서울,0,9,3.4,1.7,0.2342996027880406,0.4757118149645274,odds_8_15,0,0.23429960278804077,0.21881468477685537,-0.0154849180111854
test,odds_8_15__clogit,20260307,20260307_1_11,20260307_1_11_08,페어스카이즈,서울,0,8,15.9,4.2,0.0501018018540464,0.1925500203427849,odds_8_15,0,0.05010180185404642,0.04679056152461056,-0.0033112403294358606
test,odds_8_15__clogit,20260307,20260307_1_11,20260307_1_11_09,라온탑플레이,서울,0,6,26.0,6.6,0.0306391788261283,0.1225318311272267,odds_8_15,0,0.030639178826128335,0.028614228009281026,-0.0020249508168473096
test,odds_8_15__clogit,20260307,20260307_1_11,20260307_1_11_10,엑설런트탄,서울,0,7,12.7,3.7,0.0627258779117589,0.2185702933620801,odds_8_15,1,0.06272587791175896,0.04583537012644083,-0.01689050778531813
test,odds_8_15__clogit,20260307,20260307_1_11,20260307_1_11_11,블랙모션,서울,0,10,34.5,9.4,0.0230903956370822,0.0860329878127336,odds_8_15,0,0.02309039563708221,0.02156434574612482,-0.0015260498909573893
test,odds_8_15__clogit,20260308,20260308_1_01,20260308_1_01_01,원더풀튠업,서울,0,7,13.6,3.2,0.0587873192419349,0.2462420879945397,odds_8_15,1,0.05878731924193492,0.05599986857714436,-0.0027874506647905598
test,odds_8_15__clogit,20260308,20260308_1_01,20260308_1_01_02,더선몬스터,서울,0,2,9.5,2.0,0.0841586885989806,0.3939873407912635,odds_8_15,1,0.08415868859898064,0.054165916292444986,-0.029992772306535652
test,odds_8_15__clogit,20260308,20260308_1_01,20260308_1_01_03,스터닝볼트,서울,0,5,5.6,1.8,0.1427692038732707,0.4377637119902928,odds_8_15,0,0.14276920387327074,0.1482297773951497,0.005460573521878953
test,odds_8_15__clogit,20260308,20260308_1_01,20260308_1_01_04,동백,서울,0,4,23.6,5.6,0.0338774382072167,0.1407097645683084,odds_8_15,0,0.03387743820721672,0.035173167517493074,0.0012957293102763556
test,odds_8_15__clogit,20260308,20260308_1_01,20260308_1_01_05,컴퍼스포스,서울,0,9,38.2,8.4,0.0209295167981758,0.0938065097122056,odds_8_15,0,0.02092951679817581,0.021730019722849162,0.0008005029246733533
test,odds_8_15__clogit,20260308,20260308_1_01,20260308_1_01_06,남산볼트,서울,0,10,37.7,9.7,0.02120709659656,0.0812345032559306,odds_8_15,0,0.021207096596560008,0.02201821627089746,0.000811119674337453
test,odds_8_15__clogit,20260308,20260308_1_01,20260308_1_01_07,영원한솔레오,서울,0,8,3.2,1.4,0.2498461067782237,0.5628390582732337,odds_8_15,0,0.24984610677822378,0.25940211044151196,0.009556003663288182
test,odds_8_15__clogit,20260308,20260308_1_01,20260308_1_01_08,빛나리즈,서울,0,3,3.4,1.4,0.2351492769677399,0.5628390582732337,odds_8_15,0,0.23514927696774,0.2441431627684818,0.008993885800741813
test,odds_8_15__clogit,20260308,20260308_1_01,20260308_1_01_10,연동스타,서울,0,6,36.0,9.1,0.0222085428247309,0.0865906243497282,odds_8_15,0,0.022208542824730906,0.02305796537257874,0.0008494225478478321
test,odds_8_15__clogit,20260308,20260308_1_01,20260308_1_01_11,플래시주드,서울,1,1,6.1,2.0,0.1310668101131665,0.3939873407912635,odds_8_15,0,0.1310668101131666,0.1360797956414489,0.005012985528282304
test,odds_8_15__clogit,20260308,20260308_1_02,20260308_1_02_01,다나은레이디,서울,0,10,70.0,24.9,0.011367082693141,0.0321406236213025,odds_8_15,0,0.011367082693141,0.01119135851143555,-0.00017572418170544966
test,odds_8_15__clogit,20260308,20260308_1_02,20260308_1_02_02,거센무적,서울,0,9,14.2,2.9,0.0560349146844982,0.275966044196701,odds_8_15,1,0.05603491468449821,0.054056629304907795,-0.001978285379590418
test,odds_8_15__clogit,20260308,20260308_1_02,20260308_1_02_04,피피짱,서울,0,2,37.4,7.0,0.0212752884630982,0.1143287897386332,odds_8_15,0,0.02127528846309821,0.020946392935842013,-0.0003288955272561962
test,odds_8_15__clogit,20260308,20260308_1_02,20260308_1_02_05,내게로와줘,서울,0,5,11.7,3.4,0.0680081870529807,0.2353828024030684,odds_8_15,1,0.06800818705298073,0.05925898528427513,-0.008749201768705597
test,odds_8_15__clogit,20260308,20260308_1_02,20260308_1_02_06,비트프레시,서울,0,3,2.9,1.3,0.2743778581103018,0.6156165601311021,odds_8_15,0,0.2743778581103019,0.2701362399312047,-0.004241618179097184
test,odds_8_15__clogit,20260308,20260308_1_02,20260308_1_02_07,원모타임,서울,1,1,2.3,1.1,0.3459546906608153,0.7275468437913026,odds_8_15,0,0.34595469066081547,0.340606563391519,-0.005348127269296454
test,odds_8_15__clogit,20260308,20260308_1_02,20260308_1_02_08,뱅크라인,서울,0,8,9.8,2.3,0.0811934478081505,0.3479571861610577,odds_8_15,1,0.08119344780815056,0.08846574079959393,0.0072722929914433715
test,odds_8_15__clogit,20260308,20260308_1_02,20260308_1_02_09,과천퀸,서울,0,7,23.9,5.2,0.0332927108167311,0.1539041400327755,odds_8_15,0,0.033292710816731116,0.03277803748119213,-0.0005146733355389857
test,odds_8_15__clogit,20260308,20260308_1_02,20260308_1_02_10,라온플레어,서울,0,6,26.1,6.0,0.0304864286789224,0.1333835880284054,odds_8_15,0,0.030486428678922407,0.03001513777013383,-0.0004712909087885783
test,odds_8_15__clogit,20260308,20260308_1_02,20260308_1_02_11,서폭챗,서울,0,4,10.2,2.2,0.0780093910313603,0.3637734218956513,odds_8_15,1,0.07800939103136033,0.09254491458989599,0.014535523558535657
test,odds_8_15__clogit,20260308,20260308_1_03,20260308_1_03_01,그레이팬텀,서울,0,8,13.3,3.2,0.0600910884342546,0.2512201985256061,odds_8_15,1,0.06009108843425465,0.07780757908155946,0.01771649064730481
test,odds_8_15__clogit,20260308,20260308_1_03,20260308_1_03_02,라온파라노마,서울,0,2,3.7,1.6,0.2160031016690774,0.5024403970512122,odds_8_15,0,0.21600310166907757,0.21193162529150592,-0.004071476377571659
test,odds_8_15__clogit,20260308,20260308_1_03,20260308_1_03_03,스톰매치,서울,0,10,39.3,9.2,0.0203361698772413,0.0873809386176021,odds_8_15,0,0.020336169877241322,0.0199528502182842,-0.00038331965895712153
test,odds_8_15__clogit,20260308,20260308_1_03,20260308_1_03_04,엔젤타임,서울,0,9,47.0,10.9,0.0170044994930975,0.0737527188332054,odds_8_15,0,0.017004499493097514,0.016683979012309964,-0.0003205204807875499
test,odds_8_15__clogit,20260308,20260308_1_03,20260308_1_03_05,블랙선,서울,0,4,4.6,1.7,0.1737416252555623,0.4728850795776115,odds_8_15,0,0.17374162525556242,0.17046674208229823,-0.003274883173264187
test,odds_8_15__clogit,20260308,20260308_1_03,20260308_1_03_07,원더풀캐시,서울,0,5,18.8,4.6,0.0425112487327439,0.1747618772352042,odds_8_15,0,0.042511248732743936,0.04170994753077506,-0.0008013012019688764
test,odds_8_15__clogit,20260308,20260308_1_03,20260308_1_03_08,눈꽃,서울,1,1,6.4,2.1,0.1248767931524354,0.3828117310866379,odds_8_15,0,0.12487679315243548,0.12252297087165188,-0.0023538222807835962
test,odds_8_15__clogit,20260308,20260308_1_03,20260308_1_03_09,로드투스피어,서울,0,7,7.1,2.0,0.1125649966444488,0.4019523176409698,odds_8_15,0,0.11256499664444884,0.11044324134909461,-0.00212175529535423
test,odds_8_15__clogit,20260308,20260308_1_03,20260308_1_03_10,발키리,서울,0,6,15.6,3.5,0.0512315048830504,0.2296870386519827,odds_8_15,0,0.05123150488305043,0.0502658342037546,-0.0009656706792958297
test,odds_8_15__clogit,20260308,20260308_1_03,20260308_1_03_11,새내라니아,서울,0,3,4.4,1.9,0.1816389718580878,0.4231077027799681,odds_8_15,0,0.18163897185808792,0.1782152303587663,-0.0034237414993216198
test,odds_8_15__clogit,20260308,20260308_1_04,20260308_1_04_01,엘리트피스,서울,0,10,33.7,6.3,0.0237209529463703,0.1267691148302094,odds_8_15,0,0.02372095294637031,0.024305316519980896,0.000584363573610587
test,odds_8_15__clogit,20260308,20260308_1_04,20260308_1_04_02,준마포스,서울,0,9,12.3,4.4,0.0649915540075349,0.1815103235068907,odds_8_15,1,0.06499155400753492,0.04798807925096694,-0.017003474756567986
test,odds_8_15__clogit,20260308,20260308_1_04,20260308_1_04_03,학산프린스,서울,0,5,10.8,2.1,0.0740181587308036,0.3803073444906282,odds_8_15,1,0.07401815873080361,0.06981121406426753,-0.0042069446665360805
test,odds_8_15__clogit,20260308,20260308_1_04,20260308_1_04_04,마이티비트,서울,0,6,3.1,1.2,0.2578697142879611,0.6655378528585995,odds_8_15,0,0.25786971428796124,0.26422231184624406,0.006352597558282824
test,odds_8_15__clogit,20260308,20260308_1_04,20260308_1_04_05,원평강자,서울,0,3,20.5,3.7,0.0389949324045209,0.2158501144406268,odds_8_15,0,0.03899493240452091,0.03995556910845635,0.0009606367039354385
test,odds_8_15__clogit,20260308,20260308_1_04,20260308_1_04_06,왕최고,서울,0,11,46.5,8.3,0.017191314285864,0.0962223401723276,odds_8_15,0,0.01719131428586399,0.01761482078974951,0.0004235065038855172
test,odds_8_15__clogit,20260308,20260308_1_04,20260308_1_04_07,캡틴라이즈,서울,0,8,55.4,9.6,0.0144295327489653,0.0831922316073249,odds_8_15,0,0.014429532748965294,0.01478500300944682,0.00035547026048152533
test,odds_8_15__clogit,20260308,20260308_1_04,20260308_1_04_08,아모스최강,서울,0,7,17.0,5.0,0.0470233008407458,0.1597290846860639,odds_8_15,0,0.047023300840745824,0.04818171568960917,0.0011584148488633442
test,odds_8_15__clogit,20260308,20260308_1_04,20260308_1_04_09,관악산스카이,서울,1,1,2.5,1.4,0.3197584457170718,0.5704610167359425,odds_8_15,0,0.31975844571707196,0.32763566668934263,0.007877220972270671
test,odds_8_15__clogit,20260308,20260308_1_04,20260308_1_04_10,스타트업,서울,0,4,7.3,2.1,0.1095063170263944,0.3803073444906282,odds_8_15,0,0.10950631702639443,0.11220399544155565,0.00269767841516122
test,odds_8_15__clogit,20260308,20260308_1_04,20260308_1_04_11,마스터플랜,서울,0,2,24.6,5.7,0.0324957770037674,0.1401132321807577,odds_8_15,0,0.03249577700376741,0.033296307590380284,0.0008005305866128701
