split,model_key,race_id,race_date,delta_ll
test,odds_8_15__base_margin,20260620_1_03,20260620,-0.007860492346552395
test,odds_8_15__base_margin,20260620_1_04,20260620,-0.0013793598435465348
test,odds_8_15__base_margin,20260620_1_05,20260620,0.0
test,odds_8_15__base_margin,20260620_1_06,20260620,-0.011672099149435233
test,odds_8_15__base_margin,20260620_1_07,20260620,-0.011541735323142843
test,odds_8_15__base_margin,20260620_1_08,20260620,-2.220446049250313e-16
test,odds_8_15__base_margin,20260620_1_09,20260620,-0.004579949252374038
test,odds_8_15__base_margin,20260620_1_10,20260620,-0.012234016815784177
test,odds_8_15__base_margin,20260621_1_01,20260621,0.004116059300268482
test,odds_8_15__base_margin,20260621_1_02,20260621,0.0010445236412210956
test,odds_8_15__base_margin,20260621_1_03,20260621,-0.008510691232588963
test,odds_8_15__base_margin,20260621_1_04,20260621,0.0
test,odds_8_15__base_margin,20260621_1_05,20260621,-0.0032121727007350387
test,odds_8_15__base_margin,20260621_1_06,20260621,-0.0014693479913079344
test,odds_8_15__base_margin,20260621_1_07,20260621,-0.0015013087713960926
test,odds_8_15__base_margin,20260621_1_08,20260621,2.180283463193433e-05
test,odds_8_15__base_margin,20260621_1_09,20260621,-0.009519221613020878
test,odds_8_15__base_margin,20260621_1_10,20260621,-0.007898087839826928
test,odds_8_15__base_margin,20260621_3_01,20260621,0.0010991752189070114
test,odds_8_15__base_margin,20260621_3_02,20260621,-0.0004934224533581499
test,odds_8_15__base_margin,20260621_3_03,20260621,0.034726693981871115
test,odds_8_15__base_margin,20260621_3_04,20260621,0.0638442667762531
test,odds_8_15__base_margin,20260621_3_05,20260621,-0.00533279021295785
test,odds_8_15__base_margin,20260621_3_06,20260621,-0.001751381934953944
test,odds_8_15__base_margin,20260621_3_07,20260621,-0.003729502587393352
test,odds_8_15__base_margin,20260626_3_01,20260626,0.0003425613832450658
test,odds_8_15__base_margin,20260626_3_02,20260626,-0.0010400806721331257
test,odds_8_15__base_margin,20260626_3_03,20260626,-0.011664533273719302
test,odds_8_15__base_margin,20260626_3_04,20260626,-0.011008873784998263
test,odds_8_15__base_margin,20260626_3_05,20260626,-0.0005389581726380488
test,odds_8_15__base_margin,20260626_3_06,20260626,-0.0021875023007082994
test,odds_8_15__base_margin,20260626_3_07,20260626,-0.0006480497885839043
test,odds_8_15__base_margin,20260626_3_08,20260626,-0.017865831447544167
test,odds_8_15__base_margin,20260627_1_01,20260627,0.008305334797022113
test,odds_8_15__base_margin,20260627_1_02,20260627,-0.011969198621595734
test,odds_8_15__base_margin,20260627_1_03,20260627,-0.0025673784660020793
test,odds_8_15__base_margin,20260627_1_04,20260627,0.07442142297306509
test,odds_8_15__base_margin,20260627_1_05,20260627,-0.0001571949293022179
test,odds_8_15__base_margin,20260627_1_06,20260627,-0.015203522671764613
test,odds_8_15__base_margin,20260627_1_07,20260627,-0.01454669959117083
test,odds_8_15__base_margin,20260627_1_08,20260627,-0.013819993168943279
test,odds_8_15__base_margin,20260627_1_09,20260627,-0.007489537270410462
test,odds_8_15__base_margin,20260627_1_10,20260627,-0.003784699814591619
test,odds_8_15__base_margin,20260628_1_01,20260628,-0.00692335859540405
test,odds_8_15__base_margin,20260628_1_02,20260628,-0.0018353511928974608
test,odds_8_15__base_margin,20260628_1_03,20260628,-0.00122331161491962
test,odds_8_15__base_margin,20260628_1_04,20260628,0.004640170191978266
test,odds_8_15__base_margin,20260628_1_05,20260628,-0.0005636213334114792
test,odds_8_15__base_margin,20260628_1_06,20260628,0.0005736932586088983
test,odds_8_15__base_margin,20260628_1_07,20260628,2.5660819393813483e-05
test,odds_8_15__base_margin,20260628_1_08,20260628,-0.001348945180823069
test,odds_8_15__base_margin,20260628_1_09,20260628,0.0015224175641220805
test,odds_8_15__base_margin,20260628_1_10,20260628,-0.0008202040290621326
test,odds_8_15__base_margin,20260628_3_01,20260628,-0.003547643434824166
test,odds_8_15__base_margin,20260628_3_02,20260628,0.0017997298572798304
test,odds_8_15__base_margin,20260628_3_03,20260628,-0.007809719309970431
test,odds_8_15__base_margin,20260628_3_04,20260628,0.043466000208574496
test,odds_8_15__base_margin,20260628_3_05,20260628,0.002131306418705181
test,odds_8_15__base_margin,20260628_3_06,20260628,-0.020938440597102148
test,odds_8_15__base_margin,20260628_3_07,20260628,-0.006030254100456656
test,odds_8_15__base_margin,20260703_3_01,20260703,-3.1052243551821235e-05
test,odds_8_15__base_margin,20260703_3_02,20260703,-0.015664492842493383
test,odds_8_15__base_margin,20260703_3_03,20260703,0.0
test,odds_8_15__base_margin,20260703_3_04,20260703,0.001234740904533238
test,odds_8_15__base_margin,20260703_3_05,20260703,0.02999455991595168
test,odds_8_15__base_margin,20260703_3_06,20260703,-0.004654118436035581
test,odds_8_15__base_margin,20260703_3_07,20260703,-0.004493477329849949
test,odds_8_15__base_margin,20260703_3_08,20260703,0.0
test,odds_8_15__base_margin,20260704_1_01,20260704,0.0011712640135668195
test,odds_8_15__base_margin,20260704_1_02,20260704,-0.00032561572740019695
test,odds_8_15__base_margin,20260704_1_03,20260704,0.0
test,odds_8_15__base_margin,20260704_1_04,20260704,0.0
test,odds_8_15__base_margin,20260704_1_05,20260704,0.05823710685008088
test,odds_8_15__base_margin,20260704_1_06,20260704,-0.00577135679838281
test,odds_8_15__base_margin,20260704_1_07,20260704,0.0
test,odds_8_15__base_margin,20260704_1_08,20260704,-0.0070759118874768046
test,odds_8_15__base_margin,20260704_1_09,20260704,-0.0014318713875141054
test,odds_8_15__base_margin,20260704_1_10,20260704,-0.010393933686267509
test,odds_8_15__base_margin,20260705_1_01,20260705,0.0
test,odds_8_15__base_margin,20260705_1_02,20260705,-0.002037416714304019
test,odds_8_15__base_margin,20260705_1_03,20260705,-0.0036345390376790743
test,odds_8_15__base_margin,20260705_1_04,20260705,-0.004851054030009294
test,odds_8_15__base_margin,20260705_1_05,20260705,0.001059562707727002
test,odds_8_15__base_margin,20260705_1_06,20260705,-0.009520846440263853
test,odds_8_15__base_margin,20260705_1_07,20260705,-0.004236335899768129
test,odds_8_15__base_margin,20260705_1_08,20260705,-0.016753838690462874
test,odds_8_15__base_margin,20260705_1_09,20260705,0.012111004576047524
test,odds_8_15__base_margin,20260705_1_10,20260705,0.07649991359455832
test,odds_8_15__base_margin,20260705_3_01,20260705,0.0015774236660459628
test,odds_8_15__base_margin,20260705_3_02,20260705,0.0
test,odds_8_15__base_margin,20260705_3_03,20260705,2.220446049250313e-16
test,odds_8_15__base_margin,20260705_3_04,20260705,-0.007866122640092899
test,odds_8_15__base_margin,20260705_3_05,20260705,-0.006869454056668278
test,odds_8_15__base_margin,20260705_3_06,20260705,0.0
test,odds_8_15__base_margin,20260705_3_07,20260705,-0.016504383100752307
test,odds_8_15__base_margin,20260706_1_01,20260706,0.0
test,odds_8_15__base_margin,20260706_1_02,20260706,0.0
test,odds_8_15__base_margin,20260706_1_03,20260706,0.0
test,odds_8_15__base_margin,20260706_1_04,20260706,-0.015110719128638372
test,odds_8_15__base_margin,20260706_1_06,20260706,-0.017832549724665636
test,odds_8_15__base_margin,20260706_3_02,20260706,-0.002565778335188895
test,odds_8_15__base_margin,20260706_3_03,20260706,0.10574392516372733
test,odds_8_15__base_margin,20260707_1_02,20260707,0.004663283815650843
test,odds_8_15__base_margin,20260710_3_01,20260710,0.010147217496789374
test,odds_8_15__base_margin,20260710_3_02,20260710,0.00014999221159950338
test,odds_8_15__base_margin,20260710_3_03,20260710,-0.00841215822277408
test,odds_8_15__base_margin,20260710_3_04,20260710,0.0
test,odds_8_15__base_margin,20260710_3_05,20260710,-0.008364116487125761
test,odds_8_15__base_margin,20260710_3_06,20260710,-0.006734387036088307
test,odds_8_15__base_margin,20260710_3_07,20260710,0.0006760316384026854
test,odds_8_15__base_margin,20260710_3_08,20260710,0.03383263367646583
test,odds_8_15__base_margin,20260711_1_01,20260711,1.635971232061273e-05
test,odds_8_15__base_margin,20260711_1_02,20260711,0.0
test,odds_8_15__base_margin,20260711_1_03,20260711,-0.0007063297955517411
test,odds_8_15__base_margin,20260711_1_04,20260711,4.440892098500626e-16
test,odds_8_15__base_margin,20260711_1_05,20260711,-0.0029219212066116107
test,odds_8_15__base_margin,20260711_1_06,20260711,-0.0051985715629371265
test,odds_8_15__base_margin,20260711_1_07,20260711,0.052492929110642184
test,odds_8_15__base_margin,20260711_1_08,20260711,-0.006480617286389823
test,odds_8_15__base_margin,20260711_1_09,20260711,-0.0006656379400198364
test,odds_8_15__base_margin,20260711_1_10,20260711,-0.0007826570783124875
test,odds_8_15__base_margin,20260712_1_01,20260712,-0.001720343246660816
test,odds_8_15__base_margin,20260712_1_02,20260712,-0.0012003364624424417
test,odds_8_15__base_margin,20260712_1_03,20260712,-0.0012478072948263197
test,odds_8_15__base_margin,20260712_1_04,20260712,-0.0030484246252910907
test,odds_8_15__base_margin,20260712_1_05,20260712,0.0040020351937806176
test,odds_8_15__base_margin,20260712_1_06,20260712,0.0
test,odds_8_15__base_margin,20260712_1_07,20260712,-0.011253064567184445
test,odds_8_15__base_margin,20260712_1_08,20260712,-0.007438859766772943
test,odds_8_15__base_margin,20260712_1_09,20260712,-0.004139114081609385
test,odds_8_15__base_margin,20260712_1_10,20260712,0.0
test,odds_8_15__base_margin,20260712_3_01,20260712,0.05078957833535469
test,odds_8_15__base_margin,20260712_3_02,20260712,-0.003339260744509076
test,odds_8_15__base_margin,20260712_3_03,20260712,-0.0018834719032123637
test,odds_8_15__base_margin,20260712_3_04,20260712,-0.005108911171135322
test,odds_8_15__base_margin,20260712_3_05,20260712,-0.005302592900011671
test,odds_8_15__base_margin,20260712_3_06,20260712,0.0
test,odds_8_15__base_margin,20260712_3_07,20260712,0.0013470602952456723
test,odds_8_15__base_margin,20260717_3_01,20260717,-0.0009193314729762925
test,odds_8_15__base_margin,20260717_3_02,20260717,0.03744758340398224
test,odds_8_15__base_margin,20260717_3_03,20260717,0.05080538402049761
test,odds_8_15__base_margin,20260717_3_04,20260717,0.0940491666037957
test,odds_8_15__base_margin,20260717_3_05,20260717,0.000239179891431629
test,odds_8_15__base_margin,20260717_3_06,20260717,-0.01061692384329671
test,odds_8_15__base_margin,20260717_3_07,20260717,0.07488082407288443
test,odds_8_15__base_margin,20260717_3_08,20260717,-0.00717515684493808
test,odds_8_15__base_margin,20260718_1_01,20260718,0.00017821217835534142
test,odds_8_15__base_margin,20260718_1_02,20260718,7.573800556892607e-05
test,odds_8_15__base_margin,20260718_1_03,20260718,-0.006902608943671007
test,odds_8_15__base_margin,20260718_1_04,20260718,-0.0025080581076386554
test,odds_8_15__base_margin,20260718_1_05,20260718,-0.003993428516820607
test,odds_8_15__base_margin,20260718_1_06,20260718,-0.0026126201645242375
test,odds_8_15__base_margin,20260718_1_07,20260718,-0.040964440568946436
test,odds_8_15__base_margin,20260718_1_08,20260718,-0.012460826513394974
test,odds_8_15__base_margin,20260718_1_09,20260718,-0.0006708295930806241
test,odds_8_15__base_margin,20260718_1_10,20260718,-0.005373084271825368
test,odds_8_15__base_margin,20260719_1_01,20260719,-0.00483032827816271
test,odds_8_15__base_margin,20260719_1_02,20260719,0.006608386582277692
test,odds_8_15__base_margin,20260719_1_03,20260719,0.0009463803437781415
test,odds_8_15__base_margin,20260719_1_04,20260719,-0.004570907469110708
test,odds_8_15__base_margin,20260719_1_05,20260719,-0.011048022250863987
test,odds_8_15__base_margin,20260719_1_06,20260719,0.0003484060520140275
test,odds_8_15__base_margin,20260719_1_07,20260719,0.042715119945755387
test,odds_8_15__base_margin,20260719_1_08,20260719,-0.003446753395931035
test,odds_8_15__base_margin,20260719_1_09,20260719,0.04291184823391392
test,odds_8_15__base_margin,20260719_1_10,20260719,-0.010178935995877714
test,odds_8_15__base_margin,20260719_3_01,20260719,-0.002153039351758812
test,odds_8_15__base_margin,20260719_3_02,20260719,-0.0018830791787662893
test,odds_8_15__base_margin,20260719_3_03,20260719,0.031506454533031025
test,odds_8_15__base_margin,20260719_3_04,20260719,-0.0022111908731126118
test,odds_8_15__base_margin,20260719_3_05,20260719,0.004114595894712414
test,odds_8_15__base_margin,20260719_3_06,20260719,-0.00018876295131198262
test,odds_8_15__base_margin,20260719_3_07,20260719,0.0013539027006266302
test,odds_8_15__base_margin,20260724_3_01,20260724,-0.00017959714768878143
test,odds_8_15__base_margin,20260724_3_02,20260724,-0.005468428725057761
test,odds_8_15__base_margin,20260724_3_03,20260724,0.0001400151597945598
test,odds_8_15__base_margin,20260724_3_04,20260724,0.003723427307280369
test,odds_8_15__base_margin,20260724_3_05,20260724,-0.00326504229117508
test,odds_8_15__base_margin,20260724_3_06,20260724,-0.010191120631639516
test,odds_8_15__base_margin,20260724_3_07,20260724,-0.014093225049544689
test,odds_8_15__base_margin,20260724_3_08,20260724,-0.003956571439176493
test,odds_8_15__base_margin,20260725_1_01,20260725,-0.01007505625973093
test,odds_8_15__base_margin,20260725_1_02,20260725,-0.0002846464328575271
test,odds_8_15__base_margin,20260725_1_03,20260725,-8.677002383916665e-05
test,odds_8_15__base_margin,20260725_1_04,20260725,-0.004960189758271838
test,odds_8_15__base_margin,20260725_1_05,20260725,-0.0044446186628581685
test,odds_8_15__base_margin,20260725_1_06,20260725,-0.019350053022417768
test,odds_8_15__base_margin,20260725_1_07,20260725,-0.003028206304111769
test,odds_8_15__base_margin,20260725_1_08,20260725,-0.005147492923818664
test,odds_8_15__base_margin,20260725_1_09,20260725,1.60405211779846e-05
test,odds_8_15__base_margin,20260725_1_10,20260725,-0.006512102833028166
test,odds_8_15__base_margin,20260726_1_01,20260726,0.0004365278639326675
test,odds_8_15__base_margin,20260726_1_02,20260726,2.220446049250313e-16
test,odds_8_15__base_margin,20260726_1_03,20260726,-0.0014885502829398156
test,odds_8_15__base_margin,20260726_1_04,20260726,-0.005117055555468042
test,odds_8_15__base_margin,20260726_1_05,20260726,-0.007044306576465598
test,odds_8_15__base_margin,20260726_1_06,20260726,-0.0073269639943207565
test,odds_8_15__base_margin,20260726_1_07,20260726,-0.00026797876831796685
test,odds_8_15__base_margin,20260726_1_08,20260726,-0.008455487206513457
test,odds_8_15__base_margin,20260726_1_09,20260726,2.3018178861633487e-05
test,odds_8_15__base_margin,20260726_1_10,20260726,-0.010273644394495074
test,odds_8_15__base_margin,20260726_3_01,20260726,1.671636012279265e-05
test,odds_8_15__base_margin,20260726_3_02,20260726,-0.0061403298672728646
test,odds_8_15__base_margin,20260726_3_03,20260726,-0.0041279420270505796
test,odds_8_15__base_margin,20260726_3_04,20260726,-0.00539439876356107
test,odds_8_15__base_margin,20260726_3_05,20260726,-0.00045577971232635406
test,odds_8_15__base_margin,20260726_3_06,20260726,0.03897965373839485
test,odds_8_15__base_margin,20260726_3_07,20260726,-0.006123117799186284
test,odds_8_15__base_margin,20260807_3_01,20260807,0.0
test,odds_8_15__base_margin,20260807_3_02,20260807,0.0
test,odds_8_15__base_margin,20260807_3_03,20260807,-0.003951649067385654
test,odds_8_15__base_margin,20260807_3_04,20260807,-0.00024268423623552415
test,odds_8_15__base_margin,20260807_3_05,20260807,-0.005520125305476409
test,odds_8_15__base_margin,20260807_3_06,20260807,0.003587950471620971
test,odds_8_15__base_margin,20260807_3_07,20260807,-0.0008586683123437133
test,odds_8_15__base_margin,20260807_3_08,20260807,2.063592843848383e-05
test,odds_8_15__base_margin,20260808_1_01,20260808,-0.0004375420011077935
test,odds_8_15__base_margin,20260808_1_02,20260808,0.001155198593334017
test,odds_8_15__base_margin,20260808_1_03,20260808,-0.004002928836962294
test,odds_8_15__base_margin,20260808_1_04,20260808,-0.009223233183060175
test,odds_8_15__base_margin,20260808_1_05,20260808,-0.001127663367527898
test,odds_8_15__base_margin,20260808_1_06,20260808,-0.0033210786320831964
test,odds_8_15__base_margin,20260808_1_07,20260808,-0.008089275923429451
test,odds_8_15__base_margin,20260808_1_08,20260808,-0.0009294914881827765
test,odds_8_15__base_margin,20260808_1_09,20260808,-0.0025419095980723228
test,odds_8_15__base_margin,20260808_1_10,20260808,-0.0057634902892247375
test,odds_8_15__base_margin,20260809_1_01,20260809,-0.0012398631656718173
test,odds_8_15__base_margin,20260809_1_02,20260809,0.0005206793509635599
test,odds_8_15__base_margin,20260809_1_03,20260809,-0.004450433652211316
test,odds_8_15__base_margin,20260809_1_04,20260809,-7.232456725336789e-05
test,odds_8_15__base_margin,20260809_1_05,20260809,-0.0037583145585300404
test,odds_8_15__base_margin,20260809_1_06,20260809,-0.005789229610748903
test,odds_8_15__base_margin,20260809_1_07,20260809,-0.0010355278141402913
test,odds_8_15__base_margin,20260809_1_08,20260809,-0.002070317197185645
test,odds_8_15__base_margin,20260809_1_09,20260809,-0.006812033474039136
test,odds_8_15__base_margin,20260809_1_10,20260809,-0.0022775488031880897
test,odds_8_15__base_margin,20260809_3_01,20260809,0.0
test,odds_8_15__base_margin,20260809_3_02,20260809,-0.0026021363989383595
test,odds_8_15__base_margin,20260809_3_03,20260809,0.003095327189795327
test,odds_8_15__base_margin,20260809_3_04,20260809,-0.007975456237261369
