split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20250601_3_06,20250601,odds_8_15__base_margin,odds_8_15,단승,20250601_3_06_06,20250601_3_06_14,20250601_3_06_06,13.8,0.06224587717224577,0.05880130383489046,0.08114579929214887,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0034445733373553097,-0.01021789094369626,1,0,True,13.8,12.8,True,10.0,-1.0,13.8
valid,20250601_3_06,20250601,odds_8_15__base_margin,odds_8_15,연승,20250601_3_06_14,20250601_3_06_14,20250601_3_06_14,10.0,0.3861489780662885,0.3588759033741806,0.3588759033741806,direct q_plc for market; Plackett-Luce top-k for model,0.02727307469210788,-0.06839647647916602,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0
valid,20250601_3_06,20250601,odds_8_15__base_margin,odds_8_15,복승,20250601_3_06_06|20250601_3_06_09,20250601_3_06_14|20250601_3_06_09,20250601_3_06_06,13.8,0.09656663703451254,0.09219499411986393,0.12829238923877648,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004371642914648616,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_06,20250601,odds_8_15__base_margin,odds_8_15,쌍승,20250601_3_06_09|20250601_3_06_06,20250601_3_06_09|20250601_3_06_14,20250601_3_06_06,13.8,0.06314092162584836,0.06051014094709631,0.08350399450699293,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002630780678752054,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_06,20250601,odds_8_15__base_margin,odds_8_15,삼복승,20250601_3_06_06|20250601_3_06_09|20250601_3_06_07,20250601_3_06_14|20250601_3_06_09|20250601_3_06_07,20250601_3_06_06,13.8,0.15131241494180317,0.14696131706799034,0.20813141974680466,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004351097873812826,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_06,20250601,odds_8_15__base_margin,odds_8_15,삼쌍승,20250601_3_06_09|20250601_3_06_07|20250601_3_06_06,20250601_3_06_09|20250601_3_06_07|20250601_3_06_14,20250601_3_06_06,13.8,0.04933965692685494,0.04851703055974232,0.06695350217244442,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008226263671126249,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_06,20250601,odds_8_15__base_margin,odds_8_15,복연승,20250601_3_06_06|20250601_3_06_09,20250601_3_06_14|20250601_3_06_09,20250601_3_06_06,13.8,0.2620707095260784,0.25193295572950664,0.34012069664282407,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01013775379657178,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_06,20250601,odds_8_15__ensemble,odds_8_15,단승,20250601_3_06_06,20250601_3_06_14,20250601_3_06_06,13.8,0.06590368915093549,0.05880130383489046,0.08114579929214887,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007102385316045026,-0.006560078965006544,1,0,True,13.8,12.8,True,10.0,-1.0,13.8
valid,20250601_3_06,20250601,odds_8_15__ensemble,odds_8_15,연승,20250601_3_06_14,20250601_3_06_14,20250601_3_06_14,10.0,0.38992003204947634,0.3588759033741806,0.3588759033741806,direct q_plc for market; Plackett-Luce top-k for model,0.031044128675295712,-0.06462542249597819,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0
valid,20250601_3_06,20250601,odds_8_15__ensemble,odds_8_15,복승,20250601_3_06_06|20250601_3_06_09,20250601_3_06_14|20250601_3_06_09,20250601_3_06_06,13.8,0.10130055017230977,0.09219499411986393,0.12829238923877648,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00910555605244584,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_06,20250601,odds_8_15__ensemble,odds_8_15,쌍승,20250601_3_06_09|20250601_3_06_06,20250601_3_06_09|20250601_3_06_14,20250601_3_06_06,13.8,0.06599848697435311,0.06051014094709631,0.08350399450699293,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005488346027256799,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_06,20250601,odds_8_15__ensemble,odds_8_15,삼복승,20250601_3_06_06|20250601_3_06_09|20250601_3_06_07,20250601_3_06_14|20250601_3_06_09|20250601_3_06_07,20250601_3_06_06,13.8,0.1564175493450061,0.14696131706799034,0.20813141974680466,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009456232277015753,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_06,20250601,odds_8_15__ensemble,odds_8_15,삼쌍승,20250601_3_06_09|20250601_3_06_07|20250601_3_06_06,20250601_3_06_09|20250601_3_06_07|20250601_3_06_14,20250601_3_06_06,13.8,0.0504121413171677,0.04851703055974232,0.06695350217244442,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0018951107574253848,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_06,20250601,odds_8_15__ensemble,odds_8_15,복연승,20250601_3_06_06|20250601_3_06_09,20250601_3_06_14|20250601_3_06_09,20250601_3_06_06,13.8,0.2730742706985946,0.25193295572950664,0.34012069664282407,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.021141314969087943,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_06,20250601,odds_30_plus__clogit,odds_30_plus,단승,20250601_3_06_04,20250601_3_06_13,20250601_3_06_04,55.3,0.017807894792397347,0.014673743090804417,0.016229159858429706,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0031341517015929295,-0.0002752878477473193,0,0,True,55.3,-1.0,True,50.0,-1.0,0.0
valid,20250601_3_06,20250601,odds_30_plus__clogit,odds_30_plus,연승,20250601_3_06_05,20250601_3_06_04,20250601_3_06_05,219.9,0.017290579889058515,0.0172385805114235,0.1361253426591719,direct q_plc for market; Plackett-Luce top-k for model,5.199937763501403e-05,-0.004543481246312667,0,0,True,45.8,-1.0,True,5.8,-1.0,0.0
valid,20250601_3_06,20250601,odds_30_plus__clogit,odds_30_plus,복승,20250601_3_06_04|20250601_3_06_09,20250601_3_06_13|20250601_3_06_09,20250601_3_06_04,55.3,0.027596983985030236,0.022652961235550495,0.025067382451758324,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0049440227494797415,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_06,20250601,odds_30_plus__clogit,odds_30_plus,쌍승,20250601_3_06_09|20250601_3_06_04,20250601_3_06_09|20250601_3_06_13,20250601_3_06_04,55.3,0.018386645687193774,0.015100179838515823,0.016700798901398518,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0032864658486779514,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_06,20250601,odds_30_plus__clogit,odds_30_plus,삼복승,20250601_3_06_04|20250601_3_06_09|20250601_3_06_07,20250601_3_06_13|20250601_3_06_09|20250601_3_06_07,20250601_3_06_04,55.3,0.04296040506166283,0.035032053252781976,0.03880382675228727,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007928351808880851,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_06,20250601,odds_30_plus__clogit,odds_30_plus,삼쌍승,20250601_3_06_09|20250601_3_06_07|20250601_3_06_04,20250601_3_06_09|20250601_3_06_07|20250601_3_06_13,20250601_3_06_04,55.3,0.014831407082576485,0.012107324081816287,0.013390700434488829,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002724083000760198,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_06,20250601,odds_30_plus__clogit,odds_30_plus,복연승,20250601_3_06_04|20250601_3_06_09,20250601_3_06_13|20250601_3_06_09,20250601_3_06_04,55.3,0.07906522407961415,0.06502474188324259,0.0718446754929546,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014040482196371565,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_06,20250601,odds_30_plus__base_margin,odds_30_plus,단승,20250601_3_06_04,20250601_3_06_13,20250601_3_06_04,55.3,0.014576000655846934,0.014673743090804417,0.016229159858429706,normalized q direct for win; q-derived PL/Harville proxy for combinations,-9.774243495748285e-05,-0.0035071819842977317,0,0,True,55.3,-1.0,True,50.0,-1.0,0.0
valid,20250601_3_06,20250601,odds_30_plus__base_margin,odds_30_plus,연승,20250601_3_06_05,20250601_3_06_04,20250601_3_06_05,219.9,0.014525979253329437,0.0172385805114235,0.1361253426591719,direct q_plc for market; Plackett-Luce top-k for model,-0.0027126012580940637,-0.0073080818820417445,0,0,True,45.8,-1.0,True,5.8,-1.0,0.0
valid,20250601_3_06,20250601,odds_30_plus__base_margin,odds_30_plus,복승,20250601_3_06_04|20250601_3_06_09,20250601_3_06_13|20250601_3_06_09,20250601_3_06_04,55.3,0.022903671705155806,0.022652961235550495,0.025067382451758324,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002507104696053107,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_06,20250601,odds_30_plus__base_margin,odds_30_plus,쌍승,20250601_3_06_09|20250601_3_06_04,20250601_3_06_09|20250601_3_06_13,20250601_3_06_04,55.3,0.015323074761859606,0.015100179838515823,0.016700798901398518,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002228949233437829,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_06,20250601,odds_30_plus__base_margin,odds_30_plus,삼복승,20250601_3_06_04|20250601_3_06_09|20250601_3_06_07,20250601_3_06_13|20250601_3_06_09|20250601_3_06_07,20250601_3_06_04,55.3,0.03648786325214684,0.035032053252781976,0.03880382675228727,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001455809999364864,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_06,20250601,odds_30_plus__base_margin,odds_30_plus,삼쌍승,20250601_3_06_09|20250601_3_06_07|20250601_3_06_04,20250601_3_06_09|20250601_3_06_07|20250601_3_06_13,20250601_3_06_04,55.3,0.012771842669380043,0.012107324081816287,0.013390700434488829,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006645185875637557,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_06,20250601,odds_30_plus__base_margin,odds_30_plus,복연승,20250601_3_06_04|20250601_3_06_09,20250601_3_06_13|20250601_3_06_09,20250601_3_06_04,55.3,0.06626831586758646,0.06502474188324259,0.0718446754929546,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012435739843438681,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_06,20250601,odds_30_plus__ensemble,odds_30_plus,단승,20250601_3_06_04,20250601_3_06_13,20250601_3_06_04,55.3,0.016191947724122142,0.014673743090804417,0.016229159858429706,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001518204633317725,-0.0018912349160225238,0,0,True,55.3,-1.0,True,50.0,-1.0,0.0
valid,20250601_3_06,20250601,odds_30_plus__ensemble,odds_30_plus,연승,20250601_3_06_05,20250601_3_06_04,20250601_3_06_05,219.9,0.015918883606048824,0.0172385805114235,0.1361253426591719,direct q_plc for market; Plackett-Luce top-k for model,-0.0013196969053746767,-0.005915177529322357,0,0,True,45.8,-1.0,True,5.8,-1.0,0.0
valid,20250601_3_06,20250601,odds_30_plus__ensemble,odds_30_plus,복승,20250601_3_06_04|20250601_3_06_09,20250601_3_06_13|20250601_3_06_09,20250601_3_06_04,55.3,0.02526713917179597,0.022652961235550495,0.025067382451758324,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0026141779362454758,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_06,20250601,odds_30_plus__ensemble,odds_30_plus,쌍승,20250601_3_06_09|20250601_3_06_04,20250601_3_06_09|20250601_3_06_13,20250601_3_06_04,55.3,0.01686931571717449,0.015100179838515823,0.016700798901398518,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0017691358786586665,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_06,20250601,odds_30_plus__ensemble,odds_30_plus,삼복승,20250601_3_06_04|20250601_3_06_09|20250601_3_06_07,20250601_3_06_13|20250601_3_06_09|20250601_3_06_07,20250601_3_06_04,55.3,0.03978869550978096,0.035032053252781976,0.03880382675228727,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004756642256998983,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_06,20250601,odds_30_plus__ensemble,odds_30_plus,삼쌍승,20250601_3_06_09|20250601_3_06_07|20250601_3_06_04,20250601_3_06_09|20250601_3_06_07|20250601_3_06_13,20250601_3_06_04,55.3,0.013831341511569157,0.012107324081816287,0.013390700434488829,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00172401742975287,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_06,20250601,odds_30_plus__ensemble,odds_30_plus,복연승,20250601_3_06_04|20250601_3_06_09,20250601_3_06_13|20250601_3_06_09,20250601_3_06_04,55.3,0.07274342536401807,0.06502474188324259,0.0718446754929546,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007718683480775479,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250606_3_01,20250606,odds_8_15__clogit,odds_8_15,단승,20250606_3_01_03,20250606_3_01_03,20250606_3_01_03,10.4,0.09277043429437158,0.07693484562125741,0.07693484562125741,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.015835588673114173,-0.003383411859474564,0,0,True,10.4,-1.0,True,10.4,-1.0,0.0
valid,20250606_3_01,20250606,odds_8_15__clogit,odds_8_15,연승,20250606_3_01_03,20250606_3_01_03,20250606_3_01_03,10.4,0.36941709336525236,0.4213474878465501,0.4213474878465501,direct q_plc for market; Plackett-Luce top-k for model,-0.051930394481297715,-0.15689869610843182,0,0,True,1.9,-1.0,True,1.9,-1.0,0.0
valid,20250606_3_01,20250606,odds_8_15__clogit,odds_8_15,복승,20250606_3_01_03|20250606_3_01_01,20250606_3_01_03|20250606_3_01_01,20250606_3_01_03,10.4,0.10032093641218312,0.08464693551502539,0.08464693551502539,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01567400089715773,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250606_3_01,20250606,odds_8_15__clogit,odds_8_15,쌍승,20250606_3_01_01|20250606_3_01_03,20250606_3_01_01|20250606_3_01_03,20250606_3_01_03,10.4,0.06011375186475824,0.051302976746803744,0.051302976746803744,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008810775117954493,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250606_3_01,20250606,odds_8_15__clogit,odds_8_15,삼복승,20250606_3_01_03|20250606_3_01_01|20250606_3_01_05,20250606_3_01_03|20250606_3_01_01|20250606_3_01_05,20250606_3_01_03,10.4,0.15469956278874647,0.1340911212145296,0.1340911212145296,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.020608441574216874,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250606_3_01,20250606,odds_8_15__clogit,odds_8_15,삼쌍승,20250606_3_01_01|20250606_3_01_05|20250606_3_01_03,20250606_3_01_01|20250606_3_01_05|20250606_3_01_03,20250606_3_01_03,10.4,0.040916059910302116,0.03666100631099967,0.03666100631099967,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004255053599302443,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250606_3_01,20250606,odds_8_15__clogit,odds_8_15,복연승,20250606_3_01_03|20250606_3_01_01,20250606_3_01_03|20250606_3_01_01,20250606_3_01_03,10.4,0.2903202991650894,0.2504805985676087,0.2504805985676087,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03983970059748071,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250606_3_01,20250606,odds_8_15__base_margin,odds_8_15,단승,20250606_3_01_03,20250606_3_01_03,20250606_3_01_03,10.4,0.0795734333336188,0.07693484562125741,0.07693484562125741,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00263858771236139,-0.016580412820227347,0,0,True,10.4,-1.0,True,10.4,-1.0,0.0
valid,20250606_3_01,20250606,odds_8_15__base_margin,odds_8_15,연승,20250606_3_01_03,20250606_3_01_03,20250606_3_01_03,10.4,0.32659471419455566,0.4213474878465501,0.4213474878465501,direct q_plc for market; Plackett-Luce top-k for model,-0.09475277365199442,-0.19972107527912852,0,0,True,1.9,-1.0,True,1.9,-1.0,0.0
valid,20250606_3_01,20250606,odds_8_15__base_margin,odds_8_15,복승,20250606_3_01_03|20250606_3_01_01,20250606_3_01_03|20250606_3_01_01,20250606_3_01_03,10.4,0.0872976762259963,0.08464693551502539,0.08464693551502539,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002650740710970906,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250606_3_01,20250606,odds_8_15__base_margin,odds_8_15,쌍승,20250606_3_01_01|20250606_3_01_03,20250606_3_01_01|20250606_3_01_03,20250606_3_01_03,10.4,0.05281013993868224,0.051302976746803744,0.051302976746803744,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001507163191878498,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250606_3_01,20250606,odds_8_15__base_margin,odds_8_15,삼복승,20250606_3_01_03|20250606_3_01_01|20250606_3_01_05,20250606_3_01_03|20250606_3_01_01|20250606_3_01_05,20250606_3_01_03,10.4,0.13766121206532037,0.1340911212145296,0.1340911212145296,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003570090850790769,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250606_3_01,20250606,odds_8_15__base_margin,odds_8_15,삼쌍승,20250606_3_01_01|20250606_3_01_05|20250606_3_01_03,20250606_3_01_01|20250606_3_01_05|20250606_3_01_03,20250606_3_01_03,10.4,0.03743135077626202,0.03666100631099967,0.03666100631099967,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007703444652623487,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250606_3_01,20250606,odds_8_15__base_margin,odds_8_15,복연승,20250606_3_01_03|20250606_3_01_01,20250606_3_01_03|20250606_3_01_01,20250606_3_01_03,10.4,0.2573530098827619,0.2504805985676087,0.2504805985676087,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006872411315153204,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250606_3_01,20250606,odds_8_15__ensemble,odds_8_15,단승,20250606_3_01_03,20250606_3_01_03,20250606_3_01_03,10.4,0.0861719338139952,0.07693484562125741,0.07693484562125741,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009237088192737788,-0.009981912339850949,0,0,True,10.4,-1.0,True,10.4,-1.0,0.0
valid,20250606_3_01,20250606,odds_8_15__ensemble,odds_8_15,연승,20250606_3_01_03,20250606_3_01_03,20250606_3_01_03,10.4,0.3483466827121188,0.4213474878465501,0.4213474878465501,direct q_plc for market; Plackett-Luce top-k for model,-0.07300080513443125,-0.17796910676156535,0,0,True,1.9,-1.0,True,1.9,-1.0,0.0
valid,20250606_3_01,20250606,odds_8_15__ensemble,odds_8_15,복승,20250606_3_01_03|20250606_3_01_01,20250606_3_01_03|20250606_3_01_01,20250606_3_01_03,10.4,0.09385784419819948,0.08464693551502539,0.08464693551502539,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00921090868317409,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250606_3_01,20250606,odds_8_15__ensemble,odds_8_15,쌍승,20250606_3_01_01|20250606_3_01_03,20250606_3_01_01|20250606_3_01_03,20250606_3_01_03,10.4,0.056510483780829984,0.051302976746803744,0.051302976746803744,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00520750703402624,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250606_3_01,20250606,odds_8_15__ensemble,odds_8_15,삼복승,20250606_3_01_03|20250606_3_01_01|20250606_3_01_05,20250606_3_01_03|20250606_3_01_01|20250606_3_01_05,20250606_3_01_03,10.4,0.1463472011856792,0.1340911212145296,0.1340911212145296,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012256079971149608,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250606_3_01,20250606,odds_8_15__ensemble,odds_8_15,삼쌍승,20250606_3_01_01|20250606_3_01_05|20250606_3_01_03,20250606_3_01_01|20250606_3_01_05|20250606_3_01_03,20250606_3_01_03,10.4,0.0392484492277739,0.03666100631099967,0.03666100631099967,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0025874429167742283,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
