split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20260206_3_08,20260206,odds_8_15__base_margin,odds_8_15,연승,20260206_3_08_03,20260206_3_08_04,20260206_3_08_03,9.7,0.28955100976192244,0.2401465657368157,0.3302015278881217,direct q_plc for market; Plackett-Luce top-k for model,0.04940444402510674,-0.013479293268380599,0,1,True,3.3,-1.0,True,2.4,1.4,-2.4
test,20260206_3_08,20260206,odds_8_15__base_margin,odds_8_15,복승,20260206_3_08_04|20260206_3_08_07,20260206_3_08_04|20260206_3_08_07,20260206_3_08_04,8.9,0.06752098173577978,0.06684911282720805,0.06684911282720805,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006718689085717239,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_08,20260206,odds_8_15__base_margin,odds_8_15,쌍승,20260206_3_08_07|20260206_3_08_04,20260206_3_08_07|20260206_3_08_04,20260206_3_08_04,8.9,0.03806273712463283,0.03769050762712343,0.03769050762712343,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00037222949750940343,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_08,20260206,odds_8_15__base_margin,odds_8_15,삼복승,20260206_3_08_04|20260206_3_08_07|20260206_3_08_10,20260206_3_08_04|20260206_3_08_07|20260206_3_08_10,20260206_3_08_04,8.9,0.10211822892533916,0.10085552452108362,0.10085552452108362,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012627044042555352,,1,1,True,6.9,5.9,True,6.9,5.9,0.0
test,20260206_3_08,20260206,odds_8_15__base_margin,odds_8_15,삼쌍승,20260206_3_08_07|20260206_3_08_10|20260206_3_08_04,20260206_3_08_07|20260206_3_08_10|20260206_3_08_04,20260206_3_08_04,8.9,0.023188209261260542,0.022907551832696313,0.022907551832696313,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00028065742856422937,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_08,20260206,odds_8_15__base_margin,odds_8_15,복연승,20260206_3_08_04|20260206_3_08_07,20260206_3_08_04|20260206_3_08_07,20260206_3_08_04,8.9,0.20224206691654412,0.2003136187339594,0.2003136187339594,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0019284481825847244,,1,1,True,4.2,3.2,True,4.2,3.2,0.0
test,20260206_3_08,20260206,odds_8_15__ensemble,odds_8_15,단승,20260206_3_08_04,20260206_3_08_04,20260206_3_08_04,8.9,0.0925979096139018,0.08973348505532308,0.08973348505532308,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0028644245585787154,-0.019761640947895953,0,0,True,8.9,-1.0,True,8.9,-1.0,0.0
test,20260206_3_08,20260206,odds_8_15__ensemble,odds_8_15,연승,20260206_3_08_03,20260206_3_08_04,20260206_3_08_03,9.7,0.2872496840968461,0.2401465657368157,0.3302015278881217,direct q_plc for market; Plackett-Luce top-k for model,0.047103118360030394,-0.015780618933456947,0,1,True,3.3,-1.0,True,2.4,1.4,-2.4
test,20260206_3_08,20260206,odds_8_15__ensemble,odds_8_15,복승,20260206_3_08_04|20260206_3_08_07,20260206_3_08_04|20260206_3_08_07,20260206_3_08_04,8.9,0.06901500266585908,0.06684911282720805,0.06684911282720805,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002165889838651028,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_08,20260206,odds_8_15__ensemble,odds_8_15,쌍승,20260206_3_08_07|20260206_3_08_04,20260206_3_08_07|20260206_3_08_04,20260206_3_08_04,8.9,0.038852901420004006,0.03769050762712343,0.03769050762712343,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011623937928805783,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_08,20260206,odds_8_15__ensemble,odds_8_15,삼복승,20260206_3_08_04|20260206_3_08_07|20260206_3_08_10,20260206_3_08_04|20260206_3_08_07|20260206_3_08_10,20260206_3_08_04,8.9,0.1041803791321735,0.10085552452108362,0.10085552452108362,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0033248546110898752,,1,1,True,6.9,5.9,True,6.9,5.9,0.0
test,20260206_3_08,20260206,odds_8_15__ensemble,odds_8_15,삼쌍승,20260206_3_08_07|20260206_3_08_10|20260206_3_08_04,20260206_3_08_07|20260206_3_08_10|20260206_3_08_04,20260206_3_08_04,8.9,0.02357428632346712,0.022907551832696313,0.022907551832696313,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006667344907708081,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_08,20260206,odds_8_15__ensemble,odds_8_15,복연승,20260206_3_08_04|20260206_3_08_07,20260206_3_08_04|20260206_3_08_07,20260206_3_08_04,8.9,0.20626587502990085,0.2003136187339594,0.2003136187339594,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005952256295941455,,1,1,True,4.2,3.2,True,4.2,3.2,0.0
test,20260206_3_08,20260206,odds_30_plus__clogit,odds_30_plus,단승,20260206_3_08_05,20260206_3_08_05,20260206_3_08_05,33.6,0.025245583147005615,0.023768690981915908,0.023768690981915908,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014768921650897063,-0.004516321614899146,0,0,True,33.6,-1.0,True,33.6,-1.0,0.0
test,20260206_3_08,20260206,odds_30_plus__clogit,odds_30_plus,연승,20260206_3_08_09,20260206_3_08_05,20260206_3_08_09,53.9,0.04990359597195746,0.0910900766587921,0.1761074815403315,direct q_plc for market; Plackett-Luce top-k for model,-0.041186480686834635,-0.06503893276367473,0,0,True,8.7,-1.0,True,4.5,-1.0,0.0
test,20260206_3_08,20260206,odds_30_plus__clogit,odds_30_plus,복승,20260206_3_08_05|20260206_3_08_07,20260206_3_08_05|20260206_3_08_07,20260206_3_08_05,33.6,0.018326122373862268,0.017185169100523263,0.017185169100523263,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011409532733390043,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_08,20260206,odds_30_plus__clogit,odds_30_plus,쌍승,20260206_3_08_07|20260206_3_08_05,20260206_3_08_07|20260206_3_08_05,20260206_3_08_05,33.6,0.010644640275849717,0.009983497555993991,0.009983497555993991,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006611427198557254,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_08,20260206,odds_30_plus__clogit,odds_30_plus,삼복승,20260206_3_08_05|20260206_3_08_07|20260206_3_08_10,20260206_3_08_05|20260206_3_08_07|20260206_3_08_10,20260206_3_08_05,33.6,0.026717965000986547,0.02490667235598914,0.02490667235598914,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0018112926449974087,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_08,20260206,odds_30_plus__clogit,odds_30_plus,삼쌍승,20260206_3_08_07|20260206_3_08_10|20260206_3_08_05,20260206_3_08_07|20260206_3_08_10|20260206_3_08_05,20260206_3_08_05,33.6,0.006509727490718056,0.006067774146160623,0.006067774146160623,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00044195334455743307,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_08,20260206,odds_30_plus__clogit,odds_30_plus,복연승,20260206_3_08_05|20260206_3_08_07,20260206_3_08_05|20260206_3_08_07,20260206_3_08_05,33.6,0.057741825653202405,0.05413488160887349,0.05413488160887349,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0036069440443289164,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_08,20260206,odds_30_plus__base_margin,odds_30_plus,단승,20260206_3_08_05,20260206_3_08_05,20260206_3_08_05,33.6,0.025870337502209493,0.023768690981915908,0.023768690981915908,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0021016465202935847,-0.0038915672596952673,0,0,True,33.6,-1.0,True,33.6,-1.0,0.0
test,20260206_3_08,20260206,odds_30_plus__base_margin,odds_30_plus,연승,20260206_3_08_06,20260206_3_08_05,20260206_3_08_06,35.6,0.09255558521738821,0.1278199462792729,0.1761074815403315,direct q_plc for market; Plackett-Luce top-k for model,-0.035264361061884686,-0.06873473736325694,0,0,True,6.2,-1.0,True,4.5,-1.0,0.0
test,20260206_3_08,20260206,odds_30_plus__base_margin,odds_30_plus,복승,20260206_3_08_05|20260206_3_08_07,20260206_3_08_05|20260206_3_08_07,20260206_3_08_05,33.6,0.018677691698733897,0.017185169100523263,0.017185169100523263,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014925225982106334,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_08,20260206,odds_30_plus__base_margin,odds_30_plus,쌍승,20260206_3_08_07|20260206_3_08_05,20260206_3_08_07|20260206_3_08_05,20260206_3_08_05,33.6,0.01083715379379401,0.009983497555993991,0.009983497555993991,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008536562378000188,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_08,20260206,odds_30_plus__base_margin,odds_30_plus,삼복승,20260206_3_08_05|20260206_3_08_07|20260206_3_08_10,20260206_3_08_05|20260206_3_08_07|20260206_3_08_10,20260206_3_08_05,33.6,0.027004968394012677,0.02490667235598914,0.02490667235598914,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0020982960380235387,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_08,20260206,odds_30_plus__base_margin,odds_30_plus,삼쌍승,20260206_3_08_07|20260206_3_08_10|20260206_3_08_05,20260206_3_08_07|20260206_3_08_10|20260206_3_08_05,20260206_3_08_05,33.6,0.006558303277790847,0.006067774146160623,0.006067774146160623,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000490529131630224,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_08,20260206,odds_30_plus__base_margin,odds_30_plus,복연승,20260206_3_08_05|20260206_3_08_07,20260206_3_08_05|20260206_3_08_07,20260206_3_08_05,33.6,0.058714287373678446,0.05413488160887349,0.05413488160887349,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004579405764804957,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_08,20260206,odds_30_plus__ensemble,odds_30_plus,단승,20260206_3_08_05,20260206_3_08_05,20260206_3_08_05,33.6,0.025557960324607557,0.023768690981915908,0.023768690981915908,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001789269342691649,-0.004203944437297203,0,0,True,33.6,-1.0,True,33.6,-1.0,0.0
test,20260206_3_08,20260206,odds_30_plus__ensemble,odds_30_plus,연승,20260206_3_08_09,20260206_3_08_05,20260206_3_08_09,53.9,0.04956041049891442,0.0910900766587921,0.1761074815403315,direct q_plc for market; Plackett-Luce top-k for model,-0.04152966615987767,-0.06538211823671777,0,0,True,8.7,-1.0,True,4.5,-1.0,0.0
test,20260206_3_08,20260206,odds_30_plus__ensemble,odds_30_plus,복승,20260206_3_08_05|20260206_3_08_07,20260206_3_08_05|20260206_3_08_07,20260206_3_08_05,33.6,0.018502493652592444,0.017185169100523263,0.017185169100523263,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0013173245520691802,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_08,20260206,odds_30_plus__ensemble,odds_30_plus,쌍승,20260206_3_08_07|20260206_3_08_05,20260206_3_08_07|20260206_3_08_05,20260206_3_08_05,33.6,0.01074129134607033,0.009983497555993991,0.009983497555993991,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007577937900763391,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_08,20260206,odds_30_plus__ensemble,odds_30_plus,삼복승,20260206_3_08_05|20260206_3_08_07|20260206_3_08_10,20260206_3_08_05|20260206_3_08_07|20260206_3_08_10,20260206_3_08_05,33.6,0.026863132883800562,0.02490667235598914,0.02490667235598914,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001956460527811423,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_08,20260206,odds_30_plus__ensemble,odds_30_plus,삼쌍승,20260206_3_08_07|20260206_3_08_10|20260206_3_08_05,20260206_3_08_07|20260206_3_08_10|20260206_3_08_05,20260206_3_08_05,33.6,0.006534461331879748,0.006067774146160623,0.006067774146160623,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00046668718571912446,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_08,20260206,odds_30_plus__ensemble,odds_30_plus,복연승,20260206_3_08_05|20260206_3_08_07,20260206_3_08_05|20260206_3_08_07,20260206_3_08_05,33.6,0.058229979867206516,0.05413488160887349,0.05413488160887349,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004095098258333027,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_09,20260206,odds_8_15__clogit,odds_8_15,단승,20260206_3_09_04,20260206_3_09_09,20260206_3_09_04,10.8,0.08910609132358041,0.07387701692555793,0.08398650345221326,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.015229074398022485,-0.0034865012690121766,0,0,True,10.8,-1.0,True,9.5,-1.0,0.0
test,20260206_3_09,20260206,odds_8_15__clogit,odds_8_15,연승,20260206_3_09_09,20260206_3_09_01,20260206_3_09_09,9.5,0.3077650275765982,0.2589353693380042,0.3344581853949222,direct q_plc for market; Plackett-Luce top-k for model,0.048829658238593976,-0.014815617584692131,0,0,True,3.1,-1.0,True,2.4,-1.0,0.0
test,20260206_3_09,20260206,odds_8_15__clogit,odds_8_15,복승,20260206_3_09_04|20260206_3_09_03,20260206_3_09_09|20260206_3_09_03,20260206_3_09_04,10.8,0.08055382729040567,0.06691292785978582,0.0764166286752811,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013640899430619843,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_09,20260206,odds_8_15__clogit,odds_8_15,쌍승,20260206_3_09_03|20260206_3_09_04,20260206_3_09_03|20260206_3_09_09,20260206_3_09_04,10.8,0.04684623960132253,0.03924058314526893,0.04461034715462153,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0076056564560536,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_09,20260206,odds_8_15__clogit,odds_8_15,삼복승,20260206_3_09_04|20260206_3_09_03|20260206_3_09_02,20260206_3_09_09|20260206_3_09_03|20260206_3_09_02,20260206_3_09_04,10.8,0.0850845867705686,0.07075835040797224,0.08138753525670736,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014326236362596362,,1,0,True,10.6,9.6,True,0.0,-1.0,10.6
test,20260206_3_09,20260206,odds_8_15__clogit,odds_8_15,삼쌍승,20260206_3_09_03|20260206_3_09_02|20260206_3_09_04,20260206_3_09_03|20260206_3_09_02|20260206_3_09_09,20260206_3_09_04,10.8,0.020297376891211503,0.017254626978765102,0.019615786460069812,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0030427499124464005,,1,0,True,34.3,33.3,True,0.0,-1.0,34.3
test,20260206_3_09,20260206,odds_8_15__clogit,odds_8_15,복연승,20260206_3_09_04|20260206_3_09_03,20260206_3_09_09|20260206_3_09_03,20260206_3_09_04,10.8,0.21975331058764302,0.18522107071467586,0.20933858783849124,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03453223987296716,,1,0,True,3.3,2.3,True,0.0,-1.0,3.3
test,20260206_3_09,20260206,odds_8_15__base_margin,odds_8_15,단승,20260206_3_09_04,20260206_3_09_09,20260206_3_09_04,10.8,0.07866878523537466,0.07387701692555793,0.08398650345221326,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00479176830981673,-0.013923807357217932,0,0,True,10.8,-1.0,True,9.5,-1.0,0.0
test,20260206_3_09,20260206,odds_8_15__base_margin,odds_8_15,연승,20260206_3_09_09,20260206_3_09_01,20260206_3_09_09,9.5,0.30406154787216916,0.2589353693380042,0.3344581853949222,direct q_plc for market; Plackett-Luce top-k for model,0.04512617853416495,-0.018519097289121156,0,0,True,3.1,-1.0,True,2.4,-1.0,0.0
test,20260206_3_09,20260206,odds_8_15__base_margin,odds_8_15,복승,20260206_3_09_04|20260206_3_09_03,20260206_3_09_09|20260206_3_09_03,20260206_3_09_04,10.8,0.07040442344194547,0.06691292785978582,0.0764166286752811,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003491495582159651,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_09,20260206,odds_8_15__base_margin,odds_8_15,쌍승,20260206_3_09_03|20260206_3_09_04,20260206_3_09_03|20260206_3_09_09,20260206_3_09_04,10.8,0.04110222163937038,0.03924058314526893,0.04461034715462153,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001861638494101446,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_09,20260206,odds_8_15__base_margin,odds_8_15,삼복승,20260206_3_09_04|20260206_3_09_03|20260206_3_09_02,20260206_3_09_09|20260206_3_09_03|20260206_3_09_02,20260206_3_09_04,10.8,0.07327591046855368,0.07075835040797224,0.08138753525670736,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0025175600605814447,,1,0,True,10.6,9.6,True,0.0,-1.0,10.6
test,20260206_3_09,20260206,odds_8_15__base_margin,odds_8_15,삼쌍승,20260206_3_09_03|20260206_3_09_02|20260206_3_09_04,20260206_3_09_03|20260206_3_09_02|20260206_3_09_09,20260206_3_09_04,10.8,0.01765059727584993,0.017254626978765102,0.019615786460069812,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003959702970848279,,1,0,True,34.3,33.3,True,0.0,-1.0,34.3
test,20260206_3_09,20260206,odds_8_15__base_margin,odds_8_15,복연승,20260206_3_09_04|20260206_3_09_03,20260206_3_09_09|20260206_3_09_03,20260206_3_09_04,10.8,0.19395214965958954,0.18522107071467586,0.20933858783849124,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008731078944913678,,1,0,True,3.3,2.3,True,0.0,-1.0,3.3
test,20260206_3_09,20260206,odds_8_15__ensemble,odds_8_15,단승,20260206_3_09_04,20260206_3_09_09,20260206_3_09_04,10.8,0.08388743827947755,0.07387701692555793,0.08398650345221326,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010010421353919621,-0.00870515431311504,0,0,True,10.8,-1.0,True,9.5,-1.0,0.0
test,20260206_3_09,20260206,odds_8_15__ensemble,odds_8_15,연승,20260206_3_09_09,20260206_3_09_01,20260206_3_09_09,9.5,0.3058685032585613,0.2589353693380042,0.3344581853949222,direct q_plc for market; Plackett-Luce top-k for model,0.04693313392055709,-0.016712141902729016,0,0,True,3.1,-1.0,True,2.4,-1.0,0.0
test,20260206_3_09,20260206,odds_8_15__ensemble,odds_8_15,복승,20260206_3_09_04|20260206_3_09_03,20260206_3_09_09|20260206_3_09_03,20260206_3_09_04,10.8,0.07545391300907907,0.06691292785978582,0.0764166286752811,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008540985149293245,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_09,20260206,odds_8_15__ensemble,odds_8_15,쌍승,20260206_3_09_03|20260206_3_09_04,20260206_3_09_03|20260206_3_09_09,20260206_3_09_04,10.8,0.04396556786073182,0.03924058314526893,0.04461034715462153,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004724984715462892,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_09,20260206,odds_8_15__ensemble,odds_8_15,삼복승,20260206_3_09_04|20260206_3_09_03|20260206_3_09_02,20260206_3_09_09|20260206_3_09_03|20260206_3_09_02,20260206_3_09_04,10.8,0.07911000217674112,0.07075835040797224,0.08138753525670736,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008351651768768883,,1,0,True,10.6,9.6,True,0.0,-1.0,10.6
test,20260206_3_09,20260206,odds_8_15__ensemble,odds_8_15,삼쌍승,20260206_3_09_03|20260206_3_09_02|20260206_3_09_04,20260206_3_09_03|20260206_3_09_02|20260206_3_09_09,20260206_3_09_04,10.8,0.018964525149290794,0.017254626978765102,0.019615786460069812,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0017098981705256922,,1,0,True,34.3,33.3,True,0.0,-1.0,34.3
