split,model_key,segment,bet_type,policy,locked_edge_threshold,bets,model_wins,market_wins,model_hit_rate,market_hit_rate,hit_rate_difference,model_roi,market_roi_same_races,paired_roi_difference,model_roi_ci_low,model_roi_ci_high,model_bootstrap_probability_positive,market_roi_ci_low,market_roi_ci_high,paired_roi_diff_ci_low,paired_roi_diff_ci_high,paired_bootstrap_probability_positive,profit_confirmed_95pct,market_outperformance_confirmed_95pct,mean_predicted_edge,mean_break_even_probability_edge,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,market_flat_1pct_total_return,market_flat_1pct_mdd,market_per_bet_sharpe,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction
valid,odds_30_plus__ensemble,odds_30_plus,연승,top_20pct_edge,0.0004968344631886626,210,14,30,0.06666666666666667,0.14285714285714285,-0.07619047619047618,-0.05380952380952379,-0.19904761904761903,0.14523809523809517,-0.56167150198939,0.5229721737059388,0.40166666666666667,-0.4890496899654981,0.11166357099265002,-0.4383936268472906,0.7900394736842106,0.666,False,False,0.01083954211039123,-0.002167612581264919,18.616190476190475,14.192857142857141,-0.22299909222808323,-0.47166081655930947,-0.20285197885752293,35,-0.3718043973123413,-0.41529793285864514,-1.3445435018112863,AVAILABLE,63,-0.0893932241924491,-0.13025298359205795,-1.8207715511167082,0.002676612033305471
valid,odds_30_plus__ensemble,odds_30_plus,연승,top_30pct_edge,-0.004673807741001179,315,21,40,0.06666666666666667,0.12698412698412698,-0.06031746031746031,0.016507936507936496,-0.23047619047619045,0.24698412698412697,-0.3990658899697293,0.4783043338830863,0.5293333333333333,-0.50435107073329,0.05382442333785649,-0.23195392845736182,0.7672325154353843,0.833,False,False,0.0064169555406203395,-0.006580845951912232,18.976825396825397,15.24761904761905,-0.1773740786875725,-0.5313301035382569,0.06960327992312566,42,-0.5511535521423412,-0.6030036742991769,-1.8454589209713899,AVAILABLE,63,-0.0893932241924491,-0.13025298359205795,-1.8207715511167082,0.002676612033305471
valid,odds_30_plus__ensemble,odds_30_plus,연승,top_40pct_edge,-0.009061480131709144,419,24,49,0.057279236276849645,0.11694510739856802,-0.059665871121718374,-0.12577565632458232,-0.27422434367541765,0.14844868735083533,-0.47345393583450207,0.25072805407209625,0.22733333333333333,-0.48028132284382274,-0.052079325796867984,-0.27011247827924667,0.5916101014869012,0.7493333333333333,False,False,0.00310893443200929,-0.009925308214601202,18.541766109785204,15.262499999999998,-0.55435035389332,-0.6432952940902907,-0.6635313433030781,35,-0.7123758295002661,-0.7624756912797416,-2.575734143734142,AVAILABLE,63,-0.0893932241924491,-0.13025298359205795,-1.8207715511167082,0.002676612033305471
valid,odds_30_plus__ensemble,odds_30_plus,복승,all_candidates,-inf,1056,19,19,0.017992424242424244,0.017992424242424244,0.0,0.0679924242424242,-0.3642045454545455,0.4321969696969698,-0.42533841958638463,0.6731653524922625,0.577,-0.6525264520664072,-0.01340423008619894,-0.06611264061167797,0.9903673117053549,0.95,False,False,-0.0011549775275746551,,,59.35789473684211,-0.8695690247890304,-0.9882844610520342,0.24668858685830083,254,-0.9934764902614897,-0.9975213765755716,-2.1545159425404523,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__ensemble,odds_30_plus,복승,positive_market_edge,0.0,198,4,5,0.020202020202020204,0.025252525252525252,-0.005050505050505048,-0.29040404040404044,-0.4292929292929292,0.13888888888888887,-0.917766497461929,0.5228063368444648,0.19933333333333333,-0.8529022129186603,0.11826461518694607,-0.5650094175601273,0.9435570156541725,0.585,False,False,0.001421015516268961,,,35.125,-0.5480420309261888,-0.7378191648411049,-0.7741473925374639,88,-0.6211700990101926,-0.7024288855054148,-1.6161270356622277,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__ensemble,odds_30_plus,복승,top_10pct_edge,0.000781875988740896,106,3,5,0.02830188679245283,0.04716981132075472,-0.01886792452830189,-0.1160377358490566,0.06603773584905674,-0.18207547169811325,-1.0,1.056152771308803,0.36666666666666664,-0.7317116048317516,1.0764900110987796,-1.2624312714776633,1.0332801318267428,0.3263333333333333,False,False,0.0023630198683938022,,,31.233333333333334,-0.22636195985555996,-0.4807126897748035,-0.21260177863957716,50,-0.04499345600703819,-0.33771795901601653,0.13417062539742536,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__ensemble,odds_30_plus,복승,top_20pct_edge,-4.838322565580387e-05,212,4,5,0.018867924528301886,0.02358490566037736,-0.004716981132075474,-0.3372641509433963,-0.4669811320754717,0.12971698113207544,-0.9243078678548142,0.4381134074591145,0.17033333333333334,-0.8581554054054054,0.03251256532719876,-0.5041843317972351,0.8924805846509222,0.616,False,False,0.0013253680727129847,,,35.125,-0.607363406819555,-0.7699308053206426,-0.9622198805653802,97,-0.6708931097634183,-0.741486340281831,-1.8811732511960892,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__ensemble,odds_30_plus,복승,top_30pct_edge,-0.00040002209725313945,317,10,6,0.031545741324921134,0.01892744479495268,0.012618296529968452,0.6785488958990538,-0.4088328075709779,1.0873817034700315,-0.3243617021276596,1.9113045845326468,0.896,-0.8546650597941967,0.21107347693934217,0.15718009323806204,2.2600384615384614,0.9893333333333333,False,True,0.000808600619491841,,,53.209999999999994,1.721250650606457,-0.6001541350598494,1.1881107597455984,80,-0.7993467002402722,-0.87335667266535,-1.4253471366640011,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__ensemble,odds_30_plus,복승,top_40pct_edge,-0.0007265208866509294,423,10,6,0.02364066193853428,0.014184397163120567,0.009456264775413711,0.2579196217494091,-0.5569739952718676,0.8148936170212766,-0.4841196322765866,1.1273517009129728,0.7276666666666667,-0.9145575477154424,-0.08142793851764207,0.10529064619686221,1.680044887780549,0.9896666666666667,False,True,0.0004628151139542397,,,53.209999999999994,-0.06222387185865663,-0.7660866446523414,0.6008014724529505,117,-0.9308524282739162,-0.9471744238644999,-2.5878125327991146,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__ensemble,odds_30_plus,쌍승,all_candidates,-inf,1056,13,12,0.01231060606060606,0.011363636363636364,0.0009469696969696961,-0.05416666666666664,-0.4637310606060606,0.409564393939394,-0.5482602796614026,0.5188408640459795,0.41233333333333333,-0.793322912606398,-0.06783035231573255,-0.17602232515417213,1.0571262271862487,0.9093333333333333,False,False,-0.0006823423387004798,,,76.83076923076923,-0.967650918869063,-0.9972204711945,-0.18495728861858757,268,-0.9978527616274213,-0.9989951393636588,-2.5684517952352177,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__ensemble,odds_30_plus,쌍승,positive_market_edge,0.0,205,3,4,0.014634146341463415,0.01951219512195122,-0.004878048780487804,-0.13902439024390245,-0.4097560975609756,0.2707317073170732,-1.0,1.0458312040881512,0.3616666666666667,-0.9064471662683509,0.2512891227546402,-0.6856004374816695,1.5208876560332873,0.666,False,False,0.0009271563558718997,,,58.833333333333336,-0.49272266689516575,-0.7435626905723671,-0.26997146952197887,92,-0.6331608801951896,-0.6839796789272592,-1.3438953594218606,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__ensemble,odds_30_plus,쌍승,top_10pct_edge,0.0005033965455549291,106,3,4,0.02830188679245283,0.03773584905660377,-0.009433962264150941,0.6650943396226415,0.14150943396226415,0.5235849056603774,-1.0,2.8617201834862387,0.7343333333333333,-0.8234053738317757,1.5010448979591837,-1.3957750923645318,2.751451773886217,0.6586666666666666,False,False,0.0015959414512335655,,,58.833333333333336,0.3720223683702013,-0.4211974321914298,0.6705985797509624,43,-0.007817923018803574,-0.35089737163159784,0.24151211672855416,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__ensemble,odds_30_plus,쌍승,top_20pct_edge,-9.81555245913035e-06,212,3,4,0.014150943396226415,0.018867924528301886,-0.004716981132075471,-0.16745283018867924,-0.42924528301886794,0.2617924528301887,-1.0,0.9556846810239743,0.349,-0.9104265402843602,0.23334090909090913,-0.6383928571428571,1.4490051020408166,0.6696666666666666,False,False,0.0008963095798165492,,,58.833333333333336,-0.5271843760343127,-0.760983669972001,-0.3362314102988828,97,-0.6580819681732355,-0.7054484094936572,-1.4555630798770807,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__ensemble,odds_30_plus,쌍승,top_30pct_edge,-0.00022000757369627574,317,7,4,0.022082018927444796,0.012618296529968454,0.009463722397476343,0.6053627760252366,-0.6182965299684543,1.2236593059936909,-0.5302121617575507,1.9564212088505135,0.8256666666666667,-0.9423780487804879,-0.20222834967320255,0.08474910088113649,2.645822683522152,0.9843333333333333,False,True,0.0005596413870004893,,,72.7,0.8175929687369434,-0.6967522593339632,0.9533722163138273,90,-0.8809806874002953,-0.8943301183263557,-3.1283344515661984,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__ensemble,odds_30_plus,쌍승,top_40pct_edge,-0.0004109703690744859,423,7,4,0.016548463356973995,0.009456264775413711,0.0070921985815602835,0.20307328605200947,-0.7139479905437353,0.9170212765957446,-0.6125967569413406,1.234626168224299,0.6436666666666667,-0.9529966546577459,-0.3762984439567623,0.07594568421774303,1.9942797232529377,0.9813333333333333,False,True,0.0003397346488401396,,,72.7,-0.37363531860646493,-0.8070781887066065,0.42584826578675045,118,-0.9589844948244951,-0.9617081917508415,-4.814984113693846,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__ensemble,odds_30_plus,삼복승,all_candidates,-inf,1056,12,14,0.011363636363636364,0.013257575757575758,-0.001893939393939394,-0.5190340909090909,-0.6843750000000001,0.16534090909090912,-0.8185367002240973,-0.13104026217228443,0.004666666666666667,-0.8434464311017843,-0.49017638792638796,-0.19652091002576316,0.5709032924633697,0.8,False,False,-0.000870661971731263,,,42.325,-0.9986547808432804,-0.9988297044685382,-2.954756394627383,274,-0.9995198827447155,-0.9995198827447155,-7.531094967332991,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__ensemble,odds_30_plus,삼복승,positive_market_edge,0.0,270,6,3,0.022222222222222223,0.011111111111111112,0.011111111111111112,-0.5174074074074073,-0.75,0.23259259259259257,-0.8812633596654275,-0.09424861622213423,0.010333333333333333,-1.0,-0.41160134921709307,-0.05143045112781954,0.5703662751222163,0.9383333333333334,False,False,0.001531834791884373,,,21.71666666666667,-0.7848909344622994,-0.7848909344622994,-2.4932535304923777,92,-0.8779600033627655,-0.8779600033627655,-5.016944405880891,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__ensemble,odds_30_plus,삼복승,top_10pct_edge,0.0012809421702857492,106,3,2,0.02830188679245283,0.018867924528301886,0.009433962264150945,-0.5226415094339624,-0.6320754716981132,0.10943396226415096,-1.0,0.18351648351648356,0.06133333333333333,-1.0,0.02285029172560139,-0.2932298305084745,0.5710204545454547,0.6353333333333333,False,False,0.0031310661663919363,,,16.866666666666667,-0.4513518460282038,-0.4513518460282038,-1.7335707201485508,42,-0.5074443752919224,-0.5074443752919224,-2.3380628158161794,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__ensemble,odds_30_plus,삼복승,top_20pct_edge,0.00032582773290134454,212,6,3,0.02830188679245283,0.014150943396226415,0.014150943396226415,-0.38537735849056604,-0.6816037735849056,0.2962264150943396,-0.8265039988151659,0.15133703211690278,0.07466666666666667,-1.0,-0.2766558295964125,-0.04471940445026176,0.7085663203199724,0.94,False,False,0.001915428606179473,,,21.71666666666667,-0.6146836594867958,-0.6701497515636023,-1.4613988303332242,77,-0.7813945926316086,-0.7813945926316086,-3.5832710431842854,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__ensemble,odds_30_plus,삼복승,top_30pct_edge,-0.00017684755222159738,317,6,4,0.01892744479495268,0.012618296529968454,0.006309148264984228,-0.5889589905362775,-0.6870662460567823,0.09810725552050474,-0.8892421526304236,-0.2486248659974658,0.0003333333333333333,-0.9570532915360502,-0.330010426308342,-0.24033459750428188,0.4250362903225809,0.7116666666666667,False,False,0.0012920009909089818,,,21.71666666666667,-0.8658740349659284,-0.8658740349659284,-3.3280337606125405,110,-0.89953917829884,-0.89953917829884,-4.253331322182976,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__ensemble,odds_30_plus,삼복승,top_40pct_edge,-0.00045832305328715947,423,7,4,0.016548463356973995,0.009456264775413711,0.0070921985815602835,-0.5342789598108747,-0.76548463356974,0.23120567375886525,-0.8652530281439258,-0.09768126520681224,0.012333333333333333,-0.967458432304038,-0.5055861244019139,-0.10422088626739258,0.6569091572214119,0.891,False,False,0.0008848690791036456,,,28.142857142857142,-0.922637445635705,-0.922637445635705,-2.598254061152586,146,-0.9653799768926775,-0.9653799768926775,-6.316478574113552,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__ensemble,odds_30_plus,삼쌍승,all_candidates,-inf,1056,1,8,0.000946969696969697,0.007575757575757576,-0.006628787878787879,-0.9832386363636363,-0.5597537878787879,-0.42348484848484846,-1.0,-0.9474257425742575,0.0,-0.8740365051849501,-0.17495154677941535,-0.8219891888188544,-0.1168825243045221,0.0,False,False,-0.00018607189713572424,,,17.7,-0.9999710131411024,-0.9999710131411024,-58.66101694915251,826,-0.9992069302055847,-0.9993076831540305,-3.014826004439218,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__ensemble,odds_30_plus,삼쌍승,positive_market_edge,0.0,300,1,1,0.0033333333333333335,0.0033333333333333335,0.0,-0.9410000000000001,-0.8843333333333334,-0.05666666666666668,-1.0,-0.8089928057553956,0.0,-1.0,-0.6268481666279878,-0.3553205210622283,0.16857142857142857,0.33066666666666666,False,False,0.0004891590294413678,,,17.7,-0.942191188503848,-0.942191188503848,-15.94915254237288,203,-0.9337700248754455,-0.9337700248754455,-7.645533141210376,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__ensemble,odds_30_plus,삼쌍승,top_10pct_edge,0.0004612143311845847,106,1,1,0.009433962264150943,0.009433962264150943,0.0,-0.8330188679245283,-0.6726415094339623,-0.16037735849056606,-1.0,-0.4468750000000001,0.0,-1.0,0.041000000000000085,-0.9463636363636364,0.4359082323592326,0.337,False,False,0.0010944180398987618,,,17.7,-0.5937753353873201,-0.5937753353873201,-4.98870056497175,74,-0.534599505923605,-0.534599505923605,-2.0547550432276647,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__ensemble,odds_30_plus,삼쌍승,top_20pct_edge,0.00012200791544465447,212,1,1,0.0047169811320754715,0.0047169811320754715,0.0,-0.9165094339622643,-0.8363207547169812,-0.08018867924528303,-1.0,-0.7262532049570001,0.0,-1.0,-0.47157360406091364,-0.48879002790326864,0.23814340685977464,0.348,False,False,0.0006710856708047639,,,17.7,-0.8600100313982113,-0.8600100313982113,-10.977401129943495,142,-0.83961731960532,-0.83961731960532,-5.109510086455331,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__ensemble,odds_30_plus,삼쌍승,top_30pct_edge,-1.989414733981061e-05,317,1,2,0.0031545741324921135,0.006309148264984227,-0.0031545741324921135,-0.9441640378548897,-0.5542586750788643,-0.3899053627760253,-1.0,-0.8187713310580205,0.0,-1.0,0.3130105105105106,-1.2614227207977207,0.11132953395631215,0.11266666666666666,False,False,0.00046243781533850456,,,17.7,-0.9512704558317042,-0.9512704558317042,-16.909604519774007,216,-0.884057992489599,-0.9019873790883215,-1.5687350880199986,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__ensemble,odds_30_plus,삼쌍승,top_40pct_edge,-9.330354131996681e-05,423,1,3,0.002364066193853428,0.0070921985815602835,-0.004728132387706856,-0.9581560283687943,-0.5936170212765958,-0.3645390070921986,-1.0,-0.8638461538461538,0.0,-1.0,0.0825617409656398,-1.0110919341449915,0.04249915605257659,0.061,False,False,0.0003317120568572791,,,17.7,-0.9832072053906343,-0.9832072053906343,-22.89830508474575,290,-0.9476952356147371,-0.9476952356147371,-2.1638522990512703,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__ensemble,odds_30_plus,복연승,all_candidates,-inf,1056,55,65,0.052083333333333336,0.061553030303030304,-0.009469696969696968,-0.18030303030303027,-0.31979166666666664,0.1394886363636364,-0.4313290306784795,0.08853113940138957,0.09666666666666666,-0.49840425704286206,-0.12640888811960807,-0.10428824718367735,0.4143802858971625,0.8586666666666667,False,False,-0.0030973271639043766,,,15.738181818181818,-0.9279559557650601,-0.9694570490089849,-1.479684660476027,74,-0.9778545982262274,-0.9828673826554755,-3.4876921042953626,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__ensemble,odds_30_plus,복연승,positive_market_edge,0.0,213,14,17,0.06572769953051644,0.07981220657276995,-0.014084507042253516,-0.3629107981220657,-0.31971830985915495,-0.04319248826291081,-0.6704066903143168,-0.04972872854725642,0.012,-0.6021420874384236,-0.003092123868778173,-0.37894096390787585,0.28929367043847243,0.39866666666666667,False,False,0.0037871154696956072,,,9.692857142857141,-0.5681605541969393,-0.7339248747490055,-2.0711010489602226,49,-0.5258777197899154,-0.6180438753866938,-1.840470024826632,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__ensemble,odds_30_plus,복연승,top_10pct_edge,0.0023753957231867906,106,10,12,0.09433962264150944,0.11320754716981132,-0.018867924528301883,-0.139622641509434,-0.1490566037735849,0.009433962264150943,-0.6145648827847502,0.40829572213500837,0.2806666666666667,-0.6009632731958763,0.3769626168224301,-0.47621553884711776,0.5611925261036821,0.502,False,False,0.006583123469982435,,,9.120000000000001,-0.17265997377628672,-0.3994439963942805,-0.49628579939774226,27,-0.1740312398124888,-0.31348930565036537,-0.5971456837493406,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__ensemble,odds_30_plus,복연승,top_20pct_edge,2.2593011221476444e-05,212,14,17,0.0660377358490566,0.08018867924528301,-0.014150943396226412,-0.3599056603773585,-0.31650943396226416,-0.04339622641509434,-0.6726394609712687,-0.02306352459016392,0.017,-0.6136062007693717,-0.002738197162426639,-0.37800514930742934,0.27488953179358333,0.387,False,False,0.003804883109493015,,,9.692857142857141,-0.5637985395928681,-0.7339248747490055,-2.0445859819751675,49,-0.5210886058483994,-0.6180438753866938,-1.8137333217325882,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__ensemble,odds_30_plus,복연승,top_30pct_edge,-0.0010634664278859826,317,22,21,0.0694006309148265,0.06624605678233439,0.003154574132492108,-0.19116719242902208,-0.4189274447949527,0.22776025236593056,-0.5029025997428506,0.17992867774745747,0.14566666666666667,-0.6308326198630136,-0.20524655469422912,-0.11822437485255956,0.6160100913621264,0.9033333333333333,False,False,0.002364477285763872,,,11.654545454545454,-0.5327312683196559,-0.7047337351125977,-1.0426150985036646,68,-0.7566652753986435,-0.7659012946637913,-3.172321268318924,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__ensemble,odds_30_plus,복연승,top_40pct_edge,-0.002061272188604371,423,24,25,0.05673758865248227,0.0591016548463357,-0.0023640661938534313,-0.2881796690307329,-0.44420803782505913,0.15602836879432624,-0.5729499217116255,0.020495338294414488,0.033666666666666664,-0.6570770997513591,-0.2151240553349558,-0.11386408695036465,0.4679338156197586,0.8606666666666667,False,False,0.0013836599331012078,,,12.545833333333334,-0.7580656142852515,-0.8468175269568632,-1.8438667174681886,94,-0.8649367730637195,-0.8857190463844491,-3.7192704072932665,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
