split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260321_1_11,20260321,partial_30_plus,odds_30_plus,삼복승,20260321_1_11_07|20260321_1_11_01|20260321_1_11_05,20260321_1_11_04|20260321_1_11_01|20260321_1_11_05,20260321_1_11_07,52.6,0.0366278905939678,0.0288087998431568,0.0473913927978433,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0078190907508109,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260322_1_01,20260322,partial_30_plus,odds_30_plus,삼복승,20260322_1_01_09|20260322_1_01_03|20260322_1_01_01,20260322_1_01_07|20260322_1_01_03|20260322_1_01_01,20260322_1_01_09,70.2,0.0104952594905625,0.0092058488827879,0.0204045997123349,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012894106077745,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260322_1_07,20260322,partial_30_plus,odds_30_plus,삼복승,20260322_1_07_08|20260322_1_07_13|20260322_1_07_06,20260322_1_07_08|20260322_1_07_13|20260322_1_07_06,20260322_1_07_08,59.7,0.0107221278747229,0.0069970504961558,0.0069970504961558,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003725077378567,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260322_1_08,20260322,partial_30_plus,odds_30_plus,삼복승,20260322_1_08_08|20260322_1_08_11|20260322_1_08_07,20260322_1_08_08|20260322_1_08_11|20260322_1_08_07,20260322_1_08_08,35.6,0.0383891804047398,0.0378556633103605,0.0378556633103605,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005335170943793,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260322_1_09,20260322,partial_30_plus,odds_30_plus,삼복승,20260322_1_09_09|20260322_1_09_02|20260322_1_09_07,20260322_1_09_09|20260322_1_09_02|20260322_1_09_07,20260322_1_09_09,40.0,0.0142926869845979,0.0120124438985681,0.0120124438985681,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0022802430860298,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260322_1_10,20260322,partial_30_plus,odds_30_plus,삼복승,20260322_1_10_04|20260322_1_10_05|20260322_1_10_03,20260322_1_10_09|20260322_1_10_05|20260322_1_10_03,20260322_1_10_04,49.2,0.0159399921565061,0.0131833412312046,0.0164433478311814,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0027566509253014,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260322_3_01,20260322,partial_30_plus,odds_30_plus,삼복승,20260322_3_01_06|20260322_3_01_08|20260322_3_01_07,20260322_3_01_10|20260322_3_01_08|20260322_3_01_07,20260322_3_01_06,106.5,0.0168094130629599,0.0141679341941013,0.0460546690084688,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0026414788688586,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260322_3_02,20260322,partial_30_plus,odds_30_plus,삼복승,20260322_3_02_06|20260322_3_02_01|20260322_3_02_02,20260322_3_02_03|20260322_3_02_01|20260322_3_02_02,20260322_3_02_06,56.7,0.0101300888660293,0.0095442317302599,0.0122638488173838,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005858571357693,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260322_3_03,20260322,partial_30_plus,odds_30_plus,삼복승,20260322_3_03_01|20260322_3_03_02|20260322_3_03_06,20260322_3_03_05|20260322_3_03_02|20260322_3_03_12,20260322_3_03_01,70.9,0.0048914947567643,0.0046270134528578,0.0062947094960458,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002644813039064,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260322_3_05,20260322,partial_30_plus,odds_30_plus,삼복승,20260322_3_05_02|20260322_3_05_10|20260322_3_05_09,20260322_3_05_12|20260322_3_05_10|20260322_3_05_01,20260322_3_05_02,54.4,0.0069185674620307,0.0041657232383546,0.0067438111271348,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0027528442236761,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260322_3_06,20260322,partial_30_plus,odds_30_plus,삼복승,20260322_3_06_08|20260322_3_06_05|20260322_3_06_07,20260322_3_06_09|20260322_3_06_06|20260322_3_06_11,20260322_3_06_08,45.1,0.0080101857422913,0.0046750460040864,0.008096742495892,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0033351397382048,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260327_3_02,20260327,partial_30_plus,odds_30_plus,삼복승,20260327_3_02_04|20260327_3_02_03|20260327_3_02_09,20260327_3_02_08|20260327_3_02_03|20260327_3_02_09,20260327_3_02_04,49.8,0.0491503243974037,0.0368901875486844,0.0502226930085374,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0122601368487192,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260327_3_05,20260327,partial_30_plus,odds_30_plus,삼복승,20260327_3_05_03|20260327_3_05_02|20260327_3_05_09,20260327_3_05_03|20260327_3_05_02|20260327_3_05_09,20260327_3_05_03,31.1,0.0209290596513458,0.0151937000443713,0.0151937000443713,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0057353596069745,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260327_3_07,20260327,partial_30_plus,odds_30_plus,삼복승,20260327_3_07_10|20260327_3_07_11|20260327_3_07_04,20260327_3_07_08|20260327_3_07_11|20260327_3_07_09,20260327_3_07_10,66.0,0.0059894662768597,0.0045608747825075,0.0118827294980119,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014285914943522,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260328_1_01,20260328,partial_30_plus,odds_30_plus,삼복승,20260328_1_01_04|20260328_1_01_08|20260328_1_01_10,20260328_1_01_11|20260328_1_01_08|20260328_1_01_10,20260328_1_01_04,64.2,0.0190488041157124,0.0182568313376637,0.0375905952950919,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007919727780487,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260328_1_06,20260328,partial_30_plus,odds_30_plus,삼복승,20260328_1_06_11|20260328_1_06_02|20260328_1_06_04,20260328_1_06_11|20260328_1_06_02|20260328_1_06_01,20260328_1_06_11,34.9,0.0108903521654051,0.0079817464612111,0.0088763492489571,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0029086057041939,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260328_1_08,20260328,partial_30_plus,odds_30_plus,삼복승,20260328_1_08_03|20260328_1_08_02|20260328_1_08_09,20260328_1_08_07|20260328_1_08_02|20260328_1_08_09,20260328_1_08_03,46.2,0.0631913721603998,0.0460948704961931,0.0528856502082879,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0170965016642067,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260328_1_09,20260328,partial_30_plus,odds_30_plus,삼복승,20260328_1_09_06|20260328_1_09_07|20260328_1_09_03,20260328_1_09_09|20260328_1_09_07|20260328_1_09_03,20260328_1_09_06,71.6,0.0170065150507324,0.0149114306677793,0.0352718651959021,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002095084382953,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260328_1_10,20260328,partial_30_plus,odds_30_plus,삼복승,20260328_1_10_01|20260328_1_10_07|20260328_1_10_03,20260328_1_10_01|20260328_1_10_07|20260328_1_10_05,20260328_1_10_01,49.3,0.0186818292472233,0.0118392273949078,0.014142964891037,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0068426018523155,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260328_1_11,20260328,partial_30_plus,odds_30_plus,삼복승,20260328_1_11_06|20260328_1_11_01|20260328_1_11_07,20260328_1_11_05|20260328_1_11_01|20260328_1_11_07,20260328_1_11_06,63.8,0.017543813492725,0.0133077308502427,0.0278386330692851,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0042360826424822,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260329_1_01,20260329,partial_30_plus,odds_30_plus,삼복승,20260329_1_01_11|20260329_1_01_02|20260329_1_01_05,20260329_1_01_11|20260329_1_01_02|20260329_1_01_05,20260329_1_01_11,34.0,0.0145378451153667,0.0144530522820133,0.0144530522820133,normalized q direct for win; q-derived PL/Harville proxy for combinations,8.479283335340905e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260329_1_03,20260329,partial_30_plus,odds_30_plus,삼복승,20260329_1_03_02|20260329_1_03_05|20260329_1_03_01,20260329_1_03_02|20260329_1_03_05|20260329_1_03_01,20260329_1_03_02,50.9,0.013289426602859,0.0131978248403503,0.0131978248403503,normalized q direct for win; q-derived PL/Harville proxy for combinations,9.160176250878892e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260329_1_05,20260329,partial_30_plus,odds_30_plus,삼복승,20260329_1_05_06|20260329_1_05_02|20260329_1_05_01,20260329_1_05_11|20260329_1_05_02|20260329_1_05_01,20260329_1_05_06,68.3,0.0178059703916719,0.0138556566903414,0.0274953565146789,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0039503137013304,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260329_1_07,20260329,partial_30_plus,odds_30_plus,삼복승,20260329_1_07_09|20260329_1_07_03|20260329_1_07_04,20260329_1_07_08|20260329_1_07_03|20260329_1_07_04,20260329_1_07_09,39.4,0.0218536523022142,0.0187085427231847,0.0233654884832716,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0031451095790294,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260329_1_08,20260329,partial_30_plus,odds_30_plus,삼복승,20260329_1_08_05|20260329_1_08_09|20260329_1_08_11,20260329_1_08_03|20260329_1_08_09|20260329_1_08_11,20260329_1_08_05,75.0,0.0232388404473632,0.021430776623181,0.0287935508688542,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0018080638241821,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260329_1_09,20260329,partial_30_plus,odds_30_plus,삼복승,20260329_1_09_05|20260329_1_09_03|20260329_1_09_06,20260329_1_09_05|20260329_1_09_03|20260329_1_09_06,20260329_1_09_05,55.6,0.0137337159209025,0.0115094457831715,0.0115094457831715,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002224270137731,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260329_1_10,20260329,partial_30_plus,odds_30_plus,삼복승,20260329_1_10_08|20260329_1_10_04|20260329_1_10_05,20260329_1_10_09|20260329_1_10_04|20260329_1_10_01,20260329_1_10_08,33.3,0.0123128949303218,0.0066010499229187,0.0088962149076569,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005711845007403,,0,1,True,0.0,-1.0,True,65.5,64.5,-65.5,validation_max_paired_roi_advantage|삼복승,서울
test,20260329_3_01,20260329,partial_30_plus,odds_30_plus,삼복승,20260329_3_01_11|20260329_3_01_08|20260329_3_01_06,20260329_3_01_04|20260329_3_01_08|20260329_3_01_06,20260329_3_01_11,107.5,0.0101098685832057,0.0096432042738021,0.0272736458112114,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004666643094035,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260329_3_06,20260329,partial_30_plus,odds_30_plus,삼복승,20260329_3_06_05|20260329_3_06_03|20260329_3_06_04,20260329_3_06_08|20260329_3_06_04|20260329_3_06_03,20260329_3_06_05,59.8,0.0128982877766147,0.010796490676714,0.0143121115239442,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0021017970999007,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260329_3_07,20260329,partial_30_plus,odds_30_plus,삼복승,20260329_3_07_06|20260329_3_07_05|20260329_3_07_02,20260329_3_07_06|20260329_3_07_05|20260329_3_07_02,20260329_3_07_06,31.7,0.0284048412357226,0.0279867777120962,0.0279867777120962,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004180635236263,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260403_3_01,20260403,partial_30_plus,odds_30_plus,삼복승,20260403_3_01_05|20260403_3_01_07|20260403_3_01_06,20260403_3_01_12|20260403_3_01_07|20260403_3_01_06,20260403_3_01_05,98.3,0.0119902116578221,0.0103491328296071,0.0291158028636284,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001641078828215,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260403_3_02,20260403,partial_30_plus,odds_30_plus,삼복승,20260403_3_02_09|20260403_3_02_02|20260403_3_02_03,20260403_3_02_09|20260403_3_02_02|20260403_3_02_03,20260403_3_02_09,31.3,0.0114330803856324,0.0091434190995999,0.0091434190995999,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0022896612860324,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260403_3_05,20260403,partial_30_plus,odds_30_plus,삼복승,20260403_3_05_04|20260403_3_05_02|20260403_3_05_03,20260403_3_05_04|20260403_3_05_02|20260403_3_05_03,20260403_3_05_04,43.8,0.010278355432281,0.0099878587614075,0.0099878587614075,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002904966708735,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260404_1_01,20260404,partial_30_plus,odds_30_plus,삼복승,20260404_1_01_03|20260404_1_01_01|20260404_1_01_05,20260404_1_01_03|20260404_1_01_01|20260404_1_01_05,20260404_1_01_03,63.9,0.0230797811300887,0.0206422204832205,0.0206422204832205,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0024375606468682,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260404_1_02,20260404,partial_30_plus,odds_30_plus,삼복승,20260404_1_02_06|20260404_1_02_01|20260404_1_02_10,20260404_1_02_07|20260404_1_02_01|20260404_1_02_10,20260404_1_02_06,89.5,0.0287421909979683,0.0177949442144904,0.0488236822823254,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0109472467834778,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260404_1_05,20260404,partial_30_plus,odds_30_plus,삼복승,20260404_1_05_11|20260404_1_05_06|20260404_1_05_10,20260404_1_05_01|20260404_1_05_06|20260404_1_05_10,20260404_1_05_11,37.0,0.0299237678271269,0.0270636259612807,0.0317099142195821,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0028601418658461,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260404_1_07,20260404,partial_30_plus,odds_30_plus,삼복승,20260404_1_07_03|20260404_1_07_07|20260404_1_07_04,20260404_1_07_03|20260404_1_07_07|20260404_1_07_04,20260404_1_07_03,34.5,0.0463696846052512,0.0378179029315587,0.0378179029315587,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0085517816736924,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260404_1_09,20260404,partial_30_plus,odds_30_plus,삼복승,20260404_1_09_06|20260404_1_09_01|20260404_1_09_02,20260404_1_09_05|20260404_1_09_01|20260404_1_09_02,20260404_1_09_06,86.5,0.0188168793991168,0.0133345535937891,0.0347220991652327,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0054823258053276,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260404_1_10,20260404,partial_30_plus,odds_30_plus,삼복승,20260404_1_10_06|20260404_1_10_04|20260404_1_10_07,20260404_1_10_11|20260404_1_10_04|20260404_1_10_07,20260404_1_10_06,41.9,0.0266393611626239,0.0260471011067536,0.0290273623300583,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005922600558702,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260405_1_02,20260405,partial_30_plus,odds_30_plus,삼복승,20260405_1_02_05|20260405_1_02_01|20260405_1_02_03,20260405_1_02_06|20260405_1_02_01|20260405_1_02_03,20260405_1_02_05,75.7,0.0116829520077967,0.0108794443344081,0.0199193122626674,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008035076733886,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260405_1_04,20260405,partial_30_plus,odds_30_plus,삼복승,20260405_1_04_05|20260405_1_04_04|20260405_1_04_02,20260405_1_04_10|20260405_1_04_04|20260405_1_04_07,20260405_1_04_05,76.4,0.0046071453618272,0.0039979285066132,0.0167453195322987,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006092168552139,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260405_1_07,20260405,partial_30_plus,odds_30_plus,삼복승,20260405_1_07_09|20260405_1_07_03|20260405_1_07_10,20260405_1_07_09|20260405_1_07_03|20260405_1_07_06,20260405_1_07_09,31.8,0.0312688398087796,0.022207652328938,0.0237104829518028,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0090611874798415,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260405_1_08,20260405,partial_30_plus,odds_30_plus,삼복승,20260405_1_08_08|20260405_1_08_10|20260405_1_08_02,20260405_1_08_09|20260405_1_08_10|20260405_1_08_02,20260405_1_08_08,56.3,0.0162679141144394,0.0133261979984689,0.0230435173044732,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0029417161159705,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260405_1_10,20260405,partial_30_plus,odds_30_plus,삼복승,20260405_1_10_06|20260405_1_10_03|20260405_1_10_04,20260405_1_10_11|20260405_1_10_03|20260405_1_10_04,20260405_1_10_06,46.8,0.0126161088622127,0.0095145680665209,0.0127607966305659,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0031015407956918,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
