age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
3,연령오픈,20200315,핸디캡,0,22000000,11,스마트태양,46090,81,임다빈,80602,서울,한국,박남성,10496,R1~35,국5등급,28.0,20231029,일요일,1300,일반,3,수,정호익,70148,양호 (6%),맑음,53.5,-,0,1,20231029_1_03,20231029_1_03_11,484,1.0,False,11,0,2.0,0.0,0.5,0.15,78.0,0.0769230769230769,0.2435897435897435,-0.0351636611251995,92.0,0.1304347826086956,0.3260869565217391,-0.0058366150757455,31.0,0.1935483870967742,0.5161290322580645,0.071594982078853,35.0,11.0,0.7,0.3,1300.0,0.0,0,2,0.0,한국,0,30542400.0,53286700.0,2725254800.0,6.0,35.0,1.0,17.234626472870143,2776581.8181818184,0.0,3.0,2.0,"망사눈가면,계란형큰고리재갈,망사가면",0,12,17.0,7920.0,1,0.0311846492884913,-0.0804030252207369,-0.0308371839387947,0.45,-0.3474469585592484,-0.3333333333333332,0.5043230540781256,-0.5868499012082494,0.4009303021310877,-0.3684460232118918,0.6543075677650936,train,0.5277777777777778,0.0392837100659193,0.391358024691358,0.2691308471624459,5.0,0.5555555555555556,0.0,0.0,0.1364197530864198,1,0.0,1.0,-1.0,0.0208590071440388,-0.001889881611833
3,연령오픈,20200316,핸디캡,0,22000000,10,세명레이디,45776,81,김태희,80603,서울,한국,이기철,111051,R1~35,국5등급,24.0,20231029,일요일,1300,일반,3,암,최용구,70168,양호 (6%),맑음,51.0,-,0,1,20231029_1_03,20231029_1_03_10,443,9.0,False,11,0,2.0,0.0,0.0,-0.25,80.0,0.05,0.225,-0.052049062049062,63.0,0.1904761904761904,0.3333333333333333,0.0661099482528054,4.0,0.0,0.25,-0.1333333333333334,36.0,4.0,0.9,-0.6000000000000001,1400.0,-100.0,0,1,0.0,한국,0,30542400.0,53286700.0,2725254800.0,6.0,35.0,1.0,17.234626472870143,2776581.8181818184,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",0,9,11.0,5880.0,1,-1.5315127761681424,1.6884635296354762,-1.726882300572459,0.45,-1.4394231140311713,-0.3333333333333332,-0.7382675886694996,-1.0265538568913195,1.2798383480728155,-0.354845666650379,-0.945110931216246,train,0.15,0.2121320343559642,0.391358024691358,0.2691308471624459,5.0,0.5555555555555556,1.0,4.0,-0.241358024691358,1,0.0,1.0,-1.0,0.0164809716441118,-0.0052488718773358
3,연령오픈,20200304,핸디캡,0,22000000,10,찬란한폭풍,45275,81,임다빈,80602,서울,한국,진교원,10418,R1~35,국5등급,29.0,20231029,일요일,1300,일반,4,거,안병기,70146,양호 (6%),맑음,54.0,-,0,1,20231029_1_04,20231029_1_04_10,469,-2.0,False,11,0,2.0,0.0,1.0,-0.2499999999999999,79.0,0.0759493670886076,0.240506329113924,-0.0359843742755135,65.0,0.123076923076923,0.3692307692307692,-0.0327652262267647,8.0,0.0,0.5,-0.0460470085470085,35.0,3.0,0.0,0.2,1300.0,0.0,0,2,0.0,한국,0,28629700.0,48748300.0,3125336400.0,6.0,35.0,1.0,17.169955233429125,2602700.0,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",0,10,11.0,7920.0,0,-0.074249924613634,-0.0411403512646644,0.378867615212042,0.35,-0.4217411678366496,-0.3162277660168379,-1.1060241780534843,-0.4635725046038175,1.4383884801215845,-0.5850307675933291,-0.5679618342470648,train,0.3,0.282842712474619,0.4652314814814814,0.2245696966193102,2.0,0.2,0.0,0.0,-0.1652314814814814,0,0.0,1.0,0.0,0.0453091877525875,0.0365662646877493
4,연령오픈,20190211,핸디캡,0,22000000,9,에코존,43663,81,이현종,80548,서울,한국,양순희,118017,R1~35,국5등급,30.0,20231029,일요일,1300,일반,4,수,김동철,70177,양호 (6%),맑음,54.5,-,0,1,20231029_1_04,20231029_1_04_09,468,-6.0,False,11,0,3.0,0.0,0.0,0.1074074074074074,40.0,0.025,0.1,0.0412003968253968,67.0,0.0895522388059701,0.208955223880597,-0.0721953005535095,11.0,0.0909090909090909,0.3636363636363636,0.0069264069264069,15.0,10.0,1.0,-0.0999999999999999,1400.0,-100.0,0,2,0.0,한국,0,28629700.0,48748300.0,3125336400.0,6.0,35.0,1.0,17.169955233429125,2602700.0,0.0,2.0,2.0,"망사가면,혀보정끈",0,7,6.0,5580.0,0,-0.1325891510957759,-0.4031754423937115,0.726162929156413,0.85,-0.0351450973197204,-0.3162277660168379,0.2747175189990543,-1.2269647301358242,-0.0941629169072324,-1.3377019305788986,-1.987866419864727,train,0.3703703703703704,0.3006850888117747,0.4652314814814814,0.2245696966193102,2.0,0.2,0.0,0.0,-0.094861111111111,0,0.0,1.0,-0.5,0.0238161967892591,0.0018079704597236
4,연령오픈,20190301,핸디캡,0,22000000,6,원더풀섀도우,43888,81,다비드,80584,서울,한국,지대섭,10498,R1~35,국5등급,33.0,20231029,일요일,1200,일반,5,암,강환민,70175,양호 (6%),맑음,55.0,-,0,1,20231029_1_05,20231029_1_05_06,462,-1.0,False,11,0,2.0,0.0,1.0,0.1125,73.0,0.0821917808219178,0.2876712328767123,0.0009659290481208,79.0,0.1012658227848101,0.379746835443038,0.0417771750050231,31.0,0.0967741935483871,0.4193548387096774,-0.0791963412931154,57.0,3.0,0.125,0.125,1200.0,0.0,0,2,0.0,한국,0,39196700.0,56616600.0,3379221300.0,6.0,35.0,1.0,17.48410314305593,3563336.363636364,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",0,9,8.0,6180.0,0,0.2768868559154116,-0.50208326046698,1.353009651963483,0.7,1.1531327161512432,-0.6515703699002945,0.1706511361573415,0.1711515183920973,0.223985343576937,-0.1553073677295456,-1.2319652426922496,train,0.1,0.1414213562373095,0.4783362727807171,0.3803501551525372,3.0,0.3333333333333333,1.0,2.0,-0.3783362727807171,2,0.0,1.0,1.5,-0.0398258453786082,-0.0143416199900055
3,연령오픈,20200504,핸디캡,0,22000000,9,위너콜,52035,81,박을운,80339,서울,미국,에스지이건설,121013,R1~35,국5등급,34.0,20231029,일요일,1200,일반,5,암,홍대유,70145,양호 (6%),맑음,55.5,-,0,1,20231029_1_05,20231029_1_05_09,457,-2.0,False,11,0,2.0,0.0,0.0,0.15,55.0,0.0363636363636363,0.2727272727272727,-0.0396549914731733,94.0,0.0212765957446808,0.2446808510638297,0.0186826471400939,23.0,0.0434782608695652,0.2608695652173913,-0.0194585607629085,49.0,9.0,0.6,0.2,1300.0,-100.0,0,2,0.0,미국,0,39196700.0,56616600.0,3379221300.0,6.0,35.0,1.0,17.48410314305593,3563336.363636364,0.0,0.0,0.0,-,0,10,10.0,5820.0,0,0.068273471321608,-0.6401561570953996,1.7073693227158246,0.25,1.455143665619426,-0.6515703699002945,0.362253500912218,-0.6588713228027958,-1.1909325487702271,-0.3038622412099807,-0.49944536865902,train,1.0,0.0,0.4783362727807171,0.3803501551525372,3.0,0.3333333333333333,0.0,0.0,0.5216637272192828,1,0.0,1.0,0.5,0.0839188629920684,0.0607981763971793
4,연령오픈,20190311,핸디캡,0,22000000,10,다운더존,44095,81,박현우,80499,서울,한국,곽홍석,119026,R1~35,국5등급,25.0,20231029,일요일,1200,일반,5,암,김동균,70170,양호 (6%),맑음,52.0,*,0,1,20231029_1_05,20231029_1_05_10,432,-2.0,False,11,0,3.0,0.0,0.0,-0.0158730158730158,22.0,0.0,0.0,-0.0431654204381477,95.0,0.0526315789473684,0.1894736842105263,0.0368215118215118,4.0,0.0,0.0,-0.0674603174603174,21.0,9.0,1.0,-0.1111111111111111,1200.0,0.0,0,3,0.0,한국,0,39196700.0,56616600.0,3379221300.0,6.0,35.0,1.0,17.48410314305593,3563336.363636364,0.0,1.0,0.0,망사눈가면,0,8,7.0,5460.0,0,-0.97479345164741,-0.6401561570953996,-0.7731483725505647,0.7,-1.2629548795942198,-0.6515703699002945,-0.4852574881622619,-1.317476403316135,-0.6362987763314665,-0.8238042983915033,-1.5982251797088645,train,0.3439153439153439,0.1741215097556014,0.4783362727807171,0.3803501551525372,3.0,0.3333333333333333,0.0,0.0,-0.1344209288653732,2,0.0,1.0,0.0,0.0172012141292042,-0.0009556507005089
2,2세,20210103,별정A,0,22000000,4,매직스트롱,46641,81,빅투아르,80582,서울,한국,최상일,105113,R0~0,국6등급,0.0,20231029,일요일,1200,일반,1,수,서인석,70165,양호 (6%),맑음,55.0,-,0,1,20231029_1_01,20231029_1_01_04,493,0.0,True,11,0,2.0,0.0,0.0,0.1168831168831169,94.0,0.1914893617021276,0.4042553191489361,0.0331589214567938,116.0,0.1120689655172413,0.293103448275862,0.0388365705176049,25.0,0.08,0.28,0.051033189033189,21.0,4.0,0.2857142857142857,0.1428571428571428,1200.0,0.0,0,2,0.0,한국,0,20534500.0,43383500.0,2017739300.0,6.0,0.0,0.0,16.837617005101894,1866772.7272727275,0.0,3.0,1.0,"혀보정끈,눈가면,망사가면",0,10,17.0,9480.0,0,1.192961341363772,-0.3803384320248805,0.6991126899682767,0.5,0.0,0.0,0.572156099456367,2.2994194311225025,0.3795897047874019,-0.9262916933646655,0.5317222535712993,train,0.525974025974026,0.5418090920780039,0.3781024531024531,0.251107422294221,4.0,0.4,0.0,0.0,0.1478715728715728,1,0.0,1.0,0.0,-0.0187624866763428,0.0304314162742246
3,연령오픈,20201110,핸디캡,0,41250000,3,컴플리트드림,52732,81,이혁,80486,서울,뉴질랜드,장석영,10355,R1~50,혼4등급,40.0,20231029,일요일,1200,제51회 한국마사회장배 승마대회 기념경주,9,암,강환민,70175,양호 (6%),맑음,52.0,*,0,1,20231029_1_09,20231029_1_09_03,477,6.0,False,11,0,1.0,0.0,0.0,0.0999999999999999,109.0,0.1009174311926605,0.4954128440366973,0.0439170157060065,81.0,0.0987654320987654,0.3703703703703703,0.0444493435234176,13.0,0.0769230769230769,0.3846153846153846,0.0768009768009768,57.0,11.0,0.9,0.0999999999999999,1000.0,200.0,0,0,0.0,뉴질랜드,0,47120100.0,63279600.0,3781610800.0,6.0,50.0,1.0,17.668210240768804,4283645.454545454,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",0,11,11.0,7320.0,0,0.2759761566900472,0.4691678391937029,-0.4603008069128006,0.45,-0.2309770669635433,-0.3333333333333332,0.6618808163589203,0.0081799849927137,-0.1781512143516142,0.0370930496362237,-0.4731955378249724,train,0.9,0.0,0.6092592592592593,0.3540549932872081,2.0,0.2222222222222222,0.0,0.0,0.2907407407407407,1,0.0,1.0,-1.5,0.0410012051127909,0.019309712683401
4,연령오픈,20190321,핸디캡,0,33000000,7,올포유어드림,44497,80,김태희,80603,서울,한국,서창식,114004,R1~50,혼4등급,36.0,20231029,일요일,1400,일반,6,수,신삼영,70161,양호 (6%),맑음,51.0,-,0,1,20231029_1_06,20231029_1_06_07,478,-7.0,False,11,0,1.0,0.0,0.0,-0.2,81.0,0.0493827160493827,0.2222222222222222,-0.0514064810361106,57.0,0.0526315789473684,0.3333333333333333,-0.0506175111438269,7.0,0.0,0.0,0.1614686900401186,15.0,8.0,0.9,-0.2,1400.0,0.0,0,1,0.0,한국,0,43412200.0,65710500.0,3684903200.0,6.0,50.0,1.0,17.586251088593528,3946563.636363636,0.0,3.0,2.0,"망사가면,계란형큰고리재갈,망사가면",0,10,9.0,5100.0,0,-0.2421338639158804,-1.119763354035239,-0.9571321188663804,0.55,-1.682115012303647,-0.4494665749754947,-1.032046403616642,-0.6664245175699534,-1.1712605942504604,-1.6264602654917475,-0.8923043786478492,train,0.4,0.0,0.5207070707070707,0.2267298510667678,2.0,0.1818181818181818,0.0,0.0,-0.1207070707070706,1,0.0,1.0,0.0,-0.0256598727044485,-0.0415220188743943
4,연령오픈,20190303,핸디캡,0,33000000,10,골드파워,43991,80,김아현,80598,서울,한국,박민지,121005,R1~50,혼4등급,46.0,20231029,일요일,1400,일반,6,암,박재우,70164,양호 (6%),맑음,52.0,-,-1,1,20231029_1_06,20231029_1_06_10,443,1.0,False,11,0,2.0,0.0,0.0,-0.1124999999999999,60.0,0.0333333333333333,0.1666666666666666,-0.1177362914862915,96.0,0.1354166666666666,0.3125,0.020818302068302,23.0,0.0869565217391304,0.1739130434782608,-0.0120914110044544,36.0,5.0,0.625,-0.125,1200.0,200.0,0,0,0.0,한국,0,43412200.0,65710500.0,3684903200.0,6.0,50.0,1.0,17.586251088593528,3946563.636363636,0.0,1.0,2.0,망사눈가면,0,10,10.0,6240.0,0,-2.0010307999085986,-0.1244181504483599,-0.2050997397570819,0.55,1.2090201650932453,-0.4494665749754947,-0.7452748888987858,-0.9124836856698326,0.7068058131311781,-0.1869494558036491,-0.6789272446233635,train,0.525,0.3889087296526011,0.5207070707070707,0.2267298510667678,2.0,0.1818181818181818,0.0,0.0,0.0042929292929293,1,0.0,2.0,-1.0,0.1108604022123356,0.0964655026093561
2,연령오픈,20210405,핸디캡,0,41250000,4,벌교태양,53716,81,임기원,80487,서울,미국,유성훈,123007,R1~50,혼4등급,40.0,20231029,일요일,1200,제51회 한국마사회장배 승마대회 기념경주,9,암,이신영,70167,양호 (6%),맑음,51.0,-,0,1,20231029_1_09,20231029_1_09_04,483,-1.0,False,11,0,1.0,0.0,0.0,-0.1,49.0,0.2244897959183673,0.4693877551020408,0.1014958397611458,53.0,0.0754716981132075,0.3396226415094339,0.0800212366250102,4.0,0.0,0.0,0.0204545454545454,36.0,4.0,0.4,-0.1,1200.0,0.0,0,1,0.0,미국,0,47120100.0,63279600.0,3781610800.0,6.0,50.0,1.0,17.668210240768804,4283645.454545454,0.0,3.0,2.0,"망사가면,망사눈가면,계란형큰고리재갈",0,10,15.0,6600.0,0,0.5399533500457455,-0.1042595198208228,-1.0559842040940717,0.05,-0.2309770669635433,-0.3333333333333332,-0.0389341656681718,2.0229049390768914,-0.8584777435596457,-0.741860992724474,1.608864828604908,train,0.1,0.0,0.6092592592592593,0.3540549932872081,2.0,0.2222222222222222,1.0,1.0,-0.5092592592592593,1,0.0,1.0,-2.0,-0.0617391355062477,-0.0033332726526774
4,연령오픈,20190215,핸디캡,0,41250000,11,트로트퀸,43738,81,송재철,80513,서울,한국,김영근,112007,R1~50,혼4등급,41.0,20231029,일요일,1200,제51회 한국마사회장배 승마대회 기념경주,9,암,김동균,70170,양호 (6%),맑음,52.5,-,0,1,20231029_1_09,20231029_1_09_11,469,12.0,False,11,0,2.0,0.0,0.0,-0.3,127.0,0.0629921259842519,0.2440944881889764,0.0299613553550561,96.0,0.0520833333333333,0.1875,0.0333129544067044,11.0,0.0,0.2727272727272727,-0.0056014692378328,42.0,4.0,0.9,-0.6000000000000001,1200.0,0.0,0,2,0.0,한국,0,47120100.0,63279600.0,3781610800.0,6.0,50.0,1.0,17.668210240768804,4283645.454545454,0.0,1.0,0.0,망사가면,0,10,11.0,7080.0,0,-0.0759934344508837,0.9606770040632964,-0.1624591083221651,0.8,0.023097706696355,-0.3333333333333332,-0.739749147695264,-0.6101545347378455,-1.5415680992925846,-0.5193026949071318,-0.4731955378249724,train,0.5,0.4242640687119285,0.6092592592592593,0.3540549932872081,2.0,0.2222222222222222,0.0,0.0,-0.1092592592592592,1,0.0,1.0,0.5,0.0051120187625555,-0.0044490005650548
3,연령오픈,20200421,핸디캡,0,41250000,3,장비무지개,45949,81,장추열,80476,서울,한국,장수영,10476,R1~65,혼3등급,60.0,20231029,일요일,1400,일반,10,암,우창구,70149,양호 (6%),맑음,53.0,-,0,1,20231029_1_10,20231029_1_10_03,435,-2.0,False,11,0,1.0,0.0,0.0,0.3,108.0,0.1111111111111111,0.4537037037037037,0.0345030483919372,55.0,0.2,0.4,-0.0186882814155541,5.0,0.0,0.2,-0.06,42.0,6.0,0.2,0.3,1400.0,0.0,0,1,0.0,한국,0,43276100.0,58434700.0,4044252900.0,6.0,65.0,1.0,17.583111100643983,3934190.909090909,0.0,1.0,2.0,망사가면,0,11,14.0,8400.0,0,-1.704057291369221,-0.0549110817214877,-0.1852169466441606,0.45,0.5881010591474776,-0.3333333333333332,0.98277554691902,0.0372322697422629,1.7893281346039638,-0.4627412510012417,0.1864050547040807,train,0.5,0.0,0.307716049382716,0.2514532521111161,4.0,0.4444444444444444,0.0,0.0,0.1922839506172839,0,0.0,1.0,-2.0,0.048412976508102,0.0340200416423489
3,연령오픈,20200315,핸디캡,0,41250000,5,스탈렛,46266,81,김철호,80434,서울,한국,김철,105204,R1~65,혼3등급,58.0,20231029,일요일,1400,일반,10,암,최용건,70200,양호 (6%),맑음,52.0,-,0,1,20231029_1_10,20231029_1_10_05,478,-6.0,False,11,0,2.0,0.0,0.5,0.1499999999999999,75.0,0.0533333333333333,0.1733333333333333,-0.0507311207311207,80.0,0.1,0.2625,-0.0442193917193916,3.0,0.0,0.3333333333333333,0.1333333333333333,35.0,8.0,0.4,0.2999999999999999,1200.0,200.0,0,1,0.0,한국,0,43276100.0,58434700.0,4044252900.0,6.0,65.0,1.0,17.583111100643983,3934190.909090909,0.0,2.0,2.0,"계란형큰고리재갈,망사가면",0,12,12.0,9300.0,0,0.1278042968526915,-0.4575923476790648,-0.694563549915598,0.45,0.0490084215956226,-0.3333333333333332,0.1237307343243368,-1.2721422901551491,-0.2305143721652211,-0.6046977303920609,-0.3994394029373156,train,0.325,0.1060660171779821,0.307716049382716,0.2514532521111161,4.0,0.4444444444444444,0.0,0.0,0.0172839506172839,0,0.0,1.0,0.0,0.0583436489679513,0.0390965983503797
3,연령오픈,20200302,핸디캡,0,41250000,7,파워빅토리,52033,81,임다빈,80602,서울,미국,(주)디알엠씨티,114026,R1~65,혼3등급,57.0,20231029,일요일,1400,일반,10,암,전승규,70182,양호 (6%),맑음,52.0,*,0,1,20231029_1_10,20231029_1_10_07,456,0.0,False,11,0,2.0,0.0,0.5,0.2777777777777778,83.0,0.072289156626506,0.2409638554216867,-0.0271933889403768,60.0,0.0666666666666666,0.2833333333333333,0.0220154382654382,51.0,0.1372549019607843,0.4313725490196078,-0.0014089940560528,50.0,3.0,0.1111111111111111,0.1111111111111111,1400.0,0.0,0,1,0.0,미국,0,43276100.0,58434700.0,4044252900.0,6.0,65.0,1.0,17.583111100643983,3934190.909090909,0.0,3.0,2.0,"망사눈가면,Triabit러깅재갈,계란형큰고리재갈",0,10,11.0,6120.0,0,-0.8094272134003799,0.1464295512573007,-0.694563549915598,0.45,-0.2205378971803048,-0.3333333333333332,0.8555096487568448,-0.8425606458514571,-0.9037952077549496,-0.3005052745545912,-0.6923616317580139,train,0.2222222222222222,0.3142696805273544,0.307716049382716,0.2514532521111161,4.0,0.4444444444444444,1.0,3.0,-0.0854938271604938,0,0.0,1.0,0.0,-0.0123360960212621,-0.0053275713147595
2,연령오픈,20210220,핸디캡,0,41250000,11,아이엠짱,52661,81,김동수,80529,서울,미국,조병태,113005,R1~65,혼3등급,54.0,20231029,일요일,1400,일반,10,수,서홍수,70160,양호 (6%),맑음,52.0,*,0,1,20231029_1_10,20231029_1_10_11,518,8.0,False,11,0,2.0,0.0,0.5,0.1666666666666666,82.0,0.1219512195121951,0.2682926829268293,-0.0076642869325796,73.0,0.1095890410958904,0.3013698630136986,0.0248383655917902,26.0,0.1923076923076923,0.3461538461538461,-0.0104327296634988,35.0,3.0,0.2,0.0,1200.0,200.0,0,0,0.0,미국,0,43276100.0,58434700.0,4044252900.0,6.0,65.0,1.0,17.583111100643983,3934190.909090909,0.0,1.0,0.0,망사눈가면,1,10,18.0,7320.0,0,1.8318615882219125,0.951792083172455,-0.694563549915598,0.0,-1.0291768535080872,-0.3333333333333332,0.2191801579459684,0.2828935380156988,-0.0368308441188611,-0.6046977303920609,1.3580939699868737,train,0.4277777777777778,0.1807050663032288,0.307716049382716,0.2514532521111161,4.0,0.4444444444444444,0.0,0.0,0.1200617283950618,0,0.0,1.0,0.0,-0.0145742897349057,0.0033199829200974
2,2세,20210430,별정A,0,22000000,9,월드섀넌스,1412328,82,박을운,80339,서울,한국,송태형,122026,R0~0,국6등급,0.0,20231104,토요일,1200,일반,1,거,홍대유,70145,건조 (4%),흐림,55.0,-,0,1,20231104_1_01,20231104_1_01_09,476,2.0,True,10,1,1.0,0.0,1.0,0.0,56.0,0.0357142857142857,0.2678571428571428,-0.0353754380540094,95.0,0.0210526315789473,0.2421052631578947,0.0205912508544087,6.0,0.1666666666666666,0.5,-0.0343434343434343,28.0,3.0,0.1818181818181818,0.0,1000.0,200.0,0,0,0.0,한국,0,15024100.0,31381600.0,1256210600.0,4.0,0.0,0.0,16.525166202984796,1502410.0,0.0,3.0,2.0,"망사눈가면,망사가면,계란형큰고리재갈",2,10,17.0,7620.0,0,0.2390825179452728,-0.2303710091942298,0.3162277660168425,0.5,0.0,0.0,0.6147541171078346,-1.22204524497391,-1.8870148886780065,-0.4752873641594709,0.7279467989187635,train,0.0,0.0,0.4917714560571703,0.3110981991471924,2.0,0.2857142857142857,1.0,1.0,-0.4917714560571703,0,0.0,1.0,0.0,-0.0635477806851525,-0.0320059118221871
2,2세,20210215,별정A,0,22000000,6,스마트클레어,46684,82,신형철,80122,서울,한국,박민지,121005,R0~0,국6등급,0.0,20231104,토요일,1200,일반,1,수,문병기,70225,건조 (4%),흐림,55.0,-,0,1,20231104_1_01,20231104_1_01_06,469,-4.0,True,10,0,3.0,0.0,0.3333333333333333,0.0606060606060606,54.0,0.1666666666666666,0.3518518518518518,0.0249164929720485,84.0,0.1547619047619047,0.3214285714285714,0.0244237574594717,24.0,0.0833333333333333,0.2083333333333333,-0.0324209355459355,27.0,3.0,0.3333333333333333,-0.1111111111111111,1200.0,0.0,0,3,0.0,한국,0,15024100.0,31381600.0,1256210600.0,4.0,0.0,0.0,16.525166202984796,1502410.0,0.0,3.0,2.0,"반가지큰고리재갈,망사눈가면,BlueBond편자",0,11,13.0,6960.0,0,0.018874935627259,-1.0434451592915115,0.3162277660168425,0.5,0.0,0.0,0.8415551089885012,2.134806632284916,0.5036399274446512,-0.5392683554886305,-0.658618532355072,train,0.5387205387205387,0.197508543785353,0.4917714560571703,0.3110981991471924,2.0,0.2857142857142857,0.0,0.0,0.0469490826633683,0,0.0,1.0,0.0,-0.0643754272230719,-0.0371544664891614
2,2세,20210313,별정A,0,22000000,1,서울돌풍,46943,82,장추열,80476,서울,한국,황은호,111007,R0~0,국6등급,0.0,20231104,토요일,1200,일반,1,수,이관호,70181,건조 (4%),흐림,55.0,-,0,1,20231104_1_01,20231104_1_01_01,466,-3.0,True,10,0,2.0,0.0,0.0,0.1545454545454545,109.0,0.110091743119266,0.4495412844036697,0.0351039378562314,112.0,0.0892857142857142,0.3125,-0.0377849580974581,19.0,0.0526315789473684,0.4210526315789473,-0.1068846358320042,41.0,6.0,0.1,0.4,1200.0,0.0,0,1,0.0,한국,0,15024100.0,31381600.0,1256210600.0,4.0,0.0,0.0,16.525166202984796,1502410.0,0.0,3.0,2.0,"계란형큰고리재갈,망사눈가면,혀보정끈",1,9,17.0,6120.0,0,-0.0754997425090326,-0.9079328009419646,0.3162277660168425,0.5,0.0,0.0,1.1930966464035346,0.6845570306001189,-0.6670415546772688,0.356465523119603,0.7279467989187635,train,0.4227272727272727,0.1735625735639707,0.4917714560571703,0.3110981991471924,2.0,0.2857142857142857,0.0,0.0,-0.0690441833298975,0,0.0,1.0,0.5,0.0167268544276046,0.0453639362148925
3,연령오픈,20200412,별정A,0,13750000,2,테스타루비,46618,82,조재로,80550,서울,한국,조현영,122001,R0~0,국6등급,0.0,20231104,토요일,1200,일반,3,암,김동철,70177,건조 (4%),흐림,55.0,-,0,1,20231104_1_03,20231104_1_03_02,460,-6.0,True,11,0,2.0,0.0,0.0,0.2142857142857143,81.0,0.0864197530864197,0.1975308641975308,-0.0160186521297632,69.0,0.0869565217391304,0.2028985507246377,-0.0771420206202814,38.0,0.1578947368421052,0.2368421052631578,0.036054807765334,21.0,8.0,0.5714285714285714,0.4285714285714286,1200.0,0.0,0,2,0.0,한국,0,23575500.0,40714600.0,1846555400.0,4.0,0.0,0.0,16.975718637583547,2143227.272727273,0.0,3.0,2.0,"망사가면,반가지큰고리재갈,눈가리개(BF)",0,7,9.0,5340.0,0,0.330074901649731,-0.7072237702197949,0.6107048165524588,0.7,0.0,0.0,1.5791048571093604,0.4840802209125104,0.2932677429655658,-0.276836130582495,-0.3863977891927339,train,0.15,0.2121320343559642,0.5333174603174603,0.2473893385755536,2.0,0.2,1.0,1.0,-0.3833174603174603,1,0.0,1.0,1.0,0.0040073549130702,-0.0182527527266291
