race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260125_1_05,20260125_1_05_01,럭키서니,6,1,complete_1_to_n,-0.20792052757231355,5.0
20260125_1_05,20260125_1_05_02,섬싱다크,5,1,complete_1_to_n,-0.641478587412001,9.0
20260125_1_05,20260125_1_05_03,브라운맘마,1,1,complete_1_to_n,0.06592818181728788,4.0
20260125_1_05,20260125_1_05_04,스터닝서브,8,1,complete_1_to_n,-0.4763546120958951,6.0
20260125_1_05,20260125_1_05_05,주링스카이,7,1,complete_1_to_n,-0.6262658927829419,8.0
20260125_1_05,20260125_1_05_06,피엔에스오오,9,1,complete_1_to_n,-0.562513622843814,7.0
20260125_1_05,20260125_1_05_07,레이스로즈,10,1,complete_1_to_n,-0.8625198676518634,10.0
20260125_1_05,20260125_1_05_09,거센대로,2,1,complete_1_to_n,0.41464397426200783,2.0
20260125_1_05,20260125_1_05_10,리플렉트,3,1,complete_1_to_n,0.2599229201720309,3.0
20260125_1_05,20260125_1_05_11,글로벌챔프,4,1,complete_1_to_n,0.4728974769147803,1.0
20260125_1_06,20260125_1_06_01,마이티초이스,1,1,complete_1_to_n,-0.14698603060634685,5.0
20260125_1_06,20260125_1_06_02,서울빙고,3,1,complete_1_to_n,-0.12025464368531738,3.0
20260125_1_06,20260125_1_06_03,내맘의열정,9,1,complete_1_to_n,-0.5881318513949756,9.0
20260125_1_06,20260125_1_06_04,문학크라운,11,1,complete_1_to_n,-1.0069305728127977,11.0
20260125_1_06,20260125_1_06_05,거센빅맨,8,1,complete_1_to_n,-0.24024858905065272,7.0
20260125_1_06,20260125_1_06_06,무빙볼케이노,2,1,complete_1_to_n,0.2078726212671236,2.0
20260125_1_06,20260125_1_06_07,그레이고,7,1,complete_1_to_n,-0.14289312118902062,4.0
20260125_1_06,20260125_1_06_08,짜릿한행복,4,1,complete_1_to_n,0.44457392600103635,1.0
20260125_1_06,20260125_1_06_09,스포르차,6,1,complete_1_to_n,-0.7657861927222849,10.0
20260125_1_06,20260125_1_06_10,이스트라코타,10,1,complete_1_to_n,-0.37790181363730524,8.0
20260125_1_06,20260125_1_06_11,세종파워,5,1,complete_1_to_n,-0.16653253361474224,6.0
20260125_1_07,20260125_1_07_01,라온니진스키,2,1,complete_1_to_n,-0.017556312527003105,4.0
20260125_1_07,20260125_1_07_02,원더풀웰스,8,1,complete_1_to_n,-0.3554046826784766,8.0
20260125_1_07,20260125_1_07_03,간다고,4,1,complete_1_to_n,-0.31944311464059666,6.0
20260125_1_07,20260125_1_07_04,파사스퍼트,1,1,complete_1_to_n,0.5314801342357925,1.0
20260125_1_07,20260125_1_07_05,히어아이엠,5,1,complete_1_to_n,-0.345705812134728,7.0
20260125_1_07,20260125_1_07_06,청룡의칼,3,1,complete_1_to_n,0.34854328006724244,2.0
20260125_1_07,20260125_1_07_07,원더풀어롱,9,1,complete_1_to_n,-0.9376890359943284,10.0
20260125_1_07,20260125_1_07_08,자체발광,10,1,complete_1_to_n,0.08973213736668675,3.0
20260125_1_07,20260125_1_07_09,메가스텝,6,1,complete_1_to_n,-0.26095646382356397,5.0
20260125_1_07,20260125_1_07_10,미스터파워,7,1,complete_1_to_n,-0.8422952311175155,9.0
20260125_1_08,20260125_1_08_01,패션스타,3,1,complete_1_to_n,0.09143033757934746,4.0
20260125_1_08,20260125_1_08_02,오섬퀸,2,1,complete_1_to_n,0.2857490790206678,1.0
20260125_1_08,20260125_1_08_03,땡큐대천,8,1,complete_1_to_n,-1.010770807260246,9.0
20260125_1_08,20260125_1_08_04,골드뭉치,4,1,complete_1_to_n,-0.30063305776370514,5.0
20260125_1_08,20260125_1_08_05,추풍령,10,1,complete_1_to_n,-0.47611759920908875,6.0
20260125_1_08,20260125_1_08_06,비케이러브,9,1,complete_1_to_n,-0.9031637297903009,8.0
20260125_1_08,20260125_1_08_07,신의반전,6,1,complete_1_to_n,-1.0167239438307911,10.0
20260125_1_08,20260125_1_08_08,블랙사탕,1,1,complete_1_to_n,0.15536455706630203,3.0
20260125_1_08,20260125_1_08_09,정성바이스,7,1,complete_1_to_n,-0.6344780253182531,7.0
20260125_1_08,20260125_1_08_10,월드조이,5,1,complete_1_to_n,0.2082548092682025,2.0
20260125_1_09,20260125_1_09_01,드론킬러,4,1,complete_1_to_n,0.14244346714814493,2.0
20260125_1_09,20260125_1_09_02,허쉬대보,8,1,complete_1_to_n,-0.867570852930244,10.0
20260125_1_09,20260125_1_09_04,제타마스터,7,1,complete_1_to_n,0.19773538745238714,1.0
20260125_1_09,20260125_1_09_05,트라움킹,3,1,complete_1_to_n,-0.15290456660641308,6.0
20260125_1_09,20260125_1_09_06,신의이름,1,1,complete_1_to_n,-0.22519396519113244,8.0
20260125_1_09,20260125_1_09_07,브라운골드,9,1,complete_1_to_n,-0.2103050418081105,7.0
20260125_1_09,20260125_1_09_08,우마포이,5,1,complete_1_to_n,-0.13299302159366466,5.0
20260125_1_09,20260125_1_09_09,슈프림삭스,10,1,complete_1_to_n,0.1109210567746433,3.0
20260125_1_09,20260125_1_09_10,매글데이,2,1,complete_1_to_n,-0.049115784439537,4.0
20260125_1_09,20260125_1_09_11,킹아너,6,1,complete_1_to_n,-0.6220704759851182,9.0
20260125_1_10,20260125_1_10_01,라온티모스,8,1,complete_1_to_n,-0.20782890772052423,4.0
20260125_1_10,20260125_1_10_03,한강보스,1,1,complete_1_to_n,-0.49298361243949346,8.0
20260125_1_10,20260125_1_10_04,신의여제,2,1,complete_1_to_n,-0.3121943108357019,5.0
20260125_1_10,20260125_1_10_05,드래곤킹덤,4,1,complete_1_to_n,-0.007693848117983813,2.0
20260125_1_10,20260125_1_10_06,이스트강적,3,1,complete_1_to_n,0.10245327403833215,1.0
20260125_1_10,20260125_1_10_07,토호스카이,5,1,complete_1_to_n,-0.8628945062477318,10.0
20260125_1_10,20260125_1_10_08,검이불루,9,1,complete_1_to_n,-0.7769220273618851,9.0
20260125_1_10,20260125_1_10_09,팰로앨토,6,1,complete_1_to_n,-0.06235401601817935,3.0
20260125_1_10,20260125_1_10_10,골드시대,7,1,complete_1_to_n,-0.452831317122627,6.0
20260125_1_10,20260125_1_10_11,원더풀제트,10,1,complete_1_to_n,-0.4738066476505239,7.0
20260125_3_01,20260125_3_01_01,모어퀴클리,8,1,complete_1_to_n,-0.5175021047519097,6.0
20260125_3_01,20260125_3_01_02,오버레인보우,5,1,complete_1_to_n,-0.24125783007848778,4.0
20260125_3_01,20260125_3_01_03,당대투사,7,1,complete_1_to_n,-0.8124592115046082,7.0
20260125_3_01,20260125_3_01_04,섬싱엘스,3,1,complete_1_to_n,0.6160047975312287,1.0
20260125_3_01,20260125_3_01_05,여수룩앳스타,6,1,complete_1_to_n,-0.8200985107137243,8.0
20260125_3_01,20260125_3_01_06,최강플래싱,10,1,complete_1_to_n,-0.8597674858628991,9.0
20260125_3_01,20260125_3_01_07,위대한약속,11,1,complete_1_to_n,-1.1450619353392086,11.0
20260125_3_01,20260125_3_01_08,정문펠릭스,2,1,complete_1_to_n,0.08632427146309651,3.0
20260125_3_01,20260125_3_01_09,월드고트,9,1,complete_1_to_n,-0.46903731998242176,5.0
20260125_3_01,20260125_3_01_10,오아시스영,1,1,complete_1_to_n,0.4580112706813601,2.0
20260125_3_01,20260125_3_01_11,플라잉슈터,4,1,complete_1_to_n,-0.9888322321814338,10.0
20260125_3_02,20260125_3_02_01,짝사랑,7,1,complete_1_to_n,0.295756984231488,2.0
20260125_3_02,20260125_3_02_02,대호마,9,1,complete_1_to_n,-0.6151130651486102,8.0
20260125_3_02,20260125_3_02_03,브라이트마린,1,1,complete_1_to_n,-0.2728308095175259,4.0
20260125_3_02,20260125_3_02_04,나이스걸,3,1,complete_1_to_n,-0.30430769135903,5.0
20260125_3_02,20260125_3_02_05,로맨스블루,4,1,complete_1_to_n,-0.470519000252738,7.0
20260125_3_02,20260125_3_02_06,천풍,8,1,complete_1_to_n,-1.219204512544723,12.0
20260125_3_02,20260125_3_02_07,원스헤이데이,11,1,complete_1_to_n,-0.9164942397188038,10.0
20260125_3_02,20260125_3_02_08,블랙웨이브,10,1,complete_1_to_n,-0.8855830134042552,9.0
20260125_3_02,20260125_3_02_09,대로의빛,2,1,complete_1_to_n,0.23804454082310972,3.0
20260125_3_02,20260125_3_02_10,블랙질주,6,1,complete_1_to_n,-0.35910086418434856,6.0
20260125_3_02,20260125_3_02_11,로드투에이스,5,1,complete_1_to_n,0.41670340209355466,1.0
20260125_3_02,20260125_3_02_12,프라임조이,12,1,complete_1_to_n,-1.1084866133999478,11.0
20260125_3_03,20260125_3_03_01,나인티플러스,5,1,complete_1_to_n,0.13253995797033014,3.0
20260125_3_03,20260125_3_03_02,월드태양,7,1,complete_1_to_n,-0.44471515029772013,7.0
20260125_3_03,20260125_3_03_03,네옴시티,8,1,complete_1_to_n,-0.8090107935961273,11.0
20260125_3_03,20260125_3_03_04,위너스루키,1,1,complete_1_to_n,-0.013187376442430045,4.0
20260125_3_03,20260125_3_03_05,플라잉더럭키,11,1,complete_1_to_n,-0.45457549732151215,8.0
20260125_3_03,20260125_3_03_06,비트보이,4,1,complete_1_to_n,0.19939804729489782,2.0
20260125_3_03,20260125_3_03_07,유림스카이,12,1,complete_1_to_n,-0.46810871005759996,9.0
20260125_3_03,20260125_3_03_08,테이아,6,1,complete_1_to_n,-0.9241990371293727,12.0
20260125_3_03,20260125_3_03_09,닥터솔라,10,1,complete_1_to_n,-0.19559080427824324,5.0
20260125_3_03,20260125_3_03_10,세련된위선,3,1,complete_1_to_n,-0.42833638005159436,6.0
20260125_3_03,20260125_3_03_11,선라이트,2,1,complete_1_to_n,0.3496882723852615,1.0
20260125_3_03,20260125_3_03_12,배다리보석,9,1,complete_1_to_n,-0.5652788704084667,10.0
20260125_3_04,20260125_3_04_01,비케이매직,10,1,complete_1_to_n,-0.9019416356888525,11.0
20260125_3_04,20260125_3_04_02,바람대로,5,1,complete_1_to_n,0.3105538329342804,2.0
20260125_3_04,20260125_3_04_03,그레이트톱,2,1,complete_1_to_n,0.3727193871329374,1.0
20260125_3_04,20260125_3_04_04,딴봉퀸,7,1,complete_1_to_n,-0.7332110872955441,7.0
20260125_3_04,20260125_3_04_05,골든포인트,9,1,complete_1_to_n,-0.09061432516845659,5.0
20260125_3_04,20260125_3_04_06,펀처,4,1,complete_1_to_n,-0.7570203150158024,8.0
20260125_3_04,20260125_3_04_07,그랜드모어,1,1,complete_1_to_n,0.0030813467038874123,4.0
20260125_3_04,20260125_3_04_08,메가플레이,6,1,complete_1_to_n,-0.1695011767868697,6.0
20260125_3_04,20260125_3_04_09,윈드에이블,11,1,complete_1_to_n,-0.9909351921971601,12.0
20260125_3_04,20260125_3_04_10,베가스전투,3,1,complete_1_to_n,0.10643666710641696,3.0
20260125_3_04,20260125_3_04_11,광복의반석,8,1,complete_1_to_n,-0.9001947410471445,10.0
20260125_3_04,20260125_3_04_12,금아도미넌트,12,1,complete_1_to_n,-0.8532494261209398,9.0
20260125_3_05,20260125_3_05_01,맨오브더킹,10,1,complete_1_to_n,-0.7731713273557052,10.0
20260125_3_05,20260125_3_05_02,플래시파크,7,1,complete_1_to_n,0.14652506853070996,5.0
20260125_3_05,20260125_3_05_03,캉캉스텝,11,1,complete_1_to_n,-0.8705768643897898,11.0
20260125_3_05,20260125_3_05_04,판타스틱볼트,6,1,complete_1_to_n,0.15043915843275482,4.0
20260125_3_05,20260125_3_05_05,메이크잇베터,12,1,complete_1_to_n,0.17063833509258827,3.0
20260125_3_05,20260125_3_05_06,불의통치,5,1,complete_1_to_n,-0.42515113859220427,7.0
20260125_3_05,20260125_3_05_07,삼바스텝,8,1,complete_1_to_n,-1.3464598256376636,12.0
20260125_3_05,20260125_3_05_08,굿대디,9,1,complete_1_to_n,-0.694117159096757,8.0
20260125_3_05,20260125_3_05_09,올라운드원,4,1,complete_1_to_n,0.2634197130470185,2.0
20260125_3_05,20260125_3_05_10,즐거운동행,1,1,complete_1_to_n,0.41119749649829473,1.0
20260125_3_05,20260125_3_05_11,베스트보이,3,1,complete_1_to_n,-0.7275207270989836,9.0
20260125_3_05,20260125_3_05_12,레몬트리,2,1,complete_1_to_n,-0.02015024253117084,6.0
20260125_3_06,20260125_3_06_01,블랙스프링,7,1,complete_1_to_n,-0.23802657439918332,8.0
20260125_3_06,20260125_3_06_02,라온바이브맨,6,1,complete_1_to_n,-0.08510845005247708,4.0
20260125_3_06,20260125_3_06_03,브루크킹맨,1,1,complete_1_to_n,0.3622004236263057,1.0
20260125_3_06,20260125_3_06_04,위대한선택,4,1,complete_1_to_n,-0.19020297327217317,5.0
20260125_3_06,20260125_3_06_05,닉스고원,2,1,complete_1_to_n,0.32269115915811053,2.0
20260125_3_06,20260125_3_06_06,희망캔디,11,1,complete_1_to_n,-0.2321054489711474,7.0
20260125_3_06,20260125_3_06_07,파이어매직,5,1,complete_1_to_n,-0.5704159677202182,10.0
20260125_3_06,20260125_3_06_08,윈드불릿,3,1,complete_1_to_n,0.2107073842884394,3.0
20260125_3_06,20260125_3_06_09,컬럼비아챔프,12,1,complete_1_to_n,-0.22035311526959778,6.0
20260125_3_06,20260125_3_06_10,로드투파티,10,1,complete_1_to_n,-0.9013009441688786,12.0
20260125_3_06,20260125_3_06_11,캡틴골드,9,1,complete_1_to_n,-0.7878761287165755,11.0
20260125_3_06,20260125_3_06_12,비트드래곤,8,1,complete_1_to_n,-0.46381507363203517,9.0
20260125_3_07,20260125_3_07_01,오늘이순간,2,1,complete_1_to_n,0.5353698884195033,1.0
20260125_3_07,20260125_3_07_02,하늘전사,10,1,complete_1_to_n,-1.0719813678736345,11.0
20260125_3_07,20260125_3_07_03,영광의퍼스트,4,1,complete_1_to_n,0.2591316269313172,2.0
20260125_3_07,20260125_3_07_04,마하타이탄,9,1,complete_1_to_n,-0.7134412643660317,9.0
20260125_3_07,20260125_3_07_05,스타마타,3,1,complete_1_to_n,-0.6049771734041315,7.0
20260125_3_07,20260125_3_07_06,판타스틱필드,6,1,complete_1_to_n,-0.6802155498537645,8.0
20260125_3_07,20260125_3_07_07,갤럭시로드,5,1,complete_1_to_n,-0.9807663665948573,10.0
20260125_3_07,20260125_3_07_08,닥터킹덤,7,1,complete_1_to_n,-0.2927078676163979,5.0
20260125_3_07,20260125_3_07_09,헌터드래곤,8,1,complete_1_to_n,-0.2397650913170216,4.0
20260125_3_07,20260125_3_07_10,비제이치프,11,1,complete_1_to_n,-0.4228695677469797,6.0
20260125_3_07,20260125_3_07_11,에이스하이,1,1,complete_1_to_n,0.16148866611324786,3.0
20260130_3_01,20260130_3_01_01,두바이선물,3,1,complete_1_to_n,0.4787332268169679,2.0
20260130_3_01,20260130_3_01_02,퀸메이커,2,1,complete_1_to_n,0.3695562550962349,4.0
20260130_3_01,20260130_3_01_03,패스트윈드,6,1,complete_1_to_n,0.37296651003290354,3.0
20260130_3_01,20260130_3_01_04,돌풍의중심,7,1,complete_1_to_n,-0.5865684088567547,8.0
20260130_3_01,20260130_3_01_05,스페이스골드,5,1,complete_1_to_n,-0.3150333861151556,7.0
20260130_3_01,20260130_3_01_06,벙커버스터,1,1,complete_1_to_n,0.7436177215501214,1.0
20260130_3_01,20260130_3_01_07,아이엠퀸,8,1,complete_1_to_n,-0.2882610062063,6.0
20260130_3_01,20260130_3_01_08,선라이즈,4,1,complete_1_to_n,0.2772467508290849,5.0
20260130_3_02,20260130_3_02_01,퍼펙트포인트,3,1,complete_1_to_n,-0.003340117758104437,1.0
20260130_3_02,20260130_3_02_02,닥터챔프,2,1,complete_1_to_n,-0.4693256947801438,5.0
20260130_3_02,20260130_3_02_03,퀸즈투데이,5,1,complete_1_to_n,-0.7015008261552158,8.0
20260130_3_02,20260130_3_02_04,챔프걸,1,1,complete_1_to_n,-0.8085967622577965,10.0
20260130_3_02,20260130_3_02_05,파워풀배틀,8,1,complete_1_to_n,-0.4869481887365436,6.0
20260130_3_02,20260130_3_02_06,에어포스캡틴,10,1,complete_1_to_n,-0.7948929907032922,9.0
20260130_3_02,20260130_3_02_07,최강치타,11,1,complete_1_to_n,-0.8096415307768016,11.0
20260130_3_02,20260130_3_02_08,월드선더캣,6,1,complete_1_to_n,-0.5716145612242292,7.0
20260130_3_02,20260130_3_02_09,플라잉스카이,7,1,complete_1_to_n,-0.08534937941736416,2.0
20260130_3_02,20260130_3_02_10,맨오브더데이,12,1,complete_1_to_n,-0.12306506867795447,3.0
20260130_3_02,20260130_3_02_11,천다이아,9,1,complete_1_to_n,-1.1878754549094095,12.0
20260130_3_02,20260130_3_02_12,파워풀선더,4,1,complete_1_to_n,-0.28345974198118035,4.0
20260130_3_03,20260130_3_03_01,나이스파워,10,1,complete_1_to_n,-0.550339401117657,7.0
20260130_3_03,20260130_3_03_02,도끼타이거,5,1,complete_1_to_n,-0.2825659610455831,2.0
20260130_3_03,20260130_3_03_03,톱오브더랭크,2,1,complete_1_to_n,-0.3872372172171818,3.0
20260130_3_03,20260130_3_03_04,라이크드래곤,7,1,complete_1_to_n,-0.4045291497107153,4.0
20260130_3_03,20260130_3_03_05,프레이모어,9,1,complete_1_to_n,-0.5122116627040418,6.0
20260130_3_03,20260130_3_03_06,지존산방,6,1,complete_1_to_n,-0.8440968510838407,11.0
20260130_3_03,20260130_3_03_07,화려한순간,3,1,complete_1_to_n,-0.01705414548892814,1.0
20260130_3_03,20260130_3_03_08,닥터카라,8,1,complete_1_to_n,-0.8104490534024005,10.0
20260130_3_03,20260130_3_03_09,원더풀윈드,11,1,complete_1_to_n,-0.665503299114038,9.0
20260130_3_03,20260130_3_03_10,그레이트파워,4,1,complete_1_to_n,-0.4835889002412666,5.0
20260130_3_03,20260130_3_03_11,브리도아레나,1,1,complete_1_to_n,-0.5839564373560466,8.0
20260130_3_04,20260130_3_04_01,사이먼스타,8,1,complete_1_to_n,-1.004542205286434,11.0
20260130_3_04,20260130_3_04_02,돌아온삼손,4,1,complete_1_to_n,-0.896277023977408,10.0
20260130_3_04,20260130_3_04_03,모멘텀,5,1,complete_1_to_n,0.1095767480744011,3.0
20260130_3_04,20260130_3_04_04,페이트,2,1,complete_1_to_n,-0.07503605746893571,6.0
20260130_3_04,20260130_3_04_05,그레이스칼,12,1,complete_1_to_n,-0.7726997913457537,9.0
20260130_3_04,20260130_3_04_06,보령의신용,3,1,complete_1_to_n,0.37577651274584756,2.0
20260130_3_04,20260130_3_04_07,퓨어마린,11,1,complete_1_to_n,-0.4628855018667118,8.0
20260130_3_04,20260130_3_04_08,글로벌하이,9,1,complete_1_to_n,-0.20764596122425172,7.0
20260130_3_04,20260130_3_04_09,석세스카우,10,1,complete_1_to_n,-0.0478915934923768,5.0
20260130_3_04,20260130_3_04_10,영영브라보,1,1,complete_1_to_n,0.3813924486279772,1.0
20260130_3_04,20260130_3_04_11,언리미티드런,6,1,complete_1_to_n,0.04970215905362403,4.0
20260130_3_04,20260130_3_04_12,남도일등,7,1,complete_1_to_n,-1.0412260300945313,12.0
20260130_3_05,20260130_3_05_01,광속마,2,1,complete_1_to_n,-0.7176818426154629,11.0
20260130_3_05,20260130_3_05_02,서귀레이디,4,1,complete_1_to_n,-0.2922018361520368,8.0
20260130_3_05,20260130_3_05_03,블루오키드,10,1,complete_1_to_n,-0.19749397819588238,6.0
20260130_3_05,20260130_3_05_04,벌교의힘,7,1,complete_1_to_n,-0.21173599892859063,7.0
20260130_3_05,20260130_3_05_05,크리스털물결,1,1,complete_1_to_n,0.49722984611481236,2.0
20260130_3_05,20260130_3_05_06,뉴리더,5,1,complete_1_to_n,-0.9163120184622474,12.0
20260130_3_05,20260130_3_05_07,파이널히트,11,1,complete_1_to_n,-0.529389604552379,9.0
20260130_3_05,20260130_3_05_08,피스톨컷,12,1,complete_1_to_n,0.06675183222975772,4.0
20260130_3_05,20260130_3_05_09,미스스나이퍼,9,1,complete_1_to_n,0.11268677006951994,3.0
20260130_3_05,20260130_3_05_10,남해매직,8,1,complete_1_to_n,-0.6925681288011662,10.0
20260130_3_05,20260130_3_05_11,서부댄싱,6,1,complete_1_to_n,0.03963637166488453,5.0
20260130_3_05,20260130_3_05_12,장고맨,3,1,complete_1_to_n,0.6642468594466256,1.0
20260130_3_06,20260130_3_06_01,앙코르,7,1,complete_1_to_n,0.23552248546407242,2.0
20260130_3_06,20260130_3_06_02,디스웨이,6,1,complete_1_to_n,-0.1354035827798068,4.0
20260130_3_06,20260130_3_06_03,팁탑,5,1,complete_1_to_n,-0.38686212480482,9.0
20260130_3_06,20260130_3_06_04,판타스틱이글,1,1,complete_1_to_n,0.2855490910201303,1.0
20260130_3_06,20260130_3_06_05,플라잉아이스,9,1,complete_1_to_n,-0.8568261233297773,12.0
20260130_3_06,20260130_3_06_06,소드윙,3,1,complete_1_to_n,-0.23146569272775466,6.0
20260130_3_06,20260130_3_06_07,블랙트리,4,1,complete_1_to_n,0.19485216974014435,3.0
20260130_3_06,20260130_3_06_08,원웨이로드,2,1,complete_1_to_n,-0.27592845996158816,7.0
20260130_3_06,20260130_3_06_09,플라잉챔피언,8,1,complete_1_to_n,-0.31799468817560494,8.0
20260130_3_06,20260130_3_06_10,금아리조이스,11,1,complete_1_to_n,-0.6923052891458534,11.0
20260130_3_06,20260130_3_06_11,하늘폭풍,12,1,complete_1_to_n,-0.14651836677407484,5.0
20260130_3_06,20260130_3_06_12,골든스폿,10,1,complete_1_to_n,-0.5076225659781496,10.0
20260130_3_07,20260130_3_07_01,캡틴에브리싱,6,1,complete_1_to_n,-0.9536829077885967,12.0
20260130_3_07,20260130_3_07_02,블랙볼트,2,1,complete_1_to_n,-0.09731694066918702,4.0
20260130_3_07,20260130_3_07_03,라이트챔프,10,1,complete_1_to_n,-0.33549244402498574,6.0
20260130_3_07,20260130_3_07_04,상임스타,8,1,complete_1_to_n,-0.9428241828451027,11.0
20260130_3_07,20260130_3_07_05,어메이징월드,3,1,complete_1_to_n,0.003935653849461391,2.0
20260130_3_07,20260130_3_07_06,판타스틱포스,4,1,complete_1_to_n,0.6224913819463285,1.0
20260130_3_07,20260130_3_07_07,톱오브더트리,1,1,complete_1_to_n,-0.4793757843528809,7.0
20260130_3_07,20260130_3_07_08,플라잉크라운,9,1,complete_1_to_n,-0.024317816208957413,3.0
20260130_3_07,20260130_3_07_09,오아시스위너,5,1,complete_1_to_n,-0.20852623253435856,5.0
20260130_3_07,20260130_3_07_10,블레이징맨,7,1,complete_1_to_n,-0.5931174266716529,8.0
20260130_3_07,20260130_3_07_11,하이퍼포스,12,1,complete_1_to_n,-0.6638922316232977,9.0
20260130_3_07,20260130_3_07_12,광야의함성,11,1,complete_1_to_n,-0.7480667464295075,10.0
20260130_3_08,20260130_3_08_01,서귀플래시,4,1,complete_1_to_n,-1.021408272619246,12.0
20260130_3_08,20260130_3_08_02,유니언챔프,11,1,complete_1_to_n,0.09611114484772382,5.0
20260130_3_08,20260130_3_08_03,대호나라,5,1,complete_1_to_n,-0.5491167125358831,8.0
