race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250601_1_06,20250601_1_06_07,벌교차돌,9,1,complete_1_to_n,-0.17734364787509183,2.0
20250601_1_06,20250601_1_06_08,컴플리트스텝,7,1,complete_1_to_n,-0.3617839577029474,4.0
20250601_1_06,20250601_1_06_09,토호마켓,4,1,complete_1_to_n,-0.5579943964061492,6.0
20250601_1_07,20250601_1_07_01,문학보이,1,1,complete_1_to_n,0.10782537183205718,1.0
20250601_1_07,20250601_1_07_02,성실영웅,9,1,complete_1_to_n,-0.16518832878101625,4.0
20250601_1_07,20250601_1_07_03,새내칸,7,1,complete_1_to_n,-1.111516568983651,10.0
20250601_1_07,20250601_1_07_04,스마트삭스,8,1,complete_1_to_n,-0.38618337080509824,6.0
20250601_1_07,20250601_1_07_05,매직스트롱,10,1,complete_1_to_n,-0.5120376958468494,8.0
20250601_1_07,20250601_1_07_06,블루레이서,3,1,complete_1_to_n,-0.057142962340810004,3.0
20250601_1_07,20250601_1_07_07,나노메타,4,1,complete_1_to_n,-0.27676660829162086,5.0
20250601_1_07,20250601_1_07_08,멋진강호,5,1,complete_1_to_n,-0.997028305203016,9.0
20250601_1_07,20250601_1_07_09,안다미로,6,1,complete_1_to_n,-0.49897035202640766,7.0
20250601_1_07,20250601_1_07_10,파이널고,2,1,complete_1_to_n,0.08243546992577859,2.0
20250601_1_08,20250601_1_08_01,원평퀸,7,1,complete_1_to_n,-1.026516646860679,7.0
20250601_1_08,20250601_1_08_02,킹다이아,4,1,complete_1_to_n,-0.18982628426876982,4.0
20250601_1_08,20250601_1_08_03,지모션,2,1,complete_1_to_n,-0.20022441418920026,5.0
20250601_1_08,20250601_1_08_04,마이티탭,5,1,complete_1_to_n,-0.13840509475335028,2.0
20250601_1_08,20250601_1_08_05,새내파워풀,6,1,complete_1_to_n,-1.1840038195989517,8.0
20250601_1_08,20250601_1_08_06,강나루,1,1,complete_1_to_n,-0.16068338602865098,3.0
20250601_1_08,20250601_1_08_07,섀클포인트,8,1,complete_1_to_n,-0.6018833247555452,6.0
20250601_1_08,20250601_1_08_08,트라움킹,3,1,complete_1_to_n,0.257262192475943,1.0
20250601_1_09,20250601_1_09_01,아크로마린,2,1,complete_1_to_n,-0.343604863820077,5.0
20250601_1_09,20250601_1_09_02,트리스탄왕자,4,1,complete_1_to_n,0.07995718624422621,2.0
20250601_1_09,20250601_1_09_03,찬이고,7,1,complete_1_to_n,-0.9198083482364623,8.0
20250601_1_09,20250601_1_09_04,맥스위크,1,1,complete_1_to_n,-0.16728323880306264,3.0
20250601_1_09,20250601_1_09_05,성실여걸,8,1,complete_1_to_n,-0.363898156444415,6.0
20250601_1_09,20250601_1_09_06,선더호스,6,1,complete_1_to_n,-0.89019371220657,7.0
20250601_1_09,20250601_1_09_07,참좋은질주,3,1,complete_1_to_n,0.12811532956107674,1.0
20250601_1_09,20250601_1_09_08,서울최강자,5,1,complete_1_to_n,-0.2204709327945666,4.0
20250601_1_10,20250601_1_10_01,퍼플신화,4,1,complete_1_to_n,-0.5969048108720878,5.0
20250601_1_10,20250601_1_10_02,신의운명,7,1,complete_1_to_n,-0.4748105859462436,4.0
20250601_1_10,20250601_1_10_03,글로벌럭키,9,1,complete_1_to_n,-1.2545869206063847,9.0
20250601_1_10,20250601_1_10_04,티즈에너지,2,1,complete_1_to_n,-0.7079075355574701,6.0
20250601_1_10,20250601_1_10_05,글로리시티,6,1,complete_1_to_n,-0.00868560945625108,3.0
20250601_1_10,20250601_1_10_06,플라잉월드,8,1,complete_1_to_n,-1.1687767755999372,8.0
20250601_1_10,20250601_1_10_07,슈퍼선더,5,1,complete_1_to_n,0.13819802464757494,2.0
20250601_1_10,20250601_1_10_08,펄포인트,3,1,complete_1_to_n,-0.7802231839462118,7.0
20250601_1_10,20250601_1_10_09,관악산레오,1,1,complete_1_to_n,0.2624328529833862,1.0
20250601_1_11,20250601_1_11_01,마이티칩,3,1,complete_1_to_n,-0.6103582242806695,7.0
20250601_1_11,20250601_1_11_02,황금럭키,8,1,complete_1_to_n,-1.21581947466962,11.0
20250601_1_11,20250601_1_11_03,강풍마,2,1,complete_1_to_n,0.5486263400672592,1.0
20250601_1_11,20250601_1_11_04,장산몬스터,9,1,complete_1_to_n,-0.5977096866330686,6.0
20250601_1_11,20250601_1_11_05,스피드원,10,1,complete_1_to_n,0.084643536026725,4.0
20250601_1_11,20250601_1_11_06,마이티굿,5,1,complete_1_to_n,-0.7492421713290436,9.0
20250601_1_11,20250601_1_11_07,블랙벨트,1,1,complete_1_to_n,0.35053936709189165,2.0
20250601_1_11,20250601_1_11_08,메가드래곤,11,1,complete_1_to_n,0.33143078313994917,3.0
20250601_1_11,20250601_1_11_09,머니크라운,4,1,complete_1_to_n,-0.36370656843992716,5.0
20250601_1_11,20250601_1_11_10,글로벌삭스,7,1,complete_1_to_n,-0.9079578028182377,10.0
20250601_1_11,20250601_1_11_11,노던타임,6,1,complete_1_to_n,-0.6567988425490812,8.0
20250601_3_01,20250601_3_01_01,닥터카라,7,1,complete_1_to_n,-0.2926267506018144,7.0
20250601_3_01,20250601_3_01_02,레인퀸,8,1,complete_1_to_n,-0.3717580106499382,8.0
20250601_3_01,20250601_3_01_03,오라의꿈,11,1,complete_1_to_n,-1.2007564632685814,10.0
20250601_3_01,20250601_3_01_04,올더웨이,1,1,complete_1_to_n,0.3849659539337082,2.0
20250601_3_01,20250601_3_01_05,시애틀드림,6,1,complete_1_to_n,-0.2635942754470651,6.0
20250601_3_01,20250601_3_01_06,미륵천왕,10,1,complete_1_to_n,-1.2767237074993572,11.0
20250601_3_01,20250601_3_01_07,그레이스칼,3,1,complete_1_to_n,0.48382284854252805,1.0
20250601_3_01,20250601_3_01_08,선라이트,4,1,complete_1_to_n,-0.016172420375117187,4.0
20250601_3_01,20250601_3_01_09,탱큐포더타임,9,1,complete_1_to_n,-0.8999718990402222,9.0
20250601_3_01,20250601_3_01_10,원더풀팀,2,1,complete_1_to_n,0.35017478186086937,3.0
20250601_3_01,20250601_3_01_11,다이아메이트,5,1,complete_1_to_n,-0.20710755107020531,5.0
20250601_3_02,20250601_3_02_01,태양으뜸,8,1,complete_1_to_n,-0.6288800432012263,7.0
20250601_3_02,20250601_3_02_02,하늘신화,2,1,complete_1_to_n,-0.040256533140604796,4.0
20250601_3_02,20250601_3_02_03,화이트오일,10,1,complete_1_to_n,-0.8120255938565176,8.0
20250601_3_02,20250601_3_02_04,탐라퍼스트,1,1,complete_1_to_n,0.2256236772976885,2.0
20250601_3_02,20250601_3_02_05,벌교의봄,7,1,complete_1_to_n,-0.0603254827820454,5.0
20250601_3_02,20250601_3_02_06,로드투윈,4,1,complete_1_to_n,-0.9697665831840193,10.0
20250601_3_02,20250601_3_02_07,플라이투더문,3,1,complete_1_to_n,0.3950975628873009,1.0
20250601_3_02,20250601_3_02_09,대성돌풍,9,1,complete_1_to_n,-0.8856817357607532,9.0
20250601_3_02,20250601_3_02_10,글로벌히로인,5,1,complete_1_to_n,-0.27811653850669366,6.0
20250601_3_02,20250601_3_02_11,하늘폭풍,6,1,complete_1_to_n,0.22077028194053697,3.0
20250601_3_03,20250601_3_03_01,남도일등,8,1,complete_1_to_n,-0.8485329957749469,10.0
20250601_3_03,20250601_3_03_02,캉캉스텝,5,1,complete_1_to_n,-0.44163031637323613,8.0
20250601_3_03,20250601_3_03_03,선재,4,1,complete_1_to_n,-0.3480767592522914,5.0
20250601_3_03,20250601_3_03_04,슛포더문,2,1,complete_1_to_n,0.4954613013506006,2.0
20250601_3_03,20250601_3_03_05,후이즈넥스트,1,1,complete_1_to_n,0.49809223255913443,1.0
20250601_3_03,20250601_3_03_06,매직일레븐,6,1,complete_1_to_n,-0.8522029401837449,11.0
20250601_3_03,20250601_3_03_07,그레이트톱,7,1,complete_1_to_n,0.07792777010415458,3.0
20250601_3_03,20250601_3_03_08,메가머신,3,1,complete_1_to_n,-0.3575660425071975,6.0
20250601_3_03,20250601_3_03_09,플라잉챔피언,9,1,complete_1_to_n,-0.41366171015415704,7.0
20250601_3_03,20250601_3_03_10,서귀레이디,10,1,complete_1_to_n,-0.49937126807838783,9.0
20250601_3_03,20250601_3_03_11,대호마,11,1,complete_1_to_n,-0.1940452564677219,4.0
20250601_3_04,20250601_3_04_01,더스틴마린,4,1,complete_1_to_n,0.29879221872522066,2.0
20250601_3_04,20250601_3_04_02,상상그이상,7,1,complete_1_to_n,-0.49311055491533534,7.0
20250601_3_04,20250601_3_04_03,영광의클래스,3,1,complete_1_to_n,-0.3152346245082453,6.0
20250601_3_04,20250601_3_04_04,베스트챔프,2,1,complete_1_to_n,-0.10469894024239447,5.0
20250601_3_04,20250601_3_04_05,곤조하리,6,1,complete_1_to_n,-0.022766923404639768,4.0
20250601_3_04,20250601_3_04_06,네버기브업,1,1,complete_1_to_n,0.0633289819789866,3.0
20250601_3_04,20250601_3_04_07,언제나영웅,9,1,complete_1_to_n,-1.3405635530661575,9.0
20250601_3_04,20250601_3_04_09,창창대로,8,1,complete_1_to_n,-0.7668788231068104,8.0
20250601_3_04,20250601_3_04_10,벌마브라운,5,1,complete_1_to_n,0.3262708345450893,1.0
20250601_3_05,20250601_3_05_01,아무르,8,1,complete_1_to_n,-0.15302365329896028,7.0
20250601_3_05,20250601_3_05_02,카디널포스,1,1,complete_1_to_n,0.5946946735650653,1.0
20250601_3_05,20250601_3_05_03,금아인피니티,9,1,complete_1_to_n,-0.6208832617903046,11.0
20250601_3_05,20250601_3_05_04,벌마의에이스,2,1,complete_1_to_n,0.3945270565379092,2.0
20250601_3_05,20250601_3_05_05,더베스트에버,6,1,complete_1_to_n,-0.35677727977486506,8.0
20250601_3_05,20250601_3_05_06,국대스타,7,1,complete_1_to_n,-0.38694170189053567,9.0
20250601_3_05,20250601_3_05_07,원대한꿈,3,1,complete_1_to_n,0.14156661473869508,3.0
20250601_3_05,20250601_3_05_08,글로리크라운,4,1,complete_1_to_n,-0.09175431797479847,5.0
20250601_3_05,20250601_3_05_09,위대한선택,5,1,complete_1_to_n,-0.44000926219411995,10.0
20250601_3_05,20250601_3_05_10,아름다운인연,11,1,complete_1_to_n,0.00989961282297093,4.0
20250601_3_05,20250601_3_05_11,블랙스프링,10,1,complete_1_to_n,-0.11478557030432979,6.0
20250601_3_06,20250601_3_06_02,[서울]걸작원,13,1,complete_1_to_n,-0.2690935336320124,9.0
20250601_3_06,20250601_3_06_03,[서울]이스트점프,9,1,complete_1_to_n,-0.16233962588647816,8.0
20250601_3_06,20250601_3_06_04,[서울]블루레몬,11,1,complete_1_to_n,0.09862178989442807,5.0
20250601_3_06,20250601_3_06_05,[서울]행복한문막,12,1,complete_1_to_n,-1.062092058878609,13.0
20250601_3_06,20250601_3_06_06,[서울]라온포레스트,1,1,complete_1_to_n,0.13909713777074117,4.0
20250601_3_06,20250601_3_06_07,[서울]원더풀슬루,3,1,complete_1_to_n,0.33774061949599493,2.0
20250601_3_06,20250601_3_06_08,[서울]베스트토치,7,1,complete_1_to_n,-0.5703202763929343,12.0
20250601_3_06,20250601_3_06_09,즐거운여정,5,1,complete_1_to_n,0.42505655130776526,1.0
20250601_3_06,20250601_3_06_10,[서울]플라잉스타,8,1,complete_1_to_n,-0.01653243907422288,6.0
20250601_3_06,20250601_3_06_11,뱅뱅뱅,2,1,complete_1_to_n,-0.15688532036944594,7.0
20250601_3_06,20250601_3_06_12,[서울]마이티룩,10,1,complete_1_to_n,-0.4821479587967779,11.0
20250601_3_06,20250601_3_06_13,레이디베이더,6,1,complete_1_to_n,-0.3941151028610684,10.0
20250601_3_06,20250601_3_06_14,[서울]글라디우스,4,1,complete_1_to_n,0.1411033309433448,3.0
20250606_3_01,20250606_3_01_01,홀리데이퀸,2,1,complete_1_to_n,0.5860994636534864,1.0
20250606_3_01,20250606_3_01_02,원더풀스마트,7,1,complete_1_to_n,-0.7154796066106324,8.0
20250606_3_01,20250606_3_01_03,윈드로즈,4,1,complete_1_to_n,-0.7694748968706064,9.0
20250606_3_01,20250606_3_01_04,투혼의에이스,10,1,complete_1_to_n,-0.08162896694722374,4.0
20250606_3_01,20250606_3_01_05,나이스버디,1,1,complete_1_to_n,0.5524828185225686,2.0
20250606_3_01,20250606_3_01_06,월드블루핀캣,9,1,complete_1_to_n,-0.6228104341926063,7.0
20250606_3_01,20250606_3_01_07,원더풀윈드,5,1,complete_1_to_n,-0.9109707425266024,11.0
20250606_3_01,20250606_3_01_08,그레이트스타,6,1,complete_1_to_n,-0.9079316188391519,10.0
20250606_3_01,20250606_3_01_09,브리도퀸스타,8,1,complete_1_to_n,0.31237356550896345,3.0
20250606_3_01,20250606_3_01_10,세일링,11,1,complete_1_to_n,-0.30472305255166104,5.0
20250606_3_01,20250606_3_01_11,레이디오브윈,3,1,complete_1_to_n,-0.5970728291506427,6.0
20250606_3_02,20250606_3_02_01,파이널히트,8,1,complete_1_to_n,-1.0669928171722325,9.0
20250606_3_02,20250606_3_02_02,서부댄싱,1,1,complete_1_to_n,0.09237460718808105,4.0
20250606_3_02,20250606_3_02_03,테우타,4,1,complete_1_to_n,-0.2974373145618184,6.0
20250606_3_02,20250606_3_02_04,스키타이,2,1,complete_1_to_n,-0.893701737519875,7.0
20250606_3_02,20250606_3_02_05,블랙스콜,7,1,complete_1_to_n,0.4156554815466345,2.0
20250606_3_02,20250606_3_02_06,윈게이트,11,1,complete_1_to_n,-1.052538039210632,8.0
20250606_3_02,20250606_3_02_07,나이아드,9,1,complete_1_to_n,-1.09395379115154,10.0
20250606_3_02,20250606_3_02_08,압도적넘버원,3,1,complete_1_to_n,0.45605644112255583,1.0
20250606_3_02,20250606_3_02_09,센강,6,1,complete_1_to_n,0.18543960273930163,3.0
20250606_3_02,20250606_3_02_10,다이아엑스,10,1,complete_1_to_n,-0.08956556296362711,5.0
20250606_3_02,20250606_3_02_11,당대투사,5,1,complete_1_to_n,-1.1360608970371655,11.0
20250606_3_03,20250606_3_03_01,벌교마법사,6,1,complete_1_to_n,-0.44328148671325135,5.0
20250606_3_03,20250606_3_03_02,리먼트,5,1,complete_1_to_n,0.3707605040550611,2.0
20250606_3_03,20250606_3_03_03,글로리알파,4,1,complete_1_to_n,-0.2924767920028109,4.0
20250606_3_03,20250606_3_03_04,퀸더골드,9,1,complete_1_to_n,-0.6882918118609279,8.0
20250606_3_03,20250606_3_03_05,패스트퀸,10,1,complete_1_to_n,-0.8874540793482832,9.0
20250606_3_03,20250606_3_03_06,운주천하,11,1,complete_1_to_n,-1.2111309746092285,10.0
20250606_3_03,20250606_3_03_07,바빌론폭스,3,1,complete_1_to_n,-0.684735371009132,7.0
20250606_3_03,20250606_3_03_08,하이골드바,8,1,complete_1_to_n,-0.5309226354826868,6.0
20250606_3_03,20250606_3_03_09,이글파워,2,1,complete_1_to_n,-0.15916381560656473,3.0
20250606_3_03,20250606_3_03_10,백팔보은,7,1,complete_1_to_n,-1.3194941898700323,11.0
20250606_3_03,20250606_3_03_11,선더패션,1,1,complete_1_to_n,0.40362030975668534,1.0
20250606_3_04,20250606_3_04_01,스카이샷,1,1,complete_1_to_n,-0.42894782031406814,4.0
20250606_3_04,20250606_3_04_02,아이엠레전드,9,1,complete_1_to_n,-0.9209291753656386,6.0
20250606_3_04,20250606_3_04_03,대지의여전사,8,1,complete_1_to_n,-0.4211162977784196,3.0
20250606_3_04,20250606_3_04_04,톱프렌드,5,1,complete_1_to_n,-1.0127967415220274,8.0
20250606_3_04,20250606_3_04_05,아스틴마린,4,1,complete_1_to_n,-0.012605900203007446,1.0
20250606_3_04,20250606_3_04_06,밀크데이,3,1,complete_1_to_n,-0.6205590846984848,5.0
20250606_3_04,20250606_3_04_07,블루포인트,6,1,complete_1_to_n,-0.32927821663663326,2.0
20250606_3_04,20250606_3_04_08,스토미데이,2,1,complete_1_to_n,-0.97027109381871,7.0
20250606_3_04,20250606_3_04_09,석세스배틀,7,1,complete_1_to_n,-1.1805582974545639,9.0
20250606_3_05,20250606_3_05_01,나이스걸,6,1,complete_1_to_n,-0.094620842205693,5.0
20250606_3_05,20250606_3_05_02,플라잉메니스,2,1,complete_1_to_n,0.2314802577220789,1.0
20250606_3_05,20250606_3_05_04,원더풀리지,7,1,complete_1_to_n,-0.6117611736611029,10.0
20250606_3_05,20250606_3_05_05,투혼파이터,4,1,complete_1_to_n,-0.5281965524423211,7.0
20250606_3_05,20250606_3_05_06,마더축제,1,1,complete_1_to_n,0.03814738755835505,4.0
20250606_3_05,20250606_3_05_07,뉴리더,10,1,complete_1_to_n,-0.5314972398952006,8.0
20250606_3_05,20250606_3_05_08,갓니케,3,1,complete_1_to_n,0.17505919364877978,3.0
20250606_3_05,20250606_3_05_09,미라주,5,1,complete_1_to_n,0.22492360791917415,2.0
20250606_3_05,20250606_3_05_10,하늘평정,9,1,complete_1_to_n,-0.29801442679039214,6.0
20250606_3_05,20250606_3_05_11,모어앤드모어,8,1,complete_1_to_n,-0.5547678885095748,9.0
20250606_3_06,20250606_3_06_01,해운대파워,2,1,complete_1_to_n,0.35935258039243145,2.0
20250606_3_06,20250606_3_06_02,퀸즈드래곤,3,1,complete_1_to_n,-0.03695602943185355,6.0
20250606_3_06,20250606_3_06_03,닥터시티,1,1,complete_1_to_n,-0.0629275437152131,7.0
20250606_3_06,20250606_3_06_04,플라잉레이스,6,1,complete_1_to_n,0.4264921795728242,1.0
20250606_3_06,20250606_3_06_05,천하지유,4,1,complete_1_to_n,-0.8006647158558872,9.0
20250606_3_06,20250606_3_06_06,광속마,9,1,complete_1_to_n,-0.812391354894705,10.0
20250606_3_06,20250606_3_06_07,로드투희망,11,1,complete_1_to_n,-0.20546147645547722,8.0
20250606_3_06,20250606_3_06_08,그랜드드림,5,1,complete_1_to_n,0.14697576700312992,4.0
20250606_3_06,20250606_3_06_09,상하이선더,10,1,complete_1_to_n,0.013871325536622264,5.0
20250606_3_06,20250606_3_06_10,언리미티드런,8,1,complete_1_to_n,0.26690009792874386,3.0
20250606_3_06,20250606_3_06_11,드물어,7,1,complete_1_to_n,-1.0298109935872284,11.0
20250606_3_07,20250606_3_07_01,함안봉화산,8,1,complete_1_to_n,-1.1856658535763447,10.0
20250606_3_07,20250606_3_07_02,하늘불패,7,1,complete_1_to_n,-0.5623641109478593,7.0
20250606_3_07,20250606_3_07_03,크레이지아미,5,1,complete_1_to_n,-0.021780809130717275,5.0
20250606_3_07,20250606_3_07_04,딴봉퀸,10,1,complete_1_to_n,-0.8996467920236014,8.0
20250606_3_07,20250606_3_07_05,프라임시크릿,4,1,complete_1_to_n,0.3162519080135708,2.0
20250606_3_07,20250606_3_07_06,즐거운동행,3,1,complete_1_to_n,0.4516446858618195,1.0
20250606_3_07,20250606_3_07_07,내편,6,1,complete_1_to_n,-0.42581047237644387,6.0
20250606_3_07,20250606_3_07_08,여수슈퍼스타,2,1,complete_1_to_n,0.265330517214343,3.0
20250606_3_07,20250606_3_07_09,성실천하,9,1,complete_1_to_n,-0.9732059520630041,9.0
20250606_3_07,20250606_3_07_10,스타퓨리,1,1,complete_1_to_n,0.17812494151695243,4.0
20250606_3_08,20250606_3_08_01,파이어매직,6,1,complete_1_to_n,-0.4055401869338801,9.0
20250606_3_08,20250606_3_08_02,넘버원픽,9,1,complete_1_to_n,-0.7051005113813481,10.0
20250606_3_08,20250606_3_08_03,피플파워,10,1,complete_1_to_n,-1.3055211416617616,11.0
20250606_3_08,20250606_3_08_04,플라잉에이스,2,1,complete_1_to_n,-0.05188845045762505,5.0
20250606_3_08,20250606_3_08_05,빛나는길,3,1,complete_1_to_n,0.2785233357276255,3.0
20250606_3_08,20250606_3_08_06,사막의꽃,5,1,complete_1_to_n,0.00749943772585958,4.0
20250606_3_08,20250606_3_08_07,금아에미넌트,1,1,complete_1_to_n,0.30732454676909343,2.0
20250606_3_08,20250606_3_08_08,닥터오스카,4,1,complete_1_to_n,-0.12424175502201468,7.0
20250606_3_08,20250606_3_08_09,드래곤리벤저,8,1,complete_1_to_n,-0.32332780145852985,8.0
20250606_3_08,20250606_3_08_10,라온바이브맨,11,1,complete_1_to_n,-0.06336036823690373,6.0
20250606_3_08,20250606_3_08_11,연예인,7,1,complete_1_to_n,0.3117282077024318,1.0
20250607_1_01,20250607_1_01_01,더블나인,7,1,complete_1_to_n,0.154122216990324,2.0
20250607_1_01,20250607_1_01_02,세명고스트,3,1,complete_1_to_n,-1.1160523694033135,7.0
20250607_1_01,20250607_1_01_03,벌교박강굴,5,1,complete_1_to_n,-1.2377671709427958,8.0
20250607_1_01,20250607_1_01_04,즐거운상상,8,1,complete_1_to_n,0.4441843640163491,1.0
20250607_1_01,20250607_1_01_06,불의세계,1,1,complete_1_to_n,0.06508132322259849,3.0
20250607_1_01,20250607_1_01_07,굿프렌드,2,1,complete_1_to_n,-0.5363338578157412,5.0
20250607_1_01,20250607_1_01_08,골든메이커,6,1,complete_1_to_n,-1.0050769686130463,6.0
20250607_1_01,20250607_1_01_09,선더파이터,4,1,complete_1_to_n,-0.31301843695968534,4.0
20250607_1_02,20250607_1_02_01,베아트리스,8,1,complete_1_to_n,-0.7470787988529298,7.0
20250607_1_02,20250607_1_02_02,초코뷰티,7,1,complete_1_to_n,-1.1795180674207504,10.0
20250607_1_02,20250607_1_02_03,오섬스텝,4,1,complete_1_to_n,-0.08555406026142046,4.0
20250607_1_02,20250607_1_02_04,제너럴파워,6,1,complete_1_to_n,-0.9718927358608629,9.0
20250607_1_02,20250607_1_02_05,드림라이즈,10,1,complete_1_to_n,-0.9420019067545612,8.0
20250607_1_02,20250607_1_02_06,스위치파워,9,1,complete_1_to_n,-0.029381571832681187,3.0
20250607_1_02,20250607_1_02_07,여명의순간,5,1,complete_1_to_n,-0.011037536599801855,2.0
20250607_1_02,20250607_1_02_08,알리페르,2,1,complete_1_to_n,-0.19764394859686205,5.0
20250607_1_02,20250607_1_02_09,청해스타,3,1,complete_1_to_n,-0.24692168702371148,6.0
20250607_1_02,20250607_1_02_10,골드캐처,1,1,complete_1_to_n,0.35220082065943464,1.0
20250607_1_03,20250607_1_03_01,민트플레이,3,1,complete_1_to_n,-0.6340475528125455,7.0
20250607_1_03,20250607_1_03_02,지나송,8,1,complete_1_to_n,-0.6400348965723741,8.0
20250607_1_03,20250607_1_03_03,송당황태자,2,1,complete_1_to_n,-0.36549907966392015,5.0
20250607_1_03,20250607_1_03_04,로터스미르,5,1,complete_1_to_n,-0.5622802494003226,6.0
20250607_1_03,20250607_1_03_05,천지스카이,1,1,complete_1_to_n,-0.24377201161520692,4.0
20250607_1_03,20250607_1_03_06,천공의섬,10,1,complete_1_to_n,0.11221586497162907,2.0
20250607_1_03,20250607_1_03_07,메니샤크,6,1,complete_1_to_n,-0.6538487881420294,9.0
20250607_1_03,20250607_1_03_08,코스모킹,4,1,complete_1_to_n,-1.127670631475177,10.0
20250607_1_03,20250607_1_03_09,웨스턴건,7,1,complete_1_to_n,0.6142730864304033,1.0
20250607_1_03,20250607_1_03_10,스위트송,9,1,complete_1_to_n,0.0949848790286405,3.0
20250607_1_04,20250607_1_04_01,문학벨,6,1,complete_1_to_n,0.1022149977570622,3.0
20250607_1_04,20250607_1_04_02,투아레그나인,2,1,complete_1_to_n,-1.067548483454695,9.0
