race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260228_1_09,20260228_1_09_08,라이언하트,1,1,complete_1_to_n,0.252236722638935,8.0
20260228_1_09,20260228_1_09_09,청룡의칼,3,1,complete_1_to_n,1.079538627518381,5.0
20260228_1_09,20260228_1_09_10,드래곤킬러,5,1,complete_1_to_n,1.4396145803658322,1.0
20260228_1_10,20260228_1_10_01,이클립스블랙,9,1,complete_1_to_n,0.8835988417373892,5.0
20260228_1_10,20260228_1_10_02,나라올라,11,1,complete_1_to_n,0.2972631167686367,9.0
20260228_1_10,20260228_1_10_03,럭키파티,5,1,complete_1_to_n,0.6661574263484326,7.0
20260228_1_10,20260228_1_10_04,머스탱파워,10,1,complete_1_to_n,0.32085003710462834,8.0
20260228_1_10,20260228_1_10_05,점순이고,4,1,complete_1_to_n,0.738113186000871,6.0
20260228_1_10,20260228_1_10_06,브라운골드,3,1,complete_1_to_n,0.029947731687291115,11.0
20260228_1_10,20260228_1_10_07,머스킷데이,2,1,complete_1_to_n,1.5032413842453771,2.0
20260228_1_10,20260228_1_10_08,대성스타,7,1,complete_1_to_n,1.0206254338893135,3.0
20260228_1_10,20260228_1_10_09,트라움킹,8,1,complete_1_to_n,0.9324858267417451,4.0
20260228_1_10,20260228_1_10_10,원더풀노던,6,1,complete_1_to_n,1.5423859314701798,1.0
20260228_1_10,20260228_1_10_11,매글데이,1,1,complete_1_to_n,0.2577132548808269,10.0
20260228_1_11,20260228_1_11_01,라온더어펌드,1,1,complete_1_to_n,1.3965453273597292,1.0
20260228_1_11,20260228_1_11_02,마이티러브,9,1,complete_1_to_n,0.47054174529003956,5.0
20260228_1_11,20260228_1_11_03,유니버설,3,1,complete_1_to_n,0.8999109773111775,2.0
20260228_1_11,20260228_1_11_04,나올패스,4,1,complete_1_to_n,-0.051801536510532646,9.0
20260228_1_11,20260228_1_11_05,글로벌서브,2,1,complete_1_to_n,0.8596967569265208,4.0
20260228_1_11,20260228_1_11_06,블러싱로즈,11,1,complete_1_to_n,-0.4396191229447523,10.0
20260228_1_11,20260228_1_11_07,검이불루,5,1,complete_1_to_n,0.027237852110739414,8.0
20260228_1_11,20260228_1_11_08,성실대로,10,1,complete_1_to_n,0.41437740742051404,6.0
20260228_1_11,20260228_1_11_09,거센폭주,8,1,complete_1_to_n,0.862392251987057,3.0
20260228_1_11,20260228_1_11_10,위너글로리,7,1,complete_1_to_n,0.32925121004355945,7.0
20260228_1_11,20260228_1_11_11,단디,6,1,complete_1_to_n,-0.815185505588859,11.0
20260301_1_01,20260301_1_01_01,붉은여전사,5,1,complete_1_to_n,-0.21076737042658716,8.0
20260301_1_01,20260301_1_01_02,월스트리트,11,1,complete_1_to_n,1.0867543455408488,2.0
20260301_1_01,20260301_1_01_04,하남레이저,3,1,complete_1_to_n,-0.02871856105962447,5.0
20260301_1_01,20260301_1_01_05,플라잉스마트,2,1,complete_1_to_n,-0.29051630121088606,9.0
20260301_1_01,20260301_1_01_06,라비타,4,1,complete_1_to_n,0.8709969881942223,3.0
20260301_1_01,20260301_1_01_07,브라운잭팟,9,1,complete_1_to_n,0.24333357189046087,4.0
20260301_1_01,20260301_1_01_08,청강봄,7,1,complete_1_to_n,-0.17386737393162172,7.0
20260301_1_01,20260301_1_01_09,더선스토리,6,1,complete_1_to_n,-0.07843408785321135,6.0
20260301_1_01,20260301_1_01_10,제이디불꽃,10,1,complete_1_to_n,-0.6837372254406447,10.0
20260301_1_01,20260301_1_01_11,이클립스엘리,1,1,complete_1_to_n,1.284713525646916,1.0
20260301_1_01,20260301_1_01_12,세명하이디,8,1,complete_1_to_n,-0.9179780604341438,11.0
20260301_1_02,20260301_1_02_01,역전의히트,5,1,complete_1_to_n,-0.7981499891167911,10.0
20260301_1_02,20260301_1_02_02,비케이준,11,1,complete_1_to_n,-0.9096711103538122,11.0
20260301_1_02,20260301_1_02_03,다나은루비,10,1,complete_1_to_n,-0.22093122232440524,9.0
20260301_1_02,20260301_1_02_04,블랙마마,6,1,complete_1_to_n,0.25122748303008813,5.0
20260301_1_02,20260301_1_02_05,글로벌카드,3,1,complete_1_to_n,0.1408171803144513,6.0
20260301_1_02,20260301_1_02_06,위너스블루,8,1,complete_1_to_n,0.13149712679022668,7.0
20260301_1_02,20260301_1_02_07,플레이스테이,9,1,complete_1_to_n,0.02616974432306511,8.0
20260301_1_02,20260301_1_02_08,애순이,1,1,complete_1_to_n,0.37520864262586306,4.0
20260301_1_02,20260301_1_02_09,파카샤인,7,1,complete_1_to_n,0.9642564777987039,1.0
20260301_1_02,20260301_1_02_10,라온더토니,2,1,complete_1_to_n,0.7795193372485545,2.0
20260301_1_02,20260301_1_02_11,나이트캡틴,4,1,complete_1_to_n,0.5143591035367933,3.0
20260301_1_03,20260301_1_03_01,라이징윈드,10,1,complete_1_to_n,0.697771087047961,3.0
20260301_1_03,20260301_1_03_02,대한시대,3,1,complete_1_to_n,0.6443333657293183,4.0
20260301_1_03,20260301_1_03_03,벌교삼족오,8,1,complete_1_to_n,-1.0208089626650965,10.0
20260301_1_03,20260301_1_03_04,은하칼라스,11,1,complete_1_to_n,0.4351122146376303,6.0
20260301_1_03,20260301_1_03_05,핫피버,5,1,complete_1_to_n,-0.5471262869124597,9.0
20260301_1_03,20260301_1_03_06,더슈퍼러너,9,1,complete_1_to_n,-1.3387330737839938,11.0
20260301_1_03,20260301_1_03_07,베스트에이원,7,1,complete_1_to_n,0.22219696118883286,7.0
20260301_1_03,20260301_1_03_08,원더풀리즌,4,1,complete_1_to_n,0.5163756212348256,5.0
20260301_1_03,20260301_1_03_09,화랑산정기,2,1,complete_1_to_n,0.13248271546601956,8.0
20260301_1_03,20260301_1_03_10,파라이바,6,1,complete_1_to_n,1.1000283121468055,1.0
20260301_1_03,20260301_1_03_11,포마드,1,1,complete_1_to_n,0.7729623768302116,2.0
20260301_1_04,20260301_1_04_01,은파부스터,3,1,complete_1_to_n,0.3569124559742456,7.0
20260301_1_04,20260301_1_04_02,위대한함성,2,1,complete_1_to_n,0.8385742940534402,4.0
20260301_1_04,20260301_1_04_03,학산소드,6,1,complete_1_to_n,1.546964728076602,1.0
20260301_1_04,20260301_1_04_04,아가판서스,10,1,complete_1_to_n,-0.3010925781723741,10.0
20260301_1_04,20260301_1_04_05,청월,4,1,complete_1_to_n,0.9335863237305577,3.0
20260301_1_04,20260301_1_04_06,운주프린스,1,1,complete_1_to_n,1.0619409213000004,2.0
20260301_1_04,20260301_1_04_07,붉은폭풍,8,1,complete_1_to_n,0.34422694236848084,8.0
20260301_1_04,20260301_1_04_08,세인트위너,9,1,complete_1_to_n,0.8259164128440095,5.0
20260301_1_04,20260301_1_04_09,그랜드쾌마,5,1,complete_1_to_n,0.6253770384573717,6.0
20260301_1_04,20260301_1_04_10,레인스타,7,1,complete_1_to_n,-0.006642517588318407,9.0
20260301_1_04,20260301_1_04_11,서울농부,11,1,complete_1_to_n,-0.8781482228992259,11.0
20260301_1_05,20260301_1_05_01,파워풀슬루,11,1,complete_1_to_n,0.5943781560315242,6.0
20260301_1_05,20260301_1_05_02,마천월드,7,1,complete_1_to_n,0.040437245005057125,9.0
20260301_1_05,20260301_1_05_03,라이트윙,3,1,complete_1_to_n,0.6655621368856157,5.0
20260301_1_05,20260301_1_05_04,크리솔피스,5,1,complete_1_to_n,0.0014536371876945951,10.0
20260301_1_05,20260301_1_05_05,참빠른말,2,1,complete_1_to_n,1.3487436397157098,1.0
20260301_1_05,20260301_1_05_06,서브미션,4,1,complete_1_to_n,1.2503310872757532,2.0
20260301_1_05,20260301_1_05_07,머니포시즌,10,1,complete_1_to_n,0.7751298361073384,4.0
20260301_1_05,20260301_1_05_08,강철파워,6,1,complete_1_to_n,-0.025558643184939847,11.0
20260301_1_05,20260301_1_05_09,탱글이,1,1,complete_1_to_n,0.32173151942115313,7.0
20260301_1_05,20260301_1_05_10,큐피드커맨드,8,1,complete_1_to_n,1.0012396734305162,3.0
20260301_1_05,20260301_1_05_11,샤크텐,9,1,complete_1_to_n,0.17923138480237835,8.0
20260301_1_06,20260301_1_06_01,학산카이로,3,1,complete_1_to_n,0.23099558517238425,6.0
20260301_1_06,20260301_1_06_02,테마탄생,4,1,complete_1_to_n,0.16833280420742178,7.0
20260301_1_06,20260301_1_06_03,거센대로,2,1,complete_1_to_n,0.7964853131162274,3.0
20260301_1_06,20260301_1_06_04,송당황태자,1,1,complete_1_to_n,0.9152989223199631,2.0
20260301_1_06,20260301_1_06_05,주몽천하,8,1,complete_1_to_n,0.036372804557591655,9.0
20260301_1_06,20260301_1_06_06,로열플러스,6,1,complete_1_to_n,0.08955510677603293,8.0
20260301_1_06,20260301_1_06_07,최강스피드,9,1,complete_1_to_n,0.7237858618771507,4.0
20260301_1_06,20260301_1_06_08,추풍령,10,1,complete_1_to_n,-0.4721785113519394,10.0
20260301_1_06,20260301_1_06_09,황금어장,5,1,complete_1_to_n,1.3343591911535602,1.0
20260301_1_06,20260301_1_06_10,스파클링,7,1,complete_1_to_n,0.3627863287542875,5.0
20260301_1_07,20260301_1_07_01,로쉬,1,1,complete_1_to_n,1.4295349166568285,2.0
20260301_1_07,20260301_1_07_02,프리더원,3,1,complete_1_to_n,1.1150546464243998,4.0
20260301_1_07,20260301_1_07_03,마이엠파이어,5,1,complete_1_to_n,1.770761323705617,1.0
20260301_1_07,20260301_1_07_04,캐롤챗,2,1,complete_1_to_n,0.835010279563458,8.0
20260301_1_07,20260301_1_07_05,베스트피치,4,1,complete_1_to_n,1.0081297499073116,5.0
20260301_1_07,20260301_1_07_06,삼족오,9,1,complete_1_to_n,0.7887899661983494,9.0
20260301_1_07,20260301_1_07_07,감사의힘,7,1,complete_1_to_n,0.9362463561375496,6.0
20260301_1_07,20260301_1_07_08,루프톱,6,1,complete_1_to_n,0.8636231763070343,7.0
20260301_1_07,20260301_1_07_09,디네,8,1,complete_1_to_n,1.201311578246112,3.0
20260301_1_08,20260301_1_08_01,클럽큐,2,1,complete_1_to_n,0.9194033066562383,2.0
20260301_1_08,20260301_1_08_02,스페셜타임,11,1,complete_1_to_n,-0.8547078174986928,11.0
20260301_1_08,20260301_1_08_03,위버멘쉬,7,1,complete_1_to_n,0.16298160024344377,8.0
20260301_1_08,20260301_1_08_04,그냥가라,3,1,complete_1_to_n,0.49831258264633477,5.0
20260301_1_08,20260301_1_08_05,어퍼핸드,6,1,complete_1_to_n,0.386194824110912,7.0
20260301_1_08,20260301_1_08_06,특급파티,1,1,complete_1_to_n,0.4258711586246628,6.0
20260301_1_08,20260301_1_08_07,세명다이아,9,1,complete_1_to_n,-0.09536869146289972,10.0
20260301_1_08,20260301_1_08_08,급행열차,8,1,complete_1_to_n,1.270908098492173,1.0
20260301_1_08,20260301_1_08_09,토호마켓,4,1,complete_1_to_n,-0.01708714859056729,9.0
20260301_1_08,20260301_1_08_10,더선불사조,5,1,complete_1_to_n,0.888441817536946,3.0
20260301_1_08,20260301_1_08_11,메가스텝,10,1,complete_1_to_n,0.5890972678601266,4.0
20260301_1_09,20260301_1_09_01,메가드래곤,8,1,complete_1_to_n,0.10632900002958144,10.0
20260301_1_09,20260301_1_09_02,히어로파이터,3,1,complete_1_to_n,0.48740417539734054,8.0
20260301_1_09,20260301_1_09_03,자이언트스텝,2,1,complete_1_to_n,0.5658416833287285,5.0
20260301_1_09,20260301_1_09_04,서니로드,7,1,complete_1_to_n,-0.1627693530602688,11.0
20260301_1_09,20260301_1_09_05,페퍼엑스,4,1,complete_1_to_n,1.4487432057682972,1.0
20260301_1_09,20260301_1_09_06,신의이름,11,1,complete_1_to_n,0.3808104779366723,9.0
20260301_1_09,20260301_1_09_07,이스트웨스트,10,1,complete_1_to_n,0.5153604394962904,6.0
20260301_1_09,20260301_1_09_08,원펀치드래곤,6,1,complete_1_to_n,1.2206593725592194,3.0
20260301_1_09,20260301_1_09_09,블랙벨트,9,1,complete_1_to_n,1.2378697712603632,2.0
20260301_1_09,20260301_1_09_10,빅스고,1,1,complete_1_to_n,0.9029692324068287,4.0
20260301_1_09,20260301_1_09_11,너트플레이,5,1,complete_1_to_n,0.5140204936549856,7.0
20260301_1_10,20260301_1_10_01,글로벌파워,4,1,complete_1_to_n,0.479538483626096,8.0
20260301_1_10,20260301_1_10_02,관악산스톰,1,1,complete_1_to_n,1.1172580060574675,2.0
20260301_1_10,20260301_1_10_04,원평스킷,9,1,complete_1_to_n,1.7487924778024486,1.0
20260301_1_10,20260301_1_10_05,내길의위너,2,1,complete_1_to_n,0.6713057002750459,6.0
20260301_1_10,20260301_1_10_06,두손오픈,8,1,complete_1_to_n,-0.2214226887838747,10.0
20260301_1_10,20260301_1_10_07,금세,5,1,complete_1_to_n,-0.13767249933197706,9.0
20260301_1_10,20260301_1_10_08,런와일드,6,1,complete_1_to_n,0.8829975364052481,5.0
20260301_1_10,20260301_1_10_09,네이비캡틴,3,1,complete_1_to_n,0.4875653254663088,7.0
20260301_1_10,20260301_1_10_10,블루피오라,10,1,complete_1_to_n,1.0377220703578478,3.0
20260301_1_10,20260301_1_10_11,댄싱위즈,7,1,complete_1_to_n,0.8857287816968208,4.0
20260301_3_01,20260301_3_01_01,타이칸선더,10,1,complete_1_to_n,0.0414192508807565,8.0
20260301_3_01,20260301_3_01_02,카운트리스윈,9,1,complete_1_to_n,0.018863888070928755,9.0
20260301_3_01,20260301_3_01_03,바람대로,6,1,complete_1_to_n,0.14973130893292486,5.0
20260301_3_01,20260301_3_01_04,트라이블워,3,1,complete_1_to_n,0.9784438431254212,2.0
20260301_3_01,20260301_3_01_05,필승여제,4,1,complete_1_to_n,0.0450586507013871,7.0
20260301_3_01,20260301_3_01_06,원라스트마가리타,5,1,complete_1_to_n,0.5563205849435147,3.0
20260301_3_01,20260301_3_01_07,경복스트레가,2,1,complete_1_to_n,1.291928299118934,1.0
20260301_3_01,20260301_3_01_08,치프블레임,8,1,complete_1_to_n,-0.7291405317521862,10.0
20260301_3_01,20260301_3_01_09,비월의꿈,7,1,complete_1_to_n,0.1555529599183801,4.0
20260301_3_01,20260301_3_01_10,새시대원,1,1,complete_1_to_n,0.11124699324303783,6.0
20260301_3_02,20260301_3_02_01,닥터스팅,10,1,complete_1_to_n,0.115186430647555,4.0
20260301_3_02,20260301_3_02_02,딥스프린트,9,1,complete_1_to_n,0.12390372355392007,3.0
20260301_3_02,20260301_3_02_03,선라이즈,1,1,complete_1_to_n,0.5773622779330525,1.0
20260301_3_02,20260301_3_02_04,매우,7,1,complete_1_to_n,-1.2308372041208435,11.0
20260301_3_02,20260301_3_02_05,에어포스캡틴,11,1,complete_1_to_n,-1.105823752664178,10.0
20260301_3_02,20260301_3_02_06,베스트밸류,3,1,complete_1_to_n,-1.0770622769839384,9.0
20260301_3_02,20260301_3_02_07,신흥강타자,5,1,complete_1_to_n,-1.0259803111470571,7.0
20260301_3_02,20260301_3_02_08,골든티아라,2,1,complete_1_to_n,-1.0331675863822487,8.0
20260301_3_02,20260301_3_02_09,샤이닝클러치,6,1,complete_1_to_n,0.16870008956316282,2.0
20260301_3_02,20260301_3_02_10,온누리파티,4,1,complete_1_to_n,-0.9826231808869664,6.0
20260301_3_02,20260301_3_02_12,퀸오브타이거,8,1,complete_1_to_n,-0.7894345887147126,5.0
20260301_3_03,20260301_3_03_01,플라잉스카이,6,1,complete_1_to_n,-0.35360009408313947,8.0
20260301_3_03,20260301_3_03_02,탐라브라보,11,1,complete_1_to_n,0.9095512216529952,1.0
20260301_3_03,20260301_3_03_03,도끼타이거,3,1,complete_1_to_n,0.4823201270981567,4.0
20260301_3_03,20260301_3_03_04,원더로드,12,1,complete_1_to_n,-1.2950466361094066,12.0
20260301_3_03,20260301_3_03_05,명품플레이,5,1,complete_1_to_n,-0.8999507498389213,11.0
20260301_3_03,20260301_3_03_06,오아시스챔프,7,1,complete_1_to_n,0.6026082438932858,2.0
20260301_3_03,20260301_3_03_07,스페이스골드,4,1,complete_1_to_n,-0.07161466579541127,6.0
20260301_3_03,20260301_3_03_08,판타스틱비치,8,1,complete_1_to_n,-0.3238201467665687,7.0
20260301_3_03,20260301_3_03_09,캐럿킹,2,1,complete_1_to_n,0.1799146862232555,5.0
20260301_3_03,20260301_3_03_10,그레이트챔프,10,1,complete_1_to_n,-0.42543825879489594,9.0
20260301_3_03,20260301_3_03_11,서귀포리스트,9,1,complete_1_to_n,-0.6647666514825015,10.0
20260301_3_03,20260301_3_03_12,하이골드바,1,1,complete_1_to_n,0.5184836464827869,3.0
20260301_3_04,20260301_3_04_01,클러치러너,12,1,complete_1_to_n,0.8623437683185597,5.0
20260301_3_04,20260301_3_04_02,소망의길,7,1,complete_1_to_n,0.7896476225961844,6.0
20260301_3_04,20260301_3_04_03,금성,10,1,complete_1_to_n,0.9181029533568947,4.0
20260301_3_04,20260301_3_04_04,파워트리,6,1,complete_1_to_n,0.07937600623322903,10.0
20260301_3_04,20260301_3_04_05,환희뱅크,8,1,complete_1_to_n,0.08061878727374219,9.0
20260301_3_04,20260301_3_04_06,부경트리플,11,1,complete_1_to_n,-0.16212817963276346,11.0
20260301_3_04,20260301_3_04_07,장고맨,1,1,complete_1_to_n,1.2710156142641362,2.0
20260301_3_04,20260301_3_04_08,드르쿰다,4,1,complete_1_to_n,-0.241602859723337,12.0
20260301_3_04,20260301_3_04_09,플라잉챔피언,9,1,complete_1_to_n,0.36924042733089946,8.0
20260301_3_04,20260301_3_04_10,캡틴드래곤,5,1,complete_1_to_n,0.4308918697650374,7.0
20260301_3_04,20260301_3_04_11,데이모스,3,1,complete_1_to_n,1.3047788607752502,1.0
20260301_3_04,20260301_3_04_12,판타스틱이글,2,1,complete_1_to_n,1.098036182881787,3.0
20260301_3_05,20260301_3_05_01,섀클선,8,1,complete_1_to_n,0.7506407263384828,5.0
20260301_3_05,20260301_3_05_02,드래곤데빌,5,1,complete_1_to_n,0.279478366093843,8.0
20260301_3_05,20260301_3_05_03,탐라퍼스트,7,1,complete_1_to_n,1.0073572208107806,2.0
20260301_3_05,20260301_3_05_04,헤비듀티,2,1,complete_1_to_n,0.18853113964142124,9.0
20260301_3_05,20260301_3_05_05,원더드래곤,10,1,complete_1_to_n,-0.6527105767190745,12.0
20260301_3_05,20260301_3_05_06,무쌍의반석,12,1,complete_1_to_n,-0.5058165409129239,11.0
20260301_3_05,20260301_3_05_07,상하이선더,11,1,complete_1_to_n,0.8026425389025027,4.0
20260301_3_05,20260301_3_05_08,레몬트리,6,1,complete_1_to_n,0.9414856805060646,3.0
20260301_3_05,20260301_3_05_09,파격의반석,9,1,complete_1_to_n,-0.19427856767478446,10.0
20260301_3_05,20260301_3_05_10,은하수,4,1,complete_1_to_n,0.707517538511232,6.0
20260301_3_05,20260301_3_05_11,톱오브더트리,3,1,complete_1_to_n,0.5969202857840763,7.0
20260301_3_05,20260301_3_05_12,에파사,1,1,complete_1_to_n,1.2601053285688955,1.0
20260301_3_06,20260301_3_06_01,미스터프라임,6,1,complete_1_to_n,0.9354388130628964,6.0
20260301_3_06,20260301_3_06_02,청춘은자유,5,1,complete_1_to_n,1.3246386705963251,3.0
20260301_3_06,20260301_3_06_03,클리어리위너,3,1,complete_1_to_n,1.153713262106841,4.0
20260301_3_06,20260301_3_06_04,클러치위너,1,1,complete_1_to_n,1.5806074042224274,2.0
20260301_3_06,20260301_3_06_05,클러치캔디,7,1,complete_1_to_n,-0.8825522241659282,8.0
20260301_3_06,20260301_3_06_06,돈내코,8,1,complete_1_to_n,-0.1246515695525773,7.0
20260301_3_06,20260301_3_06_07,헤이브라더,2,1,complete_1_to_n,1.664810962395445,1.0
20260301_3_06,20260301_3_06_08,무한나르샤,4,1,complete_1_to_n,0.9988829541538691,5.0
20260301_3_07,20260301_3_07_01,금아프리시드,10,1,complete_1_to_n,0.21917534536328614,9.0
20260301_3_07,20260301_3_07_02,여수슈퍼스타,9,1,complete_1_to_n,1.203175327053605,4.0
20260301_3_07,20260301_3_07_03,국대스타,6,1,complete_1_to_n,0.27185075964294214,8.0
20260301_3_07,20260301_3_07_04,가속제일,5,1,complete_1_to_n,0.08678195940689293,11.0
20260301_3_07,20260301_3_07_05,벌마의에이스,7,1,complete_1_to_n,0.36128671573087373,7.0
20260301_3_07,20260301_3_07_06,맥스더캣,1,1,complete_1_to_n,0.5886678813757701,6.0
20260301_3_07,20260301_3_07_07,서귀플래시,11,1,complete_1_to_n,-0.3485665185820217,12.0
20260301_3_07,20260301_3_07_08,베르다,4,1,complete_1_to_n,0.15962361033457909,10.0
20260301_3_07,20260301_3_07_09,마통령,3,1,complete_1_to_n,1.569064856909363,2.0
20260301_3_07,20260301_3_07_10,스톰파이터,8,1,complete_1_to_n,1.4778852393062327,3.0
20260301_3_07,20260301_3_07_11,당대스타,12,1,complete_1_to_n,1.1001221638222711,5.0
20260301_3_07,20260301_3_07_12,퍼니와일드,2,1,complete_1_to_n,1.705646609724164,1.0
20260302_1_01,20260302_1_01_02,위크플레이,1,1,complete_1_to_n,-0.2703346975176701,3.0
20260302_1_01,20260302_1_01_03,피엔에스승리,7,1,complete_1_to_n,-0.7909841314269168,9.0
20260302_1_01,20260302_1_01_04,스마트터치,5,1,complete_1_to_n,-0.6693191583588495,7.0
20260302_1_01,20260302_1_01_05,에버러블리,3,1,complete_1_to_n,0.8732910000638943,1.0
20260302_1_01,20260302_1_01_06,제주블루,2,1,complete_1_to_n,0.11601028655073246,2.0
20260302_1_01,20260302_1_01_07,러빙퍼플,9,1,complete_1_to_n,-0.44537644271335924,6.0
20260302_1_01,20260302_1_01_08,그랜드커리지,6,1,complete_1_to_n,-0.3479729193806924,5.0
20260302_1_01,20260302_1_01_09,화려한유산,8,1,complete_1_to_n,-1.008967712719823,10.0
20260302_1_01,20260302_1_01_10,자이언트선더,4,1,complete_1_to_n,-0.6903954135081991,8.0
20260302_1_01,20260302_1_01_11,히어로여왕,10,1,complete_1_to_n,-0.27816762083503765,4.0
20260302_1_02,20260302_1_02_01,위즈골드,4,1,complete_1_to_n,-0.8944977627799006,9.0
20260302_1_02,20260302_1_02_02,스타킬러,7,1,complete_1_to_n,-0.5525585460861082,6.0
20260302_1_02,20260302_1_02_03,퍼펙트게임,2,1,complete_1_to_n,0.24087118146204137,1.0
20260302_1_02,20260302_1_02_04,엠제이베트,6,1,complete_1_to_n,-0.8397175740077696,8.0
20260302_1_02,20260302_1_02_05,뉴카우보이,9,1,complete_1_to_n,-0.4115720997174953,4.0
20260302_1_02,20260302_1_02_06,루지,5,1,complete_1_to_n,-1.184133749967819,10.0
20260302_1_02,20260302_1_02_07,스톰체이서,1,1,complete_1_to_n,-0.1334204484953124,3.0
20260302_1_02,20260302_1_02_08,두손라이프,3,1,complete_1_to_n,0.04779304731874509,2.0
20260302_1_02,20260302_1_02_09,스피드레전드,10,1,complete_1_to_n,-0.7986581063850464,7.0
20260302_1_02,20260302_1_02_10,빛의순간,8,1,complete_1_to_n,-0.5228806790301015,5.0
