race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250801_3_13,20250801_3_13_03,피플파워,11,1,complete_1_to_n,-0.45418894640836793,9.0
20250801_3_13,20250801_3_13_04,벌마의에이스,4,1,complete_1_to_n,1.4917180144682731,2.0
20250801_3_13,20250801_3_13_05,서귀플래시,8,1,complete_1_to_n,-0.6520022882348353,11.0
20250801_3_13,20250801_3_13_06,마이드림데이,2,1,complete_1_to_n,1.795168052544293,1.0
20250801_3_13,20250801_3_13_07,은성영웅,9,1,complete_1_to_n,-0.41245009773383157,8.0
20250801_3_13,20250801_3_13_08,가속제일,6,1,complete_1_to_n,0.21183089421229562,5.0
20250801_3_13,20250801_3_13_09,소리태풍,7,1,complete_1_to_n,-0.49780590085858284,10.0
20250801_3_13,20250801_3_13_10,포스트맨,5,1,complete_1_to_n,1.1058855935603322,4.0
20250801_3_13,20250801_3_13_11,그레이트원,10,1,complete_1_to_n,-0.2700783668613346,7.0
20250801_3_14,20250801_3_14_01,킹애니데이,3,1,complete_1_to_n,0.8493233653012862,4.0
20250801_3_14,20250801_3_14_02,본다이아,2,1,complete_1_to_n,1.0949148639731858,2.0
20250801_3_14,20250801_3_14_03,캐치더빅토리,8,1,complete_1_to_n,-0.41021915003813336,9.0
20250801_3_14,20250801_3_14_04,플라잉에이스,6,1,complete_1_to_n,0.9995941508578441,3.0
20250801_3_14,20250801_3_14_05,한강세이버,5,1,complete_1_to_n,0.004796622153308735,8.0
20250801_3_14,20250801_3_14_06,닥터킹덤,7,1,complete_1_to_n,0.5786269262417488,7.0
20250801_3_14,20250801_3_14_07,태왕신기,4,1,complete_1_to_n,0.6706374239251446,6.0
20250801_3_14,20250801_3_14_08,백두의꿈,1,1,complete_1_to_n,0.6997338281036969,5.0
20250801_3_14,20250801_3_14_09,퍼펙트액션,9,1,complete_1_to_n,1.1480449567900277,1.0
20250802_1_01,20250802_1_01_01,러버맨,11,1,complete_1_to_n,-0.11585781707360114,5.0
20250802_1_01,20250802_1_01_02,유니카,1,1,complete_1_to_n,-0.42545749973977415,7.0
20250802_1_01,20250802_1_01_03,이끌림,6,1,complete_1_to_n,-0.39721465899669267,6.0
20250802_1_01,20250802_1_01_04,스터닝칼리버,10,1,complete_1_to_n,-0.45722501814318967,8.0
20250802_1_01,20250802_1_01_05,파이브스타,7,1,complete_1_to_n,-0.5033387354045825,9.0
20250802_1_01,20250802_1_01_06,영원한스타,8,1,complete_1_to_n,-1.3814376823783456,10.0
20250802_1_01,20250802_1_01_07,라이트윙,9,1,complete_1_to_n,0.04209718744743175,2.0
20250802_1_01,20250802_1_01_08,어게인굿맨,4,1,complete_1_to_n,0.07052127673852554,1.0
20250802_1_01,20250802_1_01_09,라온피날레,3,1,complete_1_to_n,-0.09102814037381293,4.0
20250802_1_01,20250802_1_01_10,아웃스탠딩걸,5,1,complete_1_to_n,-1.5307967853998623,11.0
20250802_1_01,20250802_1_01_11,굿모닝컴,2,1,complete_1_to_n,0.036963161369066,3.0
20250802_1_02,20250802_1_02_01,큐피드커맨드,6,1,tied_or_gapped,-0.02181538426597286,4.0
20250802_1_02,20250802_1_02_02,가야스타,3,1,tied_or_gapped,0.5418613378964169,2.0
20250802_1_02,20250802_1_02_03,마니노다지,1,1,tied_or_gapped,0.638268377929218,1.0
20250802_1_02,20250802_1_02_04,스파이스밴드,5,1,tied_or_gapped,-0.5728445047373495,7.0
20250802_1_02,20250802_1_02_05,문학댄스,2,1,tied_or_gapped,-0.12428973282879394,5.0
20250802_1_02,20250802_1_02_06,파워풀임팩트,9,1,tied_or_gapped,0.08174941199757739,3.0
20250802_1_02,20250802_1_02_07,루지,11,1,tied_or_gapped,-0.8188720683925237,9.0
20250802_1_02,20250802_1_02_08,글로리조이,7,1,tied_or_gapped,-0.3871065151934435,6.0
20250802_1_02,20250802_1_02_09,스마트마루,4,1,tied_or_gapped,-0.8165888543487764,8.0
20250802_1_02,20250802_1_02_10,차밍큐피드,7,1,tied_or_gapped,-1.4538465922309585,11.0
20250802_1_02,20250802_1_02_11,브리도오션,10,1,tied_or_gapped,-0.8656306422169033,10.0
20250802_1_03,20250802_1_03_01,그로우,6,1,complete_1_to_n,-0.24455566788131028,8.0
20250802_1_03,20250802_1_03_02,특급파티,9,1,complete_1_to_n,1.170641522571464,1.0
20250802_1_03,20250802_1_03_03,손을내밀어,1,1,complete_1_to_n,0.9473126951896429,2.0
20250802_1_03,20250802_1_03_04,큐피드시크,7,1,complete_1_to_n,-0.7375518837534347,10.0
20250802_1_03,20250802_1_03_05,파워밴드,2,1,complete_1_to_n,0.6365008298473374,3.0
20250802_1_03,20250802_1_03_06,학산클리어,11,1,complete_1_to_n,-0.25267912166127443,9.0
20250802_1_03,20250802_1_03_07,라온사일런스,4,1,complete_1_to_n,0.30050532829508214,6.0
20250802_1_03,20250802_1_03_08,학산챔프,8,1,complete_1_to_n,-0.7666328627571287,11.0
20250802_1_03,20250802_1_03_09,스터닝펄,3,1,complete_1_to_n,0.4206941714709608,5.0
20250802_1_03,20250802_1_03_10,금성여제,5,1,complete_1_to_n,-0.13454277801650052,7.0
20250802_1_03,20250802_1_03_11,럭키에이원,10,1,complete_1_to_n,0.5142135018865673,4.0
20250802_1_04,20250802_1_04_01,천공의섬,4,1,complete_1_to_n,0.8897262834747934,3.0
20250802_1_04,20250802_1_04_02,엠지퍼스트,7,1,complete_1_to_n,1.0103520708186533,1.0
20250802_1_04,20250802_1_04_03,하이폴리,8,1,complete_1_to_n,0.8968711632179567,2.0
20250802_1_04,20250802_1_04_04,선포레,5,1,complete_1_to_n,-0.2866565568085309,7.0
20250802_1_04,20250802_1_04_05,파인핑크,1,1,complete_1_to_n,0.5793800688702287,5.0
20250802_1_04,20250802_1_04_06,강철드래곤,3,1,complete_1_to_n,-0.9126120513081316,9.0
20250802_1_04,20250802_1_04_07,카일리,2,1,complete_1_to_n,0.767789286619192,4.0
20250802_1_04,20250802_1_04_08,히어로질주,9,1,complete_1_to_n,-0.7912748580194411,8.0
20250802_1_04,20250802_1_04_09,은파뮤직,6,1,complete_1_to_n,0.4783589301831581,6.0
20250802_1_05,20250802_1_05_01,박차라,7,1,complete_1_to_n,0.6449225636010445,3.0
20250802_1_05,20250802_1_05_02,스마트뮤직,9,1,complete_1_to_n,1.0739523462707987,2.0
20250802_1_05,20250802_1_05_03,엑설런트마타,6,1,complete_1_to_n,0.44559510268244457,4.0
20250802_1_05,20250802_1_05_04,땡큐대천,3,1,complete_1_to_n,-0.6029570054447677,9.0
20250802_1_05,20250802_1_05_05,트리스탄왕자,5,1,complete_1_to_n,0.42923780178191484,6.0
20250802_1_05,20250802_1_05_06,굿카보,4,1,complete_1_to_n,-0.24945344027823702,7.0
20250802_1_05,20250802_1_05_07,웨스턴건,1,1,complete_1_to_n,1.2836256330012477,1.0
20250802_1_05,20250802_1_05_08,오렌지타임,2,1,complete_1_to_n,0.44541373647407084,5.0
20250802_1_05,20250802_1_05_09,터치참,8,1,complete_1_to_n,-0.329966625233493,8.0
20250802_1_06,20250802_1_06_01,안양천둥,7,1,complete_1_to_n,0.4198893894237217,4.0
20250802_1_06,20250802_1_06_02,춤추는장미,6,1,complete_1_to_n,-0.3383023334780524,8.0
20250802_1_06,20250802_1_06_03,발더스드래곤,9,1,complete_1_to_n,-0.36868984996885584,9.0
20250802_1_06,20250802_1_06_04,트로트퀸,8,1,complete_1_to_n,-0.337882433926912,7.0
20250802_1_06,20250802_1_06_05,머스킷데이,1,1,complete_1_to_n,1.634575605952068,1.0
20250802_1_06,20250802_1_06_06,원더풀로드,2,1,complete_1_to_n,1.248863950829469,2.0
20250802_1_06,20250802_1_06_07,나노메타,5,1,complete_1_to_n,0.06740379136432631,6.0
20250802_1_06,20250802_1_06_08,글로벌파로아,3,1,complete_1_to_n,0.3232979044507885,5.0
20250802_1_06,20250802_1_06_09,블루레이서,4,1,complete_1_to_n,0.7360082560172673,3.0
20250802_1_07,20250802_1_07_01,연희히어로,8,1,complete_1_to_n,1.6454717632554023,1.0
20250802_1_07,20250802_1_07_02,퍼지킹,6,1,complete_1_to_n,-0.19188451284436095,5.0
20250802_1_07,20250802_1_07_03,콜긴,3,1,complete_1_to_n,1.0080504323209576,4.0
20250802_1_07,20250802_1_07_04,새내파워풀,5,1,complete_1_to_n,-0.5224337460134261,9.0
20250802_1_07,20250802_1_07_05,에클레어파워,1,1,complete_1_to_n,1.1283073871126614,3.0
20250802_1_07,20250802_1_07_06,이클립스아너,2,1,complete_1_to_n,1.1649779358050554,2.0
20250802_1_07,20250802_1_07_07,컴플리트리더,4,1,complete_1_to_n,-0.3435083861733558,7.0
20250802_1_07,20250802_1_07_08,금세다,7,1,complete_1_to_n,-0.2049996956550091,6.0
20250802_1_07,20250802_1_07_09,학산마초,9,1,complete_1_to_n,-0.4083408152504841,8.0
20250802_1_08,20250802_1_08_01,금세,8,1,complete_1_to_n,0.3332795593125689,4.0
20250802_1_08,20250802_1_08_02,라온더코브라,6,1,complete_1_to_n,0.05762012794757686,7.0
20250802_1_08,20250802_1_08_03,엑설런트탄,5,1,complete_1_to_n,1.121027060199088,1.0
20250802_1_08,20250802_1_08_04,한강보스,3,1,complete_1_to_n,0.2553212137187939,6.0
20250802_1_08,20250802_1_08_05,라라케이,9,1,complete_1_to_n,0.9169614871235138,3.0
20250802_1_08,20250802_1_08_07,선더에이원,7,1,complete_1_to_n,0.2554390892238042,5.0
20250802_1_08,20250802_1_08_08,원평퀸,10,1,complete_1_to_n,-0.6549778297380355,10.0
20250802_1_08,20250802_1_08_09,문학이글,4,1,complete_1_to_n,-0.5381667552150514,9.0
20250802_1_08,20250802_1_08_10,매직주니어,1,1,complete_1_to_n,-0.04673998278651468,8.0
20250802_1_08,20250802_1_08_11,골든드래곤,2,1,complete_1_to_n,0.9682483440525909,2.0
20250802_1_09,20250802_1_09_01,퓨리오사,7,1,complete_1_to_n,0.2716606429523933,6.0
20250802_1_09,20250802_1_09_02,드림플레이,6,1,complete_1_to_n,0.39911116866970836,4.0
20250802_1_09,20250802_1_09_03,한강파워,4,1,complete_1_to_n,-0.11451940916823516,8.0
20250802_1_09,20250802_1_09_04,걸작원,5,1,complete_1_to_n,0.30424599938743324,5.0
20250802_1_09,20250802_1_09_05,베트캡틴,9,1,complete_1_to_n,0.6227650478644671,3.0
20250802_1_09,20250802_1_09_07,킹아너,3,1,complete_1_to_n,0.17539099836099795,7.0
20250802_1_09,20250802_1_09_08,행복한승자,2,1,complete_1_to_n,1.1575335769150799,2.0
20250802_1_09,20250802_1_09_09,터프맨,8,1,complete_1_to_n,-0.6769494079871243,9.0
20250802_1_09,20250802_1_09_10,페퍼엑스,1,1,complete_1_to_n,1.570196373211849,1.0
20250802_3_01,20250802_3_01_01,하이레벨,2,1,complete_1_to_n,-0.9578548294911428,7.0
20250802_3_01,20250802_3_01_02,퀸더골드,5,1,complete_1_to_n,-0.8831027700640333,6.0
20250802_3_01,20250802_3_01_03,센강,3,1,complete_1_to_n,0.12730795843014284,2.0
20250802_3_01,20250802_3_01_04,대박난타,11,1,complete_1_to_n,-1.2473728047418131,8.0
20250802_3_01,20250802_3_01_05,빅스윙루비,8,1,complete_1_to_n,-1.316701164254604,9.0
20250802_3_01,20250802_3_01_06,구름빛,9,1,complete_1_to_n,0.06918410811343816,3.0
20250802_3_01,20250802_3_01_07,윈드소드,6,1,complete_1_to_n,0.014821176294867181,4.0
20250802_3_01,20250802_3_01_08,용비승,10,1,complete_1_to_n,-1.4382848821344738,11.0
20250802_3_01,20250802_3_01_09,닥터센텀,1,1,complete_1_to_n,1.2357735532409775,1.0
20250802_3_01,20250802_3_01_10,탑큐,7,1,complete_1_to_n,-1.3641840763769768,10.0
20250802_3_01,20250802_3_01_11,억새,4,1,complete_1_to_n,-0.7610988366377143,5.0
20250802_3_02,20250802_3_02_01,울프베르트,11,1,complete_1_to_n,-0.7993115295645765,5.0
20250802_3_02,20250802_3_02_02,윈드로즈,1,1,complete_1_to_n,0.672081273141652,1.0
20250802_3_02,20250802_3_02_03,벌마위너,2,1,complete_1_to_n,0.5544836691364928,2.0
20250802_3_02,20250802_3_02_04,라이크드래곤,4,1,complete_1_to_n,0.33158011718059616,3.0
20250802_3_02,20250802_3_02_05,환희뱅크,3,1,complete_1_to_n,-1.0471196227409199,7.0
20250802_3_02,20250802_3_02_06,월드하니,9,1,complete_1_to_n,-1.1714985166842917,10.0
20250802_3_02,20250802_3_02_07,도쿄케이,10,1,complete_1_to_n,-1.1250851948333387,8.0
20250802_3_02,20250802_3_02_08,드르쿰다,6,1,complete_1_to_n,-0.9684637462314626,6.0
20250802_3_02,20250802_3_02_09,스피드보이,8,1,complete_1_to_n,-1.1487079842415722,9.0
20250802_3_02,20250802_3_02_10,백팔보은,5,1,complete_1_to_n,-1.3048071915906236,11.0
20250802_3_02,20250802_3_02_11,하늘골드,7,1,complete_1_to_n,-0.2238490099437388,4.0
20250802_3_03,20250802_3_03_01,트리플제이,6,1,complete_1_to_n,-0.3102570320186194,8.0
20250802_3_03,20250802_3_03_02,플라잉레이스,11,1,complete_1_to_n,0.6910068012785667,3.0
20250802_3_03,20250802_3_03_03,파워왜건,1,1,complete_1_to_n,-0.42888816484410336,9.0
20250802_3_03,20250802_3_03_04,홀리데이퀸,2,1,complete_1_to_n,0.6898253760521572,4.0
20250802_3_03,20250802_3_03_05,불의통치,4,1,complete_1_to_n,-0.11509257599463725,7.0
20250802_3_03,20250802_3_03_06,월드톱티어,5,1,complete_1_to_n,1.1442779794072118,1.0
20250802_3_03,20250802_3_03_07,닥터컬린,3,1,complete_1_to_n,0.12712271608653045,6.0
20250802_3_03,20250802_3_03_08,스토밍매직,7,1,complete_1_to_n,-0.8147481694055333,10.0
20250802_3_03,20250802_3_03_09,로드투희망,8,1,complete_1_to_n,0.860620347091497,2.0
20250802_3_03,20250802_3_03_10,아침의희망,10,1,complete_1_to_n,-1.3042854716573649,11.0
20250802_3_03,20250802_3_03_11,히어로제이,9,1,complete_1_to_n,0.37190067185792,5.0
20250802_3_04,20250802_3_04_01,석세스배틀,9,1,complete_1_to_n,-1.02244408243794,11.0
20250802_3_04,20250802_3_04_02,월드포인트,8,1,complete_1_to_n,-0.23154882782581274,9.0
20250802_3_04,20250802_3_04_03,스타파크,6,1,complete_1_to_n,0.6013248598914006,2.0
20250802_3_04,20250802_3_04_04,베스트챔프,2,1,complete_1_to_n,0.9506711338190961,1.0
20250802_3_04,20250802_3_04_05,케러비언베이,1,1,complete_1_to_n,0.29520176052480446,5.0
20250802_3_04,20250802_3_04_06,더윈드,5,1,complete_1_to_n,0.37291525872230274,4.0
20250802_3_04,20250802_3_04_07,밀크데이,11,1,complete_1_to_n,0.012525437455698764,8.0
20250802_3_04,20250802_3_04_08,질주열정,3,1,complete_1_to_n,0.07526114276282707,7.0
20250802_3_04,20250802_3_04_09,블루포인트,7,1,complete_1_to_n,0.4723048705662347,3.0
20250802_3_04,20250802_3_04_10,곤조하리,10,1,complete_1_to_n,-0.3954922013380142,10.0
20250802_3_04,20250802_3_04_11,영광의클래스,4,1,complete_1_to_n,0.21874613179036437,6.0
20250802_3_05,20250802_3_05_01,닥터시저,1,1,complete_1_to_n,0.05958762852609345,7.0
20250802_3_05,20250802_3_05_02,벌교의꿈,2,1,complete_1_to_n,1.1318045183367196,1.0
20250802_3_05,20250802_3_05_03,판타스틱킹덤,3,1,complete_1_to_n,1.1188241245965769,2.0
20250802_3_05,20250802_3_05_04,대지초이스,9,1,complete_1_to_n,0.37146234777235576,4.0
20250802_3_05,20250802_3_05_05,대암장군,5,1,complete_1_to_n,-0.028804969535536094,8.0
20250802_3_05,20250802_3_05_06,최강쏜살,6,1,complete_1_to_n,0.3319951312832193,5.0
20250802_3_05,20250802_3_05_07,강서자이언트,7,1,complete_1_to_n,0.3248060697746971,6.0
20250802_3_05,20250802_3_05_08,하늘전사,8,1,complete_1_to_n,-0.2112795396064038,9.0
20250802_3_05,20250802_3_05_09,최고의꿈,4,1,complete_1_to_n,0.5440460613924795,3.0
20250803_1_01,20250803_1_01_01,머스킷클리버,10,1,complete_1_to_n,0.10907548171063493,4.0
20250803_1_01,20250803_1_01_02,대한파워,12,1,complete_1_to_n,1.2980849529224947,2.0
20250803_1_01,20250803_1_01_03,블랙페페,9,1,complete_1_to_n,-0.019318631707492227,6.0
20250803_1_01,20250803_1_01_04,레베랑스,6,1,complete_1_to_n,1.3634111054647957,1.0
20250803_1_01,20250803_1_01_05,무적함대,5,1,complete_1_to_n,-0.20795353891846105,9.0
20250803_1_01,20250803_1_01_06,초콜릿,11,1,complete_1_to_n,-0.14691211277795072,8.0
20250803_1_01,20250803_1_01_07,로드투스타,8,1,complete_1_to_n,-0.2920546476272385,10.0
20250803_1_01,20250803_1_01_08,이안퍼스트,4,1,complete_1_to_n,-0.4378089059619845,11.0
20250803_1_01,20250803_1_01_09,윈드카니발,7,1,complete_1_to_n,-1.118323738546887,12.0
20250803_1_01,20250803_1_01_10,스톰트루퍼,2,1,complete_1_to_n,0.6176039279108356,3.0
20250803_1_01,20250803_1_01_11,마스터플랜,3,1,complete_1_to_n,-0.005327408718234318,5.0
20250803_1_01,20250803_1_01_12,영파이터,1,1,complete_1_to_n,-0.13560341332741138,7.0
20250803_1_02,20250803_1_02_01,트리플제니,5,1,complete_1_to_n,0.8796424974625336,2.0
20250803_1_02,20250803_1_02_02,고스트게일,9,1,complete_1_to_n,0.21427653277639716,5.0
20250803_1_02,20250803_1_02_03,마천월드,10,1,complete_1_to_n,-0.4228908928987498,7.0
20250803_1_02,20250803_1_02_04,아파트,8,1,complete_1_to_n,1.2949475120175518,1.0
20250803_1_02,20250803_1_02_05,혜원용마,3,1,complete_1_to_n,0.6897562801222519,3.0
20250803_1_02,20250803_1_02_06,기대하라,1,1,complete_1_to_n,0.6307642792831375,4.0
20250803_1_02,20250803_1_02_07,라온스나이퍼,6,1,complete_1_to_n,0.046925403689455844,6.0
20250803_1_02,20250803_1_02_08,원더풀튠업,4,1,complete_1_to_n,-0.6090517267226119,8.0
20250803_1_02,20250803_1_02_09,스마일남산,2,1,complete_1_to_n,-0.7039986068656428,9.0
20250803_1_02,20250803_1_02_10,피엔에스건즈,11,1,complete_1_to_n,-1.1784246596721888,11.0
20250803_1_02,20250803_1_02_11,벌교박강굴,7,1,complete_1_to_n,-0.8817754098316677,10.0
20250803_1_03,20250803_1_03_01,그랜드파크,9,1,complete_1_to_n,1.0948280584275198,1.0
20250803_1_03,20250803_1_03_02,히어로초이스,8,1,complete_1_to_n,0.8998509695329303,3.0
20250803_1_03,20250803_1_03_03,라온더벨몬트,5,1,complete_1_to_n,0.8446939095756757,4.0
20250803_1_03,20250803_1_03_04,오피에스탑,10,1,complete_1_to_n,-0.2485209587222729,7.0
20250803_1_03,20250803_1_03_05,발키리,11,1,complete_1_to_n,-0.83441023356729,9.0
20250803_1_03,20250803_1_03_06,질주천하,6,1,complete_1_to_n,-0.8269215822005707,8.0
20250803_1_03,20250803_1_03_07,커맨딩리드,7,1,complete_1_to_n,-0.8856572562059584,10.0
20250803_1_03,20250803_1_03_08,글로벌기상,1,1,complete_1_to_n,0.9375214059538349,2.0
20250803_1_03,20250803_1_03_09,흥행돌풍,4,1,complete_1_to_n,0.03863935342796291,6.0
20250803_1_03,20250803_1_03_10,베스트샤크,3,1,complete_1_to_n,-0.9385902845292768,11.0
20250803_1_03,20250803_1_03_11,청해스타,2,1,complete_1_to_n,0.510382629284791,5.0
20250803_1_04,20250803_1_04_01,최강스피드,8,1,complete_1_to_n,1.44099618039298,1.0
20250803_1_04,20250803_1_04_02,퀀텀케이,4,1,complete_1_to_n,1.3132185602766229,2.0
20250803_1_04,20250803_1_04_04,서부스카이,5,1,complete_1_to_n,0.9061169565043461,3.0
20250803_1_04,20250803_1_04_05,천지마켓,9,1,complete_1_to_n,-0.8884870204858989,9.0
20250803_1_04,20250803_1_04_06,마이티러브,7,1,complete_1_to_n,0.7096890361761026,5.0
20250803_1_04,20250803_1_04_07,샤인볼트,6,1,complete_1_to_n,0.06213589328913786,8.0
20250803_1_04,20250803_1_04_08,민트플레이,3,1,complete_1_to_n,0.33809398655265177,7.0
20250803_1_04,20250803_1_04_09,내길의에이스,1,1,complete_1_to_n,0.5736000493914035,6.0
20250803_1_04,20250803_1_04_10,글로벌함성,2,1,complete_1_to_n,0.8548166003535699,4.0
20250803_1_05,20250803_1_05_01,배다리쾌검,6,1,complete_1_to_n,-0.6623364452660222,7.0
20250803_1_05,20250803_1_05_02,산본쓰나미,8,1,complete_1_to_n,-1.3073046512446802,8.0
20250803_1_05,20250803_1_05_03,다이아룩,7,1,complete_1_to_n,-0.6066335155057134,6.0
20250803_1_05,20250803_1_05_04,새내클래식,4,1,complete_1_to_n,0.7193311845333263,1.0
20250803_1_05,20250803_1_05_05,메니샤크,5,1,complete_1_to_n,0.13973600866353483,5.0
20250803_1_05,20250803_1_05_06,대원용마,3,1,complete_1_to_n,0.7073901381112271,2.0
20250803_1_05,20250803_1_05_07,메니윈,2,1,complete_1_to_n,0.5473243550977128,3.0
20250803_1_05,20250803_1_05_08,캔버스엔고,1,1,complete_1_to_n,0.26473827499593144,4.0
20250803_1_06,20250803_1_06_01,원더풀테크노,2,1,complete_1_to_n,0.9617088023482478,2.0
20250803_1_06,20250803_1_06_02,승리바로우즈,4,1,complete_1_to_n,1.313695209103996,1.0
20250803_1_06,20250803_1_06_03,관악산글로벌,6,1,complete_1_to_n,0.48660980817389915,3.0
20250803_1_06,20250803_1_06_04,라온더캐비아,8,1,complete_1_to_n,-0.494542084521684,6.0
20250803_1_06,20250803_1_06_05,태평무,7,1,complete_1_to_n,-0.8125756406733587,7.0
20250803_1_06,20250803_1_06_06,비케이벨,5,1,complete_1_to_n,-1.2259760698767697,8.0
20250803_1_06,20250803_1_06_07,시크릿왕자,1,1,complete_1_to_n,-0.28286828817389315,4.0
20250803_1_06,20250803_1_06_08,벌교위수,3,1,complete_1_to_n,-0.4631979186842128,5.0
20250803_1_07,20250803_1_07_01,위드디스쿠로,7,1,complete_1_to_n,0.5826476054878562,2.0
20250803_1_07,20250803_1_07_02,글로리퀸,5,1,complete_1_to_n,0.5413923437494609,3.0
20250803_1_07,20250803_1_07_03,원더풀새치,8,1,complete_1_to_n,0.5106361414709512,4.0
20250803_1_07,20250803_1_07_04,아치러너,3,1,complete_1_to_n,-0.2827437109416168,8.0
20250803_1_07,20250803_1_07_05,학산대세,6,1,complete_1_to_n,-0.16304165491567232,7.0
20250803_1_07,20250803_1_07_06,희망밴드,2,1,complete_1_to_n,0.3757684996400077,5.0
20250803_1_07,20250803_1_07_07,블랙시대,1,1,complete_1_to_n,0.8444853962360204,1.0
20250803_1_07,20250803_1_07_08,골든볼,4,1,complete_1_to_n,0.2865137466575608,6.0
20250803_1_08,20250803_1_08_01,블랙사탕,3,1,complete_1_to_n,1.214233151828758,1.0
20250803_1_08,20250803_1_08_02,카라위너,6,1,complete_1_to_n,-0.5532845073165208,8.0
20250803_1_08,20250803_1_08_03,거센진격,9,1,complete_1_to_n,0.08375387031279492,6.0
