rcDate,race_id,entry_id,hrName,win
20260307,20260307_1_02,20260307_1_02_06,갓스피드,0
20260307,20260307_1_02,20260307_1_02_07,쏘아라하하,1
20260307,20260307_1_02,20260307_1_02_08,이끌림,0
20260307,20260307_1_02,20260307_1_02_09,크레이지챔프,0
20260307,20260307_1_02,20260307_1_02_10,피엔에스러너,0
20260307,20260307_1_02,20260307_1_02_11,피엔에스트윈,0
20260307,20260307_1_03,20260307_1_03_01,벌교박강굴,0
20260307,20260307_1_03,20260307_1_03_02,비케이비바체,0
20260307,20260307_1_03,20260307_1_03_03,영동신화,0
20260307,20260307_1_03,20260307_1_03_04,스파이스밴드,0
20260307,20260307_1_03,20260307_1_03_05,크리솔포시,0
20260307,20260307_1_03,20260307_1_03_06,아모스스타,1
20260307,20260307_1_03,20260307_1_03_07,우마루,0
20260307,20260307_1_03,20260307_1_03_08,스마트라이즈,0
20260307,20260307_1_03,20260307_1_03_09,월드화합,0
20260307,20260307_1_03,20260307_1_03_10,베스트프리덤,0
20260307,20260307_1_03,20260307_1_03_11,플라잉글로우,0
20260307,20260307_1_04,20260307_1_04_01,크레이지망고,0
20260307,20260307_1_04,20260307_1_04_02,어플리트런,0
20260307,20260307_1_04,20260307_1_04_03,강철여걸,0
20260307,20260307_1_04,20260307_1_04_04,피엔에스오오,0
20260307,20260307_1_04,20260307_1_04_05,예스엔젤,0
20260307,20260307_1_04,20260307_1_04_06,하트킹,0
20260307,20260307_1_04,20260307_1_04_07,분당쓰나미,0
20260307,20260307_1_04,20260307_1_04_08,원더풀동촌,0
20260307,20260307_1_04,20260307_1_04_09,청산돌풍,0
20260307,20260307_1_04,20260307_1_04_10,금성여제,0
20260307,20260307_1_04,20260307_1_04_11,컴백홀리몰리,1
20260307,20260307_1_05,20260307_1_05_01,럭키하눌,0
20260307,20260307_1_05,20260307_1_05_02,카라케이,0
20260307,20260307_1_05,20260307_1_05_03,원더풀시킹,0
20260307,20260307_1_05,20260307_1_05_04,혜원용마,0
20260307,20260307_1_05,20260307_1_05_05,아이엠고,0
20260307,20260307_1_05,20260307_1_05_06,원더풀스피릿,0
20260307,20260307_1_05,20260307_1_05_07,랩처,1
20260307,20260307_1_05,20260307_1_05_08,카우보이삭스,0
20260307,20260307_1_05,20260307_1_05_09,스마트해성,0
20260307,20260307_1_05,20260307_1_05_10,꿈의향기,0
20260307,20260307_1_05,20260307_1_05_11,운주타임,0
20260307,20260307_1_06,20260307_1_06_01,큐피드월드,0
20260307,20260307_1_06,20260307_1_06_02,지산레이블,0
20260307,20260307_1_06,20260307_1_06_03,그래티튜드,0
20260307,20260307_1_06,20260307_1_06_04,질풍아,0
20260307,20260307_1_06,20260307_1_06_05,금빛파워,0
20260307,20260307_1_06,20260307_1_06_06,기대하라,0
20260307,20260307_1_06,20260307_1_06_07,미스터카라,0
20260307,20260307_1_06,20260307_1_06_08,캐치레이스,0
20260307,20260307_1_06,20260307_1_06_09,와일드매직,0
20260307,20260307_1_06,20260307_1_06_10,위드도르티,0
20260307,20260307_1_06,20260307_1_06_11,무적함대,1
20260307,20260307_1_07,20260307_1_07_01,케레르,0
20260307,20260307_1_07,20260307_1_07_02,빅토리퀸,0
20260307,20260307_1_07,20260307_1_07_03,오섬퀸,0
20260307,20260307_1_07,20260307_1_07_04,그로우,0
20260307,20260307_1_07,20260307_1_07_05,골드퀸즈,0
20260307,20260307_1_07,20260307_1_07_06,엑설런트마타,0
20260307,20260307_1_07,20260307_1_07_07,패션스타,0
20260307,20260307_1_07,20260307_1_07_08,신의반전,0
20260307,20260307_1_07,20260307_1_07_09,엠제이클래스,0
20260307,20260307_1_07,20260307_1_07_10,비바청수,0
20260307,20260307_1_07,20260307_1_07_11,레이디폭스,1
20260307,20260307_1_08,20260307_1_08_01,킹고태양,0
20260307,20260307_1_08,20260307_1_08_02,메이저크라운,1
20260307,20260307_1_08,20260307_1_08_03,한강판타스틱,0
20260307,20260307_1_08,20260307_1_08_04,라온이클립스,0
20260307,20260307_1_08,20260307_1_08_05,그레이고,0
20260307,20260307_1_08,20260307_1_08_06,스포르차,0
20260307,20260307_1_08,20260307_1_08_07,아카펠,0
20260307,20260307_1_08,20260307_1_08_08,슈어니스,0
20260307,20260307_1_08,20260307_1_08_09,하이퍼선더,0
20260307,20260307_1_08,20260307_1_08_10,찬란한불꽃,0
20260307,20260307_1_08,20260307_1_08_11,관악산리키,0
20260307,20260307_1_09,20260307_1_09_01,남산무적,0
20260307,20260307_1_09,20260307_1_09_02,빈체로킹,0
20260307,20260307_1_09,20260307_1_09_03,다나은킹덤,0
20260307,20260307_1_09,20260307_1_09_04,마이티코드,0
20260307,20260307_1_09,20260307_1_09_05,여왕삭스,0
20260307,20260307_1_09,20260307_1_09_06,은빛돌풍,0
20260307,20260307_1_09,20260307_1_09_07,마이티프리,1
20260307,20260307_1_09,20260307_1_09_08,슬램드래곤,0
20260307,20260307_1_09,20260307_1_09_09,글로벌파로아,0
20260307,20260307_1_09,20260307_1_09_10,파인핑크,0
20260307,20260307_1_10,20260307_1_10_01,리얼딜,0
20260307,20260307_1_10,20260307_1_10_02,스타트렉,0
20260307,20260307_1_10,20260307_1_10_03,팰로앨토,0
20260307,20260307_1_10,20260307_1_10_04,아마존킹,0
20260307,20260307_1_10,20260307_1_10_05,한강퍼펙트,0
20260307,20260307_1_10,20260307_1_10_06,금빛강호,0
20260307,20260307_1_10,20260307_1_10_07,라온티모스,0
20260307,20260307_1_10,20260307_1_10_08,예술이야,0
20260307,20260307_1_10,20260307_1_10_09,와일드삭스,0
20260307,20260307_1_10,20260307_1_10_10,대흥클래스,1
20260307,20260307_1_10,20260307_1_10_11,플라잉카라반,0
20260307,20260307_1_11,20260307_1_11_01,큐피드잇,0
20260307,20260307_1_11,20260307_1_11_02,벌교베리타스,0
20260307,20260307_1_11,20260307_1_11_03,나이스포스,0
20260307,20260307_1_11,20260307_1_11_04,킹아너,0
20260307,20260307_1_11,20260307_1_11_05,한센브레이싱,1
20260307,20260307_1_11,20260307_1_11_06,미라클한강,0
20260307,20260307_1_11,20260307_1_11_07,실버레인,0
20260307,20260307_1_11,20260307_1_11_08,페어스카이즈,0
20260307,20260307_1_11,20260307_1_11_09,라온탑플레이,0
20260307,20260307_1_11,20260307_1_11_10,엑설런트탄,0
20260307,20260307_1_11,20260307_1_11_11,블랙모션,0
20260308,20260308_1_01,20260308_1_01_01,원더풀튠업,0
20260308,20260308_1_01,20260308_1_01_02,더선몬스터,0
20260308,20260308_1_01,20260308_1_01_03,스터닝볼트,0
20260308,20260308_1_01,20260308_1_01_04,동백,0
20260308,20260308_1_01,20260308_1_01_05,컴퍼스포스,0
20260308,20260308_1_01,20260308_1_01_06,남산볼트,0
20260308,20260308_1_01,20260308_1_01_07,영원한솔레오,0
20260308,20260308_1_01,20260308_1_01_08,빛나리즈,0
20260308,20260308_1_01,20260308_1_01_10,연동스타,0
20260308,20260308_1_01,20260308_1_01_11,플래시주드,1
20260308,20260308_1_02,20260308_1_02_01,다나은레이디,0
20260308,20260308_1_02,20260308_1_02_02,거센무적,0
20260308,20260308_1_02,20260308_1_02_04,피피짱,0
20260308,20260308_1_02,20260308_1_02_05,내게로와줘,0
20260308,20260308_1_02,20260308_1_02_06,비트프레시,0
20260308,20260308_1_02,20260308_1_02_07,원모타임,1
20260308,20260308_1_02,20260308_1_02_08,뱅크라인,0
20260308,20260308_1_02,20260308_1_02_09,과천퀸,0
20260308,20260308_1_02,20260308_1_02_10,라온플레어,0
20260308,20260308_1_02,20260308_1_02_11,서폭챗,0
20260308,20260308_1_03,20260308_1_03_01,그레이팬텀,0
20260308,20260308_1_03,20260308_1_03_02,라온파라노마,0
20260308,20260308_1_03,20260308_1_03_03,스톰매치,0
20260308,20260308_1_03,20260308_1_03_04,엔젤타임,0
20260308,20260308_1_03,20260308_1_03_05,블랙선,0
20260308,20260308_1_03,20260308_1_03_07,원더풀캐시,0
20260308,20260308_1_03,20260308_1_03_08,눈꽃,1
20260308,20260308_1_03,20260308_1_03_09,로드투스피어,0
20260308,20260308_1_03,20260308_1_03_10,발키리,0
20260308,20260308_1_03,20260308_1_03_11,새내라니아,0
20260308,20260308_1_04,20260308_1_04_01,엘리트피스,0
20260308,20260308_1_04,20260308_1_04_02,준마포스,0
20260308,20260308_1_04,20260308_1_04_03,학산프린스,0
20260308,20260308_1_04,20260308_1_04_04,마이티비트,0
20260308,20260308_1_04,20260308_1_04_05,원평강자,0
20260308,20260308_1_04,20260308_1_04_06,왕최고,0
20260308,20260308_1_04,20260308_1_04_07,캡틴라이즈,0
20260308,20260308_1_04,20260308_1_04_08,아모스최강,0
20260308,20260308_1_04,20260308_1_04_09,관악산스카이,1
20260308,20260308_1_04,20260308_1_04_10,스타트업,0
20260308,20260308_1_04,20260308_1_04_11,마스터플랜,0
20260308,20260308_1_05,20260308_1_05_01,스터닝서브,0
20260308,20260308_1_05,20260308_1_05_02,큐피드하트,0
20260308,20260308_1_05,20260308_1_05_03,선갤런트,0
20260308,20260308_1_05,20260308_1_05_04,섬싱다크,0
20260308,20260308_1_05,20260308_1_05_05,조이천하,0
20260308,20260308_1_05,20260308_1_05_06,맥스파티,0
20260308,20260308_1_05,20260308_1_05_07,동강의스타,0
20260308,20260308_1_05,20260308_1_05_08,스톰트루퍼,0
20260308,20260308_1_05,20260308_1_05_09,정성팩터,0
20260308,20260308_1_05,20260308_1_05_10,제이원파워,0
20260308,20260308_1_05,20260308_1_05_11,그레이스데이,1
20260308,20260308_1_06,20260308_1_06_01,벌교라바,0
20260308,20260308_1_06,20260308_1_06_02,라온플로렌스,1
20260308,20260308_1_06,20260308_1_06_03,벽송,0
20260308,20260308_1_06,20260308_1_06_04,사이클론스타,0
20260308,20260308_1_06,20260308_1_06_05,한센스타,0
20260308,20260308_1_06,20260308_1_06_06,하트케이,0
20260308,20260308_1_06,20260308_1_06_07,두손으뜸,0
20260308,20260308_1_06,20260308_1_06_08,화산귀환,0
20260308,20260308_1_06,20260308_1_06_09,러브오마인,0
20260308,20260308_1_06,20260308_1_06_10,송암스카이,0
20260308,20260308_1_06,20260308_1_06_11,제라퀸,0
20260308,20260308_1_07,20260308_1_07_01,탭딘,0
20260308,20260308_1_07,20260308_1_07_02,태칸,0
20260308,20260308_1_07,20260308_1_07_03,퀀텀케이,0
20260308,20260308_1_07,20260308_1_07_04,가온히어로,0
20260308,20260308_1_07,20260308_1_07_05,나올대왕,0
20260308,20260308_1_07,20260308_1_07_06,원더풀패스,0
20260308,20260308_1_07,20260308_1_07_07,벌교낙성,0
20260308,20260308_1_07,20260308_1_07_08,브라이트카이,0
20260308,20260308_1_07,20260308_1_07_09,스테이빅,1
20260308,20260308_1_07,20260308_1_07_10,마이티초이스,0
20260308,20260308_1_07,20260308_1_07_11,용비히어로,0
20260308,20260308_1_08,20260308_1_08_01,소울비트,0
20260308,20260308_1_08,20260308_1_08_02,내길의여정,0
20260308,20260308_1_08,20260308_1_08_03,파드슈발,0
20260308,20260308_1_08,20260308_1_08_04,샤이닝로드,1
20260308,20260308_1_08,20260308_1_08_05,마이모어,0
20260308,20260308_1_08,20260308_1_08_06,핵다이아,0
20260308,20260308_1_08,20260308_1_08_07,골드뭉치,0
20260308,20260308_1_08,20260308_1_08_08,백룡,0
20260308,20260308_1_08,20260308_1_08_09,히어로전사,0
20260308,20260308_1_08,20260308_1_08_10,히어아이엠,0
20260308,20260308_1_08,20260308_1_08_11,최고벨트,0
20260308,20260308_1_09,20260308_1_09_01,탄성의반석,0
20260308,20260308_1_09,20260308_1_09_02,드래곤게이트,0
20260308,20260308_1_09,20260308_1_09_03,울트라드래곤,0
20260308,20260308_1_09,20260308_1_09_04,블루넬로,0
20260308,20260308_1_09,20260308_1_09_05,그레이찰리,0
20260308,20260308_1_09,20260308_1_09_06,새파랑,0
20260308,20260308_1_09,20260308_1_09_07,스터닝머니,1
20260308,20260308_1_09,20260308_1_09_08,비에스스톰,0
20260308,20260308_1_09,20260308_1_09_09,천장사,0
20260308,20260308_1_09,20260308_1_09_10,파사스퍼트,0
20260308,20260308_1_09,20260308_1_09_11,골든드래곤,0
20260308,20260308_1_10,20260308_1_10_01,어서말을해,0
20260308,20260308_1_10,20260308_1_10_02,용암세상,0
20260308,20260308_1_10,20260308_1_10_03,베스트레이스,0
20260308,20260308_1_10,20260308_1_10_04,슈퍼피니시,0
20260308,20260308_1_10,20260308_1_10_05,매직포션,1
20260308,20260308_1_10,20260308_1_10_06,포에버드림,0
20260308,20260308_1_10,20260308_1_10_07,와우와우,0
20260308,20260308_1_10,20260308_1_10_08,금빛마,0
20260308,20260308_1_10,20260308_1_10_09,섬싱로스트,0
20260308,20260308_1_10,20260308_1_10_10,글로벌보배,0
20260308,20260308_1_10,20260308_1_10_11,새내타운,0
20260314,20260314_1_01,20260314_1_01_01,에클레어윈드,0
20260314,20260314_1_01,20260314_1_01_02,강한감마,0
20260314,20260314_1_01,20260314_1_01_04,이클립스서니,0
20260314,20260314_1_01,20260314_1_01_05,브리도아쿠아,1
20260314,20260314_1_01,20260314_1_01_06,삼정여제,0
20260314,20260314_1_01,20260314_1_01_07,베스트시크릿,0
20260314,20260314_1_01,20260314_1_01_08,골드아이디,0
20260314,20260314_1_01,20260314_1_01_09,쾌걸춘향,0
20260314,20260314_1_01,20260314_1_01_10,허니스카이,0
20260314,20260314_1_01,20260314_1_01_11,골드레인,0
20260314,20260314_1_01,20260314_1_01_12,레이스디바,0
20260314,20260314_1_02,20260314_1_02_01,블레이징엔진,1
20260314,20260314_1_02,20260314_1_02_02,골든디바,0
20260314,20260314_1_02,20260314_1_02_03,에너지파워,0
20260314,20260314_1_02,20260314_1_02_04,스마트그랜드,0
20260314,20260314_1_02,20260314_1_02_05,더선아미르,0
20260314,20260314_1_02,20260314_1_02_06,인스파이어,0
20260314,20260314_1_02,20260314_1_02_07,스마트밍크,0
20260314,20260314_1_02,20260314_1_02_08,백호의울림,0
20260314,20260314_1_02,20260314_1_02_09,파사에이스,0
20260314,20260314_1_02,20260314_1_02_10,골든세이브,0
20260314,20260314_1_02,20260314_1_02_11,골든워리어,0
20260314,20260314_1_03,20260314_1_03_01,고주일척,0
20260314,20260314_1_03,20260314_1_03_02,벌교삼족오,0
20260314,20260314_1_03,20260314_1_03_03,파워풀임팩트,1
20260314,20260314_1_03,20260314_1_03_04,비바치시모,0
20260314,20260314_1_03,20260314_1_03_05,라이징원,0
20260314,20260314_1_03,20260314_1_03_06,스톰라이트,0
20260314,20260314_1_03,20260314_1_03_08,원더풀다르샨,0
20260314,20260314_1_03,20260314_1_03_09,여명의순간,0
20260314,20260314_1_03,20260314_1_03_10,만금크라운,0
20260314,20260314_1_03,20260314_1_03_11,더선커밍,0
20260314,20260314_1_04,20260314_1_04_01,골든볼,0
20260314,20260314_1_04,20260314_1_04_02,소프트파워,0
20260314,20260314_1_04,20260314_1_04_03,사바나찰리,0
20260314,20260314_1_04,20260314_1_04_04,파워질주,0
20260314,20260314_1_04,20260314_1_04_05,시크릿울프,0
20260314,20260314_1_04,20260314_1_04_06,레이저런,0
20260314,20260314_1_04,20260314_1_04_07,검은숲,0
20260314,20260314_1_04,20260314_1_04_08,글로리퀸,0
20260314,20260314_1_04,20260314_1_04_09,이클립스베이,0
20260314,20260314_1_04,20260314_1_04_10,남산미녀,0
20260314,20260314_1_04,20260314_1_04_11,크리솔동해,1
20260314,20260314_1_05,20260314_1_05_01,블루레인,1
20260314,20260314_1_05,20260314_1_05_03,크리솔니케,0
20260314,20260314_1_05,20260314_1_05_04,해맞이,0
20260314,20260314_1_05,20260314_1_05_05,선글라스,0
20260314,20260314_1_05,20260314_1_05_06,폭스트롯,0
20260314,20260314_1_05,20260314_1_05_07,천공의섬,0
20260314,20260314_1_05,20260314_1_05_08,크레이지마리,0
20260314,20260314_1_05,20260314_1_05_09,블랙스펙터,0
20260314,20260314_1_05,20260314_1_05_10,문학파이터,0
20260314,20260314_1_05,20260314_1_05_11,타이거불패,0
20260314,20260314_1_06,20260314_1_06_01,금성파워,0
20260314,20260314_1_06,20260314_1_06_02,라온스나이퍼,1
20260314,20260314_1_06,20260314_1_06_03,지존불패,0
20260314,20260314_1_06,20260314_1_06_04,로열베스트,0
20260314,20260314_1_06,20260314_1_06_05,어디든지,0
20260314,20260314_1_06,20260314_1_06_06,올포유어드림,0
20260314,20260314_1_06,20260314_1_06_07,포에버길,0
20260314,20260314_1_06,20260314_1_06_08,가야스타,0
20260314,20260314_1_06,20260314_1_06_09,은파부스터,0
20260314,20260314_1_06,20260314_1_06_10,로드투히트,0
20260314,20260314_1_06,20260314_1_06_11,큐피드케이,0
20260314,20260314_1_07,20260314_1_07_01,세명다이아,0
20260314,20260314_1_07,20260314_1_07_02,퀸다이아,0
20260314,20260314_1_07,20260314_1_07_03,빈체로큐,0
20260314,20260314_1_07,20260314_1_07_04,미스터스톰,0
20260314,20260314_1_07,20260314_1_07_05,글로벌챔프,0
20260314,20260314_1_07,20260314_1_07_06,레전드선,0
20260314,20260314_1_07,20260314_1_07_07,스톰가이,0
20260314,20260314_1_07,20260314_1_07_08,원더풀삭스,0
20260314,20260314_1_07,20260314_1_07_09,불의세계,0
20260314,20260314_1_07,20260314_1_07_10,손에손잡고,0
20260314,20260314_1_07,20260314_1_07_11,그레이스루트,1
20260314,20260314_1_08,20260314_1_08_01,새로운가이,0
20260314,20260314_1_08,20260314_1_08_02,파이널축제,0
20260314,20260314_1_08,20260314_1_08_03,로열플러스,0
20260314,20260314_1_08,20260314_1_08_04,굿카보,0
20260314,20260314_1_08,20260314_1_08_05,마이티글리,0
20260314,20260314_1_08,20260314_1_08_06,아치메모리,0
20260314,20260314_1_08,20260314_1_08_07,무빙볼케이노,1
20260314,20260314_1_08,20260314_1_08_08,글로벌코디,0
20260314,20260314_1_08,20260314_1_08_09,문학크라운,0
20260314,20260314_1_08,20260314_1_08_10,울트라망치,0
20260314,20260314_1_08,20260314_1_08_11,라온파이널,0
20260314,20260314_1_10,20260314_1_10_01,슈퍼선더,0
20260314,20260314_1_10,20260314_1_10_02,태평히어로,0
20260314,20260314_1_10,20260314_1_10_03,에이스케이,0
20260314,20260314_1_10,20260314_1_10_04,찬페이머스,0
20260314,20260314_1_10,20260314_1_10_05,마이티짱,0
20260314,20260314_1_10,20260314_1_10_06,허쉬대보,0
20260314,20260314_1_10,20260314_1_10_07,제타마스터,0
20260314,20260314_1_10,20260314_1_10_08,아르고리치,0
20260314,20260314_1_10,20260314_1_10_09,베트캡틴,1
20260314,20260314_1_10,20260314_1_10_10,최고게임,0
20260314,20260314_1_10,20260314_1_10_11,연희히어로,0
20260314,20260314_1_11,20260314_1_11_01,탱탱볼,0
20260314,20260314_1_11,20260314_1_11_02,원더풀로드,0
20260314,20260314_1_11,20260314_1_11_03,드림아일,0
20260314,20260314_1_11,20260314_1_11_04,자이언트보스,1
20260314,20260314_1_11,20260314_1_11_06,디아나,0
20260314,20260314_1_11,20260314_1_11_07,그레이캔디,0
20260314,20260314_1_11,20260314_1_11_08,드래곤킹덤,0
20260314,20260314_1_11,20260314_1_11_09,엔딩파이어,0
20260314,20260314_1_11,20260314_1_11_10,비전파워,0
20260314,20260314_1_11,20260314_1_11_11,히어로삭스,0
20260315,20260315_1_01,20260315_1_01_01,서부하늘,0
20260315,20260315_1_01,20260315_1_01_02,카우보이퀸,0
20260315,20260315_1_01,20260315_1_01_03,슈퍼캔디,0
20260315,20260315_1_01,20260315_1_01_04,화려한유산,0
20260315,20260315_1_01,20260315_1_01_05,카오스,0
20260315,20260315_1_01,20260315_1_01_06,청강겨울,0
20260315,20260315_1_01,20260315_1_01_07,해마루챗,0
20260315,20260315_1_01,20260315_1_01_08,피렌체골드,0
20260315,20260315_1_01,20260315_1_01_09,슈퍼트램프,0
20260315,20260315_1_01,20260315_1_01_10,클로버원,1
20260315,20260315_1_01,20260315_1_01_11,오라토리움,0
20260315,20260315_1_02,20260315_1_02_01,피엔에스워크,0
20260315,20260315_1_02,20260315_1_02_02,미스터크레딧,0
20260315,20260315_1_02,20260315_1_02_03,은파스위트,0
20260315,20260315_1_02,20260315_1_02_04,파이브스타,0
20260315,20260315_1_02,20260315_1_02_05,베스트조이,0
