rcDate,race_id,entry_id,hrName,win
20231225,20231225_1_09,20231225_1_09_10,금아파이어리,0
20231225,20231225_1_09,20231225_1_09_11,블랙루키,0
20231225,20231225_1_10,20231225_1_10_01,뉴문워리어,0
20231225,20231225_1_10,20231225_1_10_02,마이티웰,0
20231225,20231225_1_10,20231225_1_10_03,논스톱기상,0
20231225,20231225_1_10,20231225_1_10_04,퓨리오사,0
20231225,20231225_1_10,20231225_1_10_05,탭다운,0
20231225,20231225_1_10,20231225_1_10_06,위너블루,1
20231225,20231225_1_10,20231225_1_10_07,화이트참,0
20231225,20231225_1_10,20231225_1_10_08,머니장군,0
20231225,20231225_1_10,20231225_1_10_09,에이피파텍,0
20231225,20231225_1_11,20231225_1_11_01,파워풀화성,0
20231225,20231225_1_11,20231225_1_11_02,선포레,0
20231225,20231225_1_11,20231225_1_11_03,티나케이,0
20231225,20231225_1_11,20231225_1_11_04,도깨비,0
20231225,20231225_1_11,20231225_1_11_05,이스트점프,0
20231225,20231225_1_11,20231225_1_11_06,히어로레전드,0
20231225,20231225_1_11,20231225_1_11_07,탱자,1
20231225,20231225_1_11,20231225_1_11_08,터보삭스,0
20231225,20231225_1_11,20231225_1_11_09,키스유니버스,0
20231225,20231225_1_11,20231225_1_11_10,컴플리트드림,0
20231225,20231225_1_11,20231225_1_11_11,빅토리히트,0
20231225,20231225_1_12,20231225_1_12_01,마이티룩,0
20231225,20231225_1_12,20231225_1_12_02,최강블레이드,0
20231225,20231225_1_12,20231225_1_12_03,어서말을해,0
20231225,20231225_1_12,20231225_1_12_04,한강에이스,0
20231225,20231225_1_12,20231225_1_12_05,동진최강,0
20231225,20231225_1_12,20231225_1_12_06,새내퀸,1
20231225,20231225_1_12,20231225_1_12_07,도끼불패,0
20231225,20231225_1_12,20231225_1_12_08,라온더골드,0
20231225,20231225_1_12,20231225_1_12_09,베스트천상,0
20231225,20231225_1_12,20231225_1_12_10,대물,0
20231225,20231225_1_12,20231225_1_12_11,선더타임,0
20231230,20231230_1_01,20231230_1_01_01,슈퍼블루문,0
20231230,20231230_1_01,20231230_1_01_02,스페셜힐,0
20231230,20231230_1_01,20231230_1_01_03,비트영웅,0
20231230,20231230_1_01,20231230_1_01_04,드래곤판타지,0
20231230,20231230_1_01,20231230_1_01_05,히퍼드롬,0
20231230,20231230_1_01,20231230_1_01_06,엔트로피,1
20231230,20231230_1_01,20231230_1_01_07,브리도선더,0
20231230,20231230_1_01,20231230_1_01_08,맥스위크,0
20231230,20231230_1_01,20231230_1_01_09,엘리트피스,0
20231230,20231230_1_01,20231230_1_01_10,레전드탑,0
20231230,20231230_1_01,20231230_1_01_11,서부챔프,0
20231230,20231230_1_02,20231230_1_02_01,초강불패,0
20231230,20231230_1_02,20231230_1_02_02,루비포트,0
20231230,20231230_1_02,20231230_1_02_03,다나은렉스,0
20231230,20231230_1_02,20231230_1_02_04,당찬낭보,0
20231230,20231230_1_02,20231230_1_02_05,라온더시대,1
20231230,20231230_1_02,20231230_1_02_06,핑크윈드,0
20231230,20231230_1_02,20231230_1_02_07,필승마,0
20231230,20231230_1_02,20231230_1_02_08,그린콩코드,0
20231230,20231230_1_02,20231230_1_02_09,천린,0
20231230,20231230_1_02,20231230_1_02_10,플라잉커맨드,0
20231230,20231230_1_02,20231230_1_02_11,선샤인퀸,0
20231230,20231230_1_03,20231230_1_03_01,제라퀸,0
20231230,20231230_1_03,20231230_1_03_02,투아레그나인,0
20231230,20231230_1_03,20231230_1_03_03,신풍여걸,0
20231230,20231230_1_03,20231230_1_03_04,용비수,0
20231230,20231230_1_03,20231230_1_03_05,비카나르마,0
20231230,20231230_1_03,20231230_1_03_06,글로벌코디,0
20231230,20231230_1_03,20231230_1_03_07,대륜태양,0
20231230,20231230_1_03,20231230_1_03_08,대물삭스,0
20231230,20231230_1_03,20231230_1_03_09,그레이트스톰,0
20231230,20231230_1_03,20231230_1_03_10,금성탈환,0
20231230,20231230_1_03,20231230_1_03_11,명진불패,1
20231230,20231230_1_04,20231230_1_04_01,스위치송,0
20231230,20231230_1_04,20231230_1_04_02,강철드래곤,0
20231230,20231230_1_04,20231230_1_04_03,창조의기둥,0
20231230,20231230_1_04,20231230_1_04_04,용비천,0
20231230,20231230_1_04,20231230_1_04_05,원더풀룰즈,0
20231230,20231230_1_04,20231230_1_04_06,러브문막,1
20231230,20231230_1_04,20231230_1_04_07,신의운명,0
20231230,20231230_1_04,20231230_1_04_08,스터닝서브,0
20231230,20231230_1_04,20231230_1_04_09,플랜비,0
20231230,20231230_1_04,20231230_1_04_10,예지몽,0
20231230,20231230_1_04,20231230_1_04_11,사려니포아너,0
20231230,20231230_1_05,20231230_1_05_01,콰이어트참,0
20231230,20231230_1_05,20231230_1_05_02,아치메모리,0
20231230,20231230_1_05,20231230_1_05_03,브라이트위너,0
20231230,20231230_1_05,20231230_1_05_04,럭셔리킹,0
20231230,20231230_1_05,20231230_1_05_05,누리데이,0
20231230,20231230_1_05,20231230_1_05_06,에코존,0
20231230,20231230_1_05,20231230_1_05_07,송암레이서,1
20231230,20231230_1_05,20231230_1_05_08,알사이먼,0
20231230,20231230_1_05,20231230_1_05_09,무장,0
20231230,20231230_1_05,20231230_1_05_10,월드킹맨,0
20231230,20231230_1_05,20231230_1_05_11,검의전설,0
20231230,20231230_1_06,20231230_1_06_01,월드섀넌스,1
20231230,20231230_1_06,20231230_1_06_02,신의함성,0
20231230,20231230_1_06,20231230_1_06_03,파인데이,0
20231230,20231230_1_06,20231230_1_06_04,스터닝스카이,0
20231230,20231230_1_06,20231230_1_06_05,라온더코브라,0
20231230,20231230_1_06,20231230_1_06_06,빛의카,0
20231230,20231230_1_06,20231230_1_06_07,피지블레이드,0
20231230,20231230_1_06,20231230_1_06_08,우주전쟁,0
20231230,20231230_1_06,20231230_1_06_09,천리총,0
20231230,20231230_1_06,20231230_1_06_10,프레시맨,0
20231230,20231230_1_06,20231230_1_06_11,포르투나,0
20231230,20231230_1_07,20231230_1_07_01,원더풀티지,0
20231230,20231230_1_07,20231230_1_07_02,스탠바이미,1
20231230,20231230_1_07,20231230_1_07_03,하트시그널,0
20231230,20231230_1_07,20231230_1_07_04,너를응원해,0
20231230,20231230_1_07,20231230_1_07_05,질주에바다,0
20231230,20231230_1_07,20231230_1_07_06,갤럭시삭스,0
20231230,20231230_1_07,20231230_1_07_07,원더풀파고,0
20231230,20231230_1_07,20231230_1_07_08,메이드스타,0
20231230,20231230_1_07,20231230_1_07_09,바람살,0
20231230,20231230_1_07,20231230_1_07_10,파워에치드,0
20231230,20231230_1_07,20231230_1_07_11,대지의여걸,0
20231230,20231230_1_08,20231230_1_08_01,럭셔리캡틴,0
20231230,20231230_1_08,20231230_1_08_02,메니챔프,0
20231230,20231230_1_08,20231230_1_08_03,머니가락,0
20231230,20231230_1_08,20231230_1_08_04,나의나라,0
20231230,20231230_1_08,20231230_1_08_05,타이탄삭스,0
20231230,20231230_1_08,20231230_1_08_06,원더풀위크,0
20231230,20231230_1_08,20231230_1_08_07,드래곤스타,1
20231230,20231230_1_08,20231230_1_08_08,지모션,0
20231230,20231230_1_08,20231230_1_08_09,청산영웅,0
20231230,20231230_1_08,20231230_1_08_10,슈퍼피니시,0
20231230,20231230_1_09,20231230_1_09_01,월드베리언스,0
20231230,20231230_1_09,20231230_1_09_03,금성시대,0
20231230,20231230_1_09,20231230_1_09_04,별나라비마,0
20231230,20231230_1_09,20231230_1_09_05,파워군주,1
20231230,20231230_1_09,20231230_1_09_06,그린폭주,0
20231230,20231230_1_09,20231230_1_09_07,금전사,0
20231230,20231230_1_09,20231230_1_09_08,원평타운,0
20231230,20231230_1_09,20231230_1_09_09,파워풀삭스,0
20231230,20231230_1_09,20231230_1_09_10,히든블레이드,0
20231230,20231230_1_09,20231230_1_09_11,비엔토,0
20231230,20231230_1_10,20231230_1_10_01,유니콘킹덤,0
20231230,20231230_1_10,20231230_1_10_02,낭주여걸,0
20231230,20231230_1_10,20231230_1_10_03,한강히어로,1
20231230,20231230_1_10,20231230_1_10_04,이무기,0
20231230,20231230_1_10,20231230_1_10_05,트로트퀸,0
20231230,20231230_1_10,20231230_1_10_07,블랙모션,0
20231230,20231230_1_10,20231230_1_10_08,아깽이,0
20231230,20231230_1_10,20231230_1_10_09,더페이버릿,0
20231230,20231230_1_10,20231230_1_10_10,그린실드,0
20231230,20231230_1_10,20231230_1_10_11,큐피드비상,0
20231230,20231230_1_11,20231230_1_11_01,라온더펄,0
20231230,20231230_1_11,20231230_1_11_02,스퍼트빗,0
20231230,20231230_1_11,20231230_1_11_03,천지광풍,0
20231230,20231230_1_11,20231230_1_11_04,매직그레이스,0
20231230,20231230_1_11,20231230_1_11_05,폴인러브,1
20231230,20231230_1_11,20231230_1_11_06,논스톱선더,0
20231230,20231230_1_11,20231230_1_11_07,그레이트선더,0
20231230,20231230_1_11,20231230_1_11_08,정상제트,0
20231230,20231230_1_11,20231230_1_11_09,머니크라운,0
20231230,20231230_1_11,20231230_1_11_10,히어로파이터,0
20231231,20231231_1_01,20231231_1_01_01,국대파이터,0
20231231,20231231_1_01,20231231_1_01_02,에클레어파워,0
20231231,20231231_1_01,20231231_1_01_03,하이엔드,0
20231231,20231231_1_01,20231231_1_01_04,동진불패,0
20231231,20231231_1_01,20231231_1_01_05,세광질주,0
20231231,20231231_1_01,20231231_1_01_06,크라운함성,1
20231231,20231231_1_01,20231231_1_01_07,강한누리,0
20231231,20231231_1_01,20231231_1_01_08,오섬브레인,0
20231231,20231231_1_01,20231231_1_01_09,벌교삼족오,0
20231231,20231231_1_01,20231231_1_01_10,인피니트아너,0
20231231,20231231_1_01,20231231_1_01_11,영광의월드,0
20231231,20231231_1_01,20231231_1_01_12,라온파라노마,0
20231231,20231231_1_02,20231231_1_02_01,천구챗,0
20231231,20231231_1_02,20231231_1_02_02,에덴의동쪽,1
20231231,20231231_1_02,20231231_1_02_03,블루레이서,0
20231231,20231231_1_02,20231231_1_02_04,논스톱열차,0
20231231,20231231_1_02,20231231_1_02_05,제너럴파워,0
20231231,20231231_1_02,20231231_1_02_07,오송의별,0
20231231,20231231_1_02,20231231_1_02_08,은파조이,0
20231231,20231231_1_02,20231231_1_02_09,글로벌메니,0
20231231,20231231_1_02,20231231_1_02_10,강한번개,0
20231231,20231231_1_02,20231231_1_02_11,엑설런트탄,0
20231231,20231231_1_03,20231231_1_03_01,토종글로리,0
20231231,20231231_1_03,20231231_1_03_02,샤우트쿠로,0
20231231,20231231_1_03,20231231_1_03_03,나라올라,0
20231231,20231231_1_03,20231231_1_03_04,선라이즈고,0
20231231,20231231_1_03,20231231_1_03_05,배다리향기,0
20231231,20231231_1_03,20231231_1_03_06,성실파워,0
20231231,20231231_1_03,20231231_1_03_07,네이비크롬,0
20231231,20231231_1_03,20231231_1_03_08,갈색도전자,0
20231231,20231231_1_03,20231231_1_03_09,학산마초,0
20231231,20231231_1_03,20231231_1_03_10,아치신,0
20231231,20231231_1_03,20231231_1_03_11,원평강자,1
20231231,20231231_1_04,20231231_1_04_01,거센챔프,0
20231231,20231231_1_04,20231231_1_04_02,리얼팩,0
20231231,20231231_1_04,20231231_1_04_03,미래타워,0
20231231,20231231_1_04,20231231_1_04_04,네모스피릿,0
20231231,20231231_1_04,20231231_1_04_05,스타러시,0
20231231,20231231_1_04,20231231_1_04_06,행운바람,0
20231231,20231231_1_04,20231231_1_04_07,달맞이,1
20231231,20231231_1_04,20231231_1_04_08,위즈업,0
20231231,20231231_1_04,20231231_1_04_09,럭키크라운,0
20231231,20231231_1_04,20231231_1_04_10,블랙벨트,0
20231231,20231231_1_04,20231231_1_04_11,다온디,0
20231231,20231231_1_05,20231231_1_05_01,배다리쾌검,0
20231231,20231231_1_05,20231231_1_05_02,드림타임,0
20231231,20231231_1_05,20231231_1_05_03,해피플레이,0
20231231,20231231_1_05,20231231_1_05_04,스마트삭스,0
20231231,20231231_1_05,20231231_1_05_05,티파니블루,0
20231231,20231231_1_05,20231231_1_05_06,지르콘,0
20231231,20231231_1_05,20231231_1_05_07,천둥오름,0
20231231,20231231_1_05,20231231_1_05_08,천존챗,0
20231231,20231231_1_05,20231231_1_05_09,걸작스카이,0
20231231,20231231_1_05,20231231_1_05_10,해피익투스,0
20231231,20231231_1_05,20231231_1_05_11,참좋은질주,1
20231231,20231231_1_06,20231231_1_06_01,엘리트로열,0
20231231,20231231_1_06,20231231_1_06_02,청파의꿈,0
20231231,20231231_1_06,20231231_1_06_03,럭키파티,1
20231231,20231231_1_06,20231231_1_06_04,새내칸,0
20231231,20231231_1_06,20231231_1_06_05,걸작으뜸,0
20231231,20231231_1_06,20231231_1_06_06,우루스칸,0
20231231,20231231_1_06,20231231_1_06_07,오스틴리더,0
20231231,20231231_1_06,20231231_1_06_09,바로챔피언,0
20231231,20231231_1_06,20231231_1_06_10,매직모카신,0
20231231,20231231_1_06,20231231_1_06_11,스마트캣,0
20231231,20231231_1_07,20231231_1_07_01,굿니센,0
20231231,20231231_1_07,20231231_1_07_02,땡큐대천,0
20231231,20231231_1_07,20231231_1_07_03,블루인디,0
20231231,20231231_1_07,20231231_1_07_04,라온더찰리,0
20231231,20231231_1_07,20231231_1_07_05,아르고리치,1
20231231,20231231_1_07,20231231_1_07_06,펄포인트,0
20231231,20231231_1_07,20231231_1_07_07,자이언트펀치,0
20231231,20231231_1_07,20231231_1_07_08,페더럴킹,0
20231231,20231231_1_07,20231231_1_07_09,금성맨,0
20231231,20231231_1_07,20231231_1_07_10,원더풀조이,0
20231231,20231231_1_08,20231231_1_08_01,록파이터,0
20231231,20231231_1_08,20231231_1_08_02,화씨벽,0
20231231,20231231_1_08,20231231_1_08_03,베링맨,1
20231231,20231231_1_08,20231231_1_08_04,글로벌럭키,0
20231231,20231231_1_08,20231231_1_08_05,드림맥스,0
20231231,20231231_1_08,20231231_1_08_06,룰즈클래스,0
20231231,20231231_1_08,20231231_1_08_07,금아시크,0
20231231,20231231_1_08,20231231_1_08_08,호크프린스,0
20231231,20231231_1_09,20231231_1_09_01,울트라갤럭시,0
20231231,20231231_1_09,20231231_1_09_02,천마비상,0
20231231,20231231_1_09,20231231_1_09_03,록라인,0
20231231,20231231_1_09,20231231_1_09_04,콩코드스퍼트,0
20231231,20231231_1_09,20231231_1_09_05,더블에지,0
20231231,20231231_1_09,20231231_1_09_06,최강게임,1
20231231,20231231_1_09,20231231_1_09_07,금아애크미,0
20231231,20231231_1_09,20231231_1_09_08,사이먼퀸,0
20231231,20231231_1_09,20231231_1_09_09,마이티굿,0
20231231,20231231_1_09,20231231_1_09_10,에이스함성,0
20231231,20231231_1_10,20231231_1_10_01,이스트웨스트,0
20231231,20231231_1_10,20231231_1_10_02,은혜드림,0
20231231,20231231_1_10,20231231_1_10_04,태칸,0
20231231,20231231_1_10,20231231_1_10_05,스카이함성,0
20231231,20231231_1_10,20231231_1_10_06,라온엠파이어,0
20231231,20231231_1_10,20231231_1_10_07,스프링꿈,0
20231231,20231231_1_10,20231231_1_10_08,걸작선,0
20231231,20231231_1_10,20231231_1_10_09,캡틴삼칠이,1
20231231,20231231_1_10,20231231_1_10_10,케이엔골든킹,0
20231231,20231231_1_10,20231231_1_10_11,창조의아침,0
20231231,20231231_1_11,20231231_1_11_01,용비서울,0
20231231,20231231_1_11,20231231_1_11_02,파노라마킹,0
20231231,20231231_1_11,20231231_1_11_03,파르키우스,1
20231231,20231231_1_11,20231231_1_11_04,유쾌한날들,0
20231231,20231231_1_11,20231231_1_11_05,라온더하이맨,0
20231231,20231231_1_11,20231231_1_11_06,아라챔프,0
20231231,20231231_1_11,20231231_1_11_07,와일드삭스,0
20231231,20231231_1_11,20231231_1_11_08,거센돌풍,0
20231231,20231231_1_11,20231231_1_11_09,문학송,0
20231231,20231231_1_11,20231231_1_11_10,광양으뜸,0
20231231,20231231_1_11,20231231_1_11_11,블랙초콜릿,0
20240106,20240106_1_01,20240106_1_01_01,한강캡틴,0
20240106,20240106_1_01,20240106_1_01_02,비트오션,0
20240106,20240106_1_01,20240106_1_01_03,울트라망치,0
20240106,20240106_1_01,20240106_1_01_04,핑크골드,0
20240106,20240106_1_01,20240106_1_01_05,히어로나라,0
20240106,20240106_1_01,20240106_1_01_06,엠케이리,0
20240106,20240106_1_01,20240106_1_01_07,레이디폭스,0
20240106,20240106_1_01,20240106_1_01_08,하이스트타임,0
20240106,20240106_1_01,20240106_1_01_09,서부특송,1
20240106,20240106_1_01,20240106_1_01_10,최강타임,0
20240106,20240106_1_01,20240106_1_01_11,금악명장,0
20240106,20240106_1_01,20240106_1_01_12,영원포텐,0
20240106,20240106_1_02,20240106_1_02_01,브라이트카이,0
20240106,20240106_1_02,20240106_1_02_02,캡처,0
20240106,20240106_1_02,20240106_1_02_03,골드베르크,1
20240106,20240106_1_02,20240106_1_02_04,턴테이블,0
20240106,20240106_1_02,20240106_1_02_05,삼애번쩍,0
20240106,20240106_1_02,20240106_1_02_06,퀸아비게일,0
20240106,20240106_1_02,20240106_1_02_08,벨로테로,0
20240106,20240106_1_02,20240106_1_02_09,위즈러버,0
20240106,20240106_1_02,20240106_1_02_10,런던골드,0
20240106,20240106_1_02,20240106_1_02_11,원더풀스피릿,0
20240106,20240106_1_04,20240106_1_04_01,브라보한센,0
20240106,20240106_1_04,20240106_1_04_02,금빛강호,0
20240106,20240106_1_04,20240106_1_04_03,마이칸,1
20240106,20240106_1_04,20240106_1_04_04,나올스카이,0
20240106,20240106_1_04,20240106_1_04_05,라온더대세,0
20240106,20240106_1_04,20240106_1_04_06,세명레이디,0
20240106,20240106_1_04,20240106_1_04_07,클레어파워,0
20240106,20240106_1_04,20240106_1_04_08,차돌런,0
20240106,20240106_1_04,20240106_1_04_09,빅에너지,0
20240106,20240106_1_04,20240106_1_04_10,로터스미르,0
20240106,20240106_1_04,20240106_1_04_11,원스피어,0
20240106,20240106_1_05,20240106_1_05_01,베스트클론,0
20240106,20240106_1_05,20240106_1_05_02,민트플레이,0
20240106,20240106_1_05,20240106_1_05_03,금악다이아,0
20240106,20240106_1_05,20240106_1_05_04,기쁨함성,0
20240106,20240106_1_05,20240106_1_05_05,글로벌진격,0
20240106,20240106_1_05,20240106_1_05_06,서울최강자,0
20240106,20240106_1_05,20240106_1_05_07,벌교베리타스,0
20240106,20240106_1_05,20240106_1_05_08,골든드래곤,1
20240106,20240106_1_06,20240106_1_06_01,스프링워터,0
20240106,20240106_1_06,20240106_1_06_02,검이불루,0
20240106,20240106_1_06,20240106_1_06_03,황우강자,0
20240106,20240106_1_06,20240106_1_06_04,마파람,0
20240106,20240106_1_06,20240106_1_06_05,성실영웅,0
20240106,20240106_1_06,20240106_1_06_06,화산귀환,0
20240106,20240106_1_06,20240106_1_06_07,미라클한강,1
20240106,20240106_1_06,20240106_1_06_08,쓸모,0
20240106,20240106_1_06,20240106_1_06_09,메니샤크,0
20240106,20240106_1_06,20240106_1_06_10,내길의캡틴,0
20240106,20240106_1_06,20240106_1_06_11,라온에어포스,0
20240106,20240106_1_07,20240106_1_07_01,초인강자,0
20240106,20240106_1_07,20240106_1_07_02,문학이글,0
20240106,20240106_1_07,20240106_1_07_03,아르고공주,0
20240106,20240106_1_07,20240106_1_07_04,뉴질랜드삭스,0
20240106,20240106_1_07,20240106_1_07_05,몬스터파워,0
20240106,20240106_1_07,20240106_1_07_06,마이티짱,0
20240106,20240106_1_07,20240106_1_07_07,럭키붐,0
20240106,20240106_1_07,20240106_1_07_08,킹칼레,0
20240106,20240106_1_07,20240106_1_07_09,남산주몽,1
20240106,20240106_1_07,20240106_1_07_10,컴플리트스텝,0
20240106,20240106_1_08,20240106_1_08_02,선더플래시,0
20240106,20240106_1_08,20240106_1_08_03,로키킹덤,0
20240106,20240106_1_08,20240106_1_08_05,베스트전사,0
20240106,20240106_1_08,20240106_1_08_06,리버태양,1
20240106,20240106_1_08,20240106_1_08_07,에이스군주,0
20240106,20240106_1_08,20240106_1_08_08,성은크라운,0
20240106,20240106_1_08,20240106_1_08_09,태양타고,0
20240106,20240106_1_08,20240106_1_08_10,신의이름,0
20240106,20240106_1_08,20240106_1_08_11,걸작최강,0
20240106,20240106_1_09,20240106_1_09_01,비전파워,0
20240106,20240106_1_09,20240106_1_09_02,랠리퀸,0
20240106,20240106_1_09,20240106_1_09_03,빈체로카발로,0
