rcDate,race_id,entry_id,hrName,win
20250720,20250720_1_03,20250720_1_03_05,피엔에스파,0
20250720,20250720_1_03,20250720_1_03_06,큐피드케이,1
20250720,20250720_1_03,20250720_1_03_07,선갤런트,0
20250720,20250720_1_03,20250720_1_03_08,빛의순간,0
20250720,20250720_1_04,20250720_1_04_01,새로운가이,0
20250720,20250720_1_04,20250720_1_04_02,로드투어스퍼,0
20250720,20250720_1_04,20250720_1_04_03,세광질주,0
20250720,20250720_1_04,20250720_1_04_04,안양빛의속도,0
20250720,20250720_1_04,20250720_1_04_05,스페셜포스,0
20250720,20250720_1_04,20250720_1_04_06,제이원파워,0
20250720,20250720_1_04,20250720_1_04_07,그로우,0
20250720,20250720_1_04,20250720_1_04_08,컴플리트파티,1
20250720,20250720_1_04,20250720_1_04_09,서울빙고,0
20250720,20250720_1_04,20250720_1_04_10,두손으뜸,0
20250720,20250720_1_04,20250720_1_04_11,마이티캡,0
20250720,20250720_1_05,20250720_1_05_01,행복여전사,0
20250720,20250720_1_05,20250720_1_05_02,라라걸,0
20250720,20250720_1_05,20250720_1_05_03,아이엠고,0
20250720,20250720_1_05,20250720_1_05_04,이슬처럼,0
20250720,20250720_1_05,20250720_1_05_05,특급파티,0
20250720,20250720_1_05,20250720_1_05_06,문학파이터,0
20250720,20250720_1_05,20250720_1_05_07,원더풀웰스,0
20250720,20250720_1_05,20250720_1_05_08,레인스타,1
20250720,20250720_1_05,20250720_1_05_09,실크스펙터,0
20250720,20250720_1_06,20250720_1_06_01,벌교디와이,0
20250720,20250720_1_06,20250720_1_06_02,블루인디,0
20250720,20250720_1_06,20250720_1_06_03,금성보스,0
20250720,20250720_1_06,20250720_1_06_04,히퍼드롬,0
20250720,20250720_1_06,20250720_1_06_05,럭키페이머스,0
20250720,20250720_1_06,20250720_1_06_06,원더풀새치,0
20250720,20250720_1_06,20250720_1_06_07,피엔에스날라,0
20250720,20250720_1_06,20250720_1_06_08,살바도르,1
20250720,20250720_1_07,20250720_1_07_01,서부챔프,1
20250720,20250720_1_07,20250720_1_07_02,토네르,0
20250720,20250720_1_07,20250720_1_07_03,킹고태양,0
20250720,20250720_1_07,20250720_1_07_04,퍼펙트건맨,0
20250720,20250720_1_07,20250720_1_07_05,원더풀노던,0
20250720,20250720_1_07,20250720_1_07_06,슈퍼엑톤,0
20250720,20250720_1_07,20250720_1_07_07,스터닝머니,0
20250720,20250720_1_07,20250720_1_07_08,미스터파워,0
20250720,20250720_1_07,20250720_1_07_09,고마나루,0
20250720,20250720_1_08,20250720_1_08_01,킹다이아,0
20250720,20250720_1_08,20250720_1_08_02,이클립스더킹,1
20250720,20250720_1_08,20250720_1_08_03,슈어윈,0
20250720,20250720_1_08,20250720_1_08_04,장비무지개,0
20250720,20250720_1_08,20250720_1_08_05,새내파워풀,0
20250720,20250720_1_08,20250720_1_08_06,케이엔골든킹,0
20250720,20250720_1_08,20250720_1_08_07,골드뭉치,0
20250720,20250720_1_08,20250720_1_08_08,금빛천하,0
20250720,20250720_1_08,20250720_1_08_09,찬페이머스,0
20250720,20250720_1_08,20250720_1_08_10,토호스카이,0
20250720,20250720_1_09,20250720_1_09_01,글로리영광,0
20250720,20250720_1_09,20250720_1_09_02,캄인스톰,0
20250720,20250720_1_09,20250720_1_09_03,마이티아미,0
20250720,20250720_1_09,20250720_1_09_04,찬이고,0
20250720,20250720_1_09,20250720_1_09_05,추풍령,0
20250720,20250720_1_09,20250720_1_09_06,마루장군,1
20250720,20250720_1_09,20250720_1_09_07,엑설런트마타,0
20250720,20250720_1_09,20250720_1_09_08,아치메모리,0
20250720,20250720_1_09,20250720_1_09_09,말하는대로,0
20250720,20250720_1_09,20250720_1_09_10,흥행불패,0
20250720,20250720_1_09,20250720_1_09_11,월드베리언스,0
20250720,20250720_1_10,20250720_1_10_01,힐링헤이븐,0
20250720,20250720_1_10,20250720_1_10_02,기분좋은말,0
20250720,20250720_1_10,20250720_1_10_03,울트라선더,0
20250720,20250720_1_10,20250720_1_10_04,와일드삭스,0
20250720,20250720_1_10,20250720_1_10_05,빅토리히트,0
20250720,20250720_1_10,20250720_1_10_06,천둥호랑이,0
20250720,20250720_1_10,20250720_1_10_07,홀리데이참,0
20250720,20250720_1_10,20250720_1_10_08,드림아너,0
20250720,20250720_1_10,20250720_1_10_09,나이스포스,0
20250720,20250720_1_10,20250720_1_10_10,프라임크라운,1
20250720,20250720_1_10,20250720_1_10_11,네모프린스,0
20250720,20250720_1_11,20250720_1_11_01,빅스고,0
20250720,20250720_1_11,20250720_1_11_02,와우와우,0
20250720,20250720_1_11,20250720_1_11_03,블루레몬,0
20250720,20250720_1_11,20250720_1_11_04,플라잉스타,0
20250720,20250720_1_11,20250720_1_11_05,마이티뉴,0
20250720,20250720_1_11,20250720_1_11_06,히어로파이터,0
20250720,20250720_1_11,20250720_1_11_07,노던타임,1
20250720,20250720_1_11,20250720_1_11_08,스피드원,0
20250720,20250720_1_11,20250720_1_11_09,최고블랙,0
20250720,20250720_1_11,20250720_1_11_10,장산몬스터,0
20250720,20250720_1_11,20250720_1_11_11,신의이름,0
20250726,20250726_1_01,20250726_1_01_01,새내파이터,0
20250726,20250726_1_01,20250726_1_01_02,퍼펙트다나은,1
20250726,20250726_1_01,20250726_1_01_03,즐거운상상,0
20250726,20250726_1_01,20250726_1_01_04,타이거케이,0
20250726,20250726_1_01,20250726_1_01_05,로드투스피어,0
20250726,20250726_1_01,20250726_1_01_06,오섬스텝,0
20250726,20250726_1_01,20250726_1_01_07,진주의심장,0
20250726,20250726_1_01,20250726_1_01_08,큐피드월드,0
20250726,20250726_1_01,20250726_1_01_09,드림라이즈,0
20250726,20250726_1_01,20250726_1_01_10,몬탁선샤인,0
20250726,20250726_1_01,20250726_1_01_11,과천보스,0
20250726,20250726_1_02,20250726_1_02_01,문샤인,0
20250726,20250726_1_02,20250726_1_02_02,은파스위트,0
20250726,20250726_1_02,20250726_1_02_03,지산위너,0
20250726,20250726_1_02,20250726_1_02_05,원더풀캐시,0
20250726,20250726_1_02,20250726_1_02_06,세인트위너,0
20250726,20250726_1_02,20250726_1_02_07,붉은태양,1
20250726,20250726_1_02,20250726_1_02_08,엑스팩터,0
20250726,20250726_1_02,20250726_1_02_09,여명의순간,0
20250726,20250726_1_03,20250726_1_03_01,비트도깨비,0
20250726,20250726_1_03,20250726_1_03_02,골드캐처,0
20250726,20250726_1_03,20250726_1_03_03,영원포텐,0
20250726,20250726_1_03,20250726_1_03_04,벽송,0
20250726,20250726_1_03,20250726_1_03_05,커맨드블루,1
20250726,20250726_1_03,20250726_1_03_06,터보차지,0
20250726,20250726_1_03,20250726_1_03_07,예스마담,0
20250726,20250726_1_03,20250726_1_03_08,굿프렌드,0
20250726,20250726_1_03,20250726_1_03_09,원더풀어롱,0
20250726,20250726_1_03,20250726_1_03_10,비상벨,0
20250726,20250726_1_04,20250726_1_04_01,왕최고,0
20250726,20250726_1_04,20250726_1_04_02,스터닝월드,0
20250726,20250726_1_04,20250726_1_04_03,스마트에이원,0
20250726,20250726_1_04,20250726_1_04_04,레이스로즈,0
20250726,20250726_1_04,20250726_1_04_05,원평누리,0
20250726,20250726_1_04,20250726_1_04_06,호세,0
20250726,20250726_1_04,20250726_1_04_07,거센지존,0
20250726,20250726_1_04,20250726_1_04_08,벌교데스티노,0
20250726,20250726_1_04,20250726_1_04_09,성실대로,0
20250726,20250726_1_04,20250726_1_04_10,동진특급,0
20250726,20250726_1_04,20250726_1_04_11,조이라이트,1
20250726,20250726_1_05,20250726_1_05_01,라온더케이샤,0
20250726,20250726_1_05,20250726_1_05_02,울트라히트,0
20250726,20250726_1_05,20250726_1_05_03,골드베르크,0
20250726,20250726_1_05,20250726_1_05_04,금악스타,0
20250726,20250726_1_05,20250726_1_05_05,그냥가라,0
20250726,20250726_1_05,20250726_1_05_06,쏘아라스타,0
20250726,20250726_1_05,20250726_1_05_07,천행챗,0
20250726,20250726_1_05,20250726_1_05_08,노프라블럼,0
20250726,20250726_1_05,20250726_1_05_09,엑설런트퀸,0
20250726,20250726_1_05,20250726_1_05_10,금악진주,0
20250726,20250726_1_05,20250726_1_05_11,한센브레이싱,1
20250726,20250726_1_06,20250726_1_06_01,브라이트위너,0
20250726,20250726_1_06,20250726_1_06_02,위즈리얼리티,0
20250726,20250726_1_06,20250726_1_06_03,하이칸,1
20250726,20250726_1_06,20250726_1_06_04,금성크라운,0
20250726,20250726_1_06,20250726_1_06_05,벌교차돌,0
20250726,20250726_1_06,20250726_1_06_06,컴플리트하트,0
20250726,20250726_1_06,20250726_1_06_07,빌리언보이,0
20250726,20250726_1_06,20250726_1_06_08,정성팩터,0
20250726,20250726_1_06,20250726_1_06_09,예술이야,0
20250726,20250726_1_06,20250726_1_06_10,스팅제트,0
20250726,20250726_1_06,20250726_1_06_11,급행열차,0
20250726,20250726_1_07,20250726_1_07_01,드리머위즈,0
20250726,20250726_1_07,20250726_1_07_02,리버태양,0
20250726,20250726_1_07,20250726_1_07_03,원평킬라,0
20250726,20250726_1_07,20250726_1_07_04,봉화스테이,0
20250726,20250726_1_07,20250726_1_07_06,어퓨어굿우먼,0
20250726,20250726_1_07,20250726_1_07_07,시크릿삭스,0
20250726,20250726_1_07,20250726_1_07_08,네이비캡틴,0
20250726,20250726_1_07,20250726_1_07_09,레이디하나비,0
20250726,20250726_1_07,20250726_1_07_10,큐피드잇,1
20250726,20250726_1_07,20250726_1_07_11,드림아일,0
20250726,20250726_1_08,20250726_1_08_01,우루스퀸,0
20250726,20250726_1_08,20250726_1_08_02,더선파이터,0
20250726,20250726_1_08,20250726_1_08_03,제타마스터,1
20250726,20250726_1_08,20250726_1_08_04,맥스위크,0
20250726,20250726_1_08,20250726_1_08_05,비전파워,0
20250726,20250726_1_08,20250726_1_08_06,벌교의스타,0
20250726,20250726_1_08,20250726_1_08_07,에이피파텍,0
20250726,20250726_1_08,20250726_1_08_08,섀클포인트,0
20250726,20250726_1_08,20250726_1_08_09,스톰브레이커,0
20250726,20250726_1_08,20250726_1_08_10,명성축제,0
20250726,20250726_1_08,20250726_1_08_11,천장사,0
20250726,20250726_1_09,20250726_1_09_01,자이언트펀치,0
20250726,20250726_1_09,20250726_1_09_02,이스트웨스트,0
20250726,20250726_1_09,20250726_1_09_03,머스탱파워,0
20250726,20250726_1_09,20250726_1_09_04,점순이고,0
20250726,20250726_1_09,20250726_1_09_05,퀸톱,0
20250726,20250726_1_09,20250726_1_09_06,마이티짱,0
20250726,20250726_1_09,20250726_1_09_07,발베니,0
20250726,20250726_1_09,20250726_1_09_08,드래곤불패,1
20250727,20250727_1_01,20250727_1_01_01,스마트라이즈,0
20250727,20250727_1_01,20250727_1_01_02,디네,0
20250727,20250727_1_01,20250727_1_01_03,수부타이,0
20250727,20250727_1_01,20250727_1_01_04,문학대세,0
20250727,20250727_1_01,20250727_1_01_05,위대한함성,0
20250727,20250727_1_01,20250727_1_01_06,마이티비트,0
20250727,20250727_1_01,20250727_1_01_07,참빠른말,0
20250727,20250727_1_01,20250727_1_01_08,태양의전사,1
20250727,20250727_1_01,20250727_1_01_09,용비스톰,0
20250727,20250727_1_01,20250727_1_01_10,따뜻한위로,0
20250727,20250727_1_01,20250727_1_01_11,비케이비바체,0
20250727,20250727_1_02,20250727_1_02_01,블레이징달봉,0
20250727,20250727_1_02,20250727_1_02_02,대한코코즈,0
20250727,20250727_1_02,20250727_1_02_03,화이트로맨스,0
20250727,20250727_1_02,20250727_1_02_04,세명고스트,0
20250727,20250727_1_02,20250727_1_02_05,라온파이널,0
20250727,20250727_1_02,20250727_1_02_06,아메노,0
20250727,20250727_1_02,20250727_1_02_07,명품족,0
20250727,20250727_1_02,20250727_1_02_08,준마포스,1
20250727,20250727_1_02,20250727_1_02_09,사하라로즈,0
20250727,20250727_1_02,20250727_1_02_10,위버멘쉬,0
20250727,20250727_1_02,20250727_1_02_11,크레이지마리,0
20250727,20250727_1_03,20250727_1_03_01,블랙스마일,0
20250727,20250727_1_03,20250727_1_03_02,강철파워,0
20250727,20250727_1_03,20250727_1_03_03,과천퀸,0
20250727,20250727_1_03,20250727_1_03_04,피엔에스주,0
20250727,20250727_1_03,20250727_1_03_05,프루프,0
20250727,20250727_1_03,20250727_1_03_07,망파,0
20250727,20250727_1_03,20250727_1_03_08,선더럭키,0
20250727,20250727_1_03,20250727_1_03_09,시크릿울프,1
20250727,20250727_1_04,20250727_1_04_01,송당황태자,0
20250727,20250727_1_04,20250727_1_04_02,화이트칼라,0
20250727,20250727_1_04,20250727_1_04_03,금성파워,0
20250727,20250727_1_04,20250727_1_04_04,나소챗,0
20250727,20250727_1_04,20250727_1_04_05,솔레어,0
20250727,20250727_1_04,20250727_1_04_06,럭키데이,0
20250727,20250727_1_04,20250727_1_04_07,간다고,0
20250727,20250727_1_04,20250727_1_04_08,빈체로킹,1
20250727,20250727_1_04,20250727_1_04_09,코스모킹,0
20250727,20250727_1_04,20250727_1_04_10,원더풀남촌,0
20250727,20250727_1_05,20250727_1_05_01,거센폭주,0
20250727,20250727_1_05,20250727_1_05_02,문학벨,0
20250727,20250727_1_05,20250727_1_05_03,논스톱열차,0
20250727,20250727_1_05,20250727_1_05_04,카리즈마,0
20250727,20250727_1_05,20250727_1_05_05,쌍옥루,0
20250727,20250727_1_05,20250727_1_05_06,세명다이아,0
20250727,20250727_1_05,20250727_1_05_07,러브스칼렛,0
20250727,20250727_1_05,20250727_1_05_08,원더풀시킹,0
20250727,20250727_1_05,20250727_1_05_09,말스고,1
20250727,20250727_1_06,20250727_1_06_01,동진선더,0
20250727,20250727_1_06,20250727_1_06_02,무제한급,1
20250727,20250727_1_06,20250727_1_06_03,예스엔젤,0
20250727,20250727_1_06,20250727_1_06_04,여왕삭스,0
20250727,20250727_1_06,20250727_1_06_05,챔프함성,0
20250727,20250727_1_06,20250727_1_06_06,용비킹,0
20250727,20250727_1_06,20250727_1_06_07,손에손잡고,0
20250727,20250727_1_06,20250727_1_06_08,크로마이트,0
20250727,20250727_1_08,20250727_1_08_01,그레이캔디,0
20250727,20250727_1_08,20250727_1_08_02,오카네모치,0
20250727,20250727_1_08,20250727_1_08_03,오스틴리더,0
20250727,20250727_1_08,20250727_1_08_04,정성바이스,0
20250727,20250727_1_08,20250727_1_08_05,관악산타이거,0
20250727,20250727_1_08,20250727_1_08_06,글로벌서브,1
20250727,20250727_1_08,20250727_1_08_07,뉴본,0
20250727,20250727_1_08,20250727_1_08_08,아치데이,0
20250727,20250727_1_08,20250727_1_08_09,안다미로,0
20250727,20250727_1_08,20250727_1_08_10,정문파파고,0
20250727,20250727_1_08,20250727_1_08_11,토호마켓,0
20250727,20250727_1_09,20250727_1_09_01,천지스카이,0
20250727,20250727_1_09,20250727_1_09_02,비상데이,0
20250727,20250727_1_09,20250727_1_09_03,자이언트보스,0
20250727,20250727_1_09,20250727_1_09_04,파이널축제,0
20250727,20250727_1_09,20250727_1_09_05,학산다크호스,0
20250727,20250727_1_09,20250727_1_09_06,멋진강호,0
20250727,20250727_1_09,20250727_1_09_07,베스트레이스,1
20250727,20250727_1_09,20250727_1_09_08,강철여걸,0
20250727,20250727_1_09,20250727_1_09_09,아카펠,0
20250727,20250727_1_09,20250727_1_09_10,퍼니탭,0
20250727,20250727_1_09,20250727_1_09_11,스마트삭스,0
20250727,20250727_1_10,20250727_1_10_01,비케이러브,0
20250727,20250727_1_10,20250727_1_10_02,슈퍼블루문,0
20250727,20250727_1_10,20250727_1_10_03,탐라최강자,0
20250727,20250727_1_10,20250727_1_10_04,참좋은질주,0
20250727,20250727_1_10,20250727_1_10_05,테마탄생,0
20250727,20250727_1_10,20250727_1_10_06,레전드와우,0
20250727,20250727_1_10,20250727_1_10_07,히어아이엠,0
20250727,20250727_1_10,20250727_1_10_08,선더호스,1
20250727,20250727_1_10,20250727_1_10_09,청산질주,0
20250727,20250727_1_10,20250727_1_10_10,에코포레,0
20250727,20250727_1_10,20250727_1_10_11,스마일골드,0
20250727,20250727_1_11,20250727_1_11_01,퍼플신화,0
20250727,20250727_1_11,20250727_1_11_02,하이퍼엑스,0
20250727,20250727_1_11,20250727_1_11_03,슈퍼선더,0
20250727,20250727_1_11,20250727_1_11_04,새내칸,0
20250727,20250727_1_11,20250727_1_11_05,더자이언트,0
20250727,20250727_1_11,20250727_1_11_06,플라잉크루저,1
20250727,20250727_1_11,20250727_1_11_07,별콩,0
20250727,20250727_1_11,20250727_1_11_08,히어로짱,0
20250727,20250727_1_11,20250727_1_11_09,마이티닉,0
20250727,20250727_1_12,20250727_1_12_01,호크프린스,0
20250727,20250727_1_12,20250727_1_12_02,스마트캣,0
20250727,20250727_1_12,20250727_1_12_03,월드섀넌스,0
20250727,20250727_1_12,20250727_1_12_04,위즈러너,1
20250727,20250727_1_12,20250727_1_12_05,슈프림삭스,0
20250727,20250727_1_12,20250727_1_12_06,최고게임,0
20250727,20250727_1_12,20250727_1_12_07,미스윈스타,0
20250727,20250727_1_12,20250727_1_12_08,사하라몬드,0
20250727,20250727_1_12,20250727_1_12_09,스타체인저,0
20250727,20250727_1_12,20250727_1_12_10,울트라드래곤,0
20250727,20250727_1_13,20250727_1_13_01,한우리,0
20250727,20250727_1_13,20250727_1_13_02,한강캡틴,0
20250727,20250727_1_13,20250727_1_13_03,오리온알파,0
20250727,20250727_1_13,20250727_1_13_04,드래곤킹덤,0
20250727,20250727_1_13,20250727_1_13_06,실버레인,0
20250727,20250727_1_13,20250727_1_13_07,이스트강적,0
20250727,20250727_1_13,20250727_1_13_08,국대파이터,0
20250727,20250727_1_13,20250727_1_13_09,문학보이,1
20250727,20250727_1_13,20250727_1_13_10,베스트전사,0
20250727,20250727_1_13,20250727_1_13_11,롱런불패,0
20250727,20250727_1_14,20250727_1_14_01,새내퀸,0
20250727,20250727_1_14,20250727_1_14_02,승부사,0
20250727,20250727_1_14,20250727_1_14_03,영광의월드,0
20250727,20250727_1_14,20250727_1_14_04,대한질주,0
20250727,20250727_1_14,20250727_1_14_05,컴플리트밸류,0
20250727,20250727_1_14,20250727_1_14_06,바이스로이,0
20250727,20250727_1_14,20250727_1_14_07,슈퍼피니시,0
20250727,20250727_1_14,20250727_1_14_08,글로벌보배,0
20250727,20250727_1_14,20250727_1_14_09,크라운함성,0
20250727,20250727_1_14,20250727_1_14_10,블랙머스크,1
20250727,20250727_1_14,20250727_1_14_11,라온더포인트,0
20250802,20250802_1_01,20250802_1_01_01,러버맨,0
20250802,20250802_1_01,20250802_1_01_02,유니카,1
20250802,20250802_1_01,20250802_1_01_03,이끌림,0
20250802,20250802_1_01,20250802_1_01_04,스터닝칼리버,0
20250802,20250802_1_01,20250802_1_01_05,파이브스타,0
20250802,20250802_1_01,20250802_1_01_06,영원한스타,0
20250802,20250802_1_01,20250802_1_01_07,라이트윙,0
20250802,20250802_1_01,20250802_1_01_08,어게인굿맨,0
20250802,20250802_1_01,20250802_1_01_09,라온피날레,0
20250802,20250802_1_01,20250802_1_01_10,아웃스탠딩걸,0
20250802,20250802_1_01,20250802_1_01_11,굿모닝컴,0
20250802,20250802_1_02,20250802_1_02_01,큐피드커맨드,0
20250802,20250802_1_02,20250802_1_02_02,가야스타,0
20250802,20250802_1_02,20250802_1_02_03,마니노다지,1
20250802,20250802_1_02,20250802_1_02_04,스파이스밴드,0
20250802,20250802_1_02,20250802_1_02_05,문학댄스,0
20250802,20250802_1_02,20250802_1_02_06,파워풀임팩트,0
20250802,20250802_1_02,20250802_1_02_07,루지,0
20250802,20250802_1_02,20250802_1_02_08,글로리조이,0
20250802,20250802_1_02,20250802_1_02_09,스마트마루,0
20250802,20250802_1_02,20250802_1_02_10,차밍큐피드,0
20250802,20250802_1_02,20250802_1_02_11,브리도오션,0
20250802,20250802_1_03,20250802_1_03_01,그로우,0
20250802,20250802_1_03,20250802_1_03_02,특급파티,0
20250802,20250802_1_03,20250802_1_03_03,손을내밀어,1
20250802,20250802_1_03,20250802_1_03_04,큐피드시크,0
20250802,20250802_1_03,20250802_1_03_05,파워밴드,0
20250802,20250802_1_03,20250802_1_03_06,학산클리어,0
20250802,20250802_1_03,20250802_1_03_07,라온사일런스,0
20250802,20250802_1_03,20250802_1_03_08,학산챔프,0
