race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250713_1_10,20250713_1_10_01,금세다,6,1,complete_1_to_n,-0.9384419918060303,7.0
20250713_1_10,20250713_1_10_02,신의여제,2,1,complete_1_to_n,-0.9225870966911316,6.0
20250713_1_10,20250713_1_10_03,골드시대,7,1,complete_1_to_n,0.15084581077098846,2.0
20250713_1_10,20250713_1_10_04,코스모런,5,1,complete_1_to_n,-0.2481326311826706,5.0
20250713_1_10,20250713_1_10_05,케이엔라이트,4,1,complete_1_to_n,-1.0285307168960571,9.0
20250713_1_10,20250713_1_10_06,캡틴피케이,1,1,complete_1_to_n,0.5485147833824158,1.0
20250713_1_10,20250713_1_10_07,검이불루,8,1,complete_1_to_n,-1.0223866701126099,8.0
20250713_1_10,20250713_1_10_08,한강퍼펙트,9,1,complete_1_to_n,-0.015786776319146156,4.0
20250713_1_10,20250713_1_10_10,그레이트스톰,3,1,complete_1_to_n,0.08680911362171173,3.0
20250713_1_11,20250713_1_11_01,에이스군주,5,1,complete_1_to_n,-0.7822046875953674,6.0
20250713_1_11,20250713_1_11_02,섀도헌터,2,1,complete_1_to_n,0.6874741911888123,2.0
20250713_1_11,20250713_1_11_03,발베니,7,1,complete_1_to_n,-0.7551003694534302,5.0
20250713_1_11,20250713_1_11_04,매직그레이스,6,1,complete_1_to_n,-1.3522109985351562,9.0
20250713_1_11,20250713_1_11_05,새내타운,3,1,complete_1_to_n,0.25150373578071594,3.0
20250713_1_11,20250713_1_11_06,터프맨,11,1,complete_1_to_n,-1.786623477935791,10.0
20250713_1_11,20250713_1_11_07,콩나물,9,1,complete_1_to_n,0.8396523594856262,1.0
20250713_1_11,20250713_1_11_08,거센반격,1,1,complete_1_to_n,0.19603347778320312,4.0
20250713_1_11,20250713_1_11_09,금전사,4,1,complete_1_to_n,-0.812969446182251,7.0
20250713_1_11,20250713_1_11_10,황금럭키,10,1,complete_1_to_n,-1.2208888530731201,8.0
20250713_1_11,20250713_1_11_11,서울탱크,8,1,complete_1_to_n,-2.172279119491577,11.0
20250713_3_01,20250713_3_01_02,원더풀큐티,4,1,complete_1_to_n,-0.2683451175689697,4.0
20250713_3_01,20250713_3_01_03,유니언챔프,1,1,complete_1_to_n,0.4829944670200348,3.0
20250713_3_01,20250713_3_01_04,투큐트걸,7,1,complete_1_to_n,-2.3233625888824463,7.0
20250713_3_01,20250713_3_01_05,여수슈퍼스타,3,1,complete_1_to_n,0.8730362057685852,1.0
20250713_3_01,20250713_3_01_06,라임트리,6,1,complete_1_to_n,-0.3015596270561218,5.0
20250713_3_01,20250713_3_01_07,함안봉화산,5,1,complete_1_to_n,-2.054220676422119,6.0
20250713_3_01,20250713_3_01_08,에이스하이,2,1,complete_1_to_n,0.8425179719924927,2.0
20250713_3_02,20250713_3_02_01,파이널히트,4,1,complete_1_to_n,-1.0989643335342407,8.0
20250713_3_02,20250713_3_02_02,빅토리스토리,3,1,complete_1_to_n,-0.40162163972854614,6.0
20250713_3_02,20250713_3_02_03,노스몰레이디,8,1,complete_1_to_n,-0.514005184173584,7.0
20250713_3_02,20250713_3_02_04,석세스파워,1,1,complete_1_to_n,-0.24656277894973755,5.0
20250713_3_02,20250713_3_02_05,스타트맨,9,1,complete_1_to_n,-0.019927307963371277,3.0
20250713_3_02,20250713_3_02_06,빅스윙루비,11,1,complete_1_to_n,-1.4496715068817139,10.0
20250713_3_02,20250713_3_02_07,파워스톤,2,1,complete_1_to_n,0.8055025339126587,1.0
20250713_3_02,20250713_3_02_08,글로리선샤인,6,1,complete_1_to_n,-0.22468186914920807,4.0
20250713_3_02,20250713_3_02_09,저스트샤이니,7,1,complete_1_to_n,0.20317943394184113,2.0
20250713_3_02,20250713_3_02_10,밀크스타,10,1,complete_1_to_n,-2.279244899749756,11.0
20250713_3_02,20250713_3_02_11,승리예약,5,1,complete_1_to_n,-1.2177919149398804,9.0
20250713_3_03,20250713_3_03_01,하늘폭풍,3,1,complete_1_to_n,-0.09871435165405273,5.0
20250713_3_03,20250713_3_03_02,레이스맨,2,1,complete_1_to_n,0.5282736420631409,2.0
20250713_3_03,20250713_3_03_03,블랙웨이브,4,1,complete_1_to_n,-0.6502184867858887,6.0
20250713_3_03,20250713_3_03_04,파워풀런,6,1,complete_1_to_n,0.2824079990386963,3.0
20250713_3_03,20250713_3_03_05,밴지,1,1,complete_1_to_n,0.9421136379241943,1.0
20250713_3_03,20250713_3_03_06,모스트래피드,5,1,complete_1_to_n,-1.302297592163086,8.0
20250713_3_03,20250713_3_03_07,짝사랑,10,1,complete_1_to_n,0.06743743270635605,4.0
20250713_3_03,20250713_3_03_08,드물어,11,1,complete_1_to_n,-1.5700595378875732,10.0
20250713_3_03,20250713_3_03_09,화랑에이스,7,1,complete_1_to_n,-1.798486590385437,11.0
20250713_3_03,20250713_3_03_10,국대미라클,8,1,complete_1_to_n,-1.2227163314819336,7.0
20250713_3_03,20250713_3_03_11,새내히트,9,1,complete_1_to_n,-1.3892453908920288,9.0
20250713_3_04,20250713_3_04_01,투혼파이터,1,1,complete_1_to_n,-0.12463576346635818,4.0
20250713_3_04,20250713_3_04_02,글로벌히로인,3,1,complete_1_to_n,-0.5113875865936279,5.0
20250713_3_04,20250713_3_04_03,팀서프라이즈,6,1,complete_1_to_n,-0.11646880209445953,3.0
20250713_3_04,20250713_3_04_04,원더풀팀,2,1,complete_1_to_n,-0.9387674331665039,10.0
20250713_3_04,20250713_3_04_05,앨리스마린,9,1,complete_1_to_n,-0.5229687094688416,6.0
20250713_3_04,20250713_3_04_06,원더풀리지,7,1,complete_1_to_n,-1.2108210325241089,11.0
20250713_3_04,20250713_3_04_07,모어앤드모어,8,1,complete_1_to_n,-0.9293188452720642,9.0
20250713_3_04,20250713_3_04_08,마더축제,5,1,complete_1_to_n,0.6644806265830994,1.0
20250713_3_04,20250713_3_04_09,스키타이,11,1,complete_1_to_n,-0.5396003127098083,7.0
20250713_3_04,20250713_3_04_10,토함산태양,4,1,complete_1_to_n,0.33336710929870605,2.0
20250713_3_04,20250713_3_04_11,마리아스콜,10,1,complete_1_to_n,-0.7322986721992493,8.0
20250713_3_05,20250713_3_05_01,골든에어,5,1,complete_1_to_n,0.06732785701751709,3.0
20250713_3_05,20250713_3_05_02,넘버원픽,11,1,complete_1_to_n,-0.06711988151073456,5.0
20250713_3_05,20250713_3_05_03,사막의꽃,1,1,complete_1_to_n,-0.18502363562583923,7.0
20250713_3_05,20250713_3_05_04,벌마의엔젤,2,1,complete_1_to_n,0.8071070313453674,1.0
20250713_3_05,20250713_3_05_05,라온바이브맨,7,1,complete_1_to_n,-0.0619327649474144,4.0
20250713_3_05,20250713_3_05_06,서던조이,8,1,complete_1_to_n,-0.7548035979270935,8.0
20250713_3_05,20250713_3_05_07,스타대로,3,1,complete_1_to_n,-0.14313623309135437,6.0
20250713_3_05,20250713_3_05_08,비케이제나,6,1,complete_1_to_n,-1.3306827545166016,11.0
20250713_3_05,20250713_3_05_09,절대보스,10,1,complete_1_to_n,-0.8463377952575684,9.0
20250713_3_05,20250713_3_05_10,유림세상,4,1,complete_1_to_n,0.5358678102493286,2.0
20250713_3_05,20250713_3_05_11,컬럼비아챔프,9,1,complete_1_to_n,-0.9608352184295654,10.0
20250713_3_06,20250713_3_06_01,헌터드래곤,7,1,complete_1_to_n,-0.1249585673213005,6.0
20250713_3_06,20250713_3_06_02,마하타이탄,9,1,complete_1_to_n,-1.0186347961425781,8.0
20250713_3_06,20250713_3_06_03,스타마타,5,1,complete_1_to_n,-0.05585086718201637,4.0
20250713_3_06,20250713_3_06_04,벌마의몬스터,4,1,complete_1_to_n,0.49638858437538147,2.0
20250713_3_06,20250713_3_06_05,그레이트위너,1,1,complete_1_to_n,0.6165674924850464,1.0
20250713_3_06,20250713_3_06_06,영광의퍼스트,2,1,complete_1_to_n,0.0380236878991127,3.0
20250713_3_06,20250713_3_06_07,그랜드선,8,1,complete_1_to_n,-0.13020697236061096,7.0
20250713_3_06,20250713_3_06_08,닥터시저,6,1,complete_1_to_n,-1.0572458505630493,9.0
20250713_3_06,20250713_3_06_09,정문코빗,3,1,complete_1_to_n,-0.09323662519454956,5.0
20250713_3_06,20250713_3_06_10,프로칸설,10,1,complete_1_to_n,-2.136664628982544,10.0
20250718_3_01,20250718_3_01_01,석세스데이,5,1,complete_1_to_n,-0.3332030475139618,3.0
20250718_3_01,20250718_3_01_02,무적이,6,1,complete_1_to_n,-0.7421326637268066,7.0
20250718_3_01,20250718_3_01_03,정문스킵,10,1,complete_1_to_n,-0.09482407569885254,1.0
20250718_3_01,20250718_3_01_04,레전드히트,4,1,complete_1_to_n,-0.2589617073535919,2.0
20250718_3_01,20250718_3_01_05,로열크리스털,7,1,complete_1_to_n,-0.8433923721313477,10.0
20250718_3_01,20250718_3_01_06,데이모스,8,1,complete_1_to_n,-0.5004373788833618,4.0
20250718_3_01,20250718_3_01_07,클리어리위너,1,1,complete_1_to_n,-0.5671467185020447,5.0
20250718_3_01,20250718_3_01_08,파워히트,9,1,complete_1_to_n,-0.7884864807128906,9.0
20250718_3_01,20250718_3_01_09,무한나르샤,3,1,complete_1_to_n,-0.7660046219825745,8.0
20250718_3_01,20250718_3_01_10,슈펙스위너,2,1,complete_1_to_n,-0.6494253277778625,6.0
20250718_3_02,20250718_3_02_01,남양루비,1,1,complete_1_to_n,-0.3419423997402191,2.0
20250718_3_02,20250718_3_02_02,원더풀윈드,4,1,complete_1_to_n,-1.040431261062622,7.0
20250718_3_02,20250718_3_02_03,위스트롱,6,1,complete_1_to_n,-1.1219192743301392,8.0
20250718_3_02,20250718_3_02_04,브리도케레스,9,1,complete_1_to_n,-0.47291094064712524,4.0
20250718_3_02,20250718_3_02_05,챔프의시대,2,1,complete_1_to_n,0.3785989284515381,1.0
20250718_3_02,20250718_3_02_06,무적비행,7,1,complete_1_to_n,-2.1489460468292236,11.0
20250718_3_02,20250718_3_02_07,톱블루,8,1,complete_1_to_n,-0.39829131960868835,3.0
20250718_3_02,20250718_3_02_08,오너챔프,3,1,complete_1_to_n,-0.6778874397277832,5.0
20250718_3_02,20250718_3_02_09,빅터플레이,10,1,complete_1_to_n,-1.9748526811599731,10.0
20250718_3_02,20250718_3_02_10,은성질주,11,1,complete_1_to_n,-1.354475975036621,9.0
20250718_3_02,20250718_3_02_11,메타브이,5,1,complete_1_to_n,-0.8917111754417419,6.0
20250718_3_03,20250718_3_03_01,선라이트,10,1,complete_1_to_n,0.11681259423494339,1.0
20250718_3_03,20250718_3_03_02,라온네이티브,6,1,complete_1_to_n,-1.110608458518982,9.0
20250718_3_03,20250718_3_03_03,다이아메이트,4,1,complete_1_to_n,0.039019253104925156,2.0
20250718_3_03,20250718_3_03_04,아이엠드리머,5,1,complete_1_to_n,-1.3240468502044678,10.0
20250718_3_03,20250718_3_03_05,챔프킹,3,1,complete_1_to_n,-0.17735502123832703,4.0
20250718_3_03,20250718_3_03_06,승리찬사,1,1,complete_1_to_n,-0.8506080508232117,7.0
20250718_3_03,20250718_3_03_07,퍼펙트한,2,1,complete_1_to_n,-0.009948322549462318,3.0
20250718_3_03,20250718_3_03_08,컴온글로리,11,1,complete_1_to_n,-1.0410189628601074,8.0
20250718_3_03,20250718_3_03_09,닥터카라,9,1,complete_1_to_n,-0.19651895761489868,5.0
20250718_3_03,20250718_3_03_10,플라잉아이스,7,1,complete_1_to_n,-1.8397935628890991,11.0
20250718_3_03,20250718_3_03_11,그레이트챔프,8,1,complete_1_to_n,-0.31704601645469666,6.0
20250718_3_04,20250718_3_04_01,라온플래터,8,1,complete_1_to_n,-1.4609153270721436,11.0
20250718_3_04,20250718_3_04_02,최강따봉,4,1,complete_1_to_n,-0.3412548303604126,4.0
20250718_3_04,20250718_3_04_03,트리플드림,11,1,complete_1_to_n,-0.6228260397911072,7.0
20250718_3_04,20250718_3_04_04,진주빛,3,1,complete_1_to_n,-0.430219441652298,5.0
20250718_3_04,20250718_3_04_05,퓨어마린,9,1,complete_1_to_n,-1.0731024742126465,10.0
20250718_3_04,20250718_3_04_06,닥터카렌,1,1,complete_1_to_n,-0.320100873708725,3.0
20250718_3_04,20250718_3_04_07,성실시대,6,1,complete_1_to_n,-0.8092990517616272,9.0
20250718_3_04,20250718_3_04_08,퀸스파이시,2,1,complete_1_to_n,0.6777709126472473,1.0
20250718_3_04,20250718_3_04_09,한남퀸,10,1,complete_1_to_n,-0.6621724367141724,8.0
20250718_3_04,20250718_3_04_10,스타포스,5,1,complete_1_to_n,-0.49604713916778564,6.0
20250718_3_04,20250718_3_04_11,브리도미라클,7,1,complete_1_to_n,0.24458180367946625,2.0
20250718_3_05,20250718_3_05_01,퀸티케,1,1,complete_1_to_n,-0.3523519039154053,5.0
20250718_3_05,20250718_3_05_02,엘카사도르,6,1,complete_1_to_n,-0.2556782364845276,4.0
20250718_3_05,20250718_3_05_03,로드투선더,5,1,complete_1_to_n,-0.8759815692901611,8.0
20250718_3_05,20250718_3_05_04,베스트프라임,9,1,complete_1_to_n,-0.06889663636684418,3.0
20250718_3_05,20250718_3_05_05,낙동명작,3,1,complete_1_to_n,0.40360504388809204,1.0
20250718_3_05,20250718_3_05_06,레인보우로드,7,1,complete_1_to_n,-0.4147838354110718,6.0
20250718_3_05,20250718_3_05_07,브라이트마린,10,1,complete_1_to_n,-1.2350252866744995,10.0
20250718_3_05,20250718_3_05_08,코너원,4,1,complete_1_to_n,-1.070380449295044,9.0
20250718_3_05,20250718_3_05_09,광복의반석,8,1,complete_1_to_n,-0.8739877343177795,7.0
20250718_3_05,20250718_3_05_10,희망라니,2,1,complete_1_to_n,0.30795738101005554,2.0
20250718_3_05,20250718_3_05_11,어메이징풋,11,1,complete_1_to_n,-2.0348167419433594,11.0
20250718_3_06,20250718_3_06_01,서부댄싱,2,1,complete_1_to_n,0.4495270252227783,1.0
20250718_3_06,20250718_3_06_02,영광의클리어,3,1,complete_1_to_n,0.34047186374664307,3.0
20250718_3_06,20250718_3_06_03,테우타,7,1,complete_1_to_n,-1.0741801261901855,10.0
20250718_3_06,20250718_3_06_04,하늘보스,1,1,complete_1_to_n,0.4159137010574341,2.0
20250718_3_06,20250718_3_06_05,최강트리플,5,1,complete_1_to_n,0.07099747657775879,4.0
20250718_3_06,20250718_3_06_06,챔프소니,11,1,complete_1_to_n,0.05388646572828293,5.0
20250718_3_06,20250718_3_06_07,팁탑,8,1,complete_1_to_n,-0.33604300022125244,8.0
20250718_3_06,20250718_3_06_08,남해매직,4,1,complete_1_to_n,-0.20151835680007935,6.0
20250718_3_06,20250718_3_06_09,오크리지,10,1,complete_1_to_n,-0.34397515654563904,9.0
20250718_3_06,20250718_3_06_10,윈드베인,6,1,complete_1_to_n,-1.1020381450653076,11.0
20250718_3_06,20250718_3_06_11,히어로제이,9,1,complete_1_to_n,-0.3299303352832794,7.0
20250718_3_07,20250718_3_07_01,사이먼스타,8,1,complete_1_to_n,-0.7523136734962463,9.0
20250718_3_07,20250718_3_07_02,트러블메이커,5,1,complete_1_to_n,-0.6171160340309143,8.0
20250718_3_07,20250718_3_07_03,블랙스피드,6,1,complete_1_to_n,-0.5930581092834473,7.0
20250718_3_07,20250718_3_07_04,청호보스,11,1,complete_1_to_n,-1.6722558736801147,11.0
20250718_3_07,20250718_3_07_05,운주챌린지,2,1,complete_1_to_n,-1.0701005458831787,10.0
20250718_3_07,20250718_3_07_06,윈드타임,9,1,complete_1_to_n,0.2385355681180954,3.0
20250718_3_07,20250718_3_07_07,월드히트,7,1,complete_1_to_n,0.41145747900009155,2.0
20250718_3_07,20250718_3_07_08,더노미네이트,3,1,complete_1_to_n,-0.4127117991447449,6.0
20250718_3_07,20250718_3_07_09,세광라이트,10,1,complete_1_to_n,-0.031003717333078384,5.0
20250718_3_07,20250718_3_07_10,소드마스터,4,1,complete_1_to_n,0.12416112422943115,4.0
20250718_3_07,20250718_3_07_11,벌마킹,1,1,complete_1_to_n,0.4128875136375427,1.0
20250718_3_08,20250718_3_08_01,모르페우스,9,1,complete_1_to_n,-0.1681760549545288,7.0
20250718_3_08,20250718_3_08_02,퀸즈로드,11,1,complete_1_to_n,-0.5168877243995667,9.0
20250718_3_08,20250718_3_08_03,바이스로열,3,1,complete_1_to_n,-0.23567573726177216,8.0
20250718_3_08,20250718_3_08_04,원대한꿈,1,1,complete_1_to_n,0.709371030330658,2.0
20250718_3_08,20250718_3_08_05,월드위너스맨,6,1,complete_1_to_n,0.19096753001213074,5.0
20250718_3_08,20250718_3_08_06,보령라이트퀸,4,1,complete_1_to_n,0.6440343856811523,3.0
20250718_3_08,20250718_3_08_07,더베스트에버,7,1,complete_1_to_n,0.07555714249610901,6.0
20250718_3_08,20250718_3_08_08,스톰파이터,5,1,complete_1_to_n,0.28335219621658325,4.0
20250718_3_08,20250718_3_08_09,소리태풍,10,1,complete_1_to_n,-1.0435465574264526,10.0
20250718_3_08,20250718_3_08_10,운주가이,2,1,complete_1_to_n,0.7419447302818298,1.0
20250718_3_08,20250718_3_08_11,판타스틱드림,8,1,complete_1_to_n,-1.3127132654190063,11.0
20250719_1_01,20250719_1_01_01,달빛소나타,9,1,complete_1_to_n,-0.356663316488266,4.0
20250719_1_01,20250719_1_01_02,코스모밍,10,1,complete_1_to_n,-1.9583219289779663,10.0
20250719_1_01,20250719_1_01_03,신천하트,8,1,complete_1_to_n,-0.4883030354976654,5.0
20250719_1_01,20250719_1_01_04,치프스타,1,1,complete_1_to_n,0.29992470145225525,1.0
20250719_1_01,20250719_1_01_06,남산미녀,5,1,complete_1_to_n,-0.22211624681949615,3.0
20250719_1_01,20250719_1_01_07,지산프렌드,3,1,complete_1_to_n,0.1512267291545868,2.0
20250719_1_01,20250719_1_01_08,보스토크,4,1,complete_1_to_n,-0.9992688894271851,9.0
20250719_1_01,20250719_1_01_09,문학댄스,6,1,complete_1_to_n,-0.49822166562080383,6.0
20250719_1_01,20250719_1_01_10,글로리데이,7,1,complete_1_to_n,-0.8054054379463196,7.0
20250719_1_01,20250719_1_01_11,운주타임,2,1,complete_1_to_n,-0.9180071353912354,8.0
20250719_1_02,20250719_1_02_01,클러치맨,9,1,complete_1_to_n,-0.6236869096755981,5.0
20250719_1_02,20250719_1_02_02,청룡기운,8,1,complete_1_to_n,0.5928437113761902,1.0
20250719_1_02,20250719_1_02_03,용비신화,11,1,complete_1_to_n,0.2113051861524582,2.0
20250719_1_02,20250719_1_02_04,골든메이커,7,1,complete_1_to_n,-1.4796597957611084,11.0
20250719_1_02,20250719_1_02_05,피엔에스공자,6,1,complete_1_to_n,-1.1213579177856445,8.0
20250719_1_02,20250719_1_02_06,화랑산정기,5,1,complete_1_to_n,-0.607428252696991,4.0
20250719_1_02,20250719_1_02_07,비에스스톰,1,1,complete_1_to_n,-1.267080307006836,9.0
20250719_1_02,20250719_1_02_08,고스트게일,4,1,complete_1_to_n,-0.9054062366485596,6.0
20250719_1_02,20250719_1_02_09,피피짱,10,1,complete_1_to_n,-0.5491403341293335,3.0
20250719_1_02,20250719_1_02_10,스트롱보스,2,1,complete_1_to_n,-1.2792887687683105,10.0
20250719_1_02,20250719_1_02_11,질풍아,3,1,complete_1_to_n,-0.9827345609664917,7.0
20250719_1_03,20250719_1_03_01,메니참,11,1,complete_1_to_n,-1.8861806392669678,11.0
20250719_1_03,20250719_1_03_02,골드퀸즈,1,1,complete_1_to_n,0.7067118287086487,1.0
20250719_1_03,20250719_1_03_03,캡틴라이즈,5,1,complete_1_to_n,-0.7818543314933777,8.0
20250719_1_03,20250719_1_03_04,홀리카이저,8,1,complete_1_to_n,0.03246021643280983,2.0
20250719_1_03,20250719_1_03_05,크레이지망고,9,1,complete_1_to_n,-0.6379662156105042,7.0
20250719_1_03,20250719_1_03_06,애플스타일,7,1,complete_1_to_n,-0.3405844271183014,5.0
20250719_1_03,20250719_1_03_07,그루퍼,3,1,complete_1_to_n,-0.5654197335243225,6.0
20250719_1_03,20250719_1_03_08,분당쓰나미,10,1,complete_1_to_n,-1.3237898349761963,9.0
20250719_1_03,20250719_1_03_09,라온니진스키,6,1,complete_1_to_n,-0.1887630671262741,4.0
20250719_1_03,20250719_1_03_10,메니샤크,4,1,complete_1_to_n,-1.446329116821289,10.0
20250719_1_03,20250719_1_03_11,하늘감동,2,1,complete_1_to_n,-0.02326657623052597,3.0
20250719_1_04,20250719_1_04_01,음성파워,7,1,complete_1_to_n,0.06221994012594223,3.0
20250719_1_04,20250719_1_04_02,금아포모스트,9,1,complete_1_to_n,-0.08258073776960373,6.0
20250719_1_04,20250719_1_04_03,매직위드유,8,1,complete_1_to_n,-0.5838297605514526,8.0
20250719_1_04,20250719_1_04_04,고오고오,6,1,complete_1_to_n,0.05547672510147095,4.0
20250719_1_04,20250719_1_04_05,라온더어펌드,4,1,complete_1_to_n,-0.031228087842464447,5.0
20250719_1_04,20250719_1_04_06,영광의스카이,3,1,complete_1_to_n,0.44728466868400574,1.0
20250719_1_04,20250719_1_04_07,학산카이로,2,1,complete_1_to_n,0.20664840936660767,2.0
20250719_1_04,20250719_1_04_08,파이널질주,5,1,complete_1_to_n,-1.2841882705688477,9.0
20250719_1_04,20250719_1_04_09,클레어빅뱅,1,1,complete_1_to_n,-0.42669877409935,7.0
20250719_1_05,20250719_1_05_01,원평타운,10,1,complete_1_to_n,0.050029926002025604,2.0
20250719_1_05,20250719_1_05_02,거센빅맨,4,1,complete_1_to_n,-0.7253353595733643,8.0
20250719_1_05,20250719_1_05_03,울트라삭스,7,1,complete_1_to_n,-0.49295803904533386,7.0
20250719_1_05,20250719_1_05_04,티아라수아,2,1,complete_1_to_n,0.36325207352638245,1.0
20250719_1_05,20250719_1_05_05,사바나건,5,1,complete_1_to_n,-0.2738160192966461,5.0
20250719_1_05,20250719_1_05_06,위너선,9,1,complete_1_to_n,-0.17851433157920837,4.0
20250719_1_05,20250719_1_05_07,글로리앤아너,6,1,complete_1_to_n,-1.2378113269805908,10.0
20250719_1_05,20250719_1_05_08,케이드래곤,1,1,complete_1_to_n,-0.3480350375175476,6.0
20250719_1_05,20250719_1_05_09,태칸,8,1,complete_1_to_n,0.009188883006572723,3.0
20250719_1_05,20250719_1_05_10,아마존킹,3,1,complete_1_to_n,-1.0742424726486206,9.0
20250719_1_05,20250719_1_05_11,노블마이디어,11,1,complete_1_to_n,-1.9294302463531494,11.0
20250719_1_06,20250719_1_06_01,용비태양,1,1,complete_1_to_n,0.37404492497444153,2.0
20250719_1_06,20250719_1_06_02,라온이클립스,2,1,complete_1_to_n,0.247530996799469,3.0
20250719_1_06,20250719_1_06_03,비바청수,7,1,complete_1_to_n,-0.06238466128706932,4.0
20250719_1_06,20250719_1_06_05,스터닝레이디,8,1,complete_1_to_n,-0.8257095813751221,8.0
20250719_1_06,20250719_1_06_06,화산귀환,5,1,complete_1_to_n,-0.08183468133211136,5.0
20250719_1_06,20250719_1_06_07,윈캐처,4,1,complete_1_to_n,-0.4170081913471222,6.0
20250719_1_06,20250719_1_06_08,골든스나이퍼,9,1,complete_1_to_n,-2.1189846992492676,9.0
20250719_1_06,20250719_1_06_09,오섬퀸,3,1,complete_1_to_n,0.3810303509235382,1.0
