race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260215_3_06,20260215_3_06_07,레전드히트,3,1,complete_1_to_n,0.7557726502418518,2.0
20260215_3_06,20260215_3_06_09,남도일등,10,1,complete_1_to_n,-1.7880064249038696,10.0
20260215_3_06,20260215_3_06_10,브라운팰컨,5,1,complete_1_to_n,-1.487965703010559,9.0
20260215_3_06,20260215_3_06_11,파워타임,1,1,complete_1_to_n,-0.3208164572715759,4.0
20260215_3_07,20260215_3_07_01,카우라인,9,1,complete_1_to_n,-1.0112192630767822,12.0
20260215_3_07,20260215_3_07_02,대호나라,4,1,complete_1_to_n,-0.9627527594566345,11.0
20260215_3_07,20260215_3_07_03,블루포인트,10,1,complete_1_to_n,-0.575028121471405,7.0
20260215_3_07,20260215_3_07_04,라온더마스커,8,1,complete_1_to_n,-0.024922437965869904,4.0
20260215_3_07,20260215_3_07_05,원대한꿈,11,1,complete_1_to_n,0.14797411859035492,3.0
20260215_3_07,20260215_3_07_06,그레이트보이,1,1,complete_1_to_n,-0.15411660075187683,6.0
20260215_3_07,20260215_3_07_07,베르다,6,1,complete_1_to_n,-0.8345792889595032,9.0
20260215_3_07,20260215_3_07_08,바이스로열,3,1,complete_1_to_n,0.3932313621044159,2.0
20260215_3_07,20260215_3_07_09,네버기브업,7,1,complete_1_to_n,-0.055920373648405075,5.0
20260215_3_07,20260215_3_07_10,포스비위드유,2,1,complete_1_to_n,0.5447655916213989,1.0
20260215_3_07,20260215_3_07_11,더베스트에버,12,1,complete_1_to_n,-0.6863265037536621,8.0
20260215_3_07,20260215_3_07_12,달빛사냥꾼,5,1,complete_1_to_n,-0.9454264044761658,10.0
20260227_3_01,20260227_3_01_01,오아시스킹덤,7,1,complete_1_to_n,0.16848137974739075,3.0
20260227_3_01,20260227_3_01_02,대성히트,12,1,complete_1_to_n,-1.831418514251709,11.0
20260227_3_01,20260227_3_01_03,청양비봉,8,1,complete_1_to_n,-2.228196144104004,12.0
20260227_3_01,20260227_3_01_04,서귀그레이트,11,1,complete_1_to_n,-0.8458523750305176,6.0
20260227_3_01,20260227_3_01_05,나이스명가,4,1,complete_1_to_n,0.7426198124885559,2.0
20260227_3_01,20260227_3_01_06,태왕빛,10,1,complete_1_to_n,-1.4208792448043823,10.0
20260227_3_01,20260227_3_01_07,캠피오,1,1,complete_1_to_n,-1.4098631143569946,9.0
20260227_3_01,20260227_3_01_08,백투더드림,3,1,complete_1_to_n,-0.9501359462738037,7.0
20260227_3_01,20260227_3_01_09,챔프의영광,9,1,complete_1_to_n,-1.2430647611618042,8.0
20260227_3_01,20260227_3_01_10,델타포스,5,1,complete_1_to_n,0.8301859498023987,1.0
20260227_3_01,20260227_3_01_11,글로벌원픽,2,1,complete_1_to_n,-0.6781365871429443,5.0
20260227_3_01,20260227_3_01_12,골드로저,6,1,complete_1_to_n,-0.3111642599105835,4.0
20260227_3_02,20260227_3_02_01,스텝포워드,9,1,complete_1_to_n,0.013133945874869823,3.0
20260227_3_02,20260227_3_02_02,스위트맨,8,1,complete_1_to_n,-0.24729441106319427,4.0
20260227_3_02,20260227_3_02_03,브리도슈터,5,1,complete_1_to_n,-1.6302849054336548,12.0
20260227_3_02,20260227_3_02_04,패스트윈드,2,1,complete_1_to_n,0.36589667201042175,1.0
20260227_3_02,20260227_3_02_05,퀸즈투데이,7,1,complete_1_to_n,-0.5270752906799316,5.0
20260227_3_02,20260227_3_02_06,한강브라보,4,1,complete_1_to_n,-1.0897204875946045,7.0
20260227_3_02,20260227_3_02_07,이글마인,11,1,complete_1_to_n,-1.4527451992034912,9.0
20260227_3_02,20260227_3_02_08,아이스바벨,12,1,complete_1_to_n,-1.3493725061416626,8.0
20260227_3_02,20260227_3_02_09,파워풀선더,3,1,complete_1_to_n,0.3333609700202942,2.0
20260227_3_02,20260227_3_02_10,로드투넘버원,1,1,complete_1_to_n,-0.974703848361969,6.0
20260227_3_02,20260227_3_02_11,스위트첼로,10,1,complete_1_to_n,-1.482346534729004,10.0
20260227_3_02,20260227_3_02_12,최강치타,6,1,complete_1_to_n,-1.621413230895996,11.0
20260227_3_03,20260227_3_03_01,톱오브더랭크,11,1,complete_1_to_n,-0.037094201892614365,5.0
20260227_3_03,20260227_3_03_02,닥터카라,9,1,complete_1_to_n,-1.1936705112457275,10.0
20260227_3_03,20260227_3_03_03,제타프린스,12,1,complete_1_to_n,-1.0666908025741577,8.0
20260227_3_03,20260227_3_03_04,억새,7,1,complete_1_to_n,-0.6248832941055298,7.0
20260227_3_03,20260227_3_03_05,프레이모어,10,1,complete_1_to_n,-1.6218750476837158,12.0
20260227_3_03,20260227_3_03_06,윈나우,3,1,complete_1_to_n,0.027825985103845596,3.0
20260227_3_03,20260227_3_03_07,영광의그린,8,1,complete_1_to_n,-0.5089632272720337,6.0
20260227_3_03,20260227_3_03_08,그레이트파워,4,1,complete_1_to_n,-0.009405259974300861,4.0
20260227_3_03,20260227_3_03_09,라이크드래곤,5,1,complete_1_to_n,-1.2195444107055664,11.0
20260227_3_03,20260227_3_03_10,용비짱,2,1,complete_1_to_n,0.10849394649267197,2.0
20260227_3_03,20260227_3_03_11,두바이선물,1,1,complete_1_to_n,0.557508647441864,1.0
20260227_3_03,20260227_3_03_12,히어더윈,6,1,complete_1_to_n,-1.167948842048645,9.0
20260227_3_04,20260227_3_04_01,보령원로드,12,1,complete_1_to_n,-0.5827099084854126,9.0
20260227_3_04,20260227_3_04_02,브리도아레나,6,1,complete_1_to_n,-0.4699024260044098,7.0
20260227_3_04,20260227_3_04_03,모멘텀,2,1,complete_1_to_n,-0.16317377984523773,5.0
20260227_3_04,20260227_3_04_04,스원퀸,4,1,complete_1_to_n,-0.9995405673980713,10.0
20260227_3_04,20260227_3_04_05,파이널어택,10,1,complete_1_to_n,-1.1530030965805054,11.0
20260227_3_04,20260227_3_04_06,램프요정지니,7,1,complete_1_to_n,0.3909613788127899,1.0
20260227_3_04,20260227_3_04_07,서귀초원,11,1,complete_1_to_n,-1.5709105730056763,12.0
20260227_3_04,20260227_3_04_08,디스웨이,8,1,complete_1_to_n,-0.37569987773895264,6.0
20260227_3_04,20260227_3_04_09,파피베이브,3,1,complete_1_to_n,-0.024518581107258797,3.0
20260227_3_04,20260227_3_04_10,미스스나이퍼,5,1,complete_1_to_n,0.04193432256579399,2.0
20260227_3_04,20260227_3_04_11,오너챔프,9,1,complete_1_to_n,-0.4932140111923218,8.0
20260227_3_04,20260227_3_04_12,퀸메이커,1,1,complete_1_to_n,-0.09956061094999313,4.0
20260227_3_05,20260227_3_05_01,헤이브로,11,1,complete_1_to_n,-0.020732086151838303,5.0
20260227_3_05,20260227_3_05_02,오아시스영,10,1,complete_1_to_n,0.4030841886997223,2.0
20260227_3_05,20260227_3_05_03,희망단비,7,1,complete_1_to_n,-0.4213058650493622,8.0
20260227_3_05,20260227_3_05_04,용비샤크,5,1,complete_1_to_n,-0.4014946520328522,7.0
20260227_3_05,20260227_3_05_05,성실드림,1,1,complete_1_to_n,-0.6605070233345032,11.0
20260227_3_05,20260227_3_05_06,패스트맨,3,1,complete_1_to_n,0.6658255457878113,1.0
20260227_3_05,20260227_3_05_07,월드파이터맨,9,1,complete_1_to_n,-0.4479069709777832,9.0
20260227_3_05,20260227_3_05_08,플라잉더포드,12,1,complete_1_to_n,-0.5542554259300232,10.0
20260227_3_05,20260227_3_05_09,벙커버스터,2,1,complete_1_to_n,0.23504950106143951,3.0
20260227_3_05,20260227_3_05_10,샤이닝원,4,1,complete_1_to_n,0.01657617837190628,4.0
20260227_3_05,20260227_3_05_11,대길히어로,6,1,complete_1_to_n,-0.31524598598480225,6.0
20260227_3_05,20260227_3_05_12,가온보스,8,1,complete_1_to_n,-0.9989237189292908,12.0
20260227_3_06,20260227_3_06_01,영광의클래스,9,1,complete_1_to_n,-0.3501051366329193,7.0
20260227_3_06,20260227_3_06_02,월드댄서캣,2,1,complete_1_to_n,0.6359085440635681,1.0
20260227_3_06,20260227_3_06_03,아리온의빛,10,1,complete_1_to_n,-1.697452187538147,11.0
20260227_3_06,20260227_3_06_04,글로벌프린스,1,1,complete_1_to_n,0.6065273880958557,2.0
20260227_3_06,20260227_3_06_05,올라운드원,3,1,complete_1_to_n,0.5185849666595459,3.0
20260227_3_06,20260227_3_06_06,은성영웅,4,1,complete_1_to_n,-0.8809707760810852,9.0
20260227_3_06,20260227_3_06_07,위너스루키,6,1,complete_1_to_n,0.02792191319167614,5.0
20260227_3_06,20260227_3_06_08,앤버니,8,1,complete_1_to_n,-0.09444716572761536,6.0
20260227_3_06,20260227_3_06_09,블레이징맨,7,1,complete_1_to_n,-0.857959508895874,8.0
20260227_3_06,20260227_3_06_10,세광라이트,5,1,complete_1_to_n,0.0489419661462307,4.0
20260227_3_06,20260227_3_06_11,더윈드,11,1,complete_1_to_n,-1.1354717016220093,10.0
20260227_3_07,20260227_3_07_01,홀리런,9,1,complete_1_to_n,-0.10817934572696686,7.0
20260227_3_07,20260227_3_07_02,해운대파워,8,1,complete_1_to_n,0.3839113414287567,3.0
20260227_3_07,20260227_3_07_03,에어시티,3,1,complete_1_to_n,0.5756454467773438,1.0
20260227_3_07,20260227_3_07_04,그레이트톱,2,1,complete_1_to_n,0.06497453898191452,5.0
20260227_3_07,20260227_3_07_05,벌교왕초,6,1,complete_1_to_n,-0.010366782546043396,6.0
20260227_3_07,20260227_3_07_06,판타스틱블루,1,1,complete_1_to_n,0.2464272379875183,4.0
20260227_3_07,20260227_3_07_07,상임볼트,11,1,complete_1_to_n,-0.5947234630584717,10.0
20260227_3_07,20260227_3_07_08,월드톱티어,12,1,complete_1_to_n,-0.3231457471847534,9.0
20260227_3_07,20260227_3_07_09,석세스파워,10,1,complete_1_to_n,-0.7759763598442078,12.0
20260227_3_07,20260227_3_07_10,닥터루이스,4,1,complete_1_to_n,-0.2948974668979645,8.0
20260227_3_07,20260227_3_07_11,스트로베리퀸,7,1,complete_1_to_n,0.40954312682151794,2.0
20260227_3_07,20260227_3_07_12,선더패션,5,1,complete_1_to_n,-0.679733395576477,11.0
20260227_3_08,20260227_3_08_01,프로칸설,7,1,complete_1_to_n,-1.778658390045166,11.0
20260227_3_08,20260227_3_08_02,하늘만점,11,1,complete_1_to_n,-0.4808489978313446,5.0
20260227_3_08,20260227_3_08_03,프라임시크릿,4,1,complete_1_to_n,0.8927050828933716,1.0
20260227_3_08,20260227_3_08_04,빅뮤지컬스타,10,1,complete_1_to_n,0.28034669160842896,3.0
20260227_3_08,20260227_3_08_05,원더풀그룸,1,1,complete_1_to_n,0.6545522809028625,2.0
20260227_3_08,20260227_3_08_06,금아휴즈히트,5,1,complete_1_to_n,-1.233020305633545,10.0
20260227_3_08,20260227_3_08_07,마가리타,3,1,complete_1_to_n,-0.3778822124004364,4.0
20260227_3_08,20260227_3_08_08,레이스맨,6,1,complete_1_to_n,-0.823994517326355,8.0
20260227_3_08,20260227_3_08_09,라스트드래곤,8,1,complete_1_to_n,-0.8129308819770813,7.0
20260227_3_08,20260227_3_08_10,플라잉에이스,9,1,complete_1_to_n,-0.68878173828125,6.0
20260227_3_08,20260227_3_08_11,파워사운드,2,1,complete_1_to_n,-0.920481264591217,9.0
20260227_3_09,20260227_3_09_01,오픈스카이,11,1,complete_1_to_n,-0.9461082816123962,9.0
20260227_3_09,20260227_3_09_02,브리도위저드,10,1,complete_1_to_n,-0.9376609921455383,8.0
20260227_3_09,20260227_3_09_03,희망가람,4,1,complete_1_to_n,0.14811068773269653,2.0
20260227_3_09,20260227_3_09_04,골든,9,1,complete_1_to_n,-1.9064611196517944,12.0
20260227_3_09,20260227_3_09_05,벌마브라운,6,1,complete_1_to_n,0.079473115503788,4.0
20260227_3_09,20260227_3_09_06,은빛대로,2,1,complete_1_to_n,-0.27342158555984497,6.0
20260227_3_09,20260227_3_09_07,벌마의전사,12,1,complete_1_to_n,-1.7827997207641602,11.0
20260227_3_09,20260227_3_09_08,라온바이브맨,5,1,complete_1_to_n,-0.47654712200164795,7.0
20260227_3_09,20260227_3_09_09,윈드불릿,8,1,complete_1_to_n,-0.176534965634346,5.0
20260227_3_09,20260227_3_09_10,유림세상,3,1,complete_1_to_n,0.10381825268268585,3.0
20260227_3_09,20260227_3_09_11,닉스고원,1,1,complete_1_to_n,0.6279718279838562,1.0
20260227_3_09,20260227_3_09_12,비케이제나,7,1,complete_1_to_n,-1.4081754684448242,10.0
20260228_1_01,20260228_1_01_01,플라잉마하,6,1,complete_1_to_n,-1.273817777633667,10.0
20260228_1_01,20260228_1_01_02,뜻대로,7,1,complete_1_to_n,-0.6655304431915283,5.0
20260228_1_01,20260228_1_01_04,에버글로리,1,1,complete_1_to_n,-0.12114792317152023,2.0
20260228_1_01,20260228_1_01_05,트리고누스,3,1,complete_1_to_n,-1.2516084909439087,9.0
20260228_1_01,20260228_1_01_07,선라이즈킹,9,1,complete_1_to_n,-0.22992396354675293,3.0
20260228_1_01,20260228_1_01_08,샤프우먼,5,1,complete_1_to_n,-1.1747642755508423,8.0
20260228_1_01,20260228_1_01_09,블루리본,8,1,complete_1_to_n,-0.4112779498100281,4.0
20260228_1_01,20260228_1_01_10,그린재킷,2,1,complete_1_to_n,0.12672793865203857,1.0
20260228_1_01,20260228_1_01_11,금빛영웅,4,1,complete_1_to_n,-0.675632894039154,6.0
20260228_1_01,20260228_1_01_12,클레어프리덤,10,1,complete_1_to_n,-0.8961959481239319,7.0
20260228_1_02,20260228_1_02_01,케이엔빅뱅,2,1,complete_1_to_n,0.4972429573535919,2.0
20260228_1_02,20260228_1_02_02,위즈스타,3,1,complete_1_to_n,0.029488638043403625,3.0
20260228_1_02,20260228_1_02_03,유에스케이원,7,1,complete_1_to_n,-1.907405138015747,9.0
20260228_1_02,20260228_1_02_04,히어로치타,1,1,complete_1_to_n,0.5280980467796326,1.0
20260228_1_02,20260228_1_02_05,이스트라코타,4,1,complete_1_to_n,-0.795500636100769,8.0
20260228_1_02,20260228_1_02_06,브리도챔피언,6,1,complete_1_to_n,-0.31261423230171204,4.0
20260228_1_02,20260228_1_02_07,태권브이,5,1,complete_1_to_n,-0.3216429650783539,5.0
20260228_1_02,20260228_1_02_08,브리도큐피드,9,1,complete_1_to_n,-0.606113076210022,6.0
20260228_1_02,20260228_1_02_09,유나유나,8,1,complete_1_to_n,-0.7386563420295715,7.0
20260228_1_03,20260228_1_03_01,로열만세,11,1,complete_1_to_n,-0.40609490871429443,5.0
20260228_1_03,20260228_1_03_02,어디가도,7,1,complete_1_to_n,-1.4081127643585205,10.0
20260228_1_03,20260228_1_03_03,세명피크,3,1,complete_1_to_n,-1.2342296838760376,9.0
20260228_1_03,20260228_1_03_04,안양레이저,6,1,complete_1_to_n,-0.054289624094963074,4.0
20260228_1_03,20260228_1_03_05,로드투퍼펙트,4,1,complete_1_to_n,0.10548243671655655,2.0
20260228_1_03,20260228_1_03_06,금아온포인트,10,1,complete_1_to_n,-0.9524606466293335,8.0
20260228_1_03,20260228_1_03_07,브리도칼리,2,1,complete_1_to_n,0.056416623294353485,3.0
20260228_1_03,20260228_1_03_08,위시마스터,1,1,complete_1_to_n,0.7574358582496643,1.0
20260228_1_03,20260228_1_03_09,윈드카니발,9,1,complete_1_to_n,-2.26457142829895,11.0
20260228_1_03,20260228_1_03_10,머스탱영,5,1,complete_1_to_n,-0.946196973323822,7.0
20260228_1_03,20260228_1_03_11,다나은리치,8,1,complete_1_to_n,-0.8576294183731079,6.0
20260228_1_04,20260228_1_04_01,천지자칼,6,1,complete_1_to_n,-0.4686610996723175,5.0
20260228_1_04,20260228_1_04_02,지산프렌드,3,1,complete_1_to_n,-0.7740222811698914,7.0
20260228_1_04,20260228_1_04_03,브라운슈거,11,1,complete_1_to_n,-0.4280034899711609,4.0
20260228_1_04,20260228_1_04_04,투어킹,2,1,complete_1_to_n,-0.5165917873382568,6.0
20260228_1_04,20260228_1_04_05,키아오라,7,1,complete_1_to_n,-0.008028493262827396,3.0
20260228_1_04,20260228_1_04_06,누리으뜸,5,1,complete_1_to_n,-0.9632352590560913,9.0
20260228_1_04,20260228_1_04_07,파이터,1,1,complete_1_to_n,0.18291254341602325,2.0
20260228_1_04,20260228_1_04_08,델타최강,9,1,complete_1_to_n,-0.9112692475318909,8.0
20260228_1_04,20260228_1_04_09,불국시대,4,1,complete_1_to_n,-1.5801810026168823,10.0
20260228_1_04,20260228_1_04_10,관악산위시미,10,1,complete_1_to_n,0.28887006640434265,1.0
20260228_1_04,20260228_1_04_11,명품족,8,1,complete_1_to_n,-2.1959798336029053,11.0
20260228_1_05,20260228_1_05_01,마스터콰이곤,2,1,complete_1_to_n,-0.3689205050468445,7.0
20260228_1_05,20260228_1_05_02,아파트,5,1,complete_1_to_n,0.45459628105163574,2.0
20260228_1_05,20260228_1_05_03,유니카,4,1,complete_1_to_n,0.4895692467689514,1.0
20260228_1_05,20260228_1_05_04,블랙스펙터,8,1,complete_1_to_n,-1.4975464344024658,11.0
20260228_1_05,20260228_1_05_05,지플렉스,1,1,complete_1_to_n,-0.10778435319662094,5.0
20260228_1_05,20260228_1_05_06,타이거케이,9,1,complete_1_to_n,0.05121568217873573,4.0
20260228_1_05,20260228_1_05_07,비케이데블,10,1,complete_1_to_n,-0.7960936427116394,9.0
20260228_1_05,20260228_1_05_08,용비신화,3,1,complete_1_to_n,-0.3104473352432251,6.0
20260228_1_05,20260228_1_05_09,이클립스보스,7,1,complete_1_to_n,0.34736010432243347,3.0
20260228_1_05,20260228_1_05_10,청산무사,11,1,complete_1_to_n,-0.5243626832962036,8.0
20260228_1_05,20260228_1_05_11,퀸아비게일,6,1,complete_1_to_n,-1.2815721035003662,10.0
20260228_1_06,20260228_1_06_01,은빛유혹,8,1,complete_1_to_n,-0.22124594449996948,6.0
20260228_1_06,20260228_1_06_02,걸작티아라,11,1,complete_1_to_n,-0.7221904397010803,10.0
20260228_1_06,20260228_1_06_03,주링스카이,4,1,complete_1_to_n,-0.9848554730415344,11.0
20260228_1_06,20260228_1_06_04,베스트천하,1,1,complete_1_to_n,-0.3080289959907532,7.0
20260228_1_06,20260228_1_06_05,금적산,5,1,complete_1_to_n,0.5190016627311707,1.0
20260228_1_06,20260228_1_06_06,스터닝돌핀,2,1,complete_1_to_n,0.19283704459667206,2.0
20260228_1_06,20260228_1_06_07,나르샤노바,10,1,complete_1_to_n,0.04207445681095123,3.0
20260228_1_06,20260228_1_06_08,혁명의질주,6,1,complete_1_to_n,-0.628229022026062,9.0
20260228_1_06,20260228_1_06_09,해피투게더,3,1,complete_1_to_n,-0.022059541195631027,4.0
20260228_1_06,20260228_1_06_10,미라클삭스,9,1,complete_1_to_n,-0.6136268377304077,8.0
20260228_1_06,20260228_1_06_11,컴플리트터치,7,1,complete_1_to_n,-0.20420128107070923,5.0
20260228_1_07,20260228_1_07_01,레이저런,7,1,complete_1_to_n,-0.9468550682067871,8.0
20260228_1_07,20260228_1_07_02,리플렉트,4,1,complete_1_to_n,0.519537627696991,3.0
20260228_1_07,20260228_1_07_03,승리바로우즈,2,1,complete_1_to_n,0.2756183445453644,4.0
20260228_1_07,20260228_1_07_04,용비킹,10,1,complete_1_to_n,-1.2485294342041016,10.0
20260228_1_07,20260228_1_07_05,혁무상,9,1,complete_1_to_n,-0.14737364649772644,7.0
20260228_1_07,20260228_1_07_06,라온블레이드,1,1,complete_1_to_n,0.09257437288761139,6.0
20260228_1_07,20260228_1_07_07,파워풀나이트,3,1,complete_1_to_n,0.22071252763271332,5.0
20260228_1_07,20260228_1_07_08,다나은스타,6,1,complete_1_to_n,0.7610515356063843,1.0
20260228_1_07,20260228_1_07_09,골드스피닝,11,1,complete_1_to_n,-1.666092872619629,11.0
20260228_1_07,20260228_1_07_10,월드베리언스,8,1,complete_1_to_n,-1.2308825254440308,9.0
20260228_1_07,20260228_1_07_11,관악산챔프,5,1,complete_1_to_n,0.64989173412323,2.0
20260228_1_09,20260228_1_09_01,즐거운상상,9,1,complete_1_to_n,-0.061863768845796585,5.0
20260228_1_09,20260228_1_09_02,세광파이터,4,1,complete_1_to_n,0.22797928750514984,3.0
20260228_1_09,20260228_1_09_03,스케일킹,10,1,complete_1_to_n,-1.1644420623779297,10.0
20260228_1_09,20260228_1_09_04,케이엔라이트,6,1,complete_1_to_n,-0.8793891668319702,9.0
20260228_1_09,20260228_1_09_05,롱런불패,8,1,complete_1_to_n,-0.6410228610038757,8.0
20260228_1_09,20260228_1_09_06,원더풀제트,2,1,complete_1_to_n,-0.2550404965877533,6.0
20260228_1_09,20260228_1_09_07,마루장군,7,1,complete_1_to_n,0.34764784574508667,2.0
20260228_1_09,20260228_1_09_08,라이언하트,1,1,complete_1_to_n,-0.297034353017807,7.0
20260228_1_09,20260228_1_09_09,청룡의칼,3,1,complete_1_to_n,-0.02261480689048767,4.0
20260228_1_09,20260228_1_09_10,드래곤킬러,5,1,complete_1_to_n,0.44358932971954346,1.0
20260228_1_10,20260228_1_10_01,이클립스블랙,9,1,complete_1_to_n,0.17500272393226624,4.0
20260228_1_10,20260228_1_10_02,나라올라,11,1,complete_1_to_n,-0.4646046459674835,7.0
20260228_1_10,20260228_1_10_03,럭키파티,5,1,complete_1_to_n,-0.21963827311992645,6.0
20260228_1_10,20260228_1_10_04,머스탱파워,10,1,complete_1_to_n,-1.0094472169876099,10.0
20260228_1_10,20260228_1_10_05,점순이고,4,1,complete_1_to_n,-0.4842226207256317,8.0
20260228_1_10,20260228_1_10_06,브라운골드,3,1,complete_1_to_n,-0.6404390931129456,9.0
20260228_1_10,20260228_1_10_07,머스킷데이,2,1,complete_1_to_n,0.288678377866745,3.0
20260228_1_10,20260228_1_10_08,대성스타,7,1,complete_1_to_n,0.30506211519241333,2.0
20260228_1_10,20260228_1_10_09,트라움킹,8,1,complete_1_to_n,0.03884440287947655,5.0
20260228_1_10,20260228_1_10_10,원더풀노던,6,1,complete_1_to_n,0.38623908162117004,1.0
20260228_1_10,20260228_1_10_11,매글데이,1,1,complete_1_to_n,-1.0389766693115234,11.0
20260228_1_11,20260228_1_11_01,라온더어펌드,1,1,complete_1_to_n,0.3588871359825134,1.0
20260228_1_11,20260228_1_11_02,마이티러브,9,1,complete_1_to_n,-0.34818029403686523,7.0
20260228_1_11,20260228_1_11_03,유니버설,3,1,complete_1_to_n,0.18752630054950714,2.0
20260228_1_11,20260228_1_11_04,나올패스,4,1,complete_1_to_n,-0.2869589030742645,5.0
20260228_1_11,20260228_1_11_05,글로벌서브,2,1,complete_1_to_n,-0.34000641107559204,6.0
20260228_1_11,20260228_1_11_06,블러싱로즈,11,1,complete_1_to_n,-1.0674784183502197,9.0
20260228_1_11,20260228_1_11_07,검이불루,5,1,complete_1_to_n,-1.087790608406067,10.0
20260228_1_11,20260228_1_11_08,성실대로,10,1,complete_1_to_n,-0.7225974798202515,8.0
20260228_1_11,20260228_1_11_09,거센폭주,8,1,complete_1_to_n,-0.022285746410489082,3.0
