split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260102_3_02,20260102,log_pool_stack__odds_8_15,odds_8_15,연승,20260102_3_02_11,20260102_3_02_11,20260102_3_02_11,10.8,0.4707282717896129,0.3652829620284427,0.3652829620284427,direct q_plc for market; Plackett-Luce top-k for model,0.1054453097611702,0.0161828172441583,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260102_3_07,20260102,log_pool_stack__odds_8_15,odds_8_15,연승,20260102_3_07_09,20260102_3_07_02,20260102_3_07_09,8.1,0.4915849873721655,0.3189391820710759,0.3322283146573707,direct q_plc for market; Plackett-Luce top-k for model,0.1726458053010896,0.0915849873721655,1,0,True,2.5,1.5,True,2.4,-1.0,2.5,validation_max_paired_roi_advantage|연승,부경
test,20260103_1_03,20260103,log_pool_stack__odds_8_15,odds_8_15,연승,20260103_1_03_11,20260103_1_03_04,20260103_1_03_11,8.2,0.5358820881524115,0.3468440575109567,0.3626096964887274,direct q_plc for market; Plackett-Luce top-k for model,0.1890380306414547,0.1010994794567592,0,1,True,2.3,-1.0,True,2.2,1.2000000000000002,-2.2,validation_max_paired_roi_advantage|연승,서울
test,20260103_1_08,20260103,log_pool_stack__odds_8_15,odds_8_15,연승,20260103_1_08_05,20260103_1_08_09,20260103_1_08_05,8.3,0.4204965902958735,0.3060135638444514,0.3788739361883684,direct q_plc for market; Plackett-Luce top-k for model,0.1144830264514221,0.0358812056804889,1,0,True,2.6,1.6,True,2.1,-1.0,2.6,validation_max_paired_roi_advantage|연승,서울
test,20260103_1_10,20260103,log_pool_stack__odds_8_15,odds_8_15,연승,20260103_1_10_09,20260103_1_10_08,20260103_1_10_09,10.5,0.3346882658801071,0.2465897102432027,0.3586759421719312,direct q_plc for market; Plackett-Luce top-k for model,0.0880985556369043,0.022188265880107,0,0,True,3.2,-1.0,True,2.2,-1.0,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260109_3_08,20260109,log_pool_stack__odds_8_15,odds_8_15,연승,20260109_3_08_12,20260109_3_08_05,20260109_3_08_12,11.5,0.2773133063510197,0.1727901804100139,0.2337749499664894,direct q_plc for market; Plackett-Luce top-k for model,0.1045231259410058,0.0599220020031936,0,0,True,4.6,-1.0,True,3.4,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260109_3_09,20260109,log_pool_stack__odds_8_15,odds_8_15,연승,20260109_3_09_11,20260109_3_09_10,20260109_3_09_11,12.3,0.3046842813598885,0.2204282281567304,0.3306423422350956,direct q_plc for market; Plackett-Luce top-k for model,0.0842560532031581,0.0269065035821107,0,1,True,3.6,-1.0,True,2.4,1.4,-2.4,validation_max_paired_roi_advantage|연승,부경
test,20260110_1_02,20260110,log_pool_stack__odds_8_15,odds_8_15,연승,20260110_1_02_10,20260110_1_02_10,20260110_1_02_10,9.7,0.454239450394118,0.3661515162426365,0.3661515162426365,direct q_plc for market; Plackett-Luce top-k for model,0.0880879341514815,-0.0003060041513365,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260111_1_06,20260111,log_pool_stack__odds_8_15,odds_8_15,연승,20260111_1_06_01,20260111_1_06_02,20260111_1_06_01,10.5,0.3990326326380506,0.3095314376865998,0.4471009655473109,direct q_plc for market; Plackett-Luce top-k for model,0.0895011949514508,0.014417248022666,0,0,True,2.6,-1.0,True,1.8,-1.0,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260116_3_10,20260116,log_pool_stack__odds_8_15,odds_8_15,연승,20260116_3_10_09,20260116_3_10_05,20260116_3_10_09,9.1,0.3265085456385004,0.2051618082434683,0.2759072593619056,direct q_plc for market; Plackett-Luce top-k for model,0.1213467373950321,0.0700982892282439,0,0,True,3.9,-1.0,True,2.9,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260118_1_06,20260118,log_pool_stack__odds_8_15,odds_8_15,연승,20260118_1_06_01,20260118_1_06_01,20260118_1_06_01,8.5,0.4759302423022479,0.3647576075137247,0.3647576075137247,direct q_plc for market; Plackett-Luce top-k for model,0.1111726347885231,0.0213847877567933,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260118_1_10,20260118,log_pool_stack__odds_8_15,odds_8_15,연승,20260118_1_10_07,20260118_1_10_06,20260118_1_10_07,8.4,0.3468975162438841,0.2273172855358122,0.294670555324201,direct q_plc for market; Plackett-Luce top-k for model,0.1195802307080718,0.0611832305295984,0,0,True,3.5,-1.0,True,2.7,-1.0,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260124_1_01,20260124,log_pool_stack__odds_8_15,odds_8_15,연승,20260124_1_01_01,20260124_1_01_12,20260124_1_01_01,11.1,0.4709810017769448,0.3170463180358123,0.4403421083830725,direct q_plc for market; Plackett-Luce top-k for model,0.1539346837411325,0.0709810017769447,1,0,True,2.5,1.5,True,1.8,-1.0,2.5,validation_max_paired_roi_advantage|연승,서울
test,20260124_1_02,20260124,log_pool_stack__odds_8_15,odds_8_15,연승,20260124_1_02_02,20260124_1_02_02,20260124_1_02_02,8.2,0.591969362829738,0.4939852709212394,0.4939852709212394,direct q_plc for market; Plackett-Luce top-k for model,0.0979840919084986,-0.033030637170262,0,0,True,1.6,-1.0,True,1.6,-1.0,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260125_1_05,20260125,log_pool_stack__odds_8_15,odds_8_15,연승,20260125_1_05_03,20260125_1_05_10,20260125_1_05_03,9.8,0.3699373302899376,0.2759627582185571,0.4446066660187864,direct q_plc for market; Plackett-Luce top-k for model,0.0939745720713805,0.025109744083041,1,1,True,2.9,1.9,True,1.8,0.8,1.0999999999999999,validation_max_paired_roi_advantage|연승,서울
test,20260125_3_05,20260125,log_pool_stack__odds_8_15,odds_8_15,연승,20260125_3_05_12,20260125_3_05_09,20260125_3_05_12,8.3,0.4108356802368269,0.294796831332013,0.3617961111801978,direct q_plc for market; Plackett-Luce top-k for model,0.1160388489048139,0.0404653098664565,1,0,True,2.7,1.7000000000000002,True,2.2,-1.0,2.7,validation_max_paired_roi_advantage|연승,부경
test,20260131_1_01,20260131,log_pool_stack__odds_8_15,odds_8_15,연승,20260131_1_01_05,20260131_1_01_02,20260131_1_01_05,10.5,0.450555327794475,0.330057867020302,0.3600631276585113,direct q_plc for market; Plackett-Luce top-k for model,0.120497460774173,0.0338886611278083,0,1,True,2.4,-1.0,True,2.2,1.2000000000000002,-2.2,validation_max_paired_roi_advantage|연승,서울
test,20260131_1_04,20260131,log_pool_stack__odds_8_15,odds_8_15,연승,20260131_1_04_03,20260131_1_04_02,20260131_1_04_03,10.1,0.3646746571127507,0.2568822619752028,0.4424083400684049,direct q_plc for market; Plackett-Luce top-k for model,0.1077923951375479,0.0420940119514604,1,0,True,3.1,2.1,True,1.8,-1.0,3.1,validation_max_paired_roi_advantage|연승,서울
test,20260131_1_06,20260131,log_pool_stack__odds_8_15,odds_8_15,연승,20260131_1_06_04,20260131_1_06_07,20260131_1_06_04,9.9,0.307635147646579,0.2228314720237937,0.3819968091836462,direct q_plc for market; Plackett-Luce top-k for model,0.0848036756227853,0.0298573698688012,1,0,True,3.6,2.6,True,2.1,-1.0,3.6,validation_max_paired_roi_advantage|연승,서울
test,20260131_1_11,20260131,log_pool_stack__odds_8_15,odds_8_15,연승,20260131_1_11_09,20260131_1_11_06,20260131_1_11_09,8.0,0.4369338417801396,0.3514057203071037,0.384872931764923,direct q_plc for market; Plackett-Luce top-k for model,0.0855281214730359,0.0021512330844874,0,1,True,2.3,-1.0,True,2.1,1.1,-2.1,validation_max_paired_roi_advantage|연승,서울
test,20260201_1_10,20260201,log_pool_stack__odds_8_15,odds_8_15,연승,20260201_1_10_11,20260201_1_10_02,20260201_1_10_11,10.1,0.3305670695404327,0.2445429912076741,0.3508660308631847,direct q_plc for market; Plackett-Luce top-k for model,0.0860240783327586,0.0275367665101296,0,0,True,3.3,-1.0,True,2.3,-1.0,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260206_3_06,20260206,log_pool_stack__odds_8_15,odds_8_15,연승,20260206_3_06_05,20260206_3_06_09,20260206_3_06_05,8.5,0.4013481474620404,0.3230025187308348,0.3510896942726466,direct q_plc for market; Plackett-Luce top-k for model,0.0783456287312056,0.0013481474620404,0,1,True,2.5,-1.0,True,2.3,1.2999999999999998,-2.3,validation_max_paired_roi_advantage|연승,부경
test,20260207_1_05,20260207,log_pool_stack__odds_8_15,odds_8_15,연승,20260207_1_05_05,20260207_1_05_07,20260207_1_05_05,9.6,0.453672542151445,0.3458983835659429,0.3977831411008343,direct q_plc for market; Plackett-Luce top-k for model,0.1077741585855021,0.0188899334557928,1,0,True,2.3,1.2999999999999998,True,2.0,-1.0,2.3,validation_max_paired_roi_advantage|연승,서울
test,20260208_3_06,20260208,log_pool_stack__odds_8_15,odds_8_15,연승,20260208_3_06_01,20260208_3_06_03,20260208_3_06_01,11.2,0.421943419242071,0.2939946411699663,0.3968927655794545,direct q_plc for market; Plackett-Luce top-k for model,0.1279487780721047,0.0515730488717007,0,0,True,2.7,-1.0,True,2.0,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260213_3_09,20260213,log_pool_stack__odds_8_15,odds_8_15,연승,20260213_3_09_10,20260213_3_09_03,20260213_3_09_10,8.0,0.4471008459082737,0.3052396526648962,0.4409017205159612,direct q_plc for market; Plackett-Luce top-k for model,0.1418611932433774,0.0624854612928891,0,1,True,2.6,-1.0,True,1.8,0.8,-1.8,validation_max_paired_roi_advantage|연승,부경
test,20260214_1_06,20260214,log_pool_stack__odds_8_15,odds_8_15,연승,20260214_1_06_01,20260214_1_06_08,20260214_1_06_01,8.1,0.404838150269903,0.2882799099472715,0.3509494555879827,direct q_plc for market; Plackett-Luce top-k for model,0.1165582403226315,0.0476952931270458,0,1,True,2.8,-1.0,True,2.3,1.2999999999999998,-2.3,validation_max_paired_roi_advantage|연승,서울
test,20260215_1_10,20260215,log_pool_stack__odds_8_15,odds_8_15,연승,20260215_1_10_01,20260215_1_10_01,20260215_1_10_01,8.2,0.5765021772772116,0.4958059862160763,0.4958059862160763,direct q_plc for market; Plackett-Luce top-k for model,0.0806961910611353,-0.0484978227227883,1,1,True,1.6,0.6000000000000001,True,1.6,0.6000000000000001,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260215_3_03,20260215,log_pool_stack__odds_8_15,odds_8_15,연승,20260215_3_03_01,20260215_3_03_09,20260215_3_03_01,8.9,0.3825465399198685,0.2766353098782502,0.3488010428899676,direct q_plc for market; Plackett-Luce top-k for model,0.1059112300416182,0.0377189537129719,0,0,True,2.9,-1.0,True,2.3,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260227_3_07,20260227,log_pool_stack__odds_8_15,odds_8_15,연승,20260227_3_07_04,20260227_3_07_07,20260227_3_07_04,10.4,0.3438092031885189,0.2441340183035989,0.3098624078468756,direct q_plc for market; Plackett-Luce top-k for model,0.09967518488492,0.0407789001582158,1,0,True,3.3,2.3,True,2.6,-1.0,3.3,validation_max_paired_roi_advantage|연승,부경
test,20260301_1_03,20260301,log_pool_stack__odds_8_15,odds_8_15,연승,20260301_1_03_02,20260301_1_03_02,20260301_1_03_02,8.5,0.407180934125018,0.2935247507541157,0.2935247507541157,direct q_plc for market; Plackett-Luce top-k for model,0.1136561833709023,0.0368105637546476,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260301_1_04,20260301,log_pool_stack__odds_8_15,odds_8_15,연승,20260301_1_04_01,20260301_1_04_01,20260301_1_04_01,8.1,0.4105931966563937,0.3077800933881091,0.3077800933881091,direct q_plc for market; Plackett-Luce top-k for model,0.1028131032682846,0.0259778120410091,1,1,True,2.6,1.6,True,2.6,1.6,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260301_1_10,20260301,log_pool_stack__odds_8_15,odds_8_15,연승,20260301_1_10_02,20260301_1_10_02,20260301_1_10_02,9.3,0.4453796111464652,0.3333392944323383,0.3333392944323383,direct q_plc for market; Plackett-Luce top-k for model,0.1120403167141269,0.0287129444797984,1,1,True,2.4,1.4,True,2.4,1.4,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260302_1_05,20260302,log_pool_stack__odds_8_15,odds_8_15,연승,20260302_1_05_11,20260302_1_05_04,20260302_1_05_11,8.1,0.4111402940016001,0.3205023004488133,0.4006278755610166,direct q_plc for market; Plackett-Luce top-k for model,0.0906379935527868,0.0111402940016001,1,0,True,2.5,1.5,True,2.0,-1.0,2.5,validation_max_paired_roi_advantage|연승,서울
test,20260302_1_06,20260302,log_pool_stack__odds_8_15,odds_8_15,연승,20260302_1_06_01,20260302_1_06_02,20260302_1_06_01,11.7,0.3253512464981341,0.2367259234077063,0.349942669385305,direct q_plc for market; Plackett-Luce top-k for model,0.0886253230904278,0.0312335994393105,0,1,True,3.4,-1.0,True,2.3,1.2999999999999998,-2.3,validation_max_paired_roi_advantage|연승,서울
test,20260307_1_03,20260307,log_pool_stack__odds_8_15,odds_8_15,연승,20260307_1_03_06,20260307_1_03_05,20260307_1_03_06,8.1,0.501792052169874,0.4016467395966143,0.4016467395966143,direct q_plc for market; Plackett-Luce top-k for model,0.1001453125732597,0.0017920521698739,1,0,True,2.0,1.0,True,2.0,-1.0,2.0,validation_max_paired_roi_advantage|연승,서울
test,20260307_1_06,20260307,log_pool_stack__odds_8_15,odds_8_15,연승,20260307_1_06_11,20260307_1_06_06,20260307_1_06_11,8.3,0.364315459827435,0.2756874532443579,0.2855334337173707,direct q_plc for market; Plackett-Luce top-k for model,0.0886280065830771,0.0194878736205384,1,0,True,2.9,1.9,True,2.8,-1.0,2.9,validation_max_paired_roi_advantage|연승,서울
test,20260308_1_07,20260308,log_pool_stack__odds_8_15,odds_8_15,연승,20260308_1_07_01,20260308_1_07_01,20260308_1_07_01,8.9,0.3524076677927192,0.2743663645480689,0.2743663645480689,direct q_plc for market; Plackett-Luce top-k for model,0.0780413032446503,0.0075800815858226,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260315_1_04,20260315,log_pool_stack__odds_8_15,odds_8_15,연승,20260315_1_04_07,20260315_1_04_09,20260315_1_04_07,11.2,0.3135757321625159,0.2160972580765826,0.3997799274416778,direct q_plc for market; Plackett-Luce top-k for model,0.0974784740859333,0.0433054618922456,1,0,True,3.7,2.7,True,2.0,-1.0,3.7,validation_max_paired_roi_advantage|연승,서울
test,20260315_3_04,20260315,log_pool_stack__odds_8_15,odds_8_15,연승,20260315_3_04_09,20260315_3_04_01,20260315_3_04_09,10.6,0.3989403666755414,0.2857156865970883,0.3200015689887389,direct q_plc for market; Plackett-Luce top-k for model,0.1132246800784531,0.0417975095326842,0,0,True,2.8,-1.0,True,2.5,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260322_1_02,20260322,log_pool_stack__odds_8_15,odds_8_15,연승,20260322_1_02_09,20260322_1_02_10,20260322_1_02_09,12.8,0.2894041463633469,0.1821697253109535,0.3036162088515893,direct q_plc for market; Plackett-Luce top-k for model,0.1072344210523934,0.0671819241411247,0,0,True,4.5,-1.0,True,2.7,-1.0,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260322_3_04,20260322,log_pool_stack__odds_8_15,odds_8_15,연승,20260322_3_04_12,20260322_3_04_12,20260322_3_04_12,8.6,0.3953548230856031,0.2791349418883572,0.2791349418883572,direct q_plc for market; Plackett-Luce top-k for model,0.1162198811972459,0.0505272368787065,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260327_3_07,20260327,log_pool_stack__odds_8_15,odds_8_15,연승,20260327_3_07_02,20260327_3_07_02,20260327_3_07_02,8.0,0.3677825213945379,0.2862945714397973,0.2862945714397973,direct q_plc for market; Plackett-Luce top-k for model,0.0814879499547405,0.0106396642516807,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260329_3_06,20260329,log_pool_stack__odds_8_15,odds_8_15,연승,20260329_3_06_06,20260329_3_06_13,20260329_3_06_06,9.0,0.289736525413209,0.1897318077469028,0.2343745860402917,direct q_plc for market; Plackett-Luce top-k for model,0.1000047176663062,0.0516412873179709,0,0,True,4.2,-1.0,True,3.4,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260403_3_03,20260403,log_pool_stack__odds_8_15,odds_8_15,연승,20260403_3_03_03,20260403_3_03_08,20260403_3_03_03,10.8,0.3546945363692256,0.2476460615779115,0.4170881037101668,direct q_plc for market; Plackett-Luce top-k for model,0.1070484747913141,0.0421945363692256,1,0,True,3.2,2.2,True,1.9,-1.0,3.2,validation_max_paired_roi_advantage|연승,부경
test,20260412_3_01,20260412,log_pool_stack__odds_8_15,odds_8_15,연승,20260412_3_01_01,20260412_3_01_05,20260412_3_01_01,12.5,0.2948382294710145,0.184954570750292,0.2339131335959576,direct q_plc for market; Plackett-Luce top-k for model,0.1098836587207225,0.0622800899361308,0,0,True,4.3,-1.0,True,3.4,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260419_1_01,20260419,log_pool_stack__odds_8_15,odds_8_15,연승,20260419_1_01_02,20260419_1_01_02,20260419_1_01_02,11.5,0.3841082958183763,0.2954362942521493,0.2954362942521493,direct q_plc for market; Plackett-Luce top-k for model,0.088672001566227,0.0137379254480059,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260419_3_06,20260419,log_pool_stack__odds_8_15,odds_8_15,연승,20260419_3_06_05,20260419_3_06_01,20260419_3_06_05,11.4,0.2898378991314396,0.1922178308359411,0.3229259558043812,direct q_plc for market; Plackett-Luce top-k for model,0.0976200682954985,0.0517426610362015,1,0,True,4.2,3.2,True,2.5,-1.0,4.2,validation_max_paired_roi_advantage|연승,부경
test,20260425_1_06,20260425,log_pool_stack__odds_8_15,odds_8_15,연승,20260425_1_06_09,20260425_1_06_08,20260425_1_06_09,9.1,0.4065542805349252,0.2957088093578988,0.3471364283766638,direct q_plc for market; Plackett-Luce top-k for model,0.1108454711770264,0.0361839101645548,0,1,True,2.7,-1.0,True,2.3,1.2999999999999998,-2.3,validation_max_paired_roi_advantage|연승,서울
test,20260426_3_07,20260426,log_pool_stack__odds_8_15,odds_8_15,연승,20260426_3_07_05,20260426_3_07_05,20260426_3_07_05,8.1,0.3650771291676871,0.287377011884892,0.287377011884892,direct q_plc for market; Plackett-Luce top-k for model,0.077700117282795,0.0079342720248299,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260503_1_08,20260503,log_pool_stack__odds_8_15,odds_8_15,연승,20260503_1_08_15,20260503_1_08_08,20260503_1_08_15,9.3,0.3100473970099141,0.1849562146819006,0.2339152126859331,direct q_plc for market; Plackett-Luce top-k for model,0.1250911823280135,0.0774892574750304,0,0,True,4.3,-1.0,True,3.4,-1.0,0.0,validation_max_paired_roi_advantage|연승,서울
