requested_rcDate,requested_meet,source_kind,age,ageCond,birthday,buG1fAccTime,buG1fOrd,buG2fAccTime,buG2fOrd,buG3fAccTime,buG3fOrd,buG4fAccTime,buG4fOrd,buG6fAccTime,buG6fOrd,buG8fAccTime,buG8fOrd,buS1fAccTime,buS1fOrd,buS1fTime,bu_10_8fTime,bu_1fGTime,bu_2fGTime,bu_3fGTime,bu_4_2fTime,bu_6_4fTime,bu_8_6fTime,budam,buga1,buga2,buga3,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chulNo,diffUnit,hrName,hrNo,hrTool,ilsu,jeG1fTime,jeG3fTime,jeS1fTime,je_1cTime,je_2cTime,je_3cTime,je_4cTime,jkName,jkNo,meet,name,ord,ordBigo,owName,owNo,plcOdds,prizeCond,rank,rankRise,rating,rcDate,rcDay,rcDist,rcName,rcNo,rcTime,seG1fAccTime,seG3fAccTime,seS1fAccTime,se_1cAccTime,se_2cAccTime,se_3cAccTime,se_4cAccTime,sex,sjG1fOrd,sjG3fOrd,sjS1fOrd,sj_1cOrd,sj_2cOrd,sj_3cOrd,sj_4cOrd,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgHr,wgJk,winOdds,inverse_odds,closing_q
20260816,1,result,2,2세,20240215,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,24750000,9900000,6300000,2250000,1800000,8,1¾,이클립스골든,55557,"계란형큰,망사+",63,0,0,0,0,0,0,0,송재철,80513,서울,한국,3,-,조한수,122023,1.3,R0~0,국6등급,0,0,20260816,일요일,1200,일반,1,75.3,61.9,37.0,13.7,0.0,0.0,25.1,43.1,수,3,2,2,0,0,2,2,서홍수,70160,다습 (13%),흐림,54.5,-,456(+3),0,3.0,0.3333333333333333,0.2670467726735166
20260816,1,result,2,2세,20240131,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,24750000,9900000,6300000,2250000,1800000,7,4,볼스터,55189,망사눈,63,0,0,0,0,0,0,0,임다빈,80602,서울,한국,4,-,손병철,110058,5.3,R0~0,국6등급,0,0,20260816,일요일,1200,일반,1,76.0,62.4,37.6,14.3,0.0,0.0,25.8,43.9,수,5,7,7,0,0,7,7,정호익,70148,다습 (13%),흐림,54.5,-,483(-7),0,30.8,0.032467532467532464,0.026011049286381486
20260816,1,result,2,2세,20240328,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,24750000,9900000,6300000,2250000,1800000,1,1¼,봉봉티아라,55918,"계란형큰,망사눈",63,0,0,0,0,0,0,0,이혁,80486,서울,한국,5,-,(주)아리온,124003,1.4,R0~0,국6등급,0,0,20260816,일요일,1200,일반,1,76.2,62.9,37.5,14.1,0.0,0.0,25.7,43.9,암,6,6,4,0,0,6,6,토니,70265,다습 (13%),흐림,52.5,-,439(-4),0,4.8,0.20833333333333334,0.1669042329209479
20260816,1,result,2,2세,20240214,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,24750000,9900000,6300000,2250000,1800000,4,1½,세븐포스,55282,망사,63,0,0,0,0,0,0,0,임기원,80487,서울,한국,6,-,강석대,105211,3.9,R0~0,국6등급,0,0,20260816,일요일,1200,일반,1,76.4,62.4,37.2,13.9,0.0,0.0,25.5,43.4,수,4,4,3,0,0,4,4,이관호,70181,다습 (13%),흐림,54.5,-,489(+3),0,19.1,0.05235602094240837,0.04194451926809161
20260816,1,result,2,2세,20240229,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,24750000,9900000,6300000,2250000,1800000,6,1,서귀메니퀸,55540,"계란형큰,망사",63,0,0,0,0,0,0,0,최범현,80361,서울,한국,7,-,서귀포시축협,105081,3.3,R0~0,국6등급,0,0,20260816,일요일,1200,일반,1,76.6,63.0,37.4,14.1,0.0,0.0,25.5,43.8,암,7,5,6,0,0,5,5,박지헌,70264,다습 (13%),흐림,52.5,-,471(+6),0,18.2,0.054945054945054944,0.044018698792337906
20260816,1,result,2,2세,20240316,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,24750000,9900000,6300000,2250000,1800000,2,12,스타에이아이,55642,망사+,63,0,0,0,0,0,0,0,김태훈,80512,서울,한국,8,-,정영광,104117,11.6,R0~0,국6등급,0,0,20260816,일요일,1200,일반,1,78.8,64.5,38.6,15.0,0.0,0.0,26.5,44.8,수,8,8,9,0,0,8,8,홍윤화,70306,다습 (13%),흐림,54.5,-,463(+13),0,62.7,0.01594896331738437,0.012777357544187396
20260816,1,result,2,2세,20240320,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,24750000,9900000,6300000,2250000,1800000,5,3,이안스타,55549,망사눈,63,0,0,0,0,0,0,0,유승완,80417,서울,한국,9,-,안세희,124040,6.9,R0~0,국6등급,0,0,20260816,일요일,1200,일반,1,79.3,64.8,39.1,14.5,0.0,0.0,26.7,45.4,수,9,9,8,0,0,9,9,함완식,70248,다습 (13%),흐림,54.5,-,462(),0,37.0,0.02702702702702703,0.02165244102758243
20260816,1,result,3,연령오픈,20230208,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,10,-,삼정여제,52934,망사눈,62,0,0,0,0,0,0,0,김용근,80405,서울,한국,1,-,김호선,113135,1.4,R0~0,국6등급,0,0,20260816,일요일,1300,일반,2,81.8,68.6,43.4,13.9,0.0,0.0,31.4,49.6,암,2,4,5,0,0,5,3,강환민,70175,다습 (13%),흐림,54.0,-,477(-6),0,3.7,0.27027027027027023,0.21536157537921835
20260816,1,result,3,연령오픈,20230420,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,9,4,일급비술,56256,"계란형큰,망사눈",62,0,0,0,0,0,0,0,김태훈,80512,서울,한국,2,-,(주)대홍에이스건업,124044,2.5,R0~0,국6등급,0,0,20260816,일요일,1300,일반,2,82.5,69.5,44.5,14.6,0.0,0.0,32.6,50.6,암,7,10,10,0,0,10,8,전승규,70182,다습 (13%),흐림,54.0,-,490(+10),0,7.8,0.12820512820512822,0.10215869601321899
20260816,1,result,5,연령오픈,20210527,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,11,½,루지,1412314,망사눈,62,0,0,0,0,0,0,0,조재로,80550,서울,한국,3,-,퍼플라인,121053,4.1,R0~0,국6등급,0,0,20260816,일요일,1300,일반,2,82.6,69.3,43.8,14.1,0.0,0.0,31.5,50.2,거,5,6,6,0,0,6,6,이동국,70247,다습 (13%),흐림,56.0,-,434(+2),0,17.6,0.056818181818181816,0.045274876642222045
20260816,1,result,3,연령오픈,20230302,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,5,½,제이에스러브,53149,망사,62,0,0,0,0,0,0,0,조한별,80515,서울,한국,4,-,임정균,111227,1.6,R0~0,국6등급,0,0,20260816,일요일,1300,일반,2,82.7,69.4,43.5,13.7,0.0,0.0,31.2,49.9,암,6,5,4,0,0,4,5,정하백,70293,다습 (13%),흐림,54.0,-,461(-11),0,3.3,0.30303030303030304,0.2414660087585176
20260816,1,result,3,연령오픈,20230316,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,4,목,더선아미르,53217,"계란형큰,망사눈",62,0,0,0,0,0,0,0,권중석,80618,서울,한국,5,-,한명로,111053,3.5,R0~0,국6등급,0,0,20260816,일요일,1300,일반,2,82.7,68.4,42.9,13.5,0.0,0.0,30.7,49.1,암,1,1,1,0,0,1,1,조현수,70199,다습 (13%),흐림,52.0,-,443(-3),-2,15.5,0.06451612903225806,0.05140889218729729
20260816,1,result,3,연령오픈,20230327,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,1,1¾,화려한유산,54311,"눈가면,자극판",62,0,0,0,0,0,0,0,임다빈,80602,서울,한국,6,-,김선식,106017,2.2,R0~0,국6등급,0,0,20260816,일요일,1300,일반,2,83.0,69.0,43.3,13.7,0.0,0.0,31.1,49.7,암,4,3,2,0,0,3,4,성상현,70289,다습 (13%),흐림,54.0,-,492(+4),0,6.3,0.15873015873015872,0.1264821950639854
20260816,1,result,3,연령오픈,20230411,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,3,3,거센함성,53817,"JR러깅,망사,혀끈",62,0,0,0,0,0,0,0,안드레,80625,서울,한국,7,-,강석대,105211,2.0,R0~0,국6등급,0,0,20260816,일요일,1300,일반,2,83.5,68.8,42.9,13.7,0.0,0.0,30.8,49.1,수,3,2,3,0,0,2,2,이신우,70167,다습 (13%),흐림,56.0,-,477(-12),0,5.9,0.1694915254237288,0.13505725913612
20260816,1,result,3,연령오픈,20230220,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,8,4,캡마왕,53187,"가지,망사눈,혀끈",62,0,0,0,0,0,0,0,김정준,80473,서울,한국,8,-,하늬바람,117054,8.7,R0~0,국6등급,0,0,20260816,일요일,1300,일반,2,84.1,70.1,44.9,15.2,0.0,0.0,33.1,51.1,수,8,11,11,0,0,11,10,배휴준,70144,다습 (13%),흐림,56.0,-,472(-12),0,53.4,0.018726591760299626,0.014922056721031985
20260816,1,result,3,연령오픈,20230606,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,2,5,스터닝스피어,54148,"계란형큰,망사",62,0,0,0,0,0,0,0,루이스,80624,서울,한국,9,-,박정배,118001,11.2,R0~0,국6등급,0,0,20260816,일요일,1300,일반,2,84.9,70.4,44.5,14.2,0.0,0.0,32.4,50.9,암,9,9,7,0,0,9,9,김동균,70170,다습 (13%),흐림,54.0,-,458(+1),0,53.6,0.018656716417910446,0.01486637740490873
20260816,1,result,3,연령오픈,20230228,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,6,6,지산포에버,53092,"계란형큰,망사눈+",62,0,0,0,0,0,0,0,유승완,80417,서울,한국,10,-,홍승오,110116,18.6,R0~0,국6등급,0,0,20260816,일요일,1300,일반,2,86.1,71.2,44.1,14.2,0.0,0.0,31.6,50.6,수,10,7,8,0,0,7,7,안병기,70146,다습 (13%),흐림,56.0,-,451(+9),0,73.5,0.013605442176870748,0.010841331005484463
20260816,1,result,4,연령오픈,20220403,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,7,32,발키리,51670,"계란형큰,망사눈",62,0,0,0,0,0,0,0,김태희,80603,서울,한국,11,-,김세권,111004,3.7,R0~0,국6등급,0,0,20260816,일요일,1300,일반,2,91.7,73.2,44.5,14.2,0.0,0.0,31.9,51.3,암,11,8,9,0,0,8,11,박재우,70164,다습 (13%),흐림,54.0,-,427(+8),0,18.9,0.052910052910052914,0.04216073168799514
20260816,1,result,3,연령오픈,20230224,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,1,-,핫피버,52908,"계란형큰,망사눈,혀끈",63,0,0,0,0,0,0,0,코지,80617,서울,한국,1,-,허훈,114018,3.1,R1~35,국5등급,0,28,20260816,일요일,1300,일반,3,81.4,67.3,41.9,13.4,0.0,0.0,30.2,48.0,암,1,1,2,0,0,1,1,토니,70265,다습 (13%),흐림,54.0,-,415(-3),0,12.6,0.07936507936507936,0.06399456549159704
20260816,1,result,3,연령오픈,20230222,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,4,2,클로버원,52905,망사눈,63,0,0,0,0,0,0,0,김태훈,80512,서울,한국,2,-,박철근,111042,1.5,R1~35,국5등급,0,28,20260816,일요일,1300,일반,3,81.8,68.1,42.9,13.6,0.0,0.0,30.7,49.1,수,2,4,3,0,0,3,4,서인석,70165,다습 (13%),흐림,56.0,-,500(),0,3.8,0.2631578947368421,0.21219250663003233
20260816,1,result,3,연령오픈,20230210,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,3,3,글로벌카드,52844,"계란형큰,망사눈",63,0,0,0,0,0,0,0,유승완,80417,서울,한국,3,-,장재형,10611,2.3,R1~35,국5등급,0,25,20260816,일요일,1300,일반,3,82.3,68.6,42.9,13.7,0.0,0.0,30.9,49.1,수,4,3,5,0,0,5,3,이준철,70197,다습 (13%),흐림,54.5,-,454(+3),0,9.6,0.10416666666666667,0.08399286720772113
20260816,1,result,3,연령오픈,20230328,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,8,1,위즈드림,53420,"계란형큰+,눈가면+",63,0,0,0,0,0,0,0,송재철,80513,서울,한국,4,-,최몽주,111028,3.0,R1~35,국5등급,0,29,20260816,일요일,1300,일반,3,82.4,69.3,43.6,14.4,0.0,0.0,31.4,50.0,암,7,8,10,0,0,9,8,전승규,70182,다습 (13%),흐림,54.5,-,472(-4),0,14.0,0.07142857142857142,0.05759510894243734
20260816,1,result,3,연령오픈,20230403,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,2,머리,위즈포인트,53705,"계란형큰,망사눈,혀끈",63,0,0,0,0,0,0,0,빅투아르,80582,서울,한국,5,-,최몽주,111028,1.1,R1~35,국5등급,0,30,20260816,일요일,1300,일반,3,82.5,68.5,42.2,13.3,0.0,0.0,30.4,48.5,수,3,2,1,0,0,2,2,홍윤화,70306,다습 (13%),흐림,57.0,-,474(-2),0,2.1,0.47619047619047616,0.3839673929495823
20260816,1,result,3,연령오픈,20230221,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,9,½,온누리빛,52973,"계란형큰,망사눈,혀끈",63,0,0,0,0,0,0,0,루이스,80624,서울,한국,6,-,이경헌,124041,3.9,R1~35,국5등급,0,27,20260816,일요일,1300,일반,3,82.6,69.0,43.1,13.7,0.0,0.0,30.9,49.5,암,6,6,7,0,0,6,6,안병기,70146,다습 (13%),흐림,53.5,-,428(-2),0,14.6,0.0684931506849315,0.0552281866571317
20260816,1,result,3,연령오픈,20230426,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,6,2,인스파이어,54543,"계란형큰,망사",63,0,0,0,0,0,0,0,이동하,80562,서울,한국,7,-,김정철,65122,2.0,R1~35,국5등급,0,27,20260816,일요일,1300,일반,3,82.9,68.9,42.9,13.6,0.0,0.0,30.7,49.2,수,5,5,4,0,0,4,5,최용건,70200,다습 (13%),흐림,55.5,-,484(),0,7.9,0.12658227848101264,0.10206728167014212
20260816,1,result,5,연령오픈,20210315,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,5,3,안양쓰나미,47535,망사눈,63,0,0,0,0,0,0,0,조한별,80515,서울,한국,8,-,이상진,122030,9.2,R1~35,국5등급,0,23,20260816,일요일,1300,일반,3,83.5,69.6,43.4,13.7,0.0,0.0,31.1,49.8,암,8,7,6,0,0,7,7,조현수,70199,다습 (13%),흐림,52.5,*,497(+8),0,57.7,0.01733102253032929,0.013974549830054122
20260816,1,result,4,연령오픈,20220216,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,7,6,스터닝스텝,51126,망사눈,63,0,0,0,0,0,0,0,김효정,80578,서울,한국,9,-,박준배,106148,6.3,R1~35,국5등급,0,24,20260816,일요일,1300,일반,3,84.6,70.0,43.7,14.3,0.0,0.0,31.5,50.1,암,9,9,8,0,0,10,9,서인석,70165,다습 (13%),흐림,52.5,*,462(+8),0,48.2,0.02074688796680498,0.016728869817305453
20260816,1,result,4,연령오픈,20220420,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,10,6,와달비,51778,"계란형큰,망사눈",63,0,0,0,0,0,0,0,이용호,80547,서울,한국,10,-,(주)늘푸른목장,104176,20.1,R1~35,국5등급,0,28,20260816,일요일,1300,일반,3,85.6,70.6,43.7,14.3,0.0,0.0,31.3,50.1,거,10,10,9,0,0,8,10,이동국,70247,다습 (13%),흐림,56.0,-,452(),0,78.6,0.012722646310432571,0.010258670803996475
20260816,1,result,3,연령오픈,20230410,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,3,-,번개루이스,53822,"계란형큰,망사눈",63,0,0,0,0,0,0,0,이혁,80486,서울,한국,1,-,김창국,114019,1.1,R1~35,국5등급,0,30,20260816,일요일,1400,일반,4,87.8,74.6,49.5,13.9,0.0,0.0,36.9,55.9,수,1,1,3,0,0,1,1,토니,70265,다습 (13%),흐림,54.5,-,486(+12),0,1.6,0.625,0.5025651249555584
20260816,1,result,4,연령오픈,20220324,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,8,4,학산프린스,50687,"눈가면,반가지큰",63,0,0,0,0,0,0,0,조성환,80622,서울,한국,2,-,황봉기,119036,2.1,R1~35,국5등급,0,35,20260816,일요일,1400,일반,4,88.4,75.1,49.9,14.2,0.0,0.0,37.2,56.3,수,3,4,4,0,0,3,4,안병기,70146,다습 (13%),흐림,53.0,-,523(+4),-4,8.3,0.12048192771084336,0.09688002408781847
20260816,1,result,5,연령오픈,20210223,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,10,½,스터닝서브,46872,"계란형큰,망사눈",63,0,0,0,0,0,0,0,루이스,80624,서울,한국,3,-,박정배,118001,2.0,R1~35,국5등급,0,28,20260816,일요일,1400,일반,4,88.5,74.7,49.6,13.8,0.0,0.0,37.2,56.0,수,2,3,2,0,0,4,2,서인석,70165,다습 (13%),흐림,53.5,-,478(+3),0,15.1,0.06622516556291391,0.053251933770125395
20260816,1,result,7,연령오픈,20190125,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,9,5,텐배거,45100,"망사눈,반가지큰",63,0,0,0,0,0,0,0,김태현,80599,서울,한국,4,-,김명식,10226,4.3,R1~35,국5등급,0,34,20260816,일요일,1400,일반,4,89.3,75.9,50.5,14.4,0.0,0.0,38.1,56.9,수,5,8,8,0,0,7,7,심승태,70166,다습 (13%),흐림,56.5,-,473(+3),0,22.6,0.04424778761061947,0.03557983185526077
20260816,1,result,4,연령오픈,20220405,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,1,¾,내게로와줘,52115,"계란형큰,망사",63,0,0,0,0,0,0,0,우인철,80621,서울,한국,5,-,우태율,111006,2.7,R1~35,국5등급,0,25,20260816,일요일,1400,일반,4,89.5,76.2,50.3,14.4,0.0,0.0,37.8,56.9,거,7,5,6,0,0,5,5,최용건,70200,다습 (13%),흐림,51.0,-,449(-1),-1,12.8,0.078125,0.0628206406194448
20260816,1,result,4,연령오픈,20220429,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,6,½,글로벌기상,52134,Triabit,63,0,0,0,0,0,0,0,임다빈,80602,서울,한국,6,-,장재형,10611,2.9,R1~35,국5등급,0,26,20260816,일요일,1400,일반,4,89.5,76.1,50.6,14.4,0.0,0.0,38.3,57.1,암,6,9,7,0,0,8,9,전승규,70182,다습 (13%),흐림,52.5,*,476(+1),0,14.5,0.06896551724137931,0.055455462064061614
20260816,1,result,4,연령오픈,20220503,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,5,1,케이사이먼,51890,"눈가면+,망사눈-",63,0,0,0,0,0,0,0,조한별,80515,서울,한국,7,-,정광화,104074,14.5,R1~35,국5등급,0,23,20260816,일요일,1400,일반,4,89.7,75.6,49.6,13.8,0.0,0.0,37.0,56.1,거,4,2,1,0,0,2,3,박천서,70115,다습 (13%),흐림,52.5,*,474(+4),0,57.3,0.017452006980802792,0.014033232110451892
20260816,1,result,4,연령오픈,20220301,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,2,½,신한에이스,51110,"계란형큰,망사눈",63,0,0,0,0,0,0,0,조재로,80550,서울,한국,8,-,부건영,104079,1.5,R1~35,국5등급,0,26,20260816,일요일,1400,일반,4,89.8,76.8,51.1,14.8,0.0,0.0,39.0,57.6,암,8,10,10,0,0,10,10,서인석,70165,다습 (13%),흐림,51.0,-,491(+3),0,5.3,0.18867924528301888,0.15171777357148933
20260816,1,result,4,연령오픈,20220228,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,7,6,왕최고,51148,"계란형큰,망사눈",63,0,0,0,0,0,0,0,유승완,80417,서울,한국,9,-,최수군,10630,7.6,R1~35,국5등급,0,31,20260816,일요일,1400,일반,4,90.9,76.9,50.3,14.3,0.0,0.0,37.8,56.9,수,9,6,5,0,0,6,6,이관호,70181,다습 (13%),흐림,55.0,-,496(+5),0,50.5,0.019801980198019802,0.015922855444136505
20260816,1,result,7,연령오픈,20190405,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,4,3,쌍옥루,44516,계란형큰,63,0,0,0,0,0,0,0,권중석,80618,서울,한국,10,-,이용식,114024,12.7,R1~35,국5등급,0,23,20260816,일요일,1400,일반,4,91.4,77.0,50.5,14.6,0.0,0.0,38.4,57.1,거,10,7,9,0,0,9,8,정호익,70148,다습 (13%),흐림,51.0,-,499(-3),-2,68.3,0.014641288433382138,0.011773121521652906
20260816,1,result,3,연령오픈,20230320,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,8,-,원다이아,60718,망사눈,63,0,0,0,0,0,0,0,푸르칸,80611,서울,미국,1,-,김아라,121015,1.4,R0~50,혼4등급,0,44,20260816,일요일,1400,일반,5,88.1,74.5,48.9,14.0,0.0,0.0,36.9,55.1,수,2,3,3,0,0,3,3,강환민,70175,다습 (13%),흐림,54.5,-,454(),0,2.8,0.35714285714285715,0.28626493394220026
20260816,1,result,4,연령오픈,20220327,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,5,1¾,두손으뜸,51521,눈가면,63,0,0,0,0,0,0,0,권중석,80618,서울,한국,2,-,이도명,10815,3.0,R0~50,혼4등급,0,48,20260816,일요일,1400,일반,5,88.4,73.8,48.1,13.5,0.0,0.0,36.2,54.3,암,1,1,1,0,0,1,1,정호익,70148,다습 (13%),흐림,52.5,-,478(+6),-2,13.4,0.07462686567164178,0.05981655336105676
20260816,1,result,4,연령오픈,20220413,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,6,1¾,추풍령,51530,계란형큰,63,0,0,0,0,0,0,0,조성환,80622,서울,한국,3,-,차청일,201751,1.6,R0~50,혼4등급,0,49,20260816,일요일,1400,일반,5,88.7,75.0,50.0,14.5,0.0,0.0,38.3,56.0,수,4,8,6,0,0,8,6,이동국,70247,다습 (13%),흐림,53.0,-,476(-3),-4,4.8,0.20833333333333334,0.16698787813295016
