split,rcDate,race_id,meet_cd,meet_name,field_size,label_eligible,exclusion_reason,upset_label,market_upset_probability,raw_model_probability,calibrated_model_probability,evaluation_role,risk_band_high_10pct,risk_band_low_10pct,risk_band_high_20pct,risk_band_low_20pct,risk_band_high_30pct,risk_band_low_30pct,risk_band_high_40pct,risk_band_low_40pct
train,20240713,20240713_1_01,1,서울,10,True,,0.0,0.13129835432671838,0.09315013691267587,0.11601718389388282,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240713,20240713_1_02,1,서울,9,True,,0.0,0.08979354865994699,0.05711282425616656,0.09540932754853522,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20240713,20240713_1_03,1,서울,10,True,,0.0,0.0803679946835499,0.06546721052971825,0.10073219150040078,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20240713,20240713_1_04,1,서울,8,True,,1.0,0.2373342716637847,0.3047806217817207,0.1930884547045941,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240713,20240713_1_05,1,서울,11,True,,0.0,0.1452792122249693,0.05922670294835156,0.09679674763722756,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20240713,20240713_1_06,1,서울,10,True,,0.0,0.1380913288516386,0.13898544087754894,0.13662563068001185,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20240713,20240713_1_07,1,서울,8,True,,0.0,0.1895491612156915,0.056258157809236015,0.09483987172617073,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20240713,20240713_1_08,1,서울,11,True,,0.0,0.1544362928568082,0.08433278396327827,0.11146493197525814,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20240713,20240713_1_09,1,서울,10,True,,0.0,0.1373989844627024,0.06766812514623269,0.10206816224036833,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20240713,20240713_1_10,1,서울,10,True,,0.0,0.1616564450684146,0.06326368267051065,0.09936844561372442,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20240714,20240714_1_01,1,서울,11,True,,0.0,0.0527125207593496,0.06528687959481301,0.100621590801776,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20240714,20240714_1_02,1,서울,9,True,,0.0,0.09440150994958191,0.06151124326649535,0.09826413698331163,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20240714,20240714_1_03,1,서울,11,True,,0.0,0.1224193632107575,0.08229083418486242,0.11037352847498835,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20240714,20240714_1_04,1,서울,8,True,,0.0,0.1539214605244714,0.0896681189747366,0.11424913118755037,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240714,20240714_1_05,1,서울,8,True,,0.0,0.2048677351871225,0.13474301238165504,0.1348815645471071,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20240714,20240714_1_06,1,서울,9,True,,0.0,0.08412011210933901,0.08842885301694992,0.11361078291567898,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20240714,20240714_1_07,1,서울,10,True,,0.0,0.2086936470859628,0.23344227114427551,0.17067247171521438,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240714,20240714_1_08,1,서울,11,True,,0.0,0.11888179015859521,0.08247640128821834,0.11047333232216876,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20240714,20240714_1_09,1,서울,11,True,,0.0,0.1553306918792654,0.06395174609916408,0.09979718758348016,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20240714,20240714_3_01,3,부경,8,True,,0.0,0.09529487905672929,0.07541467598143363,0.10658220200878184,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20240714,20240714_3_02,3,부경,9,True,,0.0,0.1561177110416322,0.09656196348700667,0.11771487396934018,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240714,20240714_3_03,3,부경,11,True,,0.0,0.1510075713246295,0.1038277835015346,0.12122515053066601,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240714,20240714_3_04,3,부경,10,True,,0.0,0.2524543401438063,0.1263422885987457,0.1313455609055417,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20240714,20240714_3_05,3,부경,11,True,,1.0,0.1604282761527263,0.5116357326706747,0.2555029830068857,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240714,20240714_3_06,3,부경,11,True,,0.0,0.2276150782618279,0.11769188635726482,0.1275776934899072,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20240714,20240714_3_07,3,부경,11,True,,1.0,0.1315852046996053,0.3466211349094314,0.20568583367362875,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240714,20240714_3_08,3,부경,11,True,,0.0,0.1287148642316717,0.09676508233097614,0.11781490665738034,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240719,20240719_3_01,3,부경,11,True,,0.0,0.0685857317412611,0.07988497606129039,0.10906800893753599,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20240719,20240719_3_02,3,부경,11,True,,0.0,0.12735222915665662,0.04537366462517554,0.08709228475063319,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20240719,20240719_3_03,3,부경,11,True,,1.0,0.15257169834896378,0.24083287292949193,0.17307943250349453,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240719,20240719_3_04,3,부경,11,True,,0.0,0.2065053875394499,0.12724527014829354,0.13173119209657502,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20240719,20240719_3_05,3,부경,10,True,,0.0,0.1551992237327279,0.10040209049905176,0.1195871891471405,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240719,20240719_3_06,3,부경,9,True,,0.0,0.19266441800697762,0.17494924501041587,0.15049901090127948,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240719,20240719_3_07,3,부경,11,True,,0.0,0.1277602710589481,0.1157051386244084,0.12669239010921987,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20240719,20240719_3_08,3,부경,11,True,,0.0,0.12565853237690988,0.13996419395487628,0.13702427245586513,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20240720,20240720_1_01,1,서울,11,True,,0.0,0.0931714666511368,0.05895129147613783,0.09661763822192351,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20240720,20240720_1_02,1,서울,10,True,,0.0,0.1127235114411044,0.09215622028334298,0.11551625777015598,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240720,20240720_1_03,1,서울,9,True,,0.0,0.1548375568820075,0.11319171386275063,0.1255609951890963,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20240720,20240720_1_04,1,서울,10,True,,0.0,0.1536432272131578,0.11961061678105102,0.12842538009785523,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20240720,20240720_1_05,1,서울,11,True,,0.0,0.1108238696265005,0.09794177189656535,0.1183921794080258,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240720,20240720_1_06,1,서울,8,True,,1.0,0.2312433991871472,0.5082531109265042,0.25443870811606145,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240720,20240720_1_07,1,서울,10,True,,0.0,0.1162995669324569,0.04159744202064107,0.08414887046928433,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20240720,20240720_1_08,1,서울,10,True,,1.0,0.2218434052781938,0.31603537372698026,0.19650215921413808,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240720,20240720_1_09,1,서울,11,True,,1.0,0.21624771573200569,0.35816867092353827,0.20912892430531077,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240720,20240720_1_10,1,서울,9,True,,0.0,0.11534847239914929,0.21025767000685033,0.16294226754424007,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240721,20240721_1_01,1,서울,11,True,,0.0,0.1261152770617645,0.04540636740021451,0.08711712548876971,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20240721,20240721_1_02,1,서울,10,True,,0.0,0.1449677642460109,0.08484635675927249,0.11173710819688724,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20240721,20240721_1_03,1,서울,11,True,,0.0,0.075038289287694,0.10215772841548738,0.12043031086060259,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240721,20240721_1_04,1,서울,8,True,,0.0,0.2276902051528053,0.10130867819127976,0.12002354618282529,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240721,20240721_1_05,1,서울,10,True,,1.0,0.18349973742508846,0.38807379713197393,0.2180198877447443,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240721,20240721_1_06,1,서울,11,True,,0.0,0.1818186088814889,0.05303995011099455,0.09264889030731138,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20240721,20240721_1_07,1,서울,10,True,,0.0,0.1623042858448822,0.09387807849524159,0.11638220901824237,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240721,20240721_1_08,1,서울,10,True,,0.0,0.2081231009357506,0.15921543253048553,0.14460997304221376,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20240721,20240721_1_09,1,서울,10,True,,0.0,0.16686676981783588,0.0799376905493395,0.10909684844703803,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20240721,20240721_1_10,1,서울,11,True,,0.0,0.2177691379050388,0.04530539096781408,0.08704039036226949,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20240721,20240721_3_01,3,부경,11,True,,0.0,0.12774980050893892,0.11902309129422384,0.1281665638415089,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20240721,20240721_3_02,3,부경,11,True,,0.0,0.1255250803563821,0.07245121471960309,0.10488804590182474,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20240721,20240721_3_03,3,부경,11,True,,0.0,0.13651981004424868,0.12635983913379967,0.13135306936922378,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20240721,20240721_3_04,3,부경,11,True,,0.0,0.16072880972689413,0.09395740014841564,0.11642189119128102,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240721,20240721_3_05,3,부경,9,True,,0.0,0.12165704093795121,0.06192917546299056,0.09852913753346555,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20240721,20240721_3_06,3,부경,10,True,,1.0,0.1779642168268713,0.2761205501393594,0.18427293748717505,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240727,20240727_1_01,1,서울,9,True,,0.0,0.0961349236015242,0.050629045402690934,0.09095580888880113,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20240727,20240727_1_02,1,서울,11,True,,0.0,0.0779024632442282,0.1043388687417241,0.12146702634314968,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240727,20240727_1_03,1,서울,9,True,,0.0,0.09869086874125721,0.13820309542547338,0.13630599638972904,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20240727,20240727_1_04,1,서울,11,True,,0.0,0.083089561125506,0.12605394018992871,0.1312221241121464,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20240727,20240727_1_05,1,서울,11,True,,0.0,0.1360348891261167,0.11245724494504043,0.12522790961587826,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20240727,20240727_1_06,1,서울,11,True,,0.0,0.09967844129106831,0.04205283391587889,0.08451206014874901,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20240727,20240727_1_07,1,서울,10,True,,1.0,0.1987557325181816,0.42119842866886076,0.22788266555652678,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240727,20240727_1_08,1,서울,10,True,,0.0,0.2627178331570087,0.2044358975506596,0.16095231951695096,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240727,20240727_1_09,1,서울,11,True,,1.0,0.12755016736407582,0.3090829098123619,0.1943960927262173,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240728,20240728_1_01,1,서울,10,True,,0.0,0.0972992000587647,0.07403851231992437,0.10580026584387041,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20240728,20240728_1_02,1,서울,11,True,,0.0,0.09477760102877669,0.051030582642139014,0.09124103965048437,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20240728,20240728_1_03,1,서울,11,True,,0.0,0.1444886807267809,0.09634397254367323,0.11760738985964055,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240728,20240728_1_04,1,서울,10,True,,0.0,0.1782533487473576,0.04209328432722423,0.08454420684689555,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20240728,20240728_1_05,1,서울,8,True,,0.0,0.1401376694814006,0.1274713433347582,0.13182752330227265,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20240728,20240728_1_06,1,서울,11,True,,0.0,0.0753132962787857,0.04189687987439146,0.08438794744197624,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20240728,20240728_1_07,1,서울,8,True,,0.0,0.1740665012799691,0.13952802650915538,0.13684679217099244,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20240728,20240728_1_08,1,서울,9,True,,0.0,0.1347342910989582,0.10238490301602061,0.12053883827865294,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240728,20240728_1_09,1,서울,10,True,,0.0,0.189884826467286,0.14407441683587668,0.13868372887791228,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20240728,20240728_1_10,1,서울,11,True,,0.0,0.1484107164299382,0.13679100966268345,0.135726820823932,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20240728,20240728_1_11,1,서울,11,True,,0.0,0.17773362199828902,0.06836743658418011,0.10248740971531901,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20240728,20240728_1_12,1,서울,9,True,,0.0,0.1399449321097305,0.07015541739456488,0.10354828072101932,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20240728,20240728_1_13,1,서울,11,True,,0.0,0.1495163621933627,0.11715139768120104,0.1273376213380873,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20240728,20240728_1_14,1,서울,11,True,,0.0,0.12151069028052301,0.03635132080871316,0.07978117309480148,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20240802,20240802_3_01,3,부경,10,True,,0.0,0.0957812871414569,0.08642355807321515,0.11256729499985144,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
