split,rcDate,race_id,meet_cd,meet_name,field_size,label_eligible,exclusion_reason,upset_label,winner_entry_id,winner_final_win_odds,winner_market_rank_average,bottom_half_rank_cutoff,bottom_half_runner_count,market_upset_probability,market_probability_sum
train,20240303,20240303_1_10,1,서울,11,True,,0.0,20240303_1_10_07,9.1,3.0,6,5,0.1628023228721534,0.9999999999999994
train,20240303,20240303_1_11,1,서울,10,True,,0.0,20240303_1_11_07,11.7,5.0,5,5,0.1022340450543331,0.9999999999999997
train,20240303,20240303_3_01,3,부경,11,True,,0.0,20240303_3_01_05,2.8,1.0,6,5,0.0972063168900668,0.9999999999999996
train,20240303,20240303_3_02,3,부경,11,True,,0.0,20240303_3_02_08,3.6,1.5,6,5,0.09474014566378301,0.9999999999999996
train,20240303,20240303_3_03,3,부경,10,True,,0.0,20240303_3_03_11,6.6,3.5,5,5,0.2853411727726749,0.9999999999999997
train,20240303,20240303_3_04,3,부경,11,True,,1.0,20240303_3_04_11,19.6,7.0,6,5,0.1377755502991856,0.9999999999999994
train,20240303,20240303_3_05,3,부경,11,True,,0.0,20240303_3_05_10,3.4,2.0,6,5,0.1391677664634987,0.9999999999999996
train,20240303,20240303_3_06,3,부경,9,True,,0.0,20240303_3_06_09,2.6,2.0,5,4,0.1032840629573879,0.9999999999999998
train,20240308,20240308_3_01,3,부경,8,True,,0.0,20240308_3_01_02,3.1,1.0,4,4,0.1916881119642515,0.9999999999999998
train,20240308,20240308_3_02,3,부경,12,True,,0.0,20240308_3_02_11,2.2,1.0,6,6,0.1956333341329707,0.9999999999999992
train,20240308,20240308_3_03,3,부경,11,True,,0.0,20240308_3_03_10,15.2,5.0,6,5,0.09621699491979539,0.9999999999999994
train,20240308,20240308_3_04,3,부경,12,True,,0.0,20240308_3_04_03,4.4,3.0,6,6,0.1500307389990709,0.9999999999999994
train,20240308,20240308_3_05,3,부경,11,True,,0.0,20240308_3_05_01,4.9,2.0,6,5,0.062404691209822796,0.9999999999999998
train,20240308,20240308_3_06,3,부경,12,True,,1.0,20240308_3_06_12,47.3,10.0,6,6,0.15167042400946604,0.9999999999999993
train,20240308,20240308_3_07,3,부경,12,True,,0.0,20240308_3_07_12,2.2,1.0,6,6,0.12463553486065089,0.9999999999999993
train,20240308,20240308_3_08,3,부경,11,True,,0.0,20240308_3_08_07,3.9,2.0,6,5,0.1461587028484448,0.9999999999999993
train,20240309,20240309_1_01,1,서울,11,True,,0.0,20240309_1_01_05,4.7,2.0,6,5,0.1837001360048749,0.9999999999999996
train,20240309,20240309_1_02,1,서울,11,True,,0.0,20240309_1_02_06,1.2,1.0,6,5,0.0736067513229381,0.9999999999999997
train,20240309,20240309_1_03,1,서울,9,True,,0.0,20240309_1_03_03,3.4,2.0,5,4,0.0681414610254903,0.9999999999999996
train,20240309,20240309_1_04,1,서울,10,True,,0.0,20240309_1_04_07,5.8,4.0,5,5,0.2098367179469861,0.9999999999999996
train,20240309,20240309_1_05,1,서울,8,True,,1.0,20240309_1_05_02,13.7,5.0,4,4,0.1435562244968093,0.9999999999999999
train,20240309,20240309_1_06,1,서울,11,True,,1.0,20240309_1_06_03,63.3,10.0,6,5,0.1237194926604816,0.9999999999999997
train,20240309,20240309_1_07,1,서울,11,True,,0.0,20240309_1_07_07,5.8,3.0,6,5,0.1297539745725778,0.9999999999999998
train,20240309,20240309_1_08,1,서울,11,True,,0.0,20240309_1_08_11,9.6,5.0,6,5,0.1933672622967943,0.9999999999999994
train,20240309,20240309_1_09,1,서울,11,True,,0.0,20240309_1_09_08,5.4,3.0,6,5,0.0755958103634977,0.9999999999999994
train,20240309,20240309_1_10,1,서울,11,True,,0.0,20240309_1_10_01,3.8,2.0,6,5,0.19606519834594222,0.9999999999999996
train,20240309,20240309_1_11,1,서울,8,True,,0.0,20240309_1_11_05,2.9,1.0,4,4,0.18127427229932908,0.9999999999999997
train,20240310,20240310_1_01,1,서울,10,True,,0.0,20240310_1_01_02,3.4,2.0,5,5,0.0764153249717836,0.9999999999999994
train,20240310,20240310_1_03,1,서울,10,True,,0.0,20240310_1_03_05,2.6,1.0,5,5,0.10776992084148089,0.9999999999999993
train,20240310,20240310_1_04,1,서울,11,True,,0.0,20240310_1_04_09,3.3,1.0,6,5,0.1032369485681066,0.9999999999999997
train,20240310,20240310_1_05,1,서울,11,True,,0.0,20240310_1_05_05,3.3,2.0,6,5,0.08656730791319489,0.9999999999999994
train,20240310,20240310_1_06,1,서울,11,True,,0.0,20240310_1_06_06,2.6,2.0,6,5,0.083156642379248,0.9999999999999994
train,20240310,20240310_1_07,1,서울,11,True,,0.0,20240310_1_07_04,2.5,1.0,6,5,0.12473329779755879,0.9999999999999994
train,20240310,20240310_1_08,1,서울,11,True,,0.0,20240310_1_08_11,22.7,4.0,6,5,0.0910419187571091,0.9999999999999997
train,20240310,20240310_1_09,1,서울,11,True,,0.0,20240310_1_09_10,3.2,1.0,6,5,0.11042879589186311,0.9999999999999994
train,20240310,20240310_1_10,1,서울,9,True,,0.0,20240310_1_10_07,3.0,2.0,5,4,0.1020905218124436,0.9999999999999998
train,20240310,20240310_1_11,1,서울,9,True,,0.0,20240310_1_11_04,4.8,3.0,5,4,0.1117653347256182,0.9999999999999996
train,20240310,20240310_3_01,3,부경,12,True,,0.0,20240310_3_01_05,3.2,1.0,6,6,0.09544104210534181,0.9999999999999996
train,20240310,20240310_3_02,3,부경,11,True,,0.0,20240310_3_02_05,3.1,2.0,6,5,0.08877888171544879,0.9999999999999997
train,20240310,20240310_3_03,3,부경,12,True,,0.0,20240310_3_03_08,9.0,5.0,6,6,0.14361178653067488,0.9999999999999996
train,20240310,20240310_3_04,3,부경,12,True,,0.0,20240310_3_04_12,8.0,2.0,6,6,0.1649071022077715,0.9999999999999994
train,20240310,20240310_3_05,3,부경,14,True,,0.0,20240310_3_05_09,11.6,5.0,7,7,0.0721325651763989,0.9999999999999992
train,20240310,20240310_3_06,3,부경,12,True,,0.0,20240310_3_06_11,3.3,1.0,6,6,0.08752073264690571,0.9999999999999996
train,20240315,20240315_3_01,3,부경,12,True,,0.0,20240315_3_01_01,7.2,3.0,6,6,0.11090319865556231,0.9999999999999996
train,20240315,20240315_3_02,3,부경,12,True,,0.0,20240315_3_02_04,1.5,1.0,6,6,0.08717347244833042,0.9999999999999993
train,20240315,20240315_3_03,3,부경,12,True,,0.0,20240315_3_03_02,2.3,1.0,6,6,0.1174886049510019,0.9999999999999996
train,20240315,20240315_3_04,3,부경,9,True,,0.0,20240315_3_04_06,2.7,1.0,5,4,0.1166207472479382,0.9999999999999996
train,20240315,20240315_3_05,3,부경,12,True,,0.0,20240315_3_05_07,2.2,1.0,6,6,0.11007557633233131,0.9999999999999994
train,20240315,20240315_3_06,3,부경,12,True,,0.0,20240315_3_06_01,6.9,4.0,6,6,0.12714073659469038,0.9999999999999996
train,20240315,20240315_3_07,3,부경,12,True,,1.0,20240315_3_07_11,54.5,12.0,6,6,0.16357767052758818,0.9999999999999996
train,20240315,20240315_3_08,3,부경,12,True,,0.0,20240315_3_08_10,11.5,4.0,6,6,0.1038781144175947,0.9999999999999996
train,20240316,20240316_1_01,1,서울,11,True,,0.0,20240316_1_01_02,9.9,6.0,6,5,0.1247624875149761,0.9999999999999993
train,20240316,20240316_1_02,1,서울,11,True,,0.0,20240316_1_02_11,2.9,1.0,6,5,0.0892230532087489,0.9999999999999996
train,20240316,20240316_1_03,1,서울,11,True,,0.0,20240316_1_03_01,11.6,4.0,6,5,0.08105397445931631,0.9999999999999994
train,20240316,20240316_1_04,1,서울,11,True,,1.0,20240316_1_04_03,25.2,8.0,6,5,0.10016030694686881,0.9999999999999996
train,20240316,20240316_1_05,1,서울,11,True,,0.0,20240316_1_05_01,3.4,2.0,6,5,0.1448632995163906,0.9999999999999992
train,20240316,20240316_1_06,1,서울,11,True,,0.0,20240316_1_06_06,3.5,1.0,6,5,0.1367175793381521,0.9999999999999998
train,20240316,20240316_1_07,1,서울,9,True,,0.0,20240316_1_07_04,10.7,4.0,5,4,0.1998200509115245,0.9999999999999996
train,20240316,20240316_1_08,1,서울,11,True,,0.0,20240316_1_08_05,4.3,3.0,6,5,0.11540089523331161,0.9999999999999996
train,20240316,20240316_1_09,1,서울,11,True,,0.0,20240316_1_09_06,2.6,1.0,6,5,0.1363320515031632,0.9999999999999994
train,20240316,20240316_1_10,1,서울,11,True,,0.0,20240316_1_10_10,4.4,3.0,6,5,0.1112387136841575,0.9999999999999998
train,20240316,20240316_1_11,1,서울,9,True,,0.0,20240316_1_11_03,1.5,1.0,5,4,0.0873849609652005,0.9999999999999999
train,20240317,20240317_1_01,1,서울,10,True,,0.0,20240317_1_01_10,12.2,5.0,5,5,0.1040645904639133,0.9999999999999993
train,20240317,20240317_1_02,1,서울,11,True,,0.0,20240317_1_02_05,3.1,1.0,6,5,0.1401651832502135,0.9999999999999994
train,20240317,20240317_1_04,1,서울,11,True,,0.0,20240317_1_04_08,2.0,1.0,6,5,0.1109595437693781,0.9999999999999994
train,20240317,20240317_1_05,1,서울,11,True,,0.0,20240317_1_05_01,1.5,1.0,6,5,0.097223202897116,0.9999999999999994
train,20240317,20240317_1_06,1,서울,11,True,,0.0,20240317_1_06_01,1.9,1.0,6,5,0.0992043252368776,0.9999999999999996
train,20240317,20240317_1_07,1,서울,15,True,,0.0,20240317_1_07_14,1.7,1.0,8,7,0.0472323183329721,0.9999999999999994
train,20240317,20240317_1_08,1,서울,11,True,,0.0,20240317_1_08_10,2.2,1.0,6,5,0.09088810756031811,0.9999999999999996
train,20240317,20240317_1_09,1,서울,11,True,,0.0,20240317_1_09_09,4.6,2.0,6,5,0.18801706690822767,0.9999999999999996
train,20240317,20240317_1_10,1,서울,11,True,,0.0,20240317_1_10_10,5.8,4.0,6,5,0.14100808757481353,0.9999999999999996
train,20240317,20240317_1_11,1,서울,8,True,,0.0,20240317_1_11_08,5.1,3.0,4,4,0.128038863673619,0.9999999999999996
train,20240317,20240317_3_01,3,부경,8,True,,0.0,20240317_3_01_05,1.5,1.0,4,4,0.1123259539931052,0.9999999999999998
train,20240317,20240317_3_02,3,부경,12,True,,0.0,20240317_3_02_05,11.5,4.0,6,6,0.1072264806559015,0.9999999999999992
train,20240317,20240317_3_03,3,부경,12,True,,1.0,20240317_3_03_01,24.1,7.0,6,6,0.1235183476487569,0.9999999999999996
train,20240317,20240317_3_04,3,부경,12,True,,0.0,20240317_3_04_05,3.1,1.0,6,6,0.1825976364276043,0.9999999999999992
train,20240317,20240317_3_05,3,부경,12,True,,0.0,20240317_3_05_07,3.9,2.0,6,6,0.1927304212070891,0.9999999999999996
train,20240317,20240317_3_06,3,부경,8,True,,0.0,20240317_3_06_06,2.0,1.0,4,4,0.1293468567725915,0.9999999999999998
train,20240322,20240322_3_01,3,부경,12,True,,0.0,20240322_3_01_11,3.6,2.0,6,6,0.0725515868276435,0.9999999999999994
train,20240322,20240322_3_02,3,부경,12,True,,0.0,20240322_3_02_04,3.1,1.5,6,6,0.1017387663320658,0.9999999999999993
train,20240322,20240322_3_03,3,부경,12,True,,0.0,20240322_3_03_12,2.3,1.0,6,6,0.1425068961022145,0.9999999999999996
train,20240322,20240322_3_04,3,부경,12,True,,0.0,20240322_3_04_12,7.6,3.0,6,6,0.1011583477819429,0.9999999999999993
train,20240322,20240322_3_05,3,부경,12,True,,0.0,20240322_3_05_02,2.6,1.0,6,6,0.1116476461830162,0.9999999999999996
train,20240322,20240322_3_06,3,부경,12,True,,0.0,20240322_3_06_03,1.6,1.0,6,6,0.1047018480370383,0.9999999999999994
train,20240322,20240322_3_07,3,부경,11,True,,0.0,20240322_3_07_02,5.4,1.5,6,5,0.2137087024177557,0.9999999999999994
train,20240322,20240322_3_08,3,부경,12,True,,0.0,20240322_3_08_12,7.4,3.0,6,6,0.1850938967501349,0.9999999999999996
train,20240323,20240323_1_01,1,서울,10,True,,0.0,20240323_1_01_01,1.7,1.0,5,5,0.1202234642531062,0.9999999999999998
train,20240323,20240323_1_02,1,서울,10,True,,0.0,20240323_1_02_05,3.2,1.0,5,5,0.1361456156592577,0.9999999999999997
train,20240323,20240323_1_03,1,서울,10,True,,0.0,20240323_1_03_07,4.4,2.0,5,5,0.1279703577980983,0.9999999999999997
train,20240323,20240323_1_04,1,서울,9,True,,0.0,20240323_1_04_09,1.4,1.0,5,4,0.07805287094653329,0.9999999999999996
train,20240323,20240323_1_05,1,서울,10,True,,0.0,20240323_1_05_03,1.4,1.0,5,5,0.1096058778872575,0.9999999999999994
train,20240323,20240323_1_06,1,서울,11,True,,1.0,20240323_1_06_10,15.7,7.0,6,5,0.12266870404026811,0.9999999999999997
train,20240323,20240323_1_07,1,서울,11,True,,1.0,20240323_1_07_08,58.9,10.0,6,5,0.1051574910953913,0.9999999999999993
train,20240323,20240323_1_08,1,서울,11,True,,0.0,20240323_1_08_08,8.3,5.0,6,5,0.19928105022338022,0.9999999999999994
train,20240323,20240323_1_09,1,서울,11,True,,0.0,20240323_1_09_07,4.6,2.0,6,5,0.06465100424760209,0.9999999999999993
train,20240323,20240323_1_10,1,서울,11,True,,1.0,20240323_1_10_11,28.2,10.0,6,5,0.1712978650834894,0.9999999999999993
train,20240323,20240323_1_11,1,서울,11,True,,0.0,20240323_1_11_10,2.7,1.0,6,5,0.1401479339969147,0.9999999999999993
train,20240324,20240324_1_01,1,서울,11,True,,0.0,20240324_1_01_07,17.0,4.0,6,6,0.0746486365282905,0.9999999999999996
train,20240324,20240324_1_02,1,서울,11,True,,0.0,20240324_1_02_10,13.6,3.0,6,5,0.057168845900376596,0.9999999999999996
train,20240324,20240324_1_03,1,서울,10,True,,1.0,20240324_1_03_03,49.4,8.0,5,5,0.0880067680591961,0.9999999999999996
train,20240324,20240324_1_04,1,서울,10,True,,0.0,20240324_1_04_03,7.4,5.0,5,5,0.1623077273678799,0.9999999999999996
train,20240324,20240324_1_05,1,서울,9,True,,0.0,20240324_1_05_02,4.9,2.0,5,4,0.1703896084547491,0.9999999999999996
train,20240324,20240324_1_06,1,서울,10,True,,0.0,20240324_1_06_02,2.4,1.0,5,5,0.13663811678268262,0.9999999999999998
train,20240324,20240324_1_07,1,서울,9,True,,0.0,20240324_1_07_05,1.5,1.0,5,4,0.0458385385072315,0.9999999999999994
train,20240324,20240324_1_08,1,서울,10,True,,0.0,20240324_1_08_01,2.2,1.0,5,5,0.16202020775513037,0.9999999999999993
train,20240324,20240324_1_09,1,서울,11,True,,0.0,20240324_1_09_03,2.5,1.0,6,5,0.13879776413508918,0.9999999999999993
train,20240324,20240324_1_10,1,서울,11,True,,0.0,20240324_1_10_07,7.8,4.0,6,5,0.09649331273519979,0.9999999999999993
train,20240324,20240324_1_11,1,서울,11,True,,1.0,20240324_1_11_11,17.6,8.0,6,5,0.1518383031512026,0.9999999999999993
train,20240324,20240324_3_01,3,부경,12,True,,0.0,20240324_3_01_12,2.4,1.0,6,6,0.1340698140320056,0.9999999999999996
train,20240324,20240324_3_02,3,부경,9,True,,0.0,20240324_3_02_04,1.9,1.0,5,4,0.0851560677873691,0.9999999999999997
train,20240324,20240324_3_03,3,부경,12,True,,1.0,20240324_3_03_03,20.9,8.0,6,6,0.1662544590476685,0.9999999999999997
train,20240324,20240324_3_04,3,부경,12,True,,0.0,20240324_3_04_11,2.1,1.0,6,6,0.13865806855122398,0.9999999999999996
train,20240324,20240324_3_05,3,부경,12,True,,0.0,20240324_3_05_08,4.9,1.0,6,6,0.20943944860734098,0.9999999999999994
train,20240324,20240324_3_06,3,부경,12,True,,0.0,20240324_3_06_10,2.0,1.0,6,6,0.16707067985393678,0.9999999999999996
train,20240329,20240329_3_01,3,부경,11,True,,0.0,20240329_3_01_09,10.0,4.0,6,5,0.0959154528544308,0.9999999999999996
train,20240329,20240329_3_02,3,부경,12,True,,0.0,20240329_3_02_09,3.6,2.0,6,6,0.08063880923602679,0.9999999999999993
train,20240329,20240329_3_03,3,부경,10,True,,0.0,20240329_3_03_07,1.7,1.0,5,5,0.079712613260198,0.9999999999999994
train,20240329,20240329_3_04,3,부경,12,True,,0.0,20240329_3_04_04,5.0,2.0,6,6,0.07959439401921341,0.9999999999999996
train,20240329,20240329_3_05,3,부경,12,True,,0.0,20240329_3_05_12,3.2,1.0,6,6,0.1648045260937819,0.9999999999999993
train,20240329,20240329_3_06,3,부경,12,True,,0.0,20240329_3_06_08,8.2,4.0,6,6,0.1745366089230211,0.9999999999999994
train,20240329,20240329_3_07,3,부경,12,True,,0.0,20240329_3_07_08,6.5,3.0,6,6,0.13511554335094073,0.9999999999999994
train,20240329,20240329_3_08,3,부경,12,True,,0.0,20240329_3_08_11,4.2,2.0,6,6,0.17493153922690333,0.9999999999999994
train,20240330,20240330_1_01,1,서울,11,True,,1.0,20240330_1_01_04,18.7,7.0,6,5,0.1205907698758849,0.9999999999999996
train,20240330,20240330_1_02,1,서울,11,True,,0.0,20240330_1_02_05,1.8,1.0,6,5,0.097731762321097,0.9999999999999997
train,20240330,20240330_1_03,1,서울,10,True,,0.0,20240330_1_03_03,1.4,1.0,5,5,0.10376580120305459,0.9999999999999994
train,20240330,20240330_1_04,1,서울,11,True,,0.0,20240330_1_04_02,11.1,3.0,6,5,0.1104890560256746,0.9999999999999997
train,20240330,20240330_1_05,1,서울,9,True,,0.0,20240330_1_05_06,1.6,1.0,5,4,0.1217970419518117,0.9999999999999997
train,20240330,20240330_1_06,1,서울,10,True,,0.0,20240330_1_06_09,5.5,3.0,5,5,0.18169332802858962,0.9999999999999993
train,20240330,20240330_1_07,1,서울,10,True,,0.0,20240330_1_07_08,3.6,2.0,5,5,0.14834437228615271,0.9999999999999996
train,20240330,20240330_1_08,1,서울,11,True,,0.0,20240330_1_08_10,14.4,4.0,6,5,0.0882229219644247,0.9999999999999997
train,20240330,20240330_1_09,1,서울,11,True,,0.0,20240330_1_09_09,3.8,2.0,6,5,0.09245178166547041,0.9999999999999997
train,20240330,20240330_1_10,1,서울,11,True,,0.0,20240330_1_10_05,2.4,1.0,6,5,0.1501024672539763,0.9999999999999997
train,20240330,20240330_1_11,1,서울,11,True,,0.0,20240330_1_11_10,4.5,3.0,6,6,0.1468910257811851,0.9999999999999997
train,20240331,20240331_1_01,1,서울,11,True,,0.0,20240331_1_01_02,4.7,3.0,6,5,0.0789465922254229,0.9999999999999998
train,20240331,20240331_1_02,1,서울,11,True,,0.0,20240331_1_02_04,2.2,1.0,6,5,0.1062279890006522,0.9999999999999996
train,20240331,20240331_1_03,1,서울,11,True,,0.0,20240331_1_03_10,4.1,2.5,6,5,0.1131237091565993,0.9999999999999996
train,20240331,20240331_1_04,1,서울,10,True,,0.0,20240331_1_04_06,5.8,2.0,5,5,0.204075430627188,0.9999999999999997
train,20240331,20240331_1_05,1,서울,8,True,,1.0,20240331_1_05_08,9.3,5.0,4,4,0.1683772475228743,0.9999999999999998
train,20240331,20240331_1_06,1,서울,10,True,,0.0,20240331_1_06_07,1.9,1.0,5,5,0.1714256273987617,0.9999999999999994
train,20240331,20240331_1_07,1,서울,11,True,,0.0,20240331_1_07_11,8.8,4.0,6,5,0.1184076649399184,0.9999999999999994
train,20240331,20240331_1_08,1,서울,10,True,,0.0,20240331_1_08_08,1.6,1.0,5,5,0.1564083178714658,0.9999999999999996
train,20240331,20240331_1_09,1,서울,9,True,,0.0,20240331_1_09_03,3.2,1.0,5,4,0.1257113495664745,0.9999999999999997
train,20240331,20240331_1_10,1,서울,10,True,,1.0,20240331_1_10_04,20.8,8.0,5,5,0.1981444350004642,0.9999999999999996
train,20240331,20240331_1_11,1,서울,11,True,,0.0,20240331_1_11_03,5.2,3.5,6,5,0.11405875745714289,0.9999999999999998
train,20240331,20240331_3_01,3,부경,12,True,,0.0,20240331_3_01_11,4.1,2.0,6,6,0.10429749004663709,0.9999999999999996
train,20240331,20240331_3_02,3,부경,11,True,,1.0,20240331_3_02_04,62.6,10.0,6,5,0.0667973667920815,0.9999999999999994
train,20240331,20240331_3_03,3,부경,11,True,,0.0,20240331_3_03_12,5.7,2.0,6,5,0.22203347498135942,0.9999999999999997
train,20240331,20240331_3_04,3,부경,12,True,,0.0,20240331_3_04_06,6.5,3.0,6,6,0.1439424683738563,0.9999999999999996
train,20240331,20240331_3_05,3,부경,16,True,,0.0,20240331_3_05_11,2.4,1.0,8,8,0.0658769197560514,0.9999999999999993
train,20240331,20240331_3_06,3,부경,11,True,,1.0,20240331_3_06_10,17.3,7.0,6,5,0.08941183142914991,0.9999999999999997
train,20240405,20240405_3_01,3,부경,12,True,,1.0,20240405_3_01_09,19.8,7.0,6,6,0.14682927046473093,0.9999999999999993
train,20240405,20240405_3_02,3,부경,10,True,,0.0,20240405_3_02_07,2.9,1.0,5,5,0.1514147323188722,0.9999999999999994
train,20240405,20240405_3_03,3,부경,12,True,,0.0,20240405_3_03_12,2.3,1.0,6,6,0.1225397879400734,0.9999999999999992
train,20240405,20240405_3_04,3,부경,12,True,,1.0,20240405_3_04_08,36.3,9.0,6,6,0.13213170251756712,0.9999999999999993
train,20240405,20240405_3_05,3,부경,12,True,,0.0,20240405_3_05_10,1.8,1.0,6,6,0.1450904584053333,0.9999999999999994
train,20240405,20240405_3_06,3,부경,12,True,,0.0,20240405_3_06_12,3.7,2.0,6,6,0.16599171815750702,0.9999999999999996
train,20240405,20240405_3_07,3,부경,11,True,,0.0,20240405_3_07_01,1.8,1.0,6,5,0.1043155700050647,0.9999999999999998
train,20240405,20240405_3_08,3,부경,12,True,,0.0,20240405_3_08_11,2.8,1.5,6,6,0.0817744361127547,0.9999999999999996
train,20240406,20240406_1_01,1,서울,10,True,,0.0,20240406_1_01_01,9.3,4.0,5,5,0.17963276493465208,0.9999999999999997
train,20240406,20240406_1_02,1,서울,7,True,,0.0,20240406_1_02_01,2.2,1.0,4,3,0.1305253580237548,0.9999999999999997
train,20240406,20240406_1_03,1,서울,11,True,,0.0,20240406_1_03_11,7.9,4.0,6,5,0.06693283781123671,0.9999999999999994
train,20240406,20240406_1_04,1,서울,11,True,,1.0,20240406_1_04_03,11.3,7.0,6,5,0.1700837860888962,0.9999999999999997
train,20240406,20240406_1_05,1,서울,11,True,,0.0,20240406_1_05_08,8.3,4.0,6,5,0.1575401263512785,0.9999999999999997
train,20240406,20240406_1_06,1,서울,11,True,,0.0,20240406_1_06_03,4.8,2.0,6,5,0.1667390068209698,0.9999999999999997
train,20240406,20240406_1_07,1,서울,9,True,,0.0,20240406_1_07_09,10.1,5.0,5,4,0.17892803693143391,0.9999999999999998
train,20240406,20240406_1_08,1,서울,10,True,,0.0,20240406_1_08_09,2.5,1.0,5,5,0.202975538383873,0.9999999999999997
train,20240406,20240406_1_09,1,서울,7,True,,0.0,20240406_1_09_02,2.7,2.0,4,3,0.13002957706634768,0.9999999999999996
train,20240406,20240406_1_10,1,서울,11,True,,0.0,20240406_1_10_08,2.6,1.0,6,5,0.11336794546691072,0.9999999999999994
train,20240406,20240406_1_11,1,서울,8,True,,0.0,20240406_1_11_02,4.4,3.0,4,4,0.22901742315849122,0.9999999999999996
train,20240407,20240407_1_01,1,서울,11,True,,0.0,20240407_1_01_08,4.2,2.0,6,5,0.0944691599607499,0.9999999999999996
train,20240407,20240407_1_02,1,서울,7,True,,0.0,20240407_1_02_04,1.9,1.0,4,3,0.1138541250342742,0.9999999999999999
train,20240407,20240407_1_03,1,서울,9,True,,0.0,20240407_1_03_01,2.6,2.0,5,4,0.0884060016900794,0.9999999999999996
train,20240407,20240407_1_04,1,서울,11,True,,0.0,20240407_1_04_06,1.8,1.0,6,6,0.13265427763488338,0.9999999999999996
train,20240407,20240407_1_05,1,서울,9,True,,0.0,20240407_1_05_01,1.5,1.0,5,4,0.1183167689622326,0.9999999999999996
train,20240407,20240407_1_06,1,서울,9,True,,1.0,20240407_1_06_10,28.9,8.0,5,4,0.1700734239692887,0.9999999999999996
train,20240407,20240407_1_07,1,서울,11,True,,0.0,20240407_1_07_01,7.0,4.0,6,5,0.1363640829959087,0.9999999999999996
