race_id,bet_type,expected_combination,matched_rows,dividend
20231112_3_05,삼복승,3-4-14,1,69.9
20231112_3_05,삼쌍승,3-4-14,1,247.2
20231112_1_06,복승,6-8,1,10.4
20231112_1_06,쌍승,8-6,1,16.1
20231112_1_06,삼복승,6-8-11,1,31.8
20231112_1_06,삼쌍승,8-6-11,1,114.7
20231112_3_06,복승,2-8,1,7.9
20231112_3_06,쌍승,8-2,1,20.6
20231112_3_06,삼복승,2-6-8,1,55.9
20231112_3_06,삼쌍승,8-2-6,1,313.3
20231112_1_07,복승,6-8,1,51.2
20231112_1_07,쌍승,6-8,1,97.1
20231112_1_07,삼복승,6-8-11,1,1325.0
20231112_1_07,삼쌍승,6-8-11,1,4455.9
20231112_1_08,복승,2-7,1,5.8
20231112_1_08,쌍승,7-2,1,13.3
20231112_1_08,삼복승,2-7-11,1,61.1
20231112_1_08,삼쌍승,7-2-11,1,258.0
20231112_1_09,복승,6-11,1,10.0
20231112_1_09,쌍승,6-11,1,14.7
20231112_1_09,삼복승,6-7-11,1,64.2
20231112_1_09,삼쌍승,6-11-7,1,215.8
20231112_1_10,복승,3-4,1,3.1
20231112_1_10,쌍승,3-4,1,5.5
20231112_1_10,삼복승,3-4-9,1,12.3
20231112_1_10,삼쌍승,3-4-9,1,32.3
20231112_1_11,복승,2-10,1,98.7
20231112_1_11,쌍승,2-10,1,227.5
20231112_1_11,삼복승,2-7-10,1,192.2
20231112_1_11,삼쌍승,2-10-7,1,1845.4
20231117_3_01,복승,4-8,1,1.6
20231117_3_01,쌍승,8-4,1,1.9
20231117_3_01,삼복승,4-8-9,1,17.8
20231117_3_01,삼쌍승,8-4-9,1,35.6
20231117_3_02,복승,4-9,1,2.6
20231117_3_02,쌍승,9-4,1,3.8
20231117_3_02,삼복승,1-4-9,1,15.5
20231117_3_02,삼쌍승,9-4-1,1,32.7
20231117_3_03,복승,1-3,1,4.8
20231117_3_03,쌍승,1-3,1,5.8
20231117_3_03,삼복승,1-2-3,1,2.8
20231117_3_03,삼쌍승,1-3-2,1,10.6
20231117_3_04,복승,9-10,1,12.0
20231117_3_04,쌍승,9-10,1,37.2
20231117_3_04,삼복승,2-9-10,1,12.9
20231117_3_04,삼쌍승,9-10-2,1,141.5
20231117_3_06,복승,4-6,1,3.2
20231117_3_06,쌍승,6-4,1,4.2
20231117_3_06,삼복승,4-6-9,1,9.9
20231117_3_06,삼쌍승,6-4-9,1,24.3
20231117_3_07,복승,1-11,1,10.5
20231117_3_07,쌍승,1-11,1,13.5
20231117_3_07,삼복승,1-3-11,1,51.0
20231117_3_07,삼쌍승,1-11-3,1,172.2
20231117_3_08,복승,1-9,1,5.0
20231117_3_08,쌍승,1-9,1,9.2
20231117_3_08,삼복승,1-3-9,1,7.6
20231117_3_08,삼쌍승,1-9-3,1,29.5
20231117_3_09,복승,2-5,1,99.1
20231117_3_09,쌍승,2-5,1,244.4
20231117_3_09,삼복승,2-5-8,1,155.3
20231117_3_09,삼쌍승,2-5-8,1,1722.5
20231118_1_01,복승,7-10,1,13.7
20231118_1_01,쌍승,7-10,1,16.8
20231118_1_01,삼복승,4-7-10,1,27.7
20231118_1_01,삼쌍승,7-10-4,1,105.5
20231118_1_02,복승,1-10,1,5.9
20231118_1_02,쌍승,1-10,1,9.2
20231118_1_02,삼복승,1-3-10,1,60.0
20231118_1_02,삼쌍승,1-10-3,1,171.1
20231118_1_03,복승,1-3,1,48.3
20231118_1_03,쌍승,3-1,1,172.3
20231118_1_03,삼복승,1-3-6,1,185.7
20231118_1_03,삼쌍승,3-1-6,1,1631.3
20231118_1_04,복승,8-9,1,6.3
20231118_1_04,쌍승,9-8,1,11.9
20231118_1_04,삼복승,4-8-9,1,5.3
20231118_1_04,삼쌍승,9-8-4,1,28.3
20231118_1_05,복승,2-3,1,7.6
20231118_1_05,쌍승,3-2,1,19.4
20231118_1_05,삼복승,2-3-10,1,11.0
20231118_1_05,삼쌍승,3-2-10,1,64.4
20231118_1_06,복승,1-4,1,1.9
20231118_1_06,쌍승,4-1,1,5.4
20231118_1_06,삼복승,1-4-11,1,3.9
20231118_1_06,삼쌍승,4-1-11,1,28.2
20231118_1_07,복승,2-11,1,7.0
20231118_1_07,쌍승,2-11,1,15.3
20231118_1_07,삼복승,2-8-11,1,13.9
20231118_1_07,삼쌍승,2-11-8,1,83.6
20231118_1_08,복승,6-9,1,4.0
20231118_1_08,쌍승,9-6,1,5.1
20231118_1_08,삼복승,6-9-10,1,17.0
20231118_1_08,삼쌍승,9-6-10,1,48.6
20231118_1_09,복승,1-11,1,63.0
20231118_1_09,쌍승,1-11,1,158.1
20231118_1_09,삼복승,1-3-11,1,65.9
20231118_1_09,삼쌍승,1-11-3,1,643.6
20231118_1_10,복승,5-7,1,8.1
20231118_1_10,쌍승,5-7,1,14.5
20231118_1_10,삼복승,5-7-10,1,89.6
20231118_1_10,삼쌍승,5-7-10,1,397.0
20231118_1_11,복승,4-10,1,25.5
20231118_1_11,쌍승,10-4,1,70.5
20231118_1_11,삼복승,4-9-10,1,24.2
20231118_1_11,삼쌍승,10-4-9,1,198.2
20231119_1_01,복승,4-11,1,17.8
20231119_1_01,쌍승,4-11,1,29.5
20231119_1_01,삼복승,4-10-11,1,16.1
20231119_1_01,삼쌍승,4-11-10,1,104.4
20231119_3_01,복승,3-5,1,8.7
20231119_3_01,쌍승,5-3,1,20.4
20231119_3_01,삼복승,2-3-5,1,103.6
20231119_3_01,삼쌍승,5-3-2,1,440.4
20231119_1_02,복승,3-5,1,5.7
20231119_1_02,쌍승,5-3,1,7.8
20231119_1_02,삼복승,3-5-11,1,7.9
20231119_1_02,삼쌍승,5-3-11,1,25.0
20231119_1_03,복승,8-10,1,31.9
20231119_1_03,쌍승,8-10,1,71.0
20231119_1_03,삼복승,2-8-10,1,52.2
20231119_1_03,삼쌍승,8-10-2,1,417.1
20231119_3_03,복승,2-7,1,22.7
20231119_3_03,쌍승,7-2,1,29.4
20231119_3_03,삼복승,2-7-9,1,87.2
20231119_3_03,삼쌍승,7-2-9,1,294.4
20231119_1_04,복승,3-11,1,14.4
20231119_1_04,쌍승,3-11,1,18.3
20231119_1_04,삼복승,3-4-11,1,10.2
20231119_1_04,삼쌍승,3-11-4,1,53.4
20231119_3_04,복승,2-3,1,8.1
20231119_3_04,쌍승,3-2,1,15.6
20231119_3_04,삼복승,2-3-5,1,13.7
20231119_3_04,삼쌍승,3-2-5,1,65.7
20231119_1_05,복승,3-8,1,5.4
20231119_1_05,쌍승,8-3,1,7.6
20231119_1_05,삼복승,3-5-8,1,15.8
20231119_1_05,삼쌍승,8-3-5,1,40.7
20231119_3_05,복승,1-4,1,7.7
20231119_3_05,쌍승,1-4,1,11.6
20231119_3_05,삼복승,1-3-4,1,9.3
20231119_3_05,삼쌍승,1-4-3,1,36.0
20231119_1_06,복승,8-9,1,5.5
20231119_1_06,쌍승,9-8,1,9.6
20231119_1_06,삼복승,8-9-11,1,24.7
20231119_1_06,삼쌍승,9-8-11,1,90.4
20231119_3_06,복승,3-4,1,17.0
20231119_3_06,쌍승,4-3,1,45.0
20231119_3_06,삼복승,2-3-4,1,32.8
20231119_3_06,삼쌍승,4-3-2,1,276.6
20231119_1_07,복승,5-11,1,40.5
20231119_1_07,쌍승,5-11,1,155.6
20231119_1_07,삼복승,5-10-11,1,148.2
20231119_1_07,삼쌍승,5-11-10,1,1721.8
20231119_1_08,복승,2-15,1,4.0
20231119_1_08,쌍승,15-2,1,5.4
20231119_1_08,삼복승,2-8-15,1,6.4
20231119_1_08,삼쌍승,15-2-8,1,16.0
20231119_1_09,복승,2-3,1,17.1
20231119_1_09,쌍승,2-3,1,36.9
20231119_1_09,삼복승,2-3-7,1,9.6
20231119_1_09,삼쌍승,2-3-7,1,96.2
20231119_1_10,복승,10-11,1,24.0
20231119_1_10,쌍승,11-10,1,49.9
20231119_1_10,삼복승,3-10-11,1,95.5
20231119_1_10,삼쌍승,11-10-3,1,610.6
20231119_1_11,복승,2-9,1,28.3
20231119_1_11,쌍승,2-9,1,47.5
20231119_1_11,삼복승,1-2-9,1,29.1
20231119_1_11,삼쌍승,2-9-1,1,219.6
20231124_3_02,복승,4-6,1,80.9
20231124_3_02,쌍승,4-6,1,157.0
20231124_3_02,삼복승,4-5-6,1,80.9
20231124_3_02,삼쌍승,4-6-5,1,569.2
20231124_3_03,복승,4-10,1,2.7
20231124_3_03,쌍승,4-10,1,7.0
20231124_3_03,삼복승,4-5-10,1,4.7
20231124_3_03,삼쌍승,4-10-5,1,25.5
20231124_3_04,복승,1-3,1,4.2
20231124_3_04,쌍승,1-3,1,5.8
20231124_3_04,삼복승,1-3-4,1,9.0
20231124_3_04,삼쌍승,1-3-4,1,26.0
20231124_3_05,복승,3-10,1,31.2
20231124_3_05,쌍승,10-3,1,40.1
20231124_3_05,삼복승,2-3-10,1,33.7
20231124_3_05,삼쌍승,10-3-2,1,157.9
20231124_3_06,복승,3-5,1,168.2
20231124_3_06,쌍승,5-3,1,337.5
20231124_3_06,삼복승,2-3-5,1,266.8
20231124_3_06,삼쌍승,5-3-2,1,1676.3
20231124_3_07,복승,3-11,1,46.2
20231124_3_07,쌍승,11-3,1,121.0
20231124_3_07,삼복승,1-3-11,1,179.7
20231124_3_07,삼쌍승,11-3-1,1,1260.9
20231124_3_08,복승,1-2,1,13.4
20231124_3_08,쌍승,2-1,1,20.0
20231124_3_08,삼복승,1-2-8,1,35.8
20231124_3_08,삼쌍승,2-1-8,1,141.1
20231124_3_09,복승,3-7,1,19.7
20231124_3_09,쌍승,3-7,1,53.1
20231124_3_09,삼복승,3-7-11,1,70.3
20231124_3_09,삼쌍승,3-7-11,1,616.2
20231125_1_01,복승,9-10,1,4.8
20231125_1_01,쌍승,10-9,1,11.0
20231125_1_01,삼복승,9-10-11,1,11.7
20231125_1_01,삼쌍승,10-9-11,1,43.3
20231125_1_02,복승,1-2,1,10.5
20231125_1_02,쌍승,2-1,1,47.4
20231125_1_02,삼복승,1-2-6,1,24.2
20231125_1_02,삼쌍승,2-1-6,1,291.2
20231125_1_03,복승,6-7,1,77.5
20231125_1_03,쌍승,6-7,1,138.4
20231125_1_03,삼복승,6-7-9,1,23.4
20231125_1_03,삼쌍승,6-7-9,1,405.2
20231125_1_04,복승,2-6,1,360.9
20231125_1_04,쌍승,6-2,1,786.5
20231125_1_04,삼복승,2-6-9,1,266.1
20231125_1_04,삼쌍승,6-2-9,1,3976.5
20231125_1_05,복승,1-7,1,14.4
20231125_1_05,쌍승,7-1,1,21.1
20231125_1_05,삼복승,1-7-8,1,16.0
20231125_1_05,삼쌍승,7-1-8,1,83.0
20231125_1_06,복승,2-5,1,98.8
20231125_1_06,쌍승,2-5,1,271.7
20231125_1_06,삼복승,2-5-8,1,293.7
20231125_1_06,삼쌍승,2-5-8,1,2379.0
20231125_1_07,복승,5-8,1,304.5
20231125_1_07,쌍승,5-8,1,1027.3
20231125_1_07,삼복승,2-5-8,1,203.4
20231125_1_07,삼쌍승,5-8-2,1,4094.4
20231125_1_08,복승,6-7,1,4.7
20231125_1_08,쌍승,6-7,1,7.5
20231125_1_08,삼복승,6-7-9,1,4.4
20231125_1_08,삼쌍승,6-7-9,1,18.3
20231125_1_09,복승,3-5,1,415.4
20231125_1_09,쌍승,5-3,1,848.2
20231125_1_09,삼복승,1-3-5,1,122.3
20231125_1_09,삼쌍승,5-3-1,1,2499.0
20231125_1_10,복승,1-3,1,12.1
20231125_1_10,쌍승,1-3,1,25.6
20231125_1_10,삼복승,1-2-3,1,12.6
20231125_1_10,삼쌍승,1-3-2,1,82.5
20231125_1_11,복승,3-9,1,10.4
20231125_1_11,쌍승,9-3,1,13.2
20231125_1_11,삼복승,3-8-9,1,14.5
20231125_1_11,삼쌍승,9-3-8,1,54.4
20231126_1_01,복승,8-10,1,3.5
20231126_1_01,쌍승,10-8,1,8.6
20231126_1_01,삼복승,8-10-12,1,3.6
20231126_1_01,삼쌍승,10-8-12,1,24.7
20231126_3_01,복승,1-3,1,4.2
20231126_3_01,쌍승,3-1,1,8.1
20231126_3_01,삼복승,1-3-11,1,5.2
20231126_3_01,삼쌍승,3-1-11,1,23.0
20231126_1_02,복승,4-11,1,12.2
20231126_1_02,쌍승,11-4,1,37.7
20231126_1_02,삼복승,4-5-11,1,6.8
20231126_1_02,삼쌍승,11-4-5,1,93.4
20231126_3_02,복승,2-5,1,7.0
20231126_3_02,쌍승,5-2,1,17.8
20231126_3_02,삼복승,1-2-5,1,7.8
20231126_3_02,삼쌍승,5-2-1,1,49.7
20231126_1_03,복승,4-9,1,5.2
20231126_1_03,쌍승,4-9,1,21.6
20231126_1_03,삼복승,4-5-9,1,11.3
20231126_1_03,삼쌍승,4-9-5,1,121.0
20231126_3_03,복승,2-9,1,22.0
20231126_3_03,쌍승,2-9,1,38.3
20231126_3_03,삼복승,2-6-9,1,61.0
20231126_3_03,삼쌍승,2-9-6,1,330.5
20231126_1_04,복승,1-5,1,11.9
20231126_1_04,쌍승,1-5,1,28.9
20231126_1_04,삼복승,1-5-10,1,70.9
20231126_1_04,삼쌍승,1-5-10,1,488.6
20231126_3_04,복승,1-5,1,7.9
20231126_3_04,쌍승,1-5,1,10.0
20231126_3_04,삼복승,1-3-5,1,9.6
20231126_3_04,삼쌍승,1-5-3,1,35.0
20231126_1_05,복승,1-9,1,1.7
20231126_1_05,쌍승,9-1,1,2.1
20231126_1_05,삼복승,1-2-9,1,5.7
20231126_1_05,삼쌍승,9-1-2,1,10.2
20231126_3_05,복승,1-2,1,7.4
20231126_3_05,쌍승,1-2,1,14.3
20231126_3_05,삼복승,1-2-3,1,14.5
20231126_3_05,삼쌍승,1-2-3,1,58.2
20231126_1_06,복승,3-9,1,7.4
20231126_1_06,쌍승,9-3,1,12.8
20231126_1_06,삼복승,3-6-9,1,29.7
20231126_1_06,삼쌍승,9-3-6,1,94.3
20231126_3_06,복승,4-5,1,4.7
20231126_3_06,쌍승,5-4,1,6.3
20231126_3_06,삼복승,4-5-7,1,27.6
20231126_3_06,삼쌍승,5-4-7,1,60.3
20231126_1_07,복승,3-8,1,14.3
20231126_1_07,쌍승,3-8,1,27.6
20231126_1_07,삼복승,3-4-8,1,11.0
20231126_1_07,삼쌍승,3-8-4,1,82.5
20231126_1_08,복승,6-7,1,49.3
20231126_1_08,쌍승,6-7,1,140.2
20231126_1_08,삼복승,1-6-7,1,156.0
20231126_1_08,삼쌍승,6-7-1,1,1510.2
20231126_1_09,복승,6-9,1,46.8
20231126_1_09,쌍승,6-9,1,89.0
20231126_1_09,삼복승,2-6-9,1,47.6
20231126_1_09,삼쌍승,6-9-2,1,453.2
20231126_1_10,복승,6-11,1,38.7
20231126_1_10,쌍승,6-11,1,84.7
20231126_1_10,삼복승,6-7-11,1,63.9
20231126_1_10,삼쌍승,6-11-7,1,496.7
20231126_1_11,복승,9-10,1,19.6
20231126_1_11,쌍승,10-9,1,41.3
20231126_1_11,삼복승,2-9-10,1,54.2
20231126_1_11,삼쌍승,10-9-2,1,347.5
20231201_3_01,복승,9-11,1,34.0
20231201_3_01,쌍승,9-11,1,60.9
20231201_3_01,삼복승,7-9-11,1,216.2
20231201_3_01,삼쌍승,9-11-7,1,1009.7
20231201_3_02,복승,3-9,1,49.5
20231201_3_02,쌍승,9-3,1,76.1
20231201_3_02,삼복승,3-9-10,1,120.6
20231201_3_02,삼쌍승,9-3-10,1,489.2
20231201_3_03,복승,4-8,1,57.5
20231201_3_03,쌍승,4-8,1,263.5
20231201_3_03,삼복승,4-8-11,1,45.6
20231201_3_03,삼쌍승,4-8-11,1,734.9
20231201_3_04,복승,6-9,1,7.1
20231201_3_04,쌍승,9-6,1,11.7
20231201_3_04,삼복승,4-6-9,1,4.5
20231201_3_04,삼쌍승,9-6-4,1,29.0
20231201_3_05,복승,1-3,1,220.6
20231201_3_05,쌍승,1-3,1,345.4
20231201_3_05,삼복승,1-3-7,1,1746.8
20231201_3_05,삼쌍승,1-3-7,1,8402.6
20231201_3_06,복승,2-7,1,38.2
20231201_3_06,쌍승,7-2,1,152.2
20231201_3_06,삼복승,2-7-11,1,24.3
20231201_3_06,삼쌍승,7-2-11,1,629.9
20231201_3_07,복승,2-4,1,44.5
20231201_3_07,쌍승,2-4,1,90.0
20231201_3_07,삼복승,2-4-8,1,196.1
20231201_3_07,삼쌍승,2-4-8,1,1055.1
20231201_3_08,복승,5-7,1,269.0
20231201_3_08,쌍승,7-5,1,281.2
20231201_3_08,삼복승,3-5-7,1,979.7
20231201_3_08,삼쌍승,7-5-3,1,5696.3
20231201_3_09,복승,5-10,1,79.2
20231201_3_09,쌍승,10-5,1,166.6
20231201_3_09,삼복승,5-7-10,1,80.7
20231201_3_09,삼쌍승,10-5-7,1,836.8
20231202_1_01,복승,7-10,1,2.0
20231202_1_01,쌍승,7-10,1,3.5
20231202_1_01,삼복승,7-8-10,1,11.5
20231202_1_01,삼쌍승,7-10-8,1,32.5
20231202_1_02,복승,8-11,1,332.6
20231202_1_02,쌍승,11-8,1,1175.5
20231202_1_02,삼복승,8-10-11,1,313.6
20231202_1_02,삼쌍승,11-8-10,1,7422.7
20231202_1_03,복승,2-4,1,20.1
20231202_1_03,쌍승,4-2,1,38.6
20231202_1_03,삼복승,2-4-8,1,4.0
20231202_1_03,삼쌍승,4-2-8,1,65.4
20231202_1_04,복승,1-5,1,41.9
20231202_1_04,쌍승,5-1,1,159.3
20231202_1_04,삼복승,1-5-11,1,55.6
20231202_1_04,삼쌍승,5-1-11,1,608.2
20231202_1_05,복승,2-8,1,5.4
20231202_1_05,쌍승,8-2,1,7.1
20231202_1_05,삼복승,2-8-9,1,13.6
20231202_1_05,삼쌍승,8-2-9,1,35.1
20231202_1_06,복승,5-10,1,8.8
20231202_1_06,쌍승,5-10,1,17.2
20231202_1_06,삼복승,1-5-10,1,130.2
20231202_1_06,삼쌍승,5-10-1,1,509.8
20231202_1_07,복승,8-11,1,12.4
20231202_1_07,쌍승,8-11,1,17.3
20231202_1_07,삼복승,6-8-11,1,19.8
20231202_1_07,삼쌍승,8-11-6,1,91.4
20231202_1_08,복승,3-10,1,43.9
20231202_1_08,쌍승,10-3,1,86.0
20231202_1_08,삼복승,3-4-10,1,149.0
20231202_1_08,삼쌍승,10-3-4,1,1199.8
20231202_1_09,복승,2-3,1,9.0
20231202_1_09,쌍승,3-2,1,17.1
20231202_1_09,삼복승,1-2-3,1,15.4
20231202_1_09,삼쌍승,3-2-1,1,82.9
20231202_1_10,복승,4-7,1,10.7
20231202_1_10,쌍승,4-7,1,17.6
20231202_1_10,삼복승,1-4-7,1,15.2
20231202_1_10,삼쌍승,4-7-1,1,73.3
20231202_1_11,복승,1-9,1,11.9
20231202_1_11,쌍승,9-1,1,22.8
20231202_1_11,삼복승,1-2-9,1,6.8
20231202_1_11,삼쌍승,9-1-2,1,48.0
20231203_1_01,복승,6-10,1,131.3
20231203_1_01,쌍승,10-6,1,405.4
20231203_1_01,삼복승,6-10-12,1,750.7
20231203_1_01,삼쌍승,10-6-12,1,4921.2
20231203_3_01,복승,10-11,1,6.1
20231203_3_01,쌍승,10-11,1,7.7
20231203_3_01,삼복승,5-10-11,1,6.5
20231203_3_01,삼쌍승,10-11-5,1,21.4
20231203_1_02,복승,2-7,1,5.3
20231203_1_02,쌍승,2-7,1,7.1
20231203_1_02,삼복승,2-6-7,1,12.6
20231203_1_02,삼쌍승,2-7-6,1,29.3
20231203_3_02,복승,1-3,1,5.8
20231203_3_02,쌍승,3-1,1,9.7
20231203_3_02,삼복승,1-3-8,1,12.2
20231203_3_02,삼쌍승,3-1-8,1,39.6
20231203_1_03,복승,1-9,1,3.1
20231203_1_03,쌍승,1-9,1,5.6
20231203_1_03,삼복승,1-6-9,1,3.3
20231203_1_03,삼쌍승,1-9-6,1,13.1
20231203_1_04,복승,2-6,1,1.9
20231203_1_04,쌍승,2-6,1,3.4
20231203_1_04,삼복승,2-6-9,1,6.8
20231203_1_04,삼쌍승,2-6-9,1,16.9
20231203_3_04,복승,1-7,1,7.8
20231203_3_04,쌍승,7-1,1,25.5
20231203_3_04,삼복승,1-2-7,1,27.7
20231203_3_04,삼쌍승,7-1-2,1,349.1
20231203_1_05,복승,3-5,1,173.7
20231203_1_05,쌍승,3-5,1,262.4
20231203_1_05,삼복승,3-5-7,1,495.5
20231203_1_05,삼쌍승,3-5-7,1,3186.5
20231203_3_05,복승,7-8,1,5.8
20231203_3_05,쌍승,8-7,1,7.1
20231203_3_05,삼복승,2-7-8,1,106.7
20231203_3_05,삼쌍승,8-7-2,1,202.8
20231203_1_06,복승,5-11,1,41.1
20231203_1_06,쌍승,11-5,1,118.9
20231203_1_06,삼복승,1-5-11,1,209.0
20231203_1_06,삼쌍승,11-5-1,1,1478.7
20231203_3_06,복승,5-6,1,13.9
20231203_3_06,쌍승,6-5,1,29.8
20231203_3_06,삼복승,5-6-10,1,14.2
20231203_3_06,삼쌍승,6-5-10,1,104.9
20231203_1_07,복승,1-2,1,4.8
20231203_1_07,쌍승,2-1,1,8.7
20231203_1_07,삼복승,1-2-3,1,15.3
20231203_1_07,삼쌍승,2-1-3,1,61.6
20231203_1_08,복승,9-13,1,17.4
20231203_1_08,쌍승,9-13,1,67.8
20231203_1_08,삼복승,6-9-13,1,144.1
20231203_1_08,삼쌍승,9-13-6,1,1277.9
20231203_1_09,복승,4-11,1,13.9
20231203_1_09,쌍승,4-11,1,18.8
20231203_1_09,삼복승,4-6-11,1,61.6
20231203_1_09,삼쌍승,4-11-6,1,269.6
20231203_1_10,복승,1-8,1,11.3
20231203_1_10,쌍승,8-1,1,16.5
20231203_1_10,삼복승,1-7-8,1,11.6
20231203_1_10,삼쌍승,8-1-7,1,50.6
20231203_1_11,복승,2-4,1,137.1
20231203_1_11,쌍승,2-4,1,322.4
20231203_1_11,삼복승,2-4-5,1,463.2
20231203_1_11,삼쌍승,2-4-5,1,3196.5
20231208_3_01,복승,1-2,1,82.0
20231208_3_01,쌍승,1-2,1,186.6
20231208_3_01,삼복승,1-2-6,1,67.5
20231208_3_01,삼쌍승,1-2-6,1,704.6
20231208_3_02,복승,2-3,1,12.5
20231208_3_02,쌍승,2-3,1,21.2
20231208_3_02,삼복승,2-3-5,1,29.4
20231208_3_02,삼쌍승,2-3-5,1,121.6
20231208_3_03,복승,2-4,1,13.2
20231208_3_03,쌍승,4-2,1,17.5
20231208_3_03,삼복승,2-4-10,1,99.4
20231208_3_03,삼쌍승,4-2-10,1,253.1
20231208_3_04,복승,3-9,1,5.4
20231208_3_04,쌍승,9-3,1,8.0
20231208_3_04,삼복승,3-8-9,1,13.7
20231208_3_04,삼쌍승,9-3-8,1,39.9
20231208_3_05,복승,2-10,1,9.9
20231208_3_05,쌍승,10-2,1,23.5
20231208_3_05,삼복승,2-8-10,1,216.2
20231208_3_05,삼쌍승,10-2-8,1,1153.7
20231208_3_06,복승,10-11,1,2.8
20231208_3_06,쌍승,11-10,1,3.7
20231208_3_06,삼복승,3-10-11,1,23.0
20231208_3_06,삼쌍승,11-10-3,1,53.2
20231208_3_07,복승,1-8,1,10.6
20231208_3_07,쌍승,8-1,1,22.5
20231208_3_07,삼복승,1-8-9,1,12.6
20231208_3_07,삼쌍승,8-1-9,1,76.5
20231208_3_08,복승,1-2,1,50.3
20231208_3_08,쌍승,2-1,1,155.2
20231208_3_08,삼복승,1-2-3,1,76.6
20231208_3_08,삼쌍승,2-1-3,1,503.9
20231208_3_09,복승,7-11,1,42.9
20231208_3_09,쌍승,11-7,1,56.9
20231208_3_09,삼복승,7-8-11,1,43.2
20231208_3_09,삼쌍승,11-7-8,1,257.1
20231209_1_01,복승,7-11,1,12.1
20231209_1_01,쌍승,7-11,1,15.2
20231209_1_01,삼복승,1-7-11,1,5.1
20231209_1_01,삼쌍승,7-11-1,1,31.1
20231209_1_02,복승,1-10,1,8.4
20231209_1_02,쌍승,1-10,1,15.7
20231209_1_02,삼복승,1-2-10,1,5.0
20231209_1_02,삼쌍승,1-10-2,1,36.7
20231209_1_03,복승,2-8,1,15.7
20231209_1_03,쌍승,2-8,1,42.6
20231209_1_03,삼복승,2-4-8,1,19.7
20231209_1_03,삼쌍승,2-8-4,1,213.8
20231209_1_04,복승,8-9,1,96.2
20231209_1_04,쌍승,9-8,1,198.4
20231209_1_04,삼복승,6-8-9,1,144.4
20231209_1_04,삼쌍승,9-8-6,1,1451.7
20231209_1_05,복승,2-9,1,7.4
20231209_1_05,쌍승,2-9,1,12.3
20231209_1_05,삼복승,2-5-9,1,19.7
20231209_1_05,삼쌍승,2-9-5,1,74.3
20231209_1_06,복승,1-5,1,2.6
20231209_1_06,쌍승,5-1,1,6.4
20231209_1_06,삼복승,1-5-6,1,8.0
20231209_1_06,삼쌍승,5-1-6,1,39.6
20231209_1_07,복승,6-7,1,12.9
20231209_1_07,쌍승,6-7,1,31.7
20231209_1_07,삼복승,2-6-7,1,11.0
20231209_1_07,삼쌍승,6-7-2,1,97.6
20231209_1_08,복승,5-9,1,14.9
20231209_1_08,쌍승,5-9,1,31.6
20231209_1_08,삼복승,4-5-9,1,11.4
20231209_1_08,삼쌍승,5-9-4,1,88.9
20231209_1_09,복승,3-4,1,100.3
20231209_1_09,쌍승,4-3,1,200.0
20231209_1_09,삼복승,3-4-7,1,795.1
20231209_1_09,삼쌍승,4-3-7,1,4842.4
20231209_1_10,복승,1-9,1,9.9
20231209_1_10,쌍승,9-1,1,27.7
20231209_1_10,삼복승,1-5-9,1,10.1
20231209_1_10,삼쌍승,9-1-5,1,97.2
20231210_1_01,복승,4-8,1,50.2
20231210_1_01,쌍승,4-8,1,165.8
20231210_1_01,삼복승,4-8-11,1,124.5
20231210_1_01,삼쌍승,4-8-11,1,1023.5
20231210_3_01,복승,2-5,1,7.5
20231210_3_01,쌍승,5-2,1,21.9
20231210_3_01,삼복승,2-5-6,1,7.7
20231210_3_01,삼쌍승,5-2-6,1,72.7
20231210_1_02,복승,1-8,1,3.6
20231210_1_02,쌍승,8-1,1,5.1
20231210_1_02,삼복승,1-2-8,1,10.9
20231210_1_02,삼쌍승,8-1-2,1,25.8
20231210_3_02,복승,2-8,1,2.7
20231210_3_02,쌍승,8-2,1,3.3
20231210_3_02,삼복승,2-3-8,1,4.0
20231210_3_02,삼쌍승,8-2-3,1,9.9
20231210_1_03,복승,7-8,1,32.5
20231210_1_03,쌍승,7-8,1,61.6
20231210_1_03,삼복승,3-7-8,1,95.5
20231210_1_03,삼쌍승,7-8-3,1,598.8
20231210_3_03,복승,2-11,1,6.2
20231210_3_03,쌍승,11-2,1,10.6
20231210_3_03,삼복승,2-5-11,1,13.4
20231210_3_03,삼쌍승,11-2-5,1,47.0
20231210_1_04,복승,2-4,1,22.0
20231210_1_04,쌍승,2-4,1,54.9
20231210_1_04,삼복승,2-4-6,1,38.1
20231210_1_04,삼쌍승,2-4-6,1,265.0
20231210_3_04,복승,1-4,1,9.1
20231210_3_04,쌍승,1-4,1,17.1
20231210_3_04,삼복승,1-4-6,1,13.6
20231210_3_04,삼쌍승,1-4-6,1,64.3
20231210_1_05,복승,1-3,1,2.3
20231210_1_05,쌍승,3-1,1,3.3
20231210_1_05,삼복승,1-2-3,1,29.5
20231210_1_05,삼쌍승,3-1-2,1,72.8
20231210_3_05,복승,4-9,1,33.8
20231210_3_05,쌍승,9-4,1,44.3
20231210_3_05,삼복승,4-8-9,1,75.9
20231210_3_05,삼쌍승,9-4-8,1,264.8
20231210_1_06,복승,6-8,1,18.6
20231210_1_06,쌍승,6-8,1,35.8
20231210_1_06,삼복승,2-6-8,1,19.9
20231210_1_06,삼쌍승,6-8-2,1,139.9
20231210_3_06,복승,8-11,1,2.7
20231210_3_06,쌍승,8-11,1,7.4
