rcDate,meet,race_no,race_id,bet_type,winning_combination,dividend,source_url
20250216,1,7,20250216_1_07,복연승,11-8,51.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,7,20250216_1_07,삼복승,9-11-8,153.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,7,20250216_1_07,삼쌍승,9-11-8,749.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,8,20250216_1_08,단승,2,9.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,8,20250216_1_08,연승,2,3.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,8,20250216_1_08,연승,3,17.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,8,20250216_1_08,연승,12,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,8,20250216_1_08,복승,2-3,208.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,8,20250216_1_08,쌍승,2-3,298.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,8,20250216_1_08,복연승,2-3,73.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,8,20250216_1_08,복연승,2-12,7.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,8,20250216_1_08,복연승,3-12,43.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,8,20250216_1_08,삼복승,2-3-12,550.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,8,20250216_1_08,삼쌍승,2-3-12,5486.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,9,20250216_1_09,단승,3,9.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,9,20250216_1_09,연승,3,2.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,9,20250216_1_09,연승,2,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,9,20250216_1_09,연승,1,3.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,9,20250216_1_09,복승,3-2,8.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,9,20250216_1_09,쌍승,3-2,21.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,9,20250216_1_09,복연승,3-2,4.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,9,20250216_1_09,복연승,3-1,12.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,9,20250216_1_09,복연승,2-1,5.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,9,20250216_1_09,삼복승,3-2-1,28.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,9,20250216_1_09,삼쌍승,3-2-1,223.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,10,20250216_1_10,단승,7,10.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,10,20250216_1_10,연승,7,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,10,20250216_1_10,연승,3,2.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,10,20250216_1_10,연승,5,2.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,10,20250216_1_10,복승,7-3,25.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,10,20250216_1_10,쌍승,7-3,63.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,10,20250216_1_10,복연승,7-3,9.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,10,20250216_1_10,복연승,7-5,7.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,10,20250216_1_10,복연승,3-5,8.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,10,20250216_1_10,삼복승,7-3-5,59.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,10,20250216_1_10,삼쌍승,7-3-5,538.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,11,20250216_1_11,단승,8,18.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,11,20250216_1_11,연승,8,5.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,11,20250216_1_11,연승,10,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,11,20250216_1_11,연승,1,3.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,11,20250216_1_11,복승,8-10,31.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,11,20250216_1_11,쌍승,8-10,82.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,11,20250216_1_11,복연승,8-10,13.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,11,20250216_1_11,복연승,8-1,38.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,11,20250216_1_11,복연승,10-1,6.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,11,20250216_1_11,삼복승,8-10-1,156.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,11,20250216_1_11,삼쌍승,8-10-1,1225.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250222,1,1,20250222_1_01,단승,5,8.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,1,20250222_1_01,연승,5,2.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,1,20250222_1_01,연승,7,1.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,1,20250222_1_01,연승,2,3.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,1,20250222_1_01,복승,5-7,11.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,1,20250222_1_01,쌍승,5-7,26.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,1,20250222_1_01,복연승,5-7,4.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,1,20250222_1_01,복연승,5-2,13.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,1,20250222_1_01,복연승,7-2,7.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,1,20250222_1_01,삼복승,5-7-2,36.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,1,20250222_1_01,삼쌍승,5-7-2,221.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,2,20250222_1_02,단승,4,4.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,2,20250222_1_02,연승,4,2.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,2,20250222_1_02,연승,12,4.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,2,20250222_1_02,연승,11,3.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,2,20250222_1_02,복승,4-12,44.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,2,20250222_1_02,쌍승,4-12,75.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,2,20250222_1_02,복연승,4-12,13.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,2,20250222_1_02,복연승,4-11,11.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,2,20250222_1_02,복연승,12-11,23.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,2,20250222_1_02,삼복승,4-12-11,159.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,2,20250222_1_02,삼쌍승,4-12-11,893.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,3,20250222_1_03,단승,3,17.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,3,20250222_1_03,연승,3,2.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,3,20250222_1_03,연승,10,4.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,3,20250222_1_03,연승,8,6.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,3,20250222_1_03,복승,3-10,71.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,3,20250222_1_03,쌍승,3-10,380.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,3,20250222_1_03,복연승,3-10,25.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,3,20250222_1_03,복연승,3-8,42.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,3,20250222_1_03,복연승,10-8,50.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,3,20250222_1_03,삼복승,3-10-8,977.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,3,20250222_1_03,삼쌍승,3-10-8,7230.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,4,20250222_1_04,단승,3,1.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,4,20250222_1_04,연승,3,1.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,4,20250222_1_04,연승,5,4.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,4,20250222_1_04,연승,7,2.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,4,20250222_1_04,복승,3-5,15.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,4,20250222_1_04,쌍승,3-5,23.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,4,20250222_1_04,복연승,3-5,5.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,4,20250222_1_04,복연승,3-7,4.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,4,20250222_1_04,복연승,5-7,11.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,4,20250222_1_04,삼복승,3-5-7,44.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,4,20250222_1_04,삼쌍승,3-5-7,147.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,5,20250222_1_05,단승,10,5.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,5,20250222_1_05,연승,10,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,5,20250222_1_05,연승,3,1.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,5,20250222_1_05,연승,4,4.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,5,20250222_1_05,복승,10-3,3.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,5,20250222_1_05,쌍승,10-3,9.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,5,20250222_1_05,복연승,10-3,1.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,5,20250222_1_05,복연승,10-4,10.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,5,20250222_1_05,복연승,3-4,5.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,5,20250222_1_05,삼복승,10-3-4,18.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,5,20250222_1_05,삼쌍승,10-3-4,105.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,6,20250222_1_06,단승,3,1.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,6,20250222_1_06,연승,3,1.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,6,20250222_1_06,연승,5,3.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,6,20250222_1_06,연승,9,2.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,6,20250222_1_06,복승,3-5,9.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,6,20250222_1_06,쌍승,3-5,12.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,6,20250222_1_06,복연승,3-5,4.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,6,20250222_1_06,복연승,3-9,3.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,6,20250222_1_06,복연승,5-9,26.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,6,20250222_1_06,삼복승,3-5-9,37.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,6,20250222_1_06,삼쌍승,3-5-9,116.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,7,20250222_1_07,단승,1,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,7,20250222_1_07,연승,1,1.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,7,20250222_1_07,연승,4,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,7,20250222_1_07,연승,7,2.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,7,20250222_1_07,복승,1-4,2.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,7,20250222_1_07,쌍승,1-4,3.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,7,20250222_1_07,복연승,1-4,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,7,20250222_1_07,복연승,1-7,3.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,7,20250222_1_07,복연승,4-7,7.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,7,20250222_1_07,삼복승,1-4-7,8.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,7,20250222_1_07,삼쌍승,1-4-7,15.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,8,20250222_1_08,단승,7,2.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,8,20250222_1_08,연승,7,1.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,8,20250222_1_08,연승,5,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,8,20250222_1_08,연승,8,1.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,8,20250222_1_08,복승,7-5,4.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,8,20250222_1_08,쌍승,7-5,8.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,8,20250222_1_08,복연승,7-5,2.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,8,20250222_1_08,복연승,7-8,4.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,8,20250222_1_08,복연승,5-8,4.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,8,20250222_1_08,삼복승,7-5-8,8.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,8,20250222_1_08,삼쌍승,7-5-8,29.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,9,20250222_1_09,단승,7,2.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,9,20250222_1_09,연승,7,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,9,20250222_1_09,연승,11,1.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,9,20250222_1_09,연승,6,3.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,9,20250222_1_09,복승,7-11,9.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,9,20250222_1_09,쌍승,7-11,13.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,9,20250222_1_09,복연승,7-11,2.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,9,20250222_1_09,복연승,7-6,6.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,9,20250222_1_09,복연승,11-6,13.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,9,20250222_1_09,삼복승,7-11-6,48.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,9,20250222_1_09,삼쌍승,7-11-6,164.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,10,20250222_1_10,단승,4,4.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,10,20250222_1_10,연승,4,2.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,10,20250222_1_10,연승,10,2.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,10,20250222_1_10,연승,3,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,10,20250222_1_10,복승,4-10,15.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,10,20250222_1_10,쌍승,4-10,26.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,10,20250222_1_10,복연승,4-10,6.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,10,20250222_1_10,복연승,4-3,3.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,10,20250222_1_10,복연승,10-3,4.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,10,20250222_1_10,삼복승,4-10-3,15.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,10,20250222_1_10,삼쌍승,4-10-3,111.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,11,20250222_1_11,단승,5,6.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,11,20250222_1_11,연승,5,1.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,11,20250222_1_11,연승,2,1.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,11,20250222_1_11,연승,1,2.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,11,20250222_1_11,복승,5-2,8.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,11,20250222_1_11,쌍승,5-2,22.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,11,20250222_1_11,복연승,5-2,3.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,11,20250222_1_11,복연승,5-1,6.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,11,20250222_1_11,복연승,2-1,3.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,11,20250222_1_11,삼복승,5-2-1,11.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250222,1,11,20250222_1_11,삼쌍승,5-2-1,72.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222
20250223,1,1,20250223_1_01,단승,8,3.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250223
20250223,1,1,20250223_1_01,연승,8,1.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250223
20250223,1,1,20250223_1_01,연승,5,3.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250223
20250223,1,1,20250223_1_01,연승,6,3.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250223
20250223,1,1,20250223_1_01,복승,8-5,28.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250223
20250223,1,1,20250223_1_01,쌍승,8-5,48.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250223
20250223,1,1,20250223_1_01,복연승,8-5,7.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250223
20250223,1,1,20250223_1_01,복연승,8-6,6.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250223
20250223,1,1,20250223_1_01,복연승,5-6,17.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250223
20250223,1,1,20250223_1_01,삼복승,8-5-6,72.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250223
20250223,1,1,20250223_1_01,삼쌍승,8-5-6,315.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250223
