rcDate,race_id,meet,race_no,runners,place_slots,bet_type,candidate_tickets,selected_ticket,model_event_probability,market_proxy_probability_for_selected_ticket,probability_edge,hit,official_final_dividend,realized_gross_return,realized_return,realized_edge,market_proxy_selected_ticket,market_proxy_selection_probability,market_proxy_selection_hit,market_proxy_selection_final_dividend,market_proxy_selection_gross_return,market_proxy_selection_return,actual_top3_ordered,probability_market_source,settlement_source,interpretation
20260814,20260814_3_01,3,1,11,3,단승,11,8,0.334654300090748,0.3203126713425276,0.01434162874822037,0,,0.0,-1.0,-0.3203126713425276,8,0.3203126713425276,0,,0.0,-1.0,11-2-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_03,1,3,11,3,삼쌍승,990,8-10-7,0.026614992977473582,0.024218212581408247,0.0023967803960653344,0,,0.0,-1.0,-0.024218212581408247,8-10-7,0.024218212581408247,0,,0.0,-1.0,10-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_03,1,3,11,3,쌍승,110,8-10,0.0903262638968482,0.08571704975178011,0.004609214145068083,0,,0.0,-1.0,-0.08571704975178011,8-10,0.08571704975178011,0,,0.0,-1.0,10-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_03,1,3,11,3,연승,11,10,0.5736828356333376,0.564373444396728,0.009309391236609565,1,1.7,1.7,0.7,0.435626555603272,8,0.7369769518615045,1,1.3,1.3,0.30000000000000004,10-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_04,1,4,10,3,단승,10,6,0.1153576187128851,0.1050566787475417,0.010300939965343398,0,,0.0,-1.0,-0.1050566787475417,10,0.2753209512004543,0,,0.0,-1.0,5-10-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_04,1,4,10,3,복승,45,6-10,0.0801620660376739,0.07223296763245565,0.007929098405218243,0,,0.0,-1.0,-0.07223296763245565,5-10,0.15774462831758104,1,6.0,6.0,5.0,5-10-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_04,1,4,10,3,복연승,45,6-10,0.2220634895210774,0.20162482220154487,0.020438667319532533,1,3.6,3.6,2.6,0.7983751777984551,5-10,0.37380342736362016,1,2.8,2.8,1.7999999999999998,5-10-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_04,1,4,10,3,삼복승,120,5-6-10,0.08986774406956445,0.07971004424022449,0.010157699829339964,1,9.5,9.5,8.5,0.9202899557597755,5-6-10,0.07971004424022449,1,9.5,9.5,8.5,5-10-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_04,1,4,10,3,삼쌍승,720,10-5-6,0.01888290157431653,0.016925107753042328,0.0019577938212742008,0,,0.0,-1.0,-0.016925107753042328,10-5-6,0.016925107753042328,0,,0.0,-1.0,5-10-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_04,1,4,10,3,쌍승,90,10-6,0.04409889124665944,0.03991326197528102,0.004185629271378416,0,,0.0,-1.0,-0.03991326197528102,10-5,0.08198399757084755,0,,0.0,-1.0,5-10-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_04,1,4,10,3,연승,10,6,0.3733744685397681,0.34360746290527466,0.029767005634493415,1,2.1,2.1,1.1,0.6563925370947253,10,0.6811000737099445,1,1.5,1.5,0.5,5-10-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_05,1,5,11,3,단승,11,3,0.4916616428848644,0.4421900410988294,0.04947160178603499,0,,0.0,-1.0,-0.4421900410988294,3,0.4421900410988294,0,,0.0,-1.0,4-2-3,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_05,1,5,11,3,복승,55,1-3,0.14429661211922065,0.11846714910186383,0.02582946301735682,0,,0.0,-1.0,-0.11846714910186383,3-7,0.22439927926449366,0,,0.0,-1.0,4-2-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_05,1,5,11,3,복연승,55,1-3,0.3368672172161665,0.2921256608350702,0.04474155638109634,0,,0.0,-1.0,-0.2921256608350702,3-7,0.4778787573832869,0,,0.0,-1.0,4-2-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_05,1,5,11,3,삼복승,165,1-3-5,0.06512013042192903,0.05255785536785465,0.012562275054074382,0,,0.0,-1.0,-0.05255785536785465,1-3-7,0.11823619948320167,0,,0.0,-1.0,4-2-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_05,1,5,11,3,삼쌍승,990,3-1-7,0.03199493126467754,0.026705145078778792,0.005289786185898749,0,,0.0,-1.0,-0.026705145078778792,3-7-1,0.03198470527542766,0,,0.0,-1.0,4-2-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_05,1,5,11,3,쌍승,110,3-1,0.09237834995186049,0.07336783516276653,0.019010514789093963,0,,0.0,-1.0,-0.07336783516276653,3-7,0.13424752817016863,0,,0.0,-1.0,4-2-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_05,1,5,11,3,연승,11,3,0.9027397701423089,0.8689465137203641,0.03379325642194475,1,1.2,1.2,0.19999999999999996,0.13105348627963587,3,0.8689465137203641,1,1.2,1.2,0.19999999999999996,4-2-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_06,1,6,8,3,단승,8,4,0.4440104350825463,0.4035479758791991,0.04046245920334718,1,2.0,2.0,1.0,0.5964520241208009,4,0.4035479758791991,1,2.0,2.0,1.0,4-1-8,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_06,1,6,8,3,복승,28,2-4,0.07598701729321547,0.05418451402186204,0.021802503271353427,0,,0.0,-1.0,-0.05418451402186204,1-4,0.23852445905123715,1,3.1,3.1,2.1,4-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_06,1,6,8,3,복연승,28,2-4,0.19685164324086907,0.14995524293157253,0.04689640030929654,0,,0.0,-1.0,-0.14995524293157253,1-4,0.5136174978077683,1,1.8,1.8,0.8,4-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_06,1,6,8,3,삼복승,56,2-4-6,0.03971817740787324,0.025635317353662583,0.01408286005421066,0,,0.0,-1.0,-0.025635317353662583,1-4-7,0.13897177634320904,0,,0.0,-1.0,4-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_06,1,6,8,3,삼쌍승,336,4-6-2,0.010640711075646285,0.0065805250927796375,0.0040601859828666475,0,,0.0,-1.0,-0.0065805250927796375,4-1-7,0.03579088537863988,0,,0.0,-1.0,4-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_06,1,6,8,3,쌍승,56,4-2,0.04775010004000779,0.03329668346350456,0.01445341657650323,0,,0.0,-1.0,-0.03329668346350456,4-1,0.13651640220036876,1,5.1,5.1,4.1,4-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_06,1,6,8,3,연승,8,2,0.24329461887682224,0.19700974026586088,0.046284878610961366,0,,0.0,-1.0,-0.19700974026586088,4,0.8467007199953186,1,1.2,1.2,0.19999999999999996,4-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_07,1,7,9,3,단승,9,5,0.2414653949235653,0.2170766275056747,0.024388767417890617,0,,0.0,-1.0,-0.2170766275056747,5,0.2170766275056747,0,,0.0,-1.0,6-3-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_07,1,7,9,3,복승,36,3-5,0.1455624139945383,0.11678289015757909,0.028779523836959198,0,,0.0,-1.0,-0.11678289015757909,3-5,0.11678289015757909,0,,0.0,-1.0,6-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_07,1,7,9,3,복연승,36,3-5,0.38339949524239664,0.3221566094591251,0.06124288578327153,0,,0.0,-1.0,-0.3221566094591251,3-5,0.3221566094591251,0,,0.0,-1.0,6-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_07,1,7,9,3,삼복승,84,3-5-6,0.15632918591695055,0.11313378683312775,0.043195399083822805,0,,0.0,-1.0,-0.11313378683312775,1-3-5,0.12052756906992007,0,,0.0,-1.0,6-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_07,1,7,9,3,삼쌍승,504,5-3-6,0.027799340063746916,0.019607815594211125,0.00819152446953579,0,,0.0,-1.0,-0.019607815594211125,5-3-1,0.020588206373921687,0,,0.0,-1.0,6-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_07,1,7,9,3,쌍승,72,5-3,0.07331279323999916,0.0586036951882516,0.014709098051747561,0,,0.0,-1.0,-0.0586036951882516,5-3,0.0586036951882516,0,,0.0,-1.0,6-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_07,1,7,9,3,연승,9,5,0.6591938879864709,0.6104054242907472,0.04878846369572376,0,,0.0,-1.0,-0.6104054242907472,5,0.6104054242907472,0,,0.0,-1.0,6-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_08,1,8,7,3,단승,7,4,0.541098653536342,0.4961818154637262,0.04491683807261582,0,,0.0,-1.0,-0.4961818154637262,4,0.4961818154637262,0,,0.0,-1.0,1-3-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_08,1,8,7,3,복승,21,3-4,0.22041447437660303,0.20241129580614362,0.01800317857045941,0,,0.0,-1.0,-0.20241129580614362,3-4,0.20241129580614362,0,,0.0,-1.0,1-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_08,1,8,7,3,복연승,21,4-5,0.3512420478656238,0.324172716031396,0.027069331834227772,0,,0.0,-1.0,-0.324172716031396,3-4,0.4495139709738487,1,2.2,2.2,1.2000000000000002,1-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_08,1,8,7,3,삼복승,35,3-4-5,0.12136850722751255,0.10638803400623768,0.014980473221274868,0,,0.0,-1.0,-0.10638803400623768,1-3-4,0.11819260387663008,1,8.3,8.3,7.300000000000001,1-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_08,1,8,7,3,삼쌍승,210,4-3-6,0.039680307337062536,0.033208882209571945,0.00647142512749059,0,,0.0,-1.0,-0.033208882209571945,4-3-1,0.033208882209571945,0,,0.0,-1.0,1-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_08,1,8,7,3,쌍승,42,4-3,0.1447141771717827,0.1281734270923172,0.01654075007946551,0,,0.0,-1.0,-0.1281734270923172,4-3,0.1281734270923172,0,,0.0,-1.0,1-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_08,1,8,7,3,연승,7,4,0.9364494485966528,0.9126653827132462,0.023784065883406647,1,1.0,1.0,0.0,0.08733461728675385,4,0.9126653827132462,1,1.0,1.0,0.0,1-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_09,1,9,8,3,단승,8,2,0.2826495392287725,0.2579237453717333,0.024725793857039213,0,,0.0,-1.0,-0.2579237453717333,2,0.2579237453717333,0,,0.0,-1.0,5-3-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_09,1,9,8,3,복승,28,2-5,0.17577321778925875,0.14186495143393316,0.033908266355325595,0,,0.0,-1.0,-0.14186495143393316,2-5,0.14186495143393316,0,,0.0,-1.0,5-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_09,1,9,8,3,복연승,28,2-5,0.43203173567213726,0.3722753205482563,0.05975641512388097,0,,0.0,-1.0,-0.3722753205482563,2-5,0.3722753205482563,0,,0.0,-1.0,5-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_09,1,9,8,3,삼복승,56,2-5-6,0.1473893607115231,0.11163505665086997,0.03575430406065312,0,,0.0,-1.0,-0.11163505665086997,1-2-5,0.1515964435480818,0,,0.0,-1.0,5-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_09,1,9,8,3,삼쌍승,336,2-5-6,0.029663231494978636,0.021565382717766722,0.008097848777211914,0,,0.0,-1.0,-0.021565382717766722,2-5-1,0.027495862965152565,0,,0.0,-1.0,5-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_09,1,9,8,3,쌍승,56,2-5,0.09095043526675611,0.0731328023856924,0.017817632881063708,0,,0.0,-1.0,-0.0731328023856924,2-5,0.0731328023856924,0,,0.0,-1.0,5-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_09,1,9,8,3,연승,8,5,0.6463824117176544,0.6044834109975221,0.04189900072013231,1,1.7,1.7,0.7,0.3955165890024779,2,0.6799551635211827,0,,0.0,-1.0,5-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_10,1,10,11,3,단승,11,11,0.4365168992453582,0.4034708370606646,0.03304606218469358,1,2.0,2.0,1.0,0.5965291629393354,11,0.4034708370606646,1,2.0,2.0,1.0,11-4-5,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_10,1,10,11,3,복승,55,5-11,0.1422206255195871,0.12313675503460093,0.01908387048498618,0,,0.0,-1.0,-0.12313675503460093,4-11,0.1434900909555803,1,8.0,8.0,7.0,11-4-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_10,1,10,11,3,복연승,55,5-11,0.3314920600945455,0.2960828214332034,0.0354092386613421,1,4.2,4.2,3.2,0.7039171785667966,4-11,0.33579180586987567,1,2.4,2.4,1.4,11-4-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_10,1,10,11,3,삼복승,165,5-6-11,0.06035488669092432,0.04963903982784425,0.010715846863080074,0,,0.0,-1.0,-0.04963903982784425,4-5-11,0.08154811608110085,1,19.7,19.7,18.7,11-4-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_10,1,10,11,3,삼쌍승,990,11-5-6,0.015703458777656037,0.012332138053759042,0.003371320723896995,0,,0.0,-1.0,-0.012332138053759042,11-4-5,0.019767176747398987,1,46.7,46.7,45.7,11-4-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_10,1,10,11,3,쌍승,110,11-5,0.08699740123937907,0.07375490269470433,0.013242498544674741,0,,0.0,-1.0,-0.07375490269470433,11-4,0.08527910624075197,1,10.3,10.3,9.3,11-4-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_10,1,10,11,3,연승,11,11,0.8579152306809604,0.827329012603052,0.0305862180779084,1,1.3,1.3,0.30000000000000004,0.17267098739694797,11,0.827329012603052,1,1.3,1.3,0.30000000000000004,11-4-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
