fold,race_id,rcDate,primary_test_fold,global_full,global_without_clinic,partial8_full,partial8_without_clinic,market_probability,race_date,global_clinic_increment,partial8_clinic_increment,global_full_minus_market,partial8_full_minus_market
P2_valid_202507_08,20250802_1_03,20250802,False,0.3136097233598168,0.3323332249245034,0.3184915948913621,0.33338545337504927,0.346869385092972,20250802,-0.057988861481320875,-0.045703253218253304,-0.10079900364307681,-0.08535221225237466
P2_valid_202507_08,20250802_1_04,20250802,False,0.06782828290342516,0.06680345002015227,0.07730783678083242,0.06814468567110829,0.09194237166853825,20250802,0.015224533713372956,0.12616215661575092,-0.30418272594401286,-0.17336665403791196
P2_valid_202507_08,20250802_1_05,20250802,False,0.1619590085576874,0.16840993382338654,0.17081995655260393,0.17541799747900866,0.16340773361097505,20250802,-0.03905781989899526,-0.02656156670647869,-0.008905241006977649,0.044361605545458094
P2_valid_202507_08,20250802_1_06,20250802,False,0.4089287859786168,0.38373441645619427,0.4166754636442565,0.3959403049711276,0.3340305023700582,20250802,0.06359033397726166,0.05104419928267934,0.20230871020278274,0.22107534088345404
P2_valid_202507_08,20250802_1_07,20250802,False,0.20171288119285094,0.1875022739761811,0.19127273302710482,0.18495023579630587,0.20016463929490064,20250802,0.0730543328387836,0.033613537947053684,0.0077050816665185096,-0.04543989323825137
P2_valid_202507_08,20250802_1_08,20250802,False,0.05046582664597627,0.053143060485330344,0.044637203843563455,0.04994320126973271,0.08135578065380653,20250802,-0.051691124410581324,-0.11231870691638202,-0.47753548305477356,-0.6002642119933519
P2_valid_202507_08,20250802_1_09,20250802,False,0.430393575789635,0.44449529066507654,0.446545826686704,0.4609069790521156,0.3994391785495812,20250802,-0.032239377621737564,-0.031654211431684565,0.07463857291176967,0.1114805207213807
P2_valid_202507_08,20250802_3_01,20250802,False,0.5729965358462225,0.5865066875146498,0.5869884853401042,0.5960980087598569,0.524349630159245,20250802,-0.023304399387669594,-0.01539989425379551,0.08872097610455743,0.11284650857171574
P2_valid_202507_08,20250802_3_02,20250802,False,0.3209036551503823,0.31557192366427617,0.3187594473433191,0.31438155045810323,0.3649931498339128,20250802,0.016754315119777985,0.013829357673381226,-0.12873764746741623,-0.1354418510705011
P2_valid_202507_08,20250802_3_03,20250802,False,0.03039224450179807,0.03472445057724065,0.030492177410372624,0.0336206230885828,0.02531052766598481,20250802,-0.13325660561317765,-0.09766948871135028,0.18296703832997352,0.18624974990634602
P2_valid_202507_08,20250802_3_04,20250802,False,0.17493150185760573,0.17111833098475462,0.17500331268573546,0.17253954278667147,0.13334759517432826,20250802,0.02203916809491302,0.01417845962978359,0.2714352628158576,0.27184568685001076
P2_valid_202507_08,20250802_3_05,20250802,False,0.04591664922572608,0.04946532530513655,0.04715864523522422,0.05057636767818502,0.05265740722017912,20250802,-0.07444414569868574,-0.06996707699418137,-0.13697913710114173,-0.11028956835890513
P2_valid_202507_08,20250803_1_01,20250803,False,0.019067313537221985,0.020965284783916727,0.01868388785535416,0.020591655061603438,0.020956961855303314,20250803,-0.09489242838947076,-0.09722435917942285,-0.09449536337554676,-0.11480935884865318
P2_valid_202507_08,20250803_1_02,20250803,False,0.049996583380337925,0.049166944824101076,0.052743022797942456,0.050862076477334414,0.053132481453782854,20250803,0.01673312616503475,0.036313907897111086,-0.06083377399452239,-0.007356950320151601
P2_valid_202507_08,20250803_1_03,20250803,False,0.22546492195616102,0.20330366881765985,0.2193527488229411,0.20276362914241072,0.2654423590843937,20250803,0.10346382331167936,0.07864024705501205,-0.16323312374428034,-0.19071655464254356
P2_valid_202507_08,20250803_1_04,20250803,False,0.05526612521078845,0.05272366163130184,0.05395669303306424,0.05292842969448334,0.052603935717695914,20250803,0.047095814740194974,0.019241126096174455,0.04936921635923541,0.02539080346153133
P2_valid_202507_08,20250803_1_05,20250803,False,0.2510414003125978,0.2551841490122092,0.24556144401446878,0.24778495498350864,0.2508688741364577,20250803,-0.016367570505593232,-0.009014055962105472,0.0006874781877082015,-0.02138319178969783
P2_valid_202507_08,20250803_1_06,20250803,False,0.046460624735800767,0.04698585752587042,0.042516470222621845,0.046694518426739676,0.06331696056851142,20250803,-0.01124147872711001,-0.0937352438349186,-0.30954805873425517,-0.3982616972235764
P2_valid_202507_08,20250803_1_07,20250803,False,0.11750950005691328,0.11404537506813966,0.11737767930339744,0.10379985447944103,0.09519167985232013,20250803,0.029922785747799274,0.12293219533526578,0.21062664039532164,0.20950422266512403
P2_valid_202507_08,20250803_1_08,20250803,False,0.05312512488118213,0.05535479530476246,0.05081896240621829,0.05253589255367378,0.05140223928022562,20250803,-0.041113313494606896,-0.03322704304496149,0.032968240671119364,-0.011412176627955795
P2_valid_202507_08,20250803_1_09,20250803,False,0.27388923513415786,0.27422755121199416,0.27923460719587373,0.28073616130139706,0.2286394449104128,20250803,-0.0012344672859052608,-0.005362986030426065,0.18057748693127862,0.19990602809150948
P2_valid_202507_08,20250803_1_10,20250803,False,0.28087552983585284,0.2990700760029502,0.3016735482736164,0.31661215891948813,0.27602721049141493,20250803,-0.06276629695397129,-0.048332084654155505,0.017412167285081548,0.08884601713375662
P2_valid_202507_08,20250803_1_11,20250803,False,0.06797672433643055,0.07274390055558186,0.08328738735410986,0.070238415300965,0.07107748408567056,20250803,-0.06777970396468991,0.1704017375257738,-0.044605249717553086,0.15852651826397546
P2_valid_202507_08,20250803_1_12,20250803,False,0.10567092081758918,0.11367008861586116,0.10971652370842973,0.11664115458485774,0.13109933638413865,20250803,-0.07297054878501275,-0.06120218464711513,-0.2156255843488366,-0.1780553465825192
P2_valid_202507_08,20250803_1_13,20250803,False,0.14358876089023284,0.14780019459394475,0.146167253624897,0.1497221026564688,0.15160174098631507,20250803,-0.028907938346367956,-0.024029388048922407,-0.05430357045091405,-0.03650541840711541
P2_valid_202507_08,20250803_1_14,20250803,False,0.11293638312218153,0.10700379852702901,0.1076401127617886,0.10492574393556628,0.12026771559662804,20250803,0.05396034487488288,0.0255404740811791,-0.06289554222450011,-0.11092684774304429
P2_valid_202507_08,20250809_3_01,20250809,False,0.2774241641981149,0.282914528875259,0.2773072501117143,0.2812048179288487,0.25681626136652647,20250809,-0.01959722024880084,-0.01395719559720665,0.07718672077979871,0.07676520476280113
P2_valid_202507_08,20250809_3_02,20250809,False,0.6368223738829693,0.6182283595258761,0.6217375515845723,0.6255919195345883,0.6228195084331827,20250809,0.029632865779232853,-0.006180211896521459,0.02223400555746352,-0.0017387023157710013
P2_valid_202507_08,20250809_3_03,20250809,False,0.2132509881284685,0.22494725987686096,0.20856990315880156,0.2222850772353443,0.24360722545845404,20250809,-0.05339615415776011,-0.06368643777294292,-0.13308737653208436,-0.15528294455721792
P2_valid_202507_08,20250809_3_04,20250809,False,0.317500309547558,0.31484359837955866,0.3217694129957692,0.31798334533730427,0.32101207834591106,20250809,0.008402790843778485,0.011836172051776117,-0.010999956382748088,0.002356430639342655
P2_valid_202507_08,20250809_3_05,20250809,False,0.3704826026861894,0.368126330708559,0.37463154439431423,0.37340427193378856,0.3197275823654172,20250809,0.006380318093758497,0.003281322992602864,0.14733715920135682,0.1584736665518781
P2_valid_202507_08,20250809_3_06,20250809,False,0.25106768027044757,0.27382999244722067,0.2548638307141613,0.27069833024542195,0.34962156626813823,20250809,-0.08678490300206865,-0.06027562298508804,-0.3311287849922162,-0.31612192495695823
P2_valid_202507_08,20250809_3_07,20250809,False,0.18197337852429837,0.18878575416447244,0.18486405675573922,0.19095643878358035,0.17776335059123982,20250809,-0.03675239169371647,-0.03242460622669752,0.023407229859210732,0.03916755193798327
P2_valid_202507_08,20250809_3_08,20250809,False,0.3509816253696861,0.32890365787832426,0.34875825633301816,0.3335341005492667,0.28644569014184995,20250809,0.0649689980366992,0.04463389627753056,0.20318491774076897,0.19683005194781256
P2_valid_202507_08,20250809_3_09,20250809,False,0.49238593652031026,0.5184772955868439,0.5087795180969523,0.527475397194534,0.5282158313807565,20250809,-0.051633405249928654,-0.03608746796996376,-0.07024213892188635,-0.037490215833341445
P2_valid_202507_08,20250810_3_01,20250810,False,0.5528020779324582,0.5662386608779922,0.5403905135954538,0.5667414170633841,0.5773671738083238,20250810,-0.024015620288137307,-0.04761109362190352,-0.04347838250883229,-0.06618636235850339
P2_valid_202507_08,20250810_3_02,20250810,False,0.4426752187259827,0.4406563719011497,0.4401171079965327,0.4387878159521381,0.45088412684555745,20250810,0.0045709909198202725,0.003024884766828828,-0.018374020944632252,-0.024169535500344286
P2_valid_202507_08,20250810_3_03,20250810,False,0.3405582616417188,0.3237710978092805,0.3274423074677198,0.3228672106787748,0.28526608604578113,20250810,0.050549439226716064,0.014070752910179785,0.17716383714495842,0.13788949920262872
P2_valid_202507_08,20250810_3_04,20250810,False,0.008135769904978166,0.00849435722940381,0.008148115003466823,0.008289511219650892,0.009931220301622511,20250810,-0.043131710435175385,-0.017204394590450534,-0.19941298365439586,-0.19789674831827675
P2_valid_202507_08,20250810_3_05,20250810,False,0.03426214306095041,0.039823467117155883,0.03491944758838825,0.03898857889109568,0.04115701568526482,20250810,-0.15041532078978292,-0.11022484279589717,-0.18335335932147778,-0.1643504916212759
P2_valid_202507_08,20250810_3_06,20250810,False,0.1569608982854967,0.15726046610602973,0.15772972085067063,0.1581127092733019,0.1663035714903946,20250810,-0.0019067316563456949,-0.002425187839355747,-0.057818143335813144,-0.05293192145267689
P2_valid_202507_08,20250810_3_07,20250810,False,0.0116364089381263,0.011336717493786268,0.011247151069326467,0.010953879640587751,0.02394106014961361,20250810,0.02609209046576133,0.026421159710314335,-0.7214560985250307,-0.7554801244608189
P2_valid_202507_08,20250810_3_08,20250810,False,0.4498949727067405,0.440672220101855,0.4665019271367598,0.4559991797400422,0.3819604805231328,20250810,0.020712827525475208,0.022771140635941878,0.16369701241182644,0.1999450022061101
P2_valid_202507_08,20250810_3_09,20250810,False,0.19629835096782491,0.19851266939313164,0.2002324432352776,0.20063265287760773,0.22256449246292292,20250810,-0.011217223072885307,-0.001996730467073604,-0.12558121269707034,-0.10573800549871826
P2_valid_202507_08,20250810_3_10,20250810,False,0.06620090601483708,0.05752331796781868,0.07537586368459867,0.05819510341629085,0.06524964278282033,20250810,0.14050375340064303,0.2586858960265963,0.01447357727901366,0.14426654188881427
P2_valid_202507_08,20250810_3_11,20250810,False,0.1863489970268901,0.18832193683945458,0.18373372020498704,0.18957978500991862,0.21065513327904453,20250810,-0.010531684580473932,-0.0313224283466238,-0.12260111317689537,-0.13673482024285422
P2_valid_202507_08,20250810_3_12,20250810,False,0.04996375732619336,0.04696151019575409,0.05288955788652062,0.0471052298632351,0.05696138603223473,20250810,0.06196955492188705,0.11582189363592521,-0.13107571112004024,-0.07416767430866766
P2_valid_202507_08,20250810_3_13,20250810,False,0.08616962395318972,0.09093347517325395,0.0883046458567167,0.0917512447806155,0.10469066283600104,20250810,-0.05381047189179755,-0.03828833324914971,-0.19469220849643598,-0.17021721304311832
P2_valid_202507_08,20250810_3_14,20250810,False,0.3975450167397726,0.3760221248827146,0.40653026837105394,0.38558123871529065,0.3829606712586119,20250810,0.05566019291002977,0.05290648038447843,0.03737587944270271,0.059726089253958725
P2_valid_202507_08,20250815_3_01,20250815,False,0.07718251805676593,0.06615122916394381,0.09290771003065063,0.06079012220171541,0.06723391559220813,20250815,0.15422950949130998,0.42417932318515383,0.1379951648197797,0.3234288186456524
P2_valid_202507_08,20250815_3_02,20250815,False,0.08987808908049306,0.08840412849786143,0.08896349912964731,0.08890880239271404,0.09198558325622586,20250815,0.01653551528686581,0.0006150113108018829,-0.023177674728618314,-0.03340569756279166
P2_valid_202507_08,20250815_3_03,20250815,False,0.24561247168519584,0.26777849192562236,0.24068624489015208,0.25770480672733087,0.25700283730606294,20250815,-0.08640514062619897,-0.06832057302423977,-0.04533214947480624,-0.06559292806062178
P2_valid_202507_08,20250815_3_04,20250815,False,0.5438800143778277,0.5616085361387338,0.5561837548029959,0.5699285737284208,0.5278030832617467,20250815,-0.03207639155017328,-0.024412309828971135,0.03000539494732779,0.05237546812356131
P2_valid_202507_08,20250815_3_05,20250815,False,0.16347912799828893,0.15735484565589566,0.1613520741006201,0.1554777156132665,0.18175158203739492,20250815,0.03818190625119877,0.03708635968651497,-0.10595549616001776,-0.11905204776262535
P2_valid_202507_08,20250815_3_06,20250815,False,0.06434895685875107,0.06600828120769055,0.05345982795416318,0.058446240360156915,0.06313329336112693,20250815,-0.02545948351963645,-0.08917687103580008,0.0190724645353475,-0.16631776645476126
P2_valid_202507_08,20250815_3_07,20250815,False,0.2853811302570973,0.30143291228431657,0.2872781180367713,0.2991390469535744,0.27705303107129403,20250815,-0.054721892226085256,-0.04045770634722157,0.0296166502539168,0.03624186315006095
P2_valid_202507_08,20250815_3_08,20250815,False,0.366972830973842,0.3059019933912,0.36960762786419465,0.3254767637685192,0.2586332140853516,20250815,0.18202304765466293,0.12715090488659264,0.3498769191081512,0.35703108155323227
P2_valid_202507_08,20250816_1_01,20250816,False,0.04385583557070556,0.04490136192572015,0.045074343649163615,0.04580113693349402,0.04786210090610593,20250816,-0.02356033645602773,-0.015995707009382798,-0.08741618817310037,-0.06001077074858241
P2_valid_202507_08,20250816_1_02,20250816,False,0.42093007428595525,0.42439968824803914,0.4121003159007841,0.417299660077827,0.43950093117158207,20250816,-0.008208946613948886,-0.01253776811421925,-0.04317311027511628,-0.06437303092176383
P2_valid_202507_08,20250816_1_03,20250816,False,0.3631826363667389,0.3334563480613198,0.35516722006711926,0.3309670495793779,0.34763953424415517,20250816,0.08539387180609848,0.07056989868907415,0.04373971642049579,0.02142259920880618
P2_valid_202507_08,20250816_1_04,20250816,False,0.09979014180623627,0.09779291105123544,0.1257339601439261,0.11912937195596988,0.08958512036940697,20250816,0.020217308666799383,0.05395818544108888,0.10788016005731471,0.33897900843232165
P2_valid_202507_08,20250816_1_05,20250816,False,0.1527643018616342,0.14360767382133688,0.1466318048876691,0.1430399751737794,0.10334909584493168,20250816,0.06181112882393158,0.0248005781789995,0.39078368526470264,0.349812178430007
P2_valid_202507_08,20250816_1_06,20250816,False,0.042940513190313716,0.03836462331338943,0.043709280298349945,0.0393792854326413,0.03461055133243309,20250816,0.11267997662883156,0.10432051575408963,0.21565715633420535,0.23340185598242558
P2_valid_202507_08,20250816_1_07,20250816,False,0.08088776843896223,0.0894447977476375,0.08776189274651322,0.10010107013688967,0.09928619400334296,20250816,-0.10055903099972552,-0.13155299390482256,-0.2049439091377483,-0.12337914514872672
P2_valid_202507_08,20250816_1_08,20250816,False,0.34710237406814964,0.3204932584679658,0.33851613726546104,0.32394766253682516,0.3090279618985104,20250816,0.0797585208500291,0.043989796719044794,0.11618799818363446,0.09113999969839104
