fold,model_key,race_id,entry_id,rcDate,win,finish_order,model_probability,market_probability,primary_test_fold
P2_valid_202507_08,global_full,20250830_1_03,20250830_1_03_07,20250830,0,11,0.01645291042212194,0.017006379487925306,False
P2_valid_202507_08,global_full,20250830_1_03,20250830_1_03_08,20250830,0,4,0.04049642182526066,0.03999024879586401,False
P2_valid_202507_08,global_full,20250830_1_03,20250830_1_03_09,20250830,0,12,0.011349732139999336,0.011914498903782399,False
P2_valid_202507_08,global_full,20250830_1_03,20250830_1_03_10,20250830,0,10,0.014273710998067245,0.01823483127937812,False
P2_valid_202507_08,global_full,20250830_1_03,20250830_1_03_11,20250830,0,6,0.22128105128068587,0.2605816211859528,False
P2_valid_202507_08,global_full,20250830_1_03,20250830_1_03_12,20250830,0,2,0.07444282369332911,0.06119719891488284,False
P2_valid_202507_08,global_full,20250830_1_04,20250830_1_04_01,20250830,0,2,0.3560195402020507,0.4167358034611531,False
P2_valid_202507_08,global_full,20250830_1_04,20250830_1_04_02,20250830,0,3,0.1582641970669333,0.14939585407097947,False
P2_valid_202507_08,global_full,20250830_1_04,20250830_1_04_03,20250830,0,4,0.023551838016730633,0.0301063888432011,False
P2_valid_202507_08,global_full,20250830_1_04,20250830_1_04_05,20250830,0,8,0.014041697496441557,0.0148554976843563,False
P2_valid_202507_08,global_full,20250830_1_04,20250830_1_04_06,20250830,0,6,0.01328192908191077,0.0164273449497135,False
P2_valid_202507_08,global_full,20250830_1_04,20250830_1_04_07,20250830,0,5,0.011253299461244535,0.009959723604731902,False
P2_valid_202507_08,global_full,20250830_1_04,20250830_1_04_08,20250830,0,7,0.017129605028314593,0.013022993858161002,False
P2_valid_202507_08,global_full,20250830_1_04,20250830_1_04_09,20250830,1,1,0.26588201912308146,0.20302513501953615,False
P2_valid_202507_08,global_full,20250830_1_04,20250830_1_04_10,20250830,0,10,0.12212660636842629,0.1237184416525298,False
P2_valid_202507_08,global_full,20250830_1_04,20250830_1_04_11,20250830,0,9,0.01844926815486613,0.022752816855637605,False
P2_valid_202507_08,global_full,20250830_1_05,20250830_1_05_01,20250830,0,5,0.04060960878497213,0.04460569377108722,False
P2_valid_202507_08,global_full,20250830_1_05,20250830_1_05_02,20250830,0,8,0.009795525346441705,0.01163626794028361,False
P2_valid_202507_08,global_full,20250830_1_05,20250830_1_05_03,20250830,0,4,0.06568090899627607,0.06981760764170185,False
P2_valid_202507_08,global_full,20250830_1_05,20250830_1_05_04,20250830,0,2,0.007711527151755983,0.01095364922073081,False
P2_valid_202507_08,global_full,20250830_1_05,20250830_1_05_05,20250830,0,11,0.074821197893072,0.05947425836144972,False
P2_valid_202507_08,global_full,20250830_1_05,20250830_1_05_06,20250830,0,3,0.2213471755007677,0.2112901283893609,False
P2_valid_202507_08,global_full,20250830_1_05,20250830_1_05_07,20250830,0,6,0.02674392882619072,0.03700011464882812,False
P2_valid_202507_08,global_full,20250830_1_05,20250830_1_05_08,20250830,0,7,0.01583130325880456,0.019535340337702406,False
P2_valid_202507_08,global_full,20250830_1_05,20250830_1_05_09,20250830,0,10,0.01866915162692976,0.019535340337702406,False
P2_valid_202507_08,global_full,20250830_1_05,20250830_1_05_10,20250830,0,9,0.2614917951885096,0.2294007108227346,False
P2_valid_202507_08,global_full,20250830_1_05,20250830_1_05_11,20250830,1,1,0.25729787742627974,0.28675088852841846,False
P2_valid_202507_08,global_full,20250830_1_06,20250830_1_06_01,20250830,0,11,0.010691286972471332,0.011071240407538794,False
P2_valid_202507_08,global_full,20250830_1_06,20250830_1_06_02,20250830,0,3,0.035329200515203434,0.029826252142698004,False
P2_valid_202507_08,global_full,20250830_1_06,20250830_1_06_03,20250830,1,1,0.4215243969944962,0.4440797541246151,False
P2_valid_202507_08,global_full,20250830_1_06,20250830_1_06_04,20250830,0,6,0.020882466774562115,0.018291614586368507,False
P2_valid_202507_08,global_full,20250830_1_06,20250830_1_06_05,20250830,0,2,0.047041736763811945,0.04567677470996043,False
P2_valid_202507_08,global_full,20250830_1_06,20250830_1_06_06,20250830,0,5,0.032785660352881864,0.029279983788436104,False
P2_valid_202507_08,global_full,20250830_1_06,20250830_1_06_07,20250830,0,8,0.08175440622369085,0.08074177347720275,False
P2_valid_202507_08,global_full,20250830_1_06,20250830_1_06_08,20250830,0,9,0.03677330691759874,0.03289479660182332,False
P2_valid_202507_08,global_full,20250830_1_06,20250830_1_06_09,20250830,0,7,0.06179499288125603,0.0624487154237739,False
P2_valid_202507_08,global_full,20250830_1_06,20250830_1_06_10,20250830,0,4,0.2293211842865245,0.22203987706230754,False
P2_valid_202507_08,global_full,20250830_1_06,20250830_1_06_11,20250830,0,10,0.02210136131750313,0.023649217675275315,False
P2_valid_202507_08,global_full,20250830_1_07,20250830_1_07_01,20250830,1,1,0.5224037308416377,0.47087458446802405,False
P2_valid_202507_08,global_full,20250830_1_07,20250830_1_07_02,20250830,0,9,0.0068379047451193505,0.007405058220126109,False
P2_valid_202507_08,global_full,20250830_1_07,20250830_1_07_03,20250830,0,4,0.039872509356084114,0.03214806399982491,False
P2_valid_202507_08,global_full,20250830_1_07,20250830_1_07_04,20250830,0,2,0.10289596115576065,0.11771864611700597,False
P2_valid_202507_08,global_full,20250830_1_07,20250830_1_07_05,20250830,0,2,0.05350176077155717,0.05066372111364812,False
P2_valid_202507_08,global_full,20250830_1_07,20250830_1_07_06,20250830,0,6,0.18636804745351712,0.2287105124558973,False
P2_valid_202507_08,global_full,20250830_1_07,20250830_1_07_07,20250830,0,8,0.02778546797844909,0.03688879233159632,False
P2_valid_202507_08,global_full,20250830_1_07,20250830_1_07_08,20250830,0,10,0.00929546092822247,0.007290407956244407,False
P2_valid_202507_08,global_full,20250830_1_07,20250830_1_07_09,20250830,0,5,0.029068789943846953,0.023895128167034006,False
P2_valid_202507_08,global_full,20250830_1_07,20250830_1_07_11,20250830,0,7,0.02197036682580535,0.024405085170598806,False
P2_valid_202507_08,global_full,20250830_1_08,20250830_1_08_01,20250830,0,10,0.037609297598555476,0.04653291549218752,False
P2_valid_202507_08,global_full,20250830_1_08,20250830_1_08_02,20250830,1,1,0.045631456372701905,0.05197182769257302,False
P2_valid_202507_08,global_full,20250830_1_08,20250830_1_08_03,20250830,0,6,0.1891632456082972,0.15101248046521248,False
P2_valid_202507_08,global_full,20250830_1_08,20250830_1_08_04,20250830,0,3,0.3664454508057164,0.36380279384801184,False
P2_valid_202507_08,global_full,20250830_1_08,20250830_1_08_05,20250830,0,8,0.015464519262456518,0.01961681731533391,False
P2_valid_202507_08,global_full,20250830_1_08,20250830_1_08_06,20250830,0,2,0.08784082353081521,0.09095069846200295,False
P2_valid_202507_08,global_full,20250830_1_08,20250830_1_08_07,20250830,0,5,0.11929899679278405,0.11945763380083967,False
P2_valid_202507_08,global_full,20250830_1_08,20250830_1_08_08,20250830,0,7,0.011147462018724517,0.020469722416000615,False
P2_valid_202507_08,global_full,20250830_1_08,20250830_1_08_09,20250830,0,9,0.01510257598167024,0.01848420661583431,False
P2_valid_202507_08,global_full,20250830_1_08,20250830_1_08_10,20250830,0,4,0.11229617202827843,0.11770090389200377,False
P2_valid_202507_08,global_full,20250830_1_09,20250830_1_09_01,20250830,0,5,0.08805031045582312,0.08493517964118964,False
P2_valid_202507_08,global_full,20250830_1_09,20250830_1_09_02,20250830,0,4,0.20864366429812742,0.19472943625053238,False
P2_valid_202507_08,global_full,20250830_1_09,20250830_1_09_03,20250830,0,2,0.06036532336791956,0.04752325527542752,False
P2_valid_202507_08,global_full,20250830_1_09,20250830_1_09_04,20250830,0,9,0.042248504452317724,0.04362790648235972,False
P2_valid_202507_08,global_full,20250830_1_09,20250830_1_09_05,20250830,0,10,0.08632940802972036,0.10368710241911464,False
P2_valid_202507_08,global_full,20250830_1_09,20250830_1_09_06,20250830,0,8,0.024260817071121835,0.029352598846587516,False
P2_valid_202507_08,global_full,20250830_1_09,20250830_1_09_07,20250830,1,1,0.3002739473191413,0.31935627545087325,False
P2_valid_202507_08,global_full,20250830_1_09,20250830_1_09_08,20250830,0,3,0.03210217301809086,0.03193562754508732,False
P2_valid_202507_08,global_full,20250830_1_09,20250830_1_09_09,20250830,0,7,0.12930494514268948,0.10936858748317577,False
P2_valid_202507_08,global_full,20250830_1_09,20250830_1_09_10,20250830,0,6,0.028420906845048416,0.035484030605652514,False
P2_valid_202507_08,global_full,20250830_1_10,20250830_1_10_01,20250830,1,1,0.30754159777942763,0.2768011421889546,False
P2_valid_202507_08,global_full,20250830_1_10,20250830_1_10_02,20250830,0,5,0.02922370889602081,0.03358674947062622,False
P2_valid_202507_08,global_full,20250830_1_10,20250830_1_10_03,20250830,0,6,0.07730043715781633,0.08275498065442966,False
P2_valid_202507_08,global_full,20250830_1_10,20250830_1_10_04,20250830,0,9,0.045867175473702185,0.03223788403003881,False
P2_valid_202507_08,global_full,20250830_1_10,20250830_1_10_05,20250830,0,10,0.021765511162481797,0.030755682465439308,False
P2_valid_202507_08,global_full,20250830_1_10,20250830_1_10_06,20250830,0,11,0.018325530571510824,0.017450506790173202,False
P2_valid_202507_08,global_full,20250830_1_10,20250830_1_10_07,20250830,0,4,0.29298535211995425,0.2866868972671314,False
P2_valid_202507_08,global_full,20250830_1_10,20250830_1_10_08,20250830,0,3,0.024048655533156296,0.027584993551476505,False
P2_valid_202507_08,global_full,20250830_1_10,20250830_1_10_09,20250830,0,8,0.04121950968832489,0.03665403252730442,False
P2_valid_202507_08,global_full,20250830_1_10,20250830_1_10_10,20250830,0,7,0.09253631736429768,0.11467475890685253,False
P2_valid_202507_08,global_full,20250830_1_10,20250830_1_10_11,20250830,0,2,0.0491862042533072,0.06081237214757332,False
P2_valid_202507_08,global_full,20250831_1_01,20250831_1_01_01,20250831,0,3,0.06072585420091104,0.05544840500398433,False
P2_valid_202507_08,global_full,20250831_1_01,20250831_1_01_02,20250831,0,5,0.13014099985502958,0.12878339226731855,False
P2_valid_202507_08,global_full,20250831_1_01,20250831_1_01_03,20250831,0,10,0.0075250632601967776,0.008660054577628704,False
P2_valid_202507_08,global_full,20250831_1_01,20250831_1_01_04,20250831,0,2,0.16448122995273545,0.1663452150119532,False
P2_valid_202507_08,global_full,20250831_1_01,20250831_1_01_05,20250831,0,8,0.042291773694173834,0.04460653810376394,False
P2_valid_202507_08,global_full,20250831_1_01,20250831_1_01_06,20250831,0,7,0.027647686985744678,0.02321096023422601,False
P2_valid_202507_08,global_full,20250831_1_01,20250831_1_01_07,20250831,0,11,0.012407216389246719,0.01584240142970981,False
P2_valid_202507_08,global_full,20250831_1_01,20250831_1_01_08,20250831,1,1,0.3561486878945964,0.3471552313292938,False
P2_valid_202507_08,global_full,20250831_1_01,20250831_1_01_09,20250831,0,9,0.0104876684992311,0.011455624563233511,False
P2_valid_202507_08,global_full,20250831_1_01,20250831_1_01_10,20250831,0,4,0.17195569961304802,0.1814675072857671,False
P2_valid_202507_08,global_full,20250831_1_01,20250831_1_01_11,20250831,0,6,0.016188119655086416,0.01702467019312101,False
P2_valid_202507_08,global_full,20250831_1_02,20250831_1_02_01,20250831,0,9,0.005692404086392505,0.00955993998579371,False
P2_valid_202507_08,global_full,20250831_1_02,20250831_1_02_02,20250831,0,11,0.020456961390555105,0.03070768601497383,False
P2_valid_202507_08,global_full,20250831_1_02,20250831_1_02_03,20250831,0,10,0.017342972195615227,0.024491930839737407,False
P2_valid_202507_08,global_full,20250831_1_02,20250831_1_02_04,20250831,0,6,0.09948089979106245,0.10809105477270808,False
P2_valid_202507_08,global_full,20250831_1_02,20250831_1_02_05,20250831,0,3,0.6555466533740845,0.5790592219966507,False
P2_valid_202507_08,global_full,20250831_1_02,20250831_1_02_06,20250831,0,7,0.0446789455179793,0.06005058598483785,False
P2_valid_202507_08,global_full,20250831_1_02,20250831_1_02_07,20250831,0,4,0.014653161197661744,0.012433786975388215,False
P2_valid_202507_08,global_full,20250831_1_02,20250831_1_02_08,20250831,0,2,0.008655764562818259,0.011499048380075311,False
P2_valid_202507_08,global_full,20250831_1_02,20250831_1_02_09,20250831,0,5,0.014707338733534029,0.024715942402296014,False
P2_valid_202507_08,global_full,20250831_1_02,20250831_1_02_10,20250831,0,8,0.0561813666338377,0.058322511568007954,False
P2_valid_202507_08,global_full,20250831_1_02,20250831_1_02_11,20250831,1,1,0.06260353251645924,0.08106829107953108,False
P2_valid_202507_08,global_full,20250831_1_03,20250831_1_03_01,20250831,0,3,0.08005839296490656,0.10324032925953718,False
P2_valid_202507_08,global_full,20250831_1_03,20250831_1_03_02,20250831,0,9,0.009624808720484893,0.009982847015304008,False
P2_valid_202507_08,global_full,20250831_1_03,20250831_1_03_03,20250831,1,1,0.569304016219225,0.5437324007668964,False
P2_valid_202507_08,global_full,20250831_1_03,20250831_1_03_04,20250831,0,5,0.0697684105135794,0.07996064717160235,False
P2_valid_202507_08,global_full,20250831_1_03,20250831_1_03_05,20250831,0,7,0.02160635901297659,0.02169145215825382,False
P2_valid_202507_08,global_full,20250831_1_03,20250831_1_03_06,20250831,0,11,0.07383530219908269,0.07996064717160235,False
P2_valid_202507_08,global_full,20250831_1_03,20250831_1_03_07,20250831,0,2,0.03863806481991069,0.039211471209151125,False
P2_valid_202507_08,global_full,20250831_1_03,20250831_1_03_08,20250831,0,10,0.03761851679517244,0.038291014138513726,False
P2_valid_202507_08,global_full,20250831_1_03,20250831_1_03_09,20250831,0,6,0.01694291752991162,0.012803745700947307,False
P2_valid_202507_08,global_full,20250831_1_03,20250831_1_03_10,20250831,0,8,0.014221933198685213,0.014486653661640212,False
P2_valid_202507_08,global_full,20250831_1_03,20250831_1_03_11,20250831,0,4,0.0683812780260649,0.05663879174655164,False
P2_valid_202507_08,global_full,20250831_1_04,20250831_1_04_01,20250831,0,8,0.03579966619138782,0.03984196635440641,False
P2_valid_202507_08,global_full,20250831_1_04,20250831_1_04_02,20250831,0,4,0.40875706596026995,0.4235830107152691,False
P2_valid_202507_08,global_full,20250831_1_04,20250831_1_04_03,20250831,0,3,0.11198344511028246,0.08561784259138414,False
P2_valid_202507_08,global_full,20250831_1_04,20250831_1_04_04,20250831,1,1,0.09431196782519298,0.08048077203590112,False
P2_valid_202507_08,global_full,20250831_1_04,20250831_1_04_05,20250831,0,2,0.09212667896564936,0.11177885004986267,False
P2_valid_202507_08,global_full,20250831_1_04,20250831_1_04_06,20250831,0,10,0.031547205526334,0.037087913380599524,False
P2_valid_202507_08,global_full,20250831_1_04,20250831_1_04_07,20250831,0,9,0.05596496007867309,0.04937470677049142,False
P2_valid_202507_08,global_full,20250831_1_04,20250831_1_04_08,20250831,0,7,0.02443817243060266,0.02319330606221931,False
P2_valid_202507_08,global_full,20250831_1_04,20250831_1_04_09,20250831,0,6,0.10939694990244599,0.09935897782210015,False
P2_valid_202507_08,global_full,20250831_1_04,20250831_1_04_10,20250831,0,5,0.02720740623855134,0.03743291722600052,False
P2_valid_202507_08,global_full,20250831_1_04,20250831_1_04_11,20250831,0,11,0.008466481770610424,0.012249736991765712,False
P2_valid_202507_08,global_full,20250831_1_05,20250831_1_05_01,20250831,0,8,0.016545284127837213,0.025206831544257614,False
P2_valid_202507_08,global_full,20250831_1_05,20250831_1_05_02,20250831,1,1,0.23366332661064396,0.23427525788192433,False
P2_valid_202507_08,global_full,20250831_1_05,20250831_1_05_03,20250831,0,6,0.06992737666263239,0.08657998660853726,False
P2_valid_202507_08,global_full,20250831_1_05,20250831_1_05_04,20250831,0,10,0.09735144080441835,0.12643426615849887,False
P2_valid_202507_08,global_full,20250831_1_05,20250831_1_05_05,20250831,0,7,0.11321045102594236,0.08473785923388746,False
P2_valid_202507_08,global_full,20250831_1_05,20250831_1_05_06,20250831,0,5,0.0138756059680123,0.017622475150410218,False
P2_valid_202507_08,global_full,20250831_1_05,20250831_1_05_07,20250831,0,2,0.21574951088092995,0.19427704312159583,False
P2_valid_202507_08,global_full,20250831_1_05,20250831_1_05_08,20250831,0,3,0.04752465144849115,0.06080426540446884,False
P2_valid_202507_08,global_full,20250831_1_05,20250831_1_05_09,20250831,0,4,0.13361882325189925,0.12068725406038533,False
P2_valid_202507_08,global_full,20250831_1_05,20250831_1_05_10,20250831,0,11,0.04890188564612839,0.03793027984754963,False
P2_valid_202507_08,global_full,20250831_1_05,20250831_1_05_11,20250831,0,9,0.0096316435730647,0.011444480988484808,False
P2_valid_202507_08,global_full,20250831_1_06,20250831_1_06_01,20250831,0,11,0.022503191950102818,0.022973407752780714,False
P2_valid_202507_08,global_full,20250831_1_06,20250831_1_06_02,20250831,0,4,0.054906442232883074,0.06202820093250813,False
P2_valid_202507_08,global_full,20250831_1_06,20250831_1_06_03,20250831,1,1,0.14082735774722993,0.12217675941251599,False
P2_valid_202507_08,global_full,20250831_1_06,20250831_1_06_04,20250831,0,7,0.032437605487035455,0.03750542381965602,False
P2_valid_202507_08,global_full,20250831_1_06,20250831_1_06_05,20250831,0,6,0.15201441009189579,0.12799470033692148,False
P2_valid_202507_08,global_full,20250831_1_06,20250831_1_06_06,20250831,0,5,0.020406540460337613,0.01553692894263202,False
P2_valid_202507_08,global_full,20250831_1_06,20250831_1_06_07,20250831,0,8,0.015465703722271192,0.01768347833602202,False
P2_valid_202507_08,global_full,20250831_1_06,20250831_1_06_08,20250831,0,3,0.07083590394749886,0.057189121427135135,False
P2_valid_202507_08,global_full,20250831_1_06,20250831_1_06_09,20250831,0,9,0.043860195754822306,0.05039791325766282,False
