fold,split,model_key,race_id,race_date,delta_ll
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250831_3_06,20250831,-0.29808191538013373
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250517_1_01,20250517,0.026741526171880192
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250517_1_02,20250517,0.26192833331381893
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250517_1_03,20250517,0.09837830335209885
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250517_1_04,20250517,0.027526176933340363
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250517_1_05,20250517,0.06161190590297244
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250517_1_06,20250517,0.007327186904526939
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250517_1_07,20250517,0.11850487865071546
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250517_1_08,20250517,0.016014883950340453
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250517_1_09,20250517,-0.034800206300525494
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250517_1_10,20250517,0.006769981439463835
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250518_1_01,20250518,0.14537285786234633
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250518_1_02,20250518,-0.13548524429910125
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250518_1_04,20250518,0.07323707461526352
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250518_1_05,20250518,-0.02210077124263843
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250518_1_06,20250518,-0.05120718718791695
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250518_1_07,20250518,-0.07758767196269367
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250518_1_08,20250518,0.0030045955941083724
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250518_1_09,20250518,-0.35247243093472314
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250518_1_10,20250518,-0.006621653880616751
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250518_1_11,20250518,0.1997137699243099
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250518_3_01,20250518,-0.04642564632049195
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250518_3_02,20250518,0.10428476778758977
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250518_3_03,20250518,0.062345874034818394
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250518_3_04,20250518,0.12277188681260398
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250518_3_05,20250518,-0.025975852008887523
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250518_3_06,20250518,0.0399339036249704
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250523_3_01,20250523,-0.020948500534500036
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250523_3_02,20250523,0.1964554520155306
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250523_3_03,20250523,-0.022953397151476373
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250523_3_04,20250523,0.25234141802261156
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250523_3_05,20250523,-0.10590568214865836
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250523_3_06,20250523,0.22859527952714664
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250523_3_07,20250523,0.20368231837407413
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250523_3_08,20250523,0.33484510404159584
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250524_1_01,20250524,0.15170122486071674
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250524_1_02,20250524,-0.15853092807653368
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250524_1_03,20250524,0.028749051526630875
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250524_1_04,20250524,0.38194381760746765
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250524_1_05,20250524,0.10741669515878471
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250524_1_06,20250524,-0.3350182467692022
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250524_1_07,20250524,0.10213613508858232
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250524_1_08,20250524,0.13542042739601312
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250524_1_09,20250524,0.23949446186843848
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250524_1_10,20250524,0.05531272382724284
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250525_1_01,20250525,-0.008173980406950498
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250525_1_02,20250525,-0.10348357497851302
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250525_1_03,20250525,0.10968407289656112
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250525_1_04,20250525,0.05592493960762435
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250525_1_05,20250525,-0.0418437570116299
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250525_1_06,20250525,0.06966891075677495
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250525_1_07,20250525,0.01643123472871255
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250525_1_08,20250525,0.11491317769291687
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250525_1_09,20250525,0.09284268138223872
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250525_1_10,20250525,0.11546731374435715
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250525_1_11,20250525,-0.2799052687263037
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250525_3_01,20250525,-0.01217147789717854
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250525_3_02,20250525,0.030952206046134134
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250525_3_03,20250525,-0.10057103062714812
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250525_3_04,20250525,0.09078445804376978
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250525_3_05,20250525,0.09619802025090918
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250525_3_06,20250525,0.04247279736620957
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250530_3_01,20250530,-0.0963201248923713
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250530_3_02,20250530,-0.002758468191246255
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250530_3_03,20250530,0.10061821551116501
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250530_3_04,20250530,0.02035802462608327
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250530_3_05,20250530,0.2049996018602407
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250530_3_06,20250530,-0.04637979511408208
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250530_3_07,20250530,-0.2868108218521481
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250530_3_08,20250530,0.049218452719133055
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250531_1_01,20250531,-0.08117076230510589
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250531_1_02,20250531,0.04915138831462307
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250531_1_03,20250531,-0.12821515947372308
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250531_1_04,20250531,0.10215219202303949
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250531_1_05,20250531,0.03983207219093643
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250531_1_06,20250531,0.0744430411771807
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250531_1_07,20250531,-0.1047286984993705
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250531_1_08,20250531,-0.04768794678955168
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250531_1_09,20250531,-0.1416670539294207
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250531_1_10,20250531,-0.03107462290711771
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250601_1_01,20250601,0.025552396530731825
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250601_1_02,20250601,0.3855229790400745
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250601_1_03,20250601,0.12209094260069298
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250601_1_04,20250601,-0.003593766944642418
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250601_1_05,20250601,0.11305546819154255
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250601_1_06,20250601,-0.1300728749776514
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250601_1_07,20250601,0.3275776571605551
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250601_1_08,20250601,0.1265962066513533
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250601_1_09,20250601,0.06708483819785549
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250601_1_10,20250601,0.19142265521579938
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250601_1_11,20250601,0.028461165744379624
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250601_3_01,20250601,0.17763965677501337
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250601_3_02,20250601,0.28738947190120756
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250601_3_03,20250601,0.13379144597273296
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250601_3_04,20250601,-0.010298372083876295
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250601_3_05,20250601,0.05415867025179222
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250601_3_06,20250601,-0.2984665789607317
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250606_3_01,20250606,0.10484054655207653
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250606_3_02,20250606,0.1768814497574711
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250606_3_03,20250606,0.00455565958360693
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250606_3_04,20250606,-0.31856461364078204
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250606_3_05,20250606,-0.0352762041133885
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250606_3_06,20250606,0.005582014368389787
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250606_3_07,20250606,-0.06328049812809855
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250606_3_08,20250606,0.31473857865696053
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250607_1_01,20250607,-0.09485601328258708
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250607_1_02,20250607,0.016407718599070087
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250607_1_03,20250607,-0.5687457806107554
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250607_1_04,20250607,-0.17481133329512133
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250607_1_05,20250607,0.11454292184885961
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250607_1_06,20250607,-0.023466066545432263
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250607_1_07,20250607,-0.10582476133781737
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250607_1_08,20250607,-0.1768350888030219
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250607_1_09,20250607,0.10382796375422121
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250608_1_01,20250608,-0.06964750371947326
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250608_1_02,20250608,0.0066165897236957205
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250608_1_03,20250608,-0.09733504897821543
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250608_1_04,20250608,-0.11728730212632854
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250608_1_05,20250608,-0.16219920523158815
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250608_1_06,20250608,0.08635127787411001
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250608_1_07,20250608,-0.2743497812136684
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250608_1_08,20250608,-0.03520730485767887
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250608_1_09,20250608,-0.11833096919345842
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250608_3_01,20250608,-0.23713146118000172
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250608_3_02,20250608,-0.23171189003356019
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250608_3_03,20250608,0.10284472469874828
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250608_3_04,20250608,0.19003289836549664
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250608_3_05,20250608,0.019683346279308234
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250608_3_06,20250608,-0.036077876707105716
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250608_3_07,20250608,-0.003678360930799096
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250608_3_08,20250608,0.001555086510310666
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250613_3_01,20250613,-0.03424960923715581
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250613_3_02,20250613,-0.16432362752522245
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250613_3_03,20250613,-0.17970392154288972
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250613_3_04,20250613,0.1437161159066589
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250613_3_05,20250613,-0.12328777760608278
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250613_3_06,20250613,0.14058283922407866
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250613_3_07,20250613,-0.11439173826872384
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250613_3_08,20250613,-0.029432091481461864
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250614_1_01,20250614,-0.08442283210392776
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250614_1_02,20250614,0.1943231242454364
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250614_1_03,20250614,0.015057818908536302
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250614_1_04,20250614,0.012560393114125379
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250614_1_05,20250614,0.0832021598890138
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250614_1_06,20250614,-0.04413510004621157
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250614_1_07,20250614,0.03694999786084807
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250614_1_08,20250614,-0.05884944506651446
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250614_1_09,20250614,-0.1359117613216685
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250615_1_01,20250615,0.06811733229760625
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250615_1_02,20250615,0.1597321017218749
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250615_1_03,20250615,-0.05525950138383262
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250615_1_04,20250615,0.36249012221063115
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250615_1_05,20250615,0.1410811299327528
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250615_1_06,20250615,0.167657361283871
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250615_1_07,20250615,-0.23707605787176433
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250615_1_08,20250615,-0.12800386276207387
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250615_1_09,20250615,-0.2658334757921632
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250615_1_10,20250615,0.20130377388851972
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250615_1_11,20250615,0.10031102423801719
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250615_3_01,20250615,-0.10270958181824863
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250615_3_02,20250615,-0.08770133513390677
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250615_3_03,20250615,0.12397718402887414
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250615_3_04,20250615,-0.061184806885342
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250615_3_05,20250615,0.10604618024615253
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250615_3_06,20250615,-0.12090504295688165
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250620_3_01,20250620,-0.12878755072579806
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250620_3_02,20250620,-0.2706212570905189
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250620_3_03,20250620,-0.09424632606184524
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250620_3_04,20250620,-0.07266433107541026
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250620_3_05,20250620,0.04903305853618489
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250620_3_06,20250620,0.12224432812404107
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250620_3_07,20250620,-0.031217045557062173
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250620_3_08,20250620,-0.07719746209245382
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250621_1_01,20250621,0.06795720402545324
F1_valid_early,F1_valid_early_evaluation,partial_30_plus,20250621_1_02,20250621,0.24639328786795733
