fold,model_key,race_id,entry_id,rcDate,win,finish_order,model_probability,market_probability
F1_valid_early,partial_30_plus,20250712_1_01,20250712_1_01_02,20250712,0,3,0.08420074869248403,0.08027338530140671
F1_valid_early,partial_30_plus,20250712_1_01,20250712_1_01_03,20250712,0,8,0.011434842489220207,0.013469601940405501
F1_valid_early,partial_30_plus,20250712_1_01,20250712_1_01_04,20250712,0,9,0.026098118066346116,0.02778694106587151
F1_valid_early,partial_30_plus,20250712_1_01,20250712_1_01_05,20250712,0,2,0.4422648627519603,0.418266586570488
F1_valid_early,partial_30_plus,20250712_1_01,20250712_1_01_06,20250712,0,6,0.05027491746906142,0.04160767091538881
F1_valid_early,partial_30_plus,20250712_1_01,20250712_1_01_07,20250712,0,4,0.01249187486853156,0.012715304231742804
F1_valid_early,partial_30_plus,20250712_1_01,20250712_1_01_08,20250712,1,1,0.07486367047523729,0.0810925014779517
F1_valid_early,partial_30_plus,20250712_1_01,20250712_1_01_09,20250712,0,5,0.03199007918851929,0.04096425332391373
F1_valid_early,partial_30_plus,20250712_1_02,20250712_1_02_01,20250712,0,8,0.007960190835448858,0.012441939780479411
F1_valid_early,partial_30_plus,20250712_1_02,20250712_1_02_02,20250712,0,10,0.018950035716260492,0.025696113018438212
F1_valid_early,partial_30_plus,20250712_1_02,20250712_1_02_03,20250712,0,3,0.21830468249623602,0.16653057860026346
F1_valid_early,partial_30_plus,20250712_1_02,20250712_1_02_04,20250712,0,6,0.009205251325631042,0.0105219806649012
F1_valid_early,partial_30_plus,20250712_1_02,20250712_1_02_05,20250712,0,5,0.026720134530280566,0.03578343011245321
F1_valid_early,partial_30_plus,20250712_1_02,20250712_1_02_06,20250712,0,9,0.006792098413640907,0.012678755618175204
F1_valid_early,partial_30_plus,20250712_1_02,20250712_1_02_07,20250712,0,2,0.07334613969982579,0.10433241068932164
F1_valid_early,partial_30_plus,20250712_1_02,20250712_1_02_08,20250712,0,7,0.007256552031100319,0.009840443280924614
F1_valid_early,partial_30_plus,20250712_1_02,20250712_1_02_09,20250712,0,4,0.02671956952616474,0.044868342420796306
F1_valid_early,partial_30_plus,20250712_1_02,20250712_1_02_10,20250712,1,1,0.6047453454254114,0.5773060058142466
F1_valid_early,partial_30_plus,20250712_1_03,20250712_1_03_01,20250712,0,2,0.02737233823718545,0.04937076707468443
F1_valid_early,partial_30_plus,20250712_1_03,20250712_1_03_02,20250712,0,10,0.09584305286779887,0.12900103654998205
F1_valid_early,partial_30_plus,20250712_1_03,20250712_1_03_03,20250712,0,4,0.04417612644237255,0.05126964273140313
F1_valid_early,partial_30_plus,20250712_1_03,20250712_1_03_04,20250712,0,6,0.02033350670205342,0.026839141832546518
F1_valid_early,partial_30_plus,20250712_1_03,20250712_1_03_05,20250712,0,11,0.00867216573623062,0.014359181806281606
F1_valid_early,partial_30_plus,20250712_1_03,20250712_1_03_06,20250712,0,5,0.05804237571740998,0.06248487707889753
F1_valid_early,partial_30_plus,20250712_1_03,20250712_1_03_07,20250712,0,3,0.40605009741650433,0.30761785638841876
F1_valid_early,partial_30_plus,20250712_1_03,20250712_1_03_08,20250712,1,1,0.2515456343367555,0.2666021422032962
F1_valid_early,partial_30_plus,20250712_1_03,20250712_1_03_09,20250712,0,7,0.0593679913373484,0.05593051934334881
F1_valid_early,partial_30_plus,20250712_1_03,20250712_1_03_10,20250712,0,9,0.01578827116873384,0.01890795334775151
F1_valid_early,partial_30_plus,20250712_1_03,20250712_1_03_11,20250712,0,8,0.012808440037606915,0.017616881643389593
F1_valid_early,partial_30_plus,20250712_1_04,20250712_1_04_01,20250712,0,4,0.325156556004658,0.26612357180377455
F1_valid_early,partial_30_plus,20250712_1_04,20250712_1_04_02,20250712,0,2,0.06928226934228868,0.07257915594648393
F1_valid_early,partial_30_plus,20250712_1_04,20250712_1_04_03,20250712,0,3,0.257578107223959,0.26612357180377455
F1_valid_early,partial_30_plus,20250712_1_04,20250712_1_04_04,20250712,0,8,0.05957861800502505,0.06188920274506385
F1_valid_early,partial_30_plus,20250712_1_04,20250712_1_04_05,20250712,0,6,0.06440050066620377,0.059579904135173355
F1_valid_early,partial_30_plus,20250712_1_04,20250712_1_04_06,20250712,0,9,0.015091007809218938,0.01695054597476271
F1_valid_early,partial_30_plus,20250712_1_04,20250712_1_04_07,20250712,0,7,0.011728886617918448,0.015872181220901022
F1_valid_early,partial_30_plus,20250712_1_04,20250712_1_04_08,20250712,1,1,0.18431530652272266,0.21577586903008744
F1_valid_early,partial_30_plus,20250712_1_04,20250712_1_04_09,20250712,0,5,0.012868747808005346,0.025105997339978724
F1_valid_early,partial_30_plus,20250712_1_05,20250712_1_05_01,20250712,0,7,0.017433235400035003,0.024606630676319314
F1_valid_early,partial_30_plus,20250712_1_05,20250712_1_05_02,20250712,0,5,0.03266949019282538,0.03713778518740781
F1_valid_early,partial_30_plus,20250712_1_05,20250712_1_05_03,20250712,0,8,0.061792862224159584,0.05689192624453974
F1_valid_early,partial_30_plus,20250712_1_05,20250712_1_05_04,20250712,0,4,0.12885631458611432,0.08185471020898055
F1_valid_early,partial_30_plus,20250712_1_05,20250712_1_05_05,20250712,0,9,0.028532557628199423,0.026214907191111407
F1_valid_early,partial_30_plus,20250712_1_05,20250712_1_05_06,20250712,0,2,0.5264280317302825,0.5347841066986735
F1_valid_early,partial_30_plus,20250712_1_05,20250712_1_05_07,20250712,0,6,0.025905752797459842,0.026214907191111407
F1_valid_early,partial_30_plus,20250712_1_05,20250712_1_05_08,20250712,1,1,0.12093789137057397,0.13830623449103618
F1_valid_early,partial_30_plus,20250712_1_05,20250712_1_05_09,20250712,0,10,0.006011815405278079,0.010324017503835312
F1_valid_early,partial_30_plus,20250712_1_05,20250712_1_05_10,20250712,0,3,0.051432048665071874,0.06366477460698493
F1_valid_early,partial_30_plus,20250712_1_06,20250712_1_06_01,20250712,0,6,0.09424118097594904,0.07623812723484541
F1_valid_early,partial_30_plus,20250712_1_06,20250712_1_06_02,20250712,0,3,0.029122436316028153,0.038301451481620924
F1_valid_early,partial_30_plus,20250712_1_06,20250712_1_06_03,20250712,0,9,0.06295615468792459,0.07551889961942233
F1_valid_early,partial_30_plus,20250712_1_06,20250712_1_06_04,20250712,0,5,0.03569805313359897,0.04911045005925619
F1_valid_early,partial_30_plus,20250712_1_06,20250712_1_06_05,20250712,0,10,0.026374447220589656,0.0325406640636535
F1_valid_early,partial_30_plus,20250712_1_06,20250712_1_06_06,20250712,1,1,0.17315764821121887,0.23544127528408146
F1_valid_early,partial_30_plus,20250712_1_06,20250712_1_06_07,20250712,0,8,0.021289290949674564,0.03542036884804759
F1_valid_early,partial_30_plus,20250712_1_06,20250712_1_06_08,20250712,0,7,0.030952797390668127,0.0313921700378775
F1_valid_early,partial_30_plus,20250712_1_06,20250712_1_06_09,20250712,0,2,0.2701822839160997,0.19059531808711355
F1_valid_early,partial_30_plus,20250712_1_06,20250712_1_06_10,20250712,0,4,0.25602570719824846,0.23544127528408146
F1_valid_early,partial_30_plus,20250712_1_07,20250712_1_07_01,20250712,0,2,0.07989501247541726,0.08870804768794553
F1_valid_early,partial_30_plus,20250712_1_07,20250712_1_07_02,20250712,0,7,0.02103187047696936,0.02294173647102041
F1_valid_early,partial_30_plus,20250712_1_07,20250712_1_07_03,20250712,0,4,0.04146990378264422,0.03564162630319241
F1_valid_early,partial_30_plus,20250712_1_07,20250712_1_07_04,20250712,0,10,0.05869480268498748,0.04536206984042671
F1_valid_early,partial_30_plus,20250712_1_07,20250712_1_07_05,20250712,0,8,0.4205453153600697,0.3991862145957552
F1_valid_early,partial_30_plus,20250712_1_07,20250712_1_07_06,20250712,1,1,0.04941025178663747,0.07531815369731222
F1_valid_early,partial_30_plus,20250712_1_07,20250712_1_07_07,20250712,0,3,0.035901223822138735,0.027817854675662314
F1_valid_early,partial_30_plus,20250712_1_07,20250712_1_07_08,20250712,0,9,0.008621105986895304,0.01774160953758911
F1_valid_early,partial_30_plus,20250712_1_07,20250712_1_07_09,20250712,0,11,0.027095822651624937,0.02967927246065091
F1_valid_early,partial_30_plus,20250712_1_07,20250712_1_07_10,20250712,0,6,0.10717347389374814,0.10105980116348225
F1_valid_early,partial_30_plus,20250712_1_07,20250712_1_07_11,20250712,0,5,0.1501612170788675,0.15654361356696278
F1_valid_early,partial_30_plus,20250712_1_08,20250712_1_08_01,20250712,0,7,0.07414841111730516,0.05858058885442222
F1_valid_early,partial_30_plus,20250712_1_08,20250712_1_08_02,20250712,0,4,0.1666840610562385,0.14591892132828826
F1_valid_early,partial_30_plus,20250712_1_08,20250712_1_08_03,20250712,0,9,0.01566106940397271,0.02180853443765171
F1_valid_early,partial_30_plus,20250712_1_08,20250712_1_08_04,20250712,0,3,0.26076168833722546,0.2229316853626626
F1_valid_early,partial_30_plus,20250712_1_08,20250712_1_08_05,20250712,0,6,0.011625738099140828,0.02204818866224131
F1_valid_early,partial_30_plus,20250712_1_08,20250712_1_08_06,20250712,0,10,0.012102081263781933,0.0139090826222805
F1_valid_early,partial_30_plus,20250712_1_08,20250712_1_08_07,20250712,0,5,0.15505699818220037,0.1910843017394251
F1_valid_early,partial_30_plus,20250712_1_08,20250712_1_08_09,20250712,1,1,0.22429942047561546,0.2431982022138138
F1_valid_early,partial_30_plus,20250712_1_08,20250712_1_08_10,20250712,0,2,0.06962533797857662,0.05732529052182752
F1_valid_early,partial_30_plus,20250712_1_08,20250712_1_08_11,20250712,0,8,0.010035194085943047,0.023195204257386807
F1_valid_early,partial_30_plus,20250712_1_09,20250712_1_09_01,20250712,0,4,0.43226131770325177,0.40147033705742213
F1_valid_early,partial_30_plus,20250712_1_09,20250712_1_09_02,20250712,0,3,0.13789096778227397,0.16058813482296885
F1_valid_early,partial_30_plus,20250712_1_09,20250712_1_09_03,20250712,0,7,0.05184841936215972,0.04956423914289159
F1_valid_early,partial_30_plus,20250712_1_09,20250712_1_09_04,20250712,0,6,0.06123092637407203,0.057352905293917414
F1_valid_early,partial_30_plus,20250712_1_09,20250712_1_09_05,20250712,0,8,0.011042061571905924,0.020801571868260208
F1_valid_early,partial_30_plus,20250712_1_09,20250712_1_09_06,20250712,0,9,0.013511661765415364,0.0185436645292111
F1_valid_early,partial_30_plus,20250712_1_09,20250712_1_09_07,20250712,1,1,0.1958213264923109,0.18248651684428274
F1_valid_early,partial_30_plus,20250712_1_09,20250712_1_09_08,20250712,0,2,0.03244522079705809,0.0355283484121612
F1_valid_early,partial_30_plus,20250712_1_09,20250712_1_09_09,20250712,0,5,0.06394809815155227,0.07366428202888474
F1_valid_early,partial_30_plus,20250713_1_01,20250713_1_01_01,20250713,0,2,0.2694799775349823,0.2583854301768265
F1_valid_early,partial_30_plus,20250713_1_01,20250713_1_01_02,20250713,0,4,0.19735314085103858,0.16346833337717595
F1_valid_early,partial_30_plus,20250713_1_01,20250713_1_01_03,20250713,0,6,0.038231435653845985,0.03423054844222912
F1_valid_early,partial_30_plus,20250713_1_01,20250713_1_01_04,20250713,0,5,0.08754766081224123,0.06307045933450092
F1_valid_early,partial_30_plus,20250713_1_01,20250713_1_01_05,20250713,0,8,0.09986667535113568,0.11955146769375555
F1_valid_early,partial_30_plus,20250713_1_01,20250713_1_01_06,20250713,0,3,0.02691861559832247,0.02434634752426021
F1_valid_early,partial_30_plus,20250713_1_01,20250713_1_01_07,20250713,0,7,0.01364531454668154,0.016549480031986794
F1_valid_early,partial_30_plus,20250713_1_01,20250713_1_01_08,20250713,1,1,0.26695717965175203,0.320397933419265
F1_valid_early,partial_30_plus,20250713_1_02,20250713_1_02_01,20250713,0,6,0.13972817059592166,0.12928266112976008
F1_valid_early,partial_30_plus,20250713_1_02,20250713_1_02_02,20250713,0,3,0.015225221110690376,0.012603026713907405
F1_valid_early,partial_30_plus,20250713_1_02,20250713_1_02_03,20250713,0,10,0.07763300768285815,0.08906138877827914
F1_valid_early,partial_30_plus,20250713_1_02,20250713_1_02_04,20250713,0,9,0.0337693974597698,0.028729480251057714
F1_valid_early,partial_30_plus,20250713_1_02,20250713_1_02_05,20250713,0,2,0.06295743033821705,0.05273371703977051
F1_valid_early,partial_30_plus,20250713_1_02,20250713_1_02_06,20250713,0,5,0.1615946613875353,0.18217102250102557
F1_valid_early,partial_30_plus,20250713_1_02,20250713_1_02_07,20250713,0,8,0.013194399248821957,0.018134671923179007
F1_valid_early,partial_30_plus,20250713_1_02,20250713_1_02_08,20250713,0,7,0.36056006024014675,0.3643420450020512
F1_valid_early,partial_30_plus,20250713_1_02,20250713_1_02_09,20250713,1,1,0.09710751656518107,0.08712527163092523
F1_valid_early,partial_30_plus,20250713_1_02,20250713_1_02_10,20250713,0,11,0.006346704860136074,0.008271955614081611
F1_valid_early,partial_30_plus,20250713_1_02,20250713_1_02_11,20250713,0,4,0.031883430510721816,0.02754475941596261
F1_valid_early,partial_30_plus,20250713_1_03,20250713_1_03_01,20250713,0,2,0.26059811867999294,0.25694786268958303
F1_valid_early,partial_30_plus,20250713_1_03,20250713_1_03_02,20250713,0,8,0.008272011533858146,0.010807847684365011
F1_valid_early,partial_30_plus,20250713_1_03,20250713_1_03_03,20250713,0,10,0.007936560590614919,0.0113305600901523
F1_valid_early,partial_30_plus,20250713_1_03,20250713_1_03_04,20250713,0,6,0.06375968069190596,0.05689559816697903
F1_valid_early,partial_30_plus,20250713_1_03,20250713_1_03_05,20250713,0,11,0.01923724267581876,0.020582386933790806
F1_valid_early,partial_30_plus,20250713_1_03,20250713_1_03_06,20250713,0,7,0.0033862421443584395,0.0067964025114138045
F1_valid_early,partial_30_plus,20250713_1_03,20250713_1_03_07,20250713,0,9,0.008604358667988319,0.009176709381770797
F1_valid_early,partial_30_plus,20250713_1_03,20250713_1_03_08,20250713,0,5,0.02839671323170799,0.03264501534170932
F1_valid_early,partial_30_plus,20250713_1_03,20250713_1_03_09,20250713,0,4,0.11817697305873391,0.14223899541744775
F1_valid_early,partial_30_plus,20250713_1_03,20250713_1_03_10,20250713,1,1,0.33548691063629915,0.3318909893073781
F1_valid_early,partial_30_plus,20250713_1_03,20250713_1_03_11,20250713,0,3,0.14614518808872143,0.12068763247541017
F1_valid_early,partial_30_plus,20250713_1_04,20250713_1_04_01,20250713,0,8,0.013094806564447704,0.016221329547214714
F1_valid_early,partial_30_plus,20250713_1_04,20250713_1_04_02,20250713,1,1,0.1942394330128177,0.13274454679470707
F1_valid_early,partial_30_plus,20250713_1_04,20250713_1_04_03,20250713,0,9,0.10861095011179318,0.10763071361733004
F1_valid_early,partial_30_plus,20250713_1_04,20250713_1_04_04,20250713,0,7,0.0996419921525348,0.11062045566225587
F1_valid_early,partial_30_plus,20250713_1_04,20250713_1_04_05,20250713,0,10,0.048375010749517694,0.04856507809562451
F1_valid_early,partial_30_plus,20250713_1_04,20250713_1_04_06,20250713,0,11,0.012819001596605376,0.01295068749216651
F1_valid_early,partial_30_plus,20250713_1_04,20250713_1_04_07,20250713,0,5,0.14473163894687702,0.12444801262003784
F1_valid_early,partial_30_plus,20250713_1_04,20250713_1_04_08,20250713,0,4,0.04808951198253723,0.04305228544693201
F1_valid_early,partial_30_plus,20250713_1_04,20250713_1_04_09,20250713,0,6,0.011448254386250538,0.020849928815922503
F1_valid_early,partial_30_plus,20250713_1_04,20250713_1_04_10,20250713,0,2,0.2598551065591433,0.30633356952624713
F1_valid_early,partial_30_plus,20250713_1_04,20250713_1_04_11,20250713,0,3,0.05909429393747546,0.07658339238156173
F1_valid_early,partial_30_plus,20250713_1_05,20250713_1_05_01,20250713,0,10,0.05434644656873946,0.06887624379372974
F1_valid_early,partial_30_plus,20250713_1_05,20250713_1_05_02,20250713,0,4,0.10886749807591267,0.10243133692400831
F1_valid_early,partial_30_plus,20250713_1_05,20250713_1_05_03,20250713,0,2,0.3050128925709719,0.27550497517491895
F1_valid_early,partial_30_plus,20250713_1_05,20250713_1_05_04,20250713,0,5,0.2846832608084273,0.2959127511138018
F1_valid_early,partial_30_plus,20250713_1_05,20250713_1_05_05,20250713,0,8,0.04294494985991598,0.045655110171843725
F1_valid_early,partial_30_plus,20250713_1_05,20250713_1_05_06,20250713,1,1,0.04694717819124565,0.049935276750454026
F1_valid_early,partial_30_plus,20250713_1_05,20250713_1_05_07,20250713,0,7,0.08159807828359825,0.07197877729795174
F1_valid_early,partial_30_plus,20250713_1_05,20250713_1_05_08,20250713,0,6,0.009340469736465214,0.011158721061553897
F1_valid_early,partial_30_plus,20250713_1_05,20250713_1_05_09,20250713,0,11,0.004339100611773902,0.007667604875309602
F1_valid_early,partial_30_plus,20250713_1_05,20250713_1_05_10,20250713,0,9,0.021850297916200606,0.02948208221429021
F1_valid_early,partial_30_plus,20250713_1_05,20250713_1_05_11,20250713,0,3,0.040069827376748975,0.041397120622137996
F1_valid_early,partial_30_plus,20250713_1_06,20250713_1_06_01,20250713,0,5,0.2441812136059243,0.2860372600350005
F1_valid_early,partial_30_plus,20250713_1_06,20250713_1_06_02,20250713,0,2,0.15676861407944143,0.11778004824970603
F1_valid_early,partial_30_plus,20250713_1_06,20250713_1_06_03,20250713,0,6,0.09636875034299013,0.08898936978866673
F1_valid_early,partial_30_plus,20250713_1_06,20250713_1_06_04,20250713,0,7,0.02232198448443168,0.031042803414651213
F1_valid_early,partial_30_plus,20250713_1_06,20250713_1_06_05,20250713,0,4,0.035900110322648254,0.04602898437344832
F1_valid_early,partial_30_plus,20250713_1_06,20250713_1_06_06,20250713,0,9,0.07466475106159062,0.05037134138981133
F1_valid_early,partial_30_plus,20250713_1_06,20250713_1_06_07,20250713,0,3,0.0631628196992652,0.05976897970880602
F1_valid_early,partial_30_plus,20250713_1_06,20250713_1_06_08,20250713,1,1,0.2916346129428024,0.2966312326288894
F1_valid_early,partial_30_plus,20250713_1_06,20250713_1_06_09,20250713,0,8,0.014997143460905948,0.02334998041102041
F1_valid_early,partial_30_plus,20250713_1_07,20250713_1_07_01,20250713,0,2,0.026532997886817657,0.029942985054626305
F1_valid_early,partial_30_plus,20250713_1_07,20250713_1_07_03,20250713,0,5,0.5844483597083453,0.5034164362309052
F1_valid_early,partial_30_plus,20250713_1_07,20250713_1_07_04,20250713,0,7,0.025607185530465065,0.0339859197455463
F1_valid_early,partial_30_plus,20250713_1_07,20250713_1_07_05,20250713,0,6,0.014567958465900024,0.014671517267203001
F1_valid_early,partial_30_plus,20250713_1_07,20250713_1_07_06,20250713,0,8,0.049812521347799135,0.06656746264210309
F1_valid_early,partial_30_plus,20250713_1_07,20250713_1_07_07,20250713,0,3,0.10779802399436846,0.12204034817718906
F1_valid_early,partial_30_plus,20250713_1_07,20250713_1_07_08,20250713,0,4,0.07029432689135973,0.09050183123252221
F1_valid_early,partial_30_plus,20250713_1_07,20250713_1_07_09,20250713,1,1,0.1209386261749446,0.13887349964990484
F1_valid_early,partial_30_plus,20250713_1_08,20250713_1_08_01,20250713,0,9,0.020356549420572908,0.023694429030565015
F1_valid_early,partial_30_plus,20250713_1_08,20250713_1_08_02,20250713,0,3,0.08252418976006679,0.11917944154179713
