split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,locked_threshold
F2_valid_late_calibration,20250615_1_10,20250615,partial_8_15,odds_8_15,연승,20250615_1_10_05,20250615_1_10_08,20250615_1_10_05,13.5,0.20490407323227589,0.2257482798241037,0.4158520944128228,direct q_plc for market; Plackett-Luce top-k for model,-0.020844206591827813,-0.08081021248200981,0,0,True,3.5,-1.0,True,1.9,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250615_1_11,20250615,partial_8_15,odds_8_15,연승,20250615_1_11_11,20250615_1_11_02,20250615_1_11_11,13.3,0.37306619447692946,0.2218547223555054,0.3630350002180998,direct q_plc for market; Plackett-Luce top-k for model,0.15121147212142405,0.09528841669915167,0,0,True,3.6,-1.0,True,2.2,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250615_3_01,20250615,partial_8_15,odds_8_15,연승,20250615_3_01_11,20250615_3_01_11,20250615_3_01_11,10.5,0.18575663814408766,0.320686003792101,0.320686003792101,direct q_plc for market; Plackett-Luce top-k for model,-0.13492936564801333,-0.21424336185591236,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250615_3_02,20250615,partial_8_15,odds_8_15,연승,20250615_3_02_05,20250615_3_02_06,20250615_3_02_05,9.2,0.4921553712543051,0.336226637633629,0.4483021835115053,direct q_plc for market; Plackett-Luce top-k for model,0.1559287336206761,0.0754887045876384,0,0,True,2.4,-1.0,True,1.8,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250615_3_03,20250615,partial_8_15,odds_8_15,연승,20250615_3_03_03,20250615_3_03_08,20250615_3_03_03,14.8,0.24316320872038955,0.2372696483163647,0.3841508591788762,direct q_plc for market; Plackett-Luce top-k for model,0.0058935604040248335,-0.050954438338433994,0,0,True,3.4,-1.0,True,2.1,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250615_3_04,20250615,partial_8_15,odds_8_15,연승,20250615_3_04_04,20250615_3_04_04,20250615_3_04_04,9.8,0.40803975175839435,0.4489684094365958,0.4489684094365958,direct q_plc for market; Plackett-Luce top-k for model,-0.04092865767820142,-0.14751580379716123,1,1,True,1.8,0.8,True,1.8,0.8,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250615_3_05,20250615,partial_8_15,odds_8_15,연승,20250615_3_05_05,20250615_3_05_06,20250615_3_05_05,11.1,0.2546223182049521,0.3315038352827974,0.3788615260374828,direct q_plc for market; Plackett-Luce top-k for model,-0.0768815170778453,-0.16204434846171456,0,0,True,2.4,-1.0,True,2.1,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250615_3_06,20250615,partial_8_15,odds_8_15,연승,20250615_3_06_04,20250615_3_06_04,20250615_3_06_04,9.8,0.26117548238161026,0.2676707137053235,0.2676707137053235,direct q_plc for market; Plackett-Luce top-k for model,-0.006495231323713269,-0.07215785095172306,1,1,True,3.0,2.0,True,3.0,2.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250620_3_01,20250620,partial_8_15,odds_8_15,연승,20250620_3_01_11,20250620_3_01_10,20250620_3_01_11,14.5,0.24365482341159345,0.22769295981884,0.4427363107588557,direct q_plc for market; Plackett-Luce top-k for model,0.01596186359275345,-0.04205946230269225,0,0,True,3.5,-1.0,True,1.8,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250620_3_02,20250620,partial_8_15,odds_8_15,연승,20250620_3_02_02,20250620_3_02_05,20250620_3_02_02,10.5,0.25665520853840346,0.3151356373260148,0.490210991396023,direct q_plc for market; Plackett-Luce top-k for model,-0.05848042878761134,-0.1004876486044537,1,0,True,2.8,1.7999999999999998,True,1.8,-1.0,2.8,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250620_3_03,20250620,partial_8_15,odds_8_15,연승,20250620_3_03_11,20250620_3_03_11,20250620_3_03_11,8.2,0.318394681688428,0.3990496202876872,0.3990496202876872,direct q_plc for market; Plackett-Luce top-k for model,-0.08065493859925921,-0.181605318311572,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250620_3_04,20250620,partial_8_15,odds_8_15,연승,20250620_3_04_08,20250620_3_04_07,20250620_3_04_08,10.1,0.3587141789788505,0.3005218522198624,0.3005218522198624,direct q_plc for market; Plackett-Luce top-k for model,0.05819232675898811,-0.011656191391519855,1,0,True,2.7,1.7000000000000002,True,2.7,-1.0,2.7,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250620_3_05,20250620,partial_8_15,odds_8_15,연승,20250620_3_05_03,20250620_3_05_03,20250620_3_05_03,13.4,0.2873934644390056,0.382043418015624,0.382043418015624,direct q_plc for market; Plackett-Luce top-k for model,-0.09464995357661843,-0.18879701175147057,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250620_3_06,20250620,partial_8_15,odds_8_15,연승,20250620_3_06_04,20250620_3_06_06,20250620_3_06_04,8.1,0.3144712355224627,0.2169115042148062,0.3821774121879919,direct q_plc for market; Plackett-Luce top-k for model,0.0975597313076565,0.04420096525219247,0,0,True,3.7,-1.0,True,2.1,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250620_3_07,20250620,partial_8_15,odds_8_15,연승,20250620_3_07_10,20250620_3_07_10,20250620_3_07_10,9.1,0.3064141303370976,0.3081862147972891,0.3081862147972891,direct q_plc for market; Plackett-Luce top-k for model,-0.0017720844601915031,-0.078201254278287,1,1,True,2.6,1.6,True,2.6,1.6,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250620_3_08,20250620,partial_8_15,odds_8_15,연승,20250620_3_08_03,20250620_3_08_03,20250620_3_08_03,12.8,0.17512113975199753,0.2222745706530679,0.2222745706530679,direct q_plc for market; Plackett-Luce top-k for model,-0.04715343090107038,-0.10265663802578026,1,1,True,3.6,2.6,True,3.6,2.6,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250621_1_01,20250621,partial_8_15,odds_8_15,연승,20250621_1_01_10,20250621_1_01_03,20250621_1_01_10,12.5,0.32203528739905307,0.4177154582004949,0.5668995504149574,direct q_plc for market; Plackett-Luce top-k for model,-0.09568017080144181,-0.2042805020746311,0,0,True,1.9,-1.0,True,1.4,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250621_1_02,20250621,partial_8_15,odds_8_15,연승,20250621_1_02_07,20250621_1_02_07,20250621_1_02_07,9.4,0.42133822403049104,0.349053254469393,0.349053254469393,direct q_plc for market; Plackett-Luce top-k for model,0.07228496956109803,-0.01344438466516118,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250621_1_05,20250621,partial_8_15,odds_8_15,연승,20250621_1_05_08,20250621_1_05_08,20250621_1_05_08,13.5,0.34414868339069726,0.3667804538831687,0.3667804538831687,direct q_plc for market; Plackett-Luce top-k for model,-0.022631770492471448,-0.11039677115475727,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250621_1_06,20250621,partial_8_15,odds_8_15,연승,20250621_1_06_05,20250621_1_06_07,20250621_1_06_05,11.9,0.2248370485400992,0.2363980342631516,0.3348972152061314,direct q_plc for market; Plackett-Luce top-k for model,-0.011560985723052392,-0.06928059851872434,0,1,True,3.4,-1.0,True,2.4,1.4,-2.4,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250621_1_07,20250621,partial_8_15,odds_8_15,연승,20250621_1_07_01,20250621_1_07_01,20250621_1_07_01,14.4,0.1904493020153154,0.2597561108529188,0.2597561108529188,direct q_plc for market; Plackett-Luce top-k for model,-0.06930680883760337,-0.1321313431459749,0,0,True,3.1,-1.0,True,3.1,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250621_1_08,20250621,partial_8_15,odds_8_15,연승,20250621_1_08_06,20250621_1_08_06,20250621_1_08_06,8.3,0.3310725536160202,0.2185843240045257,0.2185843240045257,direct q_plc for market; Plackett-Luce top-k for model,0.11248822961149452,0.06080228334575,0,0,True,3.7,-1.0,True,3.7,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250621_1_09,20250621,partial_8_15,odds_8_15,연승,20250621_1_09_07,20250621_1_09_06,20250621_1_09_07,13.0,0.21577849721580047,0.3109115759503031,0.3514652597699079,direct q_plc for market; Plackett-Luce top-k for model,-0.09513307873450264,-0.1688368873995841,0,0,True,2.6,-1.0,True,2.3,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250622_1_01,20250622,partial_8_15,odds_8_15,연승,20250622_1_01_04,20250622_1_01_02,20250622_1_01_04,13.6,0.2287144558072195,0.2045457572952468,0.2045457572952468,direct q_plc for market; Plackett-Luce top-k for model,0.024168698511972703,-0.027695800603036946,0,1,True,3.9,-1.0,True,3.9,2.9,-3.9,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250622_1_02,20250622,partial_8_15,odds_8_15,연승,20250622_1_02_09,20250622_1_02_09,20250622_1_02_09,9.3,0.2628188328502295,0.3813927215921189,0.3813927215921189,direct q_plc for market; Plackett-Luce top-k for model,-0.1185738887418894,-0.21337164334024666,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250622_1_03,20250622,partial_8_15,odds_8_15,연승,20250622_1_03_09,20250622_1_03_09,20250622_1_03_09,9.0,0.2796535160692297,0.3346415634930761,0.3346415634930761,direct q_plc for market; Plackett-Luce top-k for model,-0.05498804742384639,-0.13701315059743696,1,1,True,2.4,1.4,True,2.4,1.4,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250622_1_04,20250622,partial_8_15,odds_8_15,연승,20250622_1_04_02,20250622_1_04_01,20250622_1_04_02,12.9,0.23539776321431635,0.2869207230746079,0.3825609640994772,direct q_plc for market; Plackett-Luce top-k for model,-0.05152295986029157,-0.1217450939285408,0,0,True,2.8,-1.0,True,2.1,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250622_1_05,20250622,partial_8_15,odds_8_15,연승,20250622_1_05_07,20250622_1_05_04,20250622_1_05_07,11.0,0.26950354781586744,0.2677423793114954,0.2974915325683283,direct q_plc for market; Plackett-Luce top-k for model,0.0017611685043720238,-0.06382978551746588,0,1,True,3.0,-1.0,True,2.7,1.7000000000000002,-2.7,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250622_1_07,20250622,partial_8_15,odds_8_15,연승,20250622_1_07_04,20250622_1_07_04,20250622_1_07_04,9.2,0.22676126351785483,0.3183740434656744,0.3183740434656744,direct q_plc for market; Plackett-Luce top-k for model,-0.09161277994781955,-0.1732387364821452,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250622_1_10,20250622,partial_8_15,odds_8_15,연승,20250622_1_10_01,20250622_1_10_08,20250622_1_10_01,9.6,0.278607721491756,0.265040719705107,0.3786295995787242,direct q_plc for market; Plackett-Luce top-k for model,0.013567001786648991,-0.054725611841577315,0,1,True,3.0,-1.0,True,2.1,1.1,-2.1,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250622_1_11,20250622,partial_8_15,odds_8_15,연승,20250622_1_11_02,20250622_1_11_02,20250622_1_11_02,10.3,0.32233110200468823,0.2473808892270208,0.2473808892270208,direct q_plc for market; Plackett-Luce top-k for model,0.07495021277766742,0.00983110200468823,0,0,True,3.2,-1.0,True,3.2,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250622_3_01,20250622,partial_8_15,odds_8_15,연승,20250622_3_01_09,20250622_3_01_09,20250622_3_01_09,12.5,0.470127793165956,0.3817439455487847,0.3817439455487847,direct q_plc for market; Plackett-Luce top-k for model,0.08838384761717127,-0.006062683024520177,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250622_3_02,20250622,partial_8_15,odds_8_15,연승,20250622_3_02_09,20250622_3_02_01,20250622_3_02_09,12.7,0.3741672781085487,0.2443591367386141,0.2780638452542851,direct q_plc for market; Plackett-Luce top-k for model,0.12980814136993463,0.07113697507824568,1,0,True,3.3,2.3,True,2.9,-1.0,3.3,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250622_3_03,20250622,partial_8_15,odds_8_15,연승,20250622_3_03_09,20250622_3_03_09,20250622_3_03_09,8.0,0.4955264558235107,0.4685468271872599,0.4685468271872599,direct q_plc for market; Plackett-Luce top-k for model,0.026979628636250808,-0.0927088382941364,1,1,True,1.7,0.7,True,1.7,0.7,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250622_3_04,20250622,partial_8_15,odds_8_15,연승,20250622_3_04_10,20250622_3_04_10,20250622_3_04_10,10.8,0.3390987712364364,0.3200546917196276,0.3200546917196276,direct q_plc for market; Plackett-Luce top-k for model,0.01904407951680881,-0.06090122876356363,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250622_3_05,20250622,partial_8_15,odds_8_15,연승,20250622_3_05_07,20250622_3_05_01,20250622_3_05_07,9.3,0.4671558708780758,0.2733223813397943,0.3602885935842743,direct q_plc for market; Plackett-Luce top-k for model,0.1938334895382815,0.12232828467117923,0,0,True,2.9,-1.0,True,2.2,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250627_3_01,20250627,partial_8_15,odds_8_15,연승,20250627_3_01_11,20250627_3_01_11,20250627_3_01_11,10.1,0.31665746190963806,0.324902171384786,0.324902171384786,direct q_plc for market; Plackett-Luce top-k for model,-0.008244709475147938,-0.08334253809036196,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250627_3_02,20250627,partial_8_15,odds_8_15,연승,20250627_3_02_05,20250627_3_02_06,20250627_3_02_05,9.8,0.30666168871724236,0.2775794910238559,0.4472114022051012,direct q_plc for market; Plackett-Luce top-k for model,0.02908219769338649,-0.03816589748965421,1,0,True,2.9,1.9,True,1.8,-1.0,2.9,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250627_3_03,20250627,partial_8_15,odds_8_15,연승,20250627_3_03_07,20250627_3_03_03,20250627_3_03_07,13.5,0.14740674660727843,0.1845521623089931,0.3607155899675775,direct q_plc for market; Plackett-Luce top-k for model,-0.037145415701714674,-0.08515139292760529,0,0,True,4.3,-1.0,True,2.2,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250627_3_04,20250627,partial_8_15,odds_8_15,연승,20250627_3_04_08,20250627_3_04_08,20250627_3_04_08,9.4,0.3437979583026872,0.306401873657094,0.306401873657094,direct q_plc for market; Plackett-Luce top-k for model,0.03739608464559324,-0.04081742631269736,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250627_3_05,20250627,partial_8_15,odds_8_15,연승,20250627_3_05_05,20250627_3_05_08,20250627_3_05_05,13.2,0.2908826807169118,0.2072508574565844,0.3848944495622282,direct q_plc for market; Plackett-Luce top-k for model,0.08363182326032742,0.03447242430665537,0,0,True,3.9,-1.0,True,2.1,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250627_3_06,20250627,partial_8_15,odds_8_15,연승,20250627_3_06_07,20250627_3_06_07,20250627_3_06_07,10.0,0.37645449321403496,0.3181335326839177,0.3181335326839177,direct q_plc for market; Plackett-Luce top-k for model,0.05832096053011726,-0.023545506785965065,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250627_3_07,20250627,partial_8_15,odds_8_15,연승,20250627_3_07_09,20250627_3_07_09,20250627_3_07_09,10.2,0.3072026061507841,0.31445583039486,0.31445583039486,direct q_plc for market; Plackett-Luce top-k for model,-0.007253224244075929,-0.09279739384921593,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250627_3_08,20250627,partial_8_15,odds_8_15,연승,20250627_3_08_06,20250627_3_08_05,20250627_3_08_06,12.3,0.16797910793479703,0.1594786379306603,0.3322471623555423,direct q_plc for market; Plackett-Luce top-k for model,0.008500470004136729,-0.03202089206520298,0,0,True,5.0,-1.0,True,2.4,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250628_1_01,20250628,partial_8_15,odds_8_15,연승,20250628_1_01_09,20250628_1_01_06,20250628_1_01_09,8.8,0.35099428471709654,0.3074085858181308,0.4206643805932316,direct q_plc for market; Plackett-Luce top-k for model,0.04358569889896574,-0.03362109989828804,1,0,True,2.6,1.6,True,1.9,-1.0,2.6,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250628_1_02,20250628,partial_8_15,odds_8_15,연승,20250628_1_02_01,20250628_1_02_07,20250628_1_02_01,14.9,0.32721607379642,0.3170000504101947,0.3583478830723941,direct q_plc for market; Plackett-Luce top-k for model,0.010216023386225292,-0.0573993108189646,0,0,True,2.6,-1.0,True,2.3,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250628_1_03,20250628,partial_8_15,odds_8_15,연승,20250628_1_03_06,20250628_1_03_08,20250628_1_03_06,8.2,0.4857208066942045,0.4344216720538514,0.4855301040601868,direct q_plc for market; Plackett-Luce top-k for model,0.05129913464035307,-0.040594982779479705,1,0,True,1.9,0.8999999999999999,True,1.7,-1.0,1.9,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250628_1_04,20250628,partial_8_15,odds_8_15,연승,20250628_1_04_02,20250628_1_04_02,20250628_1_04_02,12.0,0.3246065289463232,0.2960706282950367,0.2960706282950367,direct q_plc for market; Plackett-Luce top-k for model,0.028535900651286472,-0.04576384142404716,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250628_1_05,20250628,partial_8_15,odds_8_15,연승,20250628_1_05_06,20250628_1_05_06,20250628_1_05_06,9.3,0.3326498640604507,0.4251982260894432,0.4251982260894432,direct q_plc for market; Plackett-Luce top-k for model,-0.09254836202899247,-0.19366592541323346,0,0,True,1.9,-1.0,True,1.9,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250628_1_06,20250628,partial_8_15,odds_8_15,연승,20250628_1_06_10,20250628_1_06_08,20250628_1_06_10,11.5,0.262321771279206,0.2479497444769145,0.2938663638244913,direct q_plc for market; Plackett-Luce top-k for model,0.014372026802291465,-0.05017822872079403,0,1,True,3.2,-1.0,True,2.7,1.7000000000000002,-2.7,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250628_1_07,20250628,partial_8_15,odds_8_15,연승,20250628_1_07_08,20250628_1_07_02,20250628_1_07_08,11.3,0.23759984808111104,0.2328573780977743,0.4398417141846849,direct q_plc for market; Plackett-Luce top-k for model,0.0047424699833367445,-0.0565177989777125,1,0,True,3.4,2.4,True,1.8,-1.0,3.4,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250628_1_08,20250628,partial_8_15,odds_8_15,연승,20250628_1_08_08,20250628_1_08_02,20250628_1_08_08,14.7,0.24275152958017587,0.2520111892897391,0.322574322290866,direct q_plc for market; Plackett-Luce top-k for model,-0.009259659709563217,-0.06974847041982413,1,0,True,3.2,2.2,True,2.5,-1.0,3.2,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250628_1_09,20250628,partial_8_15,odds_8_15,연승,20250628_1_09_08,20250628_1_09_05,20250628_1_09_08,14.6,0.1704659314302093,0.2344122717925247,0.2570973303530917,direct q_plc for market; Plackett-Luce top-k for model,-0.06394634036231539,-0.12365171562861424,0,1,True,3.4,-1.0,True,3.1,2.1,-3.1,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250629_1_02,20250629,partial_8_15,odds_8_15,연승,20250629_1_02_11,20250629_1_02_02,20250629_1_02_11,10.6,0.32901639041688485,0.2906023094002442,0.4068432331603417,direct q_plc for market; Plackett-Luce top-k for model,0.03841408101664068,-0.0281264667259723,0,1,True,2.8,-1.0,True,2.0,1.0,-2.0,F2_valid_late,0.0617666890857044
