fold,race_id,race_date,partial30_minus_market_delta_ll,global_minus_market_delta_ll,partial30_minus_global_delta_ll
F2_valid_late,20251102_1_05,20251102,-0.09500669162601783,-0.09786913142035214,0.002862439794334315
F2_valid_late,20251102_1_06,20251102,-0.03954498591912592,-0.04012560967622347,0.0005806237570975536
F2_valid_late,20251102_1_07,20251102,-0.019293682028045378,-0.034086172996294906,0.014792490968249528
F2_valid_late,20251102_1_08,20251102,-0.15878845340904157,-0.1753709502227967,0.01658249681375512
F2_valid_late,20251102_1_09,20251102,0.12285565526918352,0.11250364266743351,0.010352012601750005
F2_valid_late,20251102_1_10,20251102,-0.011790799620940096,-0.029566763201755997,0.0177759635808159
F2_valid_late,20251102_1_11,20251102,0.11832012730052655,0.11980743432860841,-0.0014873070280818634
F2_valid_late,20251102_3_01,20251102,-0.048668515973638415,-0.047059261802745,-0.001609254170893415
F2_valid_late,20251102_3_02,20251102,0.08322299932167698,0.07882703938379798,0.0043959599378790015
F2_valid_late,20251102_3_03,20251102,0.16316411894272642,0.1577090537387027,0.0054550652040237235
F2_valid_late,20251102_3_04,20251102,-0.1521469135757978,-0.16873003544887366,0.016583121873075868
F2_valid_late,20251102_3_05,20251102,0.12373855226352326,0.12285199096728427,0.0008865612962389857
F2_valid_late,20251102_3_06,20251102,-0.17836394826740576,-0.19809718102467744,0.01973323275727168
F2_valid_late,20251107_3_01,20251107,-0.04261501973083215,-0.03945102021348723,-0.0031639995173449176
F2_valid_late,20251107_3_02,20251107,-0.04170665212227809,-0.04866972603445674,0.006963073912178652
F2_valid_late,20251107_3_03,20251107,-0.2831274067204492,-0.31214675178748497,0.02901934506703574
F2_valid_late,20251107_3_04,20251107,-0.24679889020077428,-0.2649072065002016,0.01810831629942733
F2_valid_late,20251107_3_05,20251107,0.1722151891407353,0.17884845178864373,-0.006633262647908422
F2_valid_late,20251107_3_06,20251107,0.11652550541580609,0.10321329097414322,0.013312214441662862
F2_valid_late,20251107_3_07,20251107,-0.12284512584564022,-0.12300456916139235,0.000159443315752128
F2_valid_late,20251107_3_08,20251107,0.17830613091829517,0.17203229294401856,0.006273837974276608
F2_valid_late,20251107_3_09,20251107,-0.1119665491415609,-0.129522660242261,0.0175561111007001
F2_valid_late,20251108_1_01,20251108,0.04603050301140099,0.03849604671176099,0.007534456299640002
F2_valid_late,20251108_1_02,20251108,0.12020092562914164,0.11493164172712045,0.0052692839020211935
F2_valid_late,20251108_1_03,20251108,0.14077967404093172,0.13404772762414785,0.006731946416783874
F2_valid_late,20251108_1_04,20251108,0.04759073991380225,0.036736912413533496,0.010853827500268753
F2_valid_late,20251108_1_05,20251108,0.04459476591272615,0.0596613505990764,-0.015066584686350248
F2_valid_late,20251108_1_06,20251108,-0.17827469407738716,-0.20247150099270694,0.02419680691531978
F2_valid_late,20251108_1_07,20251108,0.15151496545853527,0.13146113730975828,0.020053828148776986
F2_valid_late,20251108_1_08,20251108,0.03400122139128747,0.022498496349098396,0.011502725042189077
F2_valid_late,20251108_1_09,20251108,0.10838847205102875,0.10671192377344363,0.0016765482775851215
F2_valid_late,20251108_1_10,20251108,-0.1326520683099992,-0.14928985313605692,0.01663778482605771
F2_valid_late,20251108_1_11,20251108,0.13579850385889713,0.13030408991080367,0.005494413948093468
F2_valid_late,20251109_1_01,20251109,-0.0050254031598574445,-0.0189989564185018,0.013973553258644356
F2_valid_late,20251109_1_02,20251109,-0.020959880369879724,-0.02430313399043582,0.003343253620556097
F2_valid_late,20251109_1_03,20251109,0.03393758938292746,0.020172739276327567,0.01376485010659989
F2_valid_late,20251109_1_04,20251109,0.20151780058941537,0.1901433281556042,0.011374472433811178
F2_valid_late,20251109_1_05,20251109,0.11780388382398732,0.11809555945255124,-0.0002916756285639144
F2_valid_late,20251109_1_06,20251109,0.14211089239871533,0.1294486576475824,0.012662234751132928
F2_valid_late,20251109_1_07,20251109,0.1268791665350264,0.12542918808689363,0.0014499784481327715
F2_valid_late,20251109_1_08,20251109,0.14386039351061441,0.13305292503464194,0.01080746847597247
F2_valid_late,20251109_1_09,20251109,0.1548546045858692,0.19712832723063345,-0.042273722644764256
F2_valid_late,20251109_1_10,20251109,0.0019599633411311324,-0.000392766152564894,0.0023527294936960264
F2_valid_late,20251109_1_11,20251109,0.1697648045247524,0.17476405460845235,-0.0049992500836999465
F2_valid_late,20251109_3_01,20251109,-0.0419519146656524,-0.035616957455692155,-0.006334957209960246
F2_valid_late,20251109_3_02,20251109,0.05989938222485125,0.05467012681758743,0.005229255407263822
F2_valid_late,20251109_3_03,20251109,0.005523956427023469,-0.0062547374341963,0.011778693861219769
F2_valid_late,20251109_3_04,20251109,0.29638862427411095,0.2561500863186037,0.04023853795550725
F2_valid_late,20251109_3_05,20251109,0.04810881899485375,0.045032190072289424,0.0030766289225643284
F2_valid_late,20251109_3_06,20251109,-0.09978984606765895,-0.09320858798097909,-0.006581258086679864
F2_valid_late,20251114_3_01,20251114,0.014137827033674055,-0.004703091527535674,0.01884091856120973
F2_valid_late,20251114_3_02,20251114,0.027302185412578783,0.015718682839744424,0.011583502572834359
F2_valid_late,20251114_3_03,20251114,0.03195936946199973,0.01256651550845933,0.0193928539535404
F2_valid_late,20251114_3_04,20251114,0.04320714278103427,0.041529974920781865,0.0016771678602524043
F2_valid_late,20251114_3_05,20251114,0.10978475461304082,0.09982445843385168,0.009960296179189143
F2_valid_late,20251114_3_06,20251114,0.03965736094956451,0.02816991462737195,0.011487446322192563
F2_valid_late,20251114_3_07,20251114,-0.017461838458284085,-0.025272772896893114,0.00781093443860903
F2_valid_late,20251114_3_08,20251114,-0.030643669993471456,-0.03129525559729085,0.0006515856038193935
F2_valid_late,20251114_3_09,20251114,0.018240204950200845,-0.013415809295302061,0.031656014245502906
F2_valid_late,20251115_1_01,20251115,-0.08544488432284503,-0.10005513506634589,0.014610250743500863
F2_valid_late,20251115_1_02,20251115,0.06481841108650577,0.0363831313109968,0.02843527977550897
F2_valid_late,20251115_1_03,20251115,0.10492070130270381,0.0957605515571065,0.009160149745597312
F2_valid_late,20251115_1_04,20251115,-0.18455748139126316,-0.1675977873702501,-0.01695969402101305
F2_valid_late,20251115_1_05,20251115,0.12929009112650625,0.12374682081773147,0.0055432703087747726
F2_valid_late,20251115_1_06,20251115,-0.3442168701290509,-0.301511338780438,-0.04270553134861288
F2_valid_late,20251115_1_07,20251115,-0.06934778555014098,-0.0776325362887893,0.008284750738648317
F2_valid_late,20251115_1_08,20251115,-0.36154897442076583,-0.3602873601325123,-0.0012616142882535542
F2_valid_late,20251115_1_09,20251115,-0.026651107976140676,-0.029875035387404214,0.0032239274112635385
F2_valid_late,20251115_1_10,20251115,-0.07420901826877646,-0.10005232170099299,0.025843303432216524
F2_valid_late,20251115_1_11,20251115,0.17109745450108194,0.1677191002878724,0.0033783542132095334
F2_valid_late,20251116_1_01,20251116,-0.007303022503157841,-0.0026304475567455743,-0.004672574946412267
F2_valid_late,20251116_1_02,20251116,0.05005184977496313,0.03134829632476377,0.01870355345019936
F2_valid_late,20251116_1_03,20251116,0.3393881863150989,0.3359534788241536,0.0034347074909453212
F2_valid_late,20251116_1_04,20251116,-0.034328452223837624,-0.03430105135721084,-2.7400866626781095e-05
F2_valid_late,20251116_1_05,20251116,0.018365199495051332,-0.007666868955967132,0.026032068451018464
F2_valid_late,20251116_1_06,20251116,0.13546660454482673,0.12147447327182892,0.01399213127299781
F2_valid_late,20251116_1_07,20251116,-0.24528959479076384,-0.2652326227211139,0.019943027930350077
F2_valid_late,20251116_1_08,20251116,0.12423477583728504,0.12033848827626903,0.0038962875610160097
F2_valid_late,20251116_1_09,20251116,-0.12428616083938282,-0.13335409878882754,0.009067937949444715
F2_valid_late,20251116_1_10,20251116,0.23111639780499704,0.2517893006468237,-0.020672902841826657
F2_valid_late,20251116_1_11,20251116,0.13273081594033997,0.13444826272471144,-0.001717446784371468
F2_valid_late,20251116_3_01,20251116,0.005880119407639661,-0.0014307219394298354,0.007310841347069497
F2_valid_late,20251116_3_02,20251116,-0.045234969217177734,-0.05158610080164705,0.006351131584469316
F2_valid_late,20251116_3_03,20251116,-0.04915919209149289,-0.06419716347678106,0.015037971385288174
F2_valid_late,20251116_3_04,20251116,0.04876431405780757,0.013010989805213313,0.035753324252594254
F2_valid_late,20251116_3_05,20251116,-0.16157117001449484,-0.17355055581352152,0.011979385799026687
F2_valid_late,20251116_3_06,20251116,-0.13295935457235308,-0.13479829531974064,0.0018389407473875519
F2_valid_late,20251121_3_01,20251121,-0.04397792098068831,-0.05454217191426891,0.010564250933580599
F2_valid_late,20251121_3_02,20251121,0.13258151745372615,0.11868930593433547,0.013892211519390685
F2_valid_late,20251121_3_03,20251121,-0.10388974313219146,-0.09745280044054638,-0.006436942691645076
F2_valid_late,20251121_3_04,20251121,-0.20871629069859354,-0.20367845462374667,-0.005037836074846869
F2_valid_late,20251121_3_05,20251121,0.18552230073101672,0.20252231462670345,-0.017000013895686727
F2_valid_late,20251121_3_06,20251121,0.186731273150194,0.17791068183063807,0.008820591319555926
F2_valid_late,20251121_3_07,20251121,-0.6410858828861796,-0.4984016535627527,-0.14268422932342695
F2_valid_late,20251121_3_08,20251121,-0.462381172966043,-0.29355825875726005,-0.16882291420878293
F2_valid_late,20251121_3_09,20251121,0.042583763643990746,0.0316512290703026,0.010932534573688146
F2_valid_late,20251122_1_01,20251122,-0.09373550300012545,-0.09501306293436207,0.0012775599342366162
F2_valid_late,20251122_1_02,20251122,-0.10336499914738351,-0.11060638083039231,0.007241381683008807
F2_valid_late,20251122_1_03,20251122,-0.06761633061755568,-0.07458272467703475,0.006966394059479075
F2_valid_late,20251122_1_04,20251122,0.31033665359614404,0.27746062389581705,0.03287602970032699
F2_valid_late,20251122_1_05,20251122,-0.024362117537962913,-0.017588510187055872,-0.0067736073509070405
F2_valid_late,20251122_1_06,20251122,0.1004737493379475,0.07785832693362726,0.02261542240432024
F2_valid_late,20251122_1_07,20251122,-0.058019736918196285,-0.06802642662193881,0.010006689703742522
F2_valid_late,20251122_1_08,20251122,-0.09489830191444026,-0.09437612883502688,-0.0005221730794133794
F2_valid_late,20251122_1_09,20251122,0.10054566456416425,0.10801378385664151,-0.00746811929247726
F2_valid_late,20251122_1_10,20251122,-0.07560839618487081,-0.08325635690189626,0.007647960717025448
F2_valid_late,20251122_1_11,20251122,-0.10320542188530046,-0.08951678515469874,-0.013688636730601722
F2_valid_late,20251123_1_01,20251123,0.08624648073596242,0.07246399221808364,0.013782488517878777
F2_valid_late,20251123_1_02,20251123,0.028063551523574426,0.008924763639771016,0.01913878788380341
F2_valid_late,20251123_1_03,20251123,-0.018304275609314358,-0.008818083647490704,-0.009486191961823653
F2_valid_late,20251123_1_04,20251123,0.073703088442365,0.07579886647640327,-0.002095778034038265
F2_valid_late,20251123_1_05,20251123,0.13819411255970282,0.3380075605741366,-0.1998134480144338
F2_valid_late,20251123_1_06,20251123,0.04028482488320728,0.009110918858100447,0.031173906025106835
F2_valid_late,20251123_1_07,20251123,0.09814847908584112,0.10024946094734277,-0.0021009818615016496
F2_valid_late,20251123_1_08,20251123,0.00878465194520095,0.011279104339532275,-0.0024944523943313257
F2_valid_late,20251123_1_09,20251123,0.4509904215197664,0.4457332437093031,0.005257177810463309
F2_valid_late,20251123_1_10,20251123,-0.15072988893319383,0.05211290251533196,-0.2028427914485258
F2_valid_late,20251123_1_11,20251123,0.01411079812454652,-0.003964220955912978,0.018075019080459498
F2_valid_late,20251123_3_01,20251123,-0.013118411485104176,-0.03369420340685192,0.020575791921747744
F2_valid_late,20251123_3_02,20251123,-0.010128840826657992,-0.011655860627503456,0.0015270198008454638
F2_valid_late,20251123_3_03,20251123,0.08955099040094394,0.07180623249139018,0.017744757909553766
F2_valid_late,20251123_3_04,20251123,0.07743928736441474,0.06350747275173596,0.013931814612678783
F2_valid_late,20251123_3_05,20251123,0.10721231273601095,0.10196971581603531,0.0052425969199756395
F2_valid_late,20251123_3_06,20251123,-0.19792925068291733,-0.1881574887613735,-0.009771761921543831
F2_valid_late,20251128_3_01,20251128,0.08678751757192193,0.08519716101123054,0.0015903565606913972
F2_valid_late,20251128_3_02,20251128,0.028417256026783022,0.005606021318315779,0.022811234708467243
F2_valid_late,20251128_3_03,20251128,-0.09343014539942285,-0.10156974369260219,0.00813959829317934
F2_valid_late,20251128_3_04,20251128,0.17816279991325645,0.19084354569591433,-0.012680745782657876
F2_valid_late,20251128_3_05,20251128,-0.0005866414637423212,-0.02909366823715276,0.028507026773410438
F2_valid_late,20251128_3_06,20251128,0.05551422538944756,0.05262235548258665,0.002891869906860911
F2_valid_late,20251128_3_07,20251128,-0.10642411127413376,-0.10990937186614769,0.003485260592013928
F2_valid_late,20251128_3_08,20251128,0.017374589757102266,0.01955436987723902,-0.002179780120136754
F2_valid_late,20251128_3_09,20251128,0.13466097788064385,0.1313587208300137,0.003302257050630142
F2_valid_late,20251129_1_01,20251129,0.07291264818007093,0.059559269631710876,0.013353378548360051
F2_valid_late,20251129_1_02,20251129,0.4505030501380951,0.4393760064330132,0.011127043705081885
F2_valid_late,20251129_1_03,20251129,-0.021042580579878067,-0.021760433079793695,0.0007178524999156277
F2_valid_late,20251129_1_04,20251129,0.023912699506849933,0.00803814454918661,0.015874554957663323
F2_valid_late,20251129_1_05,20251129,0.026439748424621712,0.02274964255898282,0.003690105865638893
F2_valid_late,20251129_1_06,20251129,-0.07941662569049601,-0.08409125830467734,0.004674632614181329
F2_valid_late,20251129_1_07,20251129,-0.014776029458958284,-0.02499327329112644,0.010217243832168155
F2_valid_late,20251129_1_08,20251129,-0.07554003768713269,-0.08235432230615147,0.0068142846190187845
F2_valid_late,20251129_1_09,20251129,-0.18420245253738243,-0.19823637546163164,0.01403392292424921
F2_valid_late,20251129_1_10,20251129,-0.23492417729874404,-0.2308126757650406,-0.004111501533703432
F2_valid_late,20251129_1_11,20251129,0.049950834701149915,0.05475495023117871,-0.004804115530028796
F2_valid_late,20251130_1_01,20251130,-0.01564421999928789,-0.020640065664765173,0.004995845665477283
F2_valid_late,20251130_1_02,20251130,0.0820262467267685,0.08327408708381895,-0.0012478403570504448
F2_valid_late,20251130_1_03,20251130,0.039721455666279715,0.05352686198826362,-0.013805406321983904
F2_valid_late,20251130_1_04,20251130,-0.01388423285795537,-0.02808640747891178,0.01420217462095641
F2_valid_late,20251130_1_05,20251130,0.0964859970146984,0.10030874675507784,-0.0038227497403794386
F2_valid_late,20251130_1_06,20251130,-0.049327800432442226,-0.05305030284828094,0.0037225024158387132
F2_valid_late,20251130_1_07,20251130,0.16581213810560458,0.15358193250267238,0.012230205602932198
F2_valid_late,20251130_1_08,20251130,0.1302523740289394,0.11722915660757094,0.013023217421368471
F2_valid_late,20251130_1_09,20251130,0.08905095833838939,0.05458070384187952,0.03447025449650987
F2_valid_late,20251130_1_10,20251130,0.03685908072500421,0.016547988805078795,0.020311091919925417
F2_valid_late,20251130_1_11,20251130,-0.24854580199922882,-0.18157973927074167,-0.06696606272848715
F2_valid_late,20251130_3_01,20251130,0.20465959629988806,0.21864608237813177,-0.01398648607824371
F2_valid_late,20251130_3_02,20251130,0.13393726636101455,0.12432990057959659,0.009607365781417965
F2_valid_late,20251130_3_03,20251130,0.11697047192867438,0.10631769167357641,0.010652780255097971
F2_valid_late,20251130_3_04,20251130,0.22053601645952803,0.21258770343825306,0.007948313021274966
F2_valid_late,20251130_3_05,20251130,0.14207647339568363,0.1419401744004376,0.0001362989952460314
F2_valid_late,20251130_3_06,20251130,0.05439245756130662,0.11244237114433231,-0.05804991358302569
F2_valid_late,20251205_3_01,20251205,0.03211671527704324,0.01579171555609482,0.01632499972094842
F2_valid_late,20251205_3_02,20251205,-0.28358497322614906,-0.2807730894367504,-0.0028118837893986726
F2_valid_late,20251205_3_03,20251205,0.1873448748317088,0.18331583396695006,0.004029040864758748
F2_valid_late,20251205_3_04,20251205,0.20790325977752544,0.20802138493523414,-0.00011812515770870391
F2_valid_late,20251205_3_05,20251205,-0.030084964033762596,0.022783957100716012,-0.05286892113447861
