split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,locked_threshold,selected
F1_valid_early_evaluation,20250831_1_11,20250831,partial_8_15,odds_8_15,연승,20250831_1_11_09,20250831_1_11_09,20250831_1_11_09,8.7,0.28121816059759236,0.3970822500614389,0.3970822500614389,direct q_plc for market; Plackett-Luce top-k for model,-0.11586408946384652,-0.21878183940240764,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250831_3_01,20250831,partial_8_15,odds_8_15,연승,20250831_3_01_11,20250831_3_01_09,20250831_3_01_11,13.4,0.3006643689142283,0.2870475714383378,0.401866600013673,direct q_plc for market; Plackett-Luce top-k for model,0.013616797475890507,-0.05647848822862883,1,0,True,2.8,1.7999999999999998,True,2.0,-1.0,2.8,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250831_3_02,20250831,partial_8_15,odds_8_15,연승,20250831_3_02_09,20250831_3_02_09,20250831_3_02_09,8.5,0.543916288785445,0.4457971952902688,0.4457971952902688,direct q_plc for market; Plackett-Luce top-k for model,0.09811909349517617,-0.011639266770110623,0,0,True,1.8,-1.0,True,1.8,-1.0,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250831_3_03,20250831,partial_8_15,odds_8_15,연승,20250831_3_03_02,20250831_3_03_08,20250831_3_03_02,14.2,0.2924199448949843,0.2166510462141381,0.3643676686328687,direct q_plc for market; Plackett-Luce top-k for model,0.07576889868084619,0.022149674624714066,0,0,True,3.7,-1.0,True,2.2,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250831_3_04,20250831,partial_8_15,odds_8_15,연승,20250831_3_04_08,20250831_3_04_09,20250831_3_04_08,10.0,0.3216759926392908,0.277312972426553,0.365548918198638,direct q_plc for market; Plackett-Luce top-k for model,0.0443630202127378,-0.023151593567605766,0,0,True,2.9,-1.0,True,2.2,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250831_3_05,20250831,partial_8_15,odds_8_15,연승,20250831_3_05_03,20250831_3_05_07,20250831_3_05_03,9.1,0.4587394616341885,0.3188431990217309,0.3795752369306321,direct q_plc for market; Plackett-Luce top-k for model,0.13989626261245758,0.05873946163418847,1,0,True,2.5,1.5,True,2.1,-1.0,2.5,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250831_3_06,20250831,partial_8_15,odds_8_15,연승,20250831_3_06_03,20250831_3_06_03,20250831_3_06_03,8.6,0.3574985225838897,0.3305053633083645,0.3305053633083645,direct q_plc for market; Plackett-Luce top-k for model,0.026993159275525203,-0.059168144082776986,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F2_valid_late_evaluation,20250905_3_01,20250905,partial_8_15,odds_8_15,연승,20250905_3_01_05,20250905_3_01_05,20250905_3_01_05,10.0,0.3361385097762357,0.421520973858187,0.421520973858187,direct q_plc for market; Plackett-Luce top-k for model,-0.08538246408195127,-0.19017727969744846,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250905_3_03,20250905,partial_8_15,odds_8_15,연승,20250905_3_03_04,20250905_3_03_04,20250905_3_03_04,14.6,0.2068331468054347,0.1955902870245945,0.1955902870245945,direct q_plc for market; Plackett-Luce top-k for model,0.011242859780840192,-0.03706929221895558,1,1,True,4.1,3.0999999999999996,True,4.1,3.0999999999999996,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250905_3_04,20250905,partial_8_15,odds_8_15,연승,20250905_3_04_07,20250905_3_04_09,20250905_3_04_07,8.0,0.35355022195242986,0.3441959865539102,0.359841258669997,direct q_plc for market; Plackett-Luce top-k for model,0.00935423539851965,-0.08123238674322236,0,0,True,2.3,-1.0,True,2.2,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250905_3_05,20250905,partial_8_15,odds_8_15,연승,20250905_3_05_06,20250905_3_05_06,20250905_3_05_06,9.4,0.3205176274095267,0.4166622766690909,0.4166622766690909,direct q_plc for market; Plackett-Luce top-k for model,-0.09614464925956417,-0.20579816206415746,0,0,True,1.9,-1.0,True,1.9,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250905_3_06,20250905,partial_8_15,odds_8_15,연승,20250905_3_06_10,20250905_3_06_10,20250905_3_06_10,8.0,0.3131934619623134,0.3076793386935663,0.3076793386935663,direct q_plc for market; Plackett-Luce top-k for model,0.0055141232687471176,-0.07142192265307118,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250905_3_07,20250905,partial_8_15,odds_8_15,연승,20250905_3_07_05,20250905_3_07_02,20250905_3_07_05,14.5,0.2541981091449511,0.1814181712528676,0.2956444272268953,direct q_plc for market; Plackett-Luce top-k for model,0.07277993789208351,0.026925381872223847,0,0,True,4.4,-1.0,True,2.7,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250905_3_08,20250905,partial_8_15,odds_8_15,연승,20250905_3_08_01,20250905_3_08_01,20250905_3_08_01,9.9,0.4578861143215332,0.385652430247287,0.385652430247287,direct q_plc for market; Plackett-Luce top-k for model,0.07223368407424618,-0.018304361868942964,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250906_1_01,20250906,partial_8_15,odds_8_15,연승,20250906_1_01_09,20250906_1_01_09,20250906_1_01_09,14.6,0.21290606080873717,0.3427281839336042,0.3427281839336042,direct q_plc for market; Plackett-Luce top-k for model,-0.12982212312486704,-0.22187654788691505,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250906_1_03,20250906,partial_8_15,odds_8_15,연승,20250906_1_03_10,20250906_1_03_08,20250906_1_03_10,9.3,0.28815022505569676,0.2370481730023445,0.3663471764581687,direct q_plc for market; Plackett-Luce top-k for model,0.051102052053352276,-0.005967422003126777,0,1,True,3.4,-1.0,True,2.2,1.2000000000000002,-2.2,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250906_1_04,20250906,partial_8_15,odds_8_15,연승,20250906_1_04_13,20250906_1_04_13,20250906_1_04_13,8.4,0.5136325987833507,0.3427321344414551,0.3427321344414551,direct q_plc for market; Plackett-Luce top-k for model,0.17090046434189554,0.07884999008769844,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250906_1_05,20250906,partial_8_15,odds_8_15,연승,20250906_1_05_04,20250906_1_05_04,20250906_1_05_04,10.4,0.4507502720132012,0.4268140728568295,0.4268140728568295,direct q_plc for market; Plackett-Luce top-k for model,0.02393619915637174,-0.07556551746048296,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250906_1_06,20250906,partial_8_15,odds_8_15,연승,20250906_1_06_07,20250906_1_06_07,20250906_1_06_07,11.9,0.4425626904086243,0.3820232724632749,0.3820232724632749,direct q_plc for market; Plackett-Luce top-k for model,0.060539417945349394,-0.03362778578185188,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250906_1_08,20250906,partial_8_15,odds_8_15,연승,20250906_1_08_05,20250906_1_08_05,20250906_1_08_05,14.9,0.19769126975856038,0.318100003769778,0.318100003769778,direct q_plc for market; Plackett-Luce top-k for model,-0.1204087340112176,-0.20230873024143964,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250906_1_09,20250906,partial_8_15,odds_8_15,연승,20250906_1_09_07,20250906_1_09_06,20250906_1_09_07,14.2,0.36008442813620023,0.2960366587960212,0.3996494893746287,direct q_plc for market; Plackett-Luce top-k for model,0.06404776934017903,-0.01028594223417012,0,0,True,2.7,-1.0,True,2.0,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250906_1_10,20250906,partial_8_15,odds_8_15,연승,20250906_1_10_02,20250906_1_10_02,20250906_1_10_02,11.0,0.26734925179339436,0.2952967521884209,0.2952967521884209,direct q_plc for market; Plackett-Luce top-k for model,-0.027947500395026525,-0.10302111857697599,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250906_1_11,20250906,partial_8_15,odds_8_15,연승,20250906_1_11_04,20250906_1_11_04,20250906_1_11_04,10.7,0.2608474029568019,0.3497712245841857,0.3497712245841857,direct q_plc for market; Plackett-Luce top-k for model,-0.08892382162738377,-0.1739352057388503,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250907_1_01,20250907,partial_8_15,odds_8_15,연승,20250907_1_01_09,20250907_1_01_09,20250907_1_01_09,13.8,0.25698730593643415,0.2883695801784134,0.2883695801784134,direct q_plc for market; Plackett-Luce top-k for model,-0.03138227424197926,-0.100155551206423,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250907_1_02,20250907,partial_8_15,odds_8_15,연승,20250907_1_02_06,20250907_1_02_06,20250907_1_02_06,9.4,0.2706217881037241,0.3173653871743483,0.3173653871743483,direct q_plc for market; Plackett-Luce top-k for model,-0.0467435990706242,-0.1293782118962759,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250907_1_05,20250907,partial_8_15,odds_8_15,연승,20250907_1_05_05,20250907_1_05_07,20250907_1_05_05,10.2,0.28433119029509296,0.2578664484144177,0.2756503414085155,direct q_plc for market; Plackett-Luce top-k for model,0.02646474188067527,-0.03824945486619735,0,0,True,3.1,-1.0,True,2.9,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250907_1_06,20250907,partial_8_15,odds_8_15,연승,20250907_1_06_04,20250907_1_06_10,20250907_1_06_04,10.7,0.3713870047597279,0.2769517336942944,0.3212640110853815,direct q_plc for market; Plackett-Luce top-k for model,0.09443527106543353,0.026559418552831338,0,0,True,2.9,-1.0,True,2.5,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250907_1_07,20250907,partial_8_15,odds_8_15,연승,20250907_1_07_05,20250907_1_07_05,20250907_1_07_05,12.9,0.33471847514743636,0.3808645366177615,0.3808645366177615,direct q_plc for market; Plackett-Luce top-k for model,-0.04614606147032513,-0.1414720010430398,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250907_1_08,20250907,partial_8_15,odds_8_15,연승,20250907_1_08_04,20250907_1_08_04,20250907_1_08_04,14.6,0.2619231308538044,0.240525692955373,0.240525692955373,direct q_plc for market; Plackett-Luce top-k for model,0.021397437898431432,-0.04110717217649862,0,0,True,3.3,-1.0,True,3.3,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250907_1_09,20250907,partial_8_15,odds_8_15,연승,20250907_1_09_04,20250907_1_09_01,20250907_1_09_04,10.1,0.23150207181821672,0.3077238580058805,0.3636736503705861,direct q_plc for market; Plackett-Luce top-k for model,-0.07622178618766376,-0.15311331279716786,0,0,True,2.6,-1.0,True,2.2,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250907_1_10,20250907,partial_8_15,odds_8_15,연승,20250907_1_10_04,20250907_1_10_04,20250907_1_10_04,11.4,0.3098428831686251,0.3336176571985947,0.3336176571985947,direct q_plc for market; Plackett-Luce top-k for model,-0.02377477402996958,-0.10682378349804156,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250907_3_01,20250907,partial_8_15,odds_8_15,연승,20250907_3_01_03,20250907_3_01_04,20250907_3_01_03,12.5,0.23794569220390874,0.2262295829285432,0.3770493048809054,direct q_plc for market; Plackett-Luce top-k for model,0.011716109275365538,-0.04776859351037696,0,1,True,3.5,-1.0,True,2.1,1.1,-2.1,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250907_3_02,20250907,partial_8_15,odds_8_15,연승,20250907_3_02_03,20250907_3_02_09,20250907_3_02_03,9.5,0.44677735373201943,0.3335163370184555,0.4212837941285754,direct q_plc for market; Plackett-Luce top-k for model,0.11326101671356392,0.030110687065352748,1,0,True,2.4,1.4,True,1.9,-1.0,2.4,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250907_3_03,20250907,partial_8_15,odds_8_15,연승,20250907_3_03_05,20250907_3_03_05,20250907_3_03_05,12.7,0.20817445768784698,0.2504452935980824,0.2504452935980824,direct q_plc for market; Plackett-Luce top-k for model,-0.042270835910235394,-0.10432554231215302,0,0,True,3.2,-1.0,True,3.2,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250907_3_04,20250907,partial_8_15,odds_8_15,연승,20250907_3_04_01,20250907_3_04_01,20250907_3_04_01,10.1,0.25251361494646823,0.3193552652705099,0.3193552652705099,direct q_plc for market; Plackett-Luce top-k for model,-0.06684165032404166,-0.1474863850535318,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250907_3_05,20250907,partial_8_15,odds_8_15,연승,20250907_3_05_08,20250907_3_05_08,20250907_3_05_08,12.9,0.21250422063648666,0.2225727270796079,0.2225727270796079,direct q_plc for market; Plackett-Luce top-k for model,-0.010068506443121239,-0.06527355714129113,0,0,True,3.6,-1.0,True,3.6,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250907_3_06,20250907,partial_8_15,odds_8_15,연승,20250907_3_06_06,20250907_3_06_06,20250907_3_06_06,9.9,0.3667749232295896,0.3975270966140406,0.3975270966140406,direct q_plc for market; Plackett-Luce top-k for model,-0.03075217338445102,-0.1332250767704104,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250912_3_02,20250912,partial_8_15,odds_8_15,연승,20250912_3_02_07,20250912_3_02_10,20250912_3_02_07,11.4,0.32370564914604105,0.2958051389770375,0.3803208929704768,direct q_plc for market; Plackett-Luce top-k for model,0.02790051016900358,-0.0466647212243293,1,1,True,2.7,1.7000000000000002,True,2.1,1.1,0.6000000000000001,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250912_3_03,20250912,partial_8_15,odds_8_15,연승,20250912_3_03_03,20250912_3_03_09,20250912_3_03_03,11.3,0.2548063944630289,0.2899182408189268,0.4203814491874438,direct q_plc for market; Plackett-Luce top-k for model,-0.035111846355897924,-0.09002119174386769,1,0,True,2.9,1.9,True,2.0,-1.0,2.9,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250912_3_04,20250912,partial_8_15,odds_8_15,연승,20250912_3_04_09,20250912_3_04_09,20250912_3_04_09,8.0,0.4815560938303031,0.3823702323176052,0.3823702323176052,direct q_plc for market; Plackett-Luce top-k for model,0.09918586151269793,0.005365617639826958,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250912_3_05,20250912,partial_8_15,odds_8_15,연승,20250912_3_05_02,20250912_3_05_02,20250912_3_05_02,11.6,0.28634403770521144,0.2772674452075551,0.2772674452075551,direct q_plc for market; Plackett-Luce top-k for model,0.009076592497656355,-0.058483548501685134,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250912_3_06,20250912,partial_8_15,odds_8_15,연승,20250912_3_06_09,20250912_3_06_09,20250912_3_06_09,8.4,0.41574921839119,0.3830730675101073,0.3830730675101073,direct q_plc for market; Plackett-Luce top-k for model,0.03267615088108272,-0.06044125779928616,1,1,True,2.1,1.1,True,2.1,1.1,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250912_3_07,20250912,partial_8_15,odds_8_15,연승,20250912_3_07_11,20250912_3_07_11,20250912_3_07_11,13.0,0.1522627832460007,0.2957918050075893,0.2957918050075893,direct q_plc for market; Plackett-Luce top-k for model,-0.14352902176158858,-0.21810758712436965,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250912_3_08,20250912,partial_8_15,odds_8_15,연승,20250912_3_08_01,20250912_3_08_01,20250912_3_08_01,9.0,0.2913847501184786,0.2571076067737867,0.2571076067737867,direct q_plc for market; Plackett-Luce top-k for model,0.034277143344691896,-0.031195895042811728,0,0,True,3.1,-1.0,True,3.1,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250913_1_01,20250913,partial_8_15,odds_8_15,연승,20250913_1_01_03,20250913_1_01_08,20250913_1_01_03,9.5,0.3791254924560321,0.2296753912112769,0.3349432788497789,direct q_plc for market; Plackett-Luce top-k for model,0.14945010124475522,0.09341120674174641,1,1,True,3.5,2.5,True,2.4,1.4,1.1,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250913_1_02,20250913,partial_8_15,odds_8_15,연승,20250913_1_02_05,20250913_1_02_05,20250913_1_02_05,10.6,0.5437530290196126,0.4180791192909685,0.4180791192909685,direct q_plc for market; Plackett-Luce top-k for model,0.12567390972864412,0.017437239545928462,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250913_1_03,20250913,partial_8_15,odds_8_15,연승,20250913_1_03_04,20250913_1_03_02,20250913_1_03_04,10.0,0.302907247925924,0.2656555039485322,0.3622575053843621,direct q_plc for market; Plackett-Luce top-k for model,0.03725174397739178,-0.03042608540740932,0,1,True,3.0,-1.0,True,2.2,1.2000000000000002,-2.2,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250913_1_04,20250913,partial_8_15,odds_8_15,연승,20250913_1_04_01,20250913_1_04_04,20250913_1_04_01,8.4,0.48466676052352653,0.3602350451212504,0.377389094888929,direct q_plc for market; Plackett-Luce top-k for model,0.12443171540227616,0.030121305978072,1,0,True,2.2,1.2000000000000002,True,2.1,-1.0,2.2,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250913_1_05,20250913,partial_8_15,odds_8_15,연승,20250913_1_05_02,20250913_1_05_04,20250913_1_05_02,10.9,0.22937167486829196,0.3172578213321231,0.4665556196060634,direct q_plc for market; Plackett-Luce top-k for model,-0.08788614646383114,-0.17062832513170806,0,1,True,2.5,-1.0,True,1.7,0.7,-1.7,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250913_1_06,20250913,partial_8_15,odds_8_15,연승,20250913_1_06_07,20250913_1_06_07,20250913_1_06_07,12.2,0.33456557228590816,0.2745557681062914,0.2745557681062914,direct q_plc for market; Plackett-Luce top-k for model,0.060009804179616766,-0.010262013920988411,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250913_1_07,20250913,partial_8_15,odds_8_15,연승,20250913_1_07_04,20250913_1_07_05,20250913_1_07_04,14.4,0.2352546173062186,0.2343521669408343,0.3187189470395348,direct q_plc for market; Plackett-Luce top-k for model,0.0009024503653843052,-0.058863029752604934,1,0,True,3.4,2.4,True,2.5,-1.0,3.4,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250913_1_08,20250913,partial_8_15,odds_8_15,연승,20250913_1_08_10,20250913_1_08_11,20250913_1_08_10,11.9,0.32221685101978115,0.2968208635328331,0.4007081657693246,direct q_plc for market; Plackett-Luce top-k for model,0.025395987486948046,-0.0481535193505892,0,0,True,2.7,-1.0,True,2.0,-1.0,0.0,F2_valid_late,0.0617666890857044,False
F2_valid_late_evaluation,20250913_1_09,20250913,partial_8_15,odds_8_15,연승,20250913_1_09_04,20250913_1_09_02,20250913_1_09_04,9.3,0.3023542809783923,0.2972655120715738,0.3648258557242042,direct q_plc for market; Plackett-Luce top-k for model,0.005088768906818475,-0.06801608939197806,1,0,True,2.7,1.7000000000000002,True,2.2,-1.0,2.7,F2_valid_late,0.0617666890857044,False
