race_id,hrNo,ord,score
20250727_1_04,1412316,2,-0.48174867867626714
20250727_1_04,44447,1,-0.542537036318875
20250727_1_04,44401,8,-0.6249479680139666
20250727_1_04,46334,3,-0.6499869176209233
20250727_1_05,51947,9,-0.4033485465056726
20250727_1_05,51740,7,-0.4864961075136252
20250727_1_05,47009,6,-0.4404149748613362
20250727_1_05,46118,8,-0.6902074670604077
20250727_1_05,44516,2,-0.4198336660747975
20250727_1_05,54761,4,-0.5083026493142587
20250727_1_05,46673,5,-0.5363499905563837
20250727_1_05,46713,3,-0.5079379914607153
20250727_1_05,51610,1,-0.36060933188281485
20250727_1_06,1412294,7,-0.5852638786887531
20250727_1_06,52933,1,-0.351906295889825
20250727_1_06,50780,8,-0.5985830848598964
20250727_1_06,46865,3,-0.42300748836571433
20250727_1_06,51818,4,-0.3498530575218617
20250727_1_06,51853,6,-0.5042279315264464
20250727_1_06,47127,2,-0.3980875430804169
20250727_1_06,45259,5,-0.5701896039248965
20250727_1_08,55102,8,-0.3046121257733991
20250727_1_08,56391,11,-0.6591761810006198
20250727_1_08,45494,10,-0.6032915139905168
20250727_1_08,45704,6,-0.4703813622347306
20250727_1_08,53714,7,-0.45398199667608635
20250727_1_08,51855,1,-0.39577467509172026
20250727_1_08,55092,9,-0.6187303730103876
20250727_1_08,45293,4,-0.4033482179722565
20250727_1_08,51799,5,-0.38842974133699265
20250727_1_08,43920,2,-0.5889681014112813
20250727_1_08,46650,3,-0.5276552621722422
20250727_1_09,45936,11,-0.6507870289587158
20250727_1_09,51280,9,-0.4218220481288758
20250727_1_09,51771,5,-0.3507082281646552
20250727_1_09,45339,8,-0.5297919749553516
20250727_1_09,50685,2,-0.2813579534959329
20250727_1_09,45256,7,-0.635082932208569
20250727_1_09,50997,1,-0.38049085031169355
20250727_1_09,45919,10,-0.6723690230413868
20250727_1_09,46717,6,-0.6245255042637595
20250727_1_09,50698,3,-0.3247395493956976
20250727_1_09,46221,4,-0.49104951795989177
20250727_1_10,50939,11,-0.4819493261352486
20250727_1_10,47439,3,-0.39390689929375056
20250727_1_10,46461,2,-0.4632198832272085
20250727_1_10,46963,7,-0.4076348557421196
20250727_1_10,46012,10,-0.510886345336018
20250727_1_10,51788,8,-0.3307430952275965
20250727_1_10,46954,9,-0.36138632953815814
20250727_1_10,42549,1,-0.6107510431447835
20250727_1_10,51689,4,-0.4965155099205284
20250727_1_10,47550,5,-0.489708338207141
20250727_1_10,46983,6,-0.3733328303701893
20250727_1_11,45289,7,-0.5060977237655543
20250727_1_11,56394,8,-0.5732288767342066
20250727_1_11,55090,2,-0.4062157925740033
20250727_1_11,45818,5,-0.6152555023866342
20250727_1_11,46882,9,-0.5887036632227998
20250727_1_11,53713,1,-0.3290792578014078
20250727_1_11,55095,4,-0.45855508888037005
20250727_1_11,54666,6,-0.4574745198639638
20250727_1_11,53719,3,-0.4306204859982541
20250727_1_12,46592,10,-0.660020438730885
20250727_1_12,47160,4,-0.36908029887522426
20250727_1_12,1412328,8,-0.3932701185489754
20250727_1_12,54008,1,-0.4362023624893898
20250727_1_12,54794,2,-0.3468829747020531
20250727_1_12,54015,5,-0.3434056888916159
20250727_1_12,45894,3,-0.42676992402414
20250727_1_12,46873,6,-0.4913614015490722
20250727_1_12,47147,9,-0.4725220724940313
20250727_1_12,52422,7,-0.5648159562273801
20250727_1_13,52483,10,-0.43647317638056277
20250727_1_13,46893,5,-0.6067476705707125
20250727_1_13,46669,7,-0.49756729943720956
20250727_1_13,1411946,6,-0.507561890573314
20250727_1_13,52119,2,-0.29569955514889446
20250727_1_13,50952,4,-0.3928066402440545
20250727_1_13,47079,9,-0.5087168055817161
20250727_1_13,51748,1,-0.4424718541559852
20250727_1_13,44033,8,-0.5556674914434051
20250727_1_13,51432,3,-0.3613548161138227
20250727_1_14,45336,10,-0.5447045153858973
20250727_1_14,43659,7,-0.6821662156765512
20250727_1_14,47231,8,-0.3447302677958708
20250727_1_14,42821,9,-0.5749851548212985
20250727_1_14,44137,11,-0.5458414980047558
20250727_1_14,42576,5,-0.49529099355524897
20250727_1_14,45783,2,-0.4003113732621651
20250727_1_14,43713,3,-0.5286658167048344
20250727_1_14,47001,4,-0.24133687130636974
20250727_1_14,45453,1,-0.4786335829803254
20250727_1_14,46465,6,-0.4395032735734373
20250802_1_01,53215,11,-0.4762228540893898
20250802_1_01,53912,1,-0.4466810636756222
20250802_1_01,53501,6,-0.6649780323378708
20250802_1_01,53523,10,-0.5353645921750317
20250802_1_01,53486,7,-0.5203031374301104
20250802_1_01,53592,8,-0.7791737355688351
20250802_1_01,53551,9,-0.3831920817838397
20250802_1_01,53239,4,-0.5699864584954024
20250802_1_01,53224,3,-0.5250884988064213
20250802_1_01,53594,5,-0.6687670240331006
20250802_1_01,53074,2,-0.3597791315281634
20250802_1_02,53050,6,-0.5301903243275702
20250802_1_02,51451,3,-0.3732445785787645
20250802_1_02,51871,1,-0.3606827898550052
20250802_1_02,50825,5,-0.5347118917065039
20250802_1_02,50791,2,-0.5790167894126304
20250802_1_02,52794,9,-0.34604577460467645
20250802_1_02,1412314,11,-0.4960735187703461
20250802_1_02,51605,7,-0.5253070252582864
20250802_1_02,51283,4,-0.5426653643073386
20250802_1_02,51863,7,-0.7407754193150373
20250802_1_02,51714,10,-0.49675763742672163
20250802_1_03,45359,6,-0.5211894744303773
20250802_1_03,51253,9,-0.37883001648598574
20250802_1_03,50985,1,-0.4273696159648769
20250802_1_03,45410,7,-0.6254442134054196
20250802_1_03,51449,2,-0.39899625436000824
20250802_1_03,50686,11,-0.6273617201044966
20250802_1_03,51560,4,-0.5144798014581109
20250802_1_03,50689,8,-0.6525428066306265
20250802_1_03,51487,3,-0.3716462397542972
20250802_1_03,47256,5,-0.5812242544330419
20250802_1_03,50836,10,-0.4348851012887273
20250802_1_04,51209,4,-0.3278336342195021
20250802_1_04,51791,7,-0.4016940142027492
20250802_1_04,47548,8,-0.4829316413883668
20250802_1_04,43468,5,-0.6093164986764558
20250802_1_04,50948,1,-0.45636820323387733
20250802_1_04,50222,3,-0.6783252440964032
20250802_1_04,1411884,2,-0.4294807174003667
20250802_1_04,50061,9,-0.607484135299665
20250802_1_04,51517,6,-0.40254784355296713
20250802_1_05,56587,7,-0.41145345764722246
20250802_1_05,50864,9,-0.4257884725232028
20250802_1_05,1411752,6,-0.4706144693867696
20250802_1_05,41045,3,-0.5872286541891137
20250802_1_05,47064,5,-0.5690759273818223
20250802_1_05,45852,4,-0.4731989821105071
20250802_1_05,50784,1,-0.35620434975524495
20250802_1_05,51608,2,-0.5016979831965411
20250802_1_05,46610,8,-0.5632158671792366
20250802_1_06,47311,7,-0.4360514268557987
20250802_1_06,55897,6,-0.5519991272259726
20250802_1_06,54607,9,-0.4747083817214333
20250802_1_06,43738,8,-0.524755910196235
20250802_1_06,51083,1,-0.26022040808241964
20250802_1_06,47440,2,-0.341443679051966
20250802_1_06,45194,5,-0.49975126464724623
20250802_1_06,55428,3,-0.47105663069205206
20250802_1_06,47384,4,-0.3724544565317184
20250802_1_07,51931,8,-0.24355306047589428
20250802_1_07,47090,6,-0.6242983128722033
20250802_1_07,54012,3,-0.4031939231968764
20250802_1_07,44100,5,-0.5853814199759297
20250802_1_07,52626,1,-0.42255510922238093
20250802_1_07,47302,2,-0.2270171605351225
20250802_1_07,45555,4,-0.5754257373794046
20250802_1_07,43400,7,-0.5143726763501405
20250802_1_07,47265,9,-0.6308563072959853
20250802_1_08,47000,8,-0.48809801502498984
20250802_1_08,45200,6,-0.5129375885690804
20250802_1_08,1412210,5,-0.3492382143884296
20250802_1_08,44473,3,-0.5150086657369142
20250802_1_08,46856,9,-0.47668355470776336
20250802_1_08,1411562,7,-0.534009807388326
20250802_1_08,44645,10,-0.6924132593749813
20250802_1_08,46407,4,-0.6134398553771429
20250802_1_08,42601,1,-0.5843591877986585
20250802_1_08,46817,2,-0.3922090288182129
20250802_1_09,45518,7,-0.5052406325817379
20250802_1_09,45981,6,-0.467626886582316
20250802_1_09,45568,4,-0.6489967721830233
20250802_1_09,46627,5,-0.5209943546428296
20250802_1_09,45611,9,-0.4437961444309358
20250802_1_09,44487,3,-0.534356160906485
20250802_1_09,46719,2,-0.3422791657748652
20250802_1_09,42738,8,-0.6320294163495626
20250802_1_09,55886,1,-0.25317869902370266
20250803_1_01,53034,10,-0.3957501689590474
20250803_1_01,53737,12,-0.2898336233087824
20250803_1_01,52946,9,-0.5896096399552182
20250803_1_01,52811,6,-0.2986834893600605
20250803_1_01,52999,5,-0.467601253781479
20250803_1_01,53950,11,-0.4761584805040485
20250803_1_01,57600,8,-0.5345662612494899
20250803_1_01,54301,4,-0.5370127687436436
20250803_1_01,53552,7,-0.58971108263988
20250803_1_01,53785,2,-0.34900954109220567
20250803_1_01,53699,3,-0.525733318165386
20250803_1_01,52971,1,-0.48356360702085605
20250803_1_02,51828,5,-0.3869059731708645
20250803_1_02,51731,9,-0.4088340613448284
20250803_1_02,51941,10,-0.6983478899043832
20250803_1_02,54044,8,-0.3117506050177411
20250803_1_02,47255,3,-0.3675784955400015
20250803_1_02,51150,1,-0.38027555903702515
20250803_1_02,53076,6,-0.44289404259273174
20250803_1_02,50882,4,-0.5805801508570961
20250803_1_02,52254,2,-0.4558555133823017
20250803_1_02,51136,11,-0.7467519551544161
20250803_1_02,51436,7,-0.6110056968851835
20250803_1_03,50739,9,-0.27733162003003015
20250803_1_03,51833,8,-0.3580177855236793
20250803_1_03,50860,5,-0.291971799509526
20250803_1_03,51866,10,-0.49335775948174626
20250803_1_03,51670,11,-0.5843987101446544
20250803_1_03,46894,6,-0.6481268476740696
20250803_1_03,51335,7,-0.7552598132519341
20250803_1_03,52134,1,-0.4127896640408135
20250803_1_03,52478,4,-0.3658967265194628
20250803_1_03,51130,3,-0.5669892950748839
20250803_1_03,51627,2,-0.4224443537979312
20250803_1_04,51367,8,-0.3426895250711002
20250803_1_04,51429,4,-0.29152002826053364
20250803_1_04,52234,5,-0.26100676431710357
20250803_1_04,47117,9,-0.6135139710769902
20250803_1_04,50800,7,-0.364479370587077
20250803_1_04,46708,6,-0.475538177395996
20250803_1_04,50005,3,-0.48000361483336634
20250803_1_04,51835,1,-0.4341124514128324
20250803_1_04,51782,2,-0.365898701520053
20250803_1_05,45284,6,-0.5892370660493159
20250803_1_05,53718,8,-0.7536086326982112
20250803_1_05,52163,7,-0.5705992443753971
20250803_1_05,51813,4,-0.33381266521284464
20250803_1_05,46117,5,-0.49853358380237434
20250803_1_05,1412289,3,-0.4575644246549413
20250803_1_05,45774,2,-0.42866503490663205
20250803_1_05,47552,1,-0.4352415533207477
20250803_1_06,53558,2,-0.3328433951983686
20250803_1_06,51528,4,-0.30474408468683245
20250803_1_06,51418,6,-0.35862600332419603
20250803_1_06,50720,8,-0.6514162930004269
20250803_1_06,46207,7,-0.6408588822796465
20250803_1_06,47463,5,-0.6711803044504375
20250803_1_06,45291,1,-0.5585112082181116
20250803_1_06,50262,3,-0.5265128507596929
20250803_1_07,46626,7,-0.3995572393836151
20250803_1_07,52314,5,-0.36105048220897984
20250803_1_07,50759,8,-0.43075398365448947
20250803_1_07,46031,3,-0.5777536538781373
20250803_1_07,47264,6,-0.556910227880656
20250803_1_07,1412313,2,-0.44821061357246383
20250803_1_07,46874,1,-0.40355833491017107
20250803_1_07,47501,4,-0.461666398023429
20250803_1_08,51303,3,-0.31068602888743957
20250803_1_08,55620,6,-0.650953753279397
20250803_1_08,52510,9,-0.5350922127101873
20250803_1_08,51630,7,-0.5279092051877763
20250803_1_08,52832,4,-0.4370818187719929
20250803_1_08,55896,8,-0.6006223525235255
20250803_1_08,52736,2,-0.6471029390352193
20250803_1_08,45900,5,-0.45744636999784094
20250803_1_08,46804,1,-0.5518030972750029
20250803_1_09,50847,8,-0.45186327936749
20250803_1_09,1411751,9,-0.44205999131113294
20250803_1_09,55429,11,-0.4193189440773516
20250803_1_09,54610,7,-0.37607088127732485
20250803_1_09,54019,2,-0.4422105625421647
20250803_1_09,46741,5,-0.6066014573127382
20250803_1_09,52144,1,-0.3432825844471188
20250803_1_09,1412248,3,-0.47788849644821285
20250803_1_09,55564,10,-0.5945984074282752
20250803_1_09,54784,6,-0.7599351468576921
20250803_1_09,53723,4,-0.5478278549707312
20250803_1_10,46822,7,-0.4852909060049125
20250803_1_10,54786,5,-0.4742534054723232
20250803_1_10,43403,9,-0.5234909979015078
20250803_1_10,47132,8,-0.4947646300527706
20250803_1_10,46261,4,-0.5606447193481932
20250803_1_10,45264,10,-0.5213808058477385
20250803_1_10,55110,11,-0.4124544568544744
20250803_1_10,44478,6,-0.5119614251315321
20250803_1_10,56403,1,-0.3771711533959203
20250803_1_10,53587,2,-0.3277181514573738
20250803_1_10,54729,3,-0.3986290195983688
20250803_1_11,54023,11,-0.4800720208031501
20250803_1_11,46505,6,-0.4785840736941752
20250803_1_11,45557,3,-0.4810449391918155
20250803_1_11,50245,1,-0.39607807758312547
20250803_1_11,45177,8,-0.4929365276012348
20250803_1_11,46787,9,-0.5030406812270882
20250803_1_11,46257,7,-0.477296816843187
20250803_1_11,53688,10,-0.3828153410038879
20250803_1_11,45717,5,-0.41266776792305937
20250803_1_11,46088,4,-0.5165540774102428
20250803_1_11,45340,2,-0.4343421893214127
20250803_1_12,46672,3,-0.3617569599590064
20250803_1_12,45903,8,-0.6709687426541391
20250803_1_12,53093,10,-0.5725496570817314
20250803_1_12,42046,11,-0.4704422721924638
20250803_1_12,47154,9,-0.5728100236920916
20250803_1_12,54010,7,-0.517825475580676
20250803_1_12,46832,4,-0.5624966650090747
20250803_1_12,56406,6,-0.49791638568415414
20250803_1_12,46007,1,-0.5257550959399268
20250803_1_12,55566,2,-0.44422995994853454
20250803_1_12,50265,5,-0.4646047127587054
20250803_1_13,52083,3,-0.4899744732702246
20250803_1_13,43010,6,-0.5527196604784268
20250803_1_13,46547,1,-0.3897064280864309
20250803_1_13,47022,9,-0.6724732607646978
20250803_1_13,51315,10,-0.34284234731445723
20250803_1_13,46885,4,-0.6665147744915816
20250803_1_13,46943,5,-0.5725688319478821
20250803_1_13,1411984,8,-0.6181069352504293
20250803_1_13,51334,7,-0.4306739775388698
20250803_1_13,47354,2,-0.4789331692304314
20250803_1_14,44092,2,-0.4384990647074433
20250803_1_14,44527,4,-0.4648631397165272
20250803_1_14,45537,10,-0.48340363582821005
20250803_1_14,55888,6,-0.3754377171285832
20250803_1_14,43712,8,-0.6761059979095974
20250803_1_14,45673,3,-0.6079295994903058
20250803_1_14,45768,1,-0.42862771282986445
20250803_1_14,44821,9,-0.5502889296704798
20250803_1_14,55906,5,-0.3128760461970284
20250803_1_14,46188,7,-0.6793662297658897
20250816_1_01,52901,11,-0.6635032711485223
20250816_1_01,54176,4,-0.4608560088516634
20250816_1_01,54584,8,-0.48603562686757285
20250816_1_01,53227,2,-0.31585646109777543
20250816_1_01,54867,9,-0.5198020205555378
20250816_1_01,53365,1,-0.6630262108803956
20250816_1_01,53622,7,-0.7790037108176595
20250816_1_01,53195,10,-0.5248936259125723
20250816_1_01,53888,6,-0.5297644704911622
20250816_1_01,53783,3,-0.39608734856280087
20250816_1_01,53975,5,-0.42487370039042677
20250816_1_02,57362,5,-0.5079307806014985
20250816_1_02,55623,7,-0.46214671108327554
20250816_1_02,57332,4,-0.6035042690159562
20250816_1_02,60361,1,-0.42363575101863016
20250816_1_02,58007,2,-0.6102778719187429
20250816_1_02,60339,8,-0.5545067915712164
20250816_1_02,57328,3,-0.5410983152504215
20250816_1_02,58225,9,-0.34698470054388664
20250816_1_02,55431,10,-0.5125568551705326
20250816_1_02,57331,6,-0.4714039997224132
20250816_1_03,53694,3,-0.4182896734584362
20250816_1_03,51220,9,-0.3579501637856267
20250816_1_03,46971,1,-0.3744219874652649
20250816_1_03,51316,7,-0.4988373389235047
20250816_1_03,53284,8,-0.38377017697593685
20250816_1_03,53601,2,-0.3897678637295838
20250816_1_03,53048,6,-0.437282293203023
20250816_1_03,50726,10,-0.6936756780044302
20250816_1_03,51055,5,-0.3429408340638116
20250816_1_03,50791,4,-0.5269947594168347
20250816_1_03,51681,11,-0.7204978764381514
20250816_1_04,51770,7,-0.4196760580735971
20250816_1_04,50300,11,-0.45323272680873794
20250816_1_04,46865,6,-0.3981688700626811
20250816_1_04,46686,10,-0.6065939713832793
20250816_1_04,52078,8,-0.44274370425189785
20250816_1_04,51449,1,-0.3977375527787983
20250816_1_04,51649,5,-0.5105494119727337
20250816_1_04,50934,2,-0.4313558418526466
20250816_1_04,47057,9,-0.5899976712328664
20250816_1_04,47250,3,-0.5904064997422315
20250816_1_04,51486,4,-0.4749950734349503
20250816_1_05,47029,2,-0.45978508610579366
20250816_1_05,51190,9,-0.44735461220394135
20250816_1_05,51225,7,-0.43714069307482306
20250816_1_05,44401,6,-0.5867169589985212
20250816_1_05,47175,4,-0.5901426545294864
20250816_1_05,50857,10,-0.38227459318776286
20250816_1_05,51211,3,-0.3886750801624056
20250816_1_05,47242,11,-0.603339972528225
20250816_1_05,46733,1,-0.3755531643708286
20250816_1_05,43936,5,-0.5682918860293331
20250816_1_05,51223,8,-0.4059720603865042
20250816_1_06,47540,10,-0.622293751958725
20250816_1_06,45818,9,-0.5685184898359456
20250816_1_06,43999,7,-0.48975394802479477
20250816_1_06,45480,8,-0.6630664864840833
20250816_1_06,51431,2,-0.47087368598939056
20250816_1_06,40914,4,-0.5540400538569534
20250816_1_06,51657,11,-0.29274140158184675
20250816_1_06,47314,1,-0.49409050203674076
20250816_1_06,46836,5,-0.4673926056021171
20250816_1_06,51106,3,-0.30478394966243183
20250816_1_06,50318,6,-0.43290229443849565
20250816_1_07,38052,6,-0.605665881260043
20250816_1_07,54036,2,-0.28740773120672325
20250816_1_07,46946,1,-0.3515505171090004
20250816_1_07,52739,3,-0.5063872227003136
20250816_1_07,38599,8,-0.6065444289864966
20250816_1_07,52503,5,-0.3895745114820311
20250816_1_07,45045,7,-0.6443071715538458
20250816_1_07,45183,4,-0.43409034319674444
20250816_1_08,1411884,3,-0.6226390124445821
20250816_1_08,50902,1,-0.30047028258813724
20250816_1_08,55105,9,-0.5763241965082698
20250816_1_08,51319,7,-0.4603529232257558
20250816_1_08,45776,10,-0.6415175654415555
20250816_1_08,47494,5,-0.4752715138460628
20250816_1_08,46598,6,-0.5566836500248892
20250816_1_08,50967,4,-0.4276941761817234
20250816_1_08,46756,8,-0.43579552502797336
20250816_1_08,47392,2,-0.4863190141318741
20250816_1_09,46942,8,-0.37668013968015884
20250816_1_09,43872,4,-0.5259021376721733
20250816_1_09,43845,5,-0.612925231152854
20250816_1_09,42292,6,-0.6705713561910165
20250816_1_09,45811,3,-0.4970499301745982
20250816_1_09,44272,7,-0.48488773872678975
20250816_1_09,51286,2,-0.2050526169449982
20250816_1_09,51421,1,-0.2971158546662076
20250817_1_01,51296,6,-0.33974378621384793
20250817_1_01,51930,9,-0.5288231254598208
20250817_1_01,51202,5,-0.3760642819611317
20250817_1_01,51162,10,-0.37796622579188416
20250817_1_01,50756,4,-0.4630998979184422
20250817_1_01,53666,11,-0.6752616858092292
20250817_1_01,52098,8,-0.6185144351851569
20250817_1_01,53111,3,-0.34214410345243285
20250817_1_01,46583,7,-0.42144583115759343
20250817_1_01,51121,2,-0.4151567652528999
20250817_1_01,51830,1,-0.35787216177566683
20250817_1_02,50825,5,-0.4475908125704208
20250817_1_02,51433,11,-0.6084227753475573
20250817_1_02,46916,8,-0.5995549777930888
20250817_1_02,52167,9,-0.6294512537758239
20250817_1_02,51868,4,-0.6616678891390925
20250817_1_02,53023,7,-0.6032429699607268
20250817_1_02,46460,6,-0.4450036216784487
20250817_1_02,51885,1,-0.38127332633942074
20250817_1_02,50951,2,-0.3915758108132029
20250817_1_02,46566,10,-0.7150053243955078
20250817_1_02,1412351,3,-0.45381447340659187
20250817_1_03,51580,9,-0.678746553613163
20250817_1_03,47465,7,-0.4285933670745775
20250817_1_03,42004,10,-0.5164055477740558
20250817_1_03,53290,11,-0.42122099586999706
20250817_1_03,1411932,2,-0.32003675251913144
20250817_1_03,46872,8,-0.4613621150667063
20250817_1_03,45700,4,-0.5511027171210383
20250817_1_03,1412204,6,-0.44421900781394175
20250817_1_03,51483,1,-0.3727136746605984
20250817_1_03,45610,3,-0.46990848647418193
20250817_1_03,46161,5,-0.619252723463067
20250817_1_04,45259,10,-0.5508128037248018
20250817_1_04,50899,1,-0.3622021720633586
20250817_1_04,50867,3,-0.3393877757583262
20250817_1_04,51538,7,-0.44461526967909965
20250817_1_04,47427,9,-0.4014483148467543
20250817_1_04,46708,2,-0.47430742128576336
20250817_1_04,50816,5,-0.3977061368163866
20250817_1_04,47049,6,-0.652336819194544
