race_id,hrNo,ord,score
20260301_1_09,47050,8,-0.5773925157215515
20260301_1_09,52472,3,-0.5161888247858889
20260301_1_09,46657,2,-0.4723267002296884
20260301_1_09,47184,7,-0.5641870524222012
20260301_1_09,55886,4,-0.2916905252035103
20260301_1_09,52503,11,-0.5168330407651573
20260301_1_09,54011,10,-0.4792772581592823
20260301_1_09,52105,6,-0.31602575655461945
20260301_1_09,46935,9,-0.38555444860335875
20260301_1_09,44092,1,-0.49153718263920154
20260301_1_09,45177,5,-0.5009817057614697
20260301_1_10,45635,4,-0.581724740904982
20260301_1_10,55884,1,-0.4244665419241432
20260301_1_10,57062,9,-0.3266043142782511
20260301_1_10,47331,2,-0.5178547680061939
20260301_1_10,51062,8,-0.6553738011474888
20260301_1_10,47000,5,-0.5258205592012045
20260301_1_10,1412208,6,-0.3710427993414021
20260301_1_10,55889,3,-0.41939922389984097
20260301_1_10,56393,10,-0.3900929699916568
20260301_1_10,54049,7,-0.4957480855652198
20260302_1_01,52958,1,-0.4617738658894885
20260302_1_01,51157,7,-0.7127764529761206
20260302_1_01,54873,5,-0.6699798394951704
20260302_1_01,54524,3,-0.32667740163872105
20260302_1_01,53658,2,-0.4415353637211606
20260302_1_01,54210,9,-0.48207701921559504
20260302_1_01,53024,6,-0.49803069720792176
20260302_1_01,54311,8,-0.7015215693229384
20260302_1_01,53193,4,-0.4942178024636327
20260302_1_01,53866,10,-0.38826774331307395
20260302_1_02,50982,4,-0.5783473714823163
20260302_1_02,52251,7,-0.49955685785982906
20260302_1_02,53666,2,-0.5009085997261197
20260302_1_02,50726,6,-0.5704211202877534
20260302_1_02,50856,9,-0.582418046077612
20260302_1_02,1412314,5,-0.522688475744673
20260302_1_02,53086,1,-0.4540542844075176
20260302_1_02,52901,3,-0.5058329134871781
20260302_1_02,51057,10,-0.6108795704934841
20260302_1_02,51750,8,-0.4910558126786552
20260302_1_03,53239,1,-0.33272725816348275
20260302_1_03,53499,2,-0.35949944432045433
20260302_1_03,53099,9,-0.5705703102954467
20260302_1_03,51681,7,-0.6377229873986602
20260302_1_03,50827,6,-0.5624517642324277
20260302_1_03,51220,4,-0.38880860571426423
20260302_1_03,46743,10,-0.4898972067402874
20260302_1_03,53350,3,-0.33388472533192043
20260302_1_03,53698,5,-0.34217239268496286
20260302_1_03,52910,8,-0.4689442444259706
20260302_1_03,53095,11,-0.5860779552055149
20260302_1_04,50935,8,-0.6387355150235747
20260302_1_04,53298,3,-0.34278991522175295
20260302_1_04,47353,7,-0.69625749414583
20260302_1_04,53224,1,-0.31148031201945653
20260302_1_04,45892,11,-0.6081525288984727
20260302_1_04,46221,6,-0.534751052136113
20260302_1_04,54197,4,-0.49415020528404247
20260302_1_04,51487,9,-0.3947659443594137
20260302_1_04,52882,2,-0.3125757875719339
20260302_1_04,46916,10,-0.5738187421936876
20260302_1_04,50946,5,-0.5276686347409567
20260302_1_05,51390,1,-0.5627347750744569
20260302_1_05,53155,9,-0.346356898517173
20260302_1_05,53951,11,-0.5398123943447958
20260302_1_05,53196,6,-0.38096605968394737
20260302_1_05,47264,7,-0.47731956546644444
20260302_1_05,50756,5,-0.47594113172046604
20260302_1_05,47419,3,-0.4427713527774428
20260302_1_05,53828,4,-0.353800422426032
20260302_1_05,51395,10,-0.43863988977824164
20260302_1_05,47057,8,-0.5355209560087343
20260302_1_05,53312,2,-0.3639216088348399
20260302_1_06,55360,5,-0.5197841001896747
20260302_1_06,54880,2,-0.40045828777590525
20260302_1_06,51560,1,-0.39807641531334165
20260302_1_06,50005,9,-0.5731946807056539
20260302_1_06,51529,4,-0.5270525996214817
20260302_1_06,53365,3,-0.3936863184515412
20260302_1_06,1412316,7,-0.4672350571717717
20260302_1_06,51106,8,-0.4444147294126433
20260302_1_06,46127,11,-0.5026370194448699
20260302_1_06,51332,10,-0.46952213886981636
20260302_1_06,53212,6,-0.2994461721450723
20260302_1_07,60709,8,-0.4394229302590569
20260302_1_07,46506,7,-0.5627221485397756
20260302_1_07,55896,11,-0.5406450928835664
20260302_1_07,1411620,1,-0.47440178973368574
20260302_1_07,45734,3,-0.4752893307155196
20260302_1_07,46971,4,-0.5597426374023519
20260302_1_07,54675,10,-0.4003738183230199
20260302_1_07,54666,6,-0.47747264258071925
20260302_1_07,46934,5,-0.651328597114345
20260302_1_07,47547,2,-0.5244269045092761
20260302_1_07,46943,9,-0.446338924050125
20260302_1_08,60715,8,-0.5525982577841323
20260302_1_08,55565,9,-0.6923882240401285
20260302_1_08,60702,1,-0.34511382728608836
20260302_1_08,56402,5,-0.443533765541475
20260302_1_08,55622,4,-0.571065656629236
20260302_1_08,60638,2,-0.3111437198119264
20260302_1_08,60720,10,-0.6369852614918896
20260302_1_08,58000,3,-0.569425903213149
20260302_1_08,60717,7,-0.47115551174899434
20260302_1_08,55431,6,-0.531175832610395
20260302_1_09,53291,4,-0.5297898026618639
20260302_1_09,54225,3,-0.39350611786215955
20260302_1_09,50741,1,-0.36739577209949376
20260302_1_09,56589,2,-0.244823148433409
20260302_1_09,53715,7,-0.40423682037039527
20260302_1_09,54120,9,-0.4548344956557647
20260302_1_09,53717,10,-0.47652810183451905
20260302_1_09,45894,6,-0.5918077733490479
20260302_1_09,52425,8,-0.46080039950156065
20260302_1_09,54012,5,-0.5652109720756242
20260302_1_10,55566,5,-0.38358966488424207
20260302_1_10,44473,6,-0.5773223904394814
20260302_1_10,54010,9,-0.5660195850077275
20260302_1_10,54026,4,-0.5188359865970064
20260302_1_10,51127,1,-0.4823351502878395
20260302_1_10,55885,11,-0.42098862651083835
20260302_1_10,53093,3,-0.4868671582072722
20260302_1_10,51548,8,-0.3387185481315709
20260302_1_10,56406,10,-0.36949262327918236
20260302_1_10,52091,2,-0.3769041900658702
20260302_1_10,54009,7,-0.6830347917543111
20260307_1_01,53386,8,-0.4051528802178219
20260307_1_01,54421,7,-0.5040796011841773
20260307_1_01,52968,3,-0.5077276589196686
20260307_1_01,53333,5,-0.4781724645782447
20260307_1_01,53548,4,-0.4172264336853428
20260307_1_01,53970,9,-0.42922970989392456
20260307_1_01,53348,1,-0.37785431143447334
20260307_1_01,53685,11,-0.5373303539434456
20260307_1_01,53842,2,-0.5728555349501699
20260307_1_01,53796,6,-0.5661793466362534
20260307_1_01,53691,10,-0.5786795044494821
20260307_1_02,52841,7,-0.5222862887455094
20260307_1_02,53523,6,-0.42606442650776427
20260307_1_02,53187,8,-0.4540809976256105
20260307_1_02,54523,2,-0.34949110458599286
20260307_1_02,53948,9,-0.3671463344949672
20260307_1_02,53733,1,-0.44677974778767826
20260307_1_02,53501,5,-0.3649936505360256
20260307_1_02,53514,3,-0.537572009257648
20260307_1_02,51072,10,-0.6594758887690653
20260307_1_02,51078,4,-0.6107925086061715
20260307_1_03,51436,10,-0.6224419013128725
20260307_1_03,54329,5,-0.45547839131564044
20260307_1_03,54468,7,-0.5488416724042264
20260307_1_03,50825,6,-0.44739128061230765
20260307_1_03,47428,4,-0.4010915838785738
20260307_1_03,53222,1,-0.5986602127233216
20260307_1_03,53108,8,-0.5836479466883752
20260307_1_03,53147,3,-0.2761089831910075
20260307_1_03,51789,9,-0.6076483665201193
20260307_1_03,54222,2,-0.3744642669664171
20260307_1_03,1412309,11,-0.6759278945523023
20260307_1_04,51435,2,-0.36600284522918874
20260307_1_04,50785,8,-0.487358360904236
20260307_1_04,45919,5,-0.45641154214253704
20260307_1_04,47250,9,-0.7151787294884004
20260307_1_04,50780,6,-0.620410971823446
20260307_1_04,53887,4,-0.35593187114817554
20260307_1_04,46749,7,-0.6562886927300621
20260307_1_04,46956,10,-0.6569605089580549
20260307_1_04,53240,3,-0.3208896927192266
20260307_1_04,47256,11,-0.6402366087364303
20260307_1_04,53483,1,-0.30852810517085477
20260307_1_05,52507,9,-0.5931240765586409
20260307_1_05,52135,5,-0.4948317388437118
20260307_1_05,46713,3,-0.4671141307403639
20260307_1_05,47255,6,-0.5820124419319281
20260307_1_05,51120,7,-0.32237145878423074
20260307_1_05,47476,8,-0.4295541464888326
20260307_1_05,53633,1,-0.523676852780056
20260307_1_05,52817,4,-0.4198063742236017
20260307_1_05,53260,10,-0.45826757758080877
20260307_1_05,46758,11,-0.5517929537457308
20260307_1_05,51549,2,-0.38025771696540206
20260307_1_06,50781,8,-0.6370820100602828
20260307_1_06,54001,6,-0.41366303714191377
20260307_1_06,46161,9,-0.5652331578519313
20260307_1_06,53111,4,-0.395157365521189
20260307_1_06,1412350,2,-0.5019956036553037
20260307_1_06,51150,5,-0.5061923474686149
20260307_1_06,51296,11,-0.45147720660929447
20260307_1_06,52979,3,-0.4167885579741015
20260307_1_06,53941,7,-0.4028114607177507
20260307_1_06,51561,10,-0.47729797369471244
20260307_1_06,52999,1,-0.41633226443839827
20260307_1_07,47431,9,-0.5484107666211309
20260307_1_07,52832,8,-0.5939100343033117
20260307_1_07,50724,11,-0.27178120769786873
20260307_1_07,45359,7,-0.6890321834713821
20260307_1_07,51322,10,-0.48409916667120106
20260307_1_07,1411752,2,-0.4242595345357727
20260307_1_07,51350,4,-0.34117531211282526
20260307_1_07,45808,3,-0.5995545697924315
20260307_1_07,60830,5,-0.36597115287118853
20260307_1_07,1412308,6,-0.4629812522774252
20260307_1_07,47169,1,-0.4623937575746525
20260307_1_08,46281,11,-0.5478186902905806
20260307_1_08,55890,1,-0.48296737157979314
20260307_1_08,50663,4,-0.6346559486696683
20260307_1_08,51158,6,-0.29372323250002264
20260307_1_08,60724,9,-0.5390672940797028
20260307_1_08,52498,3,-0.5319382864501087
20260307_1_08,46717,10,-0.6029246114190443
20260307_1_08,56415,5,-0.5132706457095447
20260307_1_08,56413,7,-0.38864717008051514
20260307_1_08,46598,8,-0.6085457501753002
20260307_1_08,56353,2,-0.29263215718850416
20260307_1_09,43840,8,-0.4815498891218385
20260307_1_09,44447,9,-0.44473843225941606
20260307_1_09,51146,3,-0.34777077206254475
20260307_1_09,57340,6,-0.2541167927326523
20260307_1_09,46865,10,-0.6046785812372161
20260307_1_09,46387,7,-0.46171039911044903
20260307_1_09,55091,1,-0.44441998122621
20260307_1_09,46781,2,-0.47472020907967094
20260307_1_09,55428,4,-0.4524458387698278
20260307_1_09,50948,5,-0.33380450090371966
20260307_1_10,51324,2,-0.3913212644033598
20260307_1_10,46674,5,-0.3853135118423078
20260307_1_10,51260,3,-0.40385522560033654
20260307_1_10,43864,10,-0.6363692939746667
20260307_1_10,51116,7,-0.5376918214880614
20260307_1_10,46287,11,-0.5137868145564675
20260307_1_10,47070,8,-0.5449090488936469
20260307_1_10,44132,9,-0.6624039071293645
20260307_1_10,44287,4,-0.5068027629958268
20260307_1_10,46016,1,-0.5242536950552361
20260307_1_10,46664,6,-0.6087491390659566
20260307_1_11,51131,5,-0.4621737275347798
20260307_1_11,50265,2,-0.4251343654685675
20260307_1_11,54787,4,-0.342411176544077
20260307_1_11,44487,3,-0.5534636913991775
20260307_1_11,51084,1,-0.3982059171810889
20260307_1_11,46832,11,-0.5655787707315689
20260307_1_11,52119,9,-0.42429862524041395
20260307_1_11,54017,8,-0.5329828607408287
20260307_1_11,46979,6,-0.49534745366873006
20260307_1_11,1412210,7,-0.3984864137834613
20260307_1_11,46332,10,-0.60307611678692
20260308_1_01,50882,7,-0.5253141430610252
20260308_1_01,54476,2,-0.388307961743706
20260308_1_01,53524,5,-0.40979808572762005
20260308_1_01,53383,4,-0.4609308473758448
20260308_1_01,53825,9,-0.6450355232092999
20260308_1_01,53105,10,-0.48502766213476645
20260308_1_01,53373,8,-0.34230260986595273
20260308_1_01,53637,3,-0.45115615509266194
20260308_1_01,53541,6,-0.4853194971361676
20260308_1_01,52893,1,-0.4531692911750856
20260308_1_02,53577,10,-0.621382727010458
20260308_1_02,53015,9,-0.5845251253723591
20260308_1_02,53043,2,-0.6003790696174801
20260308_1_02,52115,5,-0.41680788652788076
20260308_1_02,53270,3,-0.3032733744039577
20260308_1_02,53236,1,-0.3532284913140599
20260308_1_02,53707,8,-0.3826573070226264
20260308_1_02,52479,7,-0.6500851616521511
20260308_1_02,53077,6,-0.5155919896630113
20260308_1_02,53933,4,-0.5939801546790258
20260308_1_03,51381,8,-0.4895934831613446
20260308_1_03,1411957,2,-0.5854107017623348
20260308_1_03,54472,10,-0.6997738523044542
20260308_1_03,51297,9,-0.55672763160169
20260308_1_03,53023,4,-0.39446030533723647
20260308_1_03,51309,5,-0.5277373464029218
20260308_1_03,54310,1,-0.6427078394480056
20260308_1_03,51814,7,-0.5155479359925234
20260308_1_03,51670,6,-0.5030175556897173
20260308_1_03,53343,3,-0.34653852166418475
20260308_1_04,47014,10,-0.5648571256893373
20260308_1_04,51225,9,-0.5307640414965074
20260308_1_04,50687,5,-0.3869386425952003
20260308_1_04,54042,6,-0.28748006821163924
20260308_1_04,47029,3,-0.5381677517808251
20260308_1_04,51148,11,-0.43807597823657934
20260308_1_04,51538,8,-0.46078841781622176
20260308_1_04,51859,7,-0.646526384659024
20260308_1_04,53436,1,-0.30807933497425144
20260308_1_04,53230,4,-0.3572872353336197
20260308_1_04,53699,2,-0.5137904453497975
20260308_1_05,46872,5,-0.43853840637962616
20260308_1_05,51101,10,-0.6173780126339647
20260308_1_05,47012,11,-0.655257473958189
20260308_1_05,51770,8,-0.5455221113914639
20260308_1_05,51829,6,-0.5181584544523603
20260308_1_05,47211,4,-0.4528382866653938
20260308_1_05,53783,2,-0.40590776265087947
20260308_1_05,53785,9,-0.35999695409926413
20260308_1_05,54030,7,-0.5997284460065662
20260308_1_05,50876,3,-0.4225291125578262
20260308_1_05,53802,1,-0.344658798858265
20260308_1_06,51319,4,-0.46546070978454496
20260308_1_06,50873,1,-0.36494830673786877
20260308_1_06,52140,10,-0.44794534529178204
20260308_1_06,1412304,2,-0.4686377501539061
20260308_1_06,50847,11,-0.448955381881737
20260308_1_06,45985,3,-0.5323504101794224
20260308_1_06,51521,7,-0.496613037173432
20260308_1_06,46779,5,-0.4828998476474134
20260308_1_06,47185,6,-0.530023921795184
20260308_1_06,46590,9,-0.65979270186325
20260308_1_06,46686,8,-0.517239265544389
20260308_1_07,51653,8,-0.47173055468779235
20260308_1_07,53721,9,-0.5748096242400315
20260308_1_07,51429,5,-0.2729603859859978
20260308_1_07,55530,10,-0.48541444187023414
20260308_1_07,45900,11,-0.5236070272040513
20260308_1_07,46710,6,-0.5596882562350621
20260308_1_07,55887,3,-0.4375589315966847
20260308_1_07,47494,2,-0.4803940048941218
20260308_1_07,59225,1,-0.6900912695563397
20260308_1_07,60343,4,-0.30965027615719143
20260308_1_07,54792,7,-0.37935859604318434
20260308_1_08,54027,8,-0.5109903079085757
20260308_1_08,50807,10,-0.38367952476293615
20260308_1_08,53852,2,-0.28562188989806386
20260308_1_08,56591,1,-0.5049876906383289
20260308_1_08,55623,7,-0.5386235975103375
20260308_1_08,56399,6,-0.5767914579630765
20260308_1_08,46716,3,-0.3694700897564326
20260308_1_08,47024,4,-0.503086922090678
20260308_1_08,46688,5,-0.5422927896317183
20260308_1_08,46954,9,-0.437621991737139
20260308_1_08,60360,11,-0.4470276700181918
20260308_1_09,54673,4,-0.26278682825763056
20260308_1_09,54602,2,-0.34792680644597535
20260308_1_09,52422,3,-0.434417546969259
20260308_1_09,56398,6,-0.3908417294919544
20260308_1_09,54019,11,-0.6704129902418018
20260308_1_09,54029,7,-0.5293694687441265
20260308_1_09,46877,1,-0.4649608178118088
20260308_1_09,51284,5,-0.6412496755513135
20260308_1_09,47503,10,-0.5706010387261009
20260308_1_09,60703,8,-0.3213912431733562
20260308_1_09,46817,9,-0.617361720047874
20260308_1_10,53724,8,-0.5449440795143045
20260308_1_10,47283,4,-0.4911618847721643
20260308_1_10,50997,2,-0.2814085777035215
20260308_1_10,45783,10,-0.45509019868704725
20260308_1_10,54028,1,-0.38098235242754175
20260308_1_10,44527,11,-0.6885112967916105
20260308_1_10,45162,7,-0.5627448890242345
20260308_1_10,46188,6,-0.6426813985859697
20260308_1_10,46388,3,-0.4666243432211755
20260308_1_10,43713,5,-0.49882698215651083
20260308_1_10,45229,9,-0.5458614977673382
20260314_1_01,57180,5,-0.4588744767951701
20260314_1_01,53449,2,-0.35936802360461945
20260314_1_01,53697,3,-0.43278053338675204
20260314_1_01,53151,1,-0.26741892562480696
20260314_1_01,52934,8,-0.47460205016272256
20260314_1_01,54104,4,-0.49452784608593137
20260314_1_01,54054,9,-0.46694851564590095
20260314_1_01,53489,7,-0.4698276437761848
20260314_1_01,52873,10,-0.5969120058361824
20260314_1_01,53143,11,-0.5311425007541377
20260314_1_01,53267,6,-0.48957758151797914
20260314_1_02,54085,1,-0.3132547292465343
20260314_1_02,53335,2,-0.3083383890255641
20260314_1_02,52090,9,-0.4422674126102636
20260314_1_02,50795,10,-0.4181440918918235
20260314_1_02,53217,7,-0.5333474922175593
20260314_1_02,54543,4,-0.27047434760413774
20260314_1_02,52099,6,-0.633769366655072
20260314_1_02,53869,11,-0.5242867013586046
20260314_1_02,54129,8,-0.2463767896422487
20260314_1_02,51679,3,-0.44589766205426845
20260314_1_02,53262,5,-0.5496352000316502
20260314_1_03,53276,2,-0.28660610021552196
20260314_1_03,50259,9,-0.5350255646858839
20260314_1_03,52794,1,-0.32682081726029044
20260314_1_03,53735,7,-0.41302383269223547
20260314_1_03,51515,8,-0.5599422013461033
20260314_1_03,56082,3,-0.31840663902548416
20260314_1_03,50760,6,-0.4849482479035102
20260314_1_03,51571,4,-0.47335844102568797
20260314_1_03,53085,5,-0.3216761217643402
20260314_1_03,56784,10,-0.5108909986021523
20260314_1_04,47501,5,-0.6283243756133737
20260314_1_04,47083,3,-0.5640711839292004
20260314_1_04,45232,7,-0.49991358505241307
20260314_1_04,52878,2,-0.35996674745624485
20260314_1_04,51208,6,-0.3885902944014421
20260314_1_04,50950,11,-0.5509824839957695
20260314_1_04,54176,4,-0.29675558933734525
20260314_1_04,52314,9,-0.4584698547869594
20260314_1_04,52989,8,-0.318377724876779
20260314_1_04,51121,10,-0.4718800775344055
20260314_1_04,46907,1,-0.41835063262722166
20260314_1_05,53480,1,-0.44135556817557253
20260314_1_05,46982,9,-0.4646026480433482
20260314_1_05,51137,6,-0.48009054769510934
20260314_1_05,52949,4,-0.3815196283296728
20260314_1_05,50951,8,-0.427927080840974
20260314_1_05,51209,3,-0.4426724505858923
20260314_1_05,51893,10,-0.621105489598918
20260314_1_05,47204,7,-0.5137425577543684
20260314_1_05,50690,2,-0.549699426407365
20260314_1_05,53989,5,-0.32358430623475654
20260314_1_06,46929,10,-0.6589830765328388
20260314_1_06,53076,1,-0.42202261135299357
20260314_1_06,53223,3,-0.5034591419886713
20260314_1_06,47427,8,-0.4844644151239971
20260314_1_06,53975,7,-0.45182473085629216
20260314_1_06,44497,9,-0.5008881618280604
20260314_1_06,54601,4,-0.2602519568009809
20260314_1_06,51451,11,-0.46181272657379174
20260314_1_06,54868,5,-0.348756395224322
20260314_1_06,53518,2,-0.5090618111759609
20260314_1_06,50957,6,-0.5119925997024256
20260314_1_07,54761,7,-0.543744415522111
20260314_1_07,51562,4,-0.49329726236929383
20260314_1_07,50849,2,-0.5782706273071127
20260314_1_07,51936,10,-0.4211301690905488
20260314_1_07,53197,3,-0.3627539077369334
20260314_1_07,46901,11,-0.4819755324026105
20260314_1_07,47273,8,-0.5567364675017552
20260314_1_07,53272,5,-0.4115722520414133
20260314_1_07,51628,6,-0.48720703783007985
20260314_1_07,47127,9,-0.5124138367191002
20260314_1_07,51657,1,-0.5140729001263457
20260314_1_08,46945,4,-0.4790576552660303
20260314_1_08,45339,5,-0.5170308594055892
20260314_1_08,47424,6,-0.46109638986236645
20260314_1_08,45852,9,-0.5031334751342399
20260314_1_08,57341,3,-0.45316117981740417
20260314_1_08,44846,7,-0.6164899235658684
20260314_1_08,59224,1,-0.34945800523366094
20260314_1_08,47188,10,-0.5258383561490063
20260314_1_08,55111,11,-0.7389759553292817
20260314_1_08,47082,8,-0.3970319490819512
20260314_1_08,53078,2,-0.3844096167653634
20260314_1_10,55090,6,-0.5906250128130283
20260314_1_10,47262,2,-0.3608938558533897
20260314_1_10,54729,8,-0.333724379437935
20260314_1_10,51421,7,-0.3460915847528
20260314_1_10,52426,9,-0.5317124842228799
20260314_1_10,38599,10,-0.49711648747003095
20260314_1_10,45999,4,-0.4608001363695973
20260314_1_10,45921,11,-0.49277846240801887
20260314_1_10,45611,1,-0.4592963245321533
20260314_1_10,54015,5,-0.5001682784624499
20260314_1_10,51931,3,-0.28298883607957315
20260314_1_11,47400,9,-0.5975470943612172
20260314_1_11,47440,5,-0.49993657974742467
20260314_1_11,53292,3,-0.5001881080940619
