split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260710_3_01,20260710,odds_8_15__ensemble,odds_8_15,연승,20260710_3_01_02,20260710_3_01_04,20260710_3_01_02,8.3,0.4275877322345585,0.3188393580389869,0.3465645196075945,direct q_plc for market; Plackett-Luce top-k for model,0.1087483741955716,0.0275877322345585,1,1,True,2.5,1.5,True,2.3,1.2999999999999998,0.20000000000000018,validation_max_paired_roi_advantage|연승,부경
test,20260710_3_05,20260710,odds_8_15__ensemble,odds_8_15,연승,20260710_3_05_11,20260710_3_05_09,20260710_3_05_11,9.4,0.3693263208198252,0.2966715148894076,0.3814348048578099,direct q_plc for market; Plackett-Luce top-k for model,0.0726548059304176,-0.0010440495505451,1,0,True,2.7,1.7000000000000002,True,2.1,-1.0,2.7,validation_max_paired_roi_advantage|연승,부경
test,20260712_1_04,20260712,odds_8_15__ensemble,odds_8_15,연승,20260712_1_04_07,20260712_1_04_02,20260712_1_04_07,8.5,0.3998694037835381,0.3185310464646504,0.3318031734006775,direct q_plc for market; Plackett-Luce top-k for model,0.0813383573188877,-0.0001305962164618,1,0,True,2.5,1.5,True,2.4,-1.0,2.5,validation_max_paired_roi_advantage|연승,서울
test,20260712_3_05,20260712,odds_8_15__ensemble,odds_8_15,연승,20260712_3_05_02,20260712_3_05_09,20260712_3_05_02,8.2,0.3752688567633989,0.3055035121458607,0.3782424436091609,direct q_plc for market; Plackett-Luce top-k for model,0.0697653446175382,-0.0093465278519856,1,0,True,2.6,1.6,True,2.1,-1.0,2.6,validation_max_paired_roi_advantage|연승,부경
test,20260717_3_02,20260717,odds_8_15__ensemble,odds_8_15,연승,20260717_3_02_05,20260717_3_02_09,20260717_3_02_05,13.7,0.3703274048727361,0.2780196260662729,0.4031284577960957,direct q_plc for market; Plackett-Luce top-k for model,0.0923077788064631,0.0254998186658395,0,0,True,2.9,-1.0,True,2.0,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260718_1_07,20260718,odds_8_15__ensemble,odds_8_15,연승,20260718_1_07_09,20260718_1_07_08,20260718_1_07_09,8.8,0.3376743382898646,0.2290511866406457,0.320671661296904,direct q_plc for market; Plackett-Luce top-k for model,0.1086231516492189,0.0519600525755789,0,1,True,3.5,-1.0,True,2.5,1.5,-2.5,validation_max_paired_roi_advantage|연승,서울
test,20260719_1_05,20260719,odds_8_15__ensemble,odds_8_15,연승,20260719_1_05_09,20260719_1_05_03,20260719_1_05_09,10.4,0.3228648470092076,0.2504738099931712,0.3816743771324514,direct q_plc for market; Plackett-Luce top-k for model,0.0723910370160364,0.0103648470092076,0,0,True,3.2,-1.0,True,2.1,-1.0,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260719_1_07,20260719,odds_8_15__ensemble,odds_8_15,연승,20260719_1_07_10,20260719_1_07_10,20260719_1_07_10,9.9,0.4003750923132806,0.3228291875965265,0.3228291875965265,direct q_plc for market; Plackett-Luce top-k for model,0.0775459047167541,0.0003750923132806,1,1,True,2.5,1.5,True,2.5,1.5,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260719_1_10,20260719,odds_8_15__ensemble,odds_8_15,연승,20260719_1_10_01,20260719_1_10_04,20260719_1_10_01,8.1,0.4213008610325766,0.3083222713605149,0.3817323359701612,direct q_plc for market; Plackett-Luce top-k for model,0.1129785896720617,0.036685476417192,0,1,True,2.6,-1.0,True,2.1,1.1,-2.1,validation_max_paired_roi_advantage|연승,서울
test,20260724_3_07,20260724,odds_8_15__ensemble,odds_8_15,연승,20260724_3_07_11,20260724_3_07_02,20260724_3_07_11,8.4,0.5005661616933668,0.2840951471750962,0.4419257844945942,direct q_plc for market; Plackett-Luce top-k for model,0.2164710145182705,0.1434233045505096,0,0,True,2.8,-1.0,True,1.8,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260725_1_06,20260725,odds_8_15__ensemble,odds_8_15,연승,20260725_1_06_11,20260725_1_06_05,20260725_1_06_11,11.2,0.3387443645094848,0.2635027228105843,0.3436992036659796,direct q_plc for market; Plackett-Luce top-k for model,0.0752416416989005,0.0054110311761515,0,1,True,3.0,-1.0,True,2.3,1.2999999999999998,-2.3,validation_max_paired_roi_advantage|연승,서울
test,20260726_1_06,20260726,odds_8_15__ensemble,odds_8_15,연승,20260726_1_06_06,20260726_1_06_07,20260726_1_06_06,9.5,0.3280149280249291,0.2440998995385626,0.3502302906422854,direct q_plc for market; Plackett-Luce top-k for model,0.0839150284863665,0.024984624994626,1,0,True,3.3,2.3,True,2.3,-1.0,3.3,validation_max_paired_roi_advantage|연승,서울
test,20260726_1_10,20260726,odds_8_15__ensemble,odds_8_15,연승,20260726_1_10_03,20260726_1_10_09,20260726_1_10_03,8.4,0.3025596356595232,0.2042652672241026,0.362106610079091,direct q_plc for market; Plackett-Luce top-k for model,0.0982943684354206,0.0461493792492668,0,0,True,3.9,-1.0,True,2.2,-1.0,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260726_3_02,20260726,odds_8_15__ensemble,odds_8_15,연승,20260726_3_02_09,20260726_3_02_11,20260726_3_02_09,12.6,0.3188980841167389,0.1913871658543253,0.3827743317086507,direct q_plc for market; Plackett-Luce top-k for model,0.1275109182624136,0.0808028460215008,0,0,True,4.2,-1.0,True,2.1,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260809_3_06,20260809,odds_8_15__ensemble,odds_8_15,연승,20260809_3_06_06,20260809_3_06_10,20260809_3_06_06,8.7,0.2795893329519521,0.1980912132892299,0.3773165967413904,direct q_plc for market; Plackett-Luce top-k for model,0.0814981196627222,0.0295893329519521,0,1,True,4.0,-1.0,True,2.1,1.1,-2.1,validation_max_paired_roi_advantage|연승,부경
test,20251228_1_07,20251228,odds_8_15__ensemble,odds_8_15,연승,20251228_1_07_08,20251228_1_07_10,20251228_1_07_08,10.3,0.3067912759838178,0.2733796441426796,0.3303337366724045,direct q_plc for market; Plackett-Luce top-k for model,0.0334116318411382,-0.0380363102230787,0,0,True,2.9,-1.0,True,2.4,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|연승,서울
test,20251228_1_11,20251228,odds_8_15__ensemble,odds_8_15,연승,20251228_1_11_02,20251228_1_11_02,20251228_1_11_02,8.9,0.4070969364772026,0.3322899060566239,0.3322899060566239,direct q_plc for market; Plackett-Luce top-k for model,0.0748070304205787,-0.009569730189464,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|연승,서울
test,20251228_3_05,20251228,odds_8_15__ensemble,odds_8_15,연승,20251228_3_05_05,20251228_3_05_02,20251228_3_05_05,9.3,0.3728919069288176,0.2414252387198457,0.3319597032397879,direct q_plc for market; Plackett-Luce top-k for model,0.1314666682089719,0.0698616038985145,0,0,True,3.3,-1.0,True,2.4,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|연승,부경
test,20260102_3_01,20260102,odds_8_15__ensemble,odds_8_15,연승,20260102_3_01_01,20260102_3_01_01,20260102_3_01_01,12.2,0.2531913758222076,0.207869234975649,0.207869234975649,direct q_plc for market; Plackett-Luce top-k for model,0.0453221408465585,-0.0032188805880488,0,0,True,3.9,-1.0,True,3.9,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|연승,부경
test,20260102_3_02,20260102,odds_8_15__ensemble,odds_8_15,연승,20260102_3_02_06,20260102_3_02_11,20260102_3_02_06,9.8,0.4530642316738402,0.3090855832548361,0.3652829620284427,direct q_plc for market; Plackett-Luce top-k for model,0.1439786484190041,0.0684488470584556,0,0,True,2.6,-1.0,True,2.2,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|연승,부경
test,20260102_3_07,20260102,odds_8_15__ensemble,odds_8_15,연승,20260102_3_07_09,20260102_3_07_02,20260102_3_07_09,8.1,0.4345842567093302,0.3189391820710759,0.3322283146573707,direct q_plc for market; Plackett-Luce top-k for model,0.1156450746382543,0.0345842567093302,1,0,True,2.5,1.5,True,2.4,-1.0,2.5,validation_max_paired_advantage_95pct_lower_bound|연승,부경
test,20260102_3_09,20260102,odds_8_15__ensemble,odds_8_15,연승,20260102_3_09_10,20260102_3_09_08,20260102_3_09_10,10.2,0.2820600146110674,0.2509185321525848,0.3211757211553086,direct q_plc for market; Plackett-Luce top-k for model,0.0311414824584825,-0.0304399853889326,1,0,True,3.2,2.2,True,2.5,-1.0,3.2,validation_max_paired_advantage_95pct_lower_bound|연승,부경
test,20260103_1_03,20260103,odds_8_15__ensemble,odds_8_15,연승,20260103_1_03_11,20260103_1_03_04,20260103_1_03_11,8.2,0.4689910685003332,0.3468440575109567,0.3626096964887274,direct q_plc for market; Plackett-Luce top-k for model,0.1221470109893764,0.0342084598046809,0,1,True,2.3,-1.0,True,2.2,1.2000000000000002,-2.2,validation_max_paired_advantage_95pct_lower_bound|연승,서울
test,20260103_1_08,20260103,odds_8_15__ensemble,odds_8_15,연승,20260103_1_08_05,20260103_1_08_09,20260103_1_08_05,8.3,0.3521427867018795,0.3060135638444514,0.3788739361883684,direct q_plc for market; Plackett-Luce top-k for model,0.0461292228574281,-0.032472597913505,1,0,True,2.6,1.6,True,2.1,-1.0,2.6,validation_max_paired_advantage_95pct_lower_bound|연승,서울
test,20260103_1_10,20260103,odds_8_15__ensemble,odds_8_15,연승,20260103_1_10_09,20260103_1_10_08,20260103_1_10_09,10.5,0.28643662773617,0.2465897102432027,0.3586759421719312,direct q_plc for market; Plackett-Luce top-k for model,0.0398469174929673,-0.0260633722638299,0,0,True,3.2,-1.0,True,2.2,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|연승,서울
test,20260104_1_09,20260104,odds_8_15__ensemble,odds_8_15,연승,20260104_1_09_01,20260104_1_09_04,20260104_1_09_01,10.4,0.2448348313718757,0.1993521118705501,0.3189633789928802,direct q_plc for market; Plackett-Luce top-k for model,0.0454827195013256,-0.0051651686281242,1,0,True,4.0,3.0,True,2.5,-1.0,4.0,validation_max_paired_advantage_95pct_lower_bound|연승,서울
test,20260104_1_10,20260104,odds_8_15__ensemble,odds_8_15,연승,20260104_1_10_03,20260104_1_10_07,20260104_1_10_03,12.2,0.3888252502422524,0.3099529143306759,0.4029387886298788,direct q_plc for market; Plackett-Luce top-k for model,0.0788723359115765,0.0042098656268678,0,0,True,2.6,-1.0,True,2.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|연승,서울
test,20260104_3_01,20260104,odds_8_15__ensemble,odds_8_15,연승,20260104_3_01_01,20260104_3_01_03,20260104_3_01_01,11.0,0.4034751645491105,0.3798505065238908,0.5317907091334471,direct q_plc for market; Plackett-Luce top-k for model,0.0236246580252196,-0.0727153116413656,0,1,True,2.1,-1.0,True,1.5,0.5,-1.5,validation_max_paired_advantage_95pct_lower_bound|연승,부경
test,20260104_3_03,20260104,odds_8_15__ensemble,odds_8_15,연승,20260104_3_03_03,20260104_3_03_10,20260104_3_03_03,11.8,0.2684620256584636,0.2433212448220598,0.2768827958319991,direct q_plc for market; Plackett-Luce top-k for model,0.0251407808364038,-0.0345682773718394,0,0,True,3.3,-1.0,True,2.9,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|연승,부경
test,20260109_3_08,20260109,odds_8_15__ensemble,odds_8_15,연승,20260109_3_08_12,20260109_3_08_05,20260109_3_08_12,11.5,0.2413657454162837,0.1727901804100139,0.2337749499664894,direct q_plc for market; Plackett-Luce top-k for model,0.0685755650062698,0.0239744410684576,0,0,True,4.6,-1.0,True,3.4,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|연승,부경
test,20260109_3_09,20260109,odds_8_15__ensemble,odds_8_15,연승,20260109_3_09_11,20260109_3_09_10,20260109_3_09_11,12.3,0.3102075989378173,0.2204282281567304,0.3306423422350956,direct q_plc for market; Plackett-Luce top-k for model,0.0897793707810869,0.0324298211600395,0,1,True,3.6,-1.0,True,2.4,1.4,-2.4,validation_max_paired_advantage_95pct_lower_bound|연승,부경
test,20260110_1_09,20260110,odds_8_15__ensemble,odds_8_15,연승,20260110_1_09_11,20260110_1_09_11,20260110_1_09_11,9.6,0.3714378813888576,0.3431662232820189,0.3431662232820189,direct q_plc for market; Plackett-Luce top-k for model,0.0282716581068386,-0.0633447273067946,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,validation_max_paired_advantage_95pct_lower_bound|연승,서울
test,20260110_1_11,20260110,odds_8_15__ensemble,odds_8_15,연승,20260110_1_11_08,20260110_1_11_03,20260110_1_11_08,14.7,0.2903235699869723,0.2669561959441275,0.4449269932402125,direct q_plc for market; Plackett-Luce top-k for model,0.0233673740428448,-0.0430097633463609,0,0,True,3.0,-1.0,True,1.8,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|연승,서울
test,20260111_1_06,20260111,odds_8_15__ensemble,odds_8_15,연승,20260111_1_06_01,20260111_1_06_02,20260111_1_06_01,10.5,0.4467892433846636,0.3095314376865998,0.4471009655473109,direct q_plc for market; Plackett-Luce top-k for model,0.1372578056980638,0.062173858769279,0,0,True,2.6,-1.0,True,1.8,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|연승,서울
test,20260111_1_10,20260111,odds_8_15__ensemble,odds_8_15,연승,20260111_1_10_06,20260111_1_10_01,20260111_1_10_06,8.8,0.3409033392076902,0.2858450130809041,0.3638027439211507,direct q_plc for market; Plackett-Luce top-k for model,0.0550583261267861,-0.0162395179351669,0,1,True,2.8,-1.0,True,2.2,1.2000000000000002,-2.2,validation_max_paired_advantage_95pct_lower_bound|연승,서울
test,20260111_3_06,20260111,odds_8_15__ensemble,odds_8_15,연승,20260111_3_06_02,20260111_3_06_08,20260111_3_06_02,14.8,0.2746685940241701,0.2505752918025508,0.3818290160800774,direct q_plc for market; Plackett-Luce top-k for model,0.0240933022216193,-0.0378314059758298,1,0,True,3.2,2.2,True,2.1,-1.0,3.2,validation_max_paired_advantage_95pct_lower_bound|연승,부경
test,20260111_3_07,20260111,odds_8_15__ensemble,odds_8_15,연승,20260111_3_07_10,20260111_3_07_01,20260111_3_07_10,13.6,0.3114707657308082,0.2585599491815425,0.3339732676928257,direct q_plc for market; Plackett-Luce top-k for model,0.0529108165492656,-0.0111098794304821,0,0,True,3.1,-1.0,True,2.4,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|연승,부경
test,20260116_3_04,20260116,odds_8_15__ensemble,odds_8_15,연승,20260116_3_04_08,20260116_3_04_08,20260116_3_04_08,8.4,0.4910139090841094,0.4039211540604401,0.4039211540604401,direct q_plc for market; Plackett-Luce top-k for model,0.0870927550236693,-0.0089860909158905,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|연승,부경
test,20260116_3_10,20260116,odds_8_15__ensemble,odds_8_15,연승,20260116_3_10_09,20260116_3_10_05,20260116_3_10_09,9.1,0.3088983297934349,0.2051618082434683,0.2759072593619056,direct q_plc for market; Plackett-Luce top-k for model,0.1037365215499666,0.0524880733831784,0,0,True,3.9,-1.0,True,2.9,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|연승,부경
test,20260117_1_10,20260117,odds_8_15__ensemble,odds_8_15,연승,20260117_1_10_07,20260117_1_10_07,20260117_1_10_07,10.2,0.3954724105332692,0.258128052280874,0.258128052280874,direct q_plc for market; Plackett-Luce top-k for model,0.1373443582523952,0.0728917653719789,0,0,True,3.1,-1.0,True,3.1,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|연승,서울
test,20260118_1_02,20260118,odds_8_15__ensemble,odds_8_15,연승,20260118_1_02_09,20260118_1_02_09,20260118_1_02_09,9.1,0.3325000667618312,0.2973868334865845,0.2973868334865845,direct q_plc for market; Plackett-Luce top-k for model,0.0351132332752466,-0.0378703036085391,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|연승,서울
test,20260118_1_06,20260118,odds_8_15__ensemble,odds_8_15,연승,20260118_1_06_01,20260118_1_06_01,20260118_1_06_01,8.5,0.4670400170002123,0.3647576075137247,0.3647576075137247,direct q_plc for market; Plackett-Luce top-k for model,0.1022824094864876,0.0124945624547578,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|연승,서울
test,20260118_1_10,20260118,odds_8_15__ensemble,odds_8_15,연승,20260118_1_10_07,20260118_1_10_06,20260118_1_10_07,8.4,0.3975437250956043,0.2273172855358122,0.294670555324201,direct q_plc for market; Plackett-Luce top-k for model,0.1702264395597921,0.1118294393813186,0,0,True,3.5,-1.0,True,2.7,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|연승,서울
test,20260118_3_02,20260118,odds_8_15__ensemble,odds_8_15,연승,20260118_3_02_11,20260118_3_02_11,20260118_3_02_11,8.8,0.4232147588838716,0.3601064487308738,0.3601064487308738,direct q_plc for market; Plackett-Luce top-k for model,0.0631083101529978,-0.0313306956615829,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|연승,부경
test,20260118_3_06,20260118,odds_8_15__ensemble,odds_8_15,연승,20260118_3_06_05,20260118_3_06_04,20260118_3_06_05,13.7,0.3359311753182855,0.2377332232701022,0.3674058905083398,direct q_plc for market; Plackett-Luce top-k for model,0.0981979520481833,0.0418135282594619,0,1,True,3.4,-1.0,True,2.2,1.2000000000000002,-2.2,validation_max_paired_advantage_95pct_lower_bound|연승,부경
test,20260123_3_06,20260123,odds_8_15__ensemble,odds_8_15,연승,20260123_3_06_02,20260123_3_06_02,20260123_3_06_02,9.6,0.2960343223942719,0.2681950995145229,0.2681950995145229,direct q_plc for market; Plackett-Luce top-k for model,0.0278392228797489,-0.0372990109390614,0,0,True,3.0,-1.0,True,3.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|연승,부경
test,20260123_3_08,20260123,odds_8_15__ensemble,odds_8_15,연승,20260123_3_08_07,20260123_3_08_08,20260123_3_08_07,9.4,0.2673997463230891,0.2205032931932497,0.3175247421982796,direct q_plc for market; Plackett-Luce top-k for model,0.0468964531298393,-0.0103780314546886,0,1,True,3.6,-1.0,True,2.5,1.5,-2.5,validation_max_paired_advantage_95pct_lower_bound|연승,부경
test,20260124_1_01,20260124,odds_8_15__ensemble,odds_8_15,연승,20260124_1_01_01,20260124_1_01_12,20260124_1_01_01,11.1,0.3899926437324768,0.3170463180358123,0.4403421083830725,direct q_plc for market; Plackett-Luce top-k for model,0.0729463256966644,-0.0100073562675232,1,0,True,2.5,1.5,True,1.8,-1.0,2.5,validation_max_paired_advantage_95pct_lower_bound|연승,서울
test,20260124_1_05,20260124,odds_8_15__ensemble,odds_8_15,연승,20260124_1_05_02,20260124_1_05_02,20260124_1_05_02,9.0,0.3136883372011019,0.28785574985683,0.28785574985683,direct q_plc for market; Plackett-Luce top-k for model,0.0258325873442719,-0.0434545199417552,1,1,True,2.8,1.7999999999999998,True,2.8,1.7999999999999998,0.0,validation_max_paired_advantage_95pct_lower_bound|연승,서울
test,20260125_1_05,20260125,odds_8_15__ensemble,odds_8_15,연승,20260125_1_05_03,20260125_1_05_10,20260125_1_05_03,9.8,0.3297083262056949,0.2759627582185571,0.4446066660187864,direct q_plc for market; Plackett-Luce top-k for model,0.0537455679871378,-0.0151192600012016,1,1,True,2.9,1.9,True,1.8,0.8,1.0999999999999999,validation_max_paired_advantage_95pct_lower_bound|연승,서울
test,20260125_3_02,20260125,odds_8_15__ensemble,odds_8_15,연승,20260125_3_02_03,20260125_3_02_10,20260125_3_02_03,8.1,0.427668303696809,0.363251025393266,0.3805486932691357,direct q_plc for market; Plackett-Luce top-k for model,0.064417278303543,-0.0268771508486455,1,0,True,2.2,1.2000000000000002,True,2.1,-1.0,2.2,validation_max_paired_advantage_95pct_lower_bound|연승,부경
test,20260125_3_05,20260125,odds_8_15__ensemble,odds_8_15,연승,20260125_3_05_12,20260125_3_05_09,20260125_3_05_12,8.3,0.3662126964813748,0.294796831332013,0.3617961111801978,direct q_plc for market; Plackett-Luce top-k for model,0.0714158651493617,-0.0041576738889955,1,0,True,2.7,1.7000000000000002,True,2.2,-1.0,2.7,validation_max_paired_advantage_95pct_lower_bound|연승,부경
