race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260301_1_10,20260301_1_10_04,원평스킷,9,1,complete_1_to_n,1.455073595046997,1.0
20260301_1_10,20260301_1_10_05,내길의위너,2,1,complete_1_to_n,0.44266751408576965,4.0
20260301_1_10,20260301_1_10_06,두손오픈,8,1,complete_1_to_n,-0.042628154158592224,9.0
20260301_1_10,20260301_1_10_07,금세,5,1,complete_1_to_n,-0.31298401951789856,10.0
20260301_1_10,20260301_1_10_08,런와일드,6,1,complete_1_to_n,0.5060026049613953,3.0
20260301_1_10,20260301_1_10_09,네이비캡틴,3,1,complete_1_to_n,0.1417214572429657,7.0
20260301_1_10,20260301_1_10_10,블루피오라,10,1,complete_1_to_n,1.4446189403533936,2.0
20260301_1_10,20260301_1_10_11,댄싱위즈,7,1,complete_1_to_n,0.24565154314041138,6.0
20260301_3_01,20260301_3_01_01,타이칸선더,10,1,complete_1_to_n,-0.11667647957801819,7.0
20260301_3_01,20260301_3_01_02,카운트리스윈,9,1,complete_1_to_n,0.0376342236995697,5.0
20260301_3_01,20260301_3_01_03,바람대로,6,1,complete_1_to_n,0.044604018330574036,4.0
20260301_3_01,20260301_3_01_04,트라이블워,3,1,complete_1_to_n,1.0741541385650635,1.0
20260301_3_01,20260301_3_01_05,필승여제,4,1,complete_1_to_n,0.009039804339408875,6.0
20260301_3_01,20260301_3_01_06,원라스트마가리타,5,1,complete_1_to_n,0.13040396571159363,3.0
20260301_3_01,20260301_3_01_07,경복스트레가,2,1,complete_1_to_n,0.6596620082855225,2.0
20260301_3_01,20260301_3_01_08,치프블레임,8,1,complete_1_to_n,-0.7855440378189087,10.0
20260301_3_01,20260301_3_01_09,비월의꿈,7,1,complete_1_to_n,-0.16410119831562042,8.0
20260301_3_01,20260301_3_01_10,새시대원,1,1,complete_1_to_n,-0.3533379137516022,9.0
20260301_3_02,20260301_3_02_01,닥터스팅,10,1,complete_1_to_n,-0.15502899885177612,2.0
20260301_3_02,20260301_3_02_02,딥스프린트,9,1,complete_1_to_n,-0.18042701482772827,4.0
20260301_3_02,20260301_3_02_03,선라이즈,1,1,complete_1_to_n,0.0634484589099884,1.0
20260301_3_02,20260301_3_02_04,매우,7,1,complete_1_to_n,-1.283137559890747,11.0
20260301_3_02,20260301_3_02_05,에어포스캡틴,11,1,complete_1_to_n,-1.1395171880722046,10.0
20260301_3_02,20260301_3_02_06,베스트밸류,3,1,complete_1_to_n,-0.731033205986023,7.0
20260301_3_02,20260301_3_02_07,신흥강타자,5,1,complete_1_to_n,-0.8580851554870605,9.0
20260301_3_02,20260301_3_02_08,골든티아라,2,1,complete_1_to_n,-0.7546230554580688,8.0
20260301_3_02,20260301_3_02_09,샤이닝클러치,6,1,complete_1_to_n,-0.1603858470916748,3.0
20260301_3_02,20260301_3_02_10,온누리파티,4,1,complete_1_to_n,-0.21708425879478455,5.0
20260301_3_02,20260301_3_02_12,퀸오브타이거,8,1,complete_1_to_n,-0.5640640258789062,6.0
20260301_3_03,20260301_3_03_01,플라잉스카이,6,1,complete_1_to_n,-0.40877923369407654,7.0
20260301_3_03,20260301_3_03_02,탐라브라보,11,1,complete_1_to_n,0.1380772888660431,3.0
20260301_3_03,20260301_3_03_03,도끼타이거,3,1,complete_1_to_n,0.3094918727874756,1.0
20260301_3_03,20260301_3_03_04,원더로드,12,1,complete_1_to_n,-0.9140206575393677,12.0
20260301_3_03,20260301_3_03_05,명품플레이,5,1,complete_1_to_n,-0.8252418041229248,11.0
20260301_3_03,20260301_3_03_06,오아시스챔프,7,1,complete_1_to_n,-0.03898763656616211,5.0
20260301_3_03,20260301_3_03_07,스페이스골드,4,1,complete_1_to_n,0.004416041076183319,4.0
20260301_3_03,20260301_3_03_08,판타스틱비치,8,1,complete_1_to_n,-0.46646156907081604,8.0
20260301_3_03,20260301_3_03_09,캐럿킹,2,1,complete_1_to_n,-0.07004193216562271,6.0
20260301_3_03,20260301_3_03_10,그레이트챔프,10,1,complete_1_to_n,-0.5164755582809448,9.0
20260301_3_03,20260301_3_03_11,서귀포리스트,9,1,complete_1_to_n,-0.7061514854431152,10.0
20260301_3_03,20260301_3_03_12,하이골드바,1,1,complete_1_to_n,0.17175507545471191,2.0
20260301_3_04,20260301_3_04_01,클러치러너,12,1,complete_1_to_n,0.03440907597541809,8.0
20260301_3_04,20260301_3_04_02,소망의길,7,1,complete_1_to_n,0.6726024150848389,4.0
20260301_3_04,20260301_3_04_03,금성,10,1,complete_1_to_n,0.3047748804092407,6.0
20260301_3_04,20260301_3_04_04,파워트리,6,1,complete_1_to_n,-0.17072877287864685,10.0
20260301_3_04,20260301_3_04_05,환희뱅크,8,1,complete_1_to_n,0.02959110587835312,9.0
20260301_3_04,20260301_3_04_06,부경트리플,11,1,complete_1_to_n,-0.29691269993782043,11.0
20260301_3_04,20260301_3_04_07,장고맨,1,1,complete_1_to_n,0.6950942277908325,2.0
20260301_3_04,20260301_3_04_08,드르쿰다,4,1,complete_1_to_n,-0.38340047001838684,12.0
20260301_3_04,20260301_3_04_09,플라잉챔피언,9,1,complete_1_to_n,0.14507000148296356,7.0
20260301_3_04,20260301_3_04_10,캡틴드래곤,5,1,complete_1_to_n,0.480436772108078,5.0
20260301_3_04,20260301_3_04_11,데이모스,3,1,complete_1_to_n,0.7936393022537231,1.0
20260301_3_04,20260301_3_04_12,판타스틱이글,2,1,complete_1_to_n,0.6815783977508545,3.0
20260301_3_05,20260301_3_05_01,섀클선,8,1,complete_1_to_n,0.27496880292892456,6.0
20260301_3_05,20260301_3_05_02,드래곤데빌,5,1,complete_1_to_n,0.23272515833377838,7.0
20260301_3_05,20260301_3_05_03,탐라퍼스트,7,1,complete_1_to_n,0.4867189824581146,2.0
20260301_3_05,20260301_3_05_04,헤비듀티,2,1,complete_1_to_n,0.0014311671257019043,9.0
20260301_3_05,20260301_3_05_05,원더드래곤,10,1,complete_1_to_n,-0.4400876462459564,10.0
20260301_3_05,20260301_3_05_06,무쌍의반석,12,1,complete_1_to_n,-0.6624457836151123,12.0
20260301_3_05,20260301_3_05_07,상하이선더,11,1,complete_1_to_n,0.46420714259147644,3.0
20260301_3_05,20260301_3_05_08,레몬트리,6,1,complete_1_to_n,0.49075978994369507,1.0
20260301_3_05,20260301_3_05_09,파격의반석,9,1,complete_1_to_n,-0.5578962564468384,11.0
20260301_3_05,20260301_3_05_10,은하수,4,1,complete_1_to_n,0.08237616717815399,8.0
20260301_3_05,20260301_3_05_11,톱오브더트리,3,1,complete_1_to_n,0.4613111913204193,4.0
20260301_3_05,20260301_3_05_12,에파사,1,1,complete_1_to_n,0.3706595003604889,5.0
20260301_3_06,20260301_3_06_01,미스터프라임,6,1,complete_1_to_n,0.08800818026065826,6.0
20260301_3_06,20260301_3_06_02,청춘은자유,5,1,complete_1_to_n,1.0594470500946045,2.0
20260301_3_06,20260301_3_06_03,클리어리위너,3,1,complete_1_to_n,0.8641864061355591,3.0
20260301_3_06,20260301_3_06_04,클러치위너,1,1,complete_1_to_n,1.1901429891586304,1.0
20260301_3_06,20260301_3_06_05,클러치캔디,7,1,complete_1_to_n,-1.1030709743499756,8.0
20260301_3_06,20260301_3_06_06,돈내코,8,1,complete_1_to_n,-0.39135459065437317,7.0
20260301_3_06,20260301_3_06_07,헤이브라더,2,1,complete_1_to_n,0.815149188041687,4.0
20260301_3_06,20260301_3_06_08,무한나르샤,4,1,complete_1_to_n,0.32288411259651184,5.0
20260301_3_07,20260301_3_07_01,금아프리시드,10,1,complete_1_to_n,-0.328570693731308,11.0
20260301_3_07,20260301_3_07_02,여수슈퍼스타,9,1,complete_1_to_n,0.6300870180130005,4.0
20260301_3_07,20260301_3_07_03,국대스타,6,1,complete_1_to_n,-0.3994683027267456,12.0
20260301_3_07,20260301_3_07_04,가속제일,5,1,complete_1_to_n,0.07308821380138397,7.0
20260301_3_07,20260301_3_07_05,벌마의에이스,7,1,complete_1_to_n,-0.18739590048789978,9.0
20260301_3_07,20260301_3_07_06,맥스더캣,1,1,complete_1_to_n,-0.18597672879695892,8.0
20260301_3_07,20260301_3_07_07,서귀플래시,11,1,complete_1_to_n,-0.31116873025894165,10.0
20260301_3_07,20260301_3_07_08,베르다,4,1,complete_1_to_n,0.08617747575044632,6.0
20260301_3_07,20260301_3_07_09,마통령,3,1,complete_1_to_n,1.2215406894683838,2.0
20260301_3_07,20260301_3_07_10,스톰파이터,8,1,complete_1_to_n,0.7344970703125,3.0
20260301_3_07,20260301_3_07_11,당대스타,12,1,complete_1_to_n,0.4829886853694916,5.0
20260301_3_07,20260301_3_07_12,퍼니와일드,2,1,complete_1_to_n,1.5655584335327148,1.0
20260302_1_01,20260302_1_01_02,위크플레이,1,1,complete_1_to_n,-0.04052242636680603,2.0
20260302_1_01,20260302_1_01_03,피엔에스승리,7,1,complete_1_to_n,-0.5511213541030884,7.0
20260302_1_01,20260302_1_01_04,스마트터치,5,1,complete_1_to_n,-0.7082513570785522,9.0
20260302_1_01,20260302_1_01_05,에버러블리,3,1,complete_1_to_n,0.5234959125518799,1.0
20260302_1_01,20260302_1_01_06,제주블루,2,1,complete_1_to_n,-0.16264623403549194,4.0
20260302_1_01,20260302_1_01_07,러빙퍼플,9,1,complete_1_to_n,-0.5666347742080688,8.0
20260302_1_01,20260302_1_01_08,그랜드커리지,6,1,complete_1_to_n,-0.2746029794216156,5.0
20260302_1_01,20260302_1_01_09,화려한유산,8,1,complete_1_to_n,-0.7541453838348389,10.0
20260302_1_01,20260302_1_01_10,자이언트선더,4,1,complete_1_to_n,-0.34461510181427,6.0
20260302_1_01,20260302_1_01_11,히어로여왕,10,1,complete_1_to_n,-0.049659669399261475,3.0
20260302_1_02,20260302_1_02_01,위즈골드,4,1,complete_1_to_n,-0.14140798151493073,9.0
20260302_1_02,20260302_1_02_02,스타킬러,7,1,complete_1_to_n,0.5029845237731934,2.0
20260302_1_02,20260302_1_02_03,퍼펙트게임,2,1,complete_1_to_n,0.2413075566291809,4.0
20260302_1_02,20260302_1_02_04,엠제이베트,6,1,complete_1_to_n,-0.033572420477867126,7.0
20260302_1_02,20260302_1_02_05,뉴카우보이,9,1,complete_1_to_n,0.4981978237628937,3.0
20260302_1_02,20260302_1_02_06,루지,5,1,complete_1_to_n,-1.035122036933899,10.0
20260302_1_02,20260302_1_02_07,스톰체이서,1,1,complete_1_to_n,0.10475537180900574,6.0
20260302_1_02,20260302_1_02_08,두손라이프,3,1,complete_1_to_n,0.5814180374145508,1.0
20260302_1_02,20260302_1_02_09,스피드레전드,10,1,complete_1_to_n,-0.07554210722446442,8.0
20260302_1_02,20260302_1_02_10,빛의순간,8,1,complete_1_to_n,0.15332011878490448,5.0
20260302_1_03,20260302_1_03_01,어게인굿맨,1,1,complete_1_to_n,0.6572118997573853,4.0
20260302_1_03,20260302_1_03_02,순간의파이터,2,1,complete_1_to_n,0.6576284170150757,3.0
20260302_1_03,20260302_1_03_03,레드벨럭키,9,1,complete_1_to_n,-0.7642648220062256,11.0
20260302_1_03,20260302_1_03_04,피엔에스워크,7,1,complete_1_to_n,-0.06582233309745789,8.0
20260302_1_03,20260302_1_03_05,다정한,6,1,complete_1_to_n,-0.37708234786987305,9.0
20260302_1_03,20260302_1_03_06,청룡기운,4,1,complete_1_to_n,0.6347211599349976,5.0
20260302_1_03,20260302_1_03_07,사하라로즈,10,1,complete_1_to_n,-0.5039297342300415,10.0
20260302_1_03,20260302_1_03_08,케렌시아,3,1,complete_1_to_n,0.725471019744873,2.0
20260302_1_03,20260302_1_03_09,수부타이,5,1,complete_1_to_n,0.8507415056228638,1.0
20260302_1_03,20260302_1_03_10,위너삭스,8,1,complete_1_to_n,0.5389348268508911,6.0
20260302_1_03,20260302_1_03_11,빅블라인드,11,1,complete_1_to_n,-0.005910903215408325,7.0
20260302_1_04,20260302_1_04_01,굿프렌드,8,1,complete_1_to_n,-0.08806830644607544,9.0
20260302_1_04,20260302_1_04_02,코스모롱,3,1,complete_1_to_n,1.0260578393936157,2.0
20260302_1_04,20260302_1_04_03,코탑,7,1,complete_1_to_n,-0.6570385694503784,11.0
20260302_1_04,20260302_1_04_04,라온피날레,1,1,complete_1_to_n,1.1289076805114746,1.0
20260302_1_04,20260302_1_04_05,글로리앤아너,11,1,complete_1_to_n,-0.40749391913414,10.0
20260302_1_04,20260302_1_04_06,스마트삭스,6,1,complete_1_to_n,-0.07454776763916016,8.0
20260302_1_04,20260302_1_04_07,스티플,4,1,complete_1_to_n,0.31019654870033264,5.0
20260302_1_04,20260302_1_04_08,스터닝펄,9,1,complete_1_to_n,0.49414965510368347,4.0
20260302_1_04,20260302_1_04_09,러브인서울,2,1,complete_1_to_n,0.8218936920166016,3.0
20260302_1_04,20260302_1_04_10,피엔에스파,10,1,complete_1_to_n,0.13227108120918274,7.0
20260302_1_04,20260302_1_04_11,에코월드,5,1,complete_1_to_n,0.19247794151306152,6.0
20260302_1_05,20260302_1_05_01,홀리카이저,1,1,complete_1_to_n,0.17166408896446228,7.0
20260302_1_05,20260302_1_05_02,운주클리어,9,1,complete_1_to_n,0.8161404132843018,2.0
20260302_1_05,20260302_1_05_03,고스트,11,1,complete_1_to_n,-0.15961532294750214,11.0
20260302_1_05,20260302_1_05_04,거센펀치,6,1,complete_1_to_n,0.46769604086875916,6.0
20260302_1_05,20260302_1_05_05,학산대세,7,1,complete_1_to_n,0.06961098313331604,9.0
20260302_1_05,20260302_1_05_06,원더풀엔비,5,1,complete_1_to_n,0.7924494743347168,4.0
20260302_1_05,20260302_1_05_07,엔트로피,3,1,complete_1_to_n,0.6682361364364624,5.0
20260302_1_05,20260302_1_05_08,슈퍼데이,4,1,complete_1_to_n,0.8039697408676147,3.0
20260302_1_05,20260302_1_05_09,알리페르,10,1,complete_1_to_n,0.13556736707687378,8.0
20260302_1_05,20260302_1_05_10,브리도킹스타,8,1,complete_1_to_n,-0.046528518199920654,10.0
20260302_1_05,20260302_1_05_11,최고골드,2,1,complete_1_to_n,0.8898122310638428,1.0
20260302_1_06,20260302_1_06_01,새내파이터,5,1,complete_1_to_n,0.12266623973846436,7.0
20260302_1_06,20260302_1_06_02,타이거로어,2,1,complete_1_to_n,0.742512583732605,2.0
20260302_1_06,20260302_1_06_03,라온사일런스,1,1,complete_1_to_n,0.4745940864086151,4.0
20260302_1_06,20260302_1_06_04,민트플레이,9,1,complete_1_to_n,-0.26118168234825134,11.0
20260302_1_06,20260302_1_06_05,원더풀어롱,4,1,complete_1_to_n,-0.1895037591457367,10.0
20260302_1_06,20260302_1_06_06,제이디강자,3,1,complete_1_to_n,0.6724302768707275,3.0
20260302_1_06,20260302_1_06_07,간다고,7,1,complete_1_to_n,0.284322053194046,5.0
20260302_1_06,20260302_1_06_08,천궁스톰,8,1,complete_1_to_n,0.20050844550132751,6.0
20260302_1_06,20260302_1_06_09,달맞이,11,1,complete_1_to_n,-0.025519005954265594,9.0
20260302_1_06,20260302_1_06_10,한마디말도,10,1,complete_1_to_n,0.06927236914634705,8.0
20260302_1_06,20260302_1_06_11,태양의전사,6,1,complete_1_to_n,1.0924663543701172,1.0
20260302_1_07,20260302_1_07_01,파사스파크,8,1,complete_1_to_n,0.26804235577583313,3.0
20260302_1_07,20260302_1_07_02,젠틀야라,7,1,complete_1_to_n,-0.24492186307907104,9.0
20260302_1_07,20260302_1_07_03,자체발광,11,1,complete_1_to_n,0.1472502201795578,6.0
20260302_1_07,20260302_1_07_04,서머파티,1,1,complete_1_to_n,-0.0028786063194274902,7.0
20260302_1_07,20260302_1_07_05,파워에치드,3,1,complete_1_to_n,-0.30385178327560425,10.0
20260302_1_07,20260302_1_07_06,컴플리트브로,4,1,complete_1_to_n,0.2664767801761627,4.0
20260302_1_07,20260302_1_07_07,우승할결심,10,1,complete_1_to_n,0.4733125567436218,1.0
20260302_1_07,20260302_1_07_08,히어로짱,6,1,complete_1_to_n,-0.014201074838638306,8.0
20260302_1_07,20260302_1_07_09,원더풀웰스,5,1,complete_1_to_n,-0.328542560338974,11.0
20260302_1_07,20260302_1_07_10,붉은태양,2,1,complete_1_to_n,0.39163845777511597,2.0
20260302_1_07,20260302_1_07_11,서울돌풍,9,1,complete_1_to_n,0.22291161119937897,5.0
20260302_1_08,20260302_1_08_01,클로버톱,8,1,complete_1_to_n,-0.13262608647346497,4.0
20260302_1_08,20260302_1_08_02,글로리삭스,9,1,complete_1_to_n,-0.32466843724250793,8.0
20260302_1_08,20260302_1_08_03,세종파워,1,1,complete_1_to_n,0.8402878046035767,2.0
20260302_1_08,20260302_1_08_04,칸비그레이트,5,1,complete_1_to_n,-0.6258575916290283,10.0
20260302_1_08,20260302_1_08_05,마이슈퍼맨,4,1,complete_1_to_n,0.24665865302085876,3.0
20260302_1_08,20260302_1_08_06,짜릿한행복,2,1,complete_1_to_n,0.8557239770889282,1.0
20260302_1_08,20260302_1_08_07,클러치스타,10,1,complete_1_to_n,-0.4387185871601105,9.0
20260302_1_08,20260302_1_08_08,내맘의열정,3,1,complete_1_to_n,-0.186531662940979,6.0
20260302_1_08,20260302_1_08_09,세상너머로,7,1,complete_1_to_n,-0.30023637413978577,7.0
20260302_1_08,20260302_1_08_11,사이클론윈,6,1,complete_1_to_n,-0.1563643217086792,5.0
20260302_1_09,20260302_1_09_01,창조의아침,4,1,complete_1_to_n,0.23117521405220032,7.0
20260302_1_09,20260302_1_09_02,월드블레임,3,1,complete_1_to_n,0.7617666721343994,3.0
20260302_1_09,20260302_1_09_03,리멤버어게인,1,1,complete_1_to_n,0.9792039394378662,2.0
20260302_1_09,20260302_1_09_04,마이티에버,2,1,complete_1_to_n,1.0015145540237427,1.0
20260302_1_09,20260302_1_09_05,관악산레오,7,1,complete_1_to_n,0.12819072604179382,9.0
20260302_1_09,20260302_1_09_06,영원빅맨,9,1,complete_1_to_n,0.49420586228370667,5.0
20260302_1_09,20260302_1_09_07,벨록스보이,10,1,complete_1_to_n,0.1307448297739029,8.0
20260302_1_09,20260302_1_09_08,미스윈스타,6,1,complete_1_to_n,-0.4000870883464813,10.0
20260302_1_09,20260302_1_09_09,나노마신,8,1,complete_1_to_n,0.5359137058258057,4.0
20260302_1_09,20260302_1_09_10,콜긴,5,1,complete_1_to_n,0.4844588041305542,6.0
20260302_1_10,20260302_1_10_01,콩나물,5,1,complete_1_to_n,0.6833928823471069,5.0
20260302_1_10,20260302_1_10_02,한강보스,6,1,complete_1_to_n,0.4169561266899109,8.0
20260302_1_10,20260302_1_10_03,오라칸,9,1,complete_1_to_n,0.13555848598480225,9.0
20260302_1_10,20260302_1_10_04,이스트점프,4,1,complete_1_to_n,-0.20116236805915833,11.0
20260302_1_10,20260302_1_10_05,쏘아라스타,1,1,complete_1_to_n,0.9113199710845947,3.0
20260302_1_10,20260302_1_10_06,관악산오투,11,1,complete_1_to_n,0.4227314591407776,7.0
20260302_1_10,20260302_1_10_07,스퍼트빗,3,1,complete_1_to_n,0.4700687825679779,6.0
20260302_1_10,20260302_1_10_08,캡틴피케이,8,1,complete_1_to_n,0.9953408241271973,1.0
20260302_1_10,20260302_1_10_09,탑티어,10,1,complete_1_to_n,0.7118549346923828,4.0
20260302_1_10,20260302_1_10_10,엘도라도놀부,2,1,complete_1_to_n,0.9162818193435669,2.0
20260302_1_10,20260302_1_10_11,몬탁챗,7,1,complete_1_to_n,0.02618154138326645,10.0
20260306_3_01,20260306_3_01_01,데메테르,6,1,complete_1_to_n,-0.5051252841949463,4.0
20260306_3_01,20260306_3_01_02,석세스퀸,1,1,complete_1_to_n,0.7209566831588745,2.0
20260306_3_01,20260306_3_01_03,미스코코,5,1,complete_1_to_n,-0.7478325366973877,7.0
20260306_3_01,20260306_3_01_04,브라운윈드,7,1,complete_1_to_n,-0.5052947998046875,5.0
20260306_3_01,20260306_3_01_05,나인틴나인원,3,1,complete_1_to_n,1.0703260898590088,1.0
20260306_3_01,20260306_3_01_06,뉴월드티아라,4,1,complete_1_to_n,-0.7456802129745483,6.0
20260306_3_01,20260306_3_01_07,헌트릭스,10,1,complete_1_to_n,-0.9755733013153076,10.0
20260306_3_01,20260306_3_01_08,백투더글로리,8,1,complete_1_to_n,-0.7514811754226685,8.0
20260306_3_01,20260306_3_01_09,파워풀데블,2,1,complete_1_to_n,0.1814507693052292,3.0
20260306_3_01,20260306_3_01_10,드림빅,9,1,complete_1_to_n,-0.9066475629806519,9.0
20260306_3_02,20260306_3_02_01,테미스,2,1,complete_1_to_n,-0.1595245897769928,6.0
20260306_3_02,20260306_3_02_02,스위트파워,6,1,complete_1_to_n,-0.0024076998233795166,3.0
20260306_3_02,20260306_3_02_03,닥터헌터,3,1,complete_1_to_n,0.07932992279529572,2.0
20260306_3_02,20260306_3_02_04,탱고리듬,9,1,complete_1_to_n,-0.6482656002044678,11.0
20260306_3_02,20260306_3_02_05,퀸윈드,1,1,complete_1_to_n,-0.23413890600204468,8.0
20260306_3_02,20260306_3_02_06,울트라비전,12,1,complete_1_to_n,-0.8156030178070068,12.0
20260306_3_02,20260306_3_02_07,논스톱허그,5,1,complete_1_to_n,-0.0564524307847023,4.0
20260306_3_02,20260306_3_02_08,원더풀프리치,7,1,complete_1_to_n,-0.0950661450624466,5.0
20260306_3_02,20260306_3_02_09,원더풀머드,11,1,complete_1_to_n,-0.22475090622901917,7.0
20260306_3_02,20260306_3_02_10,대길의꿈,8,1,complete_1_to_n,-0.5351489782333374,10.0
20260306_3_02,20260306_3_02_11,정문스킵,10,1,complete_1_to_n,1.1199543476104736,1.0
20260306_3_02,20260306_3_02_12,빅스마일,4,1,complete_1_to_n,-0.48159441351890564,9.0
20260306_3_03,20260306_3_03_01,앙코르,2,1,complete_1_to_n,1.171987533569336,2.0
20260306_3_03,20260306_3_03_02,카우보이맨,10,1,complete_1_to_n,-0.3026939332485199,12.0
20260306_3_03,20260306_3_03_03,트리플제이,9,1,complete_1_to_n,0.3181942403316498,5.0
20260306_3_03,20260306_3_03_04,오아시스스타,4,1,complete_1_to_n,0.40337979793548584,4.0
20260306_3_03,20260306_3_03_05,블랙웨이브,12,1,complete_1_to_n,-0.1463385969400406,10.0
20260306_3_03,20260306_3_03_06,플라잉레이스,6,1,complete_1_to_n,0.4215761721134186,3.0
20260306_3_03,20260306_3_03_07,불의신전,7,1,complete_1_to_n,0.31351327896118164,6.0
20260306_3_03,20260306_3_03_08,벌교의봄,11,1,complete_1_to_n,0.2464209347963333,7.0
20260306_3_03,20260306_3_03_09,서부댄싱,5,1,complete_1_to_n,0.15726464986801147,8.0
20260306_3_03,20260306_3_03_10,플라잉슈터,8,1,complete_1_to_n,-0.17415951192378998,11.0
20260306_3_03,20260306_3_03_11,영영브라보,1,1,complete_1_to_n,1.2014237642288208,1.0
20260306_3_03,20260306_3_03_12,광속마,3,1,complete_1_to_n,0.015863798558712006,9.0
20260306_3_04,20260306_3_04_01,선라이트,2,1,complete_1_to_n,0.6836727857589722,1.0
