race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250627_3_05,20250627_3_05_05,플라잉레이스,5,1,complete_1_to_n,0.7620673179626465,4.0
20250627_3_05,20250627_3_05_06,오션원탑,4,1,complete_1_to_n,-0.1760549694299698,10.0
20250627_3_05,20250627_3_05_07,원더풀포춘,8,1,complete_1_to_n,0.225880429148674,9.0
20250627_3_05,20250627_3_05_08,퀸즈드래곤,7,1,complete_1_to_n,1.0148879289627075,3.0
20250627_3_05,20250627_3_05_09,파워왜건,10,1,complete_1_to_n,0.3848603665828705,6.0
20250627_3_05,20250627_3_05_11,로드투윈,9,1,complete_1_to_n,0.24977925419807434,7.0
20250627_3_06,20250627_3_06_01,스카이퍼슨,4,1,complete_1_to_n,-0.016536064445972443,11.0
20250627_3_06,20250627_3_06_02,레인보우로드,2,1,complete_1_to_n,0.19768740236759186,8.0
20250627_3_06,20250627_3_06_03,무쌍의반석,10,1,complete_1_to_n,0.2785647511482239,6.0
20250627_3_06,20250627_3_06_04,딴봉퀸,1,1,complete_1_to_n,0.03163790702819824,10.0
20250627_3_06,20250627_3_06_05,블랙질주,9,1,complete_1_to_n,0.21882514655590057,7.0
20250627_3_06,20250627_3_06_06,판타스틱휴머,5,1,complete_1_to_n,0.39265531301498413,4.0
20250627_3_06,20250627_3_06_07,퀸야라,6,1,complete_1_to_n,0.4679175913333893,2.0
20250627_3_06,20250627_3_06_08,벌교왕초,8,1,complete_1_to_n,0.9656987190246582,1.0
20250627_3_06,20250627_3_06_09,그랜드체이서,11,1,complete_1_to_n,0.35467323660850525,5.0
20250627_3_06,20250627_3_06_10,골든포인트,7,1,complete_1_to_n,0.10109620541334152,9.0
20250627_3_06,20250627_3_06_11,낙동명작,3,1,complete_1_to_n,0.43303874135017395,3.0
20250627_3_07,20250627_3_07_01,승리테이큰,4,1,complete_1_to_n,-0.525944709777832,10.0
20250627_3_07,20250627_3_07_02,파격의반석,8,1,complete_1_to_n,-0.31358447670936584,9.0
20250627_3_07,20250627_3_07_03,서귀오름,5,1,complete_1_to_n,0.5021641850471497,4.0
20250627_3_07,20250627_3_07_04,더스틴마린,1,1,complete_1_to_n,1.1899971961975098,1.0
20250627_3_07,20250627_3_07_05,후이즈넥스트,6,1,complete_1_to_n,0.9679572582244873,2.0
20250627_3_07,20250627_3_07_06,스타퓨리,10,1,complete_1_to_n,0.4066711366176605,5.0
20250627_3_07,20250627_3_07_07,플라잉크라운,2,1,complete_1_to_n,0.3380761742591858,7.0
20250627_3_07,20250627_3_07_08,트리플신화,7,1,complete_1_to_n,0.3494400382041931,6.0
20250627_3_07,20250627_3_07_09,케러비언베이,9,1,complete_1_to_n,0.5436059236526489,3.0
20250627_3_07,20250627_3_07_10,타마쿠즈킹,11,1,complete_1_to_n,-0.5808447599411011,11.0
20250627_3_07,20250627_3_07_11,신촌독수리,3,1,complete_1_to_n,0.09271025657653809,8.0
20250627_3_08,20250627_3_08_01,은성위너,2,1,complete_1_to_n,-0.4489358365535736,10.0
20250627_3_08,20250627_3_08_02,비제이치프,1,1,complete_1_to_n,0.015024423599243164,8.0
20250627_3_08,20250627_3_08_03,백투더레전드,4,1,complete_1_to_n,0.44788992404937744,3.0
20250627_3_08,20250627_3_08_04,닥터킹덤,6,1,complete_1_to_n,0.13520511984825134,5.0
20250627_3_08,20250627_3_08_05,금아디스팅션,7,1,complete_1_to_n,0.5515369176864624,2.0
20250627_3_08,20250627_3_08_06,여수파이터,8,1,complete_1_to_n,-0.12566174566745758,9.0
20250627_3_08,20250627_3_08_07,닥터캡틴,3,1,complete_1_to_n,0.20797070860862732,4.0
20250627_3_08,20250627_3_08_08,금아거티,5,1,complete_1_to_n,1.2854087352752686,1.0
20250627_3_08,20250627_3_08_09,그레이보스,10,1,complete_1_to_n,0.1299494206905365,6.0
20250627_3_08,20250627_3_08_10,나이스빅가이,9,1,complete_1_to_n,0.04618389159440994,7.0
20250628_1_01,20250628_1_01_01,스피드레전드,11,1,complete_1_to_n,-0.6594330072402954,10.0
20250628_1_01,20250628_1_01_02,불국시대,7,1,complete_1_to_n,0.16241277754306793,5.0
20250628_1_01,20250628_1_01_03,사하라히트,10,1,complete_1_to_n,-0.5509706735610962,8.0
20250628_1_01,20250628_1_01_04,라온더벨몬트,5,1,complete_1_to_n,1.0311756134033203,1.0
20250628_1_01,20250628_1_01_05,달빛소나타,3,1,complete_1_to_n,-0.3621196448802948,7.0
20250628_1_01,20250628_1_01_06,엑스팩터,4,1,complete_1_to_n,0.698025107383728,3.0
20250628_1_01,20250628_1_01_07,파이널리더,9,1,complete_1_to_n,-0.7384167909622192,11.0
20250628_1_01,20250628_1_01_08,빛나라,2,1,complete_1_to_n,0.9932104349136353,2.0
20250628_1_01,20250628_1_01_09,서울농부,1,1,complete_1_to_n,0.4525255560874939,4.0
20250628_1_01,20250628_1_01_10,흥행돌풍,6,1,complete_1_to_n,-0.0337848886847496,6.0
20250628_1_01,20250628_1_01_11,드림라이즈,8,1,complete_1_to_n,-0.6183604001998901,9.0
20250628_1_02,20250628_1_02_01,베스트샤크,9,1,complete_1_to_n,0.2892991006374359,3.0
20250628_1_02,20250628_1_02_02,강철파워,6,1,complete_1_to_n,0.25525155663490295,5.0
20250628_1_02,20250628_1_02_03,사하라로즈,10,1,complete_1_to_n,-0.8162239789962769,10.0
20250628_1_02,20250628_1_02_04,블루드래곤,4,1,complete_1_to_n,0.28453952074050903,4.0
20250628_1_02,20250628_1_02_05,골드스피닝,8,1,complete_1_to_n,-0.07784028351306915,6.0
20250628_1_02,20250628_1_02_06,그랜드파크,2,1,complete_1_to_n,0.7698326110839844,2.0
20250628_1_02,20250628_1_02_07,로드투스피어,5,1,complete_1_to_n,-0.24770250916481018,9.0
20250628_1_02,20250628_1_02_08,화이트로맨스,3,1,complete_1_to_n,-0.19701486825942993,8.0
20250628_1_02,20250628_1_02_09,피엔에스파,7,1,complete_1_to_n,-0.17218618094921112,7.0
20250628_1_02,20250628_1_02_10,말스고,1,1,complete_1_to_n,1.514482021331787,1.0
20250628_1_03,20250628_1_03_01,플레이스테이,8,1,complete_1_to_n,-0.23158419132232666,5.0
20250628_1_03,20250628_1_03_02,라페스타,7,1,complete_1_to_n,-1.2555134296417236,8.0
20250628_1_03,20250628_1_03_03,희망밴드,3,1,complete_1_to_n,0.3372453451156616,3.0
20250628_1_03,20250628_1_03_04,승리바로우즈,1,1,complete_1_to_n,1.2038300037384033,1.0
20250628_1_03,20250628_1_03_05,마루별,6,1,complete_1_to_n,-0.48057112097740173,6.0
20250628_1_03,20250628_1_03_06,블루선,2,1,complete_1_to_n,0.5194754600524902,2.0
20250628_1_03,20250628_1_03_07,블랙스마일,4,1,complete_1_to_n,-0.8401440382003784,7.0
20250628_1_03,20250628_1_03_08,또순이서울,5,1,complete_1_to_n,0.027080126106739044,4.0
20250628_1_04,20250628_1_04_01,레이스로즈,8,1,complete_1_to_n,0.10410024970769882,6.0
20250628_1_04,20250628_1_04_02,거센폭주,5,1,complete_1_to_n,0.647662878036499,3.0
20250628_1_04,20250628_1_04_03,호세,10,1,complete_1_to_n,0.3087560534477234,4.0
20250628_1_04,20250628_1_04_04,드래곤킬러,1,1,complete_1_to_n,1.188077449798584,1.0
20250628_1_04,20250628_1_04_05,그린콩코드,6,1,complete_1_to_n,0.012334078550338745,7.0
20250628_1_04,20250628_1_04_06,배다리쾌검,11,1,complete_1_to_n,-0.15457576513290405,8.0
20250628_1_04,20250628_1_04_07,굿파이터,9,1,complete_1_to_n,0.17086853086948395,5.0
20250628_1_04,20250628_1_04_08,라온스필레타,4,1,complete_1_to_n,-0.40374621748924255,11.0
20250628_1_04,20250628_1_04_09,로열플러스,3,1,complete_1_to_n,-0.1736818552017212,9.0
20250628_1_04,20250628_1_04_10,벌교위수,7,1,complete_1_to_n,-0.3173375427722931,10.0
20250628_1_04,20250628_1_04_11,웨스턴건,2,1,complete_1_to_n,0.8319178819656372,2.0
20250628_1_05,20250628_1_05_01,퀀텀케이,2,1,complete_1_to_n,0.993510365486145,1.0
20250628_1_05,20250628_1_05_02,캡틴라이즈,9,1,complete_1_to_n,-0.11881157755851746,8.0
20250628_1_05,20250628_1_05_03,나소챗,7,1,complete_1_to_n,-0.5511351823806763,10.0
20250628_1_05,20250628_1_05_04,원더풀새치,10,1,complete_1_to_n,-0.24399736523628235,9.0
20250628_1_05,20250628_1_05_05,선더마블,6,1,complete_1_to_n,0.9705212116241455,2.0
20250628_1_05,20250628_1_05_06,우마다치,8,1,complete_1_to_n,0.5057945847511292,4.0
20250628_1_05,20250628_1_05_07,은파뮤직,5,1,complete_1_to_n,0.21798495948314667,5.0
20250628_1_05,20250628_1_05_08,마이티캡,11,1,complete_1_to_n,-0.9567246437072754,11.0
20250628_1_05,20250628_1_05_09,금성파워,3,1,complete_1_to_n,0.010347247123718262,6.0
20250628_1_05,20250628_1_05_10,크로마이트,4,1,complete_1_to_n,-0.08256620168685913,7.0
20250628_1_05,20250628_1_05_11,드래곤판타지,1,1,complete_1_to_n,0.6948046684265137,3.0
20250628_1_06,20250628_1_06_01,선더호스,9,1,complete_1_to_n,-0.010270509868860245,8.0
20250628_1_06,20250628_1_06_02,레전드선,10,1,complete_1_to_n,0.00913558155298233,6.0
20250628_1_06,20250628_1_06_03,빅블레드,11,1,complete_1_to_n,-0.10021308064460754,11.0
20250628_1_06,20250628_1_06_04,오렌지타임,6,1,complete_1_to_n,0.5794929265975952,3.0
20250628_1_06,20250628_1_06_05,안양천둥,3,1,complete_1_to_n,0.11452574282884598,5.0
20250628_1_06,20250628_1_06_06,케이파워풀,4,1,complete_1_to_n,0.8940415382385254,2.0
20250628_1_06,20250628_1_06_07,롯폰기드래곤,1,1,complete_1_to_n,1.4561562538146973,1.0
20250628_1_06,20250628_1_06_08,슈퍼블루문,2,1,complete_1_to_n,0.0006910115480422974,7.0
20250628_1_06,20250628_1_06_09,퍼플신화,5,1,complete_1_to_n,-0.051130376756191254,10.0
20250628_1_06,20250628_1_06_10,참좋은질주,8,1,complete_1_to_n,0.255861759185791,4.0
20250628_1_06,20250628_1_06_11,스톰가이,7,1,complete_1_to_n,-0.049948953092098236,9.0
20250628_1_07,20250628_1_07_01,라온더코브라,10,1,complete_1_to_n,-0.7516558170318604,10.0
20250628_1_07,20250628_1_07_02,사하라몬드,4,1,complete_1_to_n,0.2869590222835541,7.0
20250628_1_07,20250628_1_07_03,팔라티노,9,1,complete_1_to_n,0.9475712776184082,2.0
20250628_1_07,20250628_1_07_04,강나루,2,1,complete_1_to_n,1.7750325202941895,1.0
20250628_1_07,20250628_1_07_05,스피디루키,8,1,complete_1_to_n,0.17610999941825867,8.0
20250628_1_07,20250628_1_07_06,페퍼엑스,1,1,complete_1_to_n,0.9213329553604126,3.0
20250628_1_07,20250628_1_07_07,굿해피,6,1,complete_1_to_n,0.44028910994529724,5.0
20250628_1_07,20250628_1_07_08,엠지베스트,3,1,complete_1_to_n,0.644588828086853,4.0
20250628_1_07,20250628_1_07_09,미스윈스타,7,1,complete_1_to_n,0.31059858202934265,6.0
20250628_1_07,20250628_1_07_10,더스파이커,5,1,complete_1_to_n,-0.13880351185798645,9.0
20250628_1_08,20250628_1_08_01,플라잉크루저,2,1,complete_1_to_n,-0.15403765439987183,4.0
20250628_1_08,20250628_1_08_02,펄포인트,11,1,complete_1_to_n,-0.09015915542840958,3.0
20250628_1_08,20250628_1_08_03,미스터파워,6,1,complete_1_to_n,-0.21743440628051758,7.0
20250628_1_08,20250628_1_08_04,블레이밍워,8,1,complete_1_to_n,0.2573734223842621,2.0
20250628_1_08,20250628_1_08_05,럭키하눌,7,1,complete_1_to_n,-0.6780935525894165,11.0
20250628_1_08,20250628_1_08_06,히어로레전드,10,1,complete_1_to_n,-0.15567386150360107,5.0
20250628_1_08,20250628_1_08_07,플라잉오크스,9,1,complete_1_to_n,-0.3981464207172394,9.0
20250628_1_08,20250628_1_08_08,별콩,3,1,complete_1_to_n,-0.43946853280067444,10.0
20250628_1_08,20250628_1_08_09,티즈에너지,4,1,complete_1_to_n,0.40765368938446045,1.0
20250628_1_08,20250628_1_08_10,슈퍼선더,5,1,complete_1_to_n,-0.2132803350687027,6.0
20250628_1_08,20250628_1_08_11,럭키붐,1,1,complete_1_to_n,-0.37193813920021057,8.0
20250628_1_09,20250628_1_09_01,드론킬러,4,1,complete_1_to_n,0.6285762786865234,2.0
20250628_1_09,20250628_1_09_02,베트캡틴,6,1,complete_1_to_n,0.2006201446056366,5.0
20250628_1_09,20250628_1_09_03,원평리스트,7,1,complete_1_to_n,0.022423923015594482,8.0
20250628_1_09,20250628_1_09_04,미스터퀄리티,10,1,complete_1_to_n,-0.4427817761898041,11.0
20250628_1_09,20250628_1_09_05,장비대운,3,1,complete_1_to_n,0.4852786958217621,3.0
20250628_1_09,20250628_1_09_06,한강파워,8,1,complete_1_to_n,-0.2514370083808899,10.0
20250628_1_09,20250628_1_09_07,우승콩코드,1,1,complete_1_to_n,0.6371228694915771,1.0
20250628_1_09,20250628_1_09_08,마이티짱,9,1,complete_1_to_n,0.05338340997695923,7.0
20250628_1_09,20250628_1_09_09,서니로드,11,1,complete_1_to_n,-0.07813435792922974,9.0
20250628_1_09,20250628_1_09_10,몬탁챗,5,1,complete_1_to_n,0.17493443191051483,6.0
20250628_1_09,20250628_1_09_11,마이티조이,2,1,complete_1_to_n,0.4106822907924652,4.0
20250629_1_01,20250629_1_01_01,오피에스탑,8,1,complete_1_to_n,-0.06316105276346207,5.0
20250629_1_01,20250629_1_01_02,무제한급,1,1,complete_1_to_n,0.016665950417518616,4.0
20250629_1_01,20250629_1_01_03,과천호령,10,1,complete_1_to_n,-0.35502922534942627,8.0
20250629_1_01,20250629_1_01_04,라온더빅레드,2,1,complete_1_to_n,1.050666093826294,1.0
20250629_1_01,20250629_1_01_05,블레이징달봉,5,1,complete_1_to_n,-0.8811781406402588,11.0
20250629_1_01,20250629_1_01_06,대한코코즈,4,1,complete_1_to_n,-0.17334023118019104,7.0
20250629_1_01,20250629_1_01_07,베스트드림,9,1,complete_1_to_n,0.5110225677490234,3.0
20250629_1_01,20250629_1_01_08,어플리트런,3,1,complete_1_to_n,0.6375588178634644,2.0
20250629_1_01,20250629_1_01_09,싱싱스톰,7,1,complete_1_to_n,-0.7787661552429199,10.0
20250629_1_01,20250629_1_01_10,스파이스밴드,6,1,complete_1_to_n,-0.13160037994384766,6.0
20250629_1_01,20250629_1_01_11,코스모밍,11,1,complete_1_to_n,-0.37381190061569214,9.0
20250629_1_02,20250629_1_02_01,그레이팬텀,5,1,complete_1_to_n,0.20663121342658997,6.0
20250629_1_02,20250629_1_02_02,트리플제니,3,1,complete_1_to_n,0.2381736934185028,5.0
20250629_1_02,20250629_1_02_03,발키리,8,1,complete_1_to_n,0.03868339955806732,7.0
20250629_1_02,20250629_1_02_04,세광하늬,10,1,complete_1_to_n,-0.29325613379478455,9.0
20250629_1_02,20250629_1_02_05,히어로골드,6,1,complete_1_to_n,-0.3156296908855438,10.0
20250629_1_02,20250629_1_02_06,문샤인,7,1,complete_1_to_n,-0.6763255596160889,11.0
20250629_1_02,20250629_1_02_07,겨울장미,2,1,complete_1_to_n,0.9675924777984619,2.0
20250629_1_02,20250629_1_02_08,문학댄스,9,1,complete_1_to_n,-0.2489946484565735,8.0
20250629_1_02,20250629_1_02_09,걸작축제,11,1,complete_1_to_n,0.332048237323761,4.0
20250629_1_02,20250629_1_02_10,클럽큐,1,1,complete_1_to_n,1.047152042388916,1.0
20250629_1_02,20250629_1_02_11,원더풀캐시,4,1,complete_1_to_n,0.4376993477344513,3.0
20250629_1_03,20250629_1_03_01,꿈의향기,9,1,complete_1_to_n,0.18447063863277435,6.0
20250629_1_03,20250629_1_03_02,킹워리어,2,1,complete_1_to_n,0.6948709487915039,4.0
20250629_1_03,20250629_1_03_03,프리타임,1,1,complete_1_to_n,1.0832183361053467,1.0
20250629_1_03,20250629_1_03_04,파워밴드,3,1,complete_1_to_n,0.4016619026660919,5.0
20250629_1_03,20250629_1_03_05,원더풀남촌,7,1,complete_1_to_n,0.14444217085838318,7.0
20250629_1_03,20250629_1_03_06,터보삭스,8,1,complete_1_to_n,0.006855092942714691,8.0
20250629_1_03,20250629_1_03_07,영광의스카이,6,1,complete_1_to_n,0.9908634424209595,2.0
20250629_1_03,20250629_1_03_08,손에손잡고,4,1,complete_1_to_n,0.770411491394043,3.0
20250629_1_03,20250629_1_03_09,메니샤크,5,1,complete_1_to_n,-0.059006236493587494,9.0
20250629_1_04,20250629_1_04_02,그로우,5,1,complete_1_to_n,0.3090205192565918,4.0
20250629_1_04,20250629_1_04_03,주링스카이,4,1,complete_1_to_n,-0.4715522229671478,8.0
20250629_1_04,20250629_1_04_04,아치러너,6,1,complete_1_to_n,0.29061445593833923,5.0
20250629_1_04,20250629_1_04_05,간다고,8,1,complete_1_to_n,0.780109167098999,2.0
20250629_1_04,20250629_1_04_06,퍼니탭,1,1,complete_1_to_n,1.2558313608169556,1.0
20250629_1_04,20250629_1_04_07,커맨드블루,7,1,complete_1_to_n,0.07619775831699371,7.0
20250629_1_04,20250629_1_04_08,솔레어,3,1,complete_1_to_n,0.4557916224002838,3.0
20250629_1_04,20250629_1_04_09,여왕삭스,2,1,complete_1_to_n,0.22781330347061157,6.0
20250629_1_05,20250629_1_05_01,원더풀폭스,6,1,complete_1_to_n,-0.03993199020624161,7.0
20250629_1_05,20250629_1_05_02,스피드카라,4,1,complete_1_to_n,0.8679395914077759,2.0
20250629_1_05,20250629_1_05_03,빅토리퀸,1,1,complete_1_to_n,0.12166750431060791,4.0
20250629_1_05,20250629_1_05_04,빛나는질주,9,1,complete_1_to_n,-0.7217700481414795,9.0
20250629_1_05,20250629_1_05_05,혁명의질주,7,1,complete_1_to_n,-0.025603387504816055,6.0
20250629_1_05,20250629_1_05_06,관악산글로벌,5,1,complete_1_to_n,1.1111112833023071,1.0
20250629_1_05,20250629_1_05_07,트롤,8,1,complete_1_to_n,-0.40958452224731445,8.0
20250629_1_05,20250629_1_05_08,샤크텐,3,1,complete_1_to_n,0.23775053024291992,3.0
20250629_1_05,20250629_1_05_09,그래티튜드,2,1,complete_1_to_n,0.11921028792858124,5.0
20250629_1_06,20250629_1_06_01,문학보이,1,1,complete_1_to_n,1.4679474830627441,1.0
20250629_1_06,20250629_1_06_02,볼린,10,1,complete_1_to_n,0.6303701400756836,4.0
20250629_1_06,20250629_1_06_03,멋진강호,9,1,complete_1_to_n,0.24675880372524261,8.0
20250629_1_06,20250629_1_06_04,투혼특급,11,1,complete_1_to_n,-0.8287118673324585,11.0
20250629_1_06,20250629_1_06_05,토호마켓,2,1,complete_1_to_n,0.29223939776420593,7.0
20250629_1_06,20250629_1_06_06,어퍼핸드,6,1,complete_1_to_n,0.5869977474212646,5.0
20250629_1_06,20250629_1_06_07,탭딘,3,1,complete_1_to_n,1.2791064977645874,2.0
20250629_1_06,20250629_1_06_08,정성바이스,7,1,complete_1_to_n,0.5680004358291626,6.0
20250629_1_06,20250629_1_06_09,새내칸,8,1,complete_1_to_n,-0.17061114311218262,10.0
20250629_1_06,20250629_1_06_10,레전드와우,4,1,complete_1_to_n,0.9290610551834106,3.0
20250629_1_06,20250629_1_06_11,스마트삭스,5,1,complete_1_to_n,-0.16413269937038422,9.0
20250629_1_07,20250629_1_07_01,기연,8,1,complete_1_to_n,-0.37990114092826843,8.0
20250629_1_07,20250629_1_07_02,비상데이,4,1,complete_1_to_n,0.04110760614275932,4.0
20250629_1_07,20250629_1_07_03,급행열차,5,1,complete_1_to_n,-0.23967698216438293,7.0
20250629_1_07,20250629_1_07_04,송암스카이,9,1,complete_1_to_n,-0.12518206238746643,5.0
20250629_1_07,20250629_1_07_05,금악진주,3,1,complete_1_to_n,0.406560480594635,2.0
20250629_1_07,20250629_1_07_06,블루레이서,1,1,complete_1_to_n,0.42484310269355774,1.0
20250629_1_07,20250629_1_07_07,뉴질랜드삭스,6,1,complete_1_to_n,-0.7818543910980225,9.0
20250629_1_07,20250629_1_07_09,정성팩터,7,1,complete_1_to_n,0.07880762219429016,3.0
20250629_1_07,20250629_1_07_11,예술이야,2,1,complete_1_to_n,-0.20044460892677307,6.0
20250629_1_08,20250629_1_08_01,에임엔파이어,11,1,complete_1_to_n,-0.12117305397987366,7.0
20250629_1_08,20250629_1_08_02,태칸,3,1,complete_1_to_n,-0.1087123453617096,6.0
20250629_1_08,20250629_1_08_03,긴샤리보이,7,1,complete_1_to_n,1.1743454933166504,1.0
20250629_1_08,20250629_1_08_04,벌교차돌,5,1,complete_1_to_n,-0.19918575882911682,9.0
20250629_1_08,20250629_1_08_05,실버레인,1,1,complete_1_to_n,0.5825151205062866,2.0
20250629_1_08,20250629_1_08_06,안다미로,4,1,complete_1_to_n,0.08222326636314392,5.0
20250629_1_08,20250629_1_08_07,플라잉월드,9,1,complete_1_to_n,-0.2794282138347626,10.0
20250629_1_08,20250629_1_08_08,나비드,8,1,complete_1_to_n,0.5774693489074707,3.0
20250629_1_08,20250629_1_08_09,윈캐처,2,1,complete_1_to_n,0.4155072271823883,4.0
20250629_1_08,20250629_1_08_10,자체발광,6,1,complete_1_to_n,-0.13141116499900818,8.0
20250629_1_08,20250629_1_08_11,글로벌트레저,10,1,complete_1_to_n,-0.4640490412712097,11.0
20250629_1_09,20250629_1_09_01,드림아일,6,1,complete_1_to_n,0.33927226066589355,5.0
20250629_1_09,20250629_1_09_02,네이비캡틴,8,1,complete_1_to_n,0.9089231491088867,1.0
20250629_1_09,20250629_1_09_04,비야리카,7,1,complete_1_to_n,0.44433915615081787,4.0
20250629_1_09,20250629_1_09_05,라온더맨,5,1,complete_1_to_n,-0.5769394636154175,10.0
20250629_1_09,20250629_1_09_06,벌교베리타스,3,1,complete_1_to_n,0.5936200618743896,3.0
20250629_1_09,20250629_1_09_07,드래곤킹덤,10,1,complete_1_to_n,0.7614692449569702,2.0
20250629_1_09,20250629_1_09_08,문학이글,9,1,complete_1_to_n,-0.2826178967952728,9.0
20250629_1_09,20250629_1_09_09,라온탑플레이,1,1,complete_1_to_n,0.20475144684314728,6.0
20250629_1_09,20250629_1_09_10,매직주니어,2,1,complete_1_to_n,-0.14610373973846436,7.0
20250629_1_09,20250629_1_09_11,어퓨어굿우먼,4,1,complete_1_to_n,-0.21823635697364807,8.0
20250629_1_10,20250629_1_10_01,케이엔라이트,8,1,complete_1_to_n,0.07229316234588623,7.0
20250629_1_10,20250629_1_10_02,세이렌,6,1,complete_1_to_n,0.6603107452392578,3.0
20250629_1_10,20250629_1_10_03,컴플리트엔젤,10,1,complete_1_to_n,-1.048694133758545,10.0
20250629_1_10,20250629_1_10_05,홀리데이참,7,1,complete_1_to_n,0.30046144127845764,5.0
20250629_1_10,20250629_1_10_06,스마트캣,5,1,complete_1_to_n,0.6957191228866577,2.0
20250629_1_10,20250629_1_10_07,비전파워,3,1,complete_1_to_n,0.05700841173529625,8.0
