rcDate,race_id,meet,race_no,runners,place_slots,bet_type,candidate_tickets,selected_ticket,model_event_probability,market_proxy_probability_for_selected_ticket,probability_edge,hit,official_final_dividend,realized_gross_return,realized_return,realized_edge,market_proxy_selected_ticket,market_proxy_selection_probability,market_proxy_selection_hit,market_proxy_selection_final_dividend,market_proxy_selection_gross_return,market_proxy_selection_return,actual_top3_ordered,probability_market_source,settlement_source,interpretation,paired_return
20260814,20260814_3_01,3,1,11,3,단승,11,8,0.334654300090748,0.3203126713425276,0.0143416287482203,0,,0.0,-1.0,-0.3203126713425276,8,0.3203126713425276,0,,0.0,-1.0,11-2-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_02,1,2,10,3,삼쌍승,720,7-2-11,0.0465440987046647,0.0403872993231711,0.0061567993814935,0,,0.0,-1.0,-0.0403872993231711,7-2-10,0.0583372101334695,0,,0.0,-1.0,10-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_02,1,2,10,3,쌍승,90,7-2,0.1993485263283602,0.1877181188144045,0.0116304075139556,0,,0.0,-1.0,-0.1877181188144045,7-2,0.1877181188144045,0,,0.0,-1.0,10-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_02,1,2,10,3,연승,10,11,0.318355486951522,0.2994702298111675,0.0188852571403544,0,,0.0,-1.0,-0.2994702298111675,7,0.9041180366957388,1,1.1,1.1,0.1,10-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.1
20260822,20260822_1_03,1,3,11,3,단승,11,8,0.3162054286584855,0.3092629850100337,0.0069424436484518,0,,0.0,-1.0,-0.3092629850100337,8,0.3092629850100337,0,,0.0,-1.0,10-8-1,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_03,1,3,11,3,복승,55,8-10,0.1670840131155505,0.1589442222241376,0.0081397908914129,1,5.7,5.7,4.7,0.8410557777758624,8-10,0.1589442222241376,1,5.7,5.7,4.7,10-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_03,1,3,11,3,복연승,55,8-10,0.3990574065855604,0.3857353726279635,0.0133220339575969,1,2.4,2.4,1.4,0.6142646273720365,8-10,0.3857353726279635,1,2.4,2.4,1.4,10-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_03,1,3,11,3,삼복승,165,7-8-10,0.1249836274309836,0.1146409119457226,0.0103427154852609,0,,0.0,-1.0,-0.1146409119457226,7-8-10,0.1146409119457226,0,,0.0,-1.0,10-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_03,1,3,11,3,삼쌍승,990,8-10-7,0.0266149929774735,0.0242182125814082,0.0023967803960653,0,,0.0,-1.0,-0.0242182125814082,8-10-7,0.0242182125814082,0,,0.0,-1.0,10-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_03,1,3,11,3,쌍승,110,8-10,0.0903262638968482,0.0857170497517801,0.004609214145068,0,,0.0,-1.0,-0.0857170497517801,8-10,0.0857170497517801,0,,0.0,-1.0,10-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_03,1,3,11,3,연승,11,10,0.5736828356333376,0.564373444396728,0.0093093912366095,1,1.7,1.7,0.7,0.435626555603272,8,0.7369769518615045,1,1.3,1.3,0.3,10-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.39999999999999997
20260822,20260822_1_04,1,4,10,3,단승,10,6,0.1153576187128851,0.1050566787475417,0.0103009399653433,0,,0.0,-1.0,-0.1050566787475417,10,0.2753209512004543,0,,0.0,-1.0,5-10-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_04,1,4,10,3,복승,45,6-10,0.0801620660376739,0.0722329676324556,0.0079290984052182,0,,0.0,-1.0,-0.0722329676324556,5-10,0.157744628317581,1,6.0,6.0,5.0,5-10-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-6.0
20260822,20260822_1_04,1,4,10,3,복연승,45,6-10,0.2220634895210774,0.2016248222015448,0.0204386673195325,1,3.6,3.6,2.6,0.7983751777984551,5-10,0.3738034273636201,1,2.8,2.8,1.7999999999999998,5-10-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.8000000000000003
20260822,20260822_1_04,1,4,10,3,삼복승,120,5-6-10,0.0898677440695644,0.0797100442402244,0.0101576998293399,1,9.5,9.5,8.5,0.9202899557597756,5-6-10,0.0797100442402244,1,9.5,9.5,8.5,5-10-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_04,1,4,10,3,삼쌍승,720,10-5-6,0.0188829015743165,0.0169251077530423,0.0019577938212742,0,,0.0,-1.0,-0.0169251077530423,10-5-6,0.0169251077530423,0,,0.0,-1.0,5-10-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_04,1,4,10,3,쌍승,90,10-6,0.0440988912466594,0.039913261975281,0.0041856292713784,0,,0.0,-1.0,-0.039913261975281,10-5,0.0819839975708475,0,,0.0,-1.0,5-10-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_04,1,4,10,3,연승,10,6,0.3733744685397681,0.3436074629052746,0.0297670056344934,1,2.1,2.1,1.1,0.6563925370947253,10,0.6811000737099445,1,1.5,1.5,0.5,5-10-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.6000000000000001
20260822,20260822_1_05,1,5,11,3,단승,11,3,0.4916616428848644,0.4421900410988294,0.0494716017860349,0,,0.0,-1.0,-0.4421900410988294,3,0.4421900410988294,0,,0.0,-1.0,4-2-3,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_05,1,5,11,3,복승,55,1-3,0.1442966121192206,0.1184671491018638,0.0258294630173568,0,,0.0,-1.0,-0.1184671491018638,3-7,0.2243992792644936,0,,0.0,-1.0,4-2-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_05,1,5,11,3,복연승,55,1-3,0.3368672172161665,0.2921256608350702,0.0447415563810963,0,,0.0,-1.0,-0.2921256608350702,3-7,0.4778787573832869,0,,0.0,-1.0,4-2-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_05,1,5,11,3,삼복승,165,1-3-5,0.065120130421929,0.0525578553678546,0.0125622750540743,0,,0.0,-1.0,-0.0525578553678546,1-3-7,0.1182361994832016,0,,0.0,-1.0,4-2-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_05,1,5,11,3,삼쌍승,990,3-1-7,0.0319949312646775,0.0267051450787787,0.0052897861858987,0,,0.0,-1.0,-0.0267051450787787,3-7-1,0.0319847052754276,0,,0.0,-1.0,4-2-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_05,1,5,11,3,쌍승,110,3-1,0.0923783499518604,0.0733678351627665,0.0190105147890939,0,,0.0,-1.0,-0.0733678351627665,3-7,0.1342475281701686,0,,0.0,-1.0,4-2-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_05,1,5,11,3,연승,11,3,0.9027397701423088,0.8689465137203641,0.0337932564219447,1,1.2,1.2,0.1999999999999999,0.1310534862796358,3,0.8689465137203641,1,1.2,1.2,0.1999999999999999,4-2-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_06,1,6,8,3,단승,8,4,0.4440104350825463,0.4035479758791991,0.0404624592033471,1,2.0,2.0,1.0,0.5964520241208009,4,0.4035479758791991,1,2.0,2.0,1.0,4-1-8,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_06,1,6,8,3,복승,28,2-4,0.0759870172932154,0.054184514021862,0.0218025032713534,0,,0.0,-1.0,-0.054184514021862,1-4,0.2385244590512371,1,3.1,3.1,2.1,4-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-3.1
20260822,20260822_1_06,1,6,8,3,복연승,28,2-4,0.196851643240869,0.1499552429315725,0.0468964003092965,0,,0.0,-1.0,-0.1499552429315725,1-4,0.5136174978077683,1,1.8,1.8,0.8,4-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.8
20260822,20260822_1_06,1,6,8,3,삼복승,56,2-4-6,0.0397181774078732,0.0256353173536625,0.0140828600542106,0,,0.0,-1.0,-0.0256353173536625,1-4-7,0.138971776343209,0,,0.0,-1.0,4-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_06,1,6,8,3,삼쌍승,336,4-6-2,0.0106407110756462,0.0065805250927796,0.0040601859828666,0,,0.0,-1.0,-0.0065805250927796,4-1-7,0.0357908853786398,0,,0.0,-1.0,4-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_06,1,6,8,3,쌍승,56,4-2,0.0477501000400077,0.0332966834635045,0.0144534165765032,0,,0.0,-1.0,-0.0332966834635045,4-1,0.1365164022003687,1,5.1,5.1,4.1,4-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-5.1
20260822,20260822_1_06,1,6,8,3,연승,8,2,0.2432946188768222,0.1970097402658608,0.0462848786109613,0,,0.0,-1.0,-0.1970097402658608,4,0.8467007199953186,1,1.2,1.2,0.1999999999999999,4-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.2
20260822,20260822_1_07,1,7,9,3,단승,9,5,0.2414653949235653,0.2170766275056747,0.0243887674178906,0,,0.0,-1.0,-0.2170766275056747,5,0.2170766275056747,0,,0.0,-1.0,6-3-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_07,1,7,9,3,복승,36,3-5,0.1455624139945383,0.116782890157579,0.0287795238369591,0,,0.0,-1.0,-0.116782890157579,3-5,0.116782890157579,0,,0.0,-1.0,6-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_07,1,7,9,3,복연승,36,3-5,0.3833994952423966,0.3221566094591251,0.0612428857832715,0,,0.0,-1.0,-0.3221566094591251,3-5,0.3221566094591251,0,,0.0,-1.0,6-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_07,1,7,9,3,삼복승,84,3-5-6,0.1563291859169505,0.1131337868331277,0.0431953990838228,0,,0.0,-1.0,-0.1131337868331277,1-3-5,0.12052756906992,0,,0.0,-1.0,6-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_07,1,7,9,3,삼쌍승,504,5-3-6,0.0277993400637469,0.0196078155942111,0.0081915244695357,0,,0.0,-1.0,-0.0196078155942111,5-3-1,0.0205882063739216,0,,0.0,-1.0,6-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_07,1,7,9,3,쌍승,72,5-3,0.0733127932399991,0.0586036951882516,0.0147090980517475,0,,0.0,-1.0,-0.0586036951882516,5-3,0.0586036951882516,0,,0.0,-1.0,6-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_07,1,7,9,3,연승,9,5,0.6591938879864709,0.6104054242907472,0.0487884636957237,0,,0.0,-1.0,-0.6104054242907472,5,0.6104054242907472,0,,0.0,-1.0,6-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_08,1,8,7,3,단승,7,4,0.541098653536342,0.4961818154637262,0.0449168380726158,0,,0.0,-1.0,-0.4961818154637262,4,0.4961818154637262,0,,0.0,-1.0,1-3-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_08,1,8,7,3,복승,21,3-4,0.220414474376603,0.2024112958061436,0.0180031785704594,0,,0.0,-1.0,-0.2024112958061436,3-4,0.2024112958061436,0,,0.0,-1.0,1-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_08,1,8,7,3,복연승,21,4-5,0.3512420478656238,0.324172716031396,0.0270693318342277,0,,0.0,-1.0,-0.324172716031396,3-4,0.4495139709738487,1,2.2,2.2,1.2000000000000002,1-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-2.2
20260822,20260822_1_08,1,8,7,3,삼복승,35,3-4-5,0.1213685072275125,0.1063880340062376,0.0149804732212748,0,,0.0,-1.0,-0.1063880340062376,1-3-4,0.11819260387663,1,8.3,8.3,7.300000000000001,1-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-8.3
20260822,20260822_1_08,1,8,7,3,삼쌍승,210,4-3-6,0.0396803073370625,0.0332088822095719,0.0064714251274905,0,,0.0,-1.0,-0.0332088822095719,4-3-1,0.0332088822095719,0,,0.0,-1.0,1-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_08,1,8,7,3,쌍승,42,4-3,0.1447141771717827,0.1281734270923172,0.0165407500794655,0,,0.0,-1.0,-0.1281734270923172,4-3,0.1281734270923172,0,,0.0,-1.0,1-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_08,1,8,7,3,연승,7,4,0.9364494485966528,0.9126653827132462,0.0237840658834066,1,1.0,1.0,0.0,0.0873346172867538,4,0.9126653827132462,1,1.0,1.0,0.0,1-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_09,1,9,8,3,단승,8,2,0.2826495392287725,0.2579237453717333,0.0247257938570392,0,,0.0,-1.0,-0.2579237453717333,2,0.2579237453717333,0,,0.0,-1.0,5-3-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_09,1,9,8,3,복승,28,2-5,0.1757732177892587,0.1418649514339331,0.0339082663553255,0,,0.0,-1.0,-0.1418649514339331,2-5,0.1418649514339331,0,,0.0,-1.0,5-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_09,1,9,8,3,복연승,28,2-5,0.4320317356721372,0.3722753205482563,0.0597564151238809,0,,0.0,-1.0,-0.3722753205482563,2-5,0.3722753205482563,0,,0.0,-1.0,5-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_09,1,9,8,3,삼복승,56,2-5-6,0.1473893607115231,0.1116350566508699,0.0357543040606531,0,,0.0,-1.0,-0.1116350566508699,1-2-5,0.1515964435480818,0,,0.0,-1.0,5-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_09,1,9,8,3,삼쌍승,336,2-5-6,0.0296632314949786,0.0215653827177667,0.0080978487772119,0,,0.0,-1.0,-0.0215653827177667,2-5-1,0.0274958629651525,0,,0.0,-1.0,5-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_09,1,9,8,3,쌍승,56,2-5,0.0909504352667561,0.0731328023856924,0.0178176328810637,0,,0.0,-1.0,-0.0731328023856924,2-5,0.0731328023856924,0,,0.0,-1.0,5-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_09,1,9,8,3,연승,8,5,0.6463824117176544,0.6044834109975221,0.0418990007201323,1,1.7,1.7,0.7,0.3955165890024779,2,0.6799551635211827,0,,0.0,-1.0,5-3-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,1.7
20260822,20260822_1_10,1,10,11,3,단승,11,11,0.4365168992453582,0.4034708370606646,0.0330460621846935,1,2.0,2.0,1.0,0.5965291629393354,11,0.4034708370606646,1,2.0,2.0,1.0,11-4-5,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_10,1,10,11,3,복승,55,5-11,0.1422206255195871,0.1231367550346009,0.0190838704849861,0,,0.0,-1.0,-0.1231367550346009,4-11,0.1434900909555803,1,8.0,8.0,7.0,11-4-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-8.0
20260822,20260822_1_10,1,10,11,3,복연승,55,5-11,0.3314920600945455,0.2960828214332034,0.0354092386613421,1,4.2,4.2,3.2,0.7039171785667966,4-11,0.3357918058698756,1,2.4,2.4,1.4,11-4-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,1.8000000000000003
20260822,20260822_1_10,1,10,11,3,삼복승,165,5-6-11,0.0603548866909243,0.0496390398278442,0.01071584686308,0,,0.0,-1.0,-0.0496390398278442,4-5-11,0.0815481160811008,1,19.7,19.7,18.7,11-4-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-19.7
20260822,20260822_1_10,1,10,11,3,삼쌍승,990,11-5-6,0.015703458777656,0.012332138053759,0.0033713207238969,0,,0.0,-1.0,-0.012332138053759,11-4-5,0.0197671767473989,1,46.7,46.7,45.7,11-4-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-46.7
20260822,20260822_1_10,1,10,11,3,쌍승,110,11-5,0.086997401239379,0.0737549026947043,0.0132424985446747,0,,0.0,-1.0,-0.0737549026947043,11-4,0.0852791062407519,1,10.3,10.3,9.3,11-4-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-10.3
20260822,20260822_1_10,1,10,11,3,연승,11,11,0.8579152306809604,0.827329012603052,0.0305862180779084,1,1.3,1.3,0.3,0.1726709873969479,11,0.827329012603052,1,1.3,1.3,0.3,11-4-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
