split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20260111_1_06,20260111,partial_8_15,odds_8_15,단승,20260111_1_06_01,20260111_1_06_01,20260111_1_06_01,10.5,0.12937136783751402,0.07754481991760334,0.07754481991760334,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.051826547919910676,0.034133272599418785,0,0,True,10.5,-1.0,True,10.5,-1.0,0.0
test,20260111_1_06,20260111,partial_8_15,odds_8_15,연승,20260111_1_06_01,20260111_1_06_02,20260111_1_06_01,10.5,0.4997552430079164,0.3095314376865998,0.4471009655473109,direct q_plc for market; Plackett-Luce top-k for model,0.1902238053213166,0.11513985839253182,0,0,True,2.6,-1.0,True,1.8,-1.0,0.0
test,20260111_1_06,20260111,partial_8_15,odds_8_15,복승,20260111_1_06_01|20260111_1_06_09,20260111_1_06_01|20260111_1_06_09,20260111_1_06_01,10.5,0.2112570449115636,0.15667578549827066,0.15667578549827066,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.05458125941329295,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_06,20260111,partial_8_15,odds_8_15,쌍승,20260111_1_06_09|20260111_1_06_01,20260111_1_06_09|20260111_1_06_01,20260111_1_06_01,10.5,0.13529615744035117,0.10778561262681133,0.10778561262681133,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.027510544813539844,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_06,20260111,partial_8_15,odds_8_15,삼복승,20260111_1_06_01|20260111_1_06_09|20260111_1_06_02,20260111_1_06_01|20260111_1_06_09|20260111_1_06_02,20260111_1_06_01,10.5,0.10160593491698441,0.0785716983085051,0.0785716983085051,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.023034236608479308,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_06,20260111,partial_8_15,odds_8_15,삼쌍승,20260111_1_06_09|20260111_1_06_01|20260111_1_06_02,20260111_1_06_09|20260111_1_06_01|20260111_1_06_02,20260111_1_06_01,10.5,0.029870184807488764,0.024061991108529475,0.024061991108529475,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0058081936989592894,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_06,20260111,partial_8_15,odds_8_15,복연승,20260111_1_06_01|20260111_1_06_09,20260111_1_06_01|20260111_1_06_09,20260111_1_06_01,10.5,0.44454289603724756,0.33734467560920367,0.33734467560920367,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.10719822042804389,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_06,20260111,partial_30_plus,odds_30_plus,단승,20260111_1_06_06,20260111_1_06_08,20260111_1_06_06,46.4,0.017577570274625795,0.017547857955492106,0.022617239142634308,normalized q direct for win; q-derived PL/Harville proxy for combinations,2.9712319133689408e-05,-0.003974153863305241,0,0,True,46.4,-1.0,True,36.0,-1.0,0.0
test,20260111_1_06,20260111,partial_30_plus,odds_30_plus,연승,20260111_1_06_06,20260111_1_06_08,20260111_1_06_06,46.4,0.0825406582449504,0.0812910846449656,0.1916146995202761,direct q_plc for market; Plackett-Luce top-k for model,0.0012495735999848018,-0.018469442765150612,0,0,True,9.9,-1.0,True,4.2,-1.0,0.0
test,20260111_1_06,20260111,partial_30_plus,odds_30_plus,복승,20260111_1_06_06|20260111_1_06_09,20260111_1_06_08|20260111_1_06_09,20260111_1_06_06,46.4,0.028828781156424607,0.03477901690111746,0.04489573209647965,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005950235744692854,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_06,20260111,partial_30_plus,odds_30_plus,쌍승,20260111_1_06_09|20260111_1_06_06,20260111_1_06_09|20260111_1_06_08,20260111_1_06_06,46.4,0.019434024756154057,0.02439114078839476,0.031437470349486636,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004957116032240704,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_06,20260111,partial_30_plus,odds_30_plus,삼복승,20260111_1_06_06|20260111_1_06_09|20260111_1_06_01,20260111_1_06_08|20260111_1_06_09|20260111_1_06_01,20260111_1_06_06,46.4,0.017236205783273686,0.016631646486593342,0.021580344998250657,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006045592966803445,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_06,20260111,partial_30_plus,odds_30_plus,삼쌍승,20260111_1_06_09|20260111_1_06_01|20260111_1_06_06,20260111_1_06_09|20260111_1_06_01|20260111_1_06_08,20260111_1_06_06,46.4,0.005452926196040883,0.005548778122010017,0.007151758468368479,normalized q direct for win; q-derived PL/Harville proxy for combinations,-9.58519259691348e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_06,20260111,partial_30_plus,odds_30_plus,복연승,20260111_1_06_06|20260111_1_06_09,20260111_1_06_08|20260111_1_06_09,20260111_1_06_06,46.4,0.07151322436116153,0.08287433231641568,0.10623037891006828,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.011361107955254149,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_06,20260111,partial_both,odds_8_15,단승,20260111_1_06_01,20260111_1_06_01,20260111_1_06_01,10.5,0.13150628313780435,0.07754481991760334,0.07754481991760334,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.05396146322020101,0.03626818789970912,0,0,True,10.5,-1.0,True,10.5,-1.0,0.0
test,20260111_1_06,20260111,partial_both,odds_8_15,연승,20260111_1_06_01,20260111_1_06_02,20260111_1_06_01,10.5,0.5045952312184901,0.3095314376865998,0.4471009655473109,direct q_plc for market; Plackett-Luce top-k for model,0.19506379353189035,0.11997984660310557,0,0,True,2.6,-1.0,True,1.8,-1.0,0.0
test,20260111_1_06,20260111,partial_both,odds_8_15,복승,20260111_1_06_01|20260111_1_06_09,20260111_1_06_01|20260111_1_06_09,20260111_1_06_01,10.5,0.2127271298117614,0.15667578549827066,0.15667578549827066,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.056051344313490736,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_06,20260111,partial_both,odds_8_15,쌍승,20260111_1_06_09|20260111_1_06_01,20260111_1_06_09|20260111_1_06_01,20260111_1_06_01,10.5,0.13580126112404153,0.10778561262681133,0.10778561262681133,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.028015648497230206,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_06,20260111,partial_both,odds_8_15,삼복승,20260111_1_06_01|20260111_1_06_09|20260111_1_06_02,20260111_1_06_01|20260111_1_06_09|20260111_1_06_02,20260111_1_06_01,10.5,0.10290021822393416,0.0785716983085051,0.0785716983085051,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02432851991542906,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_06,20260111,partial_both,odds_8_15,삼쌍승,20260111_1_06_09|20260111_1_06_01|20260111_1_06_02,20260111_1_06_09|20260111_1_06_01|20260111_1_06_02,20260111_1_06_01,10.5,0.030150591860648588,0.024061991108529475,0.024061991108529475,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006088600752119113,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_06,20260111,partial_both,odds_8_15,복연승,20260111_1_06_01|20260111_1_06_09,20260111_1_06_01|20260111_1_06_09,20260111_1_06_01,10.5,0.4480428681848505,0.33734467560920367,0.33734467560920367,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.11069819257564684,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_07,20260111,global_29_residual,odds_8_15,단승,20260111_1_07_10,20260111_1_07_06,20260111_1_07_10,12.9,0.07817694721094269,0.06214718421765091,0.07288169785524519,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.016029762993291778,0.0006575673659814513,0,0,True,12.9,-1.0,True,11.0,-1.0,0.0
test,20260111_1_07,20260111,global_29_residual,odds_8_15,연승,20260111_1_07_10,20260111_1_07_06,20260111_1_07_10,12.9,0.2810142891596414,0.2710141272117129,0.3022849880438336,direct q_plc for market; Plackett-Luce top-k for model,0.010000161947928465,-0.06381329704725519,1,1,True,2.9,1.9,True,2.6,1.6,0.2999999999999998
test,20260111_1_07,20260111,global_29_residual,odds_8_15,복승,20260111_1_07_10|20260111_1_07_07,20260111_1_07_06|20260111_1_07_07,20260111_1_07_10,12.9,0.06289318566054881,0.043906004372347804,0.051747391475825785,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01898718128820101,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_07,20260111,global_29_residual,odds_8_15,쌍승,20260111_1_07_07|20260111_1_07_10,20260111_1_07_07|20260111_1_07_06,20260111_1_07_10,12.9,0.03610182652323287,0.024932834073386805,0.029239414504244537,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011168992449846066,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_07,20260111,global_29_residual,odds_8_15,삼복승,20260111_1_07_10|20260111_1_07_07|20260111_1_07_05,20260111_1_07_06|20260111_1_07_07|20260111_1_07_05,20260111_1_07_10,12.9,0.07658106379860662,0.04790004862673262,0.05684816962897904,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.028681015171874,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_07,20260111,global_29_residual,odds_8_15,삼쌍승,20260111_1_07_07|20260111_1_07_05|20260111_1_07_10,20260111_1_07_07|20260111_1_07_05|20260111_1_07_06,20260111_1_07_10,12.9,0.01793698019090511,0.010869797278156788,0.012747307717111148,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007067182912748321,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_07,20260111,global_29_residual,odds_8_15,복연승,20260111_1_07_10|20260111_1_07_07,20260111_1_07_06|20260111_1_07_07,20260111_1_07_10,12.9,0.18271194269504198,0.12936735528024312,0.15111803078306343,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.05334458741479886,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_07,20260111,partial_8_15,odds_8_15,단승,20260111_1_07_10,20260111_1_07_06,20260111_1_07_10,12.9,0.09745156799688547,0.06214718421765091,0.07288169785524519,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.035304383779234554,0.019932188151924227,0,0,True,12.9,-1.0,True,11.0,-1.0,0.0
test,20260111_1_07,20260111,partial_8_15,odds_8_15,연승,20260111_1_07_10,20260111_1_07_06,20260111_1_07_10,12.9,0.34086261959972103,0.2710141272117129,0.3022849880438336,direct q_plc for market; Plackett-Luce top-k for model,0.06984849238800811,-0.003964966607175546,1,1,True,2.9,1.9,True,2.6,1.6,0.2999999999999998
test,20260111_1_07,20260111,partial_8_15,odds_8_15,복승,20260111_1_07_10|20260111_1_07_07,20260111_1_07_06|20260111_1_07_07,20260111_1_07_10,12.9,0.08001260730100285,0.043906004372347804,0.051747391475825785,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03610660292865504,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_07,20260111,partial_8_15,odds_8_15,쌍승,20260111_1_07_07|20260111_1_07_10,20260111_1_07_07|20260111_1_07_06,20260111_1_07_10,12.9,0.04559618185684776,0.024932834073386805,0.029239414504244537,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.020663347783460954,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_07,20260111,partial_8_15,odds_8_15,삼복승,20260111_1_07_10|20260111_1_07_07|20260111_1_07_05,20260111_1_07_06|20260111_1_07_07|20260111_1_07_05,20260111_1_07_10,12.9,0.09517441115693047,0.04790004862673262,0.05684816962897904,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04727436253019785,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_07,20260111,partial_8_15,odds_8_15,삼쌍승,20260111_1_07_07|20260111_1_07_05|20260111_1_07_10,20260111_1_07_07|20260111_1_07_05|20260111_1_07_06,20260111_1_07_10,12.9,0.02183381174212513,0.010869797278156788,0.012747307717111148,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010964014463968342,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_07,20260111,partial_8_15,odds_8_15,복연승,20260111_1_07_10|20260111_1_07_07,20260111_1_07_06|20260111_1_07_07,20260111_1_07_10,12.9,0.2261732740156497,0.12936735528024312,0.15111803078306343,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.09680591873540659,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_07,20260111,partial_30_plus,odds_30_plus,단승,20260111_1_07_08,20260111_1_07_01,20260111_1_07_08,48.4,0.012624916177504579,0.016564022239828405,0.026029177805444708,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.003939106062323826,-0.00803624084728881,0,0,True,48.4,-1.0,True,30.8,-1.0,0.0
test,20260111_1_07,20260111,partial_30_plus,odds_30_plus,연승,20260111_1_07_02,20260111_1_07_01,20260111_1_07_02,59.8,0.02970124461304476,0.0549609069170606,0.1076631464265708,direct q_plc for market; Plackett-Luce top-k for model,-0.02525966230401584,-0.040228825317025166,0,0,True,14.3,-1.0,True,7.3,-1.0,0.0
test,20260111_1_07,20260111,partial_30_plus,odds_30_plus,복승,20260111_1_07_08|20260111_1_07_07,20260111_1_07_01|20260111_1_07_07,20260111_1_07_08,48.4,0.009774349479501013,0.01146782826855612,0.018094519017009196,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001693478789055106,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_07,20260111,partial_30_plus,odds_30_plus,쌍승,20260111_1_07_07|20260111_1_07_08,20260111_1_07_07|20260111_1_07_01,20260111_1_07_08,48.4,0.005765674895933039,0.006645321478237376,0.01044264803723019,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008796465823043371,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_07,20260111,partial_30_plus,odds_30_plus,삼복승,20260111_1_07_08|20260111_1_07_07|20260111_1_07_05,20260111_1_07_01|20260111_1_07_07|20260111_1_07_05,20260111_1_07_08,48.4,0.01140024606022847,0.012174723345201461,0.019313451898099843,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0007744772849729905,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_07,20260111,partial_30_plus,odds_30_plus,삼쌍승,20260111_1_07_07|20260111_1_07_05|20260111_1_07_08,20260111_1_07_07|20260111_1_07_05|20260111_1_07_01,20260111_1_07_08,48.4,0.0028495280497066264,0.0028971153902525248,0.004552609898968266,normalized q direct for win; q-derived PL/Harville proxy for combinations,-4.7587340545898315e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_07,20260111,partial_30_plus,odds_30_plus,복연승,20260111_1_07_08|20260111_1_07_07,20260111_1_07_01|20260111_1_07_07,20260111_1_07_08,48.4,0.029917194719849775,0.034930124327339204,0.05476623927069633,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00501292960748943,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_07,20260111,partial_both,odds_8_15,단승,20260111_1_07_10,20260111_1_07_06,20260111_1_07_10,12.9,0.09928666841500983,0.06214718421765091,0.07288169785524519,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.037139484197358914,0.021767288570048587,0,0,True,12.9,-1.0,True,11.0,-1.0,0.0
test,20260111_1_07,20260111,partial_both,odds_8_15,연승,20260111_1_07_10,20260111_1_07_06,20260111_1_07_10,12.9,0.3460162005775517,0.2710141272117129,0.3022849880438336,direct q_plc for market; Plackett-Luce top-k for model,0.0750020733658388,0.00118861437065515,1,1,True,2.9,1.9,True,2.6,1.6,0.2999999999999998
test,20260111_1_07,20260111,partial_both,odds_8_15,복승,20260111_1_07_10|20260111_1_07_07,20260111_1_07_06|20260111_1_07_07,20260111_1_07_10,12.9,0.08081774055478767,0.043906004372347804,0.051747391475825785,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03691173618243987,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_07,20260111,partial_both,odds_8_15,쌍승,20260111_1_07_07|20260111_1_07_10,20260111_1_07_07|20260111_1_07_06,20260111_1_07_10,12.9,0.045945253870818346,0.024932834073386805,0.029239414504244537,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.021012419797431542,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_07,20260111,partial_both,odds_8_15,삼복승,20260111_1_07_10|20260111_1_07_07|20260111_1_07_05,20260111_1_07_06|20260111_1_07_07|20260111_1_07_05,20260111_1_07_10,12.9,0.09650073259610088,0.04790004862673262,0.05684816962897904,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.048600683969368265,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_07,20260111,partial_both,odds_8_15,삼쌍승,20260111_1_07_07|20260111_1_07_05|20260111_1_07_10,20260111_1_07_07|20260111_1_07_05|20260111_1_07_06,20260111_1_07_10,12.9,0.022015669612024964,0.010869797278156788,0.012747307717111148,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011145872333868176,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_07,20260111,partial_both,odds_8_15,복연승,20260111_1_07_10|20260111_1_07_07,20260111_1_07_06|20260111_1_07_07,20260111_1_07_10,12.9,0.22861515719241537,0.12936735528024312,0.15111803078306343,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.09924780191217225,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_08,20260111,global_29_residual,odds_8_15,단승,20260111_1_08_10,20260111_1_08_07,20260111_1_08_10,9.2,0.08159001393158968,0.08650997850449554,0.09589057858329623,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0049199645729058605,-0.02710563824232337,0,0,True,9.2,-1.0,True,8.3,-1.0,0.0
test,20260111_1_08,20260111,global_29_residual,odds_8_15,연승,20260111_1_08_10,20260111_1_08_07,20260111_1_08_10,9.2,0.3058824801922678,0.3496526462895933,0.4232637297189813,direct q_plc for market; Plackett-Luce top-k for model,-0.04377016609732548,-0.1289001285033844,1,0,True,2.3,1.2999999999999998,True,1.9,-1.0,2.3
test,20260111_1_08,20260111,global_29_residual,odds_8_15,복승,20260111_1_08_10|20260111_1_08_06,20260111_1_08_07|20260111_1_08_06,20260111_1_08_10,9.2,0.08628360355489059,0.07854726643894097,0.08744132412735,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007736337115949621,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_08,20260111,global_29_residual,odds_8_15,쌍승,20260111_1_08_06|20260111_1_08_10,20260111_1_08_06|20260111_1_08_07,20260111_1_08_10,9.2,0.05178904091778989,0.04577634960463981,0.050740050164179054,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006012691313150076,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_08,20260111,global_29_residual,odds_8_15,삼복승,20260111_1_08_10|20260111_1_08_06|20260111_1_08_09,20260111_1_08_07|20260111_1_08_06|20260111_1_08_09,20260111_1_08_10,9.2,0.07646022506024047,0.073630086041415,0.08254305655913546,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0028301390188254782,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
