split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20250720_1_03,20250720,global_29_residual,odds_8_15,삼쌍승,20250720_1_03_04|20250720_1_03_02|20250720_1_03_06,20250720_1_03_04|20250720_1_03_06|20250720_1_03_02,20250720_1_03_02,9.0,0.055370926970983704,0.04961882421527658,0.051160395585675075,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005752102755707124,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_03,20250720,global_29_residual,odds_8_15,복연승,20250720_1_03_02|20250720_1_03_04,20250720_1_03_06|20250720_1_03_04,20250720_1_03_02,9.0,0.47532601517658135,0.4422682405671638,0.47558097394204796,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.033057774609417556,,0,1,True,0.0,-1.0,True,1.8,0.8,-1.8
valid,20250720_1_03,20250720,partial_8_15,odds_8_15,단승,20250720_1_03_02,20250720_1_03_06,20250720_1_03_02,9.0,0.08949549443650494,0.08959891137979745,0.09834026858758255,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00010341694329250861,-0.021615616674606167,0,1,True,9.0,-1.0,True,8.2,7.199999999999999,-8.2
valid,20250720_1_03,20250720,partial_8_15,odds_8_15,연승,20250720_1_03_02,20250720_1_03_06,20250720_1_03_02,9.0,0.5285003535103673,0.402659076633619,0.5033238457920237,direct q_plc for market; Plackett-Luce top-k for model,0.1258412768767483,0.028500353510367282,0,1,True,2.0,-1.0,True,1.6,0.6000000000000001,-1.6
valid,20250720_1_03,20250720,partial_8_15,odds_8_15,복승,20250720_1_03_02|20250720_1_03_04,20250720_1_03_06|20250720_1_03_04,20250720_1_03_02,9.0,0.26129739532870366,0.2074221469190471,0.22830804000875124,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.05387524840965657,,0,1,True,0.0,-1.0,True,3.3,2.3,-3.3
valid,20250720_1_03,20250720,partial_8_15,odds_8_15,쌍승,20250720_1_03_04|20250720_1_03_02,20250720_1_03_04|20250720_1_03_06,20250720_1_03_02,9.0,0.1940312246437116,0.14637408867887475,0.16065448757437473,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04765713596483684,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_03,20250720,partial_8_15,odds_8_15,삼복승,20250720_1_03_02|20250720_1_03_04|20250720_1_03_06,20250720_1_03_06|20250720_1_03_04|20250720_1_03_02,20250720_1_03_02,9.0,0.156514590738812,0.15787541095568397,0.15787541095568397,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0013608202168719774,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_03,20250720,partial_8_15,odds_8_15,삼쌍승,20250720_1_03_04|20250720_1_03_02|20250720_1_03_06,20250720_1_03_04|20250720_1_03_06|20250720_1_03_02,20250720_1_03_02,9.0,0.0570257853082677,0.04961882421527658,0.051160395585675075,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007406961092991118,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_03,20250720,partial_8_15,odds_8_15,복연승,20250720_1_03_02|20250720_1_03_04,20250720_1_03_06|20250720_1_03_04,20250720_1_03_02,9.0,0.5153727540906528,0.4422682405671638,0.47558097394204796,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.07310451352348896,,0,1,True,0.0,-1.0,True,1.8,0.8,-1.8
valid,20250720_1_03,20250720,partial_30_plus,odds_30_plus,단승,20250720_1_03_05,20250720_1_03_05,20250720_1_03_05,30.3,0.021017108919573965,0.026613538033603105,0.026613538033603105,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00559642911402914,-0.011986191410459035,0,0,True,30.3,-1.0,True,30.3,-1.0,0.0
valid,20250720_1_03,20250720,partial_30_plus,odds_30_plus,연승,20250720_1_03_05,20250720_1_03_07,20250720_1_03_05,30.3,0.15308580296265173,0.1789595896149417,0.2119258298071678,direct q_plc for market; Plackett-Luce top-k for model,-0.025873786652289982,-0.06913641925957048,0,1,True,4.5,-1.0,True,3.8,2.8,-3.8
valid,20250720_1_03,20250720,partial_30_plus,odds_30_plus,복승,20250720_1_03_05|20250720_1_03_04,20250720_1_03_05|20250720_1_03_04,20250720_1_03_05,30.3,0.0632342192968804,0.060437192567399226,0.060437192567399226,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002797026729481178,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_03,20250720,partial_30_plus,odds_30_plus,쌍승,20250720_1_03_04|20250720_1_03_05,20250720_1_03_04|20250720_1_03_05,20250720_1_03_05,30.3,0.048277284217752445,0.04347745208283393,0.04347745208283393,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004799832134918518,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_03,20250720,partial_30_plus,odds_30_plus,삼복승,20250720_1_03_05|20250720_1_03_04|20250720_1_03_02,20250720_1_03_05|20250720_1_03_04|20250720_1_03_06,20250720_1_03_05,30.3,0.044390891890244366,0.03792290550662658,0.04239177410684539,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006467986383617785,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_03,20250720,partial_30_plus,odds_30_plus,삼쌍승,20250720_1_03_04|20250720_1_03_02|20250720_1_03_05,20250720_1_03_04|20250720_1_03_06|20250720_1_03_05,20250720_1_03_05,30.3,0.017619134518429773,0.013428196652319029,0.015196157104655906,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004190937866110744,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_03,20250720,partial_30_plus,odds_30_plus,복연승,20250720_1_03_05|20250720_1_03_04,20250720_1_03_05|20250720_1_03_04,20250720_1_03_05,30.3,0.14855174269158666,0.14603356173666263,0.14603356173666263,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0025181809549240375,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_03,20250720,partial_both,odds_8_15,단승,20250720_1_03_02,20250720_1_03_06,20250720_1_03_02,9.0,0.09128941613715548,0.08959891137979745,0.09834026858758255,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0016905047573580329,-0.019821694973955625,0,1,True,9.0,-1.0,True,8.2,7.199999999999999,-8.2
valid,20250720_1_03,20250720,partial_both,odds_8_15,연승,20250720_1_03_02,20250720_1_03_06,20250720_1_03_02,9.0,0.5469609949079924,0.402659076633619,0.5033238457920237,direct q_plc for market; Plackett-Luce top-k for model,0.14430191827437344,0.04696099490799244,0,1,True,2.0,-1.0,True,1.6,0.6000000000000001,-1.6
valid,20250720_1_03,20250720,partial_both,odds_8_15,복승,20250720_1_03_02|20250720_1_03_04,20250720_1_03_06|20250720_1_03_04,20250720_1_03_02,9.0,0.27204894103568367,0.2074221469190471,0.22830804000875124,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.06462679411663658,,0,1,True,0.0,-1.0,True,3.3,2.3,-3.3
valid,20250720_1_03,20250720,partial_both,odds_8_15,쌍승,20250720_1_03_04|20250720_1_03_02,20250720_1_03_04|20250720_1_03_06,20250720_1_03_02,9.0,0.2027754495792753,0.14637408867887475,0.16065448757437473,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.05640136090040054,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_03,20250720,partial_both,odds_8_15,삼복승,20250720_1_03_02|20250720_1_03_04|20250720_1_03_06,20250720_1_03_06|20250720_1_03_04|20250720_1_03_02,20250720_1_03_02,9.0,0.1728437073468962,0.15787541095568397,0.15787541095568397,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014968296391212221,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_03,20250720,partial_both,odds_8_15,삼쌍승,20250720_1_03_04|20250720_1_03_02|20250720_1_03_06,20250720_1_03_04|20250720_1_03_06|20250720_1_03_02,20250720_1_03_02,9.0,0.06341610730603563,0.04961882421527658,0.051160395585675075,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013797283090759047,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_03,20250720,partial_both,odds_8_15,복연승,20250720_1_03_02|20250720_1_03_04,20250720_1_03_06|20250720_1_03_04,20250720_1_03_02,9.0,0.5345702219954507,0.4422682405671638,0.47558097394204796,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.09230198142828688,,0,1,True,0.0,-1.0,True,1.8,0.8,-1.8
valid,20250720_1_04,20250720,global_29_residual,odds_8_15,단승,20250720_1_04_02,20250720_1_04_02,20250720_1_04_02,11.7,0.05812309087907669,0.06822842771223592,0.06822842771223592,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.010105336833159229,-0.027346994591008783,0,0,True,11.7,-1.0,True,11.7,-1.0,0.0
valid,20250720_1_04,20250720,global_29_residual,odds_8_15,연승,20250720_1_04_02,20250720_1_04_02,20250720_1_04_02,11.7,0.2914527021995425,0.2750801134447562,0.2750801134447562,direct q_plc for market; Plackett-Luce top-k for model,0.01637258875478631,-0.05337488400735407,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0
valid,20250720_1_04,20250720,global_29_residual,odds_8_15,복승,20250720_1_04_02|20250720_1_04_04,20250720_1_04_02|20250720_1_04_04,20250720_1_04_02,11.7,0.11289856984876805,0.08684487780796832,0.08684487780796832,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.026053692040799728,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_04,20250720,global_29_residual,odds_8_15,쌍승,20250720_1_04_04|20250720_1_04_02,20250720_1_04_04|20250720_1_04_02,20250720_1_04_02,11.7,0.07761323470745041,0.054370964498666484,0.054370964498666484,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.023242270208783923,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_04,20250720,global_29_residual,odds_8_15,삼복승,20250720_1_04_02|20250720_1_04_04|20250720_1_04_09,20250720_1_04_02|20250720_1_04_04|20250720_1_04_09,20250720_1_04_02,11.7,0.11303851311561189,0.10618275338481274,0.10618275338481274,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006855759730799146,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_04,20250720,global_29_residual,odds_8_15,삼쌍승,20250720_1_04_04|20250720_1_04_09|20250720_1_04_02,20250720_1_04_04|20250720_1_04_09|20250720_1_04_02,20250720_1_04_02,11.7,0.03806605621094268,0.03039866076604312,0.03039866076604312,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007667395444899562,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_04,20250720,global_29_residual,odds_8_15,복연승,20250720_1_04_02|20250720_1_04_04,20250720_1_04_02|20250720_1_04_04,20250720_1_04_02,11.7,0.2681538035862883,0.22984162705462652,0.22984162705462652,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0383121765316618,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_04,20250720,partial_8_15,odds_8_15,단승,20250720_1_04_02,20250720_1_04_02,20250720_1_04_02,11.7,0.056343848114878026,0.06822842771223592,0.06822842771223592,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.011884579597357892,-0.029126237355207446,0,0,True,11.7,-1.0,True,11.7,-1.0,0.0
valid,20250720_1_04,20250720,partial_8_15,odds_8_15,연승,20250720_1_04_02,20250720_1_04_02,20250720_1_04_02,11.7,0.2847757701841386,0.2750801134447562,0.2750801134447562,direct q_plc for market; Plackett-Luce top-k for model,0.009695656739382386,-0.060051816022758,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0
valid,20250720_1_04,20250720,partial_8_15,odds_8_15,복승,20250720_1_04_02|20250720_1_04_04,20250720_1_04_02|20250720_1_04_04,20250720_1_04_02,11.7,0.10933084511395279,0.08684487780796832,0.08684487780796832,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02248596730598447,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_04,20250720,partial_8_15,odds_8_15,쌍승,20250720_1_04_04|20250720_1_04_02,20250720_1_04_04|20250720_1_04_02,20250720_1_04_02,11.7,0.0751978295800928,0.054370964498666484,0.054370964498666484,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.020826865081426317,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_04,20250720,partial_8_15,odds_8_15,삼복승,20250720_1_04_02|20250720_1_04_04|20250720_1_04_09,20250720_1_04_02|20250720_1_04_04|20250720_1_04_09,20250720_1_04_02,11.7,0.11379263322969492,0.10618275338481274,0.10618275338481274,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007609879844882178,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_04,20250720,partial_8_15,odds_8_15,삼쌍승,20250720_1_04_04|20250720_1_04_09|20250720_1_04_02,20250720_1_04_04|20250720_1_04_09|20250720_1_04_02,20250720_1_04_02,11.7,0.03862981936410768,0.03039866076604312,0.03039866076604312,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008231158598064559,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_04,20250720,partial_8_15,odds_8_15,복연승,20250720_1_04_02|20250720_1_04_04,20250720_1_04_02|20250720_1_04_04,20250720_1_04_02,11.7,0.2620750743476602,0.22984162705462652,0.22984162705462652,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03223344729303368,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_04,20250720,partial_30_plus,odds_30_plus,단승,20250720_1_04_11,20250720_1_04_05,20250720_1_04_11,70.5,0.012181532972604277,0.011323015662881694,0.021574935249544805,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008585173097225823,-0.0020028641905162903,0,0,True,70.5,-1.0,True,37.0,-1.0,0.0
valid,20250720_1_04,20250720,partial_30_plus,odds_30_plus,연승,20250720_1_04_10,20250720_1_04_08,20250720_1_04_10,59.5,0.06723097404895213,0.0653878958188354,0.1329553881649655,direct q_plc for market; Plackett-Luce top-k for model,0.0018430782301167292,-0.014736239065801973,1,1,True,12.2,11.2,True,6.0,5.0,6.199999999999999
valid,20250720_1_04,20250720,partial_30_plus,odds_30_plus,복승,20250720_1_04_11|20250720_1_04_04,20250720_1_04_05|20250720_1_04_04,20250720_1_04_11,70.5,0.023326678225019645,0.014102362241587178,0.02697212038754071,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009224315983432468,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_04,20250720,partial_30_plus,odds_30_plus,쌍승,20250720_1_04_04|20250720_1_04_11,20250720_1_04_04|20250720_1_04_05,20250720_1_04_11,70.5,0.016274022990543164,0.009023266448714855,0.017192980665794486,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0072507565418283085,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_04,20250720,partial_30_plus,odds_30_plus,삼복승,20250720_1_04_11|20250720_1_04_04|20250720_1_04_09,20250720_1_04_05|20250720_1_04_04|20250720_1_04_09,20250720_1_04_11,70.5,0.022592379536656854,0.01658574981608197,0.031926903464338935,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006006629720574884,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_04,20250720,partial_30_plus,odds_30_plus,삼쌍승,20250720_1_04_04|20250720_1_04_09|20250720_1_04_11,20250720_1_04_04|20250720_1_04_09|20250720_1_04_05,20250720_1_04_11,70.5,0.008066736812200572,0.005044884127130555,0.009612549485478471,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0030218526850700174,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_04,20250720,partial_30_plus,odds_30_plus,복연승,20250720_1_04_11|20250720_1_04_04,20250720_1_04_05|20250720_1_04_04,20250720_1_04_11,70.5,0.059327430279046384,0.039588820072954445,0.07501138530488843,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01973861020609194,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_04,20250720,partial_both,odds_8_15,단승,20250720_1_04_02,20250720_1_04_02,20250720_1_04_02,11.7,0.05703577551792463,0.06822842771223592,0.06822842771223592,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.011192652194311287,-0.02843430995216084,0,0,True,11.7,-1.0,True,11.7,-1.0,0.0
valid,20250720_1_04,20250720,partial_both,odds_8_15,연승,20250720_1_04_02,20250720_1_04_02,20250720_1_04_02,11.7,0.2879294494844883,0.2750801134447562,0.2750801134447562,direct q_plc for market; Plackett-Luce top-k for model,0.012849336039732095,-0.05689813672240829,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0
valid,20250720_1_04,20250720,partial_both,odds_8_15,복승,20250720_1_04_02|20250720_1_04_04,20250720_1_04_02|20250720_1_04_04,20250720_1_04_02,11.7,0.11031118546467089,0.08684487780796832,0.08684487780796832,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.023466307656702573,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_04,20250720,partial_both,odds_8_15,쌍승,20250720_1_04_04|20250720_1_04_02,20250720_1_04_04|20250720_1_04_02,20250720_1_04_02,11.7,0.07579691517839215,0.054370964498666484,0.054370964498666484,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02142595067972567,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_04,20250720,partial_both,odds_8_15,삼복승,20250720_1_04_02|20250720_1_04_04|20250720_1_04_09,20250720_1_04_02|20250720_1_04_04|20250720_1_04_09,20250720_1_04_02,11.7,0.11574463015005139,0.10618275338481274,0.10618275338481274,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009561876765238647,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_04,20250720,partial_both,odds_8_15,삼쌍승,20250720_1_04_04|20250720_1_04_09|20250720_1_04_02,20250720_1_04_04|20250720_1_04_09|20250720_1_04_02,20250720_1_04_02,11.7,0.03924553799624164,0.03039866076604312,0.03039866076604312,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008846877230198523,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_04,20250720,partial_both,odds_8_15,복연승,20250720_1_04_02|20250720_1_04_04,20250720_1_04_02|20250720_1_04_04,20250720_1_04_02,11.7,0.2649242892801944,0.22984162705462652,0.22984162705462652,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.035082662225567884,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_05,20250720,global_29_residual,odds_8_15,단승,20250720_1_05_09,20250720_1_05_06,20250720_1_05_09,10.4,0.08266073903373727,0.07736306894129769,0.08841493593291157,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005297670092439588,-0.013493107120108871,0,0,True,10.4,-1.0,True,9.1,-1.0,0.0
valid,20250720_1_05,20250720,global_29_residual,odds_8_15,연승,20250720_1_05_09,20250720_1_05_04,20250720_1_05_09,10.4,0.279778822871448,0.2350601211463701,0.3996022059488293,direct q_plc for market; Plackett-Luce top-k for model,0.044718701725077914,-0.014338824187375532,0,1,True,3.4,-1.0,True,2.0,1.0,-2.0
valid,20250720_1_05,20250720,global_29_residual,odds_8_15,복승,20250720_1_05_09|20250720_1_05_02,20250720_1_05_06|20250720_1_05_02,20250720_1_05_09,10.4,0.06655231475478643,0.043824638253955744,0.05036023037461915,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.022727676500830685,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
