split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,segment,segment_gate,market_probability_normalized,model_probability,runner_edge
test,global_29_residual,20260306,20260306_3_08,20260306_3_08_09,윈드위너,부경,0,7,58.2,18.2,0.0136951312659398,0.0440468795575968,odds_8_15,0,0.013695131265939806,0.013559987515761927,-0.0001351437501778789
test,global_29_residual,20260306,20260306_3_08,20260306_3_08_10,어메이징칸,부경,0,3,8.3,2.0,0.0960309204430965,0.4008266039741316,odds_8_15,1,0.09603092044309655,0.1058002260723688,0.009769305629272251
test,global_29_residual,20260306,20260306_3_08,20260306_3_08_11,킹애니데이,부경,1,1,36.7,6.5,0.0217181645688746,0.1233312627612712,odds_8_15,0,0.02171816456887461,0.02167667132723443,-4.149324164018017e-05
test,global_29_residual,20260307,20260307_1_01,20260307_1_01_01,아름다운빛,서울,0,8,53.6,7.2,0.0151600662469327,0.1107707592027363,odds_8_15,0,0.015160066246932717,0.015053160375781072,-0.00010690587115164477
test,global_29_residual,20260307,20260307_1_01,20260307_1_01_02,누리퀸즈,서울,0,7,40.8,6.0,0.0199161654616567,0.1329249110432835,odds_8_15,0,0.01991616546165671,0.020620417899536093,0.0007042524378793845
test,global_29_residual,20260307,20260307_1_01,20260307_1_01_03,나올오로라,서울,0,3,5.5,1.4,0.1477417365155631,0.5696781901855011,odds_8_15,0,0.1477417365155632,0.14580869968533935,-0.0019330368302238332
test,global_29_residual,20260307,20260307_1_01,20260307_1_01_04,스톰크러시,서울,0,5,40.1,6.3,0.0202638291978951,0.1265951533745558,odds_8_15,0,0.020263829197895107,0.020376599326965086,0.00011277012906997855
test,global_29_residual,20260307,20260307_1_01,20260307_1_01_05,메탈인베이더,서울,0,4,10.9,1.8,0.0745485826454676,0.4430830368109453,odds_8_15,1,0.07454858264546761,0.08025984396453048,0.005711261319062869
test,global_29_residual,20260307,20260307_1_01,20260307_1_01_06,학산위너,서울,0,9,35.4,5.2,0.0229542245998756,0.1533748973576349,odds_8_15,0,0.02295422459987561,0.019279511510965807,-0.0036747130889098027
test,global_29_residual,20260307,20260307_1_01,20260307_1_01_07,플라잉아너,서울,1,1,1.5,1.1,0.5417197005570648,0.7250449693270014,odds_8_15,0,0.541719700557065,0.5445258689815202,0.0028061684244552465
test,global_29_residual,20260307,20260307_1_01,20260307_1_01_09,엑설런트스톰,서울,0,11,85.6,24.3,0.009492751762098,0.0328209656896996,odds_8_15,0,0.009492751762098007,0.008833908233663196,-0.0006588435284348108
test,global_29_residual,20260307,20260307_1_01,20260307_1_01_10,골든매치,서울,0,2,14.7,3.2,0.0552775204650066,0.2492342082061567,odds_8_15,1,0.05527752046500663,0.06003384023343693,0.0047563197684303005
test,global_29_residual,20260307,20260307_1_01,20260307_1_01_11,청강여름,서울,0,6,52.3,10.4,0.0155368938974301,0.0766874486788174,odds_8_15,0,0.01553689389743011,0.015201815106309184,-0.0003350787911209265
test,global_29_residual,20260307,20260307_1_01,20260307_1_01_12,걸작크라운,서울,0,10,10.5,2.1,0.0773885286510092,0.3797854601236674,odds_8_15,1,0.07738852865100924,0.07000633468195241,-0.00738219396905683
test,global_29_residual,20260307,20260307_1_02,20260307_1_02_01,투투매직,서울,0,7,41.2,4.4,0.0195606173031892,0.1831883847938271,odds_8_15,0,0.019560617303189205,0.015081211840812249,-0.004479405462376957
test,global_29_residual,20260307,20260307_1_02,20260307_1_02_02,스터닝칼리버,서울,0,6,25.6,2.7,0.0314803684723201,0.2985292196640146,odds_8_15,0,0.031480368472320115,0.031174029680979844,-0.00030633879134027084
test,global_29_residual,20260307,20260307_1_02,20260307_1_02_03,캡마왕,서울,0,8,27.5,4.7,0.0293053611960507,0.1714955091686892,odds_8_15,0,0.02930536119605071,0.03386906915518185,0.004563707959131139
test,global_29_residual,20260307,20260307_1_02,20260307_1_02_05,래피드선더,서울,0,2,1.7,1.1,0.4740573134655264,0.7327535391753085,odds_8_15,0,0.4740573134655266,0.47696294840205933,0.0029056349365327305
test,global_29_residual,20260307,20260307_1_02,20260307_1_02_06,갓스피드,서울,0,9,45.5,3.0,0.0177120314921185,0.2686762976976131,odds_8_15,0,0.01771203149211851,0.01546460063933995,-0.0022474308527785595
test,global_29_residual,20260307,20260307_1_02,20260307_1_02_07,쏘아라하하,서울,1,1,51.3,4.8,0.0157095016158166,0.1679226860610082,odds_8_15,0,0.015709501615816596,0.021469083981059733,0.005759582365243137
test,global_29_residual,20260307,20260307_1_02,20260307_1_02_08,이끌림,서울,0,5,2.2,1.1,0.366317014950634,0.7327535391753085,odds_8_15,0,0.3663170149506342,0.36513483671534885,-0.001182178235285325
test,global_29_residual,20260307,20260307_1_02,20260307_1_02_09,크레이지챔프,서울,0,3,66.0,6.0,0.0122105671650211,0.1343381488488065,odds_8_15,0,0.012210567165021113,0.011230943874486626,-0.0009796232905344877
test,global_29_residual,20260307,20260307_1_02,20260307_1_02_10,피엔에스러너,서울,0,10,82.2,11.0,0.0098041050230096,0.0732753539175308,odds_8_15,0,0.009804105023009603,0.008141695358160133,-0.0016624096648494707
test,global_29_residual,20260307,20260307_1_02,20260307_1_02_11,피엔에스트윈,서울,0,4,33.8,3.4,0.0238431193163134,0.2370673214978939,odds_8_15,0,0.023843119316313412,0.021471580352571257,-0.002371538963742155
test,global_29_residual,20260307,20260307_1_03,20260307_1_03_01,벌교박강굴,서울,0,10,25.4,4.8,0.0319046882778254,0.167352808165256,odds_8_15,0,0.031904688277825416,0.02599976492019116,-0.005904923357634255
test,global_29_residual,20260307,20260307_1_03,20260307_1_03_02,비케이비바체,서울,0,5,17.3,3.0,0.0468427215177322,0.2677644930644096,odds_8_15,0,0.04684272151773222,0.0461800142595505,-0.0006627072581817245
test,global_29_residual,20260307,20260307_1_03,20260307_1_03_03,영동신화,서울,0,7,13.6,3.5,0.0595866972247623,0.2295124226266368,odds_8_15,1,0.059586697224762335,0.051270957631620526,-0.008315739593141809
test,global_29_residual,20260307,20260307_1_03,20260307_1_03_04,스파이스밴드,서울,0,6,17.5,2.8,0.0463073761289581,0.286890528283296,odds_8_15,0,0.04630737612895811,0.038102419667893184,-0.008204956461064929
test,global_29_residual,20260307,20260307_1_03,20260307_1_03_05,크리솔포시,서울,0,4,12.5,2.0,0.0648303265805413,0.4016467395966143,odds_8_15,1,0.06483032658054133,0.04249615700681479,-0.02233416957372654
test,global_29_residual,20260307,20260307_1_03,20260307_1_03_06,아모스스타,서울,1,1,8.1,2.0,0.1000468002786132,0.4016467395966143,odds_8_15,1,0.10004680027861322,0.12096241830702098,0.02091561802840776
test,global_29_residual,20260307,20260307_1_03,20260307_1_03_07,우마루,서울,0,8,63.9,9.8,0.0126819887677115,0.0819687223666559,odds_8_15,0,0.012681988767711514,0.010889902058103508,-0.001792086709608006
test,global_29_residual,20260307,20260307_1_03,20260307_1_03_08,스마트라이즈,서울,0,3,1.7,1.2,0.4766935777980984,0.669411232661024,odds_8_15,0,0.4766935777980987,0.5028978834046921,0.026204305606593425
test,global_29_residual,20260307,20260307_1_03,20260307_1_03_09,월드화합,서울,0,9,70.6,9.9,0.0114784572557615,0.0811407554740635,odds_8_15,0,0.011478457255761512,0.009916779575610178,-0.0015616776801513337
test,global_29_residual,20260307,20260307_1_03,20260307_1_03_10,베스트프리덤,서울,0,2,5.8,2.2,0.1397205314235805,0.3651333996332858,odds_8_15,0,0.1397205314235806,0.14350534343116572,0.0037848120075851255
test,global_29_residual,20260307,20260307_1_03,20260307_1_03_11,플라잉글로우,서울,0,11,81.8,16.9,0.0099068347464152,0.0475321585321437,odds_8_15,0,0.009906834746415212,0.007778359737337207,-0.002128475009078005
test,global_29_residual,20260307,20260307_1_04,20260307_1_04_01,크레이지망고,서울,0,2,2.9,1.6,0.2747584357914316,0.5047682303079252,odds_8_15,0,0.27475843579143167,0.2738850290977931,-0.0008734066936385565
test,global_29_residual,20260307,20260307_1_04,20260307_1_04_02,어플리트런,서울,0,8,7.5,2.9,0.1062399285060202,0.2784928167216139,odds_8_15,0,0.10623992850602017,0.09122810959368444,-0.015011818912335731
test,global_29_residual,20260307,20260307_1_04,20260307_1_04_03,강철여걸,서울,0,5,30.0,5.3,0.026559982126505,0.152382861979751,odds_8_15,0,0.026559982126505014,0.019107095429602882,-0.007452886696902132
test,global_29_residual,20260307,20260307_1_04,20260307_1_04_04,피엔에스오오,서울,0,9,25.8,4.4,0.0308837001470989,0.1835520837483364,odds_8_15,0,0.030883700147098906,0.025729724017222438,-0.005153976129876468
test,global_29_residual,20260307,20260307_1_04,20260307_1_04_05,예스엔젤,서울,0,6,5.4,2.4,0.1475554562583614,0.3365121535386168,odds_8_15,0,0.14755545625836142,0.14703409903516867,-0.0005213572231927421
test,global_29_residual,20260307,20260307_1_04,20260307_1_04_06,하트킹,서울,0,4,12.0,2.9,0.0663999553162626,0.2784928167216139,odds_8_15,1,0.0663999553162626,0.0675191207290776,0.0011191654128150097
test,global_29_residual,20260307,20260307_1_04,20260307_1_04_07,분당쓰나미,서울,0,7,38.3,7.6,0.0208041635455653,0.1062669958543,odds_8_15,0,0.02080416354556531,0.021046278638734962,0.00024211509316965363
test,global_29_residual,20260307,20260307_1_04,20260307_1_04_08,원더풀동촌,서울,0,10,49.0,11.0,0.0162612135468398,0.0734208334993345,odds_8_15,0,0.016261213546839796,0.01764447093617642,0.0013832573893366243
test,global_29_residual,20260307,20260307_1_04,20260307_1_04_09,청산돌풍,서울,0,3,5.4,1.6,0.1475554562583614,0.5047682303079252,odds_8_15,0,0.14755545625836142,0.1656283236920928,0.018072867433731377
test,global_29_residual,20260307,20260307_1_04,20260307_1_04_10,금성여제,서울,0,11,44.0,7.6,0.018109078722617,0.1062669958543,odds_8_15,0,0.018109078722616995,0.013830111436005613,-0.004278967286611382
test,global_29_residual,20260307,20260307_1_04,20260307_1_04_11,컴백홀리몰리,서울,1,1,5.5,1.7,0.1448726297809366,0.4750759814662825,odds_8_15,0,0.14487262978093665,0.15734763739444113,0.01247500761350448
test,global_29_residual,20260307,20260307_1_05,20260307_1_05_01,럭키하눌,서울,0,9,37.2,6.0,0.0213897862561055,0.1333383302691917,odds_8_15,0,0.02138978625610551,0.01593499001940951,-0.005454796236696001
test,global_29_residual,20260307,20260307_1_05,20260307_1_05_02,카라케이,서울,0,5,25.9,4.8,0.0307220096033639,0.1666729128364897,odds_8_15,0,0.03072200960336391,0.027845582053537262,-0.002876427549826647
test,global_29_residual,20260307,20260307_1_05,20260307_1_05_03,원더풀시킹,서울,0,3,13.7,2.4,0.0580802955275274,0.3333458256729795,odds_8_15,1,0.058080295527527435,0.045611692086958734,-0.012468603440568701
test,global_29_residual,20260307,20260307_1_05,20260307_1_05_04,혜원용마,서울,0,6,41.8,10.3,0.0190358863331848,0.0776728137490437,odds_8_15,0,0.019035886333184808,0.0162322222791898,-0.0028036640539950072
test,global_29_residual,20260307,20260307_1_05,20260307_1_05_05,아이엠고,서울,0,7,5.1,1.9,0.1560196173974758,0.421068411376395,odds_8_15,0,0.15601961739747586,0.1614505819014545,0.005430964503978647
test,global_29_residual,20260307,20260307_1_05,20260307_1_05_06,원더풀스피릿,서울,0,8,31.0,6.3,0.0256677435073266,0.1269888859706588,odds_8_15,0,0.025667743507326615,0.01874362715320477,-0.006924116354121844
test,global_29_residual,20260307,20260307_1_05,20260307_1_05_07,랩처,서울,1,1,3.1,1.6,0.2566774350732666,0.5000187385094692,odds_8_15,0,0.25667743507326674,0.33086441776311337,0.07418698268984664
test,global_29_residual,20260307,20260307_1_05,20260307_1_05_08,카우보이삭스,서울,0,4,3.0,1.3,0.2652333495757088,0.6154076781655005,odds_8_15,0,0.26523334957570893,0.22765028000427492,-0.03758306957143401
test,global_29_residual,20260307,20260307_1_05,20260307_1_05_09,스마트해성,서울,0,10,11.8,3.0,0.067432207519248,0.2666766605383835,odds_8_15,1,0.06743220751924803,0.07008335968171292,0.0026511521624648926
test,global_29_residual,20260307,20260307_1_05,20260307_1_05_10,꿈의향기,서울,0,11,42.9,12.8,0.018547786683616,0.0625023423136836,odds_8_15,0,0.018547786683616008,0.014773446587759807,-0.0037743400958562007
test,global_29_residual,20260307,20260307_1_05,20260307_1_05_11,운주타임,서울,0,2,9.8,2.7,0.0811938825231761,0.296307400598204,odds_8_15,1,0.08119388252317612,0.07080980046938443,-0.010384082053791696
test,global_29_residual,20260307,20260307_1_06,20260307_1_06_01,큐피드월드,서울,0,8,25.0,5.3,0.0320859093146424,0.1508478517752147,odds_8_15,0,0.032085909314642405,0.024030720050115927,-0.008055189264526478
test,global_29_residual,20260307,20260307_1_06,20260307_1_06_02,지산레이블,서울,0,6,6.5,2.4,0.1234073435178557,0.3331223393369324,odds_8_15,0,0.12340734351785583,0.14121641068822954,0.017809067170373713
test,global_29_residual,20260307,20260307_1_06,20260307_1_06_03,그래티튜드,서울,0,9,33.5,7.6,0.023944708443763,0.1051965282116628,odds_8_15,0,0.023944708443763008,0.019634576582785033,-0.004310131860977975
test,global_29_residual,20260307,20260307_1_06,20260307_1_06_04,질풍아,서울,0,4,7.8,2.4,0.1028394529315464,0.3331223393369324,odds_8_15,0,0.1028394529315465,0.1047977137575122,0.001958260825965702
test,global_29_residual,20260307,20260307_1_06,20260307_1_06_05,금빛파워,서울,0,2,27.5,4.4,0.0291690084678568,0.1817030941837813,odds_8_15,0,0.029169008467856812,0.03202343600699496,0.0028544275391381504
test,global_29_residual,20260307,20260307_1_06,20260307_1_06_06,기대하라,서울,0,5,12.3,2.8,0.0652152628346391,0.2855334337173707,odds_8_15,1,0.06521526283463916,0.05734815585039834,-0.00786710698424082
test,global_29_residual,20260307,20260307_1_06,20260307_1_06_07,미스터카라,서울,0,11,3.6,1.9,0.2228188146850172,0.4207861128466515,odds_8_15,0,0.22281881468501738,0.21709951727351784,-0.005719297411499541
test,global_29_residual,20260307,20260307_1_06,20260307_1_06_08,캐치레이스,서울,0,3,5.1,2.2,0.1572838691894239,0.3634061883675627,odds_8_15,0,0.15728386918942402,0.12907426058592983,-0.028209608603494196
test,global_29_residual,20260307,20260307_1_06,20260307_1_06_09,와일드매직,서울,0,7,7.2,2.0,0.1114094073425086,0.399746807204319,odds_8_15,0,0.1114094073425087,0.12487183377162979,0.013462426429121085
test,global_29_residual,20260307,20260307_1_06,20260307_1_06_10,위드도르티,서울,0,10,22.8,5.3,0.0351819181081606,0.1508478517752147,odds_8_15,0,0.03518191810816063,0.02787307631809837,-0.007308841790062262
test,global_29_residual,20260307,20260307_1_06,20260307_1_06_11,무적함대,서울,1,1,8.3,2.9,0.0966443051645857,0.2756874532443579,odds_8_15,1,0.09664430516458575,0.12203029911478844,0.02538599395020269
test,global_29_residual,20260307,20260307_1_07,20260307_1_07_01,케레르,서울,0,9,46.1,7.5,0.0174351641795231,0.1060806350118367,odds_8_15,0,0.017435164179523097,0.01614502530520021,-0.001290138874322888
test,global_29_residual,20260307,20260307_1_07,20260307_1_07_02,빅토리퀸,서울,0,8,25.1,4.2,0.0320223533337058,0.1894297053782798,odds_8_15,0,0.03202235333370581,0.02121836956410219,-0.01080398376960362
test,global_29_residual,20260307,20260307_1_07,20260307_1_07_03,오섬퀸,서울,0,11,2.8,1.4,0.2870575245271489,0.5682891161348398,odds_8_15,0,0.28705752452714894,0.28460783766892495,-0.0024496868582239983
test,global_29_residual,20260307,20260307_1_07,20260307_1_07_04,그로우,서울,0,7,59.8,13.4,0.0134408205464216,0.059373489745431,odds_8_15,0,0.013440820546421598,0.01119837458280462,-0.0022424459636169788
test,global_29_residual,20260307,20260307_1_07,20260307_1_07_05,골드퀸즈,서울,0,10,26.2,5.8,0.0306779033845808,0.1371732349290992,odds_8_15,0,0.03067790338458081,0.032291799265985736,0.0016138958814049253
test,global_29_residual,20260307,20260307_1_07,20260307_1_07_06,엑설런트마타,서울,0,2,14.4,2.8,0.0558167408802789,0.2841445580674199,odds_8_15,1,0.0558167408802789,0.054136169806774215,-0.0016805710735046872
test,global_29_residual,20260307,20260307_1_07,20260307_1_07_07,패션스타,서울,0,4,4.8,1.6,0.1674502226408369,0.4972529766179848,odds_8_15,0,0.16745022264083692,0.16183585878660167,-0.005614363854235249
test,global_29_residual,20260307,20260307_1_07,20260307_1_07_08,신의반전,서울,0,3,50.5,11.0,0.0159160607658617,0.0723277056898887,odds_8_15,0,0.015916060765861703,0.012784054425049915,-0.003132006340811788
test,global_29_residual,20260307,20260307_1_07,20260307_1_07_09,엠제이클래스,서울,0,5,3.5,1.4,0.2296460196217191,0.5682891161348398,odds_8_15,0,0.22964601962171913,0.2675722325585394,0.037926212936820275
test,global_29_residual,20260307,20260307_1_07,20260307_1_07_10,비바청수,서울,0,6,29.9,5.1,0.0268816410928433,0.1560009338409364,odds_8_15,0,0.026881641092843293,0.026526773684096457,-0.00035486740874683675
test,global_29_residual,20260307,20260307_1_07,20260307_1_07_11,레이디폭스,서울,1,1,6.5,2.2,0.1236555490270795,0.3616385284494434,odds_8_15,0,0.12365554902707947,0.11168350435192075,-0.011972044675158722
test,global_29_residual,20260307,20260307_1_08,20260307_1_08_01,킹고태양,서울,0,11,23.0,8.4,0.0350257996443243,0.0957650275286202,odds_8_15,0,0.03502579964432431,0.03110144651821129,-0.003924353126113021
test,global_29_residual,20260307,20260307_1_08,20260307_1_08_02,메이저크라운,서울,1,1,4.7,1.7,0.1714028493232893,0.473191900729653,odds_8_15,0,0.1714028493232894,0.18365862650862882,0.012255777185339434
test,global_29_residual,20260307,20260307_1_08,20260307_1_08_03,한강판타스틱,서울,0,4,44.8,7.2,0.0179819953531129,0.1117258654500569,odds_8_15,0,0.017981995353112904,0.015583692012858363,-0.0023983033402545408
test,global_29_residual,20260307,20260307_1_08,20260307_1_08_04,라온이클립스,서울,0,6,6.9,1.9,0.1167526654810811,0.4233822269686368,odds_8_15,0,0.11675266548108112,0.13834706205650066,0.021594396575419533
test,global_29_residual,20260307,20260307_1_08,20260307_1_08_05,그레이고,서울,0,9,30.0,6.9,0.0268531130606486,0.1165835117739724,odds_8_15,0,0.026853113060648613,0.021647940233497167,-0.0052051728271514455
test,global_29_residual,20260307,20260307_1_08,20260307_1_08_06,스포르차,서울,0,3,8.5,2.5,0.0947756931552305,0.3217704924961641,odds_8_15,1,0.09477569315523053,0.0766138087002315,-0.018161884454999028
