split,model_key,race_id,race_date,delta_ll
valid,global_29_residual,20250920_1_03,20250920,0.06628569854548028
valid,global_29_residual,20250920_1_04,20250920,0.14870642906627807
valid,global_29_residual,20250920_1_05,20250920,0.09631946236932931
valid,global_29_residual,20250920_1_06,20250920,-0.09586043534787825
valid,global_29_residual,20250920_1_07,20250920,0.1165591335418179
valid,global_29_residual,20250920_1_08,20250920,0.15627963234863973
valid,global_29_residual,20250920_1_09,20250920,0.00126261762182045
valid,global_29_residual,20250920_1_10,20250920,0.00762834295124204
valid,global_29_residual,20250921_1_01,20250921,-0.028090699727278512
valid,global_29_residual,20250921_1_02,20250921,0.17027601550366378
valid,global_29_residual,20250921_1_03,20250921,-0.035799466581645234
valid,global_29_residual,20250921_1_04,20250921,-0.08171203531689342
valid,global_29_residual,20250921_1_05,20250921,0.15227214774139353
valid,global_29_residual,20250921_1_06,20250921,-0.13533856474478334
valid,global_29_residual,20250921_1_07,20250921,0.045000748160958004
valid,global_29_residual,20250921_1_08,20250921,0.2634804284445389
valid,global_29_residual,20250921_1_09,20250921,0.02431324397438095
valid,global_29_residual,20250921_1_10,20250921,0.010599452909230589
valid,global_29_residual,20250921_1_11,20250921,0.2704626943919539
valid,global_29_residual,20250921_3_01,20250921,-0.10006355985468651
valid,global_29_residual,20250921_3_02,20250921,0.008658841420659424
valid,global_29_residual,20250921_3_03,20250921,0.019561349574743092
valid,global_29_residual,20250921_3_04,20250921,-0.1770630183174362
valid,global_29_residual,20250921_3_05,20250921,-0.1688336280331626
valid,global_29_residual,20250921_3_06,20250921,0.23464902514800445
valid,global_29_residual,20250926_3_01,20250926,0.04978709359861777
valid,global_29_residual,20250926_3_02,20250926,-0.07353661513259946
valid,global_29_residual,20250926_3_03,20250926,-0.015407389715656805
valid,global_29_residual,20250926_3_04,20250926,-0.06004222144464477
valid,global_29_residual,20250926_3_05,20250926,-0.18733140683356364
valid,global_29_residual,20250926_3_06,20250926,-0.09182630308156448
valid,global_29_residual,20250926_3_07,20250926,0.3079337147201824
valid,global_29_residual,20250926_3_08,20250926,0.2112639179598017
valid,global_29_residual,20250927_1_01,20250927,-0.03869984852585917
valid,global_29_residual,20250927_1_02,20250927,-0.35215116183175255
valid,global_29_residual,20250927_1_03,20250927,-0.07710544706208555
valid,global_29_residual,20250927_1_04,20250927,-0.019435266286244257
valid,global_29_residual,20250927_1_05,20250927,-0.22855774956086417
valid,global_29_residual,20250927_1_06,20250927,0.01242066852498147
valid,global_29_residual,20250927_1_07,20250927,-0.05360562118050538
valid,global_29_residual,20250927_1_08,20250927,0.16856363621131631
valid,global_29_residual,20250927_1_09,20250927,0.27203942433529127
valid,global_29_residual,20250927_1_10,20250927,0.09897445036122077
valid,global_29_residual,20250928_1_01,20250928,-0.21134968637485074
valid,global_29_residual,20250928_1_02,20250928,0.17269403193851796
valid,global_29_residual,20250928_1_03,20250928,-0.17619896734996632
valid,global_29_residual,20250928_1_04,20250928,0.1581437153439198
valid,global_29_residual,20250928_1_05,20250928,0.26088013493718143
valid,global_29_residual,20250928_1_06,20250928,-0.051926258689307225
valid,global_29_residual,20250928_1_07,20250928,0.07773815628449254
valid,global_29_residual,20250928_1_08,20250928,-0.19269746183402958
valid,global_29_residual,20250928_1_09,20250928,-0.013733999448005907
valid,global_29_residual,20250928_1_10,20250928,0.09413030734827643
valid,global_29_residual,20250928_1_11,20250928,0.2273665877201152
valid,global_29_residual,20250928_3_01,20250928,-0.05292072045515828
valid,global_29_residual,20250928_3_02,20250928,0.026678843900337368
valid,global_29_residual,20250928_3_03,20250928,0.27588462785039836
valid,global_29_residual,20250928_3_04,20250928,0.18856507738603878
valid,global_29_residual,20250928_3_05,20250928,0.09177953490325841
valid,global_29_residual,20250928_3_06,20250928,0.122069784495481
valid,global_29_residual,20251002_3_01,20251002,-0.08924840684868673
valid,global_29_residual,20251002_3_02,20251002,-0.1814774557458887
valid,global_29_residual,20251002_3_03,20251002,0.04447942097272373
valid,global_29_residual,20251002_3_04,20251002,-0.02890460253431848
valid,global_29_residual,20251002_3_05,20251002,0.002751705686343753
valid,global_29_residual,20251002_3_06,20251002,-0.008896659781022498
valid,global_29_residual,20251002_3_07,20251002,-0.18284287946447364
valid,global_29_residual,20251002_3_08,20251002,-0.11472152268346258
valid,global_29_residual,20251003_1_01,20251003,0.06699204488883592
valid,global_29_residual,20251003_1_02,20251003,-0.009966045481171193
valid,global_29_residual,20251003_1_03,20251003,0.06877256483824223
valid,global_29_residual,20251003_1_04,20251003,0.13103044524477636
valid,global_29_residual,20251003_1_05,20251003,-0.38823306800838964
valid,global_29_residual,20251003_1_06,20251003,-0.12449281589454353
valid,global_29_residual,20251003_1_07,20251003,0.03713293459651945
valid,global_29_residual,20251003_1_08,20251003,0.293229668874905
valid,global_29_residual,20251003_1_09,20251003,-0.14424669290867298
valid,global_29_residual,20251003_1_10,20251003,-0.10995762748417559
valid,global_29_residual,20251003_1_11,20251003,0.08532674807789331
valid,global_29_residual,20251004_1_01,20251004,-0.009271092326873731
valid,global_29_residual,20251004_1_02,20251004,-0.29603390631313076
valid,global_29_residual,20251004_1_03,20251004,-0.01617597749061117
valid,global_29_residual,20251004_1_04,20251004,-0.11111974718517437
valid,global_29_residual,20251004_1_05,20251004,0.24744489275313675
valid,global_29_residual,20251004_1_06,20251004,-0.2227397085945766
valid,global_29_residual,20251004_1_07,20251004,0.12602654408943614
valid,global_29_residual,20251004_1_08,20251004,-0.12857794824087465
valid,global_29_residual,20251004_1_09,20251004,0.10936536172769395
valid,global_29_residual,20251004_1_10,20251004,-0.0011542830971098539
valid,global_29_residual,20251004_1_11,20251004,-0.21660954040617475
valid,global_29_residual,20251004_3_01,20251004,0.04461067954828046
valid,global_29_residual,20251004_3_02,20251004,0.00020516852118990236
valid,global_29_residual,20251004_3_03,20251004,0.1013716261032267
valid,global_29_residual,20251004_3_04,20251004,0.03492792735780714
valid,global_29_residual,20251004_3_05,20251004,-0.27382288024807977
valid,global_29_residual,20251004_3_06,20251004,-0.06508496764159677
valid,global_29_residual,20251017_3_01,20251017,0.1262111789375555
valid,global_29_residual,20251017_3_02,20251017,0.03402805471871462
valid,global_29_residual,20251017_3_03,20251017,0.13946644313836187
valid,global_29_residual,20251017_3_04,20251017,-0.026073853629520305
valid,global_29_residual,20251017_3_05,20251017,0.09536243106877307
valid,global_29_residual,20251017_3_06,20251017,-0.19872320758343243
valid,global_29_residual,20251017_3_07,20251017,-0.0926644361222535
valid,global_29_residual,20251017_3_08,20251017,0.2999561076479865
valid,global_29_residual,20251018_1_01,20251018,0.061245678345732246
valid,global_29_residual,20251018_1_02,20251018,-0.123960235296111
valid,global_29_residual,20251018_1_03,20251018,-0.38908681326249583
valid,global_29_residual,20251018_1_04,20251018,-0.12203842487791805
valid,global_29_residual,20251018_1_05,20251018,-0.095296410660616
valid,global_29_residual,20251018_1_06,20251018,0.12406992060921662
valid,global_29_residual,20251018_1_07,20251018,0.30689361514578706
valid,global_29_residual,20251018_1_08,20251018,0.1066075145383838
valid,global_29_residual,20251018_1_09,20251018,-0.0967321351954824
valid,global_29_residual,20251018_1_10,20251018,0.17030206842515105
valid,global_29_residual,20251018_1_11,20251018,0.009357531973113176
valid,global_29_residual,20251019_1_01,20251019,0.13473694742913356
valid,global_29_residual,20251019_1_02,20251019,0.12580932180716553
valid,global_29_residual,20251019_1_03,20251019,0.12894403819518696
valid,global_29_residual,20251019_1_04,20251019,-0.032029489892050456
valid,global_29_residual,20251019_1_05,20251019,-0.0009163532043243716
valid,global_29_residual,20251019_1_06,20251019,-0.05881981317270513
valid,global_29_residual,20251019_1_07,20251019,0.09036644531766891
valid,global_29_residual,20251019_1_08,20251019,-0.2315938491672649
valid,global_29_residual,20251019_1_09,20251019,0.2518612263192417
valid,global_29_residual,20251019_1_10,20251019,-0.030068916776858412
valid,global_29_residual,20251019_1_11,20251019,0.04649230753368272
valid,global_29_residual,20251019_3_01,20251019,0.042425722576437064
valid,global_29_residual,20251019_3_02,20251019,0.03517400692496864
valid,global_29_residual,20251019_3_03,20251019,-0.26380171134163466
valid,global_29_residual,20251019_3_04,20251019,-0.07680925815561279
valid,global_29_residual,20251019_3_05,20251019,-0.006668783797869171
valid,global_29_residual,20251019_3_06,20251019,0.053962854244016256
valid,global_29_residual,20251024_3_01,20251024,-0.07167162093065294
valid,global_29_residual,20251024_3_02,20251024,0.10532844185886625
valid,global_29_residual,20251024_3_03,20251024,0.13793509929777859
valid,global_29_residual,20251024_3_04,20251024,-0.09624488111846397
valid,global_29_residual,20251024_3_05,20251024,0.09450906150410232
valid,global_29_residual,20251024_3_06,20251024,-0.08876923704312212
valid,global_29_residual,20251024_3_07,20251024,-0.010505011894312632
valid,global_29_residual,20251024_3_08,20251024,0.08152378771912061
valid,global_29_residual,20251025_1_01,20251025,0.06567964598769427
valid,global_29_residual,20251025_1_02,20251025,-0.26320627222863124
valid,global_29_residual,20251025_1_03,20251025,-0.3628912042802752
valid,global_29_residual,20251025_1_04,20251025,-0.021689644897177063
valid,global_29_residual,20251025_1_05,20251025,0.2222479934038082
valid,global_29_residual,20251025_1_06,20251025,-0.15224341682246867
valid,global_29_residual,20251025_1_07,20251025,0.15888913333547205
valid,global_29_residual,20251025_1_08,20251025,-0.28653625847178876
valid,global_29_residual,20251025_1_09,20251025,-0.0035307700916672458
valid,global_29_residual,20251025_1_10,20251025,-0.08299731654815146
valid,global_29_residual,20251025_1_11,20251025,0.17777392730446906
valid,global_29_residual,20251026_1_01,20251026,0.14066359521349892
valid,global_29_residual,20251026_1_02,20251026,0.044229799223072574
valid,global_29_residual,20251026_1_03,20251026,0.02667418516524478
valid,global_29_residual,20251026_1_04,20251026,0.03225447473292464
valid,global_29_residual,20251026_1_05,20251026,-0.34425570119452953
valid,global_29_residual,20251026_1_06,20251026,-0.22461710950133273
valid,global_29_residual,20251026_1_07,20251026,-0.052002191774001894
valid,global_29_residual,20251026_1_08,20251026,-0.03325754359246025
valid,global_29_residual,20251026_1_09,20251026,-0.034605054032957216
valid,global_29_residual,20251026_1_10,20251026,0.023028009274163486
valid,global_29_residual,20251026_1_11,20251026,-0.2540313003633661
valid,global_29_residual,20251026_3_01,20251026,-0.05679203158665813
valid,global_29_residual,20251026_3_02,20251026,0.08133728104143034
valid,global_29_residual,20251026_3_03,20251026,-0.07496696881505205
valid,global_29_residual,20251026_3_04,20251026,-0.05646038945943488
valid,global_29_residual,20251026_3_05,20251026,0.035195531713135386
valid,global_29_residual,20251026_3_06,20251026,0.1817055400853772
valid,global_29_residual,20251031_3_01,20251031,0.0061867752663435915
valid,global_29_residual,20251031_3_02,20251031,0.0974135297145915
valid,global_29_residual,20251031_3_03,20251031,0.2895521674913826
valid,global_29_residual,20251031_3_04,20251031,0.0010411724708374592
valid,global_29_residual,20251031_3_05,20251031,0.003404628994096992
valid,global_29_residual,20251031_3_06,20251031,-0.050648922692305476
valid,global_29_residual,20251031_3_07,20251031,0.04152956505465166
valid,global_29_residual,20251031_3_08,20251031,0.025886472780556224
valid,global_29_residual,20251101_1_01,20251101,-0.1361062712062182
valid,global_29_residual,20251101_1_02,20251101,0.1507620737224038
valid,global_29_residual,20251101_1_03,20251101,0.1270249201790361
valid,global_29_residual,20251101_1_04,20251101,0.08521427998613618
valid,global_29_residual,20251101_1_05,20251101,-0.12634011073015028
valid,global_29_residual,20251101_1_06,20251101,0.011218524849634703
valid,global_29_residual,20251101_1_07,20251101,0.03095493073836053
valid,global_29_residual,20251101_1_08,20251101,0.0529861500839367
valid,global_29_residual,20251101_1_09,20251101,-0.25337575570387516
valid,global_29_residual,20251101_1_10,20251101,0.007117037910383761
valid,global_29_residual,20251101_1_11,20251101,0.04015835552845681
valid,global_29_residual,20251102_1_01,20251102,0.09595270107591158
valid,global_29_residual,20251102_1_02,20251102,0.022174666742212246
valid,global_29_residual,20251102_1_03,20251102,0.2903429842638494
valid,global_29_residual,20251102_1_04,20251102,0.24252008870262953
valid,global_29_residual,20251102_1_05,20251102,-0.11529990054284589
valid,global_29_residual,20251102_1_06,20251102,-0.05370795253589722
valid,global_29_residual,20251102_1_07,20251102,-0.01095302742577986
valid,global_29_residual,20251102_1_08,20251102,-0.18924797240706726
valid,global_29_residual,20251102_1_09,20251102,0.09386226282418364
valid,global_29_residual,20251102_1_10,20251102,-0.05546282793156898
valid,global_29_residual,20251102_1_11,20251102,0.18176086005425485
valid,global_29_residual,20251102_3_01,20251102,-0.07426010814022166
valid,global_29_residual,20251102_3_02,20251102,0.10150789289446172
valid,global_29_residual,20251102_3_03,20251102,0.1990084719463543
valid,global_29_residual,20251102_3_04,20251102,-0.13059305928308484
valid,global_29_residual,20251102_3_05,20251102,0.12904060552743823
valid,global_29_residual,20251102_3_06,20251102,-0.17651613674375777
valid,global_29_residual,20251107_3_01,20251107,-0.02239794498122838
valid,global_29_residual,20251107_3_02,20251107,-0.03666882521315662
valid,global_29_residual,20251107_3_03,20251107,-0.31056781436514935
valid,global_29_residual,20251107_3_04,20251107,-0.31756076773106323
valid,global_29_residual,20251107_3_05,20251107,0.1840557345992977
valid,global_29_residual,20251107_3_06,20251107,0.1370397828890011
valid,global_29_residual,20251107_3_07,20251107,-0.12750321729417347
valid,global_29_residual,20251107_3_08,20251107,0.20655963252187326
valid,global_29_residual,20251107_3_09,20251107,-0.09685170900795637
valid,global_29_residual,20251108_1_01,20251108,0.027252374307919602
