split,model_key,race_id,race_date,delta_ll
test,global_29_residual,20260214_1_10,20260214,-0.13766431162961346
test,global_29_residual,20260214_1_11,20260214,0.05057527301381515
test,global_29_residual,20260215_1_01,20260215,-0.05953905400866688
test,global_29_residual,20260215_1_02,20260215,-0.10850374342558178
test,global_29_residual,20260215_1_03,20260215,0.1590602778722292
test,global_29_residual,20260215_1_04,20260215,-0.06469994793739553
test,global_29_residual,20260215_1_05,20260215,-0.217451245763709
test,global_29_residual,20260215_1_06,20260215,-0.07030201747953213
test,global_29_residual,20260215_1_07,20260215,-0.16535625304657153
test,global_29_residual,20260215_1_08,20260215,-0.01400565925264008
test,global_29_residual,20260215_1_09,20260215,0.08053607465758872
test,global_29_residual,20260215_1_10,20260215,0.005136648290872792
test,global_29_residual,20260215_3_01,20260215,0.024466280256636552
test,global_29_residual,20260215_3_02,20260215,-0.027643042395565587
test,global_29_residual,20260215_3_03,20260215,-0.06537293165646685
test,global_29_residual,20260215_3_04,20260215,0.08291021828419565
test,global_29_residual,20260215_3_05,20260215,0.29373178441692627
test,global_29_residual,20260215_3_06,20260215,-0.003500201043493689
test,global_29_residual,20260215_3_07,20260215,-0.04643268665896949
test,global_29_residual,20260227_3_01,20260227,-0.03039778321418607
test,global_29_residual,20260227_3_02,20260227,-0.008222566870483616
test,global_29_residual,20260227_3_03,20260227,-0.05157812361667058
test,global_29_residual,20260227_3_04,20260227,0.047918352112567675
test,global_29_residual,20260227_3_05,20260227,-0.24990338346176522
test,global_29_residual,20260227_3_06,20260227,0.29221230068020576
test,global_29_residual,20260227_3_07,20260227,-0.1440511240756801
test,global_29_residual,20260227_3_08,20260227,0.08834938905147927
test,global_29_residual,20260227_3_09,20260227,0.09459071914978168
test,global_29_residual,20260228_1_01,20260228,-0.1656673633771839
test,global_29_residual,20260228_1_02,20260228,0.13066820674221524
test,global_29_residual,20260228_1_03,20260228,0.10614967649042117
test,global_29_residual,20260228_1_04,20260228,0.030872533294378002
test,global_29_residual,20260228_1_05,20260228,0.03803490864811554
test,global_29_residual,20260228_1_06,20260228,-0.07856677156888203
test,global_29_residual,20260228_1_07,20260228,-0.048774465689821245
test,global_29_residual,20260228_1_09,20260228,0.27219640150658675
test,global_29_residual,20260228_1_10,20260228,-0.20048683976789716
test,global_29_residual,20260228_1_11,20260228,0.0918275960278011
test,global_29_residual,20260301_1_01,20260301,0.06470734379792686
test,global_29_residual,20260301_1_02,20260301,-0.15514290101310158
test,global_29_residual,20260301_1_03,20260301,-0.13197737346367933
test,global_29_residual,20260301_1_04,20260301,-0.1583347718114707
test,global_29_residual,20260301_1_05,20260301,-0.48501509898249484
test,global_29_residual,20260301_1_06,20260301,-0.39868682451724435
test,global_29_residual,20260301_1_07,20260301,-0.07889540337617373
test,global_29_residual,20260301_1_08,20260301,-0.0539036228849068
test,global_29_residual,20260301_1_09,20260301,0.03649353157270263
test,global_29_residual,20260301_1_10,20260301,0.06714063127299941
test,global_29_residual,20260301_3_01,20260301,0.10113933808883901
test,global_29_residual,20260301_3_02,20260301,-0.024791508774821613
test,global_29_residual,20260301_3_03,20260301,0.05516403906063072
test,global_29_residual,20260301_3_04,20260301,-0.06733642813797669
test,global_29_residual,20260301_3_05,20260301,0.06054229379425613
test,global_29_residual,20260301_3_06,20260301,0.005008160926558869
test,global_29_residual,20260301_3_07,20260301,-0.22189141114552058
test,global_29_residual,20260302_1_01,20260302,-0.16039922608295742
test,global_29_residual,20260302_1_02,20260302,-0.04589769232158103
test,global_29_residual,20260302_1_03,20260302,0.23326315502710115
test,global_29_residual,20260302_1_04,20260302,-0.11039088864902569
test,global_29_residual,20260302_1_05,20260302,0.19732909044782776
test,global_29_residual,20260302_1_06,20260302,-0.268202132081651
test,global_29_residual,20260302_1_07,20260302,0.023420199492568905
test,global_29_residual,20260302_1_08,20260302,0.03716165851122111
test,global_29_residual,20260302_1_09,20260302,0.19728941734524374
test,global_29_residual,20260302_1_10,20260302,0.4248746125326708
test,global_29_residual,20260306_3_01,20260306,-0.031167950030442815
test,global_29_residual,20260306_3_02,20260306,0.048805592117661334
test,global_29_residual,20260306_3_03,20260306,-0.014359324943319596
test,global_29_residual,20260306_3_04,20260306,0.12254547923063286
test,global_29_residual,20260306_3_05,20260306,0.15595986269288198
test,global_29_residual,20260306_3_06,20260306,0.021108472687012547
test,global_29_residual,20260306_3_07,20260306,0.19065801572155894
test,global_29_residual,20260306_3_08,20260306,-0.001912359082771431
test,global_29_residual,20260307_1_01,20260307,0.005166740828686289
test,global_29_residual,20260307_1_02,20260307,0.31234821816057146
test,global_29_residual,20260307_1_03,20260307,0.18984182555386475
test,global_29_residual,20260307_1_04,20260307,0.08260266734361865
test,global_29_residual,20260307_1_05,20260307,0.2538884973231581
test,global_29_residual,20260307_1_06,20260307,0.2332320856297061
test,global_29_residual,20260307_1_07,20260307,-0.10183085281641713
test,global_29_residual,20260307_1_08,20260307,0.06906211386286398
test,global_29_residual,20260307_1_09,20260307,-0.04910349047765772
test,global_29_residual,20260307_1_10,20260307,-0.0038803987090740844
test,global_29_residual,20260307_1_11,20260307,-0.14160886423791563
test,global_29_residual,20260308_1_01,20260308,0.09851631286523777
test,global_29_residual,20260308_1_02,20260308,0.04281371962601188
test,global_29_residual,20260308_1_03,20260308,-0.03365805845971526
test,global_29_residual,20260308_1_04,20260308,0.0799721438525991
test,global_29_residual,20260308_1_05,20260308,0.09652825747894733
test,global_29_residual,20260308_1_06,20260308,0.13243413850091534
test,global_29_residual,20260308_1_07,20260308,0.04132828569787783
test,global_29_residual,20260308_1_08,20260308,0.14940120063180506
test,global_29_residual,20260308_1_09,20260308,-0.13349315206991985
test,global_29_residual,20260308_1_10,20260308,0.02452875988433223
test,global_29_residual,20260308_3_01,20260308,-0.1440196480293532
test,global_29_residual,20260308_3_02,20260308,0.019153005157068304
test,global_29_residual,20260308_3_03,20260308,-0.17034496432145607
test,global_29_residual,20260308_3_04,20260308,0.07658949497704226
test,global_29_residual,20260308_3_05,20260308,-0.31366867831104894
test,global_29_residual,20260308_3_06,20260308,0.006654282272851697
test,global_29_residual,20260308_3_07,20260308,-0.16166828834114266
test,global_29_residual,20260313_3_01,20260313,0.1063641851274949
test,global_29_residual,20260313_3_02,20260313,0.08684533055120269
test,global_29_residual,20260313_3_03,20260313,0.1549846072419987
test,global_29_residual,20260313_3_04,20260313,-0.08919897004021893
test,global_29_residual,20260313_3_05,20260313,-0.19428122258120428
test,global_29_residual,20260313_3_06,20260313,-0.019922284528569145
test,global_29_residual,20260313_3_07,20260313,0.2934682672094553
test,global_29_residual,20260313_3_08,20260313,0.07748571438711993
test,global_29_residual,20260314_1_01,20260314,0.03588058145520079
test,global_29_residual,20260314_1_02,20260314,0.02752437189463708
test,global_29_residual,20260314_1_03,20260314,0.07944370220452313
test,global_29_residual,20260314_1_04,20260314,0.0796576798664188
test,global_29_residual,20260314_1_05,20260314,0.4397053903502002
test,global_29_residual,20260314_1_06,20260314,0.019004641725417937
test,global_29_residual,20260314_1_07,20260314,-0.1256304693236996
test,global_29_residual,20260314_1_08,20260314,-0.0153874863865755
test,global_29_residual,20260314_1_10,20260314,0.019726030849530396
test,global_29_residual,20260314_1_11,20260314,0.20782814822023576
test,global_29_residual,20260315_1_01,20260315,0.14757121825064567
test,global_29_residual,20260315_1_02,20260315,-0.015949201305014427
test,global_29_residual,20260315_1_03,20260315,0.34797253502307735
test,global_29_residual,20260315_1_04,20260315,-0.02993646592755428
test,global_29_residual,20260315_1_05,20260315,0.12266991335486799
test,global_29_residual,20260315_1_06,20260315,-0.09668357984576592
test,global_29_residual,20260315_1_07,20260315,0.3577217020945363
test,global_29_residual,20260315_1_08,20260315,-0.17545015520205376
test,global_29_residual,20260315_1_09,20260315,0.06240371221064045
test,global_29_residual,20260315_1_10,20260315,-0.2728938269058032
test,global_29_residual,20260315_3_01,20260315,0.01804754970559841
test,global_29_residual,20260315_3_02,20260315,-0.03204805722961668
test,global_29_residual,20260315_3_03,20260315,0.10321374299635469
test,global_29_residual,20260315_3_04,20260315,-0.05367893141224145
test,global_29_residual,20260315_3_05,20260315,0.09890953775356648
test,global_29_residual,20260315_3_06,20260315,-0.11587446801361923
test,global_29_residual,20260315_3_07,20260315,-0.03712928757555001
test,global_29_residual,20260320_3_01,20260320,0.10977413252791524
test,global_29_residual,20260320_3_02,20260320,-0.08972228938275384
test,global_29_residual,20260320_3_03,20260320,0.06668220215652243
test,global_29_residual,20260320_3_04,20260320,0.03676422185773198
test,global_29_residual,20260320_3_05,20260320,0.156275320991335
test,global_29_residual,20260320_3_06,20260320,-0.13967185256951353
test,global_29_residual,20260320_3_07,20260320,0.06650592044451642
test,global_29_residual,20260320_3_08,20260320,0.00671911921772983
test,global_29_residual,20260321_1_01,20260321,0.28443129625601227
test,global_29_residual,20260321_1_02,20260321,0.12495139705246627
test,global_29_residual,20260321_1_03,20260321,-0.007805658942819926
test,global_29_residual,20260321_1_04,20260321,-0.20104312116817935
test,global_29_residual,20260321_1_05,20260321,0.28496418222101794
test,global_29_residual,20260321_1_06,20260321,-0.23108576373238532
test,global_29_residual,20260321_1_07,20260321,-0.03764145372732808
test,global_29_residual,20260321_1_08,20260321,-0.08436940592029085
test,global_29_residual,20260321_1_09,20260321,0.11553398299734918
test,global_29_residual,20260321_1_10,20260321,0.1220649348371019
test,global_29_residual,20260321_1_11,20260321,0.05296107594017063
test,global_29_residual,20260322_1_01,20260322,0.3120475996543117
test,global_29_residual,20260322_1_02,20260322,-0.09207701740564311
test,global_29_residual,20260322_1_03,20260322,0.09419990146043311
test,global_29_residual,20260322_1_04,20260322,-0.1208528498138346
test,global_29_residual,20260322_1_05,20260322,0.06934906234391947
test,global_29_residual,20260322_1_06,20260322,0.039342373882348625
test,global_29_residual,20260322_1_07,20260322,-0.34075671804783214
test,global_29_residual,20260322_1_08,20260322,0.02193601346988594
test,global_29_residual,20260322_1_09,20260322,0.07733977908464462
test,global_29_residual,20260322_1_10,20260322,0.10086746227102283
test,global_29_residual,20260322_3_01,20260322,-0.06264870452519
test,global_29_residual,20260322_3_02,20260322,-0.011111933969689236
test,global_29_residual,20260322_3_03,20260322,0.1032952115066923
test,global_29_residual,20260322_3_04,20260322,-0.008571538724802541
test,global_29_residual,20260322_3_05,20260322,-0.00025012577937566505
test,global_29_residual,20260322_3_06,20260322,-0.045766867492217145
test,global_29_residual,20260322_3_07,20260322,-0.25932787451401396
test,global_29_residual,20260327_3_01,20260327,-0.055280442072084046
test,global_29_residual,20260327_3_02,20260327,0.0381381389680554
test,global_29_residual,20260327_3_03,20260327,-0.17237846999638662
test,global_29_residual,20260327_3_04,20260327,0.0035683820498025876
test,global_29_residual,20260327_3_05,20260327,-0.13725440442659975
test,global_29_residual,20260327_3_06,20260327,0.257275611750178
test,global_29_residual,20260327_3_07,20260327,0.2521273570919047
test,global_29_residual,20260327_3_08,20260327,0.036118187741793095
test,global_29_residual,20260328_1_01,20260328,-0.03457925140266299
test,global_29_residual,20260328_1_02,20260328,-0.07284821917962225
test,global_29_residual,20260328_1_03,20260328,-0.01437527074179279
test,global_29_residual,20260328_1_04,20260328,-0.09311394465075318
test,global_29_residual,20260328_1_05,20260328,0.08722040448252155
test,global_29_residual,20260328_1_06,20260328,0.05494546008098311
test,global_29_residual,20260328_1_07,20260328,-0.044884715002384556
test,global_29_residual,20260328_1_08,20260328,-0.3249774453855756
test,global_29_residual,20260328_1_09,20260328,-0.017453553260597054
test,global_29_residual,20260328_1_10,20260328,0.16166032180178602
test,global_29_residual,20260328_1_11,20260328,0.07195193636769948
test,global_29_residual,20260329_1_01,20260329,0.0028088237052790177
test,global_29_residual,20260329_1_02,20260329,0.0168006819264096
test,global_29_residual,20260329_1_03,20260329,0.24200295003326067
test,global_29_residual,20260329_1_04,20260329,-0.2895013197033163
test,global_29_residual,20260329_1_05,20260329,-0.06918292815485727
test,global_29_residual,20260329_1_06,20260329,-0.004665799863922571
test,global_29_residual,20260329_1_07,20260329,0.1868769657942453
test,global_29_residual,20260329_1_08,20260329,-0.0317359420486123
test,global_29_residual,20260329_1_09,20260329,0.04162707195917292
test,global_29_residual,20260329_1_10,20260329,-0.19683387808928
test,global_29_residual,20260329_3_01,20260329,0.21292157105491016
test,global_29_residual,20260329_3_02,20260329,-0.24162213270750765
test,global_29_residual,20260329_3_03,20260329,0.14280119527003032
test,global_29_residual,20260329_3_04,20260329,-0.14279446220457626
test,global_29_residual,20260329_3_05,20260329,-0.009049222823604097
test,global_29_residual,20260329_3_06,20260329,0.10086266193651738
test,global_29_residual,20260329_3_07,20260329,0.07432728769358277
test,global_29_residual,20260403_3_01,20260403,-0.05956843587228722
test,global_29_residual,20260403_3_02,20260403,0.17338484336263082
test,global_29_residual,20260403_3_03,20260403,0.10193900822816704
test,global_29_residual,20260403_3_04,20260403,0.14283747821463133
test,global_29_residual,20260403_3_05,20260403,0.10899224605664815
test,global_29_residual,20260403_3_06,20260403,0.37704016397696494
