split,model_key,race_id,entry_id,win,q,model_probability,edge
valid,anchored_conditional_logit,20250704_3_01,20250704_3_01_11,0,0.0164011450093632,0.01808199522021585,0.001680850210852649
valid,anchored_conditional_logit,20250704_3_01,20250704_3_01_12,0,0.0454256432000904,0.035113123091899304,-0.010312520108191094
valid,anchored_conditional_logit,20250704_3_02,20250704_3_02_01,0,0.0171512426348556,0.019903659648240757,0.0027524170133851576
valid,anchored_conditional_logit,20250704_3_02,20250704_3_02_02,0,0.0370022179066794,0.03127099961635361,-0.005731218290325794
valid,anchored_conditional_logit,20250704_3_02,20250704_3_02_03,0,0.1192907323558619,0.12104086400702495,0.0017501316511630421
valid,anchored_conditional_logit,20250704_3_02,20250704_3_02_04,0,0.2283565447955071,0.21049311208504276,-0.01786343271046434
valid,anchored_conditional_logit,20250704_3_02,20250704_3_02_05,0,0.0532831937856183,0.05126398538064102,-0.0020192084049772824
valid,anchored_conditional_logit,20250704_3_02,20250704_3_02_06,0,0.0126663693626668,0.013768637394917085,0.0011022680322502858
valid,anchored_conditional_logit,20250704_3_02,20250704_3_02_07,0,0.0230330808871549,0.028393532367253,0.005360451480098102
valid,anchored_conditional_logit,20250704_3_02,20250704_3_02_08,0,0.0312206213587607,0.0404154318515511,0.009194810492790403
valid,anchored_conditional_logit,20250704_3_02,20250704_3_02_09,1,0.2578219054142823,0.2746191052783126,0.016797199864030332
valid,anchored_conditional_logit,20250704_3_02,20250704_3_02_10,0,0.0343024852697113,0.028569078247172877,-0.005733407022538425
valid,anchored_conditional_logit,20250704_3_02,20250704_3_02_11,0,0.1858716062289012,0.18026159412349027,-0.0056100121054109275
valid,anchored_conditional_logit,20250704_3_03,20250704_3_03_01,0,0.222650558597386,0.1678519883765306,-0.05479857022085541
valid,anchored_conditional_logit,20250704_3_03,20250704_3_03_02,0,0.0207653370712588,0.024390873167474972,0.0036255360962161726
valid,anchored_conditional_logit,20250704_3_03,20250704_3_03_03,0,0.0438001098880103,0.04681725683035973,0.003017146942349426
valid,anchored_conditional_logit,20250704_3_03,20250704_3_03_04,0,0.0778196127136495,0.04728814995746303,-0.03053146275618647
valid,anchored_conditional_logit,20250704_3_03,20250704_3_03_05,1,0.1457349110819254,0.1768866914454527,0.03115178036352728
valid,anchored_conditional_logit,20250704_3_03,20250704_3_03_06,0,0.0216632975932591,0.02350201445544591,0.0018387168621868087
valid,anchored_conditional_logit,20250704_3_03,20250704_3_03_07,0,0.0890602234389544,0.08540735136676807,-0.003652872072186328
valid,anchored_conditional_logit,20250704_3_03,20250704_3_03_08,0,0.2003855027376474,0.19519884847105784,-0.005186654266589569
valid,anchored_conditional_logit,20250704_3_03,20250704_3_03_09,0,0.1781204468779088,0.2326568259294472,0.05453637905153841
valid,anchored_conditional_logit,20250704_3_04,20250704_3_04_01,1,0.2853146790975845,0.2510236275478104,-0.03429105154977413
valid,anchored_conditional_logit,20250704_3_04,20250704_3_04_02,0,0.0998601376841546,0.07518442272591495,-0.024675714958239642
valid,anchored_conditional_logit,20250704_3_04,20250704_3_04_03,0,0.0499300688420773,0.045449390250039724,-0.004480678592037574
valid,anchored_conditional_logit,20250704_3_04,20250704_3_04_04,0,0.0196285282917257,0.02478460618061581,0.005156077888890113
valid,anchored_conditional_logit,20250704_3_04,20250704_3_04_05,0,0.0165399813969614,0.014413783180296959,-0.002126198216664441
valid,anchored_conditional_logit,20250704_3_04,20250704_3_04_06,0,0.0157881640607359,0.01616457739915667,0.00037641333842076963
valid,anchored_conditional_logit,20250704_3_04,20250704_3_04_07,0,0.0128851790560199,0.014456684324150424,0.0015715052681305238
valid,anchored_conditional_logit,20250704_3_04,20250704_3_04_08,0,0.0308448301727118,0.05074131857348781,0.019896488400776013
valid,anchored_conditional_logit,20250704_3_04,20250704_3_04_09,0,0.0951048930325281,0.0956264011660529,0.0005215081335247923
valid,anchored_conditional_logit,20250704_3_04,20250704_3_04_10,0,0.275476241887323,0.30713160404254025,0.03165536215521725
valid,anchored_conditional_logit,20250704_3_04,20250704_3_04_11,0,0.0986272964781773,0.10502358460993426,0.0063962881317569525
valid,anchored_conditional_logit,20250704_3_05,20250704_3_05_01,1,0.1539045026121448,0.16470526960019138,0.010800766988046578
valid,anchored_conditional_logit,20250704_3_05,20250704_3_05_02,0,0.4001517067915765,0.33614080849521566,-0.06401089829636086
valid,anchored_conditional_logit,20250704_3_05,20250704_3_05_03,0,0.01684849291754,0.022965615111145653,0.006117122193605655
valid,anchored_conditional_logit,20250704_3_05,20250704_3_05_04,0,0.0414664981131167,0.03785923904701348,-0.0036072590661032217
valid,anchored_conditional_logit,20250704_3_05,20250704_3_05_05,0,0.030429787588713,0.030539352279571656,0.00010956469085865797
valid,anchored_conditional_logit,20250704_3_05,20250704_3_05_06,0,0.0584163075608141,0.051569934160403785,-0.006846373400410312
valid,anchored_conditional_logit,20250704_3_05,20250704_3_05_07,0,0.0307809005224289,0.039390558815005666,0.008609658292576768
valid,anchored_conditional_logit,20250704_3_05,20250704_3_05_08,0,0.1539045026121448,0.21348216072097717,0.059577658108832365
valid,anchored_conditional_logit,20250704_3_05,20250704_3_05_09,0,0.0253260573918719,0.024393907681892212,-0.0009321497099796863
valid,anchored_conditional_logit,20250704_3_05,20250704_3_05_10,0,0.0320121365433261,0.03309284844993368,0.0010807119066075788
valid,anchored_conditional_logit,20250704_3_05,20250704_3_05_11,0,0.0567591073463229,0.04586030563864976,-0.010898801707673135
valid,anchored_conditional_logit,20250704_3_06,20250704_3_06_01,0,0.2595555700773932,0.21111207271159133,-0.04844349736580189
valid,anchored_conditional_logit,20250704_3_06,20250704_3_06_02,0,0.1200928757074505,0.13147951805670902,0.011386642349258513
valid,anchored_conditional_logit,20250704_3_06,20250704_3_06_03,0,0.0282323602540322,0.0330232533231616,0.004790893069129398
valid,anchored_conditional_logit,20250704_3_06,20250704_3_06_04,0,0.0946614432046963,0.08122517223482094,-0.01343627096987536
valid,anchored_conditional_logit,20250704_3_06,20250704_3_06_05,0,0.0163209384835683,0.010189891562050319,-0.006131046921517981
valid,anchored_conditional_logit,20250704_3_06,20250704_3_06_06,0,0.0266431214317853,0.026142409930959842,-0.0005007115008254584
valid,anchored_conditional_logit,20250704_3_06,20250704_3_06_07,0,0.121912464733321,0.14700764577295736,0.025095181039636358
valid,anchored_conditional_logit,20250704_3_06,20250704_3_06_08,1,0.0935607287488277,0.08895136521074642,-0.004609363538081279
valid,anchored_conditional_logit,20250704_3_06,20250704_3_06_09,0,0.0348321327809488,0.04334819778457576,0.008516065003626956
valid,anchored_conditional_logit,20250704_3_06,20250704_3_06_10,0,0.1915767302952188,0.21479802148034172,0.023221291185122922
valid,anchored_conditional_logit,20250704_3_06,20250704_3_06_11,0,0.0126116342827573,0.01272245193208569,0.00011081764932839057
valid,anchored_conditional_logit,20250704_3_07,20250704_3_07_01,0,0.2328011220872443,0.24347375716250896,0.01067263507526467
valid,anchored_conditional_logit,20250704_3_07,20250704_3_07_02,0,0.0222338150308042,0.022523381210901892,0.00028956618009769175
valid,anchored_conditional_logit,20250704_3_07,20250704_3_07_03,1,0.1341565788299374,0.1449623734242855,0.010805794594348106
valid,anchored_conditional_logit,20250704_3_07,20250704_3_07_04,0,0.3597835523166504,0.30935336203819014,-0.05043019027846024
valid,anchored_conditional_logit,20250704_3_07,20250704_3_07_05,0,0.0706717692050563,0.09184160491457984,0.021169835709523535
valid,anchored_conditional_logit,20250704_3_07,20250704_3_07_07,0,0.013438434891284,0.01220913425155113,-0.00122930063973287
valid,anchored_conditional_logit,20250704_3_07,20250704_3_07_08,0,0.0476821575359416,0.06645241865408581,0.018770261118144213
valid,anchored_conditional_logit,20250704_3_07,20250704_3_07_09,0,0.0251277401617978,0.021112846377679087,-0.004014893784118713
valid,anchored_conditional_logit,20250704_3_07,20250704_3_07_10,0,0.0700463553182859,0.062197478470872626,-0.007848876847413276
valid,anchored_conditional_logit,20250704_3_07,20250704_3_07_11,0,0.0240584746229979,0.0258736434953451,0.0018151688723472004
valid,anchored_conditional_logit,20250704_3_08,20250704_3_08_01,1,0.2498907308025012,0.24828368170207749,-0.0016070491004237242
valid,anchored_conditional_logit,20250704_3_08,20250704_3_08_02,0,0.0898483526480903,0.11058696454874671,0.020738611900656415
valid,anchored_conditional_logit,20250704_3_08,20250704_3_08_03,0,0.0122457938524962,0.012581457905363906,0.00033566405286770615
valid,anchored_conditional_logit,20250704_3_08,20250704_3_08_04,0,0.1269286251695244,0.14975412197111895,0.02282549680159454
valid,anchored_conditional_logit,20250704_3_08,20250704_3_08_05,0,0.28558940663143,0.2740899688607347,-0.011499437770695287
valid,anchored_conditional_logit,20250704_3_08,20250704_3_08_06,0,0.0185533721245476,0.02116040178773204,0.0026070296631844417
valid,anchored_conditional_logit,20250704_3_08,20250704_3_08_07,0,0.0095196468877143,0.009438440882424834,-8.120600528946538e-05
valid,anchored_conditional_logit,20250704_3_08,20250704_3_08_08,0,0.0650122226478052,0.062248148211104,-0.0027640744367012082
valid,anchored_conditional_logit,20250704_3_08,20250704_3_08_09,0,0.0754387111856607,0.05590911818204844,-0.01952959300361226
valid,anchored_conditional_logit,20250704_3_08,20250704_3_08_10,0,0.0133053300926456,0.014814298681776625,0.0015089685891310246
valid,anchored_conditional_logit,20250704_3_08,20250704_3_08_11,0,0.0536678079575841,0.04113339726687236,-0.01253441069071174
valid,anchored_conditional_logit,20250705_1_01,20250705_1_01_01,1,0.2488805863259502,0.19591540235076801,-0.052965183975182184
valid,anchored_conditional_logit,20250705_1_01,20250705_1_01_02,0,0.2152480746602812,0.2836003050077121,0.0683522303474309
valid,anchored_conditional_logit,20250705_1_01,20250705_1_01_03,0,0.0245807986494765,0.02659751924709902,0.002016720597622517
valid,anchored_conditional_logit,20250705_1_01,20250705_1_01_04,0,0.1502675238194416,0.1417284202197049,-0.008539103599736725
valid,anchored_conditional_logit,20250705_1_01,20250705_1_01_05,0,0.0414800977209917,0.04815557791181795,0.006675480190826255
valid,anchored_conditional_logit,20250705_1_01,20250705_1_01_06,0,0.2152480746602812,0.21111313906362017,-0.004134935596661032
valid,anchored_conditional_logit,20250705_1_01,20250705_1_01_07,0,0.0171272661557643,0.016906505673376485,-0.00022076048238781412
valid,anchored_conditional_logit,20250705_1_01,20250705_1_01_08,0,0.0265472625414346,0.025299204877856345,-0.0012480576635782552
valid,anchored_conditional_logit,20250705_1_01,20250705_1_01_09,0,0.0140461706568437,0.011699979895879361,-0.002346190760964338
valid,anchored_conditional_logit,20250705_1_01,20250705_1_01_10,0,0.0465741448095345,0.03898394575216546,-0.007590199057369039
valid,anchored_conditional_logit,20250705_1_02,20250705_1_02_01,1,0.078342584764875,0.07964930008202072,0.0013067153171457124
valid,anchored_conditional_logit,20250705_1_02,20250705_1_02_02,0,0.0196337681720325,0.016323911123886668,-0.0033098570481458305
valid,anchored_conditional_logit,20250705_1_02,20250705_1_02_03,0,0.2219706568338126,0.21953835270968436,-0.0024323041241282317
valid,anchored_conditional_logit,20250705_1_02,20250705_1_02_04,0,0.0213661594813295,0.018709822925272027,-0.002656336556057473
valid,anchored_conditional_logit,20250705_1_02,20250705_1_02_05,0,0.1210749037275341,0.07171370282672437,-0.049361200900809726
valid,anchored_conditional_logit,20250705_1_02,20250705_1_02_06,0,0.0739902189446041,0.06076277695237478,-0.013227441992229319
valid,anchored_conditional_logit,20250705_1_02,20250705_1_02_07,0,0.0570781689001232,0.06875378129170898,0.01167561239158578
valid,anchored_conditional_logit,20250705_1_02,20250705_1_02_08,0,0.1288861878389879,0.1503037389343108,0.021417551095322895
valid,anchored_conditional_logit,20250705_1_02,20250705_1_02_09,0,0.2497169889380391,0.28226067659939774,0.03254368766135865
valid,anchored_conditional_logit,20250705_1_02,20250705_1_02_10,0,0.0279403623986617,0.031983936554619494,0.004043574155957793
valid,anchored_conditional_logit,20250705_1_03,20250705_1_03_01,0,0.4033363436513434,0.5824296014962126,0.17909325784486918
valid,anchored_conditional_logit,20250705_1_03,20250705_1_03_02,0,0.0831621327116172,0.05332466814294845,-0.029837464568668745
valid,anchored_conditional_logit,20250705_1_03,20250705_1_03_03,0,0.0326588132511209,0.017342787688763565,-0.015316025562357331
valid,anchored_conditional_logit,20250705_1_03,20250705_1_03_04,0,0.1090098226084711,0.08983328217418327,-0.019176540434287834
valid,anchored_conditional_logit,20250705_1_03,20250705_1_03_05,0,0.0960324627741293,0.056015390001103046,-0.040017072773026255
valid,anchored_conditional_logit,20250705_1_03,20250705_1_03_06,0,0.1047626866626865,0.08051253972428281,-0.02425014693840369
valid,anchored_conditional_logit,20250705_1_03,20250705_1_03_07,0,0.0123722804801025,0.010077168881550877,-0.002295111598551624
valid,anchored_conditional_logit,20250705_1_03,20250705_1_03_08,0,0.0162635622440057,0.010668981004391443,-0.005594581239614257
valid,anchored_conditional_logit,20250705_1_03,20250705_1_03_09,1,0.0184171846416138,0.014173749635758496,-0.004243435005855304
valid,anchored_conditional_logit,20250705_1_03,20250705_1_03_10,0,0.075389970775952,0.04481506337672692,-0.030574907399225075
valid,anchored_conditional_logit,20250705_1_03,20250705_1_03_11,0,0.048594740198957,0.04080676787407857,-0.007787972324878434
valid,anchored_conditional_logit,20250705_1_04,20250705_1_04_01,0,0.0290392973610287,0.021657869129567433,-0.007381428231461266
valid,anchored_conditional_logit,20250705_1_04,20250705_1_04_02,0,0.1411207959474556,0.10656565774845946,-0.03455513819899615
valid,anchored_conditional_logit,20250705_1_04,20250705_1_04_03,0,0.0208932087506622,0.015015177168857405,-0.005878031581804794
valid,anchored_conditional_logit,20250705_1_04,20250705_1_04_04,0,0.0903807344832019,0.062192134116995874,-0.028188600366206025
valid,anchored_conditional_logit,20250705_1_04,20250705_1_04_05,1,0.2872816203216061,0.26678716971556216,-0.020494450606043935
valid,anchored_conditional_logit,20250705_1_04,20250705_1_04_06,0,0.0412506942000254,0.04349829319900744,0.0022475989989820394
valid,anchored_conditional_logit,20250705_1_04,20250705_1_04_07,0,0.016483371657797,0.01789934196848137,0.0014159703106843696
valid,anchored_conditional_logit,20250705_1_04,20250705_1_04_08,0,0.2234412602501381,0.29079884760906377,0.06735758735892566
valid,anchored_conditional_logit,20250705_1_04,20250705_1_04_09,0,0.0554750715103791,0.05220954436806317,-0.003265527142315934
valid,anchored_conditional_logit,20250705_1_04,20250705_1_04_10,0,0.0946339455177055,0.123375964975942,0.028742019458236498
valid,anchored_conditional_logit,20250705_1_05,20250705_1_05_01,0,0.3089416283383059,0.2901496803231342,-0.0187919480151717
valid,anchored_conditional_logit,20250705_1_05,20250705_1_05_02,0,0.0795295280870886,0.07324216752563828,-0.0062873605614503225
valid,anchored_conditional_logit,20250705_1_05,20250705_1_05_03,0,0.0204910263693774,0.01769555776212225,-0.002795468607255148
valid,anchored_conditional_logit,20250705_1_05,20250705_1_05_04,0,0.0377111846797932,0.026672615093392346,-0.011038569586400857
valid,anchored_conditional_logit,20250705_1_05,20250705_1_05_05,0,0.0472498960987997,0.03498083957355346,-0.012269056525246236
valid,anchored_conditional_logit,20250705_1_05,20250705_1_05_06,0,0.1295561667225154,0.08285520894169501,-0.046700957780820396
valid,anchored_conditional_logit,20250705_1_05,20250705_1_05_07,0,0.0149859745089476,0.009716618527862887,-0.005269355981084713
valid,anchored_conditional_logit,20250705_1_05,20250705_1_05_08,0,0.0845524456504837,0.058449036953746494,-0.026103408696737204
valid,anchored_conditional_logit,20250705_1_05,20250705_1_05_09,1,0.2769821495446881,0.4062382752988552,0.12925612575416712
valid,anchored_conditional_logit,20250705_1_06,20250705_1_06_01,0,0.0473850751725432,0.03097970686427546,-0.01640536830826774
valid,anchored_conditional_logit,20250705_1_06,20250705_1_06_02,0,0.0202048036268712,0.025323190780390647,0.005118387153519446
valid,anchored_conditional_logit,20250705_1_06,20250705_1_06_03,0,0.1047459556445693,0.08931562076051092,-0.015430334884058386
valid,anchored_conditional_logit,20250705_1_06,20250705_1_06_04,0,0.019228726156974,0.02356339711596572,0.004334670958991718
