split,model_key,race_id,race_date,delta_ll
valid,anchored_base_margin,20250719_1_02,20250719,-0.024162621930100325
valid,anchored_base_margin,20250719_1_03,20250719,-0.04453473938343966
valid,anchored_base_margin,20250719_1_04,20250719,-0.032396359874294456
valid,anchored_base_margin,20250719_1_05,20250719,0.23675755112283925
valid,anchored_base_margin,20250719_1_06,20250719,0.12947158714941032
valid,anchored_base_margin,20250719_1_07,20250719,-0.01874415624487913
valid,anchored_base_margin,20250719_1_08,20250719,0.21799071956410332
valid,anchored_base_margin,20250719_1_09,20250719,0.2208892854553295
valid,anchored_base_margin,20250720_1_01,20250720,-0.06857222521425399
valid,anchored_base_margin,20250720_1_02,20250720,-0.0008465670402419967
valid,anchored_base_margin,20250720_1_03,20250720,-0.24205616418744524
valid,anchored_base_margin,20250720_1_04,20250720,0.010048029483197052
valid,anchored_base_margin,20250720_1_05,20250720,0.005986142432132802
valid,anchored_base_margin,20250720_1_06,20250720,-0.085320587775507
valid,anchored_base_margin,20250720_1_07,20250720,-0.09870168255765721
valid,anchored_base_margin,20250720_1_08,20250720,0.1303895197631414
valid,anchored_base_margin,20250720_1_09,20250720,0.16425451619563258
valid,anchored_base_margin,20250720_1_10,20250720,0.11655569697765267
valid,anchored_base_margin,20250720_1_11,20250720,-0.334311178808528
valid,anchored_base_margin,20250720_3_01,20250720,0.05027784094226306
valid,anchored_base_margin,20250720_3_02,20250720,0.0033846033750573046
valid,anchored_base_margin,20250720_3_03,20250720,0.08908535576624521
valid,anchored_base_margin,20250720_3_04,20250720,-0.08122280794692993
valid,anchored_base_margin,20250720_3_05,20250720,-0.0017736723601926574
valid,anchored_base_margin,20250720_3_06,20250720,-0.0962482920248211
valid,anchored_base_margin,20250726_1_01,20250726,-0.0017130833282815727
valid,anchored_base_margin,20250726_1_02,20250726,0.12126956773452191
valid,anchored_base_margin,20250726_1_03,20250726,-0.1979743960157303
valid,anchored_base_margin,20250726_1_04,20250726,-0.032675229048528376
valid,anchored_base_margin,20250726_1_05,20250726,0.12033905139360934
valid,anchored_base_margin,20250726_1_06,20250726,-0.05429544975928202
valid,anchored_base_margin,20250726_1_07,20250726,0.1027805593717841
valid,anchored_base_margin,20250726_1_08,20250726,0.023376101632315738
valid,anchored_base_margin,20250726_1_09,20250726,-0.11701836761424933
valid,anchored_base_margin,20250727_1_01,20250727,0.07034046871120658
valid,anchored_base_margin,20250727_1_02,20250727,0.00646220528681285
valid,anchored_base_margin,20250727_1_03,20250727,0.1485169480615176
valid,anchored_base_margin,20250727_1_04,20250727,-0.30516872938817774
valid,anchored_base_margin,20250727_1_05,20250727,-0.0011122191339882903
valid,anchored_base_margin,20250727_1_06,20250727,0.1655735185794759
valid,anchored_base_margin,20250727_1_08,20250727,0.24542487802791846
valid,anchored_base_margin,20250727_1_09,20250727,0.24020263624057614
valid,anchored_base_margin,20250727_1_10,20250727,-0.0765188074150549
valid,anchored_base_margin,20250727_1_11,20250727,0.23906378650645643
valid,anchored_base_margin,20250727_1_12,20250727,-0.10268639244396383
valid,anchored_base_margin,20250727_1_13,20250727,0.2657230815765286
valid,anchored_base_margin,20250727_1_14,20250727,-0.12992562043214528
valid,anchored_base_margin,20250801_3_01,20250801,-0.008654701826906974
valid,anchored_base_margin,20250801_3_02,20250801,-0.17459779445589207
valid,anchored_base_margin,20250801_3_03,20250801,-0.02964566707826699
valid,anchored_base_margin,20250801_3_04,20250801,0.019053904731475058
valid,anchored_base_margin,20250801_3_05,20250801,0.21525698093401302
valid,anchored_base_margin,20250801_3_06,20250801,0.12819596681193746
valid,anchored_base_margin,20250801_3_07,20250801,0.040398391651798704
valid,anchored_base_margin,20250801_3_08,20250801,0.025791659131491285
valid,anchored_base_margin,20250801_3_09,20250801,0.0421506528768798
valid,anchored_base_margin,20250801_3_10,20250801,0.2039502099550481
valid,anchored_base_margin,20250801_3_11,20250801,-0.04548291367924184
valid,anchored_base_margin,20250801_3_12,20250801,0.12014058244357917
valid,anchored_base_margin,20250801_3_13,20250801,0.1608780193749194
valid,anchored_base_margin,20250801_3_14,20250801,0.06893136417386336
valid,anchored_base_margin,20250802_1_01,20250802,-0.1648859681190531
valid,anchored_base_margin,20250802_1_02,20250802,0.07726660503115307
valid,anchored_base_margin,20250802_1_03,20250802,-0.10627446083372316
valid,anchored_base_margin,20250802_1_04,20250802,-0.20762913608032774
valid,anchored_base_margin,20250802_1_05,20250802,0.12918182558108304
valid,anchored_base_margin,20250802_1_06,20250802,0.31511394755348865
valid,anchored_base_margin,20250802_1_07,20250802,0.03178110769432485
valid,anchored_base_margin,20250802_1_08,20250802,-0.34626310387646164
valid,anchored_base_margin,20250802_1_09,20250802,0.26426417320573736
valid,anchored_base_margin,20250802_3_01,20250802,0.04407666635157581
valid,anchored_base_margin,20250802_3_02,20250802,0.0058687533028638494
valid,anchored_base_margin,20250802_3_03,20250802,-0.24306310296941458
valid,anchored_base_margin,20250802_3_04,20250802,0.07068288695889291
valid,anchored_base_margin,20250802_3_05,20250802,-0.12296492583502028
valid,anchored_base_margin,20250803_1_01,20250803,-0.15122981103598843
valid,anchored_base_margin,20250803_1_02,20250803,-0.06593588088766156
valid,anchored_base_margin,20250803_1_03,20250803,-0.10070682188793012
valid,anchored_base_margin,20250803_1_04,20250803,0.10021044681322122
valid,anchored_base_margin,20250803_1_05,20250803,-0.035998168798673014
valid,anchored_base_margin,20250803_1_06,20250803,-0.21024977832190705
valid,anchored_base_margin,20250803_1_07,20250803,0.20201795795601152
valid,anchored_base_margin,20250803_1_08,20250803,-0.06474002393477862
valid,anchored_base_margin,20250803_1_09,20250803,0.28755642489250777
valid,anchored_base_margin,20250803_1_10,20250803,0.010098632811608832
valid,anchored_base_margin,20250803_1_11,20250803,-0.0026338783482469097
valid,anchored_base_margin,20250803_1_12,20250803,-0.375665888707589
valid,anchored_base_margin,20250803_1_13,20250803,-0.02405978959020505
valid,anchored_base_margin,20250803_1_14,20250803,-0.042087376066757276
valid,anchored_base_margin,20250809_3_01,20250809,0.018534535207836322
valid,anchored_base_margin,20250809_3_02,20250809,0.07904978962538134
valid,anchored_base_margin,20250809_3_03,20250809,0.017905537447127307
valid,anchored_base_margin,20250809_3_04,20250809,0.11178244650712577
valid,anchored_base_margin,20250809_3_05,20250809,0.285585823509936
valid,anchored_base_margin,20250809_3_06,20250809,-0.2970250966486816
valid,anchored_base_margin,20250809_3_07,20250809,0.07893139155146467
valid,anchored_base_margin,20250809_3_08,20250809,0.12473478074348576
valid,anchored_base_margin,20250809_3_09,20250809,-0.057235597435239094
valid,anchored_base_margin,20250810_3_01,20250810,-0.016522355432036617
valid,anchored_base_margin,20250810_3_02,20250810,0.0550339936293579
valid,anchored_base_margin,20250810_3_03,20250810,0.07181687580440532
valid,anchored_base_margin,20250810_3_04,20250810,-0.2296729688885497
valid,anchored_base_margin,20250810_3_05,20250810,0.056244326584491855
valid,anchored_base_margin,20250810_3_06,20250810,-0.012318409253386342
valid,anchored_base_margin,20250810_3_07,20250810,-0.48473401765982116
valid,anchored_base_margin,20250810_3_08,20250810,0.11007884304061799
valid,anchored_base_margin,20250810_3_09,20250810,-0.14629393844954142
valid,anchored_base_margin,20250810_3_10,20250810,0.06646416935738486
valid,anchored_base_margin,20250810_3_11,20250810,0.12491194952260587
valid,anchored_base_margin,20250810_3_12,20250810,0.06910829848161315
valid,anchored_base_margin,20250810_3_13,20250810,-0.2608341791526181
valid,anchored_base_margin,20250810_3_14,20250810,-0.03570934885809807
valid,anchored_base_margin,20250815_3_01,20250815,0.10820160194473027
valid,anchored_base_margin,20250815_3_02,20250815,0.1536931520446223
valid,anchored_base_margin,20250815_3_03,20250815,-0.19171281163898213
valid,anchored_base_margin,20250815_3_04,20250815,0.01162519275808005
valid,anchored_base_margin,20250815_3_05,20250815,0.046994043030967436
valid,anchored_base_margin,20250815_3_06,20250815,-0.06543120313926609
valid,anchored_base_margin,20250815_3_07,20250815,0.04332856268202012
valid,anchored_base_margin,20250815_3_08,20250815,0.14146101150714419
valid,anchored_base_margin,20250816_1_01,20250816,-0.03370044877357392
valid,anchored_base_margin,20250816_1_02,20250816,0.10915315340905185
valid,anchored_base_margin,20250816_1_03,20250816,0.06652527925180352
valid,anchored_base_margin,20250816_1_04,20250816,0.14883377275328202
valid,anchored_base_margin,20250816_1_05,20250816,0.012898503013526241
valid,anchored_base_margin,20250816_1_06,20250816,-0.0035111235255493867
valid,anchored_base_margin,20250816_1_07,20250816,-0.0862939364095161
valid,anchored_base_margin,20250816_1_08,20250816,0.25338118594848447
valid,anchored_base_margin,20250816_1_09,20250816,0.11347846009077922
valid,anchored_base_margin,20250817_1_01,20250817,0.07312563383542647
valid,anchored_base_margin,20250817_1_02,20250817,0.06753292836499425
valid,anchored_base_margin,20250817_1_03,20250817,-0.07003397760123597
valid,anchored_base_margin,20250817_1_04,20250817,-0.1697078355368894
valid,anchored_base_margin,20250817_1_05,20250817,-0.30002998017287474
valid,anchored_base_margin,20250817_1_06,20250817,0.038628709050411825
valid,anchored_base_margin,20250817_1_07,20250817,-0.0032890045930888956
valid,anchored_base_margin,20250817_1_08,20250817,0.08429503714410669
valid,anchored_base_margin,20250817_1_09,20250817,-0.04344655755811
valid,anchored_base_margin,20250817_1_10,20250817,-0.3537635273762847
valid,anchored_base_margin,20250817_1_11,20250817,0.09932173668831124
valid,anchored_base_margin,20250817_3_01,20250817,0.05834946845470501
valid,anchored_base_margin,20250817_3_02,20250817,0.2388795700608184
valid,anchored_base_margin,20250817_3_03,20250817,-0.06535553768025903
valid,anchored_base_margin,20250817_3_04,20250817,0.04033293981789332
valid,anchored_base_margin,20250817_3_05,20250817,-0.01933679509704911
valid,anchored_base_margin,20250817_3_06,20250817,-0.0400799176157578
valid,anchored_base_margin,20250822_3_01,20250822,0.04511859468591095
valid,anchored_base_margin,20250822_3_02,20250822,-0.00660158910708275
valid,anchored_base_margin,20250822_3_03,20250822,0.08510018246663287
valid,anchored_base_margin,20250822_3_04,20250822,-0.16854325399614312
valid,anchored_base_margin,20250822_3_05,20250822,0.14479948758270533
valid,anchored_base_margin,20250822_3_06,20250822,-0.0750438241009459
valid,anchored_base_margin,20250822_3_07,20250822,0.21401486023885896
valid,anchored_base_margin,20250822_3_08,20250822,0.14885204561395882
valid,anchored_base_margin,20250823_1_01,20250823,-0.04277466420790277
valid,anchored_base_margin,20250823_1_02,20250823,0.08489275119863948
valid,anchored_base_margin,20250823_1_03,20250823,-0.11499103720347248
valid,anchored_base_margin,20250823_1_04,20250823,0.34059091287799736
valid,anchored_base_margin,20250823_1_05,20250823,-0.09265764914377517
valid,anchored_base_margin,20250823_1_07,20250823,0.016740042673824007
valid,anchored_base_margin,20250823_1_08,20250823,0.0728230857512453
valid,anchored_base_margin,20250823_1_09,20250823,0.1631184789707416
valid,anchored_base_margin,20250823_1_10,20250823,-0.2960623846011643
valid,anchored_base_margin,20250824_1_01,20250824,-0.2591226623244509
valid,anchored_base_margin,20250824_1_02,20250824,-0.051784995234075204
valid,anchored_base_margin,20250824_1_03,20250824,0.020947665408327598
valid,anchored_base_margin,20250824_1_04,20250824,-0.08761557436755352
valid,anchored_base_margin,20250824_1_05,20250824,-0.24316850585509897
valid,anchored_base_margin,20250824_1_06,20250824,-0.03322444977897554
valid,anchored_base_margin,20250824_1_07,20250824,-0.12881894206883993
valid,anchored_base_margin,20250824_1_08,20250824,0.06287353166290344
valid,anchored_base_margin,20250824_1_09,20250824,-0.2186191385203169
valid,anchored_base_margin,20250824_1_10,20250824,0.06128772137188099
valid,anchored_base_margin,20250824_1_11,20250824,0.0076464059180912924
valid,anchored_base_margin,20250824_3_01,20250824,-0.06903377752767348
valid,anchored_base_margin,20250824_3_02,20250824,0.030299481618356883
valid,anchored_base_margin,20250824_3_03,20250824,0.05380032565934201
valid,anchored_base_margin,20250824_3_04,20250824,0.05831962848802008
valid,anchored_base_margin,20250824_3_05,20250824,0.019603889161342702
valid,anchored_base_margin,20250824_3_06,20250824,0.06292363384211463
valid,anchored_base_margin,20250829_3_01,20250829,-0.009562953868432866
valid,anchored_base_margin,20250829_3_02,20250829,0.007461103065029118
valid,anchored_base_margin,20250829_3_03,20250829,0.02484709358527737
valid,anchored_base_margin,20250829_3_04,20250829,0.10941994819301915
valid,anchored_base_margin,20250829_3_05,20250829,0.0096552556715368
valid,anchored_base_margin,20250829_3_06,20250829,-0.004082200195972163
valid,anchored_base_margin,20250829_3_07,20250829,0.1127161831728355
valid,anchored_base_margin,20250829_3_08,20250829,0.2280872087469561
valid,anchored_base_margin,20250830_1_01,20250830,0.1629898797434699
valid,anchored_base_margin,20250830_1_02,20250830,0.05325670866814591
valid,anchored_base_margin,20250830_1_03,20250830,-0.015258587444429761
valid,anchored_base_margin,20250830_1_04,20250830,0.2263021233041207
valid,anchored_base_margin,20250830_1_05,20250830,0.031240249724608926
valid,anchored_base_margin,20250830_1_06,20250830,-0.22133706333498127
valid,anchored_base_margin,20250830_1_07,20250830,0.11452666491798225
valid,anchored_base_margin,20250830_1_08,20250830,-0.21905225629393676
valid,anchored_base_margin,20250830_1_09,20250830,-0.013198366746881796
valid,anchored_base_margin,20250830_1_10,20250830,0.057926290610729625
valid,anchored_base_margin,20250831_1_01,20250831,0.09583035005908147
valid,anchored_base_margin,20250831_1_02,20250831,-0.2214083330101424
valid,anchored_base_margin,20250831_1_03,20250831,0.055664975731512745
valid,anchored_base_margin,20250831_1_04,20250831,0.3029044216087815
valid,anchored_base_margin,20250831_1_05,20250831,-0.018313760314637273
valid,anchored_base_margin,20250831_1_06,20250831,0.0217993341340752
valid,anchored_base_margin,20250831_1_07,20250831,0.01669385641112875
valid,anchored_base_margin,20250831_1_08,20250831,-0.02896085470729859
valid,anchored_base_margin,20250831_1_09,20250831,-0.10217645148295507
valid,anchored_base_margin,20250831_1_10,20250831,0.17713064402684608
valid,anchored_base_margin,20250831_1_11,20250831,-0.10413840818433284
valid,anchored_base_margin,20250831_3_01,20250831,-0.01748227210270825
valid,anchored_base_margin,20250831_3_02,20250831,0.08568931968326599
valid,anchored_base_margin,20250831_3_03,20250831,0.2354528028487186
valid,anchored_base_margin,20250831_3_04,20250831,-0.04692452878103581
valid,anchored_base_margin,20250831_3_05,20250831,-0.09056099420331398
valid,anchored_base_margin,20250831_3_06,20250831,0.09652565706127003
valid,anchored_base_margin,20250905_3_01,20250905,0.03758564697560107
valid,anchored_base_margin,20250905_3_02,20250905,-0.18279263717161753
valid,anchored_base_margin,20250905_3_03,20250905,0.22200941759600434
valid,anchored_base_margin,20250905_3_04,20250905,0.13494366983834816
