split,race_id,model_key,model,bet_type,model_selection_entry_ids,market_selection_entry_ids,model_probability,market_probability_for_model_selection,market_probability_source,predicted_edge,model_hit,market_hit,realized_edge,actual_odds_available_for_selection,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return
valid,20250711_3_01,anchor_ensemble,두 시장 앵커 앙상블,복연승,20250711_3_01_03|20250711_3_01_02,20250711_3_01_03|20250711_3_01_02,0.37808807986607135,0.3775911424984833,q-derived PL/Harville proxy,0.0004969373675880462,0,0,-0.3775911424984833,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_02,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,20250711_3_02_04,20250711_3_02_04,0.2490784356702132,0.33166525292705445,direct normalized q,-0.08258681725684125,1,1,0.6683347470729455,True,2.4,1.4,True,2.4,1.4
valid,20250711_3_02,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,20250711_3_02_04,20250711_3_02_04,0.6756341053092596,0.7888995635997553,direct q_plc,-0.11326545829049572,1,1,0.21110043640024467,False,,,False,,
valid,20250711_3_02,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,20250711_3_02_04|20250711_3_02_09,20250711_3_02_04|20250711_3_02_09,0.1563180230868561,0.2728164506040714,q-derived PL/Harville proxy,-0.11649842751721529,0,0,-0.2728164506040714,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_02,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,20250711_3_02_04|20250711_3_02_09,20250711_3_02_04|20250711_3_02_09,0.0787597871970648,0.14107794311278934,q-derived PL/Harville proxy,-0.06231815591572454,0,0,-0.14107794311278934,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_02,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,20250711_3_02_04|20250711_3_02_09|20250711_3_02_05,20250711_3_02_04|20250711_3_02_09|20250711_3_02_05,0.21195626175581878,0.20678746381915794,q-derived PL/Harville proxy,0.005168797936660835,0,0,-0.20678746381915794,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_02,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,20250711_3_02_04|20250711_3_02_09|20250711_3_02_05,20250711_3_02_04|20250711_3_02_09|20250711_3_02_05,0.036086849745401876,0.04793496941889838,q-derived PL/Harville proxy,-0.011848119673496506,0,0,-0.04793496941889838,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_02,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,20250711_3_02_04|20250711_3_02_09,20250711_3_02_04|20250711_3_02_09,0.4102251181931293,0.5736837328214873,q-derived PL/Harville proxy,-0.16345861462835803,0,0,-0.5736837328214873,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_02,anchored_base_margin,시장 앵커 Base Margin,단승,20250711_3_02_04,20250711_3_02_04,0.2871271178083052,0.33166525292705445,direct normalized q,-0.04453813511874927,1,1,0.6683347470729455,True,2.4,1.4,True,2.4,1.4
valid,20250711_3_02,anchored_base_margin,시장 앵커 Base Margin,연승,20250711_3_02_04,20250711_3_02_04,0.7314254264598222,0.7888995635997553,direct q_plc,-0.0574741371399331,1,1,0.21110043640024467,False,,,False,,
valid,20250711_3_02,anchored_base_margin,시장 앵커 Base Margin,복승,20250711_3_02_04|20250711_3_02_09,20250711_3_02_04|20250711_3_02_09,0.2165671529987745,0.2728164506040714,q-derived PL/Harville proxy,-0.0562492976052969,0,0,-0.2728164506040714,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_02,anchored_base_margin,시장 앵커 Base Margin,쌍승,20250711_3_02_04|20250711_3_02_09,20250711_3_02_04|20250711_3_02_09,0.10944132780707945,0.14107794311278934,q-derived PL/Harville proxy,-0.031636615305709895,0,0,-0.14107794311278934,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_02,anchored_base_margin,시장 앵커 Base Margin,삼복승,20250711_3_02_04|20250711_3_02_09|20250711_3_02_05,20250711_3_02_04|20250711_3_02_09|20250711_3_02_05,0.18986137871741926,0.20678746381915794,q-derived PL/Harville proxy,-0.01692608510173868,0,0,-0.20678746381915794,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_02,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,20250711_3_02_04|20250711_3_02_09|20250711_3_02_05,20250711_3_02_04|20250711_3_02_09|20250711_3_02_05,0.03909487152203365,0.04793496941889838,q-derived PL/Harville proxy,-0.008840097896864733,0,0,-0.04793496941889838,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_02,anchored_base_margin,시장 앵커 Base Margin,복연승,20250711_3_02_04|20250711_3_02_09,20250711_3_02_04|20250711_3_02_09,0.49623013522188236,0.5736837328214873,q-derived PL/Harville proxy,-0.07745359759960496,0,0,-0.5736837328214873,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_02,anchor_ensemble,두 시장 앵커 앙상블,단승,20250711_3_02_04,20250711_3_02_04,0.2681027767392592,0.33166525292705445,direct normalized q,-0.06356247618779526,1,1,0.6683347470729455,True,2.4,1.4,True,2.4,1.4
valid,20250711_3_02,anchor_ensemble,두 시장 앵커 앙상블,연승,20250711_3_02_04,20250711_3_02_04,0.7031169610300986,0.7888995635997553,direct q_plc,-0.08578260256965675,1,1,0.21110043640024467,False,,,False,,
valid,20250711_3_02,anchor_ensemble,두 시장 앵커 앙상블,복승,20250711_3_02_04|20250711_3_02_09,20250711_3_02_04|20250711_3_02_09,0.1848211620484051,0.2728164506040714,q-derived PL/Harville proxy,-0.0879952885556663,0,0,-0.2728164506040714,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_02,anchor_ensemble,두 시장 앵커 앙상블,쌍승,20250711_3_02_04|20250711_3_02_09,20250711_3_02_04|20250711_3_02_09,0.09325636268851423,0.14107794311278934,q-derived PL/Harville proxy,-0.04782158042427512,0,0,-0.14107794311278934,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_02,anchor_ensemble,두 시장 앵커 앙상블,삼복승,20250711_3_02_04|20250711_3_02_09|20250711_3_02_05,20250711_3_02_04|20250711_3_02_09|20250711_3_02_05,0.2045814445752056,0.20678746381915794,q-derived PL/Harville proxy,-0.002206019243952334,0,0,-0.20678746381915794,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_02,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,20250711_3_02_04|20250711_3_02_09|20250711_3_02_05,20250711_3_02_04|20250711_3_02_09|20250711_3_02_05,0.038377796784140564,0.04793496941889838,q-derived PL/Harville proxy,-0.009557172634757818,0,0,-0.04793496941889838,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_02,anchor_ensemble,두 시장 앵커 앙상블,복연승,20250711_3_02_04|20250711_3_02_09,20250711_3_02_04|20250711_3_02_09,0.4516583922433901,0.5736837328214873,q-derived PL/Harville proxy,-0.12202534057809722,0,0,-0.5736837328214873,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_03,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,20250711_3_03_10,20250711_3_03_10,0.2380326342076345,0.22239218474322422,direct normalized q,0.01564044946441029,0,0,-0.22239218474322422,True,3.6,-1.0,True,3.6,-1.0
valid,20250711_3_03,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,20250711_3_03_10,20250711_3_03_10,0.6207766469315577,0.6649160511523012,direct q_plc,-0.04413940422074358,0,0,-0.6649160511523012,True,1.2,-1.0,True,1.2,-1.0
valid,20250711_3_03,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,20250711_3_03_10|20250711_3_03_09,20250711_3_03_10|20250711_3_03_09,0.13801955143702876,0.1232935644992646,q-derived PL/Harville proxy,0.014725986937764168,0,0,-0.1232935644992646,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_03,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,20250711_3_03_10|20250711_3_03_09,20250711_3_03_10|20250711_3_03_09,0.06968132303569675,0.06188411756774687,q-derived PL/Harville proxy,0.007797205467949882,0,0,-0.06188411756774687,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_03,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,20250711_3_03_10|20250711_3_03_09|20250711_3_03_03,20250711_3_03_10|20250711_3_03_09|20250711_3_03_03,0.07761737199762983,0.0989877502255708,q-derived PL/Harville proxy,-0.021370378227940967,0,0,-0.0989877502255708,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_03,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,20250711_3_03_10|20250711_3_03_09|20250711_3_03_03,20250711_3_03_10|20250711_3_03_09|20250711_3_03_03,0.015357392127403271,0.018016365509086817,q-derived PL/Harville proxy,-0.002658973381683546,0,0,-0.018016365509086817,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_03,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,20250711_3_03_10|20250711_3_03_09,20250711_3_03_10|20250711_3_03_09,0.3378495015701425,0.313347118335413,q-derived PL/Harville proxy,0.024502383234729475,0,0,-0.313347118335413,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_03,anchored_base_margin,시장 앵커 Base Margin,단승,20250711_3_03_10,20250711_3_03_10,0.24106422703293987,0.22239218474322422,direct normalized q,0.01867204228971564,0,0,-0.22239218474322422,True,3.6,-1.0,True,3.6,-1.0
valid,20250711_3_03,anchored_base_margin,시장 앵커 Base Margin,연승,20250711_3_03_10,20250711_3_03_10,0.6247846879350017,0.6649160511523012,direct q_plc,-0.04013136321729949,0,0,-0.6649160511523012,True,1.2,-1.0,True,1.2,-1.0
valid,20250711_3_03,anchored_base_margin,시장 앵커 Base Margin,복승,20250711_3_03_10|20250711_3_03_09,20250711_3_03_10|20250711_3_03_09,0.12402505754402204,0.1232935644992646,q-derived PL/Harville proxy,0.0007314930447574475,0,0,-0.1232935644992646,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_03,anchored_base_margin,시장 앵커 Base Margin,쌍승,20250711_3_03_10|20250711_3_03_09,20250711_3_03_10|20250711_3_03_09,0.06363306590575352,0.06188411756774687,q-derived PL/Harville proxy,0.0017489483380066437,0,0,-0.06188411756774687,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_03,anchored_base_margin,시장 앵커 Base Margin,삼복승,20250711_3_03_10|20250711_3_03_09|20250711_3_03_03,20250711_3_03_10|20250711_3_03_09|20250711_3_03_03,0.09239993139619113,0.0989877502255708,q-derived PL/Harville proxy,-0.006587818829379671,0,0,-0.0989877502255708,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_03,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,20250711_3_03_10|20250711_3_03_09|20250711_3_03_03,20250711_3_03_10|20250711_3_03_09|20250711_3_03_03,0.01745812856327363,0.018016365509086817,q-derived PL/Harville proxy,-0.0005582369458131883,0,0,-0.018016365509086817,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_03,anchored_base_margin,시장 앵커 Base Margin,복연승,20250711_3_03_10|20250711_3_03_09,20250711_3_03_10|20250711_3_03_09,0.3129918483651801,0.313347118335413,q-derived PL/Harville proxy,-0.0003552699702328854,0,0,-0.313347118335413,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_03,anchor_ensemble,두 시장 앵커 앙상블,단승,20250711_3_03_10,20250711_3_03_10,0.2395484306202872,0.22239218474322422,direct normalized q,0.017156245877062964,0,0,-0.22239218474322422,True,3.6,-1.0,True,3.6,-1.0
valid,20250711_3_03,anchor_ensemble,두 시장 앵커 앙상블,연승,20250711_3_03_10,20250711_3_03_10,0.6224171064841034,0.6649160511523012,direct q_plc,-0.04249894466819781,0,0,-0.6649160511523012,True,1.2,-1.0,True,1.2,-1.0
valid,20250711_3_03,anchor_ensemble,두 시장 앵커 앙상블,복승,20250711_3_03_10|20250711_3_03_09,20250711_3_03_10|20250711_3_03_09,0.13101556278847074,0.1232935644992646,q-derived PL/Harville proxy,0.007721998289206139,0,0,-0.1232935644992646,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_03,anchor_ensemble,두 시장 앵커 앙상블,쌍승,20250711_3_03_10|20250711_3_03_09,20250711_3_03_10|20250711_3_03_09,0.06668586912400563,0.06188411756774687,q-derived PL/Harville proxy,0.004801751556258761,0,0,-0.06188411756774687,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_03,anchor_ensemble,두 시장 앵커 앙상블,삼복승,20250711_3_03_10|20250711_3_03_09|20250711_3_03_03,20250711_3_03_10|20250711_3_03_09|20250711_3_03_03,0.08543657943203278,0.0989877502255708,q-derived PL/Harville proxy,-0.013551170793538014,0,0,-0.0989877502255708,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_03,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,20250711_3_03_10|20250711_3_03_09|20250711_3_03_03,20250711_3_03_10|20250711_3_03_09|20250711_3_03_03,0.016528728781704992,0.018016365509086817,q-derived PL/Harville proxy,-0.0014876367273818254,0,0,-0.018016365509086817,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_03,anchor_ensemble,두 시장 앵커 앙상블,복연승,20250711_3_03_10|20250711_3_03_09,20250711_3_03_10|20250711_3_03_09,0.3253467502226733,0.313347118335413,q-derived PL/Harville proxy,0.011999631887260276,0,0,-0.313347118335413,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_04,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,20250711_3_04_03,20250711_3_04_03,0.38826735285629316,0.4688957658545521,direct normalized q,-0.08062841299825896,0,0,-0.4688957658545521,True,1.7,-1.0,True,1.7,-1.0
valid,20250711_3_04,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,20250711_3_04_03,20250711_3_04_03,0.8932767164002562,0.7230403479870606,direct q_plc,0.17023636841319556,0,0,-0.7230403479870606,True,1.1,-1.0,True,1.1,-1.0
valid,20250711_3_04,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,20250711_3_04_03|20250711_3_04_08,20250711_3_04_03|20250711_3_04_08,0.45511449228609624,0.24550237575661407,q-derived PL/Harville proxy,0.20961211652948217,0,0,-0.24550237575661407,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_04,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,20250711_3_04_03|20250711_3_04_08,20250711_3_04_03|20250711_3_04_08,0.23177365308307332,0.14973520509370825,q-derived PL/Harville proxy,0.08203844798936508,0,0,-0.14973520509370825,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_04,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,20250711_3_04_03|20250711_3_04_08|20250711_3_04_02,20250711_3_04_03|20250711_3_04_08|20250711_3_04_07,0.27906397357418644,0.14568172652457845,q-derived PL/Harville proxy,0.133382247049608,0,0,-0.14568172652457845,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_04,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,20250711_3_04_03|20250711_3_04_08|20250711_3_04_02,20250711_3_04_03|20250711_3_04_08|20250711_3_04_07,0.08024041787948409,0.04076162255512185,q-derived PL/Harville proxy,0.03947879532436224,0,0,-0.04076162255512185,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_04,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,20250711_3_04_03|20250711_3_04_08,20250711_3_04_03|20250711_3_04_08,0.7829697916298317,0.5244119142936164,q-derived PL/Harville proxy,0.25855787733621527,0,0,-0.5244119142936164,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_04,anchored_base_margin,시장 앵커 Base Margin,단승,20250711_3_04_03,20250711_3_04_03,0.44445536562393634,0.4688957658545521,direct normalized q,-0.024440400230615777,0,0,-0.4688957658545521,True,1.7,-1.0,True,1.7,-1.0
valid,20250711_3_04,anchored_base_margin,시장 앵커 Base Margin,연승,20250711_3_04_03,20250711_3_04_03,0.8877143268688656,0.7230403479870606,direct q_plc,0.16467397888180502,0,0,-0.7230403479870606,True,1.1,-1.0,True,1.1,-1.0
valid,20250711_3_04,anchored_base_margin,시장 앵커 Base Margin,복승,20250711_3_04_03|20250711_3_04_08,20250711_3_04_03|20250711_3_04_08,0.2685240388975887,0.24550237575661407,q-derived PL/Harville proxy,0.02302166314097462,0,0,-0.24550237575661407,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_04,anchored_base_margin,시장 앵커 Base Margin,쌍승,20250711_3_04_03|20250711_3_04_08,20250711_3_04_03|20250711_3_04_08,0.1586155103437971,0.14973520509370825,q-derived PL/Harville proxy,0.008880305250088844,0,0,-0.14973520509370825,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_04,anchored_base_margin,시장 앵커 Base Margin,삼복승,20250711_3_04_03|20250711_3_04_08|20250711_3_04_02,20250711_3_04_03|20250711_3_04_08|20250711_3_04_07,0.22105988811129348,0.14568172652457845,q-derived PL/Harville proxy,0.07537816158671504,0,0,-0.14568172652457845,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_04,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,20250711_3_04_03|20250711_3_04_08|20250711_3_04_02,20250711_3_04_03|20250711_3_04_08|20250711_3_04_07,0.058402893312642284,0.04076162255512185,q-derived PL/Harville proxy,0.017641270757520436,0,0,-0.04076162255512185,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_04,anchored_base_margin,시장 앵커 Base Margin,복연승,20250711_3_04_03|20250711_3_04_08,20250711_3_04_03|20250711_3_04_08,0.5673782930488721,0.5244119142936164,q-derived PL/Harville proxy,0.04296637875525566,0,0,-0.5244119142936164,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_04,anchor_ensemble,두 시장 앵커 앙상블,단승,20250711_3_04_03,20250711_3_04_03,0.41636135924011475,0.4688957658545521,direct normalized q,-0.05253440661443737,0,0,-0.4688957658545521,True,1.7,-1.0,True,1.7,-1.0
valid,20250711_3_04,anchor_ensemble,두 시장 앵커 앙상블,연승,20250711_3_04_03,20250711_3_04_03,0.8859508493953046,0.7230403479870606,direct q_plc,0.16291050140824392,0,0,-0.7230403479870606,True,1.1,-1.0,True,1.1,-1.0
valid,20250711_3_04,anchor_ensemble,두 시장 앵커 앙상블,복승,20250711_3_04_03|20250711_3_04_08,20250711_3_04_03|20250711_3_04_08,0.3642717100024795,0.24550237575661407,q-derived PL/Harville proxy,0.11876933424586542,0,0,-0.24550237575661407,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_04,anchor_ensemble,두 시장 앵커 앙상블,쌍승,20250711_3_04_03|20250711_3_04_08,20250711_3_04_03|20250711_3_04_08,0.20097251721771697,0.14973520509370825,q-derived PL/Harville proxy,0.05123731212400873,0,0,-0.14973520509370825,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_04,anchor_ensemble,두 시장 앵커 앙상블,삼복승,20250711_3_04_03|20250711_3_04_08|20250711_3_04_02,20250711_3_04_03|20250711_3_04_08|20250711_3_04_07,0.2591940418572007,0.14568172652457845,q-derived PL/Harville proxy,0.11351231533262224,0,0,-0.14568172652457845,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_04,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,20250711_3_04_03|20250711_3_04_08|20250711_3_04_02,20250711_3_04_03|20250711_3_04_08|20250711_3_04_07,0.07219336680662627,0.04076162255512185,q-derived PL/Harville proxy,0.031431744251504426,0,0,-0.04076162255512185,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_04,anchor_ensemble,두 시장 앵커 앙상블,복연승,20250711_3_04_03|20250711_3_04_08,20250711_3_04_03|20250711_3_04_08,0.6921991043898013,0.5244119142936164,q-derived PL/Harville proxy,0.1677871900961848,0,0,-0.5244119142936164,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_05,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,20250711_3_05_01,20250711_3_05_06,0.3132923524211721,0.21075669918754197,direct normalized q,0.10253565323363012,1,0,0.789243300812458,True,3.8,2.8,True,2.2,-1.0
valid,20250711_3_05,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,20250711_3_05_01,20250711_3_05_06,0.7664482231653434,0.5712960627701311,direct q_plc,0.19515216039521233,1,0,0.4287039372298689,True,1.4,0.3999999999999999,True,1.1,-1.0
valid,20250711_3_05,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,20250711_3_05_01|20250711_3_05_06,20250711_3_05_06|20250711_3_05_01,0.22288772777893942,0.21785004331443625,q-derived PL/Harville proxy,0.005037684464503173,0,0,-0.21785004331443625,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_05,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,20250711_3_05_01|20250711_3_05_06,20250711_3_05_06|20250711_3_05_01,0.1160313437387288,0.0972104129161508,q-derived PL/Harville proxy,0.01882093082257799,0,0,-0.0972104129161508,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_05,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,20250711_3_05_01|20250711_3_05_06|20250711_3_05_05,20250711_3_05_06|20250711_3_05_01|20250711_3_05_05,0.1999500922081048,0.2065325216012267,q-derived PL/Harville proxy,-0.006582429393121897,0,0,-0.2065325216012267,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_05,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,20250711_3_05_01|20250711_3_05_06|20250711_3_05_05,20250711_3_05_06|20250711_3_05_01|20250711_3_05_05,0.04264098469074088,0.03736622650786271,q-derived PL/Harville proxy,0.005274758182878168,0,0,-0.03736622650786271,True,0.0,-1.0,True,0.0,-1.0
