age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
3,연령오픈,20220325,별정A,0,16500000,11,드림라이즈,51061,49,김태희,80603,서울,한국,김종식,65067,R0~0,국6등급,0.0,20250628,토요일,1300,일반,1,암,박윤규,70117,다습 (11%),흐림,55.0,-,0,1,20250628_1_01,20250628_1_01_11,448,2.0,True,11,0,4.0,0.0,0.0,-0.0722222222222221,605.0,0.0578512396694214,0.1884297520661157,-0.0479630378803932,577.0,0.0675909878682842,0.2357019064124783,-0.0010137994106798,72.0,0.1111111111111111,0.25,-0.0878116482283149,21.0,10.0,0.8888888888888888,0.1111111111111111,1300.0,0.0,0,4,0.0,한국,0,20346600.0,37900100.0,1750166200.0,11.0,0.0,0.0,16.828424428875284,1849690.9090909087,0.0,1.0,2.0,망사눈가면,0,12,17.0,7320.0,0,-0.0489115988044518,0.3576451657983446,-0.8703882797784862,0.35,0.0,0.0,-0.9265002290449624,-0.7725613092114293,-0.2312507341969286,-0.6741969738543871,1.3304273060809404,valid,0.65,0.264575131106459,0.607337201378868,0.1786202268620488,0.0,0.0,0.0,0.0,0.0426627986211319,3,0.0,1.0,0.0,0.0314082543362096,0.0103648798082084
3,연령오픈,20220313,핸디캡,0,41250000,8,엠지베스트,56403,49,장추열,80476,서울,미국,강만구,122025,R1~65,혼3등급,55.0,20250628,토요일,1600,일반,7,수,박재우,70164,다습 (11%),맑음,53.5,-,0,1,20250628_1_07,20250628_1_07_08,503,-4.0,False,10,0,8.0,0.125,0.375,0.2000496031746031,801.0,0.1647940074906367,0.4119850187265917,0.0616284741752906,716.0,0.106145251396648,0.3170391061452514,0.0532266771093587,43.0,0.0697674418604651,0.3255813953488372,0.1082309809053995,34.0,2.0,0.25,-0.125,1400.0,200.0,0,2,0.5,미국,0,37973500.0,55189100.0,3296151600.0,11.0,65.0,1.0,17.452399132329298,3797350.0,0.0,2.0,1.0,"반가지큰고리재갈,망사눈가면",0,12,17.0,8940.0,0,0.3249045531701782,-0.3182394133138498,-0.5433531909585689,0.1666666666666666,-0.5433531909585689,-0.3087605331603116,0.9981003172231036,0.8192540366696245,0.2733508672373805,-0.3614047224972869,0.5107539184552492,valid,0.2934027777777778,0.3198942226932553,0.4522002709510173,0.2358211220570869,4.0,0.4,1.0,3.0,-0.1587974931732395,1,0.0,1.0,0.5,-0.0398367198143337,-0.0483207382803784
4,연령오픈,20210322,핸디캡,0,41250000,2,사하라몬드,46873,49,씨씨웡,80613,서울,한국,(주)쎄쎄쎄,124017,R1~65,혼3등급,52.0,20250628,토요일,1600,일반,7,거,김동균,70170,다습 (11%),맑음,52.0,-,0,1,20250628_1_07,20250628_1_07_02,463,-9.0,False,10,0,17.0,0.1764705882352941,0.4117647058823529,0.1482323232323232,436.0,0.1146788990825688,0.3440366972477064,0.1212909605684834,709.0,0.0606488011283497,0.2820874471086037,-0.0193798326732036,15.0,0.1333333333333333,0.2,0.0722727272727272,28.0,5.0,0.5,-0.0999999999999999,1400.0,200.0,0,0,0.0,한국,0,37973500.0,55189100.0,3296151600.0,11.0,65.0,1.0,17.452399132329298,3797350.0,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",1,11,18.0,8700.0,0,-1.3201817919952858,-1.0100642248656972,-1.502211763238395,0.5,-1.502211763238395,0.0717172740333628,0.7365866131806922,-0.0400675100895321,-0.8638332028499512,-0.6291119243471291,0.7661308776828737,valid,0.420409982174688,0.2885745407349495,0.4522002709510173,0.2358211220570869,4.0,0.4,0.0,0.0,-0.0317902887763292,1,0.0,1.0,0.0,0.1671476162725768,0.1586635978065321
4,연령오픈,20210217,핸디캡,0,24750000,9,금성파워,46929,49,유승완,80417,서울,한국,조창규,65096,R1~35,국5등급,25.0,20250628,토요일,1400,일반,5,거,박재우,70164,다습 (11%),흐림,52.0,-,0,1,20250628_1_05,20250628_1_05_09,502,3.0,False,11,0,17.0,0.0,0.1764705882352941,0.0105275443510737,680.0,0.1220588235294117,0.3470588235294117,0.0286541522203286,715.0,0.1062937062937063,0.316083916083916,0.0540004207137074,147.0,0.0476190476190476,0.1836734693877551,-0.0339819477574579,34.0,6.0,0.6,-0.0999999999999999,1400.0,0.0,0,7,0.0,한국,0,35158600.0,62821100.0,3090321900.0,11.0,35.0,1.0,17.375379840456066,3196236.363636364,0.0,3.0,2.0,"눈가리개(BF),반가지큰고리재갈,망사눈가면",0,10,14.0,7980.0,0,0.7208259981241714,-0.2515773027133138,-0.8508111082490497,0.8,-1.055984204094071,-1.1295924377212303,0.2767555223438706,0.747540734208593,0.0107775517872114,-0.3371053645527557,0.0,valid,0.3906162464985994,0.2767722710073971,0.5342308645221174,0.2267163673669706,2.0,0.1818181818181818,0.0,0.0,-0.143614618023518,0,0.0,1.0,-1.0,0.0217405092080393,-0.0025554480620959
4,연령오픈,20210128,핸디캡,0,33000000,5,럭키하눌,52507,49,김효정,80578,서울,미국,럭키팜,121014,R0~50,혼4등급,37.0,20250628,토요일,1800,일반,8,암,박재우,70164,다습 (11%),흐림,52.0,*,0,1,20250628_1_08,20250628_1_08_05,490,0.0,False,11,0,12.0,0.0,0.0833333333333333,0.0777777777777777,540.0,0.0722222222222222,0.2222222222222222,-0.0610938803994359,717.0,0.105997210599721,0.3179916317991632,0.0529974751732074,83.0,0.0843373493975903,0.3373493975903614,0.0413763278221109,56.0,8.0,0.5555555555555556,0.2222222222222222,1600.0,200.0,0,0,0.0,미국,0,31556800.0,56818100.0,3013598800.0,11.0,50.0,0.0,17.267299686320268,2868800.0,0.0,3.0,2.0,"눈가리개(BF),망사눈가면,계란형큰고리재갈",0,10,10.0,7320.0,0,0.453352068218957,-0.511937752153777,-0.6730789974113508,0.5,-0.9884828522645756,-0.8044136020667437,0.9893922153791692,-0.6736988512269448,0.2774796975570045,0.7539768873413284,-0.8678107344561983,valid,0.5583333333333332,0.0916398797714959,0.5774178756849211,0.152290697664559,1.0,0.0909090909090909,0.0,0.0,-0.0190845423515878,3,0.0,1.0,0.0,0.0149719945100973,-0.006954183124921
4,연령오픈,20210324,핸디캡,0,33000000,6,히어로레전드,52473,49,유승완,80417,서울,미국,임재형,216306,R0~50,혼4등급,36.0,20250628,토요일,1800,일반,8,암,김윤섭,70103,다습 (11%),흐림,52.0,*,0,1,20250628_1_08,20250628_1_08_06,465,4.0,False,11,0,13.0,0.0,0.0769230769230769,-0.0637723387723387,681.0,0.1218795888399412,0.3480176211453744,0.0278778612479052,384.0,0.078125,0.2526041666666667,-0.0133294439935064,142.0,0.0845070422535211,0.2746478873239437,-0.027183888099381,35.0,5.0,0.625,-0.125,1700.0,100.0,0,1,0.0,미국,0,31556800.0,56818100.0,3013598800.0,11.0,50.0,0.0,17.267299686320268,2868800.0,0.0,3.0,2.0,"망사가면,망사눈가면,계란형큰고리재갈",0,10,15.0,5940.0,0,-0.5056619222442217,0.1919766570576663,-0.6730789974113508,0.5,-1.2536855687258033,-0.8044136020667437,-0.3659145652752835,1.0797637158077014,-0.4376741311230374,-0.2082809081053394,0.2421797398482416,valid,0.6044205794205794,0.2257449367545956,0.5774178756849211,0.152290697664559,1.0,0.0909090909090909,0.0,0.0,0.0270027037356582,4,0.0,1.0,0.0,0.0357434987218253,0.0155068430551471
3,연령오픈,20220329,별정A,0,16500000,6,대한코코즈,50809,50,이동하,80562,서울,한국,이종수,124012,R0~0,국6등급,0.0,20250629,일요일,1200,일반,1,암,강성오,70174,양호 (9%),흐림,55.0,-,0,1,20250629_1_01,20250629_1_01_06,476,-9.0,True,11,0,2.0,0.0,0.0,0.2625,664.0,0.1370481927710843,0.3719879518072289,0.0727953605965653,545.0,0.110091743119266,0.2862385321100917,0.0428391282519723,3.0,0.0,0.3333333333333333,0.0268518518518518,35.0,10.0,0.5,0.4,1200.0,0.0,0,2,0.0,한국,0,24031500.0,38925700.0,2230565300.0,9.0,0.0,0.0,16.994876069349065,2184681.8181818184,0.0,3.0,2.0,"망사눈가면,계란형큰고리재갈,눈가면",1,12,13.0,10440.0,0,-0.0518656200053502,-1.8593895141847785,-0.7207499701564469,0.55,0.0,0.0,0.6769277395309652,1.4409705083523894,0.2146692987016797,-0.5467636458213175,-0.5760078153270574,valid,0.2625,0.1944543648263005,0.5105830627705628,0.2061566891826864,2.0,0.25,1.0,1.0,-0.2480830627705627,0,0.0,2.0,0.0,0.0867938043894801,0.0598977730201415
3,연령오픈,20220314,별정A,0,16500000,4,라온더빅레드,51162,50,정우주,80588,서울,한국,손천수,106025,R0~0,국6등급,0.0,20250629,일요일,1200,일반,1,거,박종곤,70095,양호 (9%),흐림,57.0,-,0,1,20250629_1_01,20250629_1_01_04,529,5.0,True,11,0,2.0,0.0,0.5,0.3,662.0,0.0634441087613293,0.2099697885196374,-0.0503670171721531,477.0,0.140461215932914,0.3836477987421384,0.0696535062887264,177.0,0.1638418079096045,0.3785310734463277,0.0951003171342153,35.0,3.0,0.3,-0.0999999999999999,1200.0,0.0,0,2,0.0,한국,0,24031500.0,38925700.0,2230565300.0,9.0,0.0,0.0,16.994876069349065,2184681.8181818184,0.0,0.0,2.0,-,0,11,12.0,9960.0,0,1.9639781442025792,0.0885423578183228,1.2613124477737838,0.55,0.0,0.0,0.8209007696906204,-0.584653458470704,0.9640263797511268,-0.5467636458213175,-1.2096164121868211,valid,0.7,0.282842712474619,0.5105830627705628,0.2061566891826864,2.0,0.25,0.0,0.0,0.1894169372294372,1,0.0,1.0,0.0,-0.0651064603855162,-0.0259108249578741
3,연령오픈,20220407,별정A,0,16500000,6,문샤인,51878,50,김정준,80473,서울,한국,김선식,106017,R0~0,국6등급,0.0,20250629,일요일,1400,일반,2,암,심승태,70166,양호 (9%),흐림,55.0,-,0,1,20250629_1_02,20250629_1_02_06,433,-14.0,True,11,0,5.0,0.0,0.0,-0.14,607.0,0.085667215815486,0.2734761120263591,-0.0608456388934148,542.0,0.062730627306273,0.2250922509225092,-0.0313966732324665,68.0,0.0441176470588235,0.1323529411764706,-0.0744243909685086,28.0,8.0,0.875,0.0,1300.0,100.0,0,0,0.0,한국,0,25922900.0,38241300.0,2559105800.0,9.0,0.0,0.0,17.070637344481923,2356627.272727273,0.0,2.0,2.0,"계란형큰고리재갈,혀보정끈",0,9,12.0,4800.0,0,-0.7233910562143548,-1.5104292415673457,0.3015113445777603,0.45,0.0,0.0,-0.3811662128094499,-0.1058931316497606,-1.5161323641362747,-0.2390794068838665,-0.0449466574975494,valid,0.5588888888888889,0.2388759686428539,0.5700664296021439,0.1718770534404167,1.0,0.1,0.0,0.0,-0.011177540713255,0,0.0,1.0,0.0,0.0106964925375945,-0.0130677797550088
3,연령오픈,20220228,핸디캡,0,24750000,2,킹워리어,50899,50,마이아,80616,서울,한국,박상헌,104023,R1~35,국5등급,32.0,20250629,일요일,1300,일반,3,수,배휴준,70144,양호 (8%),흐림,55.5,-,0,1,20250629_1_03,20250629_1_03_02,493,8.0,False,9,0,8.0,0.125,0.375,0.1098710317460317,272.0,0.1654411764705882,0.4301470588235294,0.0830411316624551,194.0,0.0721649484536082,0.2371134020618556,-0.0609450400687513,30.0,0.1,0.3,-0.0171488696488696,42.0,3.0,0.1428571428571428,0.1428571428571428,1400.0,-100.0,0,6,0.1666666666666666,한국,0,29493200.0,41237700.0,2812764600.0,8.0,35.0,1.0,17.19967032017043,3277022.222222222,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",0,11,14.0,7440.0,0,0.6828296963935876,2.264238703727096,0.8665782448262405,0.1875,0.082849302133493,0.1724226422750006,0.2788665749406891,1.3994305771593407,-0.6303157457271514,0.2358989248105358,0.4852168952493672,valid,0.2067460317460317,0.1885471932745506,0.4865368325906244,0.2069434783568512,3.0,0.3333333333333333,1.0,2.0,-0.2797908008445927,3,0.3333333333333333,1.0,1.0,-0.1205103018169907,-0.0628638974474222
3,연령오픈,20220403,별정A,0,16500000,3,발키리,51670,50,조상범,80533,서울,한국,김세권,111004,R0~0,국6등급,0.0,20250629,일요일,1400,일반,2,암,박재우,70164,양호 (9%),흐림,55.0,-,0,1,20250629_1_02,20250629_1_02_03,411,-11.0,True,11,0,6.0,0.0,0.0,-0.1029100529100529,732.0,0.0314207650273224,0.2090163934426229,-0.0944848866980015,719.0,0.105702364394993,0.3171070931849791,0.0529891372728647,44.0,0.1136363636363636,0.3181818181818182,0.0139971139971139,42.0,4.0,0.8571428571428571,-0.4285714285714285,1300.0,100.0,0,2,0.0,한국,0,25922900.0,38241300.0,2559105800.0,9.0,0.0,0.0,17.070637344481923,2356627.272727273,0.0,3.0,1.0,"눈가리개(BF),망사눈가면,계란형큰고리재갈",1,10,10.0,6420.0,0,-1.291769743239919,-1.169030851350069,0.3015113445777603,0.45,0.0,0.0,-0.17552607222099,-0.914204772765182,0.5038584798327754,1.048271245567722,-0.5393598899705936,valid,0.7642857142857142,0.270864074655122,0.5700664296021439,0.1718770534404167,1.0,0.1,0.0,0.0,0.1942192846835703,3,0.0,1.0,0.0,0.0206535584961827,0.0003131584612861
4,연령오픈,20210216,핸디캡,0,33000000,5,토호마켓,46650,50,문정균,80337,서울,한국,최임규,113032,R1~50,국4등급,37.0,20250629,일요일,1400,일반,6,암,김동균,70170,양호 (8%),맑음,52.0,*,0,1,20250629_1_06,20250629_1_06_05,461,0.0,False,11,0,15.0,0.0666666666666666,0.3333333333333333,-0.0761447811447811,638.0,0.0768025078369906,0.2445141065830721,-0.0408450266208886,713.0,0.0603085553997194,0.2805049088359046,-0.0194364074448225,87.0,0.0344827586206896,0.2183908045977011,-0.0176809142326383,28.0,4.0,1.0,-0.625,1400.0,0.0,0,4,0.25,한국,0,44230300.0,63823100.0,3742431700.0,8.0,50.0,1.0,17.6049206551571,4020936.363636364,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",1,10,9.0,6120.0,0,-0.4321588627038374,-0.4045199174779452,-0.6070276932075294,0.45,-0.7252153745589377,-0.6924034040496932,-0.8414963400198007,-0.3936910592950159,-1.0426838356995975,-0.7343303535373845,-1.262310070574039,valid,0.4757239057239057,0.2467742476133917,0.3824532002118264,0.115143575072159,2.0,0.1818181818181818,0.0,0.0,0.0932707055120793,1,0.0,1.0,0.0,0.0610788836829585,0.0397691038110173
4,연령오픈,20210331,핸디캡,0,33000000,6,블루레이서,47384,50,김정준,80473,서울,한국,박종율,110004,R0~50,혼4등급,40.0,20250629,일요일,1300,일반,7,거,송문길,70179,양호 (8%),맑음,53.0,-,0,1,20250629_1_07,20250629_1_07_06,472,2.0,False,9,1,10.0,0.2,0.4,0.1357575757575757,609.0,0.0853858784893267,0.2725779967159277,-0.0603584610973773,760.0,0.1289473684210526,0.3578947368421052,0.0399479650466492,11.0,0.1818181818181818,0.3636363636363636,0.1506887052341597,28.0,3.0,0.5555555555555556,-0.3333333333333333,1400.0,-100.0,0,9,0.2222222222222222,한국,0,41954000.0,51553400.0,3672880400.0,8.0,50.0,0.0,17.5520843617765,4661555.555555556,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",0,10,16.0,6780.0,0,0.1570585109241858,0.0204187963943896,0.0,0.5625,-0.1133367334863413,0.3249367063112745,0.2605044441184533,0.2281230726221165,0.4822561318330265,-0.4516254169567733,0.7200822998230958,valid,0.2902020202020202,0.3983909325899381,0.4031053587259819,0.2342573263508501,4.0,0.5,1.0,3.0,-0.1129033385239617,2,0.0,1.0,1.0,-0.1309288137357308,-0.0734467096907293
3,연령오픈,20220403,핸디캡,0,33000000,11,글로벌트레저,56392,50,문정균,80337,서울,미국,장재형,10611,R0~50,혼4등급,36.0,20250629,일요일,1300,일반,8,수,정호익,70148,양호 (8%),맑음,52.0,*,0,1,20250629_1_08,20250629_1_08_11,458,-4.0,False,11,0,6.0,0.0,0.0,0.0833333333333333,640.0,0.0765625,0.2453125,-0.0420845734126983,719.0,0.105702364394993,0.2976356050069541,0.0305478828079662,186.0,0.0967741935483871,0.2849462365591398,0.0429295763973183,29.0,9.0,0.9,-0.0999999999999999,1200.0,100.0,0,4,0.0,미국,0,44505500.0,50738700.0,3668673900.0,8.0,50.0,0.0,17.611123357473925,4045954.5454545454,0.0,2.0,2.0,"망사가면,혀보정끈",0,9,9.0,5700.0,0,-0.7451058515667662,-0.780234729915449,-0.7962820795385162,0.4,-1.0377015870985449,-0.6868190444870742,0.2312107753453327,-0.3096140901851033,0.6868339243197527,-0.2811788398815182,-1.865969971650596,valid,0.5166666666666667,0.2136976056643281,0.3947192622192622,0.1921046727066885,4.0,0.4,0.0,0.0,0.1219474044474044,0,0.0,1.0,0.0,-0.0027421457938882,-0.0246347598053971
3,연령오픈,20220408,핸디캡,0,33000000,6,안다미로,51799,50,조한별,80515,서울,한국,김준현,106289,R0~50,혼4등급,41.0,20250629,일요일,1300,일반,8,암,조현수,70199,양호 (8%),맑음,52.0,*,0,1,20250629_1_08,20250629_1_08_06,463,7.0,False,11,0,10.0,0.2,0.4,0.0588888888888888,476.0,0.065126050420168,0.2100840336134453,-0.1004892108358495,450.0,0.0466666666666666,0.1644444444444444,-0.0723939948939949,161.0,0.1677018633540372,0.3167701863354037,0.0422687043805056,28.0,6.0,0.7777777777777778,-0.2222222222222222,1400.0,-100.0,0,7,0.2857142857142857,한국,0,44505500.0,50738700.0,3668673900.0,8.0,50.0,0.0,17.611123357473925,4045954.5454545454,0.0,3.0,2.0,"눈가리개(BF),망사눈가면,계란형큰고리재갈",0,10,13.0,5700.0,0,-0.5843967463268754,1.317729766079425,-0.7962820795385162,0.4,-0.0536742200223386,0.2615957210413591,0.0068785899636272,-0.4928840352195813,-1.847031093720548,-0.3127719679580933,-0.2870723033308606,valid,0.4288888888888889,0.1474241568745717,0.3947192622192622,0.1921046727066885,4.0,0.4,0.0,0.0,0.0341696266696266,0,0.0,1.0,0.5,0.0908239576486008,0.0730641855950186
5,연령오픈,20200405,핸디캡,0,33000000,9,새내칸,45818,50,조상범,80533,서울,한국,문금철,117013,R1~50,국4등급,36.0,20250629,일요일,1400,일반,6,수,홍대유,70145,양호 (8%),맑음,52.0,*,0,1,20250629_1_06,20250629_1_06_09,512,11.0,False,11,0,16.0,0.0,0.1875,-0.0385732323232323,734.0,0.0313351498637602,0.2098092643051771,-0.0949767534917399,759.0,0.0856389986824769,0.2700922266139657,-0.0003419944131406,97.0,0.0515463917525773,0.2989690721649484,0.0043423930021868,28.0,7.0,0.8888888888888888,-0.2222222222222222,1400.0,0.0,0,5,0.0,한국,0,44230300.0,63823100.0,3742431700.0,8.0,50.0,1.0,17.6049206551571,4020936.363636364,0.0,2.0,2.0,"계란형큰고리재갈,망사가면",0,10,14.0,7320.0,0,1.2872817186922825,1.0787197799411874,-0.6070276932075294,0.8,-0.9745081595635728,-1.120932104067919,-0.4335384718463529,-1.0970234965634469,-0.0532160529238482,-0.7343303535373845,-0.0855803437677314,valid,0.4715909090909091,0.2829756410251547,0.3824532002118264,0.115143575072159,2.0,0.1818181818181818,0.0,0.0,0.0891377088790827,3,0.0,2.0,0.0,0.0207117507993359,0.0011395732195309
3,연령오픈,20220430,별정A,0,16500000,4,남촌서브,51868,51,정우주,80588,서울,한국,남승현,10252,R0~0,국6등급,0.0,20250705,토요일,1300,일반,2,암,우창구,70149,건조 (3%),맑음,55.0,-,0,1,20250705_1_02,20250705_1_02_04,415,-1.0,True,10,0,6.0,0.0,0.0,-0.0916666666666666,670.0,0.0626865671641791,0.2119402985074626,-0.0507180009045681,407.0,0.1179361179361179,0.3194103194103194,0.0084152675061765,35.0,0.0571428571428571,0.1428571428571428,-0.0219191919191919,34.0,7.0,1.0,-0.25,1300.0,0.0,0,6,0.0,한국,0,28333800.0,42471500.0,2216651100.0,3.0,0.0,0.0,17.159566031532613,2833380.0,0.0,3.0,2.0,"망사가면,망사눈가면,계란형큰고리재갈",1,10,10.0,5880.0,0,-1.5103670601380603,-0.3750598038437738,-0.1027481617876127,0.3333333333333333,0.0,0.0,-0.701172949937707,-1.115120777663555,0.6626408609108992,-0.7272590159045522,-1.4322079151419054,valid,0.575595238095238,0.1824495550448244,0.4879965964126016,0.2405362634900121,2.0,0.2222222222222222,0.0,0.0,0.0875986416826364,1,0.0,1.0,0.0,0.0287683807087514,0.005090655950358
4,연령오픈,20210321,핸디캡,0,24750000,11,브리도킹스타,47057,51,조상범,80533,서울,한국,조수영,122019,R1~35,국5등급,26.0,20250705,토요일,1200,일반,3,거,정하백,70293,건조 (3%),맑음,53.5,-,0,1,20250705_1_03,20250705_1_03_11,534,3.0,False,11,0,9.0,0.0,0.3333333333333333,0.1695206028539362,739.0,0.0311231393775372,0.209742895805142,-0.0951422994386459,237.0,0.0952380952380952,0.2853502895276674,0.0001106299650466,114.0,0.1491228070175438,0.4298245614035088,0.0598019670388091,34.0,4.0,0.5714285714285714,-0.1428571428571428,1200.0,0.0,0,4,0.0,한국,0,37074000.0,44288800.0,2692112400.0,3.0,35.0,1.0,17.428426500244253,3370363.636363636,0.0,3.0,2.0,"반가지큰고리재갈,BlueBond편자,망사눈가면",0,11,12.0,8100.0,0,1.6712495185717564,-0.0584880336585629,-0.3119824895382263,0.6,-0.6716652675418285,-1.025122023949762,0.8887819903367341,-1.456126474087135,-0.0467205296102907,0.0,-0.4334141972977985,valid,0.3292448292448292,0.1351202310927214,0.4635315972118874,0.1830355637791169,2.0,0.1818181818181818,0.0,0.0,-0.1342867679670582,1,0.0,1.0,0.0,0.0191607791868126,0.0024013351116168
3,연령오픈,20220410,핸디캡,0,24750000,7,금계포란,51643,51,박태종,80103,서울,한국,함평제일,121026,R1~35,국5등급,28.0,20250705,토요일,1200,일반,3,거,최봉주,70152,건조 (3%),맑음,54.5,-,0,1,20250705_1_03,20250705_1_03_07,478,16.0,False,11,0,6.0,0.1666666666666666,0.1666666666666666,-0.0537037037037037,570.0,0.0578947368421052,0.2228070175438596,0.0064225637909848,457.0,0.061269146608315,0.2910284463894967,-0.026723422456464,165.0,0.0848484848484848,0.303030303030303,-0.0225333420787966,42.0,9.0,1.0,0.0,1200.0,0.0,0,6,0.1666666666666666,한국,0,37074000.0,44288800.0,2692112400.0,3.0,35.0,1.0,17.428426500244253,3370363.636363636,0.0,2.0,2.0,"망사눈가면,반가지큰고리재갈",0,11,14.0,7080.0,0,0.2047399695116395,2.032459169635062,0.3743789874458735,0.15,-0.0292028377192096,0.5470920701922866,-0.6653707493052936,-0.6240102941549157,-0.4538979276740942,0.5929994533288809,0.0963142660661773,valid,0.7851851851851852,0.3502145139215633,0.4635315972118874,0.1830355637791169,2.0,0.1818181818181818,0.0,0.0,0.3216535879732977,4,0.25,1.0,0.0,-0.006074550578632,-0.0256671575261217
5,연령오픈,20200304,핸디캡,0,33000000,4,러브카우걸,50284,51,정우주,80588,서울,한국,미즈타니 마사테루,214706,R1~50,국4등급,40.0,20250705,토요일,1400,일반,5,암,서범석,70096,건조 (3%),맑음,51.0,-,0,1,20250705_1_05,20250705_1_05_04,429,2.0,False,9,0,12.0,0.0,0.4166666666666667,0.0992063492063492,672.0,0.0639880952380952,0.212797619047619,-0.0520882184944685,331.0,0.0815709969788519,0.2265861027190332,-0.0236555824169117,21.0,0.1428571428571428,0.4285714285714285,0.0037792894935752,28.0,5.0,0.7142857142857143,-0.1428571428571429,1400.0,0.0,0,7,0.0,한국,0,36135200.0,48904000.0,2920187000.0,3.0,50.0,1.0,17.402778045157802,4015022.222222222,0.0,2.0,2.0,"눈가면,계란형큰고리재갈",0,8,11.0,5160.0,0,-1.760305620609811,0.3501504876259268,-1.1925695879998877,0.5625,-0.5430788529512789,-0.9251000630608708,0.874391440313394,-0.7455338795588483,-0.4785810964862126,0.0374585040369536,-0.1660909597074799,valid,0.2747354497354497,0.2523872673239861,0.4030316705562818,0.2150469408863671,5.0,0.5555555555555556,1.0,4.0,-0.1282962208208321,2,0.0,1.0,-0.5,0.0212972806454658,-0.0068254838330717
