race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260131_1_08,20260131_1_08_03,서머파티,0,0.08606786241766388,0.027203651784669103,29.4,0.05886421063299478,1.5303951550793182,-0.027203651784669103,-1.0
20260131_1_08,20260131_1_08_04,서울돌풍,0,0.10879946755024833,0.10955991266702342,7.3,-0.0007604451167750881,-0.20576388688318725,-0.10955991266702342,-1.0
20260131_1_08,20260131_1_08_05,최강스피드,0,0.17030055384864176,0.19042556249268372,4.2,-0.02012500864404196,-0.2847376738357046,-0.19042556249268372,-1.0
20260131_1_08,20260131_1_08_06,주몽천하,0,0.0780695640742402,0.036687493691250905,21.8,0.0413820703829893,0.7019164968184366,-0.036687493691250905,-1.0
20260131_1_08,20260131_1_08_07,블러드마운틴,1,0.022371516980636025,0.018218390944630302,43.9,0.004153126036005723,-0.01789040455007851,0.9817816090553697,42.9
20260131_1_08,20260131_1_08_08,볼린,0,0.12826851050921426,0.05592918618666231,14.3,0.07233932432255194,0.8342397002817639,-0.05592918618666231,-1.0
20260131_1_08,20260131_1_08_09,백룡,0,0.02190256235736503,0.009442589875670203,84.7,0.012459972481694828,0.8551470316688181,-0.009442589875670203,-1.0
20260131_1_08,20260131_1_08_10,무제한급,0,0.24951357075303057,0.47046315439368935,1.7,-0.22094958364065878,-0.5758269297198481,-0.47046315439368935,-1.0
20260131_1_08,20260131_1_08_11,레이디폭스,0,0.010868779451416545,0.05632305369501911,14.2,-0.045454274243602565,-0.8456633317898851,-0.05632305369501911,-1.0
20260131_1_09,20260131_1_09_01,누리천왕,0,0.1312970271381175,0.19023502965631853,4.2,-0.05893800251820103,-0.4485524860199065,-0.19023502965631853,-1.0
20260131_1_09,20260131_1_09_02,슈어윈,0,0.011604420664008349,0.008262534897172002,96.7,0.003341885766836347,0.12214747820960747,-0.008262534897172002,-1.0
20260131_1_09,20260131_1_09_03,최강골드,1,0.3394649050607762,0.39949356227826915,2.0,-0.06002865721749295,-0.3210701898784476,0.6005064377217308,1.0
20260131_1_09,20260131_1_09_04,즐거운상상,0,0.1957894747787281,0.13542154653500643,5.9,0.06036792824372167,0.1551579011944959,-0.13542154653500643,-1.0
20260131_1_09,20260131_1_09_05,컴플리트리더,0,0.020821958828229837,0.014606711600667902,54.7,0.006215247227561935,0.13896114790417213,-0.014606711600667902,-1.0
20260131_1_09,20260131_1_09_06,케이파워풀,0,0.13342369504307305,0.06947714126578582,11.5,0.06394655377728724,0.5343724929953402,-0.06947714126578582,-1.0
20260131_1_09,20260131_1_09_07,원평코드,0,0.002608994962678478,0.007439358701643701,107.4,-0.004830363738965223,-0.7197939410083314,-0.007439358701643701,-1.0
20260131_1_09,20260131_1_09_08,금빛천하,0,0.09059547735393197,0.03751113260828811,21.3,0.053084344745643865,0.9296836676387512,-0.03751113260828811,-1.0
20260131_1_09,20260131_1_09_09,퍼니탭,0,0.015573321544739943,0.06947714126578582,11.5,-0.053903819721045874,-0.8209068022354906,-0.06947714126578582,-1.0
20260131_1_09,20260131_1_09_10,스터닝머니,0,0.044343700653214566,0.05707050889689551,14.0,-0.012726808243680943,-0.3791881908549961,-0.05707050889689551,-1.0
20260131_1_09,20260131_1_09_11,스마트캣,0,0.014477023972501977,0.011005332294167102,72.6,0.003471691678334875,0.05103194040364345,-0.011005332294167102,-1.0
20260131_1_10,20260131_1_10_01,리얼딜,0,0.2883000138710325,0.15652120121052568,5.1,0.1317788126605068,0.4703300707422655,-0.15652120121052568,-1.0
20260131_1_10,20260131_1_10_02,국대파이터,0,0.12382129523068047,0.02145855177886231,37.2,0.10236274345181816,3.6061521825813143,-0.02145855177886231,-1.0
20260131_1_10,20260131_1_10_03,월드섀넌스,0,0.08895367610846809,0.04587690380308513,17.4,0.04307677230538296,0.5477939642873446,-0.04587690380308513,-1.0
20260131_1_10,20260131_1_10_04,엑설런트탄,1,0.13329942695464478,0.08145491083404904,9.8,0.051844516120595735,0.30633438415551884,0.918545089165951,8.8
20260131_1_10,20260131_1_10_05,케이드래곤,0,0.00644188352614652,0.14004528529362828,5.7,-0.13360340176748176,-0.9632812639009648,-0.14004528529362828,-1.0
20260131_1_10,20260131_1_10_06,라이언하트,0,0.10950523150203718,0.26608604205789377,3.0,-0.1565808105558566,-0.6714843054938884,-0.26608604205789377,-1.0
20260131_1_10,20260131_1_10_07,댄싱위즈,0,0.037797060358269255,0.03218782766829352,24.8,0.005609232689975735,-0.06263290311492242,-0.03218782766829352,-1.0
20260131_1_10,20260131_1_10_08,코스모런,0,0.0759065292776845,0.10935042824296995,7.3,-0.03344389896528545,-0.4458823362729032,-0.10935042824296995,-1.0
20260131_1_10,20260131_1_10_09,아마존킹,0,0.03274465467104864,0.01887135050055981,42.3,0.013873304170488827,0.38509889258535734,-0.01887135050055981,-1.0
20260131_1_10,20260131_1_10_10,스타트렉,0,0.07805629050793207,0.08063213395693744,9.9,-0.002575843449005369,-0.2272427239714725,-0.08063213395693744,-1.0
20260131_1_10,20260131_1_10_11,드리머위즈,0,0.025173937992055955,0.047515364653195225,16.8,-0.02234142666113927,-0.5770778417334599,-0.047515364653195225,-1.0
20260131_1_11,20260131_1_11_01,엠제이베스트,0,0.01719862285410797,0.022223951763077406,36.3,-0.005025328908969437,-0.3756899903958808,-0.022223951763077406,-1.0
20260131_1_11,20260131_1_11_02,페어스카이즈,0,0.020649112454520425,0.031512869101551114,25.6,-0.010863756647030688,-0.47138272116427704,-0.031512869101551114,-1.0
20260131_1_11,20260131_1_11_03,마이티조이,0,0.09628277215210052,0.04384399179346252,18.4,0.052438780358638,0.7716030075986493,-0.04384399179346252,-1.0
20260131_1_11,20260131_1_11_04,엘도라도놀부,0,0.11087014802391641,0.14153148228065104,5.7,-0.030661334256734632,-0.3680401562636765,-0.14153148228065104,-1.0
20260131_1_11,20260131_1_11_05,오늘도스마일,1,0.3196535537328071,0.3841568804760528,2.1,-0.06450332674324566,-0.32872753716110503,0.6158431195239472,1.1
20260131_1_11,20260131_1_11_06,태평히어로,0,0.08037701112095742,0.08067294489997102,10.0,-0.00029593377901360185,-0.1962298887904258,-0.08067294489997102,-1.0
20260131_1_11,20260131_1_11_07,콩나물,0,0.08452842791601549,0.04949260423311101,16.3,0.03503582368290448,0.3778133750310526,-0.04949260423311101,-1.0
20260131_1_11,20260131_1_11_08,베스트마야,0,0.013854589706822604,0.02762772085615441,29.2,-0.013773131149331805,-0.5954459805607799,-0.02762772085615441,-1.0
20260131_1_11,20260131_1_11_09,쏘아라스타,0,0.1586655982443904,0.10084118112496372,8.0,0.057824417119426666,0.2693247859551231,-0.10084118112496372,-1.0
20260131_1_11,20260131_1_11_10,탑티어,0,0.055988915158970996,0.025368850597475106,31.8,0.03062006456149589,0.7804475020552777,-0.025368850597475106,-1.0
20260131_1_11,20260131_1_11_11,벌교베리타스,0,0.041931248635390626,0.09272752287352992,8.7,-0.050796274238139295,-0.6351981368721016,-0.09272752287352992,-1.0
20260201_1_01,20260201_1_01_01,라온킹스맨,0,0.26215816029868594,0.19518167081550936,4.1,0.06697648948317658,0.0748484572246122,-0.19518167081550936,-1.0
20260201_1_01,20260201_1_01_02,찬란한함성,0,0.11716145154966463,0.013965878714547703,57.3,0.10319557283511693,5.713351173795783,-0.013965878714547703,-1.0
20260201_1_01,20260201_1_01_03,에버러블리,0,0.03162070277205188,0.013140309529451303,60.9,0.018480393242600576,0.9257007988179595,-0.013140309529451303,-1.0
20260201_1_01,20260201_1_01_04,슈퍼땅콩,1,0.08908024823002723,0.29638698160873633,2.7,-0.20730673337870908,-0.7594833297789265,0.7036130183912637,1.7000000000000002
20260201_1_01,20260201_1_01_05,카우보이퀸,0,0.025281110851665383,0.018610345356827603,43.0,0.0066707654948377805,0.08708776662161144,-0.018610345356827603,-1.0
20260201_1_01,20260201_1_01_06,플레이스테이,0,0.02834477358528956,0.12702299211802973,6.3,-0.09867821853274017,-0.8214279264126758,-0.12702299211802973,-1.0
20260201_1_01,20260201_1_01_07,코발트블루,0,0.13419788440626285,0.007672529725250102,104.3,0.12652535468101275,12.996839343573214,-0.007672529725250102,-1.0
20260201_1_01,20260201_1_01_08,그랜드골드,0,0.011905082578013577,0.020006121258589603,40.0,-0.008101038680576026,-0.523796696879457,-0.020006121258589603,-1.0
20260201_1_01,20260201_1_01_09,빈센트알렉스,0,0.13751909894986034,0.17396627181382351,4.6,-0.03644717286396318,-0.36741214483064255,-0.17396627181382351,-1.0
20260201_1_01,20260201_1_01_10,온리유,0,0.0725598097314749,0.010932306698682802,73.2,0.061627503032792096,4.311378072343962,-0.010932306698682802,-1.0
20260201_1_01,20260201_1_01_11,파카샤인,0,0.0901716770470038,0.12311459236055193,6.5,-0.032942915313548135,-0.41388409919447533,-0.12311459236055193,-1.0
20260201_1_02,20260201_1_02_01,컴백홀리몰리,0,0.25727770785410176,0.4751169635491373,1.7,-0.21783925569503554,-0.562627896648027,-0.4751169635491373,-1.0
20260201_1_02,20260201_1_02_02,베스트프리덤,0,0.06846303582402584,0.04563270271375891,17.7,0.02283033311026693,0.2117957340852572,-0.04563270271375891,-1.0
20260201_1_02,20260201_1_02_03,로드투히트,0,0.22909644453574882,0.13689810814127681,5.9,0.092198336394472,0.35166902276091805,-0.13689810814127681,-1.0
20260201_1_02,20260201_1_02_04,슈퍼데이,1,0.10404498845116088,0.17185081660287932,4.7,-0.06780582815171844,-0.5109885542795438,0.8281491833971206,3.7
20260201_1_02,20260201_1_02_05,세명피크,0,0.010397830416572742,0.018232479413849503,44.3,-0.00783464899727676,-0.5393761125458276,-0.018232479413849503,-1.0
20260201_1_02,20260201_1_02_06,눈꽃,0,0.02353191183768484,0.04865655650804412,16.6,-0.025124644670359277,-0.6093702634944316,-0.04865655650804412,-1.0
20260201_1_02,20260201_1_02_07,엔젤타임,0,0.019388891654775395,0.006266088735713902,128.9,0.013122802919061493,1.4992281343005485,-0.006266088735713902,-1.0
20260201_1_02,20260201_1_02_08,브리도칼리,0,0.05253070095942722,0.043192451231739704,18.7,0.009338249727687514,-0.017675892058711118,-0.043192451231739704,-1.0
20260201_1_02,20260201_1_02_09,파라이바,0,0.06330600718967307,0.031799166851713905,25.4,0.03150684033795916,0.6079725826176958,-0.031799166851713905,-1.0
20260201_1_02,20260201_1_02_10,거센무적,0,0.05041016418713858,0.007534504086133702,107.2,0.04287566010100488,4.403969600861256,-0.007534504086133702,-1.0
20260201_1_02,20260201_1_02_11,벌교알라딘,0,0.12155231708969097,0.014820162165752904,54.5,0.10673215492393806,5.624601281388158,-0.014820162165752904,-1.0
20260201_1_03,20260201_1_03_01,학산소드,0,0.23223267622816016,0.12987542785406242,6.1,0.10235724837409774,0.4166193249917769,-0.12987542785406242,-1.0
20260201_1_03,20260201_1_03_02,레인스타,0,0.008841578389729474,0.016135236454374303,49.1,-0.007293658064644829,-0.5658785010642828,-0.016135236454374303,-1.0
20260201_1_03,20260201_1_03_03,스마트해성,0,0.08973420933164185,0.036508760825335405,21.7,0.05322544850630644,0.947232342496628,-0.036508760825335405,-1.0
20260201_1_03,20260201_1_03_04,위버멘쉬,1,0.027534458394372456,0.05317047717515301,14.9,-0.025636018780780555,-0.5897365699238504,0.946829522824847,13.9
20260201_1_03,20260201_1_03_05,마이티캡,0,0.020865818596427464,0.025638838508407105,30.9,-0.004773019911979641,-0.3552462053703914,-0.025638838508407105,-1.0
20260201_1_03,20260201_1_03_06,용비신화,0,0.10681490914356297,0.41696847889988453,1.9,-0.3101535697563216,-0.7970516726272303,-0.41696847889988453,-1.0
20260201_1_03,20260201_1_03_07,문학파이터,0,0.04506689876139375,0.05825294925807201,13.6,-0.013186050496678266,-0.3870901768450451,-0.05825294925807201,-1.0
20260201_1_03,20260201_1_03_08,운주타임,0,0.016666613520353986,0.03429610865410301,23.1,-0.01762949513374902,-0.6150012276798229,-0.03429610865410301,-1.0
20260201_1_03,20260201_1_03_09,거센돌격,0,0.07825392505000682,0.043291809284687406,18.3,0.034962115765319414,0.4320468284151249,-0.043291809284687406,-1.0
20260201_1_03,20260201_1_03_10,서울농부,0,0.01727612560108768,0.013635802235968603,58.1,0.0036403233651190765,0.0037428974231941137,-0.013635802235968603,-1.0
20260201_1_03,20260201_1_03_11,스타트업,0,0.3567127869832634,0.17222611084995232,4.6,0.1844866761333111,0.6408788201230116,-0.17222611084995232,-1.0
20260201_1_04,20260201_1_04_01,스페셜포스,0,0.00991867950880138,0.007551957937759902,107.2,0.0023667215710414776,0.06328244334350797,-0.007551957937759902,-1.0
20260201_1_04,20260201_1_04_02,금성파워,0,0.04593292571870335,0.05223031554373361,15.5,-0.00629738982503026,-0.288039651360098,-0.05223031554373361,-1.0
20260201_1_04,20260201_1_04_03,기대하라,0,0.028455959849969348,0.07566073746989452,10.7,-0.04720477761992517,-0.6955212296053279,-0.07566073746989452,-1.0
20260201_1_04,20260201_1_04_04,마이티비트,0,0.20149180098911088,0.16191397818557432,5.0,0.039577822803536555,0.007459004945554293,-0.16191397818557432,-1.0
20260201_1_04,20260201_1_04_05,파드슈발,1,0.4086135663033,0.4762175828987481,1.7,-0.06760401659544812,-0.30535693728439006,0.523782417101252,0.7
20260201_1_04,20260201_1_04_06,마스터플랜,0,0.11948047652425162,0.08015543474533371,10.1,0.03932504177891791,0.20675281289494118,-0.08015543474533371,-1.0
20260201_1_04,20260201_1_04_07,퍼플신화,0,0.043581494033498515,0.011922973356816904,67.9,0.03165852067668161,1.9591834448745495,-0.011922973356816904,-1.0
20260201_1_04,20260201_1_04_08,마이웨이보스,0,0.07459552295611474,0.032776108944448205,24.7,0.041819414011666535,0.8425094170160341,-0.032776108944448205,-1.0
20260201_1_04,20260201_1_04_09,브리도킹스타,0,0.018173909975601855,0.07637451801206331,10.6,-0.05820060803646146,-0.8073565542586203,-0.07637451801206331,-1.0
20260201_1_04,20260201_1_04_10,하이크라운,0,0.04484104303798027,0.010765557060211001,75.2,0.03407548597776927,2.3720464364561162,-0.010765557060211001,-1.0
20260201_1_04,20260201_1_04_11,강철여걸,0,0.004914621102668018,0.014430835845416504,56.1,-0.009516214742748486,-0.7242897561403241,-0.014430835845416504,-1.0
20260201_1_05,20260201_1_05_01,섬돌모루,1,0.08109392565721059,0.23495713854123346,3.4,-0.15386321288402288,-0.7242806527654839,0.7650428614587665,2.4
20260201_1_05,20260201_1_05_02,나르샤노바,0,0.10582502676961288,0.07608135914668501,10.5,0.029743667622927863,0.11116278108093525,-0.07608135914668501,-1.0
20260201_1_05,20260201_1_05_03,벽송,0,0.09191290036711584,0.19484250513175455,4.1,-0.10292960476463871,-0.6231571084948251,-0.19484250513175455,-1.0
20260201_1_05,20260201_1_05_04,큐피드하트,0,0.01607903251542451,0.05325695140267951,15.0,-0.037177918887255,-0.7588145122686324,-0.05325695140267951,-1.0
20260201_1_05,20260201_1_05_05,에코스타,0,0.3702841780032554,0.17752317134226522,4.5,0.1927610066609902,0.6662788010146494,-0.17752317134226522,-1.0
20260201_1_05,20260201_1_05_06,랩처,0,0.17488422357643713,0.11747856927061663,6.8,0.057405654305820494,0.18921272031977243,-0.11747856927061663,-1.0
20260201_1_05,20260201_1_05_08,스마트마루,0,0.010539426850645612,0.017480399803942902,45.7,-0.00694097295329729,-0.5183481929254955,-0.017480399803942902,-1.0
20260201_1_05,20260201_1_05_09,브리도트로피,0,0.11104657602329428,0.08876158567113251,9.0,0.022284990352161763,-0.0005808157903515188,-0.08876158567113251,-1.0
20260201_1_05,20260201_1_05_10,폭스트롯,0,0.020516676559088492,0.008654975850923001,92.3,0.01186170070816549,0.8936892464038677,-0.008654975850923001,-1.0
20260201_1_05,20260201_1_05_11,크로마이트,0,0.017818033677915186,0.03096334383876711,25.8,-0.013145310160851922,-0.5402947311097882,-0.03096334383876711,-1.0
20260201_1_06,20260201_1_06_01,퀀텀케이,1,0.17146883358950782,0.19975176367275962,4.0,-0.028282930083251806,-0.3141246656419687,0.8002482363272404,3.0
20260201_1_06,20260201_1_06_02,한마디말도,0,0.1553672119002192,0.27551967403139266,2.9,-0.12015246213117345,-0.5494350854893644,-0.27551967403139266,-1.0
20260201_1_06,20260201_1_06_03,라온이클립스,0,0.19343718339242383,0.08153133211133042,9.8,0.11190585128109341,0.8956843972457535,-0.08153133211133042,-1.0
20260201_1_06,20260201_1_06_04,브라이트카이,0,0.031606561945066725,0.04672555875386181,17.1,-0.015118996808795082,-0.459527790739359,-0.04672555875386181,-1.0
20260201_1_06,20260201_1_06_05,하트케이,0,0.027797260637248276,0.030265418738296905,26.4,-0.0024681581010486293,-0.2661523191766456,-0.030265418738296905,-1.0
20260201_1_06,20260201_1_06_06,벌교라바,0,0.10570477794147697,0.022318632812598802,35.8,0.08338614512887817,2.784231050304875,-0.022318632812598802,-1.0
20260201_1_06,20260201_1_06_07,사이클론스타,0,0.07319194234148578,0.023026139904640804,34.7,0.05016580243684497,1.5397603992495568,-0.023026139904640804,-1.0
20260201_1_06,20260201_1_06_08,벌교차돌,0,0.018690274221398823,0.009226409407517702,86.6,0.009463864813881121,0.618577747573138,-0.009226409407517702,-1.0
20260201_1_06,20260201_1_06_09,두손으뜸,0,0.12663744501134394,0.17755712326467513,4.5,-0.050919678253331185,-0.4301314974489523,-0.17755712326467513,-1.0
20260201_1_06,20260201_1_06_10,불의세계,0,0.08493455267799212,0.11750103745456442,6.8,-0.0325664847765723,-0.4224450417896536,-0.11750103745456442,-1.0
20260201_1_06,20260201_1_06_11,단디,0,0.011163956341836466,0.016576909848361705,48.2,-0.005412953506525238,-0.4618973043234823,-0.016576909848361705,-1.0
20260201_1_07,20260201_1_07_01,플러터,1,0.30793928181304164,0.20376334335957672,3.9,0.10417593845346493,0.20096319907086246,0.7962366566404233,2.9
20260201_1_07,20260201_1_07_02,관악산원더풀,0,0.1669520086640459,0.33111543295931206,2.4,-0.16416342429526617,-0.5993151792062898,-0.33111543295931206,-1.0
20260201_1_07,20260201_1_07_03,손에손잡고,0,0.020972642774414973,0.04075266867191531,19.5,-0.019780025897500334,-0.591033465898908,-0.04075266867191531,-1.0
20260201_1_07,20260201_1_07_04,빈체로킹,0,0.043505782179971204,0.13701328260385323,5.8,-0.09350750042388203,-0.747666463356167,-0.13701328260385323,-1.0
20260201_1_07,20260201_1_07_05,자이언트보스,0,0.2723638281779611,0.07032540169047331,11.3,0.20203842648748782,2.077711258410961,-0.07032540169047331,-1.0
20260201_1_07,20260201_1_07_06,스톰가이,0,0.01460831399975974,0.009349141636498201,85.0,0.005259172363261538,0.2417066899795779,-0.009349141636498201,-1.0
20260201_1_07,20260201_1_07_07,다나은킹덤,0,0.07492703920682423,0.12225800601574591,6.5,-0.04733096680892168,-0.5129742451556425,-0.12225800601574591,-1.0
