race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260131_1_07,20260131_1_07_06,벌교낙성,0,0.014116694947024984,0.024768455248330906,32.4,-0.010651760301305923,-0.5426190837163906,-0.024768455248330906,-1.0
20260131_1_07,20260131_1_07_07,스파클링,0,0.14869056887194798,0.10699972667278963,7.5,0.04169084219915835,0.11517926653960986,-0.10699972667278963,-1.0
20260131_1_07,20260131_1_07_08,문학축제,0,0.04373329325725523,0.044583219446995705,18.0,-0.0008499261897404742,-0.21280072136940587,-0.044583219446995705,-1.0
20260131_1_07,20260131_1_07_09,마이머닝스,0,0.0633835599196599,0.09553547024356222,8.4,-0.03215191032390233,-0.46757809667485684,-0.09553547024356222,-1.0
20260131_1_07,20260131_1_07_10,위즈파이터,1,0.14869056887194798,0.16377509184610672,4.9,-0.015084522974158743,-0.27141621252745485,0.8362249081538933,3.9000000000000004
20260131_1_07,20260131_1_07_11,토네르,0,0.04373329325725523,0.008906747503284301,90.1,0.03482654575397093,2.940369722478696,-0.008906747503284301,-1.0
20260131_1_08,20260131_1_08_01,인피니트아너,0,0.06300708119403806,0.017773052499317103,45.0,0.04523402869472096,1.8353186537317123,-0.017773052499317103,-1.0
20260131_1_08,20260131_1_08_02,챌린지삭스,0,0.06300708119403806,0.007973951769384502,100.3,0.055033129424653555,5.319610243762017,-0.007973951769384502,-1.0
20260131_1_08,20260131_1_08_03,서머파티,0,0.06300708119403806,0.027203651784669103,29.4,0.03580342940936895,0.8524081871047187,-0.027203651784669103,-1.0
20260131_1_08,20260131_1_08_04,서울돌풍,0,0.14780739291982647,0.10955991266702342,7.3,0.03824748025280306,0.07899396831473315,-0.10955991266702342,-1.0
20260131_1_08,20260131_1_08_05,최강스피드,0,0.14780739291982647,0.19042556249268372,4.2,-0.042618169572857245,-0.3792089497367288,-0.19042556249268372,-1.0
20260131_1_08,20260131_1_08_06,주몽천하,0,0.04347353103289284,0.036687493691250905,21.8,0.006786037341641932,-0.05227702348293617,-0.036687493691250905,-1.0
20260131_1_08,20260131_1_08_07,블러드마운틴,1,0.06300708119403806,0.018218390944630302,43.9,0.04478869024940775,1.7660108644182704,0.9817816090553697,42.9
20260131_1_08,20260131_1_08_08,볼린,0,0.10061331805506195,0.05592918618666231,14.3,0.04468413186839964,0.438770448187386,-0.05592918618666231,-1.0
20260131_1_08,20260131_1_08_09,백룡,0,0.041467060369836245,0.009442589875670203,84.7,0.03202447049416604,2.5122600133251303,-0.009442589875670203,-1.0
20260131_1_08,20260131_1_08_10,무제한급,0,0.2448239726632398,0.47046315439368935,1.7,-0.22563918173044956,-0.5837992464724924,-0.47046315439368935,-1.0
20260131_1_08,20260131_1_08_11,레이디폭스,0,0.02197900726316409,0.05632305369501911,14.2,-0.03434404643185502,-0.6878980968630699,-0.05632305369501911,-1.0
20260131_1_09,20260131_1_09_01,누리천왕,0,0.18026667009035408,0.19023502965631853,4.2,-0.009968359565964452,-0.24287998562051283,-0.19023502965631853,-1.0
20260131_1_09,20260131_1_09_02,슈어윈,0,0.012835230926230288,0.008262534897172002,96.7,0.004572696029058286,0.24116683056646893,-0.008262534897172002,-1.0
20260131_1_09,20260131_1_09_03,최강골드,1,0.3706610494639663,0.39949356227826915,2.0,-0.02883251281430288,-0.25867790107206745,0.6005064377217308,1.0
20260131_1_09,20260131_1_09_04,즐거운상상,0,0.10965609278557459,0.13542154653500643,5.9,-0.025765453749431844,-0.35302905256510986,-0.13542154653500643,-1.0
20260131_1_09,20260131_1_09_05,컴플리트리더,0,0.02543958422299485,0.014606711600667902,54.7,0.010832872622326947,0.3915452569978184,-0.014606711600667902,-1.0
20260131_1_09,20260131_1_09_06,케이파워풀,0,0.13519296090096516,0.06947714126578582,11.5,0.06571581963517935,0.5547190503610995,-0.06947714126578582,-1.0
20260131_1_09,20260131_1_09_07,원평코드,0,9.482026846752626e-05,0.007439358701643701,107.4,-0.007344538433176174,-0.9898163031665876,-0.007439358701643701,-1.0
20260131_1_09,20260131_1_09_08,금빛천하,0,0.039763338389607786,0.03751113260828811,21.3,0.002252205781319676,-0.1530408923013541,-0.03751113260828811,-1.0
20260131_1_09,20260131_1_09_09,퍼니탭,0,0.09202660371198389,0.06947714126578582,11.5,0.02254946244619807,0.05830594268781475,-0.06947714126578582,-1.0
20260131_1_09,20260131_1_09_10,스터닝머니,0,0.02122841831362528,0.05707050889689551,14.0,-0.03584209058327023,-0.7028021436092461,-0.05707050889689551,-1.0
20260131_1_09,20260131_1_09_11,스마트캣,0,0.012835230926230288,0.011005332294167102,72.6,0.0018298986320631865,-0.06816223475568117,-0.011005332294167102,-1.0
20260131_1_10,20260131_1_10_01,리얼딜,0,0.23486025550732534,0.15652120121052568,5.1,0.07833905429679966,0.19778730308735915,-0.15652120121052568,-1.0
20260131_1_10,20260131_1_10_02,국대파이터,0,0.14179200545353446,0.02145855177886231,37.2,0.12033345367467214,4.274662602871483,-0.02145855177886231,-1.0
20260131_1_10,20260131_1_10_03,월드섀넌스,0,0.06044285217263963,0.04587690380308513,17.4,0.0145659483695545,0.0517056278039294,-0.04587690380308513,-1.0
20260131_1_10,20260131_1_10_04,엑설런트탄,1,0.09651861020307542,0.08145491083404904,9.8,0.015063699369026379,-0.054117620009860756,0.918545089165951,8.8
20260131_1_10,20260131_1_10_05,케이드래곤,0,0.11500863064649743,0.14004528529362828,5.7,-0.025036654647130854,-0.34445080531496464,-0.14004528529362828,-1.0
20260131_1_10,20260131_1_10_06,라이언하트,0,0.14179200545353446,0.26608604205789377,3.0,-0.12429403660435931,-0.5746239836393966,-0.26608604205789377,-1.0
20260131_1_10,20260131_1_10_07,댄싱위즈,0,0.06044285217263963,0.03218782766829352,24.8,0.02825502450434611,0.49898273388146297,-0.03218782766829352,-1.0
20260131_1_10,20260131_1_10_08,코스모런,0,0.026681342289151554,0.10935042824296995,7.3,-0.08266908595381839,-0.8052262012891936,-0.10935042824296995,-1.0
20260131_1_10,20260131_1_10_09,아마존킹,0,0.010579642493764157,0.01887135050055981,42.3,-0.008291708006795654,-0.5524811225137762,-0.01887135050055981,-1.0
20260131_1_10,20260131_1_10_10,스타트렉,0,0.05143895143519814,0.08063213395693744,9.9,-0.029193182521739303,-0.49075438079153844,-0.08063213395693744,-1.0
20260131_1_10,20260131_1_10_11,드리머위즈,0,0.06044285217263963,0.047515364653195225,16.8,0.012927487519444406,0.015439916500345818,-0.047515364653195225,-1.0
20260131_1_11,20260131_1_11_01,엠제이베스트,0,0.03582467148766879,0.022223951763077406,36.3,0.013600719724591384,0.30043557500237705,-0.022223951763077406,-1.0
20260131_1_11,20260131_1_11_02,페어스카이즈,0,0.024989892793837253,0.031512869101551114,25.6,-0.006522976307713861,-0.3602587444777663,-0.031512869101551114,-1.0
20260131_1_11,20260131_1_11_03,마이티조이,0,0.05661110972524647,0.04384399179346252,18.4,0.01276711793178395,0.041644418944534856,-0.04384399179346252,-1.0
20260131_1_11,20260131_1_11_04,엘도라도놀부,0,0.03906044826720016,0.14153148228065104,5.7,-0.10247103401345088,-0.7773554448769591,-0.14153148228065104,-1.0
20260131_1_11,20260131_1_11_05,오늘도스마일,1,0.4896038436648068,0.3841568804760528,2.1,0.10544696318875402,0.028168071696094366,0.6158431195239472,1.1
20260131_1_11,20260131_1_11_06,태평히어로,0,0.05661110972524647,0.08067294489997102,10.0,-0.024061835174724558,-0.43388890274753533,-0.08067294489997102,-1.0
20260131_1_11,20260131_1_11_07,콩나물,0,0.05661110972524647,0.04949260423311101,16.3,0.007118505492135455,-0.0772389114784825,-0.04949260423311101,-1.0
20260131_1_11,20260131_1_11_08,베스트마야,0,0.019747875449032972,0.02762772085615441,29.2,-0.007879845407121437,-0.42336203688823726,-0.02762772085615441,-1.0
20260131_1_11,20260131_1_11_09,쏘아라스타,0,0.05661110972524647,0.10084118112496372,8.0,-0.044230071399717255,-0.5471111221980283,-0.10084118112496372,-1.0
20260131_1_11,20260131_1_11_10,탑티어,0,0.10771771971122181,0.025368850597475106,31.8,0.0823488691137467,2.4254234868168534,-0.025368850597475106,-1.0
20260131_1_11,20260131_1_11_11,벌교베리타스,0,0.05661110972524647,0.09272752287352992,8.7,-0.036116413148283455,-0.5074833453903558,-0.09272752287352992,-1.0
20260201_1_01,20260201_1_01_01,라온킹스맨,0,0.2090697543665885,0.19518167081550936,4.1,0.01388808355107915,-0.14281400709698722,-0.19518167081550936,-1.0
20260201_1_01,20260201_1_01_02,찬란한함성,0,0.09243677181314985,0.013965878714547703,57.3,0.07847089309860215,4.296627024893486,-0.013965878714547703,-1.0
20260201_1_01,20260201_1_01_03,에버러블리,0,0.04926356281051798,0.013140309529451303,60.9,0.03612325328106668,2.0001509751605453,-0.013140309529451303,-1.0
20260201_1_01,20260201_1_01_04,슈퍼땅콩,1,0.09243677181314985,0.29638698160873633,2.7,-0.20395020979558648,-0.7504207161044953,0.7036130183912637,1.7000000000000002
20260201_1_01,20260201_1_01_05,카우보이퀸,0,0.021323034649328675,0.018610345356827603,43.0,0.0027126892925010727,-0.08310951007886691,-0.018610345356827603,-1.0
20260201_1_01,20260201_1_01_06,플레이스테이,0,0.025552969978138593,0.12702299211802973,6.3,-0.10147002213989113,-0.8390162891377269,-0.12702299211802973,-1.0
20260201_1_01,20260201_1_01_07,코발트블루,0,0.11014483657861844,0.007672529725250102,104.3,0.10247230685336833,10.488106455149904,-0.007672529725250102,-1.0
20260201_1_01,20260201_1_01_08,그랜드골드,0,0.036631880038590296,0.020006121258589603,40.0,0.016625758780000693,0.4652752015436119,-0.020006121258589603,-1.0
20260201_1_01,20260201_1_01_09,빈센트알렉스,0,0.17719607088434375,0.17396627181382351,4.6,0.003229799070520234,-0.18489807393201885,-0.17396627181382351,-1.0
20260201_1_01,20260201_1_01_10,온리유,0,0.057886682394855005,0.010932306698682802,73.2,0.0469543756961722,3.237305151303387,-0.010932306698682802,-1.0
20260201_1_01,20260201_1_01_11,파카샤인,0,0.128057664672719,0.12311459236055193,6.5,0.004943072312167077,-0.16762517962732648,-0.12311459236055193,-1.0
20260201_1_02,20260201_1_02_01,컴백홀리몰리,0,0.19228984134723953,0.4751169635491373,1.7,-0.28282712220189776,-0.6731072697096928,-0.4751169635491373,-1.0
20260201_1_02,20260201_1_02_02,베스트프리덤,0,0.040457782619459204,0.04563270271375891,17.7,-0.0051749200942997065,-0.2838972476355721,-0.04563270271375891,-1.0
20260201_1_02,20260201_1_02_03,로드투히트,0,0.3953828755992604,0.13689810814127681,5.9,0.25848476745798354,1.3327589660356365,-0.13689810814127681,-1.0
20260201_1_02,20260201_1_02_04,슈퍼데이,1,0.0981644638947017,0.17185081660287932,4.7,-0.07368635270817762,-0.538627019694902,0.8281491833971206,3.7
20260201_1_02,20260201_1_02_05,세명피크,0,0.013691296994740846,0.018232479413849503,44.3,-0.004541182419108657,-0.3934755431329806,-0.018232479413849503,-1.0
20260201_1_02,20260201_1_02_06,눈꽃,0,0.040457782619459204,0.04865655650804412,16.6,-0.008198773888584913,-0.32840080851697717,-0.04865655650804412,-1.0
20260201_1_02,20260201_1_02_07,엔젤타임,0,0.013691296994740846,0.006266088735713902,128.9,0.007425208259026944,0.7648081826220952,-0.006266088735713902,-1.0
20260201_1_02,20260201_1_02_08,브리도칼리,0,0.06147353517948623,0.043192451231739704,18.7,0.018281083947746524,0.14955510785639237,-0.043192451231739704,-1.0
20260201_1_02,20260201_1_02_09,파라이바,0,0.06147353517948623,0.031799166851713905,25.4,0.029674368327772323,0.56142779355895,-0.031799166851713905,-1.0
20260201_1_02,20260201_1_02_10,거센무적,0,0.021444054391939506,0.007534504086133702,107.2,0.013909550305805804,1.2988026308159153,-0.007534504086133702,-1.0
20260201_1_02,20260201_1_02_11,벌교알라딘,0,0.06147353517948623,0.014820162165752904,54.5,0.046653373013733325,2.3503076672819994,-0.014820162165752904,-1.0
20260201_1_03,20260201_1_03_01,학산소드,0,0.1241539607243015,0.12987542785406242,6.1,-0.005721467129760918,-0.24266083958176088,-0.12987542785406242,-1.0
20260201_1_03,20260201_1_03_02,레인스타,0,0.012499425825881453,0.016135236454374303,49.1,-0.0036358106284928495,-0.38627819194922064,-0.016135236454374303,-1.0
20260201_1_03,20260201_1_03_03,스마트해성,0,0.08961893352109458,0.036508760825335405,21.7,0.05311017269575918,0.9447308574077524,-0.036508760825335405,-1.0
20260201_1_03,20260201_1_03_04,위버멘쉬,1,0.019577280909264857,0.05317047717515301,14.9,-0.03359319626588815,-0.7082985144519536,0.946829522824847,13.9
20260201_1_03,20260201_1_03_05,마이티캡,0,0.020673024243738635,0.025638838508407105,30.9,-0.00496581426466847,-0.3612035508684762,-0.025638838508407105,-1.0
20260201_1_03,20260201_1_03_06,용비신화,0,0.1755503959861202,0.41696847889988453,1.9,-0.24141808291376432,-0.6664542476263716,-0.41696847889988453,-1.0
20260201_1_03,20260201_1_03_07,문학파이터,0,0.056122067436405534,0.05825294925807201,13.6,-0.002130881821666479,-0.2367398828648848,-0.05825294925807201,-1.0
20260201_1_03,20260201_1_03_08,운주타임,0,0.038723019604938395,0.03429610865410301,23.1,0.004426910950835389,-0.10549824712592304,-0.03429610865410301,-1.0
20260201_1_03,20260201_1_03_09,거센돌격,0,0.08961893352109458,0.043291809284687406,18.3,0.046327124236407176,0.640026483436031,-0.043291809284687406,-1.0
20260201_1_03,20260201_1_03_10,서울농부,0,0.012499425825881453,0.013635802235968603,58.1,-0.0011363764100871497,-0.2737833595162875,-0.013635802235968603,-1.0
20260201_1_03,20260201_1_03_11,스타트업,0,0.3609635324012789,0.17222611084995232,4.6,0.18873742155132656,0.6604322490458827,-0.17222611084995232,-1.0
20260201_1_04,20260201_1_04_01,스페셜포스,0,0.02063193531911153,0.007551957937759902,107.2,0.013079977381351627,1.2117434662087558,-0.007551957937759902,-1.0
20260201_1_04,20260201_1_04_02,금성파워,0,0.03742844676479848,0.05223031554373361,15.5,-0.014801868778935134,-0.4198590751456236,-0.05223031554373361,-1.0
20260201_1_04,20260201_1_04_03,기대하라,0,0.059145438566739886,0.07566073746989452,10.7,-0.016515298903154632,-0.36714380733588325,-0.07566073746989452,-1.0
20260201_1_04,20260201_1_04_04,마이티비트,0,0.13874842179606936,0.16191397818557432,5.0,-0.02316555638950496,-0.3062578910196532,-0.16191397818557432,-1.0
20260201_1_04,20260201_1_04_05,파드슈발,1,0.3804091225731336,0.4762175828987481,1.7,-0.09580846032561452,-0.3533044916256729,0.523782417101252,0.7
20260201_1_04,20260201_1_04_06,마스터플랜,0,0.18104923086228097,0.08015543474533371,10.1,0.10089379611694727,0.8285972317090378,-0.08015543474533371,-1.0
20260201_1_04,20260201_1_04_07,퍼플신화,0,0.02063193531911153,0.011922973356816904,67.9,0.008708961962294625,0.40090840816767304,-0.011922973356816904,-1.0
20260201_1_04,20260201_1_04_08,마이웨이보스,0,0.09494045033022053,0.032776108944448205,24.7,0.06216434138577232,1.345029123156447,-0.032776108944448205,-1.0
20260201_1_04,20260201_1_04_09,브리도킹스타,0,0.02610862384081064,0.07637451801206331,10.6,-0.05026589417125267,-0.7232485872874073,-0.07637451801206331,-1.0
20260201_1_04,20260201_1_04_10,하이크라운,0,0.04080908066613512,0.010765557060211001,75.2,0.030043523605924115,2.068842866093361,-0.010765557060211001,-1.0
20260201_1_04,20260201_1_04_11,강철여걸,0,9.731396158847604e-05,0.014430835845416504,56.1,-0.014333521883828028,-0.9945406867548865,-0.014430835845416504,-1.0
20260201_1_05,20260201_1_05_01,섬돌모루,1,0.09197312363119901,0.23495713854123346,3.4,-0.14298401491003443,-0.6872913796539233,0.7650428614587665,2.4
20260201_1_05,20260201_1_05_02,나르샤노바,0,0.13511439524517765,0.07608135914668501,10.5,0.05903303609849264,0.41870115007436537,-0.07608135914668501,-1.0
20260201_1_05,20260201_1_05_03,벽송,0,0.05759633197991632,0.19484250513175455,4.1,-0.13724617315183824,-0.7638550388823431,-0.19484250513175455,-1.0
20260201_1_05,20260201_1_05_04,큐피드하트,0,0.02542480033480924,0.05325695140267951,15.0,-0.02783215106787027,-0.6186279949778615,-0.05325695140267951,-1.0
20260201_1_05,20260201_1_05_05,에코스타,0,0.37044564454767515,0.17752317134226522,4.5,0.19292247320540992,0.667005400464538,-0.17752317134226522,-1.0
20260201_1_05,20260201_1_05_06,랩처,0,0.10959236755325936,0.11747856927061663,6.8,-0.007886201717357266,-0.2547719006378364,-0.11747856927061663,-1.0
20260201_1_05,20260201_1_05_08,스마트마루,0,0.02542480033480924,0.017480399803942902,45.7,0.007944400530866338,0.16191337530078243,-0.017480399803942902,-1.0
20260201_1_05,20260201_1_05_09,브리도트로피,0,0.12741534774358182,0.08876158567113251,9.0,0.038653762072449305,0.14673812969223632,-0.08876158567113251,-1.0
20260201_1_05,20260201_1_05_10,폭스트롯,0,0.02542480033480924,0.008654975850923001,92.3,0.01676982448388624,1.3467090709028926,-0.008654975850923001,-1.0
20260201_1_05,20260201_1_05_11,크로마이트,0,0.031588388294762994,0.03096334383876711,25.8,0.0006250444559958851,-0.1850195819951147,-0.03096334383876711,-1.0
20260201_1_06,20260201_1_06_01,퀀텀케이,1,0.18182365454712734,0.19975176367275962,4.0,-0.01792810912563228,-0.2727053818114906,0.8002482363272404,3.0
20260201_1_06,20260201_1_06_02,한마디말도,0,0.12859057787131292,0.27551967403139266,2.9,-0.14692909616007974,-0.6270873241731925,-0.27551967403139266,-1.0
20260201_1_06,20260201_1_06_03,라온이클립스,0,0.13636063842383978,0.08153133211133042,9.8,0.05482930631250936,0.3363342565536298,-0.08153133211133042,-1.0
20260201_1_06,20260201_1_06_04,브라이트카이,0,0.040106779025588936,0.04672555875386181,17.1,-0.006618779728272871,-0.3141740786624292,-0.04672555875386181,-1.0
20260201_1_06,20260201_1_06_05,하트케이,0,0.02565930890755314,0.030265418738296905,26.4,-0.004606109830743766,-0.3225942448405972,-0.030265418738296905,-1.0
20260201_1_06,20260201_1_06_06,벌교라바,0,0.13636063842383978,0.022318632812598802,35.8,0.11404200561124098,3.8817108555734636,-0.022318632812598802,-1.0
20260201_1_06,20260201_1_06_07,사이클론스타,0,0.05812757837831583,0.023026139904640804,34.7,0.03510143847367503,1.0170269697275596,-0.023026139904640804,-1.0
20260201_1_06,20260201_1_06_08,벌교차돌,0,0.05812757837831583,0.009226409407517702,86.6,0.04890116897079813,4.033848287562151,-0.009226409407517702,-1.0
20260201_1_06,20260201_1_06_09,두손으뜸,0,0.12859057787131292,0.17755712326467513,4.5,-0.048966545393362204,-0.4213423995790918,-0.17755712326467513,-1.0
20260201_1_06,20260201_1_06_10,불의세계,0,0.0933065778456478,0.11750103745456442,6.8,-0.024194459608916613,-0.365515270649595,-0.11750103745456442,-1.0
