split,model_key,model,bet_type,policy,validation_locked_edge_threshold,bets,dates,model_hit_rate,market_hit_rate_same_races,hit_rate_delta_model_minus_market,model_roi,market_roi_same_races,roi_delta_model_minus_market,mean_predicted_edge,hit_delta_ci,roi_delta_ci,model_roi_ci,market_roi_ci,p_hit_delta_positive,p_roi_delta_positive,p_model_roi_positive,hit_lift_confirmed_95pct,roi_lift_confirmed_95pct,absolute_profit_confirmed_95pct
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,positive_edge,,746,92,0.08310991957104558,0.08445040214477212,-0.0013404825737265416,-0.4197050938337802,-0.43471849865951734,0.015013404825737256,0.030867646632135017,"[-0.018544277635594488, 0.014627659574468085]","[-0.15877460640578642, 0.18296989834088778]","[-0.5788656790945407, -0.25337477782936374]","[-0.5791033529516676, -0.2739733311257575]",0.3994,0.56,0.0,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,positive_edge,,773,93,0.11384217335058215,0.111254851228978,0.00258732212160414,-0.17564766839378237,-0.20440414507772023,0.02875647668393782,0.032151482872016426,"[-0.014925373134328358, 0.019976244358862357]","[-0.14793598818618958, 0.2057267151567526]","[-0.3550523787571778, 0.01798399509039881]","[-0.36126393278616353, -0.03978807178422963]",0.586,0.6258,0.0362,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,top_10pct_edge,0.0564058851417065,108,60,0.1574074074074074,0.1574074074074074,0.0,-0.07314814814814816,-0.08796296296296297,0.014814814814814845,0.07794917789527712,"[-0.05128865979381443, 0.05263157894736842]","[-0.3790061320754717, 0.41152293660827133]","[-0.5149230623100304, 0.4740624999999996]","[-0.5368444760550024, 0.4437727548543687]",0.435,0.5384,0.3644,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,top_10pct_edge,0.0564058851417065,110,58,0.11818181818181818,0.11818181818181818,0.0,-0.26545454545454544,-0.30363636363636365,0.03818181818181818,0.07863020858931571,"[-0.04902362584378013, 0.04716981132075472]","[-0.26637807986406115, 0.3394868421052629]","[-0.6842206477732794, 0.2203568242640497]","[-0.6990484927916122, 0.1314827327327327]",0.4472,0.6132,0.1288,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,top_20pct_edge,0.0394126712303092,216,83,0.14351851851851852,0.1527777777777778,-0.009259259259259259,-0.16990740740740742,-0.04537037037037036,-0.12453703703703703,0.06226975837488126,"[-0.050284972631341344, 0.030612244897959183]","[-0.4737113870100991, 0.1888591887954787]","[-0.45050066844919784, 0.14770920751478092]","[-0.37840627522195325, 0.33293106312292253]",0.2884,0.2348,0.1332,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,top_20pct_edge,0.0394126712303092,237,79,0.1308016877637131,0.13924050632911392,-0.008438818565400843,-0.07594936708860765,-0.0670886075949367,-0.008860759493670907,0.06164893483730513,"[-0.045086139752243896, 0.02553191489361702]","[-0.3302206001951854, 0.31000614754098343]","[-0.414804449339207, 0.31118859326641884]","[-0.3742938058035714, 0.26091632949476073]",0.287,0.4886,0.33,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,top_30pct_edge,0.029018250469906103,323,90,0.13312693498452013,0.14551083591331268,-0.01238390092879257,-0.12941176470588237,-0.08792569659442726,-0.041486068111455124,0.052847431029159474,"[-0.047619047619047616, 0.021671826625386997]","[-0.3899003067484662, 0.2971398163451002]","[-0.4116276401689708, 0.19466792754234716]","[-0.37216015375588873, 0.23706602416570627]",0.2048,0.409,0.2078,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,top_30pct_edge,0.029018250469906103,361,89,0.12188365650969529,0.13019390581717452,-0.008310249307479225,-0.12686980609418283,-0.11468144044321331,-0.012188365650969545,0.052142527956070696,"[-0.03823529411764706, 0.020887923307743264]","[-0.2875361856108983, 0.26855605717971115]","[-0.4198280983552451, 0.20275514979186876]","[-0.3667669172932331, 0.1572681165566591]",0.2638,0.475,0.2104,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,disagreement_positive,,399,91,0.07518796992481203,0.07769423558897243,-0.002506265664160401,-0.4052631578947368,-0.43333333333333335,0.0280701754385965,0.032503557714707185,"[-0.03552173278271388, 0.02806226998996318]","[-0.3039096673561426, 0.34023908241949813]","[-0.6355180764573602, -0.14369478081450426]","[-0.6503613606169979, -0.18204867551398954]",0.408,0.5624,0.0016,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,disagreement_positive,,434,93,0.11981566820276497,0.1152073732718894,0.004608294930875576,-0.022863741339491938,-0.07413394919168594,0.051270207852193966,0.03374907281056112,"[-0.025643776824034334, 0.03441258462763833]","[-0.24671758698286306, 0.3635220458553786]","[-0.28379245022201904, 0.2618842344178667]","[-0.31898542692939247, 0.188254483679699]",0.5886,0.6292,0.4246,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,disagreement_top_10pct_edge,0.0564058851417065,62,46,0.12903225806451613,0.12903225806451613,0.0,-0.2580645161290323,-0.2838709677419355,0.025806451612903233,0.08006502564080054,"[-0.08958616010854815, 0.09090909090909091]","[-0.6733382352941176, 0.7065828365623442]","[-0.7147666018338428, 0.27694444444444416]","[-0.7229652844744455, 0.2539869721473492]",0.4272,0.5304,0.1574,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,disagreement_top_10pct_edge,0.0564058851417065,63,46,0.1111111111111111,0.1111111111111111,0.0,-0.33333333333333337,-0.39999999999999997,0.06666666666666665,0.0810697479909012,"[-0.09230769230769231, 0.0857266009852215]","[-0.501494286380597, 0.6263157894736842]","[-0.7741594827586207, 0.19655459770114933]","[-0.8414104013566986, 0.09678539426523278]",0.4522,0.61,0.0992,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,disagreement_top_20pct_edge,0.0394126712303092,125,67,0.112,0.128,-0.016,-0.38639999999999997,-0.1712,-0.21519999999999992,0.063110719205888,"[-0.08771929824561403, 0.05442176870748299]","[-0.8204597107438018, 0.33622597757907374]","[-0.6918415300546447, -0.054246976744186264]","[-0.581896091113611, 0.3339035606359217]",0.2984,0.2488,0.0106,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,disagreement_top_20pct_edge,0.0394126712303092,149,74,0.11409395973154363,0.12751677852348994,-0.013422818791946308,-0.07919463087248323,-0.06510067114093959,-0.014093959731543622,0.0613538307429076,"[-0.06790438397581254, 0.04195804195804196]","[-0.4862952266782912, 0.5060189820609076]","[-0.4993688395194825, 0.40781849103277634]","[-0.45263245614035086, 0.35201493506493486]",0.2798,0.4732,0.349,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,disagreement_top_30pct_edge,0.029018250469906103,187,80,0.11229946524064172,0.13368983957219252,-0.0213903743315508,-0.19732620320855618,-0.12566844919786094,-0.07165775401069524,0.05334044950963855,"[-0.08241758241758242, 0.0355375271936185]","[-0.6773792839657282, 0.5246492960916204]","[-0.5435993975903614, 0.22732480018533524]","[-0.505322402358143, 0.3583380681818181]",0.2208,0.4142,0.1684,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,disagreement_top_30pct_edge,0.029018250469906103,213,82,0.11737089201877934,0.13145539906103287,-0.014084507042253521,-0.030046948356807504,-0.009389671361502339,-0.020657276995305257,0.053141356864987194,"[-0.06435696681256109, 0.035175879396984924]","[-0.47039804716939304, 0.43555445635669243]","[-0.40446574389806167, 0.4098593128276384]","[-0.33596316837644447, 0.34563473570658027]",0.2694,0.4744,0.4426,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,all_races,,1076,92,0.024163568773234202,0.02509293680297398,-0.0009293680297397769,-0.4440520446096654,-0.5021375464684015,0.05808550185873607,0.005456091981684869,"[-0.009718409320370727, 0.007518973822137656]","[-0.2042518829651031, 0.36206538232589763]","[-0.6972150543320201, -0.11916002892628388]","[-0.7032249114161203, -0.27917634932845825]",0.3808,0.6366,0.0044,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,all_races,,1078,93,0.032467532467532464,0.030612244897959183,0.0018552875695732839,-0.22785515320334265,-0.33491179201485605,0.10705663881151345,0.005621487876584335,"[-0.010027576036835696, 0.01433872517120632]","[-0.22456744703441686, 0.47201946425716856]","[-0.5353289207412819, 0.12112249672210325]","[-0.5519836403363203, -0.08858373842054224]",0.5878,0.7244,0.0898,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,positive_edge,,774,92,0.021963824289405683,0.023255813953488372,-0.0012919896640826874,-0.39250645994832034,-0.48372093023255813,0.09121447028423774,0.009526705134322999,"[-0.012332539648794591, 0.009901296821131923]","[-0.28033920486700625, 0.5277567415867432]","[-0.7344096122274376, 0.05047205373329689]","[-0.7232464702958861, -0.1896935197194603]",0.36,0.6624,0.0414,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,positive_edge,,803,93,0.0323785803237858,0.0323785803237858,0.0,-0.18952618453865336,-0.2910224438902743,0.10149625935162092,0.009403017795413231,"[-0.01437212010552724, 0.014454744074853948]","[-0.28529843067063526, 0.510002152521525]","[-0.5455407386859, 0.21540690505548674]","[-0.5554337477840066, 0.0018469769125033127]",0.4708,0.6738,0.1634,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,top_10pct_edge,0.01757394235474525,108,63,0.037037037037037035,0.037037037037037035,0.0,0.015740740740740767,-0.04074074074074066,0.05648148148148143,0.02779375253404293,"[-0.03636363636363636, 0.0380952380952381]","[-0.7008342391304347, 0.9255102040816325]","[-1.0, 1.5430883663366326]","[-1.0, 1.4174823833385533]",0.4054,0.538,0.46,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,top_10pct_edge,0.01757394235474525,109,62,0.045871559633027525,0.045871559633027525,0.0,-0.24074074074074073,-0.3388888888888889,0.09814814814814816,0.025634985886715984,"[-0.036036036036036036, 0.03636363636363636]","[-0.39813332230584725, 0.6426114394259181]","[-0.8210731907894737, 0.402929322429906]","[-0.8424873577749684, 0.23720740652156527]",0.393,0.6378,0.2084,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,top_20pct_edge,0.0113371161826283,216,81,0.041666666666666664,0.037037037037037035,0.004629629629629629,-0.10231481481481482,-0.15509259259259256,0.05277777777777777,0.02096648030667996,"[-0.018957345971563982, 0.029411764705882353]","[-0.5455104243152439, 0.6585753637141629]","[-0.7097707136853901, 0.7384323651873669]","[-0.7783688668224298, 0.6843351527895843]",0.5798,0.5788,0.3664,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,top_20pct_edge,0.0113371161826283,232,85,0.04741379310344827,0.0603448275862069,-0.01293103448275862,0.030735930735930728,0.15714285714285703,-0.12640692640692644,0.01964515492634066,"[-0.04184149070740488, 0.013576203208556127]","[-0.730436563876652, 0.5128641732283459]","[-0.5820631905762031, 0.7269821499800554]","[-0.4162937453462398, 0.8447640827517439]",0.1314,0.3252,0.5046,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,top_30pct_edge,0.0082090820832976,323,87,0.02786377708978328,0.030959752321981424,-0.0030959752321981426,-0.39969040247678017,-0.28297213622291023,-0.11671826625387,0.017225343975753683,"[-0.02147239263803681, 0.015016145663736009]","[-0.5655349128431176, 0.32888282945446373]","[-0.8245238765527676, 0.16883788258624272]","[-0.7430033669747391, 0.31496535554311206]",0.3052,0.3064,0.0756,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,top_30pct_edge,0.0082090820832976,360,90,0.03611111111111111,0.04722222222222222,-0.011111111111111112,-0.24958217270194985,-0.06155988857938717,-0.18802228412256267,0.016087004847303736,"[-0.03216393866704294, 0.00926069703243614]","[-0.6656030594900848, 0.31963057809330625]","[-0.6956142857142856, 0.2848939808481531]","[-0.53397435150102, 0.4680609655335221]",0.1248,0.2288,0.16,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,disagreement_positive,,415,91,0.021686746987951807,0.024096385542168676,-0.0024096385542168677,-0.25277108433734946,-0.42289156626506025,0.17012048192771084,0.009883384373894659,"[-0.024044296116504854, 0.018135892604804502]","[-0.5043977591036415, 0.9779001880994013]","[-0.7786576525581564, 0.47212193850964024]","[-0.7490159346885914, -0.03726076499159354]",0.3702,0.6532,0.2054,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,disagreement_positive,,449,93,0.0334075723830735,0.0334075723830735,0.0,-0.06450892857142855,-0.24620535714285716,0.18169642857142865,0.009627054984425764,"[-0.025381786113739997, 0.027089332082922926]","[-0.5093676593165113, 0.9619029858553726]","[-0.5619221608718327, 0.568537129461585]","[-0.6115105929611354, 0.17471995663583192]",0.4686,0.6966,0.4042,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,disagreement_top_10pct_edge,0.01757394235474525,61,43,0.03278688524590164,0.03278688524590164,0.0,-0.27377049180327867,-0.37377049180327865,0.09999999999999999,0.028674355479590796,"[-0.06451612903225806, 0.06896551724137931]","[-1.2558823529411764, 1.6828866248693815]","[-1.0, 1.053448275862069]","[-1.0, 0.6275862068965519]",0.4086,0.5388,0.2802,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,disagreement_top_10pct_edge,0.01757394235474525,59,45,0.03389830508474576,0.03389830508474576,0.0,-0.4293103448275862,-0.6120689655172413,0.1827586206896552,0.026344305588464866,"[-0.06779661016949153, 0.06666666666666667]","[-0.7418181818181818, 1.1712212957900487]","[-1.0, 0.4458050847457622]","[-1.0, 0.02000847457627105]",0.402,0.6418,0.1352,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,disagreement_top_20pct_edge,0.0113371161826283,122,67,0.03278688524590164,0.02459016393442623,0.00819672131147541,-0.29672131147540987,-0.3901639344262295,0.09344262295081962,0.02131532941697238,"[-0.03333333333333333, 0.05263157894736842]","[-0.9598724219989424, 1.1669565217391302]","[-0.9008403361344538, 0.5350288461538456]","[-1.0, 0.4083631947511185]",0.5704,0.5706,0.2052,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,disagreement_top_20pct_edge,0.0113371161826283,135,77,0.02962962962962963,0.05185185185185185,-0.022222222222222223,-0.29626865671641794,-0.07835820895522391,-0.217910447761194,0.019571934348901768,"[-0.07097926267281106, 0.023814285714285642]","[-1.273176473746376, 0.8590030824140161]","[-0.879879617027268, 0.5594094354739305]","[-0.7066694915254237, 0.67723869825708]",0.139,0.3396,0.1992,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,disagreement_top_30pct_edge,0.0082090820832976,183,76,0.02185792349726776,0.0273224043715847,-0.00546448087431694,-0.5311475409836066,-0.3251366120218579,-0.20601092896174866,0.01745140719278576,"[-0.03804347826086957, 0.026881720430107527]","[-1.0, 0.5551046457472194]","[-0.9336551966292134, 0.0017266771902129253]","[-0.8631016042780749, 0.32111953612845584]",0.3038,0.2998,0.0254,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,disagreement_top_30pct_edge,0.0082090820832976,204,86,0.024509803921568627,0.04411764705882353,-0.0196078431372549,-0.4246305418719212,-0.09211822660098516,-0.33251231527093594,0.016178645649185766,"[-0.0594059405940594, 0.018441833798489737]","[-1.2350248666940113, 0.569555748663101]","[-0.8810740904187506, 0.19677714646464614]","[-0.6917553665271222, 0.6370744177009202]",0.126,0.237,0.0798,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,all_races,,1076,92,0.10594795539033457,0.10130111524163568,0.004646840148698885,-0.25092936802973975,-0.3271375464684015,0.0762081784386617,0.012375610041809239,"[-0.008226879209729188, 0.01825168107588857]","[-0.055102424068218844, 0.22486500829012254]","[-0.4121129963838479, -0.0786707423118301]","[-0.45744941349824214, -0.19505656030211696]",0.727,0.859,0.0026,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,all_races,,1078,93,0.10204081632653061,0.11595547309833024,-0.013914656771799629,-0.23221912720519963,-0.1389972144846797,-0.09322191272051997,0.01262633479903094,"[-0.03007646667689632, 0.0017719549628774337]","[-0.25369161963558645, 0.06383500124507821]","[-0.3877526764586182, -0.0637722806416046]","[-0.2894826048171276, 0.021312840385420983]",0.035,0.1272,0.0034,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,positive_edge,,741,92,0.1039136302294197,0.09716599190283401,0.006747638326585695,-0.19757085020242915,-0.3080971659919028,0.1105263157894737,0.024422750749338182,"[-0.011005266477691565, 0.02482758620689655]","[-0.07806431076007649, 0.31875155380016384]","[-0.3971348802712439, 0.020901595525947843]","[-0.47583938371446, -0.14687156707723042]",0.744,0.8686,0.0374,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,positive_edge,,771,92,0.10505836575875487,0.1245136186770428,-0.019455252918287938,-0.19727626459143968,-0.07769130998702983,-0.11958495460440988,0.023884375950451422,"[-0.04076793828095419, 0.0012611137593003241]","[-0.334184890846419, 0.09385437747958676]","[-0.36313969696969706, -0.0250030210470568]","[-0.2605693626342489, 0.1164013219555787]",0.0264,0.129,0.014,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,top_10pct_edge,0.042936872904613246,108,60,0.12962962962962962,0.07407407407407407,0.05555555555555555,-0.016666666666666666,-0.5611111111111111,0.5444444444444444,0.06544189835181398,"[0.0, 0.11882323553456246]","[0.05713021491782554, 1.1038017943026264]","[-0.5663810483870968, 0.5897241102614934]","[-0.8413502358490568, -0.2217811020232458]",0.965,0.9876,0.4514,False,True,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,top_10pct_edge,0.042936872904613246,124,69,0.12096774193548387,0.16129032258064516,-0.04032258064516129,-0.34516129032258064,0.014516129032258041,-0.3596774193548387,0.057079744605504024,"[-0.08620689655172414, 0.008131747301079545]","[-0.7157076446280992, -0.03332608695652186]","[-0.647287857269661, 0.00795127353266868]","[-0.42548616616457907, 0.4804697431144068]",0.0298,0.0124,0.028,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,top_20pct_edge,0.0299452162684715,216,81,0.1527777777777778,0.1111111111111111,0.041666666666666664,0.20046296296296295,-0.21666666666666665,0.41712962962962963,0.050532921916273316,"[0.0, 0.08542713567839195]","[0.07672349312076875, 0.7843895188053097]","[-0.21802742743956663, 0.6484504385964912]","[-0.5399999999999999, 0.15900061881187988]",0.971,0.993,0.8254,False,True,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,top_20pct_edge,0.0299452162684715,243,84,0.12757201646090535,0.14814814814814814,-0.0205761316872428,-0.24279835390946503,0.012757201646090541,-0.25555555555555554,0.04689541985270655,"[-0.05555555555555555, 0.014510662919490564]","[-0.5690308427616595, 0.03750405844155837]","[-0.5041877230161749, 0.03511859806466793]","[-0.32884769144144144, 0.3883482824427478]",0.1048,0.0442,0.042,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,top_30pct_edge,0.02198671606046165,323,89,0.12693498452012383,0.1021671826625387,0.02476780185758514,-0.048297213622291016,-0.2962848297213622,0.24798761609907125,0.04230762852367021,"[-0.0031849677458741176, 0.05517297357814598]","[0.006835304215144003, 0.5044876126126125]","[-0.34858086658086657, 0.2684711980281373]","[-0.5345960729935652, -0.026240167630525724]",0.9432,0.9786,0.3556,False,True,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,top_30pct_edge,0.02198671606046165,339,89,0.12094395280235988,0.12979351032448377,-0.008849557522123894,-0.2103244837758112,-0.11415929203539826,-0.096165191740413,0.040766064566688735,"[-0.037135467980295565, 0.022730519480519434]","[-0.3857175824175824, 0.20383860582718363]","[-0.4471859013147037, 0.052391293356253844]","[-0.3736413847780126, 0.17134283947223747]",0.2458,0.2618,0.06,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,disagreement_positive,,280,87,0.08928571428571429,0.07142857142857142,0.017857142857142856,-0.13035714285714287,-0.4228571428571429,0.29250000000000004,0.025005932705606637,"[-0.02888231743415325, 0.06716417910447761]","[-0.19008871626607635, 0.851352050326188]","[-0.5200846225525416, 0.33215441750414626]","[-0.6705807329462989, -0.15707036155011941]",0.7326,0.8668,0.2614,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,disagreement_positive,,302,91,0.076158940397351,0.12582781456953643,-0.04966887417218543,-0.21589403973509935,0.08940397350993379,-0.30529801324503314,0.024593954634492144,"[-0.09968870881215236, 0.0032792295623004846]","[-0.8159044901601616, 0.23737907780031794]","[-0.5296577377401265, 0.14481487117062264]","[-0.2396938172043011, 0.4465528970208773]",0.0262,0.138,0.1092,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,disagreement_top_10pct_edge,0.042936872904613246,46,32,0.17391304347826086,0.043478260869565216,0.13043478260869565,0.49130434782608706,-0.7869565217391304,1.2782608695652176,0.06090420860944308,"[0.0, 0.26]","[0.1304347826086957, 2.4346646341463405]","[-0.625, 1.59375625]","[-1.0, -0.4660714285714286]",0.9632,0.987,0.7816,False,True,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,disagreement_top_10pct_edge,0.042936872904613246,46,36,0.06521739130434782,0.17391304347826086,-0.10869565217391304,-0.6043478260869566,0.3652173913043478,-0.9695652173913042,0.05719146309955326,"[-0.2391304347826087, 0.00047169811320068304]","[-1.951213508164275, -0.12125488493269686]","[-1.0, -0.13608326513911753]","[-0.41967132505175975, 1.2953039513677802]",0.025,0.011,0.0068,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,disagreement_top_20pct_edge,0.0299452162684715,83,53,0.1686746987951807,0.060240963855421686,0.10843373493975904,0.4265060240963856,-0.6590361445783133,1.0855421686746987,0.05013255910236392,"[0.0, 0.21839080459770116]","[0.1945727272727273, 1.982430320945944]","[-0.3358489658489658, 1.2488512188288035]","[-0.9528737424547283, -0.2654242032730406]",0.969,0.9936,0.845,False,True,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,disagreement_top_20pct_edge,0.0299452162684715,99,62,0.09090909090909091,0.1414141414141414,-0.050505050505050504,-0.3868686868686869,0.2404040404040404,-0.6272727272727273,0.045843547846995396,"[-0.1368421052631579, 0.04082684620239833]","[-1.3894987468671682, 0.09420976082740654]","[-0.7718900516055046, 0.04232954545454509]","[-0.34609993997599037, 0.8922553763440857]",0.1036,0.0426,0.0362,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,disagreement_top_30pct_edge,0.02198671606046165,122,62,0.12295081967213115,0.05737704918032787,0.06557377049180328,0.009016393442622962,-0.6475409836065574,0.6565573770491803,0.04215071235788859,"[-0.008548850574712644, 0.1440677966101695]","[0.0284166666666667, 1.302432945041816]","[-0.5156995230524642, 0.5789995462794911]","[-0.8916434855738129, -0.34296392921960095]",0.9432,0.9802,0.4958,False,True,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,disagreement_top_30pct_edge,0.02198671606046165,140,75,0.09285714285714286,0.11428571428571428,-0.02142857142857143,-0.21571428571428575,0.01714285714285714,-0.23285714285714293,0.0397812726315439,"[-0.09375, 0.05263157894736842]","[-0.948539198053322, 0.4944263636363632]","[-0.6225988357991753, 0.27538976377952745]","[-0.4512691525953721, 0.5365768981181049]",0.2624,0.2624,0.1762,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,all_races,,1063,92,0.6820319849482597,0.676387582314205,0.005644402634054563,-0.14144869215291753,-0.1633703329969728,0.020686175580221997,0.1640060885196695,"[-0.012647365387681027, 0.023788027102386037]","[-0.007663901196476938, 0.04598493377086875]","[-0.16583227509055118, -0.09875705089858822]","[-0.18892345073753922, -0.11767265148566243]",0.7194,0.9216,0.0,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,all_races,,1068,92,0.6835205992509363,0.6797752808988764,0.003745318352059925,-0.1252234359483615,-0.15338645418326696,0.02739043824701195,0.17496955851628976,"[-0.014071624871178289, 0.021139705882352942]","[-0.001615891521003445, 0.0527615693863355]","[-0.15573126554304037, -0.08208872216844149]","[-0.17543921750191743, -0.11272081465268817]",0.6368,0.9664,0.0,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,positive_edge,,1040,92,0.6884615384615385,0.6826923076923077,0.0057692307692307696,-0.13186022610483045,-0.15422680412371137,0.021134020618556702,0.16822802058947514,"[-0.012598124604108226, 0.024390243902439025]","[-0.007203641507094793, 0.04672329260331558]","[-0.15795357071692676, -0.08948376540282588]","[-0.18069042742504116, -0.1081707742134093]",0.7258,0.9274,0.0,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,positive_edge,,1053,92,0.6856600189933523,0.6818613485280152,0.003798670465337132,-0.1217741935483871,-0.1503538928210314,0.027805864509605663,0.17786514716709306,"[-0.014340687238694685, 0.02191931356314916]","[-0.0016521622322685865, 0.05441077957708429]","[-0.15058387927456918, -0.07865036446764005]","[-0.1711193799407115, -0.1103539818133741]",0.6424,0.967,0.0,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,top_10pct_edge,0.25116579390395377,107,62,0.7102803738317757,0.7289719626168224,-0.018691588785046728,-0.06822429906542059,-0.07075471698113213,-0.001886792452830182,0.2818744267463783,"[-0.10909090909090909, 0.07692307692307693]","[-0.12590343045112784, 0.12912722491909387]","[-0.18073482709950606, 0.0443396226415094]","[-0.17647186700767267, 0.025691704892966294]",0.3146,0.5006,0.1256,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,top_10pct_edge,0.25116579390395377,142,74,0.6830985915492958,0.6901408450704225,-0.007042253521126761,-0.07605633802816902,-0.1163120567375887,0.03829787234042554,0.2843752677659951,"[-0.07144141829393627, 0.06061117936117929]","[-0.06666666666666667, 0.15299378109452724]","[-0.1741809381195428, 0.02638916666666664]","[-0.20946182647615771, -0.020148994610281936]",0.3722,0.749,0.0696,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,top_20pct_edge,0.2273792093076071,213,82,0.7089201877934272,0.6995305164319249,0.009389671361502348,-0.08638497652582162,-0.11933962264150945,0.030660377358490573,0.259893951123163,"[-0.035398230088495575, 0.05524931286265581]","[-0.032360649905123336, 0.0931545070939334]","[-0.16303629333998504, -0.006083297460180875]","[-0.1867756636861441, -0.04801762114537448]",0.6252,0.8304,0.018,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,top_20pct_edge,0.2273792093076071,269,83,0.724907063197026,0.7286245353159851,-0.0037174721189591076,-0.06282527881040893,-0.08951310861423221,0.025093632958801494,0.26266279819148286,"[-0.04412014805922369, 0.03833087644063249]","[-0.03825816761363637, 0.09294186580882353]","[-0.13564084461637657, 0.009726080246913507]","[-0.15206584746099183, -0.02527835652363963]",0.3936,0.7758,0.0462,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,top_30pct_edge,0.20230675657734287,319,89,0.7210031347962382,0.7084639498432602,0.012539184952978056,-0.08181818181818185,-0.11608832807570982,0.031545741324921134,0.24487730442679223,"[-0.02154179566563467, 0.047770972370165865]","[-0.014203296703296701, 0.07857488479262668]","[-0.14702286557256133, -0.014803570844285472]","[-0.17455468527231252, -0.0544614649681529]",0.7374,0.915,0.0068,False,False,False
