race_id,rcDate,entry_count,winner_rows,race_status,eligible_primary,model_fold,exclusion_reason
20260418_1_03,20260418,8,1,normal,True,test,
20260418_1_04,20260418,11,1,normal,True,test,
20260418_1_05,20260418,11,1,normal,True,test,
20260418_1_06,20260418,10,1,normal,True,test,
20260418_1_07,20260418,11,1,normal,True,test,
20260418_1_08,20260418,10,1,normal,True,test,
20260418_1_09,20260418,11,1,normal,True,test,
20260418_1_10,20260418,10,1,normal,True,test,
20260418_1_11,20260418,11,1,normal,True,test,
20260419_1_01,20260419,11,1,normal,True,test,
20260419_1_02,20260419,9,1,normal,True,test,
20260419_1_03,20260419,9,1,normal,True,test,
20260419_1_04,20260419,10,1,normal,True,test,
20260419_1_05,20260419,11,1,normal,True,test,
20260419_1_06,20260419,11,1,normal,True,test,
20260419_1_07,20260419,10,1,normal,True,test,
20260419_1_08,20260419,11,1,normal,True,test,
20260419_1_09,20260419,10,1,normal,True,test,
20260419_1_10,20260419,11,1,normal,True,test,
20260425_1_01,20260425,11,1,normal,True,test,
20260425_1_02,20260425,8,1,normal,True,test,
20260425_1_03,20260425,9,1,normal,True,test,
20260425_1_04,20260425,11,1,normal,True,test,
20260425_1_05,20260425,11,1,normal,True,test,
20260425_1_06,20260425,11,1,normal,True,test,
20260425_1_07,20260425,11,1,normal,True,test,
20260425_1_08,20260425,11,1,normal,True,test,
20260425_1_09,20260425,11,1,normal,True,test,
20260425_1_10,20260425,10,1,normal,True,test,
20260425_1_11,20260425,11,1,normal,True,test,
20260426_1_01,20260426,8,1,normal,True,test,
20260426_1_02,20260426,11,1,normal,True,test,
20260426_1_03,20260426,11,1,normal,True,test,
20260426_1_04,20260426,11,1,normal,True,test,
20260426_1_05,20260426,10,1,normal,True,test,
20260426_1_06,20260426,11,1,normal,True,test,
20260426_1_07,20260426,16,1,normal,True,test,
20260426_1_08,20260426,10,1,normal,True,test,
20260426_1_09,20260426,11,1,normal,True,test,
20260426_1_10,20260426,11,1,normal,True,test,
20260502_1_01,20260502,10,1,normal,True,test,
20260502_1_02,20260502,11,1,normal,True,test,
20260502_1_03,20260502,10,1,normal,True,test,
20260502_1_04,20260502,11,1,normal,True,test,
20260502_1_05,20260502,10,1,normal,True,test,
20260502_1_06,20260502,11,1,normal,True,test,
20260502_1_07,20260502,10,1,normal,True,test,
20260502_1_08,20260502,10,1,normal,True,test,
20260502_1_09,20260502,11,1,normal,True,test,
20260502_1_10,20260502,11,1,normal,True,test,
20260503_1_01,20260503,11,1,normal,True,test,
20260503_1_02,20260503,11,1,normal,True,test,
20260503_1_03,20260503,11,1,normal,True,test,
20260503_1_04,20260503,11,1,normal,True,test,
20260503_1_05,20260503,10,1,normal,True,test,
20260503_1_06,20260503,10,1,normal,True,test,
20260503_1_07,20260503,10,1,normal,True,test,
20260503_1_08,20260503,15,1,normal,True,test,
20260503_1_09,20260503,11,1,normal,True,test,
20260503_1_10,20260503,9,1,normal,True,test,
20260509_1_01,20260509,9,1,normal,True,test,
20260509_1_02,20260509,10,1,normal,True,test,
20260509_1_03,20260509,7,1,normal,True,test,
20260509_1_04,20260509,11,1,normal,True,test,
20260509_1_05,20260509,11,1,normal,True,test,
20260509_1_06,20260509,11,1,normal,True,test,
20260509_1_07,20260509,10,1,normal,True,test,
20260509_1_08,20260509,10,1,normal,True,test,
20260509_1_09,20260509,9,1,normal,True,test,
20260509_1_10,20260509,11,1,normal,True,test,
20260510_1_01,20260510,10,1,normal,True,test,
20260510_1_02,20260510,10,1,normal,True,test,
20260510_1_03,20260510,11,1,normal,True,test,
20260510_1_04,20260510,11,1,normal,True,test,
20260510_1_05,20260510,10,1,normal,True,test,
20260510_1_06,20260510,10,1,normal,True,test,
20260510_1_07,20260510,11,1,normal,True,test,
20260510_1_08,20260510,11,1,normal,True,test,
20260510_1_10,20260510,10,1,normal,True,test,
20260516_1_01,20260516,9,1,normal,True,test,
20260516_1_02,20260516,10,1,normal,True,test,
20260516_1_04,20260516,11,1,normal,True,test,
20260516_1_05,20260516,11,1,normal,True,test,
20260516_1_06,20260516,10,1,normal,True,test,
20260516_1_07,20260516,9,1,normal,True,test,
20260516_1_08,20260516,10,1,normal,True,test,
20260516_1_09,20260516,10,1,normal,True,test,
20260516_1_10,20260516,11,1,normal,True,test,
20260517_1_01,20260517,9,1,normal,True,test,
20260517_1_02,20260517,8,1,normal,True,test,
20260517_1_03,20260517,11,1,normal,True,test,
20260517_1_04,20260517,11,1,normal,True,test,
20260517_1_05,20260517,11,1,normal,True,test,
20260517_1_06,20260517,10,1,normal,True,test,
20260517_1_07,20260517,13,1,normal,True,test,
20260517_1_08,20260517,15,1,normal,True,test,
20260517_1_09,20260517,10,1,normal,True,test,
20260517_1_10,20260517,11,1,normal,True,test,
20260523_1_01,20260523,11,1,normal,True,test,
20260523_1_02,20260523,10,1,normal,True,test,
20260523_1_03,20260523,11,1,normal,True,test,
20260523_1_04,20260523,11,1,normal,True,test,
20260523_1_05,20260523,11,1,normal,True,test,
20260523_1_06,20260523,11,1,normal,True,test,
20260523_1_07,20260523,10,1,normal,True,test,
20260523_1_08,20260523,11,1,normal,True,test,
20260523_1_09,20260523,11,1,normal,True,test,
20260523_1_10,20260523,10,1,normal,True,test,
20260524_1_01,20260524,11,1,normal,True,test,
20260524_1_02,20260524,11,1,normal,True,test,
20260524_1_03,20260524,11,1,normal,True,test,
20260524_1_04,20260524,10,1,normal,True,test,
20260524_1_05,20260524,11,1,normal,True,test,
20260524_1_06,20260524,11,1,normal,True,test,
20260524_1_07,20260524,10,1,normal,True,test,
20260524_1_09,20260524,11,1,normal,True,test,
20260524_1_10,20260524,11,1,normal,True,test,
20260530_1_01,20260530,10,1,normal,True,test,
20260530_1_02,20260530,10,1,normal,True,test,
20260530_1_03,20260530,11,1,normal,True,test,
20260530_1_04,20260530,9,1,normal,True,test,
20260530_1_05,20260530,11,1,normal,True,test,
20260530_1_06,20260530,11,1,normal,True,test,
20260530_1_07,20260530,8,1,normal,True,test,
20260530_1_08,20260530,10,1,normal,True,test,
20260530_1_09,20260530,10,1,normal,True,test,
20260530_1_10,20260530,11,1,normal,True,test,
20260531_1_01,20260531,8,1,normal,True,test,
20260531_1_02,20260531,11,1,normal,True,test,
20260531_1_03,20260531,11,1,normal,True,test,
20260531_1_04,20260531,11,1,normal,True,test,
20260531_1_05,20260531,11,1,normal,True,test,
20260531_1_06,20260531,7,1,normal,True,test,
20260531_1_07,20260531,10,1,normal,True,test,
20260531_1_08,20260531,10,1,normal,True,test,
20260531_1_09,20260531,9,1,normal,True,test,
20260531_1_10,20260531,10,1,normal,True,test,
20260606_1_01,20260606,11,1,normal,True,test,
20260606_1_02,20260606,11,1,normal,True,test,
20260606_1_03,20260606,11,1,normal,True,test,
20260606_1_04,20260606,11,1,normal,True,test,
20260606_1_05,20260606,11,1,normal,True,test,
20260606_1_06,20260606,11,1,normal,True,test,
20260606_1_07,20260606,8,1,normal,True,test,
20260606_1_08,20260606,9,1,normal,True,test,
20260606_1_09,20260606,9,1,normal,True,test,
20260606_1_10,20260606,10,1,normal,True,test,
20260607_1_01,20260607,10,1,normal,True,test,
20260607_1_02,20260607,10,1,normal,True,test,
20260607_1_03,20260607,11,1,normal,True,test,
20260607_1_04,20260607,11,1,normal,True,test,
20260607_1_05,20260607,10,1,normal,True,test,
20260607_1_06,20260607,9,1,normal,True,test,
20260607_1_07,20260607,7,1,normal,True,test,
20260607_1_08,20260607,16,1,normal,True,test,
20260607_1_09,20260607,11,1,normal,True,test,
20260607_1_10,20260607,9,1,normal,True,test,
20260613_1_01,20260613,9,1,normal,True,test,
20260613_1_02,20260613,11,1,normal,True,test,
20260613_1_03,20260613,11,1,normal,True,test,
20260613_1_04,20260613,11,1,normal,True,test,
20260613_1_05,20260613,8,1,normal,True,test,
20260613_1_06,20260613,8,1,normal,True,test,
20260613_1_07,20260613,9,1,normal,True,test,
20260613_1_08,20260613,10,1,normal,True,test,
20260613_1_09,20260613,9,1,normal,True,test,
20260613_1_10,20260613,11,1,normal,True,test,
20260614_1_01,20260614,9,1,normal,True,test,
20260614_1_02,20260614,11,1,normal,True,test,
20260614_1_03,20260614,11,1,normal,True,test,
20260614_1_04,20260614,10,1,normal,True,test,
20260614_1_05,20260614,11,1,normal,True,test,
20260614_1_06,20260614,11,1,normal,True,test,
20260614_1_07,20260614,9,1,normal,True,test,
20260614_1_08,20260614,10,1,normal,True,test,
20260614_1_09,20260614,11,1,normal,True,test,
20260614_1_10,20260614,8,1,normal,True,test,
20260620_1_01,20260620,10,1,normal,True,test,
20260620_1_03,20260620,11,1,normal,True,test,
20260620_1_04,20260620,11,1,normal,True,test,
20260620_1_05,20260620,10,1,normal,True,test,
20260620_1_06,20260620,11,1,normal,True,test,
20260620_1_07,20260620,9,1,normal,True,test,
20260620_1_08,20260620,11,1,normal,True,test,
20260620_1_09,20260620,11,1,normal,True,test,
20260620_1_10,20260620,10,1,normal,True,test,
20260621_1_01,20260621,10,1,normal,True,test,
20260621_1_02,20260621,11,1,normal,True,test,
20260621_1_03,20260621,11,1,normal,True,test,
20260621_1_04,20260621,10,1,normal,True,test,
20260621_1_05,20260621,10,1,normal,True,test,
20260621_1_06,20260621,7,1,normal,True,test,
20260621_1_07,20260621,10,1,normal,True,test,
20260621_1_08,20260621,11,1,normal,True,test,
20260621_1_09,20260621,9,1,normal,True,test,
20260621_1_10,20260621,11,1,normal,True,test,
20260627_1_01,20260627,11,1,normal,True,test,
20260627_1_02,20260627,11,1,normal,True,test,
20260627_1_03,20260627,11,1,normal,True,test,
20260627_1_04,20260627,11,1,normal,True,test,
20260627_1_05,20260627,10,1,normal,True,test,
20260627_1_06,20260627,11,1,normal,True,test,
20260627_1_07,20260627,10,1,normal,True,test,
20260627_1_08,20260627,11,1,normal,True,test,
20260627_1_09,20260627,10,1,normal,True,test,
20260627_1_10,20260627,11,1,normal,True,test,
20260628_1_01,20260628,11,1,normal,True,test,
20260628_1_02,20260628,11,1,normal,True,test,
20260628_1_03,20260628,11,1,normal,True,test,
20260628_1_04,20260628,11,1,normal,True,test,
20260628_1_05,20260628,11,1,normal,True,test,
20260628_1_06,20260628,11,1,normal,True,test,
20260628_1_07,20260628,8,1,normal,True,test,
20260628_1_08,20260628,10,1,normal,True,test,
20260628_1_09,20260628,9,1,normal,True,test,
20260628_1_10,20260628,11,1,normal,True,test,
20260704_1_01,20260704,11,1,normal,True,test,
20260704_1_02,20260704,10,1,normal,True,test,
20260704_1_03,20260704,9,1,normal,True,test,
20260704_1_04,20260704,11,1,normal,True,test,
20260704_1_05,20260704,11,1,normal,True,test,
20260704_1_06,20260704,8,1,normal,True,test,
20260704_1_07,20260704,8,1,normal,True,test,
20260704_1_08,20260704,10,1,normal,True,test,
20260704_1_09,20260704,10,1,normal,True,test,
20260704_1_10,20260704,10,1,normal,True,test,
20260705_1_01,20260705,8,1,normal,True,test,
20260705_1_02,20260705,10,1,normal,True,test,
20260705_1_03,20260705,8,1,normal,True,test,
20260705_1_04,20260705,9,1,normal,True,test,
20260705_1_05,20260705,11,1,normal,True,test,
20260705_1_06,20260705,11,1,normal,True,test,
20260705_1_07,20260705,9,1,normal,True,test,
20260705_1_08,20260705,10,1,normal,True,test,
20260705_1_09,20260705,11,1,normal,True,test,
20260705_1_10,20260705,10,1,normal,True,test,
20260706_1_01,20260706,7,1,normal,True,test,
20260706_1_02,20260706,7,1,normal,True,test,
20260706_1_03,20260706,11,1,normal,True,test,
20260706_1_04,20260706,11,1,normal,True,test,
20260706_1_05,20260706,11,0,no_winner,False,excluded,no_winner
20260706_1_06,20260706,11,1,normal,True,test,
20260707_1_02,20260707,11,1,normal,True,test,
20260711_1_01,20260711,9,1,normal,True,test,
20260711_1_02,20260711,8,1,normal,True,test,
20260711_1_03,20260711,8,1,normal,True,test,
20260711_1_04,20260711,8,1,normal,True,test,
20260711_1_05,20260711,10,1,normal,True,test,
20260711_1_06,20260711,8,1,normal,True,test,
20260711_1_07,20260711,11,1,normal,True,test,
20260711_1_08,20260711,8,1,normal,True,test,
20260711_1_09,20260711,8,1,normal,True,test,
20260711_1_10,20260711,10,1,normal,True,test,
20260712_1_01,20260712,11,1,normal,True,test,
20260712_1_02,20260712,8,1,normal,True,test,
20260712_1_03,20260712,7,1,normal,True,test,
20260712_1_04,20260712,9,1,normal,True,test,
20260712_1_05,20260712,11,1,normal,True,test,
20260712_1_06,20260712,11,1,normal,True,test,
20260712_1_07,20260712,8,1,normal,True,test,
20260712_1_08,20260712,10,1,normal,True,test,
20260712_1_09,20260712,8,1,normal,True,test,
20260712_1_10,20260712,8,1,normal,True,test,
20260718_1_01,20260718,11,1,normal,True,test,
20260718_1_02,20260718,11,1,normal,True,test,
20260718_1_03,20260718,11,1,normal,True,test,
20260718_1_04,20260718,11,1,normal,True,test,
20260718_1_05,20260718,10,1,normal,True,test,
20260718_1_06,20260718,11,1,normal,True,test,
20260718_1_07,20260718,10,1,normal,True,test,
20260718_1_08,20260718,11,1,normal,True,test,
20260718_1_09,20260718,11,1,normal,True,test,
20260718_1_10,20260718,9,1,normal,True,test,
20260719_1_01,20260719,11,1,normal,True,test,
20260719_1_02,20260719,11,1,normal,True,test,
20260719_1_03,20260719,10,1,normal,True,test,
20260719_1_04,20260719,11,1,normal,True,test,
20260719_1_05,20260719,9,1,normal,True,test,
20260719_1_06,20260719,11,1,normal,True,test,
20260719_1_07,20260719,10,1,normal,True,test,
20260719_1_08,20260719,11,1,normal,True,test,
20260719_1_09,20260719,9,1,normal,True,test,
20260719_1_10,20260719,10,1,normal,True,test,
20260725_1_01,20260725,8,1,normal,True,test,
20260725_1_02,20260725,11,1,normal,True,test,
20260725_1_03,20260725,11,1,normal,True,test,
20260725_1_04,20260725,11,1,normal,True,test,
20260725_1_05,20260725,10,1,normal,True,test,
20260725_1_06,20260725,11,1,normal,True,test,
20260725_1_07,20260725,11,1,normal,True,test,
20260725_1_08,20260725,11,1,normal,True,test,
20260725_1_09,20260725,11,1,normal,True,test,
20260725_1_10,20260725,10,1,normal,True,test,
20260726_1_01,20260726,11,1,normal,True,test,
20260726_1_02,20260726,11,1,normal,True,test,
20260726_1_03,20260726,11,1,normal,True,test,
20260726_1_04,20260726,11,1,normal,True,test,
20260726_1_05,20260726,11,1,normal,True,test,
20260726_1_06,20260726,11,1,normal,True,test,
20260726_1_07,20260726,10,1,normal,True,test,
20260726_1_08,20260726,11,1,normal,True,test,
20260726_1_09,20260726,11,1,normal,True,test,
20260726_1_10,20260726,10,1,normal,True,test,
20260808_1_01,20260808,10,1,normal,True,test,
20260808_1_02,20260808,10,1,normal,True,test,
20260808_1_03,20260808,10,1,normal,True,test,
20260808_1_04,20260808,11,1,normal,True,test,
20260808_1_05,20260808,11,1,normal,True,test,
20260808_1_06,20260808,11,1,normal,True,test,
20260808_1_07,20260808,9,1,normal,True,test,
20260808_1_08,20260808,11,1,normal,True,test,
20260808_1_09,20260808,11,1,normal,True,test,
20260808_1_10,20260808,11,1,normal,True,test,
20260809_1_01,20260809,9,1,normal,True,test,
20260809_1_02,20260809,9,1,normal,True,test,
20260809_1_03,20260809,10,1,normal,True,test,
20260809_1_04,20260809,11,1,normal,True,test,
20260809_1_05,20260809,10,1,normal,True,test,
20260809_1_06,20260809,11,1,normal,True,test,
20260809_1_07,20260809,10,1,normal,True,test,
20260809_1_08,20260809,11,1,normal,True,test,
20260809_1_09,20260809,8,1,normal,True,test,
20260809_1_10,20260809,11,1,normal,True,test,
