entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20260215_1_05_02,20260215_1_05,20260215,0,0.1610804739618683,0.14927831289734267,5.2,0
20260215_1_05_04,20260215_1_05,20260215,1,0.1842156904195535,0.2041914845347542,3.3,1
20260215_1_05_06,20260215_1_05,20260215,0,0.1438386283942436,0.11372893918941121,6.7,0
20260215_1_05_07,20260215_1_05,20260215,0,0.15500036558302768,0.13618474064759614,4.2,0
20260215_1_05_10,20260215_1_05,20260215,0,0.2004854283324545,0.24697823444157757,4.3,0
20260215_1_03_08,20260215_1_03,20260215,0,0.14090316161066255,0.10817331542377222,4.0,0
20260215_1_08_06,20260215_1_08,20260215,0,0.1483019337351996,0.12245788055355943,8.7,0
20260215_1_08_04,20260215_1_08,20260215,1,0.17419104776492125,0.17945805869036482,3.5,1
20260215_1_06_06,20260215_1_06,20260215,0,0.17779031645780677,0.18818180385050018,3.1,0
20260215_1_06_07,20260215_1_06,20260215,0,0.1662963805534799,0.16097504035586893,3.9,0
20260215_1_06_08,20260215_1_06,20260215,0,0.15877117372555727,0.14423551143456814,4.0,0
20260215_1_06_11,20260215_1_06,20260215,0,0.17731097896706474,0.18700963336404547,9.4,0
20260215_1_07_05,20260215_1_07,20260215,0,0.1652231617724401,0.15853409423697945,12.8,0
20260215_1_06_05,20260215_1_06,20260215,0,0.137110419911554,0.10121540804268231,13.4,0
20260215_1_08_01,20260215_1_08,20260215,1,0.18777651389949088,0.21329250665299646,3.3,1
20260215_1_07_14,20260215_1_07,20260215,0,0.16652900716723423,0.16150643884760174,11.4,0
20260215_1_07_12,20260215_1_07,20260215,0,0.12808547857101887,0.08566845988442061,11.5,0
20260215_1_07_10,20260215_1_07,20260215,0,0.16083234582851355,0.14873243157470878,7.3,0
20260215_1_07_09,20260215_1_07,20260215,0,0.1339709318605885,0.09564519812670975,6.1,0
20260215_1_07_08,20260215_1_07,20260215,0,0.1305792310007747,0.08982140713326724,21.3,0
20260215_1_07_11,20260215_1_07,20260215,0,0.143485389206913,0.11305258012040362,45.9,0
20260215_1_07_07,20260215_1_07,20260215,0,0.11248490457625046,0.06217694215718972,44.5,0
20260215_1_09_08,20260215_1_09,20260215,0,0.1480535487787643,0.12196325262927239,2.7,0
20260215_1_08_09,20260215_1_08,20260215,0,0.16206046682028455,0.15144374918459677,11.6,0
20260215_1_08_11,20260215_1_08,20260215,0,0.201770401212076,0.2504796980255987,7.8,0
20260215_1_09_02,20260215_1_09,20260215,0,0.17405045368213823,0.17912097993744805,9.4,0
20260215_1_09_04,20260215_1_09,20260215,0,0.11834574717112926,0.07049930046821644,8.1,0
20260215_1_09_06,20260215_1_09,20260215,0,0.12255898564846739,0.07685574667323354,4.8,0
20260215_1_09_10,20260215_1_09,20260215,0,0.18743638490250406,0.21241640712397095,5.5,0
20260215_1_08_08,20260215_1_08,20260215,0,0.17071539232319086,0.1712081804155465,3.6,0
20260215_1_10_08,20260215_1_10,20260215,0,0.17567795608299291,0.18304005358561604,5.3,0
20260215_1_10_02,20260215_1_10,20260215,0,0.13062916230317598,0.08990567749704118,4.4,0
20260215_1_10_03,20260215_1_10,20260215,0,0.1798894746072769,0.19335189801066024,2.8,0
20260215_1_10_06,20260215_1_10,20260215,0,0.18355368213044654,0.20251704341272123,10.6,0
20260215_1_10_07,20260215_1_10,20260215,0,0.20327506913927013,0.25460017407076674,3.4,0
20260215_1_09_11,20260215_1_09,20260215,0,0.14743758101974053,0.12074111359273063,17.5,0
20260215_1_06_04,20260215_1_06,20260215,0,0.18309744533788141,0.20136633634011894,8.2,0
20260228_1_02_03,20260228_1_02,20260228,0,0.12092705752963982,0.07435652256721605,22.0,0
20260228_1_01_12,20260228_1_01,20260228,0,0.11568173900013792,0.06664160259045314,10.1,0
20260228_1_01_08,20260228_1_01,20260228,0,0.10128439601095734,0.04793810129972646,5.0,0
20260228_1_01_07,20260228_1_01,20260228,0,0.1467517868156663,0.11938796703354217,5.4,0
20260228_1_01_05,20260228_1_01,20260228,1,0.10610484268956168,0.05380023487852986,5.7,1
20260228_1_01_09,20260228_1_01,20260228,0,0.11564926143520343,0.06659534281335479,27.2,0
20260228_1_02_02,20260228_1_02,20260228,1,0.16998026660692717,0.1694857410280225,2.4,1
20260228_1_02_08,20260228_1_02,20260228,0,0.13122757330007195,0.09091904211746676,20.3,0
20260228_1_02_05,20260228_1_02,20260228,0,0.16645588848780646,0.1613393224900366,5.1,0
20260228_1_02_09,20260228_1_02,20260228,0,0.1505968227969495,0.12707681987976593,6.2,0
20260228_1_03_02,20260228_1_03,20260228,0,0.12473010808790728,0.08025360010412626,6.9,0
20260228_1_03_04,20260228_1_03,20260228,0,0.15262827264615858,0.13123876295410697,4.1,0
20260228_1_03_06,20260228_1_03,20260228,0,0.15662150459991514,0.13961777682109508,8.9,0
20260228_1_03_09,20260228_1_03,20260228,0,0.09883846405051848,0.04511546217033504,13.8,0
20260228_1_04_06,20260228_1_04,20260228,0,0.13058611124607689,0.0898330164984786,13.4,0
20260228_1_03_11,20260228_1_03,20260228,0,0.12692667351841702,0.08377594220644223,20.2,0
20260228_1_04_11,20260228_1_04,20260228,0,0.08044206188991979,0.0270598501334194,17.1,0
20260228_1_04_09,20260228_1_04,20260228,0,0.12127208880529199,0.07488100402718902,4.8,0
20260228_1_04_08,20260228_1_04,20260228,0,0.13987939869582078,0.10627064375246754,6.3,0
20260228_1_04_04,20260228_1_04,20260228,1,0.14686826063104114,0.11961722202000685,3.8,1
20260228_1_04_02,20260228_1_04,20260228,1,0.14693374076015925,0.1197462070947198,5.8,1
20260228_1_06_03,20260228_1_06,20260228,0,0.1690220708897324,0.16725259099764203,8.1,0
20260228_1_05_04,20260228_1_05,20260228,0,0.1336455362675572,0.0950777209457761,18.5,0
20260228_1_05_06,20260228_1_05,20260228,0,0.22637008595550873,0.3201328125097563,3.0,0
20260228_1_05_07,20260228_1_05,20260228,0,0.1533878547029917,0.13281248905125362,11.4,0
20260228_1_05_08,20260228_1_05,20260228,1,0.20753690752111262,0.26638487200891564,3.7,1
20260228_1_05_10,20260228_1_05,20260228,0,0.19747028583174972,0.23882735937242508,6.9,0
20260228_1_05_11,20260228_1_05,20260228,0,0.14191648232957707,0.1100743799564532,6.0,0
20260228_1_06_02,20260228_1_06,20260228,0,0.13164320544082816,0.0916265879961399,6.0,0
20260228_1_06_04,20260228_1_06,20260228,1,0.22970192870723968,0.32986112396739836,3.2,1
20260228_1_03_10,20260228_1_03,20260228,0,0.15873549697583825,0.14415826909129462,11.5,0
20260228_1_06_07,20260228_1_06,20260228,0,0.20539985611570932,0.2604550530256327,5.8,0
20260228_1_07_10,20260228_1_07,20260228,0,0.13964522517554256,0.10583797565602755,13.4,0
20260228_1_06_09,20260228_1_06,20260228,1,0.20020305003628122,0.2462109611472295,9.4,1
20260228_1_07_01,20260228_1_07,20260228,0,0.16680119269595856,0.1621292435209166,6.2,0
20260228_1_07_03,20260228_1_07,20260228,1,0.19832356868914636,0.24112458389715782,5.4,1
20260228_1_07_04,20260228_1_07,20260228,0,0.1517491398494157,0.12942923772214693,8.9,0
20260228_1_07_09,20260228_1_07,20260228,0,0.13414565100722053,0.09595066641974002,9.7,0
20260228_1_09_03,20260228_1_09,20260228,0,0.14781217503667873,0.12148358191873843,3.7,0
20260228_1_07_05,20260228_1_07,20260228,0,0.19308587542220537,0.22714646918744053,4.8,0
20260228_1_08_06,20260228_1_08,20260228,0,0.1891427172663571,0.21682565629916586,4.7,0
20260228_1_08_01,20260228_1_08,20260228,0,0.19939267718509596,0.24401347306067994,8.1,0
20260228_1_08_08,20260228_1_08,20260228,0,0.19316136614536525,0.22734580048194108,9.4,0
20260228_1_11_04,20260228_1_11,20260228,0,0.17133656692214583,0.17266979282329772,2.9,0
20260228_1_08_05,20260228_1_08,20260228,0,0.1893021785388861,0.2172394996818864,3.1,0
20260228_1_08_03,20260228_1_08,20260228,1,0.1687337475223057,0.16658329350155213,2.8,1
20260228_1_11_11,20260228_1_11,20260228,0,0.13393431763767766,0.0955812517817574,13.4,0
20260228_1_06_08,20260228_1_06,20260228,0,0.16593730174771412,0.16015639386909356,5.0,0
20260228_1_09_05,20260228_1_09,20260228,0,0.1587688251059722,0.14423042590479632,2.8,0
20260228_1_09_08,20260228_1_09,20260228,1,0.2071976479228467,0.26544082587570705,4.3,1
20260228_1_10_01,20260228_1_10,20260228,0,0.1872428321742902,0.21191848690164383,7.3,0
20260228_1_10_02,20260228_1_10,20260228,0,0.1701959537237564,0.16999028490149895,9.9,0
20260228_1_10_05,20260228_1_10,20260228,0,0.19623157235257874,0.2355060996385555,5.9,0
20260228_1_10_06,20260228_1_10,20260228,1,0.17870363042598425,0.1904239074564724,4.6,1
20260228_1_09_06,20260228_1_09,20260228,1,0.21782747777138659,0.2954570789798757,7.6,1
20260228_1_09_04,20260228_1_09,20260228,0,0.15958323982045475,0.14599917065343915,5.7,0
20260228_1_11_08,20260228_1_11,20260228,0,0.17920480571098596,0.19165905797462923,3.1,0
20260228_1_10_09,20260228_1_10,20260228,0,0.2028529563107896,0.25344205112344814,4.4,0
20260228_1_11_06,20260228_1_11,20260228,0,0.155207408677311,0.13662080999458617,10.4,0
20260228_1_11_07,20260228_1_11,20260228,0,0.1619371079770312,0.15117034184602035,13.1,0
20260228_1_10_11,20260228_1_10,20260228,1,0.17022481526936,0.17005785087820136,3.8,1
20260228_1_11_05,20260228_1_11,20260228,1,0.2071742481779985,0.2653757490121166,3.8,1
20260301_1_01_09,20260301_1_01,20260301,0,0.1270072001948319,0.08390668982501154,3.5,0
20260301_1_01_08,20260301_1_01,20260301,0,0.1463917582245478,0.11868077610699831,3.9,0
20260301_1_01_07,20260301_1_01,20260301,0,0.19423568438104508,0.23018942393682623,5.7,0
20260301_1_01_01,20260301_1_01,20260301,0,0.11072048164498104,0.059789423317055695,5.1,0
20260301_1_01_04,20260301_1_01,20260301,1,0.14291483031254895,0.1119646231567307,11.3,1
20260301_1_05_09,20260301_1_05,20260301,1,0.14764703364115056,0.1211559698476513,4.9,1
20260301_1_02_01,20260301_1_02,20260301,0,0.13251186003266036,0.09311512658164652,25.8,0
20260301_1_02_02,20260301_1_02,20260301,0,0.12186226493690908,0.07578300014421348,11.0,0
20260301_1_02_04,20260301_1_02,20260301,0,0.16087946979976228,0.14883602960582437,2.8,0
20260301_1_02_05,20260301_1_02,20260301,1,0.15849116032644597,0.14362981177804432,9.7,1
20260301_1_02_11,20260301_1_02,20260301,0,0.1754644930869696,0.18252390604385402,4.9,0
20260301_1_03_01,20260301_1_03,20260301,0,0.18812604712867212,0.21419429438725626,4.2,0
20260301_1_01_12,20260301_1_01,20260301,0,0.11582657648803621,0.06684812917467513,20.9,0
20260301_1_03_03,20260301_1_03,20260301,0,0.10242957083110707,0.04929465718510555,12.3,0
20260301_1_03_05,20260301_1_03,20260301,0,0.16542099551680475,0.15898273062289037,5.9,0
20260301_1_05_08,20260301_1_05,20260301,0,0.15406296131764485,0.13421915997332656,4.8,0
20260301_1_04_05,20260301_1_04,20260301,0,0.2305214119233735,0.33226135995163614,2.6,0
20260301_1_03_06,20260301_1_03,20260301,0,0.08799522874965345,0.03380797839589447,21.1,0
20260301_1_03_07,20260301_1_03,20260301,0,0.18159536036064117,0.1975968665731806,5.2,0
20260301_1_03_09,20260301_1_03,20260301,1,0.14034270401376112,0.10712945817801432,3.5,1
20260301_1_02_03,20260301_1_02,20260301,0,0.16079573494514185,0.14865196982835685,7.2,0
20260301_1_04_04,20260301_1_04,20260301,0,0.15952110129667202,0.14586384634082605,6.2,0
20260301_1_04_07,20260301_1_04,20260301,0,0.18476882113355528,0.20559481514495212,6.1,0
20260301_1_04_09,20260301_1_04,20260301,0,0.18090132191610592,0.19586515365667295,11.1,0
20260301_1_04_10,20260301_1_04,20260301,0,0.1430221164168259,0.11216877337791611,4.3,0
20260301_1_04_11,20260301_1_04,20260301,0,0.13828852547770676,0.10334997495136376,15.1,0
20260301_1_05_01,20260301_1_05,20260301,0,0.1690002873475696,0.16720198078773144,5.1,0
20260301_1_05_02,20260301_1_05,20260301,0,0.12346529029241289,0.0782640146739422,7.8,0
20260301_1_05_04,20260301_1_05,20260301,0,0.17984097029262414,0.19323176440393097,4.0,0
20260301_1_08_09,20260301_1_08,20260301,0,0.16632575914344835,0.16104210581476644,7.1,0
20260301_1_06_01,20260301_1_06,20260301,1,0.16750296182315697,0.16374016318305645,4.3,1
20260301_1_08_05,20260301_1_08,20260301,0,0.17345303549979857,0.17769178586713896,7.0,0
20260301_1_06_05,20260301_1_06,20260301,0,0.1662635390142207,0.16090008517244028,6.6,0
20260301_1_06_06,20260301_1_06,20260301,0,0.19091599660176514,0.22144469400491848,5.5,0
20260301_1_06_08,20260301_1_06,20260301,0,0.15432931835959351,0.13477620491163575,7.5,0
20260301_1_07_08,20260301_1_07,20260301,0,0.16801714977839194,0.16492518802295902,11.5,0
20260301_1_08_02,20260301_1_08,20260301,0,0.16579033256979528,0.15982189121025103,13.3,0
20260301_1_07_07,20260301_1_07,20260301,0,0.18196707762835812,0.1985269505956164,4.2,0
20260301_1_07_06,20260301_1_07,20260301,0,0.164641893043268,0.15721939087740378,5.9,0
20260301_1_07_05,20260301_1_07,20260301,0,0.1962030044386398,0.23542969554052456,3.4,0
20260301_1_07_04,20260301_1_07,20260301,1,0.15434364624341768,0.13480620240459382,6.0,1
20260301_1_06_10,20260301_1_06,20260301,0,0.20477132122504807,0.2587187864148132,3.5,0
20260301_1_08_08,20260301_1_08,20260301,0,0.2080790451190987,0.26789551877393,2.5,0
20260301_1_08_11,20260301_1_08,20260301,0,0.20816573944696118,0.26813732259597634,3.9,0
20260301_1_09_01,20260301_1_09,20260301,0,0.16787594453857585,0.16459936413818516,4.2,0
20260301_1_09_02,20260301_1_09,20260301,1,0.17309501137521066,0.176837730930522,4.4,1
20260301_1_09_03,20260301_1_09,20260301,1,0.16806396200853294,0.165033270733924,4.1,1
20260301_1_09_04,20260301_1_09,20260301,0,0.13464874195148827,0.0968332234810092,7.1,0
20260301_1_09_06,20260301_1_09,20260301,0,0.1627704436942132,0.15302193096276384,9.1,0
20260301_1_09_07,20260301_1_09,20260301,0,0.1502438309533655,0.12636061918403763,8.6,0
20260301_1_08_07,20260301_1_08,20260301,0,0.1523988021075076,0.13076520981658166,11.1,0
20260301_1_10_06,20260301_1_10,20260301,0,0.19458795926437278,0.23112465489623105,6.8,0
20260301_1_10_07,20260301_1_10,20260301,0,0.14169617293859177,0.10965955928080605,5.5,0
20260301_1_10_08,20260301_1_10,20260301,0,0.22189546034963303,0.3071549918668046,3.7,0
20260301_1_10_09,20260301_1_10,20260301,1,0.19014189465434364,0.21942375896825148,5.7,1
20260301_1_10_10,20260301_1_10,20260301,0,0.2036757778718098,0.25570112764391184,4.2,0
20260301_1_05_11,20260301_1_05,20260301,0,0.16347088371215007,0.15458659945155367,4.6,0
20260302_1_03_05,20260302_1_03,20260302,0,0.1147268365553923,0.06528921496886661,4.5,0
20260302_1_01_08,20260302_1_01,20260302,0,0.11441322934707905,0.06484855957763107,4.9,0
20260302_1_01_07,20260302_1_01,20260302,0,0.13624629434249177,0.0996650843846228,9.1,0
20260302_1_01_04,20260302_1_01,20260302,0,0.11572663845441736,0.06670558615533753,4.1,0
20260302_1_01_03,20260302_1_01,20260302,0,0.13156567947540418,0.09149438243921296,13.0,0
20260302_1_01_11,20260302_1_01,20260302,0,0.12599896059334134,0.08227790565049617,11.1,0
20260302_1_02_05,20260302_1_02,20260302,0,0.1477116313151034,0.12128406574907667,3.8,0
20260302_1_02_06,20260302_1_02,20260302,0,0.08662670231321702,0.03251791879065531,6.9,0
20260302_1_02_09,20260302_1_02,20260302,0,0.14258660152016303,0.1113412761190245,11.8,0
20260302_1_02_10,20260302_1_02,20260302,0,0.12771722679907216,0.0850644782109307,4.1,0
20260302_1_03_03,20260302_1_03,20260302,0,0.09659961877402799,0.042620519892252344,15.1,0
20260302_1_03_04,20260302_1_03,20260302,0,0.14971956906620035,0.12530075889267048,4.2,0
20260302_1_02_02,20260302_1_02,20260302,0,0.17580287472984218,0.18334239889779713,3.8,0
20260302_1_05_10,20260302_1_05,20260302,0,0.152009698918287,0.12996421516836146,7.6,0
20260302_1_03_10,20260302_1_03,20260302,0,0.16126765677754423,0.14969075583808714,4.6,0
20260302_1_03_11,20260302_1_03,20260302,0,0.1253034883290783,0.0811648421379459,10.2,0
20260302_1_04_01,20260302_1_04,20260302,0,0.12182706647368752,0.07572903215849798,6.4,0
20260302_1_04_03,20260302_1_04,20260302,0,0.12051775626905337,0.07373706845071219,15.6,0
20260302_1_04_06,20260302_1_04,20260302,0,0.16564347474510502,0.15948797050903404,14.8,0
20260302_1_04_07,20260302_1_04,20260302,0,0.19766673945165644,0.23935558247879427,2.7,0
20260302_1_04_10,20260302_1_04,20260302,0,0.15781006819876764,0.14216177292114718,5.7,0
20260302_1_04_11,20260302_1_04,20260302,0,0.1659911112199899,0.16027894670479978,9.4,0
20260302_1_05_01,20260302_1_05,20260302,1,0.16627384735030903,0.16092361042052947,3.9,1
20260302_1_05_05,20260302_1_05,20260302,0,0.16225982198608274,0.15188609440086256,6.1,0
20260302_1_05_06,20260302_1_05,20260302,0,0.19842617158241702,0.24140132276120546,3.9,0
20260302_1_05_07,20260302_1_05,20260302,1,0.20796156081114617,0.2675679392539154,4.2,1
20260302_1_03_07,20260302_1_03,20260302,0,0.08888858864980428,0.03466643992903262,8.5,0
20260302_1_05_09,20260302_1_05,20260302,0,0.17849987463207215,0.18992272184242828,8.5,0
20260302_1_06_04,20260302_1_06,20260302,0,0.15628022653155477,0.13889151981857895,9.2,0
20260302_1_06_05,20260302_1_06,20260302,0,0.15089422874866706,0.12768185123755024,16.9,0
20260302_1_06_07,20260302_1_06,20260302,0,0.18548475283701693,0.2074169193084643,4.3,0
20260302_1_06_08,20260302_1_06,20260302,0,0.18533838528302493,0.20704387815214087,8.5,0
20260302_1_06_10,20260302_1_06,20260302,0,0.16594561698617863,0.1601753292206462,3.6,0
20260302_1_07_01,20260302_1_07,20260302,0,0.17008602683504756,0.1697330540293806,6.4,0
20260302_1_07_02,20260302_1_07,20260302,0,0.17251907342694292,0.17546770549265114,7.8,0
20260302_1_07_04,20260302_1_07,20260302,1,0.17219391630276937,0.17469633898297204,3.8,1
20260302_1_07_05,20260302_1_07,20260302,1,0.19026300843913055,0.2197394854880565,3.7,1
20260302_1_08_02,20260302_1_08,20260302,0,0.14891142777322,0.1236760081337564,5.4,0
20260302_1_08_01,20260302_1_08,20260302,0,0.1209590700799351,0.07440509637679743,6.8,0
20260302_1_07_09,20260302_1_07,20260302,0,0.15357941104956593,0.13321086078699781,5.3,0
20260302_1_07_08,20260302_1_07,20260302,0,0.16088675689191995,0.14885205278025135,6.4,0
20260302_1_10_11,20260302_1_10,20260302,0,0.15212538198012282,0.13020209484080933,5.1,0
20260302_1_06_09,20260302_1_06,20260302,0,0.17475030734149247,0.18080167273956657,5.3,0
20260302_1_08_08,20260302_1_08,20260302,1,0.12619462010283342,0.08259258588922891,7.9,1
20260302_1_08_07,20260302_1_08,20260302,0,0.13041333007348133,0.08954172667936042,5.9,0
20260302_1_08_11,20260302_1_08,20260302,0,0.1552475054800834,0.13670534168101825,11.0,0
20260302_1_09_01,20260302_1_09,20260302,0,0.16624559382386148,0.1608591352652725,4.0,0
20260302_1_09_05,20260302_1_09,20260302,0,0.19490587877057683,0.23196985065221967,4.5,0
20260302_1_09_07,20260302_1_09,20260302,0,0.18873204579497468,0.21576125554452308,4.2,0
20260302_1_09_08,20260302_1_09,20260302,0,0.17225100359827786,0.1748316561164488,7.1,0
20260302_1_09_10,20260302_1_09,20260302,0,0.18780534455196177,0.21336683298122913,3.6,0
20260302_1_10_02,20260302_1_10,20260302,0,0.16933155474699726,0.1679723823853083,3.5,0
20260302_1_10_03,20260302_1_10,20260302,0,0.16736114593654036,0.16341402509161654,10.5,0
20260302_1_10_05,20260302_1_10,20260302,1,0.20295378484647028,0.2537185341155679,3.5,1
20260302_1_10_07,20260302_1_10,20260302,1,0.15949683289607408,0.14581101165538626,4.5,1
20260302_1_10_09,20260302_1_10,20260302,0,0.19569966523693236,0.23408496762346637,4.3,0
20260307_1_01_11,20260307_1_01,20260307,0,0.08776144235507473,0.03358545738201575,10.4,0
20260307_1_01_09,20260307_1_01,20260307,0,0.1253545110756329,0.08124621097138916,24.3,0
20260307_1_01_04,20260307_1_01,20260307,0,0.1409090795041068,0.10818436646957628,6.3,0
20260307_1_01_02,20260307_1_01,20260307,0,0.15809130592906673,0.14276705699720213,6.0,0
20260307_1_02_01,20260307_1_02,20260307,0,0.12260724925813435,0.07693037589572027,4.4,0
20260307_1_01_06,20260307_1_01,20260307,0,0.11950916154668983,0.0722232320909384,5.2,0
20260307_1_03_07,20260307_1_03,20260307,0,0.12038466349844716,0.07353627696702911,9.8,0
20260307_1_02_06,20260307_1_02,20260307,0,0.15441139578068627,0.13494809133096108,3.0,0
20260307_1_02_07,20260307_1_02,20260307,1,0.1735359162758008,0.17788975640008464,4.8,1
20260307_1_02_09,20260307_1_02,20260307,1,0.1380095397877302,0.10284231117013384,6.0,1
20260307_1_02_10,20260307_1_02,20260307,0,0.1334678252215217,0.0947685828070852,11.0,0
