entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20260614_1_04_04,20260614_1_04,20260614,1,0.36574767916395917,0.309512179090884,1.7,0
20260614_1_04_08,20260614_1_04,20260614,0,0.24722939787059803,0.2254626479962806,2.1,0
20260614_1_04_09,20260614_1_04,20260614,0,0.391923097479897,0.3280381579454888,1.0,1
20260614_1_05_03,20260614_1_05,20260614,1,0.32879500755677565,0.283430543984546,2.2,0
20260614_1_05_06,20260614_1_05,20260614,0,0.38821187679159774,0.32540668431791697,2.6,0
20260614_1_05_09,20260614_1_05,20260614,1,0.33719729124138403,0.28935964177824947,1.7,0
20260614_1_07_02,20260614_1_07,20260614,1,0.331671102125458,0.2854602408507807,1.2,0
20260614_1_06_03,20260614_1_06,20260614,0,0.3636942897497495,0.3080615811285148,1.9,1
20260614_1_06_06,20260614_1_06,20260614,0,0.5161875641519096,0.41810552690844405,1.6,0
20260614_1_08_05,20260614_1_08,20260614,0,0.2031184096675172,0.1933331398828675,1.2,1
20260614_1_07_04,20260614_1_07,20260614,0,0.2855972206090582,0.25287114013355355,1.8,1
20260614_1_08_02,20260614_1_08,20260614,1,0.11141473869130701,0.1221136275337925,2.4,0
20260614_1_07_08,20260614_1_07,20260614,1,0.28144667998932593,0.24992225160119483,1.7,0
20260614_1_06_01,20260614_1_06,20260614,0,0.46589213006557184,0.3810677807292873,1.5,0
20260614_1_08_08,20260614_1_08,20260614,0,0.21502282421336577,0.2020911929828796,1.4,1
20260614_1_09_01,20260614_1_09,20260614,0,0.3509416482381425,0.29905794703104666,1.7,1
20260614_1_09_02,20260614_1_09,20260614,0,0.26477029778241645,0.23803856487720382,1.6,1
20260614_1_09_10,20260614_1_09,20260614,0,0.3939783660441257,0.32949629506858386,1.5,1
20260614_1_10_02,20260614_1_10,20260614,0,0.5269592052569481,0.4261809894872271,1.1,1
20260614_1_10_07,20260614_1_10,20260614,0,0.33176237662951336,0.28552465078946637,1.6,1
20260620_1_01_06,20260620_1_01,20260620,0,0.3781079118591811,0.31825119605323965,1.1,1
20260620_1_01_04,20260620_1_01,20260620,0,0.29610707509229917,0.2603254435504677,1.2,0
20260620_1_01_10,20260620_1_01,20260620,0,0.24529779027303011,0.22407207094690737,1.8,0
20260620_1_04_01,20260620_1_04,20260620,0,0.5182172694078384,0.4196228859859367,2.2,0
20260620_1_03_06,20260620_1_03,20260620,1,0.28527934741571437,0.2526454054081644,1.7,0
20260620_1_03_08,20260620_1_03,20260620,0,0.36498160207573793,0.30897095674460046,2.1,1
20260620_1_05_05,20260620_1_05,20260620,0,0.346705651484898,0.29606865176576985,1.8,0
20260620_1_04_09,20260620_1_04,20260620,0,0.4569619002385644,0.37458959070793185,1.3,1
20260620_1_05_03,20260620_1_05,20260620,1,0.5177724343556187,0.4192901701105747,1.6,0
20260620_1_05_07,20260620_1_05,20260620,0,0.3127598061554454,0.27210731516127873,1.4,1
20260620_1_06_01,20260620_1_06,20260620,0,0.46390626290885745,0.37962495398751406,1.2,1
20260620_1_06_03,20260620_1_06,20260620,1,0.496173589817449,0.40324400345647066,1.6,0
20260620_1_04_03,20260620_1_04,20260620,1,0.3854537640622165,0.3234522047840167,1.4,0
20260620_1_03_02,20260620_1_03,20260620,1,0.19899569664821182,0.1902819915731902,1.3,0
20260620_1_06_06,20260620_1_06,20260620,1,0.34504268348697564,0.2948952204943907,2.1,0
20260620_1_07_01,20260620_1_07,20260620,0,0.2699379808969998,0.24172773403566009,1.1,1
20260620_1_07_03,20260620_1_07,20260620,1,0.42869980369017713,0.3542417765555217,1.9,0
20260620_1_08_09,20260620_1_08,20260620,1,0.35726826178244,0.3035236754711208,1.2,0
20260620_1_08_03,20260620_1_08,20260620,1,0.378896509875964,0.3188092483256315,2.0,0
20260620_1_08_04,20260620_1_08,20260620,0,0.231760215534686,0.21428927439240558,1.9,1
20260620_1_09_10,20260620_1_09,20260620,0,0.25225770683463916,0.2290769265492719,1.3,1
20260620_1_07_05,20260620_1_07,20260620,1,0.385281564917219,0.3233302114528502,2.7,0
20260620_1_09_02,20260620_1_09,20260620,0,0.287789945647382,0.2544278130279873,1.9,1
20260620_1_09_06,20260620_1_09,20260620,1,0.42823381323499027,0.3539080232156003,1.7,0
20260620_1_10_02,20260620_1_10,20260620,0,0.46411716242746026,0.37977812068070305,1.6,0
20260620_1_10_05,20260620_1_10,20260620,0,0.3525535751182865,0.30019560133463974,1.9,1
20260620_1_10_08,20260620_1_10,20260620,0,0.33119002576762563,0.28512075494472217,1.5,0
20260621_1_01_08,20260621_1_01,20260621,0,0.16110668494941238,0.1617044059309765,1.2,0
20260621_1_03_02,20260621_1_03,20260621,0,0.31304318527207636,0.2723075680268959,2.5,1
20260621_1_01_01,20260621_1_01,20260621,0,0.33775485022208807,0.2897530459300202,1.6,0
20260621_1_02_05,20260621_1_02,20260621,0,0.21782374369474816,0.2041413474464344,1.8,1
20260621_1_02_09,20260621_1_02,20260621,0,0.4013847880374403,0.33475619235111037,1.5,1
20260621_1_02_11,20260621_1_02,20260621,0,0.34539472064009474,0.29514362279578776,1.6,1
20260621_1_03_07,20260621_1_03,20260621,0,0.3301072457348917,0.2843566366584086,1.1,1
20260621_1_05_07,20260621_1_05,20260621,0,0.39209703566006027,0.3281615371629936,1.3,0
20260621_1_03_08,20260621_1_03,20260621,0,0.33621275855235705,0.2886649658437606,1.4,1
20260621_1_04_06,20260621_1_04,20260621,1,0.45730739090214584,0.374839745554262,1.4,0
20260621_1_04_09,20260621_1_04,20260621,0,0.491401665978057,0.39972600236222955,1.2,1
20260621_1_04_10,20260621_1_04,20260621,1,0.3548524692132827,0.30181826203861933,1.8,0
20260621_1_05_04,20260621_1_05,20260621,1,0.3340483136877809,0.2871377153249865,1.3,0
20260621_1_05_05,20260621_1_05,20260621,1,0.2838891910473427,0.2516579901351028,1.8,0
20260621_1_01_06,20260621_1_01,20260621,0,0.23417232296208942,0.21603738034536515,1.6,1
20260621_1_09_10,20260621_1_09,20260621,0,0.43135517978955684,0.35614460848554236,1.3,1
20260621_1_06_07,20260621_1_06,20260621,0,0.2995884708276001,0.26279116302502326,1.1,1
20260621_1_06_09,20260621_1_06,20260621,0,0.4233558404402049,0.3504173252252187,1.3,1
20260621_1_07_02,20260621_1_07,20260621,0,0.34903932534849547,0.2977154425963571,1.1,1
20260621_1_07_05,20260621_1_07,20260621,1,0.3988450337143964,0.3329515335933216,1.3,0
20260621_1_08_04,20260621_1_08,20260621,1,0.41307804804167114,0.34307950104623014,2.2,0
20260621_1_08_02,20260621_1_08,20260621,1,0.21079950672699535,0.19899258455600202,2.2,0
20260621_1_07_10,20260621_1_07,20260621,1,0.5185889976787581,0.4199009940149961,1.7,0
20260621_1_09_03,20260621_1_09,20260621,0,0.5712305633392448,0.4600280593590568,1.4,0
20260621_1_09_05,20260621_1_09,20260621,0,0.28828618371537146,0.2547799937226526,2.0,1
20260621_1_10_03,20260621_1_10,20260621,1,0.32530415034495436,0.28096663032106584,2.1,0
20260621_1_10_04,20260621_1_10,20260621,0,0.3868952786905634,0.3244735824898846,1.4,1
20260621_1_10_07,20260621_1_10,20260621,0,0.3521266898260544,0.2998943087039557,1.6,0
20260621_1_08_08,20260621_1_08,20260621,1,0.2487397576941425,0.22654911543983702,2.1,0
20260627_1_01_05,20260627_1_01,20260627,0,0.16785068166630598,0.16687170748354663,1.9,1
20260627_1_01_02,20260627_1_01,20260627,1,0.2873665642748443,0.25412730662436184,2.1,0
20260627_1_01_03,20260627_1_01,20260627,0,0.2503856900440286,0.22773227585583272,1.2,0
20260627_1_02_11,20260627_1_02,20260627,0,0.3102618648689104,0.2703418253554457,1.5,0
20260627_1_02_02,20260627_1_02,20260627,1,0.35263236773170525,0.30025121331158033,1.4,0
20260627_1_02_09,20260627_1_02,20260627,1,0.3888380326556862,0.3258505345361165,2.0,0
20260627_1_03_01,20260627_1_03,20260627,0,0.27164564918538386,0.24294543896579532,1.7,1
20260627_1_03_04,20260627_1_03,20260627,1,0.38267211494500375,0.3214820072080212,2.1,0
20260627_1_04_04,20260627_1_04,20260627,1,0.5462365489858452,0.44078177976569766,1.6,0
20260627_1_03_11,20260627_1_03,20260627,0,0.21464926121468428,0.20181747253972598,2.2,1
20260627_1_04_06,20260627_1_04,20260627,1,0.30768943806295584,0.26852310359104054,1.5,0
20260627_1_04_11,20260627_1_04,20260627,1,0.357461076282176,0.3036598034111262,1.9,0
20260627_1_05_01,20260627_1_05,20260627,0,0.3527911376262124,0.30036327408587404,1.8,1
20260627_1_05_04,20260627_1_05,20260627,0,0.2954158704838452,0.2598357013080474,2.0,0
20260627_1_05_07,20260627_1_05,20260627,0,0.28606608433969244,0.253204067487661,1.2,1
20260627_1_08_05,20260627_1_08,20260627,1,0.3468565562253046,0.2961751363215089,1.7,0
20260627_1_06_09,20260627_1_06,20260627,0,0.19480371576459965,0.18716928413717068,1.2,0
20260627_1_07_02,20260627_1_07,20260627,0,0.2437156550163148,0.22293215068912262,1.4,1
20260627_1_06_04,20260627_1_06,20260627,0,0.38272122176378415,0.32151678074163687,1.8,1
20260627_1_07_08,20260627_1_07,20260627,0,0.4264378455061075,0.3526221849984784,2.0,0
20260627_1_07_06,20260627_1_07,20260627,0,0.2742934979344043,0.2448322777128985,1.1,1
20260627_1_08_06,20260627_1_08,20260627,0,0.23456734763807363,0.21632344611109275,1.1,1
20260627_1_10_09,20260627_1_10,20260627,0,0.2996295175566486,0.2628202253141116,1.6,1
20260627_1_06_02,20260627_1_06,20260627,1,0.5744638318887142,0.46254619474583863,2.8,0
20260627_1_09_05,20260627_1_09,20260627,0,0.5322404519906809,0.43016147578315206,1.4,1
20260627_1_09_08,20260627_1_09,20260627,1,0.38219997966240554,0.3211476930398397,1.7,0
20260627_1_08_07,20260627_1_08,20260627,0,0.398800724563518,0.33292005835881594,1.8,1
20260627_1_09_11,20260627_1_09,20260627,1,0.3976797325388946,0.3321238594994536,1.9,0
20260627_1_10_03,20260627_1_10,20260627,1,0.41986800059969526,0.3479246831927582,1.7,0
20260627_1_10_01,20260627_1_10,20260627,1,0.4502722591801934,0.3697530770821866,1.8,0
20260628_1_01_02,20260628_1_01,20260628,0,0.4969263404816308,0.40379980965744866,1.1,1
20260628_1_01_06,20260628_1_01,20260628,0,0.3297245608570846,0.28408656789893716,1.1,1
20260628_1_05_08,20260628_1_05,20260628,0,0.327791711775455,0.28272244514315126,1.4,1
20260628_1_01_07,20260628_1_01,20260628,0,0.432183460498543,0.3567385003451621,2.2,0
20260628_1_02_03,20260628_1_02,20260628,1,0.3734182371131579,0.3149338500112586,2.7,0
20260628_1_02_04,20260628_1_02,20260628,0,0.2557635256797363,0.2315922738852878,1.3,1
20260628_1_02_05,20260628_1_02,20260628,0,0.13318822506185704,0.13983657201112615,1.0,1
20260628_1_03_01,20260628_1_03,20260628,0,0.39273862755868644,0.3286166735333612,1.3,0
20260628_1_05_07,20260628_1_05,20260628,0,0.36087707269887187,0.30607183546949307,1.8,1
20260628_1_03_05,20260628_1_03,20260628,0,0.31545154140781406,0.2740092028024717,2.0,1
20260628_1_03_08,20260628_1_03,20260628,0,0.17417931814902593,0.1716860182834145,1.4,1
20260628_1_04_04,20260628_1_04,20260628,0,0.48294375899275227,0.39351291329967997,1.3,1
20260628_1_04_06,20260628_1_04,20260628,0,0.39266286271330403,0.328562923936918,1.7,1
20260628_1_04_07,20260628_1_04,20260628,0,0.3754665305980445,0.3163824889841242,1.6,1
20260628_1_05_03,20260628_1_05,20260628,0,0.27032034178851283,0.24200044612548513,1.6,1
20260628_1_08_07,20260628_1_08,20260628,1,0.534974506218627,0.4322278121995942,1.7,0
20260628_1_06_01,20260628_1_06,20260628,1,0.27910215311375874,0.24825508866991527,1.8,0
20260628_1_06_09,20260628_1_06,20260628,0,0.312314280783176,0.2717924665753844,1.6,1
20260628_1_06_05,20260628_1_06,20260628,0,0.5758392433437908,0.46361947301294865,1.4,0
20260628_1_08_02,20260628_1_08,20260628,0,0.22561129122016532,0.2098223147277068,1.3,1
20260628_1_07_07,20260628_1_07,20260628,0,0.3323233766296854,0.2859205289593986,1.1,0
20260628_1_07_09,20260628_1_07,20260628,0,0.46526545672096736,0.3806123317132206,1.4,1
20260628_1_08_01,20260628_1_08,20260628,1,0.6079590271494173,0.4890605383192441,1.5,0
20260628_1_09_03,20260628_1_09,20260628,0,0.1569448394608709,0.15849523454320952,1.7,0
20260628_1_09_04,20260628_1_09,20260628,0,0.12524094952088033,0.1334458555252644,1.1,1
20260628_1_09_06,20260628_1_09,20260628,1,0.17017525839902117,0.16864383217700585,1.5,0
20260628_1_10_05,20260628_1_10,20260628,0,0.31022512099821425,0.27031585153074644,2.0,1
20260628_1_10_09,20260628_1_10,20260628,0,0.3071204027125076,0.26812070618610645,1.8,0
20260628_1_10_10,20260628_1_10,20260628,0,0.38265094549798423,0.3214670167808611,1.3,1
20260704_1_01_10,20260704_1_01,20260704,1,0.30698613903875305,0.2680257559697469,1.4,0
20260704_1_01_06,20260704_1_01,20260704,0,0.27056453992191126,0.24217459847174147,1.1,0
20260704_1_01_11,20260704_1_01,20260704,1,0.29153129933277877,0.25708208184333453,1.9,0
20260704_1_02_05,20260704_1_02,20260704,0,0.3481957547426025,0.2971201503601861,1.8,1
20260704_1_02_07,20260704_1_02,20260704,0,0.18566207579295832,0.1803427977424201,1.4,1
20260704_1_02_01,20260704_1_02,20260704,0,0.3604018630300562,0.30573625176352304,1.0,1
20260704_1_03_03,20260704_1_03,20260704,0,0.298980849040377,0.2623609242349384,2.1,0
20260704_1_05_01,20260704_1_05,20260704,0,0.33818605543249075,0.29005729562187343,1.6,0
20260704_1_03_09,20260704_1_03,20260704,0,0.2576434275856734,0.23293958573332835,1.4,1
20260704_1_04_01,20260704_1_04,20260704,0,0.24276005907836218,0.22224323452273986,1.2,1
20260704_1_04_02,20260704_1_04,20260704,0,0.30310244202680153,0.2652784200884807,1.4,1
20260704_1_03_06,20260704_1_03,20260704,0,0.21460936351806686,0.20178823428109877,1.2,1
20260704_1_05_03,20260704_1_05,20260704,1,0.3350103752965455,0.2878165622754118,2.2,0
20260704_1_04_06,20260704_1_04,20260704,1,0.30711082870695117,0.2681139355843347,1.6,0
20260704_1_08_02,20260704_1_08,20260704,0,0.2581421269399772,0.23329683188352754,1.1,1
20260704_1_07_02,20260704_1_07,20260704,0,0.23639456710643716,0.21764588768447676,1.2,1
20260704_1_05_11,20260704_1_05,20260704,1,0.31991710280108354,0.27716326914823086,1.3,0
20260704_1_06_02,20260704_1_06,20260704,0,0.28758918864127014,0.2542853240148321,1.6,1
20260704_1_06_07,20260704_1_06,20260704,1,0.3804964232813911,0.3199416353293699,1.3,0
20260704_1_08_01,20260704_1_08,20260704,1,0.5593393752973222,0.45082425578349833,2.2,0
20260704_1_08_04,20260704_1_08,20260704,0,0.47418873337597306,0.38711012407298767,1.7,1
20260704_1_07_04,20260704_1_07,20260704,0,0.45065975374876716,0.3700328652675944,1.5,1
20260704_1_09_02,20260704_1_09,20260704,0,0.4402399496973255,0.36252416298295337,1.4,1
20260704_1_09_05,20260704_1_09,20260704,0,0.22295816184461384,0.20788994362736624,1.4,1
20260704_1_09_08,20260704_1_09,20260704,0,0.3335766112340515,0.28680486843855835,1.6,1
20260704_1_10_02,20260704_1_10,20260704,0,0.385202181431621,0.3232739739954558,1.4,0
20260704_1_10_05,20260704_1_10,20260704,1,0.46338884491091026,0.37924923872969957,1.9,0
20260704_1_10_08,20260704_1_10,20260704,0,0.5979375180600631,0.4810419841620558,1.7,1
20260705_1_01_05,20260705_1_01,20260705,1,0.3026536008179441,0.2649608024235078,1.1,0
20260705_1_01_08,20260705_1_01,20260705,0,0.18192680941411704,0.17753731899654454,1.3,1
20260705_1_02_05,20260705_1_02,20260705,0,0.40593457467317756,0.33799181829491737,1.6,1
20260705_1_02_08,20260705_1_02,20260705,0,0.27857867443052015,0.24788270362805523,1.4,0
20260705_1_02_09,20260705_1_02,20260705,1,0.28188712421088946,0.2502353289660657,1.7,0
20260705_1_03_01,20260705_1_03,20260705,1,0.3790964293727124,0.3189507321380026,1.4,0
20260705_1_03_04,20260705_1_03,20260705,0,0.213104736266839,0.20068502099809876,1.1,1
20260705_1_06_01,20260705_1_06,20260705,0,0.39765292760411824,0.3321048233779246,1.3,1
20260705_1_04_01,20260705_1_04,20260705,0,0.5020634429707727,0.40759925766723687,1.7,1
20260705_1_04_03,20260705_1_04,20260705,0,0.2915999896738029,0.2571307930831263,1.3,1
20260705_1_04_04,20260705_1_04,20260705,0,0.42412840505151156,0.35096981438548974,1.4,1
20260705_1_05_02,20260705_1_05,20260705,0,0.2904501795750447,0.2563153184917715,1.2,1
20260705_1_05_10,20260705_1_05,20260705,0,0.2508926645966055,0.2280965374778289,1.7,1
20260705_1_05_06,20260705_1_05,20260705,0,0.3182147232892102,0.2759610184374317,1.6,1
20260705_1_08_08,20260705_1_08,20260705,0,0.3081695665003557,0.26886260507509596,1.2,1
20260705_1_06_07,20260705_1_06,20260705,1,0.5490240589567735,0.4429098736823582,2.1,0
20260705_1_07_01,20260705_1_07,20260705,0,0.28000966134412814,0.24890053185037472,1.7,0
20260705_1_07_02,20260705_1_07,20260705,0,0.28234748843844826,0.2505625272181197,1.6,1
20260705_1_07_05,20260705_1_07,20260705,0,0.24813787561258388,0.22611624380632334,1.4,1
20260705_1_08_01,20260705_1_08,20260705,1,0.4120240759707567,0.34232823919065325,1.4,0
20260705_1_08_02,20260705_1_08,20260705,0,0.2901205316658176,0.2560814859794055,1.5,1
20260705_1_06_03,20260705_1_06,20260705,0,0.3380312098833317,0.2899480398498983,1.5,1
20260705_1_09_09,20260705_1_09,20260705,1,0.502748762358119,0.4081069799830465,2.5,0
20260705_1_09_02,20260705_1_09,20260705,0,0.38573677643621385,0.32365271104334964,1.1,1
20260705_1_09_10,20260705_1_09,20260705,0,0.5394400388098306,0.4356112898907932,2.0,0
20260705_1_10_01,20260705_1_10,20260705,1,0.23853782058540185,0.21919545423999306,1.6,0
20260705_1_10_04,20260705_1_10,20260705,0,0.31576837460440005,0.27423303001755983,1.7,1
20260705_1_10_02,20260705_1_10,20260705,1,0.16331639498819148,0.16340188358365884,1.3,0
20260706_1_02_02,20260706_1_02,20260706,1,0.3812992377058637,0.3205099584201753,1.8,1
20260706_1_01_06,20260706_1_01,20260706,1,0.45331663759030444,0.3719524480844896,2.9,1
20260706_1_01_05,20260706_1_01,20260706,0,0.6241554227745632,0.5021883345496805,3.0,1
20260706_1_02_08,20260706_1_02,20260706,1,0.5462267649860056,0.44077431803667944,1.8,0
20260706_1_04_02,20260706_1_04,20260706,1,0.65244711568849,0.5256687644154959,3.7,1
20260706_1_03_09,20260706_1_03,20260706,0,0.3075244692165468,0.2684064479952495,2.1,1
20260706_1_03_05,20260706_1_03,20260706,0,0.8017025217950767,0.6662083455673464,2.2,1
20260706_1_03_03,20260706_1_03,20260706,0,0.6691161469158997,0.5398661866087112,1.9,1
20260706_1_03_02,20260706_1_03,20260706,0,0.6273666977025639,0.5048172076677694,2.2,1
20260706_1_04_05,20260706_1_04,20260706,0,0.220549036118098,0.2061325709229231,2.2,1
20260706_1_04_07,20260706_1_04,20260706,0,0.3809036829296942,0.3202299308180577,4.5,1
20260706_1_05_07,20260706_1_05,20260706,0,0.37537862597886856,0.31632031085561374,2.8,1
20260706_1_05_02,20260706_1_05,20260706,0,0.32423007996140696,0.28020843087883873,2.5,1
20260706_1_06_08,20260706_1_06,20260706,0,0.7076019222812883,0.5738355255180478,3.2,1
20260706_1_05_11,20260706_1_05,20260706,0,0.8919348835151061,0.775285926557302,3.3,1
20260706_1_04_06,20260706_1_04,20260706,0,0.4657680247340249,0.38097757399233556,2.7,1
20260706_1_06_09,20260706_1_06,20260706,0,0.5447604725333307,0.43965666450461416,3.8,1
20260706_1_06_05,20260706_1_06,20260706,0,0.7619323807774704,0.6252495337221092,3.5,1
20260707_1_02_04,20260707_1_02,20260707,1,0.42813262530851387,0.35383555680817147,0.0,0
20260707_1_02_06,20260707_1_02,20260707,0,0.3418873691170233,0.2926688527956798,0.0,0
20260707_1_02_02,20260707_1_02,20260707,0,0.35428559066110943,0.3014181148011891,0.0,1
20260707_1_02_03,20260707_1_02,20260707,1,0.5305973446816679,0.4289215279035634,0.0,0
20260707_1_02_05,20260707_1_02,20260707,1,0.5990605805683146,0.48193678892500863,0.0,0
20260707_1_02_08,20260707_1_02,20260707,1,0.34045343040228726,0.2916570993865167,0.0,0
20260707_1_02_07,20260707_1_02,20260707,0,0.39142737649949577,0.32768655265177893,0.0,1
20260707_1_02_09,20260707_1_02,20260707,1,0.6155820100762754,0.4952125284458702,0.0,0
20260707_1_02_10,20260707_1_02,20260707,0,0.5226556024430355,0.4229477802456615,0.0,0
20260707_1_02_11,20260707_1_02,20260707,1,0.5494061026165095,0.4432018860388663,0.0,0
20260707_1_02_01,20260707_1_02,20260707,0,0.4166220612078087,0.34560726057159813,0.0,1
20260711_1_01_06,20260711_1_01,20260711,0,0.20873170699927204,0.19747213378365533,1.1,1
20260711_1_01_07,20260711_1_01,20260711,0,0.1174880032261039,0.12712715364328436,1.2,1
20260711_1_01_09,20260711_1_01,20260711,0,0.1768323569152824,0.17369480325024542,1.3,1
20260711_1_02_07,20260711_1_02,20260711,1,0.37111666974626123,0.313306548226321,1.2,0
20260711_1_02_08,20260711_1_02,20260711,0,0.1997374441950982,0.19083167296560716,1.2,1
20260711_1_03_01,20260711_1_03,20260711,0,0.1783408938051114,0.17483462417023768,1.1,1
20260711_1_03_08,20260711_1_03,20260711,0,0.20494861066734202,0.19468454373699295,1.3,1
20260711_1_04_01,20260711_1_04,20260711,1,0.24830595161685026,0.22623713523698863,1.2,0
20260711_1_04_05,20260711_1_04,20260711,0,0.21042291833214696,0.19871584527546793,1.1,1
20260711_1_05_02,20260711_1_05,20260711,0,0.2571214313685298,0.23256557578854875,1.6,0
20260711_1_05_04,20260711_1_05,20260711,0,0.40104642981985267,0.3345157060745916,1.5,1
20260711_1_05_06,20260711_1_05,20260711,0,0.46179848044075805,0.3780949660532214,1.6,1
20260711_1_06_08,20260711_1_06,20260711,0,0.2848244216530962,0.2523223133847838,1.1,1
20260711_1_07_05,20260711_1_07,20260711,1,0.2512311586565693,0.2283397012936428,1.5,0
20260711_1_07_06,20260711_1_07,20260711,0,0.24990025900140453,0.22738341799049747,1.3,1
20260711_1_07_07,20260711_1_07,20260711,1,0.5847596658979993,0.4706112385334312,2.2,0
20260711_1_10_09,20260711_1_10,20260711,0,0.4947828109766248,0.4022177170010389,1.5,1
20260711_1_08_07,20260711_1_08,20260711,1,0.3076009267737094,0.26846051430569945,1.9,0
20260711_1_06_03,20260711_1_06,20260711,1,0.31366247118402807,0.2727451704265434,1.3,0
20260711_1_09_07,20260711_1_09,20260711,0,0.2877681915425394,0.25441237318739107,1.1,1
20260711_1_09_09,20260711_1_09,20260711,1,0.42753898648692057,0.353410466855346,1.3,0
20260711_1_08_06,20260711_1_08,20260711,0,0.3609586607285089,0.3061294526554293,1.3,1
20260711_1_10_02,20260711_1_10,20260711,0,0.45678837321918203,0.3744639612683333,1.6,0
20260711_1_10_05,20260711_1_10,20260711,0,0.29072127249500973,0.25650760288308166,2.8,1
20260712_1_01_04,20260712_1_01,20260712,0,0.36528850103456145,0.30918777140647746,1.1,1
20260712_1_01_07,20260712_1_01,20260712,0,0.14044434790038537,0.14560206826933866,1.4,1
20260712_1_01_08,20260712_1_01,20260712,0,0.22019772991588454,0.20587608445556,1.6,0
20260712_1_02_01,20260712_1_02,20260712,0,0.2159083044884354,0.20273973712438406,1.1,0
20260712_1_02_04,20260712_1_02,20260712,0,0.2709183395150683,0.2424268899682145,1.3,1
20260712_1_03_01,20260712_1_03,20260712,1,0.1655985111063036,0.16515046280308573,1.2,0
20260712_1_03_05,20260712_1_03,20260712,0,0.3710530968597052,0.3132616062669858,1.3,1
20260712_1_04_03,20260712_1_04,20260712,0,0.29055402126186447,0.25638897405574174,1.1,0
20260712_1_04_06,20260712_1_04,20260712,1,0.3494033232502315,0.29797231480139463,1.6,0
20260712_1_04_07,20260712_1_04,20260712,0,0.4934256936911872,0.4012170379940965,2.5,1
20260712_1_05_03,20260712_1_05,20260712,0,0.42551564571102707,0.3519622186843443,1.9,1
20260712_1_05_01,20260712_1_05,20260712,1,0.4360772260247989,0.35953268230909796,1.5,0
20260712_1_05_07,20260712_1_05,20260712,1,0.681862714826801,0.5509233734806821,2.4,0
20260712_1_06_04,20260712_1_06,20260712,0,0.3732796879174302,0.3148358765224513,1.8,1
20260712_1_09_06,20260712_1_09,20260712,1,0.2116607446368877,0.19962519850018448,1.2,0
20260712_1_06_06,20260712_1_06,20260712,0,0.22460302066361892,0.2090883180557308,1.3,0
20260712_1_07_03,20260712_1_07,20260712,1,0.4786788241585977,0.39039033086009384,1.5,0
20260712_1_08_02,20260712_1_08,20260712,0,0.3474823349792631,0.2966167163029732,2.3,1
20260712_1_07_06,20260712_1_07,20260712,0,0.3106752552538118,0.2706340379889459,1.3,0
20260712_1_06_08,20260712_1_06,20260712,0,0.20924472418792658,0.19784956324854305,2.3,1
20260712_1_08_06,20260712_1_08,20260712,0,0.29777548312445234,0.26150730136107697,1.3,0
20260712_1_08_08,20260712_1_08,20260712,1,0.6229479734857845,0.5012021545784812,2.3,0
20260712_1_09_08,20260712_1_09,20260712,1,0.47447289627602773,0.3873175023481989,1.3,0
20260712_1_10_01,20260712_1_10,20260712,0,0.3225346145531122,0.27901147043804037,1.6,1
20260712_1_10_05,20260712_1_10,20260712,1,0.21326129013587627,0.20079986104692438,1.4,0
20260718_1_01_06,20260718_1_01,20260718,0,0.5708142014993157,0.4597042824031182,1.4,1
20260718_1_05_09,20260718_1_05,20260718,1,0.45224566968667307,0.3711784276575576,2.0,0
20260718_1_01_01,20260718_1_01,20260718,0,0.1651638654624466,0.16481778183785675,1.3,0
20260718_1_01_04,20260718_1_01,20260718,1,0.31726657743000036,0.2752913403405185,1.5,0
20260718_1_02_02,20260718_1_02,20260718,0,0.23722744493062706,0.2182482593896011,1.4,0
20260718_1_02_05,20260718_1_02,20260718,0,0.4115006134184029,0.34195519997488316,1.3,1
20260718_1_03_03,20260718_1_03,20260718,0,0.2834855696155817,0.25137123705226755,1.3,1
20260718_1_02_01,20260718_1_02,20260718,1,0.49450056465714837,0.4020095386631265,2.2,0
20260718_1_03_04,20260718_1_03,20260718,0,0.2819118698459521,0.2502529176265535,1.6,1
20260718_1_05_08,20260718_1_05,20260718,0,0.43177743492087106,0.3564473518776661,1.9,1
20260718_1_04_02,20260718_1_04,20260718,0,0.48758605789170456,0.39691963245401857,1.6,1
20260718_1_03_10,20260718_1_03,20260718,1,0.260121486028405,0.23471407738754554,2.3,0
20260718_1_04_06,20260718_1_04,20260718,0,0.3231943785061548,0.2794772657782831,1.4,1
20260718_1_05_04,20260718_1_05,20260718,0,0.3490100746852439,0.2976948006435605,1.3,1
20260718_1_04_07,20260718_1_04,20260718,0,0.5572004933590005,0.44917802301938126,1.9,1
20260718_1_07_03,20260718_1_07,20260718,0,0.2645365284262972,0.23787152373753137,1.3,1
20260718_1_08_04,20260718_1_08,20260718,0,0.18999448120260914,0.18358480534866062,1.3,1
20260718_1_06_02,20260718_1_06,20260718,0,0.3448958064051209,0.29479158252806176,1.5,0
20260718_1_06_07,20260718_1_06,20260718,1,0.37598779070840904,0.3167512108391956,1.3,0
20260718_1_08_03,20260718_1_08,20260718,0,0.29046715125956585,0.2563273567296783,1.3,1
20260718_1_07_07,20260718_1_07,20260718,1,0.4337287448362966,0.3578469482549368,1.9,0
20260718_1_07_05,20260718_1_07,20260718,1,0.34031829548406656,0.2915617516529329,2.1,0
