entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20260228_1_03_06,20260228_1_03,20260228,0,0.16436810431352555,0.15341180301012808,8.9,0
20260228_1_03_09,20260228_1_03,20260228,0,0.06265355120938684,0.020798330456435452,13.8,0
20260228_1_04_06,20260228_1_04,20260228,0,0.10519533176991701,0.06120416383859264,13.4,0
20260228_1_03_11,20260228_1_03,20260228,0,0.1342711416539501,0.10155514918064387,20.2,0
20260228_1_04_11,20260228_1_04,20260228,0,0.057503021489972106,0.017410331185246344,17.1,0
20260228_1_04_09,20260228_1_04,20260228,0,0.1399668755869461,0.11061855521855136,4.8,0
20260228_1_04_08,20260228_1_04,20260228,0,0.1333918231055509,0.10018871455991935,6.3,0
20260228_1_04_04,20260228_1_04,20260228,1,0.1198039582006368,0.08021628816155509,3.8,1
20260228_1_04_02,20260228_1_04,20260228,1,0.14788784383614786,0.12382186000801311,5.8,1
20260228_1_06_03,20260228_1_06,20260228,0,0.17309861663054313,0.1701678555362891,8.1,0
20260228_1_05_04,20260228_1_05,20260228,0,0.12006234713156964,0.08057576418754736,18.5,0
20260228_1_05_06,20260228_1_05,20260228,0,0.23952507180533356,0.3158281105441865,3.0,0
20260228_1_05_07,20260228_1_05,20260228,0,0.17578143252272155,0.17545680907273156,11.4,0
20260228_1_05_08,20260228_1_05,20260228,1,0.22020070571444383,0.27092695743712175,3.7,1
20260228_1_05_10,20260228_1_05,20260228,0,0.20340057572427797,0.23327912771889245,6.9,0
20260228_1_05_11,20260228_1_05,20260228,0,0.15610678008505813,0.13823218275114596,6.0,0
20260228_1_06_02,20260228_1_06,20260228,0,0.11389231193249415,0.07221087535315804,6.0,0
20260228_1_06_04,20260228_1_06,20260228,1,0.24091238653383235,0.3190993587229299,3.2,1
20260228_1_03_10,20260228_1_03,20260228,0,0.12993306513676553,0.09490012839578021,11.5,0
20260228_1_06_07,20260228_1_06,20260228,0,0.219904409507579,0.27025020120073556,5.8,0
20260228_1_07_10,20260228_1_07,20260228,0,0.10211653147721778,0.05752971907415391,13.4,0
20260228_1_06_09,20260228_1_06,20260228,1,0.22481144843656614,0.2815092477725586,9.4,1
20260228_1_07_01,20260228_1_07,20260228,0,0.14594649534745696,0.12052257566614588,6.2,0
20260228_1_07_03,20260228_1_07,20260228,1,0.2188062280324828,0.2677455090386129,5.4,1
20260228_1_07_04,20260228_1_07,20260228,0,0.15131926653669084,0.12975204996244732,8.9,0
20260228_1_07_09,20260228_1_07,20260228,0,0.12887461765131086,0.09330937192733911,9.7,0
20260228_1_09_03,20260228_1_09,20260228,0,0.1415746133974229,0.1132427256789765,3.7,0
20260228_1_07_05,20260228_1_07,20260228,0,0.20131353242791591,0.2287171990452768,4.8,0
20260228_1_08_06,20260228_1_08,20260228,0,0.22158842526193412,0.2741019870463961,4.7,0
20260228_1_08_01,20260228_1_08,20260228,0,0.2201968812583632,0.2709182195640269,8.1,0
20260228_1_08_08,20260228_1_08,20260228,0,0.19832459326083088,0.2222334662447457,9.4,0
20260228_1_11_04,20260228_1_11,20260228,0,0.17061744328430636,0.16533395394567638,2.9,0
20260228_1_08_05,20260228_1_08,20260228,0,0.19746359416750284,0.22037689518793982,3.1,0
20260228_1_08_03,20260228_1_08,20260228,1,0.181307027528864,0.18654721803549273,2.8,1
20260228_1_11_11,20260228_1_11,20260228,0,0.1079402559146151,0.06457830088082646,13.4,0
20260228_1_06_08,20260228_1_06,20260228,0,0.17919076117200633,0.182268904308857,5.0,0
20260228_1_09_05,20260228_1_09,20260228,0,0.19303168635340057,0.21090226823875208,2.8,0
20260228_1_09_08,20260228_1_09,20260228,1,0.18935495473164654,0.2031502503346783,4.3,1
20260228_1_10_01,20260228_1_10,20260228,0,0.17553836774993117,0.17497500259802257,7.3,0
20260228_1_10_02,20260228_1_10,20260228,0,0.18336134830244522,0.19073592170415524,9.9,0
20260228_1_10_05,20260228_1_10,20260228,0,0.19614693516023904,0.21754765649452548,5.9,0
20260228_1_10_06,20260228_1_10,20260228,1,0.16719320051672823,0.15875578661381942,4.6,1
20260228_1_09_06,20260228_1_09,20260228,1,0.19841066151273165,0.2224193328411904,7.6,1
20260228_1_09_04,20260228_1_09,20260228,0,0.1695119393095707,0.16319830384532313,5.7,0
20260228_1_11_08,20260228_1_11,20260228,0,0.1937994004576098,0.21253348727526974,3.1,0
20260228_1_10_09,20260228_1_10,20260228,0,0.2145523963454922,0.25809936489619895,4.4,0
20260228_1_11_06,20260228_1_11,20260228,0,0.1555509925206935,0.13723556814594096,10.4,0
20260228_1_11_07,20260228_1_11,20260228,0,0.14057408820494238,0.11160628049962584,13.1,0
20260228_1_10_11,20260228_1_10,20260228,1,0.17555751629537605,0.17501294028796946,3.8,1
20260228_1_11_05,20260228_1_11,20260228,1,0.23768199640671825,0.31149034807737636,3.8,1
20260301_1_01_09,20260301_1_01,20260301,0,0.14548365579258715,0.11974199935708664,3.5,0
20260301_1_01_08,20260301_1_01,20260301,0,0.1618322170867765,0.14868041249723937,3.9,0
20260301_1_01_07,20260301_1_01,20260301,0,0.20325742355807572,0.23296533314753298,5.7,0
20260301_1_01_01,20260301_1_01,20260301,0,0.11067223662244925,0.06802806310235769,5.1,0
20260301_1_01_04,20260301_1_01,20260301,1,0.12227213683484725,0.08368259495307365,11.3,1
20260301_1_05_09,20260301_1_05,20260301,1,0.15823654362054448,0.14208029830517718,4.9,1
20260301_1_02_01,20260301_1_02,20260301,0,0.11538405054958883,0.0741912274625078,25.8,0
20260301_1_02_02,20260301_1_02,20260301,0,0.12490100442754193,0.08745413700619327,11.0,0
20260301_1_02_04,20260301_1_02,20260301,0,0.14525315230611363,0.1193541237224072,2.8,0
20260301_1_02_05,20260301_1_02,20260301,1,0.16086977722462187,0.14690119937084536,9.7,1
20260301_1_02_11,20260301_1_02,20260301,0,0.1729912324221642,0.16995749225504722,4.9,0
20260301_1_03_01,20260301_1_03,20260301,0,0.21285380743344334,0.25427356042582566,4.2,0
20260301_1_01_12,20260301_1_01,20260301,0,0.11465578714959797,0.07322106175650746,20.9,0
20260301_1_03_03,20260301_1_03,20260301,0,0.12737174261890408,0.09107309765373234,12.3,0
20260301_1_03_05,20260301_1_03,20260301,0,0.17972067036396763,0.18333664815581527,5.9,0
20260301_1_05_08,20260301_1_05,20260301,0,0.15096613990105412,0.12913601859393897,4.8,0
20260301_1_04_05,20260301_1_04,20260301,0,0.23933475539703972,0.3153797529902202,2.6,0
20260301_1_03_06,20260301_1_03,20260301,0,0.049775035577289545,0.012919694089075263,21.1,0
20260301_1_03_07,20260301_1_03,20260301,0,0.19290957650146653,0.2106432068652832,5.2,0
20260301_1_03_09,20260301_1_03,20260301,1,0.16460311478594383,0.15385343809586513,3.5,1
20260301_1_02_03,20260301_1_02,20260301,0,0.16490368324181168,0.15441904565315945,7.2,0
20260301_1_04_04,20260301_1_04,20260301,0,0.15780199402424724,0.14129141055609137,6.2,0
20260301_1_04_07,20260301_1_04,20260301,0,0.20865274232480158,0.24487914130482258,6.1,0
20260301_1_04_09,20260301_1_04,20260301,0,0.1802715037677744,0.18444906752484944,11.1,0
20260301_1_04_10,20260301_1_04,20260301,0,0.11853067624969661,0.07845653883420303,4.3,0
20260301_1_04_11,20260301_1_04,20260301,0,0.10223604957178978,0.05767018330633989,15.1,0
20260301_1_05_01,20260301_1_05,20260301,0,0.18865715957619517,0.2016905026056059,5.1,0
20260301_1_05_02,20260301_1_05,20260301,0,0.13706639063461384,0.10595736902677734,7.8,0
20260301_1_05_04,20260301_1_05,20260301,0,0.17351192390067796,0.1709784813404266,4.0,0
20260301_1_08_09,20260301_1_08,20260301,0,0.15105711441617917,0.12929459857861517,7.1,0
20260301_1_06_01,20260301_1_06,20260301,1,0.1677494489448687,0.1598169220504531,4.3,1
20260301_1_08_05,20260301_1_08,20260301,0,0.17881429618604147,0.18151179179871924,7.0,0
20260301_1_06_05,20260301_1_06,20260301,0,0.16723733864224494,0.15883988084055828,6.6,0
20260301_1_06_06,20260301_1_06,20260301,0,0.205741088075886,0.2384277482875202,5.5,0
20260301_1_06_08,20260301_1_06,20260301,0,0.15610482708841708,0.13822867518967175,7.5,0
20260301_1_07_08,20260301_1_07,20260301,0,0.20880385039426266,0.24521531696658225,11.5,0
20260301_1_08_02,20260301_1_08,20260301,0,0.1639144530735649,0.15256080272283087,13.3,0
20260301_1_07_07,20260301_1_07,20260301,0,0.21982782648465507,0.27007534839694397,4.2,0
20260301_1_07_06,20260301_1_07,20260301,0,0.19380774054313474,0.2125512314821281,5.9,0
20260301_1_07_05,20260301_1_07,20260301,0,0.22423092636049252,0.2801717531865832,3.4,0
20260301_1_07_04,20260301_1_07,20260301,1,0.20550339647776572,0.23790333686896178,6.0,1
20260301_1_06_10,20260301_1_06,20260301,0,0.20348143998679383,0.23345644218859218,3.5,0
20260301_1_08_08,20260301_1_08,20260301,0,0.22543017538977025,0.2829363223829833,2.5,0
20260301_1_08_11,20260301_1_08,20260301,0,0.22078913192446772,0.27227216498117957,3.9,0
20260301_1_09_01,20260301_1_09,20260301,0,0.15955521585524532,0.14448585765869149,4.2,0
20260301_1_09_02,20260301_1_09,20260301,1,0.19169608484565206,0.20807466733694938,4.4,1
20260301_1_09_03,20260301_1_09,20260301,1,0.15380254220744444,0.13412102307670778,4.1,1
20260301_1_09_04,20260301_1_09,20260301,0,0.12902709773055004,0.09353773343855187,7.1,0
20260301_1_09_06,20260301_1_09,20260301,0,0.15724660858872347,0.14028593371718598,9.1,0
20260301_1_09_07,20260301_1_09,20260301,0,0.1642544064608767,0.15319833153325263,8.6,0
20260301_1_08_07,20260301_1_08,20260301,0,0.17019210592754128,0.16451093929249727,11.1,0
20260301_1_10_06,20260301_1_10,20260301,0,0.18391854090572837,0.19187797441740698,6.8,0
20260301_1_10_07,20260301_1_10,20260301,0,0.12974562052111951,0.09461746675271607,5.5,0
20260301_1_10_08,20260301_1_10,20260301,0,0.2286012575555281,0.29027467859984923,3.7,0
20260301_1_10_09,20260301_1_10,20260301,1,0.21399698857518673,0.25684671449343416,5.7,1
20260301_1_10_10,20260301_1_10,20260301,0,0.21478984611585195,0.2586353947949348,4.2,0
20260301_1_05_11,20260301_1_05,20260301,0,0.17994240252375107,0.18378413338815666,4.6,0
20260302_1_03_05,20260302_1_03,20260302,0,0.1270801215845002,0.09064222367756967,4.5,0
20260302_1_01_08,20260302_1_01,20260302,0,0.11836395071602307,0.0782275527325234,4.9,0
20260302_1_01_07,20260302_1_01,20260302,0,0.1259871519674071,0.08903621509005778,9.1,0
20260302_1_01_04,20260302_1_01,20260302,0,0.11355479230796903,0.07176653876522116,4.1,0
20260302_1_01_03,20260302_1_01,20260302,0,0.1369767369567089,0.10581479941164368,13.0,0
20260302_1_01_11,20260302_1_01,20260302,0,0.12732306441018856,0.09100110574208965,11.1,0
20260302_1_02_05,20260302_1_02,20260302,0,0.14029527520523039,0.11115223836894865,3.8,0
20260302_1_02_06,20260302_1_02,20260302,0,0.07061944961262635,0.02666961682877159,6.9,0
20260302_1_02_09,20260302_1_02,20260302,0,0.13059041705866065,0.09589461747689892,11.8,0
20260302_1_02_10,20260302_1_02,20260302,0,0.12344541263382783,0.08535574476485182,4.1,0
20260302_1_03_03,20260302_1_03,20260302,0,0.0698334994203425,0.026055986439560145,15.1,0
20260302_1_03_04,20260302_1_03,20260302,0,0.17568635851620762,0.17526829024463705,4.2,0
20260302_1_02_02,20260302_1_02,20260302,0,0.12808650793116666,0.09213337914201515,3.8,0
20260302_1_05_10,20260302_1_05,20260302,0,0.1692604959867191,0.1627141338770983,7.6,0
20260302_1_03_10,20260302_1_03,20260302,0,0.162291137619948,0.14953200426973912,4.6,0
20260302_1_03_11,20260302_1_03,20260302,0,0.08296742074847074,0.0373061560984455,10.2,0
20260302_1_04_01,20260302_1_04,20260302,0,0.0927833256751038,0.04710563812293215,6.4,0
20260302_1_04_03,20260302_1_04,20260302,0,0.09370499548657833,0.04808707574940244,15.6,0
20260302_1_04_06,20260302_1_04,20260302,0,0.14337501975787353,0.116215312259772,14.8,0
20260302_1_04_07,20260302_1_04,20260302,0,0.20000863599727634,0.2258792623786598,2.7,0
20260302_1_04_10,20260302_1_04,20260302,0,0.17564679809859002,0.17518987069061878,5.7,0
20260302_1_04_11,20260302_1_04,20260302,0,0.18386256474036194,0.1917631288378195,9.4,0
20260302_1_05_01,20260302_1_05,20260302,1,0.1700017202199668,0.16414308843239503,3.9,1
20260302_1_05_05,20260302_1_05,20260302,0,0.16957145114951705,0.16331298341148942,6.1,0
20260302_1_05_06,20260302_1_05,20260302,0,0.216842753575894,0.26328180450951566,3.9,0
20260302_1_05_07,20260302_1_05,20260302,1,0.2404357975868713,0.31797500099634346,4.2,1
20260302_1_03_07,20260302_1_03,20260302,0,0.11888022382960671,0.07893770035160022,8.5,0
20260302_1_05_09,20260302_1_05,20260302,0,0.16870854701667318,0.16165338135656795,8.5,0
20260302_1_06_04,20260302_1_06,20260302,0,0.1593306924961224,0.14407504502269364,9.2,0
20260302_1_06_05,20260302_1_06,20260302,0,0.13624748670935516,0.10465850176055122,16.9,0
20260302_1_06_07,20260302_1_06,20260302,0,0.2137254202907304,0.25623481896405664,4.3,0
20260302_1_06_08,20260302_1_06,20260302,0,0.18378994205867907,0.19161416761870506,8.5,0
20260302_1_06_10,20260302_1_06,20260302,0,0.16844131180397778,0.16114082045958544,3.6,0
20260302_1_07_01,20260302_1_07,20260302,0,0.16805760379399345,0.16040603061648653,6.4,0
20260302_1_07_02,20260302_1_07,20260302,0,0.1679697262746877,0.16023794178255474,7.8,0
20260302_1_07_04,20260302_1_07,20260302,1,0.16209843710501873,0.14917416964862473,3.8,1
20260302_1_07_05,20260302_1_07,20260302,1,0.20541650075194462,0.23771170765755278,3.7,1
20260302_1_08_02,20260302_1_08,20260302,0,0.11898672382169681,0.07908459143988655,5.4,0
20260302_1_08_01,20260302_1_08,20260302,0,0.11783645568109027,0.07750527156309481,6.8,0
20260302_1_07_09,20260302_1_07,20260302,0,0.13798287463289519,0.10741998462066102,5.3,0
20260302_1_07_08,20260302_1_07,20260302,0,0.1680990932579239,0.16048541527386614,6.4,0
20260302_1_10_11,20260302_1_10,20260302,0,0.1483185727524671,0.12455936696554525,5.1,0
20260302_1_06_09,20260302_1_06,20260302,0,0.17831017431396842,0.18049983972513642,5.3,0
20260302_1_08_08,20260302_1_08,20260302,1,0.0955474149869672,0.05008050678867581,7.9,1
20260302_1_08_07,20260302_1_08,20260302,0,0.09648489859588442,0.05111096094581043,5.9,0
20260302_1_08_11,20260302_1_08,20260302,0,0.13167327150619992,0.09754373682530568,11.0,0
20260302_1_09_01,20260302_1_09,20260302,0,0.16115181178108715,0.14742163557288232,4.0,0
20260302_1_09_05,20260302_1_09,20260302,0,0.20875484028317726,0.24510626787916992,4.5,0
20260302_1_09_07,20260302_1_09,20260302,0,0.190486061920512,0.2055243230872523,4.2,0
20260302_1_09_08,20260302_1_09,20260302,0,0.16850143338684373,0.1612560763659922,7.1,0
20260302_1_09_10,20260302_1_09,20260302,0,0.2072683751066923,0.24180549830525205,3.6,0
20260302_1_10_02,20260302_1_10,20260302,0,0.17077341143886357,0.1656361639584047,3.5,0
20260302_1_10_03,20260302_1_10,20260302,0,0.16305520577189017,0.1509544135822404,10.5,0
20260302_1_10_05,20260302_1_10,20260302,1,0.18782184037195654,0.1999479795286017,3.5,1
20260302_1_10_07,20260302_1_10,20260302,1,0.14335875543514195,0.11618829916840494,4.5,1
20260302_1_10_09,20260302_1_10,20260302,0,0.19412964143043532,0.21323648437026227,4.3,0
20260307_1_01_11,20260307_1_01,20260307,0,0.09154186499855177,0.04580030735832692,10.4,0
20260307_1_01_09,20260307_1_01,20260307,0,0.12241511814155182,0.08388561959236865,24.3,0
20260307_1_01_04,20260307_1_01,20260307,0,0.1416552815083399,0.11337514859327648,6.3,0
20260307_1_01_02,20260307_1_01,20260307,0,0.13650590945317334,0.10506756813109545,6.0,0
20260307_1_02_01,20260307_1_02,20260307,0,0.13878579763229296,0.10870913199215383,4.4,0
20260307_1_01_06,20260307_1_01,20260307,0,0.11494073239028156,0.07359989197306722,5.2,0
20260307_1_03_07,20260307_1_03,20260307,0,0.0984096964712965,0.05326071702861706,9.8,0
20260307_1_02_06,20260307_1_02,20260307,0,0.20676713820230055,0.24069541857632873,3.0,0
20260307_1_02_07,20260307_1_02,20260307,1,0.17031676569383042,0.1647519797049804,4.8,1
20260307_1_02_09,20260307_1_02,20260307,1,0.14241806576685118,0.11463087233400121,6.0,1
20260307_1_02_10,20260307_1_02,20260307,0,0.09411501829977022,0.04852706916434218,11.0,0
20260307_1_03_01,20260307_1_03,20260307,0,0.11318032498477343,0.0712751772036205,4.8,0
20260307_1_03_02,20260307_1_03,20260307,0,0.12453373028832453,0.08692231139410142,3.0,0
20260307_1_03_04,20260307_1_03,20260307,0,0.1555977870342658,0.1373193561499268,2.8,0
20260307_1_06_06,20260307_1_06,20260307,0,0.2095154723944304,0.24680025956437593,2.8,0
20260307_1_03_09,20260307_1_03,20260307,0,0.11923540436413821,0.07942811530205786,9.9,0
20260307_1_04_06,20260307_1_04,20260307,0,0.23609599382435695,0.3077655048922602,2.9,0
20260307_1_04_10,20260307_1_04,20260307,0,0.10122365778898527,0.056485935120195424,7.6,0
20260307_1_04_08,20260307_1_04,20260307,0,0.17145635625287195,0.16696208690908312,11.0,0
20260307_1_04_07,20260307_1_04,20260307,0,0.1312243242068987,0.09685837467180836,7.6,0
20260307_1_04_04,20260307_1_04,20260307,0,0.12964441002888047,0.09446501349176083,4.4,0
20260307_1_04_03,20260307_1_04,20260307,0,0.17730255255713032,0.1784837175958637,5.3,0
20260307_1_03_11,20260307_1_03,20260307,0,0.10890218795299203,0.0657825669088689,16.9,0
20260307_1_05_02,20260307_1_05,20260307,0,0.15283141960890717,0.1324048080891799,4.8,0
20260307_1_05_01,20260307_1_05,20260307,0,0.12569375522977566,0.08860748609926228,6.0,0
20260307_1_06_03,20260307_1_06,20260307,0,0.16060351705539577,0.14641059373804458,7.6,0
20260307_1_05_03,20260307_1_05,20260307,1,0.20986932062148927,0.2475894394523812,2.4,1
20260307_1_05_04,20260307_1_05,20260307,0,0.1457243248733201,0.12014759650777422,10.3,0
20260307_1_05_06,20260307_1_05,20260307,0,0.2092783065173224,0.24627171423799232,6.3,0
20260307_1_05_10,20260307_1_05,20260307,0,0.1718698216359569,0.16776688875990775,12.8,0
20260307_1_06_01,20260307_1_06,20260307,0,0.13659102635080858,0.10520246811240612,5.3,0
20260307_1_06_05,20260307_1_06,20260307,1,0.18535753621850035,0.19483900212215668,4.4,1
20260307_1_07_10,20260307_1_07,20260307,0,0.18639989105392077,0.19699417706832598,5.1,0
20260307_1_09_02,20260307_1_09,20260307,0,0.1902247247786741,0.20497494601290045,2.3,0
20260307_1_06_10,20260307_1_06,20260307,0,0.19470218700338063,0.21445713863972082,5.3,0
20260307_1_07_01,20260307_1_07,20260307,0,0.17687135401984175,0.17762362211512067,7.5,0
20260307_1_07_02,20260307_1_07,20260307,0,0.17223554579244751,0.1684800575677604,4.2,0
20260307_1_07_04,20260307_1_07,20260307,0,0.10027548687520016,0.05538827110892194,13.4,0
20260307_1_07_05,20260307_1_07,20260307,0,0.1879590440156128,0.20023382433264986,5.8,0
20260307_1_07_08,20260307_1_07,20260307,1,0.17649462427855786,0.17687349463475846,11.0,1
20260307_1_08_07,20260307_1_08,20260307,0,0.15000975379949397,0.12747420454994973,8.7,0
20260307_1_08_01,20260307_1_08,20260307,0,0.16050063582934046,0.14622121502286672,8.4,0
20260307_1_09_01,20260307_1_09,20260307,0,0.18754553442242494,0.19937277725276922,8.5,0
20260307_1_08_08,20260307_1_08,20260307,0,0.14956048360196894,0.126696896395649,4.0,0
20260307_1_08_10,20260307_1_08,20260307,0,0.14729859094043415,0.12281614614114697,3.6,0
20260307_1_08_05,20260307_1_08,20260307,0,0.12730036309659734,0.09096754145317419,6.9,0
20260307_1_08_03,20260307_1_08,20260307,0,0.1496923630919301,0.12692484659131897,7.2,0
20260307_1_06_11,20260307_1_06,20260307,1,0.22379428585301142,0.27916669932939886,2.9,1
20260307_1_11_08,20260307_1_11,20260307,0,0.19867923388652456,0.22299964451263826,4.2,0
20260307_1_01_01,20260307_1_01,20260307,0,0.12595334524799856,0.08898676309484703,7.2,0
20260307_1_09_05,20260307_1_09,20260307,0,0.14875962059787806,0.12531659847602505,5.5,0
20260307_1_09_07,20260307_1_09,20260307,1,0.13871002116837766,0.1085871586034777,6.1,1
20260307_1_10_03,20260307_1_10,20260307,1,0.2132905061310978,0.2552556895909408,2.9,1
20260307_1_10_04,20260307_1_10,20260307,0,0.134917104044695,0.102564581591286,5.1,0
20260307_1_10_06,20260307_1_10,20260307,0,0.19783168267755016,0.2211699840138378,11.5,0
20260307_1_10_07,20260307_1_10,20260307,0,0.1820829060100343,0.1881251294917285,6.7,0
20260307_1_09_06,20260307_1_09,20260307,0,0.15609374986387572,0.13820878134786554,9.4,0
20260307_1_10_08,20260307_1_10,20260307,0,0.15661982085965281,0.13915494659833513,3.3,0
20260307_1_11_11,20260307_1_11,20260307,0,0.1519322378174338,0.1308244942271135,9.4,0
20260307_1_11_09,20260307_1_11,20260307,0,0.1897424750566717,0.20396252364755146,6.6,0
