entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20260614_1_04_04,20260614_1_04,20260614,1,0.2477780935053522,0.23820646688080405,1.7,0
20260614_1_04_08,20260614_1_04,20260614,0,0.2805018592216917,0.2935501112133771,2.1,0
20260614_1_04_09,20260614_1_04,20260614,0,0.3160564022489425,0.3563255356460026,1.0,1
20260614_1_05_03,20260614_1_05,20260614,1,0.31565352048715667,0.3556043872425564,2.2,0
20260614_1_05_06,20260614_1_05,20260614,0,0.3151253506022112,0.35465921806718403,2.6,0
20260614_1_05_09,20260614_1_05,20260614,1,0.27968371616354915,0.29213247158805056,1.7,0
20260614_1_07_02,20260614_1_07,20260614,1,0.3262685450972785,0.3746513960867132,1.2,0
20260614_1_06_03,20260614_1_06,20260614,0,0.24635065478472987,0.23586508644211504,1.9,1
20260614_1_06_06,20260614_1_06,20260614,0,0.31802992960213655,0.35986032913902255,1.6,0
20260614_1_08_05,20260614_1_08,20260614,0,0.20041798061092983,0.16472863091598008,1.2,1
20260614_1_07_04,20260614_1_07,20260614,0,0.2315019739691851,0.21193649783263604,1.8,1
20260614_1_08_02,20260614_1_08,20260614,1,0.1937646243417315,0.15519810069879245,2.4,0
20260614_1_07_08,20260614_1_07,20260614,1,0.2427604790075263,0.23000696772156443,1.7,0
20260614_1_06_01,20260614_1_06,20260614,0,0.30651618061706243,0.33929599147173445,1.5,0
20260614_1_08_08,20260614_1_08,20260614,0,0.23104214625607214,0.21120857330221507,1.4,1
20260614_1_09_01,20260614_1_09,20260614,0,0.24574945974046314,0.23488102624007734,1.7,1
20260614_1_09_02,20260614_1_09,20260614,0,0.25086090666909844,0.24328619331471185,1.6,1
20260614_1_09_10,20260614_1_09,20260614,0,0.2626017113001522,0.2629052866349159,1.5,1
20260614_1_10_02,20260614_1_10,20260614,0,0.2666466208232994,0.26975774989187346,1.1,1
20260614_1_10_07,20260614_1_10,20260614,0,0.3299477488770078,0.3812714794245911,1.6,1
20260620_1_01_06,20260620_1_01,20260620,0,0.2504316776319107,0.24257706276004734,1.1,1
20260620_1_01_04,20260620_1_01,20260620,0,0.24537466869776542,0.23426817597179742,1.2,0
20260620_1_01_10,20260620_1_01,20260620,0,0.2507685628364021,0.24313358136707164,1.8,0
20260620_1_04_01,20260620_1_04,20260620,0,0.3356665348774103,0.39157406650897786,2.2,0
20260620_1_03_06,20260620_1_03,20260620,1,0.219591138841195,0.19335424347236646,1.7,0
20260620_1_03_08,20260620_1_03,20260620,0,0.2637376288488154,0.26482505221452685,2.1,1
20260620_1_05_05,20260620_1_05,20260620,0,0.24619136654511167,0.2356042375295996,1.8,0
20260620_1_04_09,20260620_1_04,20260620,0,0.2451473471193926,0.23389669855047593,1.3,1
20260620_1_05_03,20260620_1_05,20260620,1,0.2837794933092119,0.2992441032977234,1.6,0
20260620_1_05_07,20260620_1_05,20260620,0,0.28327250651054736,0.29836184774267,1.4,1
20260620_1_06_01,20260620_1_06,20260620,0,0.31911964494558775,0.36181364245472686,1.2,1
20260620_1_06_03,20260620_1_06,20260620,1,0.3277886369156509,0.3773856181893862,1.6,0
20260620_1_04_03,20260620_1_04,20260620,1,0.2694239657216491,0.27448852086130565,1.4,0
20260620_1_03_02,20260620_1_03,20260620,1,0.20218006323357907,0.1672887133958702,1.3,0
20260620_1_06_06,20260620_1_06,20260620,1,0.26596589942186744,0.26860139296809393,2.1,0
20260620_1_07_01,20260620_1_07,20260620,0,0.27186970869405663,0.2786710913682697,1.1,1
20260620_1_07_03,20260620_1_07,20260620,1,0.2948547331397828,0.3186438090558052,1.9,0
20260620_1_08_09,20260620_1_08,20260620,1,0.2969126944845074,0.3222731151525197,1.2,0
20260620_1_08_03,20260620_1_08,20260620,1,0.29189624004611486,0.3134391349911997,2.0,0
20260620_1_08_04,20260620_1_08,20260620,0,0.23216018188074708,0.21297989003533346,1.9,1
20260620_1_09_10,20260620_1_09,20260620,0,0.2500321740850664,0.24191757984787804,1.3,1
20260620_1_07_05,20260620_1_07,20260620,1,0.3115445195769426,0.34825887925270677,2.7,0
20260620_1_09_02,20260620_1_09,20260620,0,0.2606695051846255,0.2596481813196914,1.9,1
20260620_1_09_06,20260620_1_09,20260620,1,0.2870958025631364,0.3050282192374773,1.7,0
20260620_1_10_02,20260620_1_10,20260620,0,0.27688432343812885,0.28729328507202134,1.6,0
20260620_1_10_05,20260620_1_10,20260620,0,0.25399638869655644,0.24848424820644627,1.9,1
20260620_1_10_08,20260620_1_10,20260620,0,0.28045832562426387,0.2934746407667451,1.5,0
20260621_1_01_08,20260621_1_01,20260621,0,0.22685434446179856,0.20461734690155564,1.2,0
20260621_1_03_02,20260621_1_03,20260621,0,0.30822187383510485,0.3423328846116816,2.5,1
20260621_1_01_01,20260621_1_01,20260621,0,0.21860341552115883,0.19183961490168353,1.6,0
20260621_1_02_05,20260621_1_02,20260621,0,0.20373962812977625,0.1695669000386254,1.8,1
20260621_1_02_09,20260621_1_02,20260621,0,0.25911249373311257,0.25703141134772883,1.5,1
20260621_1_02_11,20260621_1_02,20260621,0,0.24921566683424298,0.240571348321628,1.6,1
20260621_1_03_07,20260621_1_03,20260621,0,0.26170256094707206,0.2613882634047275,1.1,1
20260621_1_05_07,20260621_1_05,20260621,0,0.23130678956730136,0.21162741338331176,1.3,0
20260621_1_03_08,20260621_1_03,20260621,0,0.2272871607198969,0.20529533331301678,1.4,1
20260621_1_04_06,20260621_1_04,20260621,1,0.34039490944866335,0.40010009866967017,1.4,0
20260621_1_04_09,20260621_1_04,20260621,0,0.33971167213972603,0.3988678289698972,1.2,1
20260621_1_04_10,20260621_1_04,20260621,1,0.31548695384732145,0.3553062835267236,1.8,0
20260621_1_05_04,20260621_1_05,20260621,1,0.21400016894023452,0.18483625333908815,1.3,0
20260621_1_05_05,20260621_1_05,20260621,1,0.20444233886200658,0.17059716380452403,1.8,0
20260621_1_01_06,20260621_1_01,20260621,0,0.19420016953207722,0.15581531732631315,1.6,1
20260621_1_09_10,20260621_1_09,20260621,0,0.28724983940270293,0.3052974210095005,1.3,1
20260621_1_06_07,20260621_1_06,20260621,0,0.290778438150409,0.31147674395195774,1.1,1
20260621_1_06_09,20260621_1_06,20260621,0,0.3012679087184701,0.32997620953675116,1.3,1
20260621_1_07_02,20260621_1_07,20260621,0,0.20129296524418083,0.16599801512270668,1.1,1
20260621_1_07_05,20260621_1_07,20260621,1,0.20904424196227805,0.17740100805503684,1.3,0
20260621_1_08_04,20260621_1_08,20260621,1,0.2887285470856165,0.30788404466939734,2.2,0
20260621_1_08_02,20260621_1_08,20260621,1,0.2662672695588761,0.26911318244159294,2.2,0
20260621_1_07_10,20260621_1_07,20260621,1,0.28615518142146007,0.3033853720242975,1.7,0
20260621_1_09_03,20260621_1_09,20260621,0,0.257332557043739,0.2540487708892363,1.4,0
20260621_1_09_05,20260621_1_09,20260621,0,0.2897407174451371,0.30965701240959276,2.0,1
20260621_1_10_03,20260621_1_10,20260621,1,0.23846558247531205,0.22305845947544747,2.1,0
20260621_1_10_04,20260621_1_10,20260621,0,0.28556827762661025,0.3023612131292398,1.4,1
20260621_1_10_07,20260621_1_10,20260621,0,0.2949881777213328,0.31887892834604065,1.6,0
20260621_1_08_08,20260621_1_08,20260621,1,0.3133740498337685,0.35152726028209386,2.1,0
20260627_1_01_05,20260627_1_01,20260627,0,0.23946396821966065,0.22466779225921166,1.9,1
20260627_1_01_02,20260627_1_01,20260627,1,0.25533215857189123,0.2507081184209412,2.1,0
20260627_1_01_03,20260627_1_01,20260627,0,0.26063729283897735,0.2595939723548049,1.2,0
20260627_1_02_11,20260627_1_02,20260627,0,0.21015748319758498,0.17906154194027532,1.5,0
20260627_1_02_02,20260627_1_02,20260627,1,0.25195646445448966,0.24509886437516779,1.4,0
20260627_1_02_09,20260627_1_02,20260627,1,0.2582026306499393,0.25550557135849566,2.0,0
20260627_1_03_01,20260627_1_03,20260627,0,0.231735713393613,0.21230683026232589,1.7,1
20260627_1_03_04,20260627_1_03,20260627,1,0.24808872919118413,0.23871689726285336,2.1,0
20260627_1_04_04,20260627_1_04,20260627,1,0.3265399304347491,0.37513944154581497,1.6,0
20260627_1_03_11,20260627_1_03,20260627,0,0.2599169690742841,0.25838255524318754,2.2,1
20260627_1_04_06,20260627_1_04,20260627,1,0.28036306786666265,0.29330951524516696,1.5,0
20260627_1_04_11,20260627_1_04,20260627,1,0.25111931236976126,0.24371339382718982,1.9,0
20260627_1_05_01,20260627_1_05,20260627,0,0.27709183770942253,0.28765138599230533,1.8,1
20260627_1_05_04,20260627_1_05,20260627,0,0.2709179662545814,0.27704165953613047,2.0,0
20260627_1_05_07,20260627_1_05,20260627,0,0.2462164530365086,0.23564531322250976,1.2,1
20260627_1_08_05,20260627_1_08,20260627,1,0.3073658112413609,0.3408082501700764,1.7,0
20260627_1_06_09,20260627_1_06,20260627,0,0.19929952790564706,0.1631114008679196,1.2,0
20260627_1_07_02,20260627_1_07,20260627,0,0.20395924863865578,0.16988864203886425,1.4,1
20260627_1_06_04,20260627_1_06,20260627,0,0.33885135698794455,0.3973162978269671,1.8,1
20260627_1_07_08,20260627_1_07,20260627,0,0.2642227819396192,0.26564609144465245,2.0,0
20260627_1_07_06,20260627_1_07,20260627,0,0.3018377972258131,0.3309863193165458,1.1,1
20260627_1_08_06,20260627_1_08,20260627,0,0.20932999773700972,0.17782670947584003,1.1,1
20260627_1_10_09,20260627_1_10,20260627,0,0.2990876274981519,0.32611623337951423,1.6,1
20260627_1_06_02,20260627_1_06,20260627,1,0.3202925720953376,0.36391725620218723,2.8,0
20260627_1_09_05,20260627_1_09,20260627,0,0.27449659366714346,0.28318018278338103,1.4,1
20260627_1_09_08,20260627_1_09,20260627,1,0.2832754375298487,0.2983669467271651,1.7,0
20260627_1_08_07,20260627_1_08,20260627,0,0.2512028731825222,0.24385158406539584,1.8,1
20260627_1_09_11,20260627_1_09,20260627,1,0.28531173508025326,0.30191376102939776,1.9,0
20260627_1_10_03,20260627_1_10,20260627,1,0.2578171744764549,0.25485990571793155,1.7,0
20260627_1_10_01,20260627_1_10,20260627,1,0.3210887201345343,0.3653457744950776,1.8,0
20260628_1_01_02,20260628_1_01,20260628,0,0.26569901363000603,0.268148371341284,1.1,1
20260628_1_01_06,20260628_1_01,20260628,0,0.23909206346083867,0.2240678831055436,1.1,1
20260628_1_05_08,20260628_1_05,20260628,0,0.2585661671632547,0.2561149267502659,1.4,1
20260628_1_01_07,20260628_1_01,20260628,0,0.25695087348265666,0.25341042153599125,2.2,0
20260628_1_02_03,20260628_1_02,20260628,1,0.2628884223504742,0.26338950142897233,2.7,0
20260628_1_02_04,20260628_1_02,20260628,0,0.19115794116547188,0.15152401869013457,1.3,1
20260628_1_02_05,20260628_1_02,20260628,0,0.1936689433909277,0.1550626368641238,1.0,1
20260628_1_03_01,20260628_1_03,20260628,0,0.22272519032311563,0.19818745441308086,1.3,0
20260628_1_05_07,20260628_1_05,20260628,0,0.26557088111102334,0.2679309435819564,1.8,1
20260628_1_03_05,20260628_1_03,20260628,0,0.25988879965772144,0.25833521162091627,2.0,1
20260628_1_03_08,20260628_1_03,20260628,0,0.1789003959145743,0.13471629602662527,1.4,1
20260628_1_04_04,20260628_1_04,20260628,0,0.26551939347264897,0.26784358697020555,1.3,1
20260628_1_04_06,20260628_1_04,20260628,0,0.3168925453532763,0.3578227101653235,1.7,1
20260628_1_04_07,20260628_1_04,20260628,0,0.2874673215051712,0.30567758241355125,1.6,1
20260628_1_05_03,20260628_1_05,20260628,0,0.24760495234584032,0.23792210458056984,1.6,1
20260628_1_08_07,20260628_1_08,20260628,1,0.33987096936551925,0.39915512690441507,1.7,0
20260628_1_06_01,20260628_1_06,20260628,1,0.26822154224353395,0.2724378757694921,1.8,0
20260628_1_06_09,20260628_1_06,20260628,0,0.2916509564071353,0.3130083241473855,1.6,1
20260628_1_06_05,20260628_1_06,20260628,0,0.3122579851507241,0.3495330202359333,1.4,0
20260628_1_08_02,20260628_1_08,20260628,0,0.2859895798508101,0.3030963233707993,1.3,1
20260628_1_07_07,20260628_1_07,20260628,0,0.2357586274797509,0.2187134124086513,1.1,0
20260628_1_07_09,20260628_1_07,20260628,0,0.3284846123750367,0.3786379280688037,1.4,1
20260628_1_08_01,20260628_1_08,20260628,1,0.3404635581156829,0.4002239155702099,1.5,0
20260628_1_09_03,20260628_1_09,20260628,0,0.27524406584367067,0.2844663148351585,1.7,0
20260628_1_09_04,20260628_1_09,20260628,0,0.21843622663279594,0.191583650476732,1.1,1
20260628_1_09_06,20260628_1_09,20260628,1,0.22967429510075169,0.20904808554030108,1.5,0
20260628_1_10_05,20260628_1_10,20260628,0,0.2833016559685919,0.2984125587714586,2.0,1
20260628_1_10_09,20260628_1_10,20260628,0,0.2489876373417663,0.24019577167447556,1.8,0
20260628_1_10_10,20260628_1_10,20260628,0,0.23545772146100177,0.21823209447628786,1.3,1
20260704_1_01_10,20260704_1_01,20260704,1,0.2439912530192502,0.23201021728630958,1.4,0
20260704_1_01_06,20260704_1_01,20260704,0,0.23236255915355136,0.21330103467579936,1.1,0
20260704_1_01_11,20260704_1_01,20260704,1,0.25288668448697554,0.24664098961068814,1.9,0
20260704_1_02_05,20260704_1_02,20260704,0,0.23243225850907692,0.21341167435524794,1.8,1
20260704_1_02_07,20260704_1_02,20260704,0,0.2415021372132788,0.22796434023959963,1.4,1
20260704_1_02_01,20260704_1_02,20260704,0,0.23921042700722742,0.22425875767813885,1.0,1
20260704_1_03_03,20260704_1_03,20260704,0,0.2313596302261154,0.21171107468011696,2.1,0
20260704_1_05_01,20260704_1_05,20260704,0,0.3291375413326661,0.37981302092633784,1.6,0
20260704_1_03_09,20260704_1_03,20260704,0,0.19440813605950738,0.15611036289952027,1.4,1
20260704_1_04_01,20260704_1_04,20260704,0,0.2643758117343346,0.26590520433223386,1.2,1
20260704_1_04_02,20260704_1_04,20260704,0,0.21809917097012602,0.19106798583272191,1.4,1
20260704_1_03_06,20260704_1_03,20260704,0,0.19002592396462273,0.14993914706132988,1.2,1
20260704_1_05_03,20260704_1_05,20260704,1,0.2967007985538442,0.32189910197679256,2.2,0
20260704_1_04_06,20260704_1_04,20260704,1,0.3150579770057846,0.3545386718136087,1.6,0
20260704_1_08_02,20260704_1_08,20260704,0,0.21242550061175597,0.18246189127705106,1.1,1
20260704_1_07_02,20260704_1_07,20260704,0,0.20375789736554034,0.16959365562794268,1.2,1
20260704_1_05_11,20260704_1_05,20260704,1,0.22700599035296415,0.20485480750358817,1.3,0
20260704_1_06_02,20260704_1_06,20260704,0,0.24450138888470646,0.23284207435753623,1.6,1
20260704_1_06_07,20260704_1_06,20260704,1,0.2617905526581285,0.2615366188327725,1.3,0
20260704_1_08_01,20260704_1_08,20260704,1,0.33889220686660754,0.39738996524667386,2.2,0
20260704_1_08_04,20260704_1_08,20260704,0,0.28553698927204,0.30230663394438967,1.7,1
20260704_1_07_04,20260704_1_07,20260704,0,0.2591875701676314,0.25715742413404064,1.5,1
20260704_1_09_02,20260704_1_09,20260704,0,0.264736101769664,0.26651551048334443,1.4,1
20260704_1_09_05,20260704_1_09,20260704,0,0.2591124444817514,0.25703132868676,1.4,1
20260704_1_09_08,20260704_1_09,20260704,0,0.21909120610342148,0.19258709982311029,1.6,1
20260704_1_10_02,20260704_1_10,20260704,0,0.21796003671181907,0.19085526513767267,1.4,0
20260704_1_10_05,20260704_1_10,20260704,1,0.3114827159219891,0.34814853409316426,1.9,0
20260704_1_10_08,20260704_1_10,20260704,0,0.3017030464923312,0.33074743464582285,1.7,1
20260705_1_01_05,20260705_1_01,20260705,1,0.284200809459796,0.2999776857877518,1.1,0
20260705_1_01_08,20260705_1_01,20260705,0,0.17231995407100545,0.126023631534154,1.3,1
20260705_1_02_05,20260705_1_02,20260705,0,0.2829138810099957,0.29773809784663846,1.6,1
20260705_1_02_08,20260705_1_02,20260705,0,0.25551201754335523,0.25100798073116914,1.4,0
20260705_1_02_09,20260705_1_02,20260705,1,0.23430855143069956,0.21639705402075787,1.7,0
20260705_1_03_01,20260705_1_03,20260705,1,0.2559865362529757,0.25179957958409616,1.4,0
20260705_1_03_04,20260705_1_03,20260705,0,0.2057825753221914,0.17256854298672814,1.1,1
20260705_1_06_01,20260705_1_06,20260705,0,0.25082069039657084,0.24321972653623414,1.3,1
20260705_1_04_01,20260705_1_04,20260705,0,0.3198364654752496,0.36309910360302733,1.7,1
20260705_1_04_03,20260705_1_04,20260705,0,0.2811065018882351,0.29459876051581146,1.3,1
20260705_1_04_04,20260705_1_04,20260705,0,0.3204164049194539,0.3641394140733832,1.4,1
20260705_1_05_02,20260705_1_05,20260705,0,0.24971825750941415,0.24139974555489355,1.2,1
20260705_1_05_10,20260705_1_05,20260705,0,0.2624217392921221,0.26260145817678937,1.7,1
20260705_1_05_06,20260705_1_05,20260705,0,0.28131079593427366,0.2949532551158379,1.6,1
20260705_1_08_08,20260705_1_08,20260705,0,0.20657083500152673,0.17373192105687799,1.2,1
20260705_1_06_07,20260705_1_06,20260705,1,0.34387952527212423,0.40638568482699516,2.1,0
20260705_1_07_01,20260705_1_07,20260705,0,0.21812095069709084,0.1911012921189182,1.7,0
20260705_1_07_02,20260705_1_07,20260705,0,0.21808102284715672,0.19104023467178155,1.6,1
20260705_1_07_05,20260705_1_07,20260705,0,0.26235367897166834,0.26248658283124987,1.4,1
20260705_1_08_01,20260705_1_08,20260705,1,0.24636859567951747,0.23589447166955996,1.4,0
20260705_1_08_02,20260705_1_08,20260705,0,0.25282694667145134,0.24654187318959944,1.5,1
20260705_1_06_03,20260705_1_06,20260705,0,0.2743218925796373,0.28287977941847803,1.5,1
20260705_1_09_09,20260705_1_09,20260705,1,0.30979447229014945,0.34513601163024393,2.5,0
20260705_1_09_02,20260705_1_09,20260705,0,0.22148043421937028,0.19626290772257318,1.1,1
20260705_1_09_10,20260705_1_09,20260705,0,0.2890970262726322,0.30852926477369597,2.0,0
20260705_1_10_01,20260705_1_10,20260705,1,0.24993531920020579,0.24175777443756885,1.6,0
20260705_1_10_04,20260705_1_10,20260705,0,0.2654308901209859,0.2676934445172245,1.7,1
20260705_1_10_02,20260705_1_10,20260705,1,0.21674442152423168,0.18900027248350432,1.3,0
20260706_1_02_02,20260706_1_02,20260706,1,0.2313402359330428,0.21168036692180864,1.8,1
20260706_1_01_06,20260706_1_01,20260706,1,0.27512311422448554,0.2842581091803814,2.9,1
20260706_1_01_05,20260706_1_01,20260706,0,0.3020102492483913,0.3312920791958955,3.0,1
20260706_1_02_08,20260706_1_02,20260706,1,0.2839408126156437,0.29952494356400516,1.8,0
20260706_1_04_02,20260706_1_04,20260706,1,0.2942684655591069,0.3176112114463846,3.7,1
20260706_1_03_09,20260706_1_03,20260706,0,0.27644291678723987,0.28653189886249547,2.1,1
20260706_1_03_05,20260706_1_03,20260706,0,0.3663100897370219,0.4467956012025601,2.2,1
20260706_1_03_03,20260706_1_03,20260706,0,0.33697794928219343,0.393938237380488,1.9,1
20260706_1_03_02,20260706_1_03,20260706,0,0.31538371135159027,0.355121524554823,2.2,1
20260706_1_04_05,20260706_1_04,20260706,0,0.1800291255968428,0.1362309380669415,2.2,1
20260706_1_04_07,20260706_1_04,20260706,0,0.23057050948091815,0.2104628086179118,4.5,1
20260706_1_05_07,20260706_1_05,20260706,0,0.2418534295902125,0.22853401984001134,2.8,1
20260706_1_05_02,20260706_1_05,20260706,0,0.2535234673398372,0.24769823480112121,2.5,1
20260706_1_06_08,20260706_1_06,20260706,0,0.33003422254116815,0.38142716051040193,3.2,1
20260706_1_05_11,20260706_1_05,20260706,0,0.36556995242241075,0.4454657362772216,3.3,1
20260706_1_04_06,20260706_1_04,20260706,0,0.285841745262113,0.3028383328394888,2.7,1
20260706_1_06_09,20260706_1_06,20260706,0,0.328486157062233,0.37864070781246356,3.8,1
20260706_1_06_05,20260706_1_06,20260706,0,0.40020991617218704,0.507116546419674,3.5,1
20260707_1_02_04,20260707_1_02,20260707,1,0.2594738176555778,0.25763803167166593,0.0,0
20260707_1_02_06,20260707_1_02,20260707,0,0.2374235744237094,0.2213826888589912,0.0,0
20260707_1_02_02,20260707_1_02,20260707,0,0.20286953016041923,0.16829445360860945,0.0,1
20260707_1_02_03,20260707_1_02,20260707,1,0.28338716216586735,0.2985613234358383,0.0,0
20260707_1_02_05,20260707_1_02,20260707,1,0.2949860618232859,0.3188752000562233,0.0,0
20260707_1_02_08,20260707_1_02,20260707,1,0.23307937619967034,0.21443978895096247,0.0,0
20260707_1_02_07,20260707_1_02,20260707,0,0.25152598618915123,0.24438614986161233,0.0,1
20260707_1_02_09,20260707_1_02,20260707,1,0.2798928220784319,0.2924946584423444,0.0,0
20260707_1_02_10,20260707_1_02,20260707,0,0.30348358462911823,0.33390607268676137,0.0,0
20260707_1_02_11,20260707_1_02,20260707,1,0.2566169542044628,0.25285231781132905,0.0,0
20260707_1_02_01,20260707_1_02,20260707,0,0.2564713648045861,0.2526090896713642,0.0,1
20260711_1_01_06,20260711_1_01,20260711,0,0.1902819744648722,0.15029705850006897,1.1,1
20260711_1_01_07,20260711_1_01,20260711,0,0.1706941578697171,0.1239126792534956,1.2,1
20260711_1_01_09,20260711_1_01,20260711,0,0.24012132129804262,0.22572937207832716,1.3,1
20260711_1_02_07,20260711_1_02,20260711,1,0.24956255601023727,0.24114302125670903,1.2,0
20260711_1_02_08,20260711_1_02,20260711,0,0.20071382225440862,0.16515741207732632,1.2,1
20260711_1_03_01,20260711_1_03,20260711,0,0.18849917735970825,0.14781198596930495,1.1,1
20260711_1_03_08,20260711_1_03,20260711,0,0.21985341723971394,0.19375713274280915,1.3,1
20260711_1_04_01,20260711_1_04,20260711,1,0.21006514844843133,0.1789235994178049,1.2,0
20260711_1_04_05,20260711_1_04,20260711,0,0.15641090489390558,0.10601209069606368,1.1,1
20260711_1_05_02,20260711_1_05,20260711,0,0.28625525954232195,0.3035600798081392,1.6,0
20260711_1_05_04,20260711_1_05,20260711,0,0.2895680874239146,0.30935448724005926,1.5,1
20260711_1_05_06,20260711_1_05,20260711,0,0.28955500122278294,0.3093315566506885,1.6,1
20260711_1_06_08,20260711_1_06,20260711,0,0.26613798025681834,0.268893591991444,1.1,1
20260711_1_07_05,20260711_1_07,20260711,1,0.2715693759086146,0.27815665881162865,1.5,0
20260711_1_07_06,20260711_1_07,20260711,0,0.19482097467492213,0.15669670148221568,1.3,1
20260711_1_07_07,20260711_1_07,20260711,1,0.32876249067395175,0.37913800499408457,2.2,0
20260711_1_10_09,20260711_1_10,20260711,0,0.29042380289489167,0.31085463453380285,1.5,1
20260711_1_08_07,20260711_1_08,20260711,1,0.28680768349625707,0.3045248156079843,1.9,0
20260711_1_06_03,20260711_1_06,20260711,1,0.33855195328086524,0.3967763724214696,1.3,0
20260711_1_09_07,20260711_1_09,20260711,0,0.21863384070742073,0.19188620840223583,1.1,1
20260711_1_09_09,20260711_1_09,20260711,1,0.29684848739584746,0.3221597767576112,1.3,0
20260711_1_08_06,20260711_1_08,20260711,0,0.30469331840090036,0.3360546709367174,1.3,1
20260711_1_10_02,20260711_1_10,20260711,0,0.3143926804146164,0.3533485552904532,1.6,0
20260711_1_10_05,20260711_1_10,20260711,0,0.2646792026666601,0.2664191034925927,2.8,1
20260712_1_01_04,20260712_1_01,20260712,0,0.24672314378660226,0.23647540617096297,1.1,1
20260712_1_01_07,20260712_1_01,20260712,0,0.2213979689165561,0.1961356347346722,1.4,1
20260712_1_01_08,20260712_1_01,20260712,0,0.24204615886671482,0.22884674823954437,1.6,0
20260712_1_02_01,20260712_1_02,20260712,0,0.1859422631023525,0.1442763878283496,1.1,0
20260712_1_02_04,20260712_1_02,20260712,0,0.24568398573800873,0.23477393000174968,1.3,1
20260712_1_03_01,20260712_1_03,20260712,1,0.17556766137842605,0.13028424224411203,1.2,0
20260712_1_03_05,20260712_1_03,20260712,0,0.2615511859490944,0.26113309469870916,1.3,1
20260712_1_04_03,20260712_1_04,20260712,0,0.25653220180322767,0.25271071882575213,1.1,0
20260712_1_04_06,20260712_1_04,20260712,1,0.2855890430690087,0.30239743732048957,1.6,0
20260712_1_04_07,20260712_1_04,20260712,0,0.2489132898060276,0.24007335441293084,2.5,1
20260712_1_05_03,20260712_1_05,20260712,0,0.23296701855592625,0.2142611645550868,1.9,1
20260712_1_05_01,20260712_1_05,20260712,1,0.24704596960192793,0.23700473209315123,1.5,0
20260712_1_05_07,20260712_1_05,20260712,1,0.3590419479781744,0.4337221490145987,2.4,0
20260712_1_06_04,20260712_1_06,20260712,0,0.3142434841624126,0.3530817273877827,1.8,1
20260712_1_09_06,20260712_1_09,20260712,1,0.18707609736863795,0.145840036956473,1.2,0
20260712_1_06_06,20260712_1_06,20260712,0,0.22286324580101152,0.1984013024447327,1.3,0
20260712_1_07_03,20260712_1_07,20260712,1,0.2664814216141643,0.2694770070060904,1.5,0
20260712_1_08_02,20260712_1_08,20260712,0,0.2515629671222965,0.2444473534117168,2.3,1
20260712_1_07_06,20260712_1_07,20260712,0,0.266387568636537,0.26931754419065185,1.3,0
20260712_1_06_08,20260712_1_06,20260712,0,0.3241755490107324,0.37088903908357873,2.3,1
20260712_1_08_06,20260712_1_08,20260712,0,0.24175793810523402,0.22837912110067832,1.3,0
20260712_1_08_08,20260712_1_08,20260712,1,0.35320919540176404,0.42321260514286585,2.3,0
20260712_1_09_08,20260712_1_09,20260712,1,0.28395448483627034,0.2995487479946117,1.3,0
20260712_1_10_01,20260712_1_10,20260712,0,0.21342843653000648,0.1839728949434979,1.6,1
20260712_1_10_05,20260712_1_10,20260712,1,0.2821366094799694,0.29638714742835326,1.4,0
20260718_1_01_06,20260718_1_01,20260718,0,0.2538866687342326,0.24830182692537156,1.4,1
20260718_1_05_09,20260718_1_05,20260718,1,0.25718057778161146,0.25379453934146146,2.0,0
20260718_1_01_01,20260718_1_01,20260718,0,0.20456724017389802,0.17078052811767816,1.3,0
20260718_1_01_04,20260718_1_01,20260718,1,0.23957869151642588,0.2248529501921542,1.5,0
20260718_1_02_02,20260718_1_02,20260718,0,0.20852589020869652,0.17662975084388394,1.4,0
20260718_1_02_05,20260718_1_02,20260718,0,0.22073396318931307,0.195111880323071,1.3,1
20260718_1_03_03,20260718_1_03,20260718,0,0.2046018098338233,0.17083129185930535,1.3,1
20260718_1_02_01,20260718_1_02,20260718,1,0.23671727599742964,0.2202490817810595,2.2,0
20260718_1_03_04,20260718_1_03,20260718,0,0.19097535674267505,0.1512679528065786,1.6,1
20260718_1_05_08,20260718_1_05,20260718,0,0.2426907686440849,0.22989366314405738,1.9,1
20260718_1_04_02,20260718_1_04,20260718,0,0.31674619685977246,0.3575606146457491,1.6,1
20260718_1_03_10,20260718_1_03,20260718,1,0.22649984610585014,0.20406260280868396,2.3,0
20260718_1_04_06,20260718_1_04,20260718,0,0.3186222699646926,0.3609219687039963,1.4,1
20260718_1_05_04,20260718_1_05,20260718,0,0.23597324356995827,0.21905691095301205,1.3,1
20260718_1_04_07,20260718_1_04,20260718,0,0.30187221817964843,0.3310473446836922,1.9,1
20260718_1_07_03,20260718_1_07,20260718,0,0.27600056047767985,0.28576933498028245,1.3,1
20260718_1_08_04,20260718_1_08,20260718,0,0.24507408315398246,0.23377701200797504,1.3,1
20260718_1_06_02,20260718_1_06,20260718,0,0.2506263634255823,0.2428986296745341,1.5,0
20260718_1_06_07,20260718_1_06,20260718,1,0.2691357917374668,0.2739967164755593,1.3,0
20260718_1_08_03,20260718_1_08,20260718,0,0.2519744434365076,0.24512864390801833,1.3,1
20260718_1_07_07,20260718_1_07,20260718,1,0.3407139586031703,0.40067555135604865,1.9,0
20260718_1_07_05,20260718_1_07,20260718,1,0.2851819967701901,0.3016875274183025,2.1,0
