split,model_key,race_id,race_date,delta_ll
test,full_upset_base_margin,20260125_1_08,20260125,0.11964115360905181
test,full_upset_base_margin,20260125_1_09,20260125,0.11927775552336461
test,full_upset_base_margin,20260125_1_10,20260125,0.19685125265509962
test,full_upset_base_margin,20260125_3_01,20260125,0.12230681712611202
test,full_upset_base_margin,20260125_3_02,20260125,0.015487322389130753
test,full_upset_base_margin,20260125_3_03,20260125,-0.12784994443864972
test,full_upset_base_margin,20260125_3_04,20260125,-0.06655621208365048
test,full_upset_base_margin,20260125_3_05,20260125,-0.04911350700841943
test,full_upset_base_margin,20260125_3_06,20260125,-0.06788480349466575
test,full_upset_base_margin,20260125_3_07,20260125,-0.07272742792396114
test,full_upset_base_margin,20260130_3_01,20260130,0.11683507460825548
test,full_upset_base_margin,20260130_3_02,20260130,0.009621759501744709
test,full_upset_base_margin,20260130_3_03,20260130,0.1385952339060239
test,full_upset_base_margin,20260130_3_04,20260130,0.10810374032433945
test,full_upset_base_margin,20260130_3_05,20260130,0.15780458465285108
test,full_upset_base_margin,20260130_3_06,20260130,-0.157981951146005
test,full_upset_base_margin,20260130_3_07,20260130,-0.1468770752881987
test,full_upset_base_margin,20260130_3_08,20260130,0.01935079622522462
test,full_upset_base_margin,20260130_3_09,20260130,0.04159279163963081
test,full_upset_base_margin,20260131_1_01,20260131,-0.00018694813523745246
test,full_upset_base_margin,20260131_1_02,20260131,0.06474975621733581
test,full_upset_base_margin,20260131_1_03,20260131,-0.0216398848826167
test,full_upset_base_margin,20260131_1_04,20260131,0.01631328894539319
test,full_upset_base_margin,20260131_1_05,20260131,0.06071584387658002
test,full_upset_base_margin,20260131_1_06,20260131,0.059002130947012565
test,full_upset_base_margin,20260131_1_07,20260131,0.17819364243034608
test,full_upset_base_margin,20260131_1_08,20260131,0.020305356458951707
test,full_upset_base_margin,20260131_1_09,20260131,0.1057787257942624
test,full_upset_base_margin,20260131_1_10,20260131,0.0034296509992040036
test,full_upset_base_margin,20260131_1_11,20260131,0.13816878478445693
test,full_upset_base_margin,20260201_1_01,20260201,0.000723456361354069
test,full_upset_base_margin,20260201_1_02,20260201,-0.08786524539110974
test,full_upset_base_margin,20260201_1_03,20260201,-0.209839407826784
test,full_upset_base_margin,20260201_1_04,20260201,-0.07393988170005428
test,full_upset_base_margin,20260201_1_05,20260201,-0.020901087077167757
test,full_upset_base_margin,20260201_1_06,20260201,0.01957633688313587
test,full_upset_base_margin,20260201_1_07,20260201,0.043275261463895376
test,full_upset_base_margin,20260201_1_08,20260201,-0.062298654543695875
test,full_upset_base_margin,20260201_1_09,20260201,0.07614855144274557
test,full_upset_base_margin,20260201_1_10,20260201,-0.044352363500297365
test,full_upset_base_margin,20260201_3_01,20260201,-0.010203580848397897
test,full_upset_base_margin,20260201_3_02,20260201,0.3334797952818538
test,full_upset_base_margin,20260201_3_03,20260201,0.00021551101183803212
test,full_upset_base_margin,20260201_3_04,20260201,0.1262151638367901
test,full_upset_base_margin,20260201_3_05,20260201,0.03369740590921633
test,full_upset_base_margin,20260201_3_06,20260201,-0.10693811331326375
test,full_upset_base_margin,20260201_3_07,20260201,0.06809453597541859
test,full_upset_base_margin,20260206_3_01,20260206,-0.14159200390700377
test,full_upset_base_margin,20260206_3_02,20260206,0.15208596515334016
test,full_upset_base_margin,20260206_3_03,20260206,-0.02713749101761964
test,full_upset_base_margin,20260206_3_04,20260206,0.19702875668154252
test,full_upset_base_margin,20260206_3_05,20260206,-0.3148231093218641
test,full_upset_base_margin,20260206_3_06,20260206,0.08877276384422839
test,full_upset_base_margin,20260206_3_07,20260206,0.1358318942468275
test,full_upset_base_margin,20260206_3_08,20260206,0.11024100039865181
test,full_upset_base_margin,20260206_3_09,20260206,-0.3653098749839996
test,full_upset_base_margin,20260207_1_01,20260207,0.11286388757637278
test,full_upset_base_margin,20260207_1_02,20260207,0.28254825423180696
test,full_upset_base_margin,20260207_1_03,20260207,0.08800121948538941
test,full_upset_base_margin,20260207_1_04,20260207,-0.07201768582396229
test,full_upset_base_margin,20260207_1_05,20260207,0.1500593336757774
test,full_upset_base_margin,20260207_1_06,20260207,-0.09749302778357993
test,full_upset_base_margin,20260207_1_07,20260207,-0.21540323055408805
test,full_upset_base_margin,20260207_1_08,20260207,0.07566251851207806
test,full_upset_base_margin,20260207_1_09,20260207,0.05904714468446809
test,full_upset_base_margin,20260207_1_10,20260207,-0.06181747615076172
test,full_upset_base_margin,20260207_1_11,20260207,0.1702689181998196
test,full_upset_base_margin,20260208_1_01,20260208,0.2004999950055204
test,full_upset_base_margin,20260208_1_02,20260208,0.09788040145925492
test,full_upset_base_margin,20260208_1_03,20260208,0.07756279941214184
test,full_upset_base_margin,20260208_1_04,20260208,0.15419464926543047
test,full_upset_base_margin,20260208_1_05,20260208,0.013770034478104654
test,full_upset_base_margin,20260208_1_06,20260208,-0.20536695221154533
test,full_upset_base_margin,20260208_1_07,20260208,-0.026313278671465268
test,full_upset_base_margin,20260208_1_08,20260208,-0.11084523452414796
test,full_upset_base_margin,20260208_1_09,20260208,0.04350343009060298
test,full_upset_base_margin,20260208_1_10,20260208,-0.09583809154633416
test,full_upset_base_margin,20260208_3_01,20260208,0.30765356161267077
test,full_upset_base_margin,20260208_3_02,20260208,-0.058444658532933125
test,full_upset_base_margin,20260208_3_03,20260208,-0.13202967098582707
test,full_upset_base_margin,20260208_3_04,20260208,-0.2186404356600824
test,full_upset_base_margin,20260208_3_05,20260208,0.1831565259037652
test,full_upset_base_margin,20260208_3_06,20260208,-0.17097222077288954
test,full_upset_base_margin,20260208_3_07,20260208,-0.16840174710158284
test,full_upset_base_margin,20260213_3_01,20260213,-0.0005964913587281906
test,full_upset_base_margin,20260213_3_02,20260213,-0.05261798934107498
test,full_upset_base_margin,20260213_3_03,20260213,0.030261979516867266
test,full_upset_base_margin,20260213_3_04,20260213,0.11314557839742334
test,full_upset_base_margin,20260213_3_05,20260213,0.017669745723209118
test,full_upset_base_margin,20260213_3_06,20260213,-0.06246882008367072
test,full_upset_base_margin,20260213_3_07,20260213,-0.11529680684937027
test,full_upset_base_margin,20260213_3_08,20260213,0.33850734827844
test,full_upset_base_margin,20260213_3_09,20260213,0.00371449044578398
test,full_upset_base_margin,20260214_1_02,20260214,-0.08747782956501648
test,full_upset_base_margin,20260214_1_03,20260214,0.15701887671822257
test,full_upset_base_margin,20260214_1_04,20260214,0.0285017251689057
test,full_upset_base_margin,20260214_1_05,20260214,0.14273353709916048
test,full_upset_base_margin,20260214_1_06,20260214,0.03494533381635134
test,full_upset_base_margin,20260214_1_08,20260214,-0.022630886797770255
test,full_upset_base_margin,20260214_1_09,20260214,0.09645934934116474
test,full_upset_base_margin,20260214_1_10,20260214,-0.0631420638838378
test,full_upset_base_margin,20260214_1_11,20260214,0.2442525285152939
test,full_upset_base_margin,20260215_1_01,20260215,0.013533491005311316
test,full_upset_base_margin,20260215_1_02,20260215,-0.25005041337920164
test,full_upset_base_margin,20260215_1_03,20260215,0.015409835928996918
test,full_upset_base_margin,20260215_1_04,20260215,0.05370350538377244
test,full_upset_base_margin,20260215_1_05,20260215,0.13895646303601872
test,full_upset_base_margin,20260215_1_06,20260215,0.0566274686214121
test,full_upset_base_margin,20260215_1_07,20260215,-0.024118586580052837
test,full_upset_base_margin,20260215_1_08,20260215,-0.07579965070486816
test,full_upset_base_margin,20260215_1_09,20260215,-0.13444816477275534
test,full_upset_base_margin,20260215_1_10,20260215,0.07453460370394627
test,full_upset_base_margin,20260215_3_01,20260215,0.0389118262929955
test,full_upset_base_margin,20260215_3_02,20260215,0.17729425950880917
test,full_upset_base_margin,20260215_3_03,20260215,0.011634420318540561
test,full_upset_base_margin,20260215_3_04,20260215,-0.015893571163752895
test,full_upset_base_margin,20260215_3_05,20260215,-0.06437541826997806
test,full_upset_base_margin,20260215_3_06,20260215,-0.06763037292060714
test,full_upset_base_margin,20260215_3_07,20260215,-0.11709266012892394
test,full_upset_base_margin,20260227_3_01,20260227,-0.12057908565082631
test,full_upset_base_margin,20260227_3_02,20260227,0.058045709485259334
test,full_upset_base_margin,20260227_3_03,20260227,-0.026391650632974883
test,full_upset_base_margin,20260227_3_04,20260227,0.19129975912876374
test,full_upset_base_margin,20260227_3_05,20260227,-0.29637661430720463
test,full_upset_base_margin,20260227_3_06,20260227,0.0035454463624708943
test,full_upset_base_margin,20260227_3_07,20260227,-0.02857030172394648
test,full_upset_base_margin,20260227_3_08,20260227,0.0350499268772837
test,full_upset_base_margin,20260227_3_09,20260227,0.02538494624840759
test,full_upset_base_margin,20260228_1_01,20260228,-0.02207090909340903
test,full_upset_base_margin,20260228_1_02,20260228,0.024309133325042476
test,full_upset_base_margin,20260228_1_03,20260228,0.04986697956935704
test,full_upset_base_margin,20260228_1_04,20260228,0.07358416679188562
test,full_upset_base_margin,20260228_1_05,20260228,0.09569428910131306
test,full_upset_base_margin,20260228_1_06,20260228,-0.040949228101440305
test,full_upset_base_margin,20260228_1_07,20260228,0.13745751274132045
test,full_upset_base_margin,20260228_1_09,20260228,-0.15054529731327948
test,full_upset_base_margin,20260228_1_10,20260228,-0.025126294966502982
test,full_upset_base_margin,20260228_1_11,20260228,0.1528058895903499
test,full_upset_base_margin,20260301_1_01,20260301,0.09415075481268387
test,full_upset_base_margin,20260301_1_02,20260301,-0.26873135115357116
test,full_upset_base_margin,20260301_1_03,20260301,0.007643912363161309
test,full_upset_base_margin,20260301_1_04,20260301,-0.15265535630361593
test,full_upset_base_margin,20260301_1_05,20260301,-0.12124705479481701
test,full_upset_base_margin,20260301_1_06,20260301,-0.11335686736005846
test,full_upset_base_margin,20260301_1_07,20260301,0.04238542303531845
test,full_upset_base_margin,20260301_1_08,20260301,-0.040967171908004474
test,full_upset_base_margin,20260301_1_09,20260301,-0.10588938720460273
test,full_upset_base_margin,20260301_1_10,20260301,0.15726858274652278
test,full_upset_base_margin,20260301_3_01,20260301,0.3077488719311665
test,full_upset_base_margin,20260301_3_02,20260301,0.00981211490112921
test,full_upset_base_margin,20260301_3_03,20260301,0.079882778822292
test,full_upset_base_margin,20260301_3_04,20260301,-0.1312992532514634
test,full_upset_base_margin,20260301_3_05,20260301,-0.15058739011836098
test,full_upset_base_margin,20260301_3_06,20260301,-0.11689114147586332
test,full_upset_base_margin,20260301_3_07,20260301,0.023155292668112892
test,full_upset_base_margin,20260302_1_01,20260302,0.07749417195671948
test,full_upset_base_margin,20260302_1_02,20260302,0.10746386345933145
test,full_upset_base_margin,20260302_1_03,20260302,0.23827742245418615
test,full_upset_base_margin,20260302_1_04,20260302,-0.038412196137282084
test,full_upset_base_margin,20260302_1_05,20260302,0.08131726638503967
test,full_upset_base_margin,20260302_1_06,20260302,0.049109129916700134
test,full_upset_base_margin,20260302_1_07,20260302,0.24175520061067335
test,full_upset_base_margin,20260302_1_08,20260302,0.051722466544199985
test,full_upset_base_margin,20260302_1_09,20260302,0.17836988182240798
test,full_upset_base_margin,20260302_1_10,20260302,0.16969978560615484
test,full_upset_base_margin,20260306_3_01,20260306,0.004770468599847311
test,full_upset_base_margin,20260306_3_02,20260306,0.026538821584082273
test,full_upset_base_margin,20260306_3_03,20260306,0.018955461498324055
test,full_upset_base_margin,20260306_3_04,20260306,0.13802702969671365
test,full_upset_base_margin,20260306_3_05,20260306,0.1484073408944968
test,full_upset_base_margin,20260306_3_06,20260306,-0.0428186090892031
test,full_upset_base_margin,20260306_3_07,20260306,0.0859951022250034
test,full_upset_base_margin,20260306_3_08,20260306,0.10736225980471525
test,full_upset_base_margin,20260307_1_01,20260307,0.053120010019293784
test,full_upset_base_margin,20260307_1_02,20260307,-0.029861886339849875
test,full_upset_base_margin,20260307_1_03,20260307,0.09034351579968636
test,full_upset_base_margin,20260307_1_04,20260307,0.04884776970807736
test,full_upset_base_margin,20260307_1_05,20260307,-0.05311275984749364
test,full_upset_base_margin,20260307_1_06,20260307,-0.0020671033864450017
test,full_upset_base_margin,20260307_1_07,20260307,-0.22016792044500644
test,full_upset_base_margin,20260307_1_08,20260307,0.012904358516847347
test,full_upset_base_margin,20260307_1_09,20260307,-0.007309634370165963
test,full_upset_base_margin,20260307_1_10,20260307,-0.048314144953231386
test,full_upset_base_margin,20260307_1_11,20260307,-0.1735895524955069
test,full_upset_base_margin,20260308_1_01,20260308,0.003552799951645813
test,full_upset_base_margin,20260308_1_02,20260308,0.1892358658278026
test,full_upset_base_margin,20260308_1_03,20260308,0.0134320470511482
test,full_upset_base_margin,20260308_1_04,20260308,0.06987524130758516
test,full_upset_base_margin,20260308_1_05,20260308,0.09477613804349205
test,full_upset_base_margin,20260308_1_06,20260308,0.10839830465066613
test,full_upset_base_margin,20260308_1_07,20260308,0.057537129002374066
test,full_upset_base_margin,20260308_1_08,20260308,0.19500491728048974
test,full_upset_base_margin,20260308_1_09,20260308,-0.02727193329940425
test,full_upset_base_margin,20260308_1_10,20260308,0.02414986433597166
test,full_upset_base_margin,20260308_3_01,20260308,-0.12184820500054494
test,full_upset_base_margin,20260308_3_02,20260308,0.15095982836401234
test,full_upset_base_margin,20260308_3_03,20260308,-0.09999309282102153
test,full_upset_base_margin,20260308_3_04,20260308,0.16146698564958384
test,full_upset_base_margin,20260308_3_05,20260308,-0.15343365853664492
test,full_upset_base_margin,20260308_3_06,20260308,-0.03312262757375439
test,full_upset_base_margin,20260308_3_07,20260308,0.14031658012709203
test,full_upset_base_margin,20260313_3_01,20260313,0.0399969600512225
test,full_upset_base_margin,20260313_3_02,20260313,0.2139767425630743
test,full_upset_base_margin,20260313_3_03,20260313,-0.014281386827251774
test,full_upset_base_margin,20260313_3_04,20260313,-0.14739569416618803
test,full_upset_base_margin,20260313_3_05,20260313,0.1341432236066482
test,full_upset_base_margin,20260313_3_06,20260313,-0.2571593238851668
test,full_upset_base_margin,20260313_3_07,20260313,0.20001116855312828
test,full_upset_base_margin,20260313_3_08,20260313,0.10917503009541041
test,full_upset_base_margin,20260314_1_01,20260314,0.0548788773152753
test,full_upset_base_margin,20260314_1_02,20260314,-0.026866045018739126
test,full_upset_base_margin,20260314_1_03,20260314,-0.011179978027968662
test,full_upset_base_margin,20260314_1_04,20260314,0.20493919920910297
test,full_upset_base_margin,20260314_1_05,20260314,0.1044353730647849
test,full_upset_base_margin,20260314_1_06,20260314,0.26918924909630926
test,full_upset_base_margin,20260314_1_07,20260314,0.22356920204013786
