split,model_key,model,fraction,fraction_label,score_threshold,race_id,race_date,entry_id,hrName,chulNo,market_rank,upset_score,bet_type,selection_chul_numbers,model_probability,market_probability,market_probability_source,predicted_edge,model_hit,actual_odds_available_for_selection,actual_odds,realized_return
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260201_3_01,20260201,20260201_3_01_01,태평플렉스,1,7,0.03294173791062649,단승,1,0.025722891204310074,0.022095354368372205,direct normalized q,0.003627536835937868,0,True,36.3,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260201_3_01,20260201,20260201_3_01_01,태평플렉스,1,7,0.03294173791062649,연승,1,0.1380983763049265,0.1051566383943,direct q_plc,0.03294173791062649,0,True,7.6,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260201_3_01,20260201,20260201_3_01_01,태평플렉스,1,7,0.03294173791062649,복승,1-9,0.04866719087981131,0.04258267115283637,q-derived PL/Harville proxy,0.006084519726974942,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260201_3_01,20260201,20260201_3_01_01,태평플렉스,1,7,0.03294173791062649,쌍승,9-1,0.03369499556466972,0.02963820862817352,q-derived PL/Harville proxy,0.0040567869364962,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260201_3_01,20260201,20260201_3_01_01,태평플렉스,1,7,0.03294173791062649,삼복승,1-4-9,0.0531113337924188,0.05378482832313826,q-derived PL/Harville proxy,-0.0006734945307194581,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260201_3_01,20260201,20260201_3_01_01,태평플렉스,1,7,0.03294173791062649,삼쌍승,9-4-1,0.018819573285769907,0.01972254374662907,q-derived PL/Harville proxy,-0.0009029704608591628,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260201_3_01,20260201,20260201_3_01_01,태평플렉스,1,7,0.03294173791062649,복연승,1-9,0.1258970635729663,0.1126728274231217,q-derived PL/Harville proxy,0.013224236149844595,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260719_3_03,20260719,20260719_3_03_03,클러치러너,3,6,0.03291894053931582,단승,3,0.07248031533071377,0.059297313595492625,direct normalized q,0.01318300173522114,0,True,13.5,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260719_3_03,20260719,20260719_3_03_03,클러치러너,3,6,0.03291894053931582,연승,3,0.23783337042016245,0.2049144298808468,direct q_plc,0.032918940539315655,1,True,3.9,2.9
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260719_3_03,20260719,20260719_3_03_03,클러치러너,3,6,0.03291894053931582,복승,3-10,0.03755959487460851,0.030009253213732105,q-derived PL/Harville proxy,0.007550341660876408,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260719_3_03,20260719,20260719_3_03_03,클러치러너,3,6,0.03291894053931582,쌍승,10-3,0.020397700599607254,0.016371284266543554,q-derived PL/Harville proxy,0.0040264163330636996,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260719_3_03,20260719,20260719_3_03_03,클러치러너,3,6,0.03291894053931582,삼복승,3-9-10,0.03386105249435902,0.034147290871208026,q-derived PL/Harville proxy,-0.00028623837684900455,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260719_3_03,20260719,20260719_3_03_03,클러치러너,3,6,0.03291894053931582,삼쌍승,10-9-3,0.006857379153343157,0.007031270552658615,q-derived PL/Harville proxy,-0.0001738913993154581,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260719_3_03,20260719,20260719_3_03_03,클러치러너,3,6,0.03291894053931582,복연승,3-10,0.11040690959534799,0.09144276710187899,q-derived PL/Harville proxy,0.018964142493469005,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260117_1_11,20260117,20260117_1_11_02,스퍼트빗,2,10,0.03239981743517304,단승,2,0.023533819506315275,0.02083881242999781,direct normalized q,0.0026950070763174655,0,True,38.4,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260117_1_11,20260117,20260117_1_11_02,스퍼트빗,2,10,0.03239981743517304,연승,2,0.08197488959081338,0.0495750721556403,direct q_plc,0.03239981743517308,1,True,16.2,15.2
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260117_1_11,20260117,20260117_1_11_02,스퍼트빗,2,10,0.03239981743517304,복승,2-9,0.011615715837257002,0.006391072520659895,q-derived PL/Harville proxy,0.005224643316597107,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260117_1_11,20260117,20260117_1_11_02,스퍼트빗,2,10,0.03239981743517304,쌍승,9-2,0.006438475977281307,0.0034032960037648856,q-derived PL/Harville proxy,0.0030351799735164214,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260117_1_11,20260117,20260117_1_11_02,스퍼트빗,2,10,0.03239981743517304,삼복승,2-6-9,0.01062798151622018,0.004498126987812603,q-derived PL/Harville proxy,0.006129854528407576,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260117_1_11,20260117,20260117_1_11_02,스퍼트빗,2,10,0.03239981743517304,삼쌍승,9-6-2,0.002256282422489284,0.0008634584217998894,q-derived PL/Harville proxy,0.0013928240006893947,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260117_1_11,20260117,20260117_1_11_02,스퍼트빗,2,10,0.03239981743517304,복연승,2-9,0.03568090849009734,0.02047955503749751,q-derived PL/Harville proxy,0.015201353452599833,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260308_1_06,20260308,20260308_1_06_11,제라퀸,11,6,0.032292443946385474,단승,11,0.041508369907776455,0.034726051818885315,direct normalized q,0.00678231808889114,0,True,22.8,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260308_1_06,20260308,20260308_1_06_11,제라퀸,11,6,0.032292443946385474,연승,11,0.1713719339116717,0.1390794899652863,direct q_plc,0.03229244394638539,0,True,5.8,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260308_1_06,20260308,20260308_1_06_11,제라퀸,11,6,0.032292443946385474,복승,11-2,0.0518797450558703,0.036997511462193426,q-derived PL/Harville proxy,0.014882233593676873,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260308_1_06,20260308,20260308_1_06_11,제라퀸,11,6,0.032292443946385474,쌍승,2-11,0.03277310160038847,0.02275570485373542,q-derived PL/Harville proxy,0.010017396746653046,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260308_1_06,20260308,20260308_1_06_11,제라퀸,11,6,0.032292443946385474,삼복승,11-2-7,0.04935416729894136,0.03556139305875065,q-derived PL/Harville proxy,0.013792774240190715,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260308_1_06,20260308,20260308_1_06_11,제라퀸,11,6,0.032292443946385474,삼쌍승,2-7-11,0.014156600405986396,0.00965336632544769,q-derived PL/Harville proxy,0.004503234080538706,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260308_1_06,20260308,20260308_1_06_11,제라퀸,11,6,0.032292443946385474,복연승,11-2,0.13671139427658177,0.10163732495867928,q-derived PL/Harville proxy,0.035074069317902495,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260515_3_03,20260515,20260515_3_03_03,블랙웨이브,3,6,0.03222265287661361,단승,3,0.010623824136068674,0.016351065194933706,direct normalized q,-0.005727241058865032,0,True,48.6,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260515_3_03,20260515,20260515_3_03_03,블랙웨이브,3,6,0.03222265287661361,연승,3,0.07797457540982053,0.0457519225332069,direct q_plc,0.032222652876613626,0,True,17.5,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260515_3_03,20260515,20260515_3_03_03,블랙웨이브,3,6,0.03222265287661361,복승,3-1,0.024537807267351427,0.03090036666450289,q-derived PL/Harville proxy,-0.006362559397151461,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260515_3_03,20260515,20260515_3_03_03,블랙웨이브,3,6,0.03222265287661361,쌍승,1-3,0.01781170312989979,0.021464969016537938,q-derived PL/Harville proxy,-0.0036532658866381476,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260515_3_03,20260515,20260515_3_03_03,블랙웨이브,3,6,0.03222265287661361,삼복승,3-1-6,0.049168385879036144,0.057380490608929996,q-derived PL/Harville proxy,-0.008212104729893852,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260515_3_03,20260515,20260515_3_03_03,블랙웨이브,3,6,0.03222265287661361,삼쌍승,1-6-3,0.02141335654920495,0.022387310669676246,q-derived PL/Harville proxy,-0.0009739541204712952,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260515_3_03,20260515,20260515_3_03_03,블랙웨이브,3,6,0.03222265287661361,복연승,3-1,0.07454152293031746,0.0926559306281432,q-derived PL/Harville proxy,-0.01811440769782574,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260124_1_11,20260124,20260124_1_11_10,우승콩코드,10,6,0.03219778727194064,단승,10,0.07878283941596656,0.06210995603052283,direct normalized q,0.016672883385443732,0,True,12.9,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260124_1_11,20260124,20260124_1_11_10,우승콩코드,10,6,0.03219778727194064,연승,10,0.27289366735202814,0.2406958800800875,direct q_plc,0.03219778727194064,0,True,3.3,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260124_1_11,20260124,20260124_1_11_10,우승콩코드,10,6,0.03219778727194064,복승,10-9,0.05208949097163114,0.029664007908586185,q-derived PL/Harville proxy,0.022425483063044954,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260124_1_11,20260124,20260124_1_11_10,우승콩코드,10,6,0.03219778727194064,쌍승,9-10,0.029050274558557812,0.016059099537154196,q-derived PL/Harville proxy,0.012991175021403616,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260124_1_11,20260124,20260124_1_11_10,우승콩코드,10,6,0.03219778727194064,삼복승,10-7-9,0.06822126523140702,0.06154261581651875,q-derived PL/Harville proxy,0.006678649414888271,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260124_1_11,20260124,20260124_1_11_10,우승콩코드,10,6,0.03219778727194064,삼쌍승,9-7-10,0.01494825645715852,0.012537509600071692,q-derived PL/Harville proxy,0.002410746857086827,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260124_1_11,20260124,20260124_1_11_10,우승콩코드,10,6,0.03219778727194064,복연승,10-9,0.15562307309504708,0.10588207541023044,q-derived PL/Harville proxy,0.04974099768481664,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260208_1_01,20260208,20260208_1_01_10,그라시아스,10,10,0.032170958443148,단승,10,0.01079185272365199,0.009304330252873505,direct normalized q,0.0014875224707784854,0,True,87.7,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260208_1_01,20260208,20260208_1_01_10,그라시아스,10,10,0.032170958443148,연승,10,0.07324279986258507,0.0410718414194371,direct q_plc,0.03217095844314797,0,True,19.5,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260208_1_01,20260208,20260208_1_01_10,그라시아스,10,10,0.032170958443148,복승,10-8,0.029946998497557435,0.0261572119949476,q-derived PL/Harville proxy,0.0037897865026098355,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260208_1_01,20260208,20260208_1_01_10,그라시아스,10,10,0.032170958443148,쌍승,8-10,0.022566772948799836,0.019770926687724323,q-derived PL/Harville proxy,0.002795846261075513,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260208_1_01,20260208,20260208_1_01_10,그라시아스,10,10,0.032170958443148,삼복승,10-4-8,0.018267555228623198,0.012756297402922062,q-derived PL/Harville proxy,0.005511257825701136,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260208_1_01,20260208,20260208_1_01_10,그라시아스,10,10,0.032170958443148,삼쌍승,8-4-10,0.007084871239684402,0.004870859874901792,q-derived PL/Harville proxy,0.0022140113647826105,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260208_1_01,20260208,20260208_1_01_10,그라시아스,10,10,0.032170958443148,복연승,10-8,0.07028155840678621,0.06082520223679577,q-derived PL/Harville proxy,0.009456356169990437,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260130_3_06,20260130,20260130_3_06_08,원웨이로드,8,7,0.03213524928142855,단승,8,0.05639311460089771,0.04660630234733972,direct normalized q,0.009786812253557986,0,True,17.2,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260130_3_06,20260130,20260130_3_06_08,원웨이로드,8,7,0.03213524928142855,연승,8,0.19501880678134012,0.1628835574999116,direct q_plc,0.032135249281428524,1,True,4.9,3.9000000000000004
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260130_3_06,20260130,20260130_3_06_08,원웨이로드,8,7,0.03213524928142855,복승,8-4,0.032855811588004734,0.03269115814588284,q-derived PL/Harville proxy,0.00016465344212189537,1,True,26.7,25.7
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260130_3_06,20260130,20260130_3_06_08,원웨이로드,8,7,0.03213524928142855,쌍승,4-8,0.018246176975516604,0.018695689833188697,q-derived PL/Harville proxy,-0.0004495128576720922,1,True,51.3,50.3
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260130_3_06,20260130,20260130_3_06_08,원웨이로드,8,7,0.03213524928142855,삼복승,8-1-4,0.039089903586764084,0.028932807151917816,q-derived PL/Harville proxy,0.010157096434846268,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260130_3_06,20260130,20260130_3_06_08,원웨이로드,8,7,0.03213524928142855,삼쌍승,4-1-8,0.008427614284345885,0.006610064752240199,q-derived PL/Harville proxy,0.0018175495321056867,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260130_3_06,20260130,20260130_3_06_08,원웨이로드,8,7,0.03213524928142855,복연승,8-4,0.09944245165924694,0.0935949695493146,q-derived PL/Harville proxy,0.005847482109932342,1,True,11.6,10.6
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260515_3_06,20260515,20260515_3_06_03,탐라퍼스트,3,5,0.11640742414425376,단승,3,0.12802994802797227,0.10017736240241804,direct normalized q,0.027852585625554233,0,True,8.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260515_3_06,20260515,20260515_3_06_03,탐라퍼스트,3,5,0.11640742414425376,연승,3,0.40277693417809274,0.286369510033839,direct q_plc,0.11640742414425376,0,True,2.8,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260515_3_06,20260515,20260515_3_06_03,탐라퍼스트,3,5,0.11640742414425376,복승,3-8,0.07793447599270648,0.06902256811844788,q-derived PL/Harville proxy,0.008911907874258593,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,0.023926414770709562,20260515_3_06,20260515,20260515_3_06_03,탐라퍼스트,3,5,0.11640742414425376,쌍승,8-3,0.0417974689876702,0.03825633971133075,q-derived PL/Harville proxy,0.0035411292763394484,0,True,0.0,-1.0
