split,model_key,model,race_id,race_date,row_position,local_position,entry_id,hrName,chulNo,market_rank,market_probability,model_probability,model_place_probability,market_place_probability,predicted_edge,upset_score,winOdds,plcOdds,win,place,finish_order,pop_pct,upset_B,top3_upset,realized_upset_edge
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260308_3_03,20260308,3792,6,20260308_3_03_07,벨로시랩터,7,9,0.0143301197814645,0.01414650076424395,0.06018245864856671,0.0478697397570277,0.01231271889153901,0.01231271889153901,56.0,16.8,0,0,6,0.7272727272727273,0,0,-0.0478697397570277
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260308_3_04,20260308,3807,9,20260308_3_04_10,넌퍼레일,10,8,0.0394332581034115,0.05224103394047195,0.1767457132427717,0.1340059359044314,0.04273977733834028,0.04273977733834028,20.3,6.0,0,0,11,0.6363636363636364,0,0,-0.1340059359044314
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260308_3_05,20260308,3819,9,20260308_3_05_10,스카이윈윈,10,7,0.0539722063914956,0.06769243212391604,0.22163970075344575,0.1738495196004457,0.047790181153000044,0.047790181153000044,14.8,4.6,0,0,7,0.5454545454545454,0,0,-0.1738495196004457
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260308_3_06,20260308,3833,11,20260308_3_06_12,대지초이스,12,12,0.0091897144776044,0.009826578063259284,0.03682177563053993,0.029150667649967,0.007671107980572928,0.007671107980572928,87.6,27.3,0,0,9,1.0,0,0,-0.029150667649967
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260308_3_07,20260308,3845,11,20260308_3_07_12,스트라이크존,12,9,0.0284318288800165,0.02477413481974554,0.09153951415427905,0.0743192080056122,0.017220306148666847,0.017220306148666847,28.0,10.8,0,0,12,0.7272727272727273,0,0,-0.0743192080056122
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260313_3_01,20260313,3849,3,20260313_3_01_04,희망스피드,4,7,0.0150444328867317,0.014038021360868597,0.08991132045647257,0.0647644816250498,0.02514683883142277,0.02514683883142277,54.1,12.4,0,0,9,0.5454545454545454,0,0,-0.0647644816250498
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260313_3_02,20260313,3861,3,20260313_3_02_04,프레이모어,4,11,0.0121856007823454,0.009934053579615154,0.03765481841570037,0.0363619511919571,0.00129286722374327,0.00129286722374327,65.9,21.8,0,0,10,0.9090909090909092,0,0,-0.0363619511919571
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260313_3_03,20260313,3875,5,20260313_3_03_06,화이트스타,6,7,0.0321055101421734,0.03886288151402799,0.13936293753240586,0.1184622016282161,0.02090073590418977,0.02090073590418977,25.0,6.7,0,0,6,0.5454545454545454,0,0,-0.1184622016282161
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260313_3_04,20260313,3887,5,20260313_3_04_06,정문펠릭스,6,11,0.0278685772880373,0.03135130316509675,0.10500081961200755,0.0759287119050358,0.029072107706971745,0.029072107706971745,28.7,10.6,0,0,9,0.9090909090909092,0,0,-0.0759287119050358
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260313_3_05,20260313,3897,3,20260313_3_05_04,바빌론폭스,4,11,0.0186355935393651,0.025645470369288017,0.09241668311572213,0.0781298345862759,0.014286848529446228,0.014286848529446228,42.7,10.2,0,0,12,0.9090909090909092,0,0,-0.0781298345862759
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260313_3_06,20260313,3912,6,20260313_3_06_07,케러비언베이,7,9,0.026897338491021,0.028899898540868284,0.09756064024096797,0.0734455823522623,0.024115057888705674,0.024115057888705674,29.8,10.8,0,0,8,0.7272727272727273,0,0,-0.0734455823522623
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260313_3_07,20260313,3919,1,20260313_3_07_02,브라운루키,2,10,0.0391865749463198,0.04138943561449249,0.14155380944217927,0.1222152954714778,0.019338513970701465,0.019338513970701465,20.5,6.5,0,1,3,0.8181818181818182,1,1,0.8777847045285222
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260314_1_01,20260314,3946,4,20260314_1_01_06,삼정여제,6,7,0.0150510885800719,0.014727555044831517,0.0805666279527803,0.0764104205751729,0.004156207377607399,0.004156207377607399,52.8,10.7,0,0,8,0.6,0,0,-0.0764104205751729
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260314_1_02,20260314,3960,7,20260314_1_02_08,백호의울림,8,9,0.0109264198180377,0.01256704069749769,0.05531071993614256,0.0513273165585179,0.003983403377624657,0.003983403377624657,73.3,15.5,0,0,11,0.8,0,0,-0.0513273165585179
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260314_1_07,20260314,4016,10,20260314_1_07_11,그레이스루트,11,7,0.0402540254043614,0.05033895400824565,0.18260449683602367,0.1103634038801987,0.07224109295582497,0.07224109295582497,20.0,7.3,1,1,1,0.6,1,1,0.8896365961198013
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260314_1_08,20260314,4027,10,20260314_1_08_11,라온파이널,11,6,0.0685562753219811,0.08399612543149983,0.30615681557989943,0.2760561184767224,0.030100697103177032,0.030100697103177032,11.7,2.9,0,1,2,0.5,1,1,0.7239438815232776
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260314_1_11,20260314,4041,2,20260314_1_11_03,드림아일,3,6,0.0922607196752921,0.10246767211837353,0.322777865154624,0.3194587809122421,0.0033190842423818645,0.0033190842423818645,8.7,2.5,0,1,3,0.5555555555555556,1,1,0.6805412190877579
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260315_1_02,20260315,4064,4,20260315_1_02_05,베스트조이,5,9,0.0225803788624101,0.022479331255474,0.08017840954351507,0.0748406908188182,0.005337718724696877,0.005337718724696877,35.5,10.7,0,0,4,0.8,0,0,-0.0748406908188182
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260315_1_03,20260315,4080,9,20260315_1_03_11,피엔에스파,11,7,0.0381809849906033,0.036428117850667276,0.1441889412393423,0.1358662901828982,0.008322651056444114,0.008322651056444114,20.8,6.0,0,0,8,0.6666666666666666,0,0,-0.1358662901828982
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260315_1_04,20260315,4081,0,20260315_1_04_01,이클립스에지,1,6,0.0540077728621338,0.05521763835471326,0.22803625457381194,0.222099959689821,0.005936294883990945,0.005936294883990945,15.0,3.6,0,0,11,0.5,0,0,-0.222099959689821
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260315_1_05,20260315,4092,0,20260315_1_05_01,사이클론윈,1,8,0.0195686449023819,0.02754205818102446,0.11739457106505069,0.1026605540671329,0.014734016997917793,0.014734016997917793,41.3,7.8,0,0,9,0.7777777777777778,0,0,-0.1026605540671329
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260315_1_07,20260315,4102,0,20260315_1_07_01,글로벌삭스,1,11,0.0080086165703743,0.008137086918317354,0.040497763110140444,0.0244860359579427,0.016011727152197744,0.016011727152197744,98.5,32.0,0,0,10,0.9090909090909092,0,0,-0.0244860359579427
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260315_1_09,20260315,4134,10,20260315_1_09_11,화이트칼라,11,6,0.059341179048316,0.07090974579097273,0.23781629740821947,0.2219269101458729,0.015889387262346566,0.015889387262346566,13.5,3.6,0,0,8,0.5,0,0,-0.2219269101458729
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260315_3_01,20260315,4156,10,20260315_3_01_11,포에버로드,11,11,0.0096444062523391,0.010438681843456159,0.04022525042885845,0.0222148276982819,0.018010422730576552,0.018010422730576552,82.6,35.5,0,0,11,0.9090909090909092,0,0,-0.0222148276982819
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260315_3_02,20260315,4158,0,20260315_3_02_01,모어퀴클리,1,11,0.0137779661236622,0.0131201002102542,0.05567825196608529,0.0486189093589176,0.007059342607167694,0.007059342607167694,58.0,16.5,0,0,9,0.9090909090909092,0,0,-0.0486189093589176
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260315_3_03,20260315,4177,7,20260315_3_03_08,하늘불패,8,9,0.015793732409706,0.016305927425301618,0.13451485530406582,0.0803273463554147,0.05418750894865111,0.05418750894865111,49.7,9.9,0,1,3,0.7272727272727273,1,1,0.9196726536445853
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260315_3_04,20260315,4193,11,20260315_3_04_12,하늘폭풍,12,9,0.0277490633915723,0.027635249381851464,0.13356795313803088,0.1290328907212656,0.004535062416765295,0.004535062416765295,29.0,6.2,0,0,11,0.7272727272727273,0,0,-0.1290328907212656
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260315_3_05,20260315,4194,0,20260315_3_05_01,에코챔프,1,10,0.0196897335365511,0.025721178218606575,0.1229789440475289,0.0797895439182888,0.04318940012924011,0.04318940012924011,40.7,10.1,0,0,10,0.8181818181818182,0,0,-0.0797895439182888
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260315_3_06,20260315,4217,11,20260315_3_06_12,소리태풍,12,8,0.0400972073305355,0.03867364620129077,0.1426987788729096,0.1095159778277841,0.0331828010451255,0.0331828010451255,19.9,7.3,0,0,12,0.6363636363636364,0,0,-0.1095159778277841
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260315_3_07,20260315,4219,1,20260315_3_07_02,구디,2,7,0.0508447185866916,0.05854450330461913,0.2192537559368937,0.1622739776747875,0.05697977826210621,0.05697977826210621,15.8,4.9,0,1,2,0.5454545454545454,1,1,0.8377260223252125
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260320_3_01,20260320,4236,6,20260320_3_01_07,다이나믹레몬,7,10,0.0084754537939669,0.007528605806199416,0.04659771703704617,0.0239425175879804,0.022655199449065768,0.022655199449065768,92.8,33.6,0,0,9,1.0,0,0,-0.0239425175879804
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260320_3_02,20260320,4246,6,20260320_3_02_07,파워풀히트,7,11,0.0100836863506875,0.010155656811155843,0.0556609301321622,0.0463796238770587,0.009281306255103504,0.009281306255103504,78.8,17.3,0,0,7,1.0,0,0,-0.0463796238770587
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260320_3_03,20260320,4252,1,20260320_3_03_02,월드하니,2,10,0.0129624661127459,0.012290814607125099,0.05248261096226331,0.0425924055034238,0.009890205458839507,0.009890205458839507,61.9,18.7,0,0,10,1.0,0,0,-0.0425924055034238
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260320_3_04,20260320,4264,3,20260320_3_04_04,블랙웨이브,4,11,0.012974903873775,0.011487816317738235,0.05156363485541035,0.0360211786270237,0.015542456228386653,0.015542456228386653,61.5,22.1,0,0,9,0.9090909090909092,0,0,-0.0360211786270237
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260320_3_05,20260320,4276,3,20260320_3_05_04,파이널어택,4,10,0.0249698721361927,0.030710727134427834,0.10889333021457218,0.0793305959198336,0.029562734294738574,0.029562734294738574,32.0,10.0,0,1,3,0.8181818181818182,1,1,0.9206694040801664
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260320_3_06,20260320,4296,11,20260320_3_06_12,스토미데이,12,11,0.0122244325694743,0.014426555151463405,0.05253886970581746,0.0286124549351079,0.023926414770709562,0.023926414770709562,65.5,28.1,0,0,11,0.9090909090909092,0,0,-0.0286124549351079
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260320_3_07,20260320,4302,5,20260320_3_07_06,더베스트에버,6,10,0.0184373263300453,0.02453299033289506,0.10599155024184326,0.0830065471642319,0.022985003077611352,0.022985003077611352,43.1,9.5,0,0,9,0.8181818181818182,0,0,-0.0830065471642319
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260320_3_08,20260320,4310,1,20260320_3_08_02,두둥,2,7,0.0348047580088031,0.04356969730157969,0.1591598863900946,0.1321427944117853,0.027017091978309288,0.027017091978309288,22.9,6.1,0,0,5,0.5454545454545454,0,0,-0.1321427944117853
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260321_1_02,20260321,4335,3,20260321_1_02_05,케이퀸,5,8,0.0175902859280885,0.019450483856530372,0.10212184983484099,0.0969945573689684,0.005127292465872582,0.005127292465872582,44.9,8.3,0,0,4,0.7777777777777778,0,0,-0.0969945573689684
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260321_1_03,20260321,4352,10,20260321_1_03_11,베스트에이원,11,9,0.0145850652563453,0.016352315836024815,0.0648875841738295,0.0575594882957062,0.007328095878123303,0.007328095878123303,54.6,14.0,0,0,7,0.8,0,0,-0.0575594882957062
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260321_1_05,20260321,4367,4,20260321_1_05_05,준마포스,5,6,0.0520188241463327,0.06000449760453387,0.22245089287112846,0.1660419423844217,0.05640895048670677,0.05640895048670677,15.4,4.8,0,0,8,0.5,0,0,-0.1660419423844217
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260321_1_07,20260321,4386,2,20260321_1_07_03,마이티아미,3,7,0.0244629316750244,0.026944202553272865,0.12848926808468034,0.1132490903728361,0.01524017771184423,0.01524017771184423,32.4,7.0,0,0,9,0.6,0,0,-0.1132490903728361
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260321_1_09,20260321,4412,6,20260321_1_09_07,하이퍼엑스,7,10,0.0187266457436691,0.014710409334398173,0.0584534346854484,0.0528578742538784,0.005595560431570001,0.005595560431570001,43.1,15.1,0,0,9,1.0,0,0,-0.0528578742538784
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260321_1_10,20260321,4418,2,20260321_1_10_03,케이드래곤,3,8,0.0293737517783336,0.03862029117105397,0.14216089058911893,0.1076961226041609,0.03446476798495804,0.03446476798495804,27.1,7.5,0,0,5,0.7,0,0,-0.1076961226041609
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260321_1_11,20260321,4433,6,20260321_1_11_07,탑티어,7,11,0.0155875762497296,0.019238719514832463,0.09664420535289868,0.0714217447270791,0.02522246062581958,0.02522246062581958,52.6,11.2,0,0,9,1.0,0,0,-0.0714217447270791
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260322_1_01,20260322,4441,3,20260322_1_01_04,컴플리트퓨처,4,9,0.0152231135207193,0.016872329065618245,0.06849234472568425,0.047324682632116,0.021167662093568247,0.021167662093568247,52.5,17.1,0,1,3,0.8,1,1,0.952675317367884
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260322_1_05,20260322,4479,0,20260322_1_05_01,스트롱보스,1,6,0.0307458167122086,0.029188683046928808,0.12050797873788477,0.1018788532869186,0.018629125450966164,0.018629125450966164,25.8,7.8,0,0,11,0.5,0,0,-0.1018788532869186
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260322_1_07,20260322,4506,6,20260322_1_07_07,퍼지스텝,7,12,0.0090145375781346,0.009799862661258969,0.03903307098416019,0.0281255710586708,0.010907499925489388,0.010907499925489388,89.6,28.8,0,0,13,0.9166666666666666,0,0,-0.0281255710586708
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260322_1_10,20260322,4537,3,20260322_1_10_04,라파예트,4,11,0.0163010808386903,0.014259076902472193,0.05476971295704654,0.053356016101928,0.0014136968551185375,0.0014136968551185375,49.2,15.0,0,0,8,1.0,0,0,-0.053356016101928
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260322_3_01,20260322,4556,11,20260322_3_01_12,새내힐,12,8,0.0143356755879403,0.013596337750627449,0.08621698206068132,0.0557302276425822,0.030486754418099116,0.030486754418099116,57.1,14.3,0,0,11,0.6363636363636364,0,0,-0.0557302276425822
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260322_3_02,20260322,4564,7,20260322_3_02_08,월드트리플캣,8,6,0.0845446262118986,0.08880072353696257,0.2992456515719554,0.2961229521394581,0.0031226994324972668,0.0031226994324972668,9.5,2.7,0,1,3,0.5555555555555556,1,1,0.7038770478605418
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260322_3_03,20260322,4567,0,20260322_3_03_01,파이널히트,1,11,0.0112780768544981,0.007641210062724886,0.02961479413412628,0.023774887156246,0.005839906977880279,0.005839906977880279,70.9,33.7,0,0,12,0.9090909090909092,0,0,-0.023774887156246
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260322_3_04,20260322,4581,2,20260322_3_04_03,벌교의힘,3,7,0.0384730065071085,0.03741009742011948,0.14758484714187717,0.1471802420865883,0.00040460505528885915,0.00040460505528885915,20.7,5.5,0,0,6,0.5454545454545454,0,0,-0.1471802420865883
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260322_3_05,20260322,4600,9,20260322_3_05_11,메이크잇베터,11,7,0.0525092421736649,0.06173827439463831,0.20801322501397781,0.1896974058340815,0.018315819179896303,0.018315819179896303,15.2,4.2,0,0,8,0.6,0,0,-0.1896974058340815
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260327_3_02,20260327,4628,3,20260327_3_02_04,경부의빛,4,8,0.0162317863650378,0.012514605865547227,0.06914870481380292,0.0469310905197923,0.022217614294010618,0.022217614294010618,49.8,16.7,0,0,9,0.875,0,0,-0.0469310905197923
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260327_3_03,20260327,4645,11,20260327_3_03_12,원더풀라라,12,10,0.0077972831625058,0.008303526696613056,0.03362650126657597,0.020291422488876,0.013335078777699974,0.013335078777699974,102.5,39.9,0,0,11,0.8181818181818182,0,0,-0.020291422488876
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260327_3_04,20260327,4651,5,20260327_3_04_07,정문펠릭스,7,7,0.0351258735743171,0.039029190399085076,0.1887963354918311,0.1465605039093798,0.04223583158245131,0.04223583158245131,22.9,5.4,0,0,8,0.6,0,0,-0.1465605039093798
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260327_3_05,20260327,4666,9,20260327_3_05_10,그랜드드림,10,7,0.0543446175190904,0.061108698802348836,0.2219404879913561,0.1596025244986252,0.06233796349273091,0.06233796349273091,14.6,5.0,0,0,4,0.5454545454545454,0,0,-0.1596025244986252
