split,model_key,race_id,entry_id,win,q,model_probability,predicted_edge,model_place_probability,market_place_probability,upset_place_edge
test,full_upset_base_margin,20260314_1_04,20260314_1_04_04,0,0.1677333488639283,0.16089367034769408,-0.00683967851623421,0.48438656610971786,0.4453351437006693,0.039051422409048575
test,full_upset_base_margin,20260314_1_04,20260314_1_04_05,0,0.0947200087702183,0.10244333113396834,0.007723322363750035,0.336428422595375,0.2505010183316265,0.08592740426374845
test,full_upset_base_margin,20260314_1_04,20260314_1_04_06,0,0.0144805768803391,0.013539019663013338,-0.0009415572173257624,0.04944275869848953,0.0530863085206095,-0.0036435498221199653
test,full_upset_base_margin,20260314_1_04,20260314_1_04_07,0,0.309661567133406,0.30215860339913997,-0.0075029637342660105,0.7130995934473902,0.5725737561865748,0.14052583726081536
test,full_upset_base_margin,20260314_1_04,20260314_1_04_08,0,0.0596385240405078,0.06263425950901937,0.002995735468511569,0.21647457249050173,0.2505010183316265,-0.0340264458411248
test,full_upset_base_margin,20260314_1_04,20260314_1_04_09,0,0.097002418620103,0.08256550953928256,-0.014436909080820445,0.2783695147966878,0.2968900958004462,-0.018520581003758363
test,full_upset_base_margin,20260314_1_04,20260314_1_04_10,0,0.0633952814603823,0.053139621833911195,-0.010255659626471104,0.18574610046268436,0.2585816963423241,-0.07283559587963973
test,full_upset_base_margin,20260314_1_04,20260314_1_04_11,1,0.1102904211708021,0.13537602519287503,0.025085604022072938,0.42410142468743806,0.4218964519269498,0.002204972760488255
test,full_upset_base_margin,20260314_1_05,20260314_1_05_01,1,0.0609435891472673,0.06765248189955746,0.006708892752290155,0.2421019247841602,0.2493716022158757,-0.007269677431715499
test,full_upset_base_margin,20260314_1_05,20260314_1_05_03,0,0.0950429783130003,0.11140734666435133,0.016364368351351022,0.3765052226463535,0.3069188950349239,0.06958632761142958
test,full_upset_base_margin,20260314_1_05,20260314_1_05_04,0,0.0278174570672196,0.025332421986826816,-0.002485035080392786,0.09514601335856195,0.2099971387081058,-0.11485112534954385
test,full_upset_base_margin,20260314_1_05,20260314_1_05_05,0,0.2575358122029686,0.22656151872516875,-0.03097429347779987,0.632110805289036,0.6138377900698478,0.018273015219188116
test,full_upset_base_margin,20260314_1_05,20260314_1_05_06,0,0.0228756738633009,0.02335478902221853,0.00047911515891763123,0.08790336160250345,0.1308178896870167,-0.04291452808451324
test,full_upset_base_margin,20260314_1_05,20260314_1_05_07,0,0.1506341543073967,0.138446426968716,-0.012187727338680704,0.4497510251635263,0.4433272928282235,0.006423732335302801
test,full_upset_base_margin,20260314_1_05,20260314_1_05_08,0,0.0299011617164495,0.02109564432224154,-0.00880551739420796,0.07959056167426629,0.1093135790535345,-0.02972301737926822
test,full_upset_base_margin,20260314_1_05,20260314_1_05_09,0,0.0145156548696218,0.012721394763645795,-0.0017942601059760047,0.04841656299032121,0.081427461948041,-0.03301089895771979
test,full_upset_base_margin,20260314_1_05,20260314_1_05_10,0,0.074613179236374,0.07167504355965092,-0.0029381356767230887,0.2552337193915699,0.2849961168181436,-0.02976239742657366
test,full_upset_base_margin,20260314_1_05,20260314_1_05_11,0,0.2661203392764009,0.30175293208762266,0.035632592811221775,0.7332408030997014,0.5699922336362873,0.16324856946341415
test,full_upset_base_margin,20260314_1_06,20260314_1_06_01,0,0.0936820940290356,0.06174864390532584,-0.03193345012370976,0.21248999324739204,0.3630462095858534,-0.15055621633846134
test,full_upset_base_margin,20260314_1_06,20260314_1_06_02,1,0.1372927240080694,0.1797028344826184,0.042410110474548984,0.5237465238735429,0.3803341243280369,0.143412399545506
test,full_upset_base_margin,20260314_1_06,20260314_1_06_03,0,0.044485910572447,0.04377171875599178,-0.0007141918164552258,0.15378904897961493,0.1815231047929267,-0.02773405581331176
test,full_upset_base_margin,20260314_1_06,20260314_1_06_04,0,0.0704688317917524,0.057379298365856694,-0.013089533425895701,0.19847359260111114,0.2958154300329176,-0.09734183743180647
test,full_upset_base_margin,20260314_1_06,20260314_1_06_05,0,0.0510447307209489,0.04891870043902744,-0.0021260302819214594,0.170872566249462,0.2101846476549678,-0.039312081405505794
test,full_upset_base_margin,20260314_1_06,20260314_1_06_06,0,0.0197592506016576,0.014327577848052274,-0.005431672753605328,0.05196296341244061,0.081500169498865,-0.029537206086424392
test,full_upset_base_margin,20260314_1_06,20260314_1_06_07,0,0.2745854480161389,0.2454747623671022,-0.029110685649036683,0.6395068920264488,0.4991885381805485,0.14031835384590036
test,full_upset_base_margin,20260314_1_06,20260314_1_06_08,0,0.0131185798887446,0.011026386035321436,-0.0020921938534231646,0.04012621621135119,0.0633890207213394,-0.023262804509988202
test,full_upset_base_margin,20260314_1_06,20260314_1_06_09,0,0.0884775332496447,0.11079523377207183,0.022317700522427125,0.3581516728841164,0.3472615917777729,0.010890081106343541
test,full_upset_base_margin,20260314_1_06,20260314_1_06_10,0,0.1809767725560915,0.20528804405037585,0.02431127149428436,0.5732513303215946,0.4698245065228692,0.10342682379872536
test,full_upset_base_margin,20260314_1_06,20260314_1_06_11,0,0.0261081245654689,0.021566799978256133,-0.004541324587212767,0.0776292001929259,0.1079326569039023,-0.030303456710976395
test,full_upset_base_margin,20260314_1_07,20260314_1_07_01,0,0.0251587658777258,0.031745949683038226,0.006587183805312424,0.1175906738663274,0.1258832575508517,-0.00829258368452429
test,full_upset_base_margin,20260314_1_07,20260314_1_07_02,0,0.1073440677449637,0.11734607045863983,0.010002002713676128,0.3904959003342548,0.4739134401914417,-0.08341753985718692
test,full_upset_base_margin,20260314_1_07,20260314_1_07_03,0,0.0605323690291148,0.0673282781712252,0.006795909142110403,0.23935336453782174,0.2177440130609327,0.021609351476889055
test,full_upset_base_margin,20260314_1_07,20260314_1_07_04,0,0.0482084136579178,0.05029794751524597,0.0020895338573281713,0.1824644004647552,0.212013907454066,-0.029549506989310803
test,full_upset_base_margin,20260314_1_07,20260314_1_07_05,0,0.3500350035161861,0.25423652411430286,-0.09579847940188324,0.6682241827012236,0.575466320232465,0.09275786246875861
test,full_upset_base_margin,20260314_1_07,20260314_1_07_06,0,0.0167376405007739,0.019880554668834993,0.003142914168061093,0.07458312181309279,0.0688592178055941,0.005723904007498684
test,full_upset_base_margin,20260314_1_07,20260314_1_07_07,0,0.0205377680634496,0.02136815085827089,0.0008303827948212897,0.08003812820851067,0.0774666200312933,0.002571508177217366
test,full_upset_base_margin,20260314_1_07,20260314_1_07_08,0,0.2118632916019021,0.290708526124783,0.07884523452288089,0.7148662449884455,0.5035330302034069,0.21133321478503864
test,full_upset_base_margin,20260314_1_07,20260314_1_07_09,0,0.0838625529257529,0.06338776697233259,-0.02047478595342031,0.22642382538404268,0.3662058401479323,-0.1397820147638896
test,full_upset_base_margin,20260314_1_07,20260314_1_07_10,0,0.0354661016778514,0.03336127742508065,-0.002104824252770747,0.12335566086550227,0.268550949441817,-0.14519528857631475
test,full_upset_base_margin,20260314_1_07,20260314_1_07_11,1,0.0402540254043614,0.05033895400824565,0.010084928603884255,0.18260449683602367,0.1103634038801987,0.07224109295582497
test,full_upset_base_margin,20260314_1_08,20260314_1_08_01,0,0.1743713959276475,0.18466224606747322,0.010290850139825725,0.5717895619171707,0.4709192609308793,0.10087030098629135
test,full_upset_base_margin,20260314_1_08,20260314_1_08_02,0,0.0099393856414768,0.009653871279769643,-0.0002855143617071579,0.038417881215143196,0.0580117930132242,-0.019593911798081003
test,full_upset_base_margin,20260314_1_08,20260314_1_08_03,0,0.1293723260108353,0.12118568871624988,-0.008186637294585408,0.418767185638952,0.4447570797680527,-0.025989894129100688
test,full_upset_base_margin,20260314_1_08,20260314_1_08_04,0,0.0250658881645993,0.025225371478145537,0.00015948331354623604,0.09873102144178479,0.1861773822284871,-0.0874463607867023
test,full_upset_base_margin,20260314_1_08,20260314_1_08_05,0,0.0771258097372287,0.08135853402135884,0.004232724284130143,0.29758825217357543,0.2668542478608315,0.030734004312743923
test,full_upset_base_margin,20260314_1_08,20260314_1_08_06,0,0.0124744700041551,0.008042238783989781,-0.004432231220165318,0.03205788734482206,0.0777245382118927,-0.045666650867070634
test,full_upset_base_margin,20260314_1_08,20260314_1_08_07,1,0.3645947369396267,0.3721583807661564,0.007563643826529742,0.8097634071044192,0.5337084957216631,0.27605491138275606
test,full_upset_base_margin,20260314_1_08,20260314_1_08_08,0,0.0353351727430475,0.02442378990863489,-0.010911382834412606,0.09567747083943771,0.2287322124521413,-0.1330547416127036
test,full_upset_base_margin,20260314_1_08,20260314_1_08_09,0,0.0150207569525688,0.010682009663902125,-0.004338747288666674,0.042463883434787804,0.0567774995448577,-0.014313616110069899
test,full_upset_base_margin,20260314_1_08,20260314_1_08_10,0,0.0881437825568328,0.07861174388281982,-0.009532038674012991,0.2885866333100089,0.4002813717912474,-0.11169473848123851
test,full_upset_base_margin,20260314_1_08,20260314_1_08_11,0,0.0685562753219811,0.08399612543149983,0.015439850109518732,0.30615681557989943,0.2760561184767224,0.030100697103177032
test,full_upset_base_margin,20260314_1_10,20260314_1_10_01,0,0.0302865747960741,0.029587945959680506,-0.000698628836393593,0.10303395276928123,0.1106962194002406,-0.007662266630959369
test,full_upset_base_margin,20260314_1_10,20260314_1_10_02,0,0.1332609291027263,0.13120538088401484,-0.002055548218711456,0.40218027193584505,0.3795298950865394,0.022650376849305653
test,full_upset_base_margin,20260314_1_10,20260314_1_10_03,0,0.2422925983685933,0.2540709995138871,0.011778401145293826,0.6391790789555174,0.4427848776009627,0.1963942013545547
test,full_upset_base_margin,20260314_1_10,20260314_1_10_04,0,0.126915170574025,0.13412102937515996,0.007205858801134973,0.40938869571617675,0.3985063898408664,0.01088230587531036
test,full_upset_base_margin,20260314_1_10,20260314_1_10_05,0,0.0271961079801482,0.02336867978826718,-0.003827428191881019,0.08192167732544922,0.0905696340547423,-0.008647956729293083
test,full_upset_base_margin,20260314_1_10,20260314_1_10_06,0,0.0183808178072725,0.01763383123855444,-0.0007469865687180603,0.06219272110785935,0.0895519977170486,-0.027359276609189243
test,full_upset_base_margin,20260314_1_10,20260314_1_10_07,0,0.1537626105031457,0.15144063243773523,-0.002321978065410485,0.4505330119319779,0.498132987301083,-0.047599975369105096
test,full_upset_base_margin,20260314_1_10,20260314_1_10_08,0,0.0412147203410493,0.03934006027293499,-0.001874660068114313,0.1355344820632644,0.1811392681094847,-0.045604786046220286
test,full_upset_base_margin,20260314_1_10,20260314_1_10_09,1,0.0963332017610069,0.09131808737484212,-0.005015114386164782,0.2955794268091328,0.2846474213149046,0.01093200549422818
test,full_upset_base_margin,20260314_1_10,20260314_1_10_10,0,0.0340240670049514,0.033347917986444355,-0.000676149018507044,0.11565288366804516,0.1449114144875878,-0.029258530819542633
test,full_upset_base_margin,20260314_1_10,20260314_1_10_11,0,0.0963332017610069,0.09456543516847943,-0.0017677665925274755,0.3048037977174507,0.3795298950865394,-0.0747260973690887
test,full_upset_base_margin,20260314_1_11,20260314_1_11_01,0,0.086308415180112,0.06131643598727932,-0.02499197919283267,0.2033366475515171,0.2495771725876891,-0.046240525036172014
test,full_upset_base_margin,20260314_1_11,20260314_1_11_02,0,0.1638098492193962,0.15063953541963176,-0.013170313799764438,0.44345647957022016,0.4697923248709442,-0.026335845300724026
test,full_upset_base_margin,20260314_1_11,20260314_1_11_03,0,0.0922607196752921,0.10246767211837353,0.010206952443081424,0.322777865154624,0.3194587809122421,0.0033190842423818645
test,full_upset_base_margin,20260314_1_11,20260314_1_11_04,1,0.1707804811010727,0.17780697147864127,0.007026490377568584,0.5020924891404877,0.3194587809122421,0.18263370822824554
test,full_upset_base_margin,20260314_1_11,20260314_1_11_06,0,0.0704094965943018,0.06899293468812748,-0.0014165619061743268,0.22670924501848516,0.2662156507602017,-0.039506405741716544
test,full_upset_base_margin,20260314_1_11,20260314_1_11_07,0,0.0990948470586471,0.0822002340132685,-0.016894613045378606,0.26576577922303013,0.3071719047233097,-0.041406125500279556
test,full_upset_base_margin,20260314_1_11,20260314_1_11_08,0,0.1744931002554438,0.21679241389528114,0.042299313639837355,0.5749243590545041,0.4436927512670029,0.1312316077875012
test,full_upset_base_margin,20260314_1_11,20260314_1_11_09,0,0.027025867379631,0.02830440688576345,0.0012785395061324506,0.09741934288476348,0.1506881042038877,-0.053268761319124225
test,full_upset_base_margin,20260314_1_11,20260314_1_11_10,0,0.022483704794819,0.02317733175435078,0.0006936269595317797,0.08021067895690975,0.1109231878167507,-0.030712508859840948
test,full_upset_base_margin,20260314_1_11,20260314_1_11_11,0,0.0933335187412839,0.08830206375928262,-0.005031454982001277,0.28330711344545884,0.3630213419457296,-0.07971422850027077
test,full_upset_base_margin,20260315_1_01,20260315_1_01_01,0,0.0187163302152023,0.016851764773190024,-0.001864565442012276,0.07537086481334161,0.081028038518126,-0.005657173704784385
test,full_upset_base_margin,20260315_1_01,20260315_1_01_02,0,0.1598374600378277,0.15741584874417994,-0.002421611293647763,0.5667450509173624,0.4962967359235217,0.07044831499384069
test,full_upset_base_margin,20260315_1_01,20260315_1_01_03,0,0.0092072269607043,0.008344782871921854,-0.0008624440887824453,0.03767213720637524,0.0443617194121583,-0.006689582205783064
test,full_upset_base_margin,20260315_1_01,20260315_1_01_04,0,0.0200297568969709,0.02353486150639348,0.0035051046094225803,0.10447068177503041,0.1345889453351923,-0.030118263560161895
test,full_upset_base_margin,20260315_1_01,20260315_1_01_05,0,0.4994920626182118,0.4629510861417143,-0.036540976476497455,0.8936967729467763,0.7940747774776349,0.09962199546914141
test,full_upset_base_margin,20260315_1_01,20260315_1_01_06,0,0.0348990087418838,0.0407137458019444,0.005814737060060603,0.1770886541366508,0.2205763270771208,-0.043487672940469985
test,full_upset_base_margin,20260315_1_01,20260315_1_01_07,0,0.0107417647874884,0.010000558448770073,-0.0007412063387183272,0.045066328943575346,0.0478358299685322,-0.0027695010249568566
test,full_upset_base_margin,20260315_1_01,20260315_1_01_08,0,0.0144518499130043,0.012025101710431097,-0.0024267482025732024,0.054070389866710256,0.0802095734825893,-0.02613918361587904
test,full_upset_base_margin,20260315_1_01,20260315_1_01_09,0,0.0694945478425338,0.0878239578243624,0.01832940998182861,0.35831717571848465,0.3781308464179214,-0.019813670699436736
test,full_upset_base_margin,20260315_1_01,20260315_1_01_10,1,0.029932108621316,0.033538894153479666,0.003606785532163665,0.1471507935157544,0.1557009367603206,-0.008550143244566183
test,full_upset_base_margin,20260315_1_01,20260315_1_01_11,0,0.1331978833648564,0.1467993980236128,0.013601514658756392,0.5403511501599391,0.5671962696268821,-0.026845119466943013
test,full_upset_base_margin,20260315_1_02,20260315_1_02_01,0,0.0216065619842469,0.02265279743964844,0.0010462354554015424,0.08078223027531212,0.0988636286125129,-0.01808139833720078
test,full_upset_base_margin,20260315_1_02,20260315_1_02_02,0,0.0530863211665934,0.05143728207284999,-0.0016490390937434068,0.17766924826301606,0.2001988479403386,-0.022529599677322543
test,full_upset_base_margin,20260315_1_02,20260315_1_02_03,0,0.0778255776325786,0.04717545592644123,-0.030650121706137366,0.16374823971657237,0.2107356294108828,-0.04698738969431043
test,full_upset_base_margin,20260315_1_02,20260315_1_02_04,0,0.2585817579405033,0.27122815656273896,0.012646398622235655,0.6705208931650936,0.5719967084009676,0.09852418476412594
test,full_upset_base_margin,20260315_1_02,20260315_1_02_05,0,0.0225803788624101,0.022479331255474,-0.00010104760693609854,0.08017840954351507,0.0748406908188182,0.005337718724696877
test,full_upset_base_margin,20260315_1_02,20260315_1_02_06,1,0.0354691791865292,0.03372964751986927,-0.0017395316666599311,0.11885283440174897,0.2001988479403386,-0.08134601353858963
test,full_upset_base_margin,20260315_1_02,20260315_1_02_07,0,0.020345265218669,0.014749857131595157,-0.005595408087073844,0.053038154703260745,0.0931157432280644,-0.040077588524803656
