feature,race_id,upset_tail_realized_edge_drop
hr_dist_winrate,20250208_1_01,0.0
hr_dist_winrate,20250208_1_02,0.0
hr_dist_winrate,20250208_1_03,2.9317223021100777e-05
hr_dist_winrate,20250208_1_04,4.161272657824419e-05
hr_dist_winrate,20250208_1_05,3.736742197602363e-05
hr_dist_winrate,20250208_1_06,0.0
hr_dist_winrate,20250208_1_07,0.0
hr_dist_winrate,20250208_1_08,0.0
hr_dist_winrate,20250208_1_09,3.3053725045169516e-05
hr_dist_winrate,20250208_1_10,0.0
hr_dist_winrate,20250208_1_11,0.0
hr_dist_winrate,20250209_1_01,0.0
hr_dist_winrate,20250209_1_02,0.0
hr_dist_winrate,20250209_1_03,0.0
hr_dist_winrate,20250209_1_04,0.0
hr_dist_winrate,20250209_1_05,0.0
hr_dist_winrate,20250209_1_06,0.0
hr_dist_winrate,20250209_1_07,0.0
hr_dist_winrate,20250209_1_08,0.0001851287789382056
hr_dist_winrate,20250209_1_09,-0.0005472437063427321
hr_dist_winrate,20250209_1_10,0.0
hr_dist_winrate,20250209_1_11,-1.0304265228039016
hr_dist_winrate,20250209_3_01,0.0
hr_dist_winrate,20250209_3_02,0.0
hr_dist_winrate,20250209_3_03,0.0
hr_dist_winrate,20250209_3_04,0.0
hr_dist_winrate,20250209_3_05,0.0
hr_dist_winrate,20250209_3_06,0.0
hr_dist_winrate,20250214_3_01,0.0
hr_dist_winrate,20250214_3_02,0.0
hr_dist_winrate,20250214_3_03,0.0
hr_dist_winrate,20250214_3_04,0.0
hr_dist_winrate,20250214_3_05,6.37451408331545e-05
hr_dist_winrate,20250214_3_06,0.00011809491014634545
hr_dist_winrate,20250214_3_07,0.0
hr_dist_winrate,20250214_3_08,4.990094588577234e-05
hr_dist_winrate,20250214_3_09,0.0
hr_dist_winrate,20250215_1_01,0.0
hr_dist_winrate,20250215_1_02,0.0
hr_dist_winrate,20250215_1_03,0.0
hr_dist_winrate,20250215_1_04,0.00012104373421438627
hr_dist_winrate,20250215_1_05,0.0
hr_dist_winrate,20250215_1_06,0.0
hr_dist_winrate,20250215_1_07,0.0
hr_dist_winrate,20250215_1_08,0.0
hr_dist_winrate,20250215_1_09,0.0
hr_dist_winrate,20250215_1_10,0.0
hr_dist_winrate,20250215_1_11,0.0
hr_dist_winrate,20250216_1_01,0.0
hr_dist_winrate,20250216_1_02,0.0
hr_dist_winrate,20250216_1_03,0.0
hr_dist_winrate,20250216_1_04,0.0
hr_dist_winrate,20250216_1_05,0.0
hr_dist_winrate,20250216_1_06,0.0
hr_dist_winrate,20250216_1_07,0.0
hr_dist_winrate,20250216_1_08,0.0
hr_dist_winrate,20250216_1_09,0.0
hr_dist_winrate,20250216_1_10,0.0
hr_dist_winrate,20250216_1_11,0.0
hr_dist_winrate,20250216_3_01,0.0
hr_dist_winrate,20250216_3_02,0.0
hr_dist_winrate,20250216_3_03,0.0
hr_dist_winrate,20250216_3_04,0.0
hr_dist_winrate,20250216_3_05,0.0
hr_dist_winrate,20250216_3_06,0.0
hr_dist_winrate,20250221_3_01,0.0
hr_dist_winrate,20250221_3_02,0.0
hr_dist_winrate,20250221_3_03,4.128633018243586e-05
hr_dist_winrate,20250221_3_04,0.0
hr_dist_winrate,20250221_3_05,0.0
hr_dist_winrate,20250221_3_06,5.9995968877960145e-05
hr_dist_winrate,20250221_3_07,5.086398793237393e-05
hr_dist_winrate,20250221_3_08,0.0
hr_dist_winrate,20250221_3_09,0.0
hr_dist_winrate,20250222_1_01,0.0
hr_dist_winrate,20250222_1_02,0.0
hr_dist_winrate,20250222_1_03,0.0
hr_dist_winrate,20250222_1_04,-0.0005336987785902764
hr_dist_winrate,20250222_1_05,0.0
hr_dist_winrate,20250222_1_06,0.0
hr_dist_winrate,20250222_1_07,0.0
hr_dist_winrate,20250222_1_08,0.0
hr_dist_winrate,20250222_1_09,7.001142974913881e-05
hr_dist_winrate,20250222_1_10,0.0001667101601311821
hr_dist_winrate,20250222_1_11,7.410392723154096e-05
hr_dist_winrate,20250223_1_01,0.0
hr_dist_winrate,20250223_1_02,0.0
hr_dist_winrate,20250223_1_03,0.0
hr_dist_winrate,20250223_1_05,0.0
hr_dist_winrate,20250223_1_06,8.856824651411513e-05
hr_dist_winrate,20250223_1_07,0.0
hr_dist_winrate,20250223_1_08,0.0
hr_dist_winrate,20250223_1_09,0.0
hr_dist_winrate,20250223_1_10,3.31323234913728e-05
hr_dist_winrate,20250223_3_02,-0.0180644122398217
hr_dist_winrate,20250223_3_03,0.0
hr_dist_winrate,20250223_3_04,0.0
hr_dist_winrate,20250223_3_05,0.000136969007832494
hr_dist_winrate,20250223_3_06,0.0
hr_dist_winrate,20250228_3_01,0.0
hr_dist_winrate,20250228_3_02,0.0
hr_dist_winrate,20250228_3_03,0.0
hr_dist_winrate,20250228_3_04,0.0
hr_dist_winrate,20250228_3_05,0.0
hr_dist_winrate,20250228_3_06,0.0
hr_dist_winrate,20250228_3_07,5.894540090144656e-05
hr_dist_winrate,20250228_3_08,0.0
hr_dist_winrate,20250301_1_01,0.0
hr_dist_winrate,20250301_1_02,-0.0006128342959508667
hr_dist_winrate,20250301_1_03,0.0
hr_dist_winrate,20250301_1_04,0.0
hr_dist_winrate,20250301_1_05,0.0
hr_dist_winrate,20250301_1_06,0.00010441054359182442
hr_dist_winrate,20250301_1_07,7.180100820027523e-05
hr_dist_winrate,20250301_1_08,0.0
hr_dist_winrate,20250301_1_09,0.0
hr_dist_winrate,20250301_1_10,9.650636820139656e-05
hr_dist_winrate,20250302_1_01,0.0
hr_dist_winrate,20250302_1_02,0.0
hr_dist_winrate,20250302_1_03,0.0
hr_dist_winrate,20250302_1_04,9.5565565445797e-05
hr_dist_winrate,20250302_1_05,0.0
hr_dist_winrate,20250302_1_06,0.0
hr_dist_winrate,20250302_1_07,8.540352561490572e-05
hr_dist_winrate,20250302_1_08,0.0
hr_dist_winrate,20250302_1_09,0.0
hr_dist_winrate,20250302_1_10,0.0
hr_dist_winrate,20250302_1_11,0.0
hr_dist_winrate,20250302_3_01,3.021502028753006e-05
hr_dist_winrate,20250302_3_02,0.0
hr_dist_winrate,20250302_3_03,0.0
hr_dist_winrate,20250302_3_04,0.0
hr_dist_winrate,20250302_3_05,0.0
hr_dist_winrate,20250307_3_01,3.946078298358894e-05
hr_dist_winrate,20250307_3_02,0.0
hr_dist_winrate,20250307_3_03,0.0
hr_dist_winrate,20250307_3_04,0.0
hr_dist_winrate,20250307_3_05,5.9250991003937986e-05
hr_dist_winrate,20250307_3_06,0.0
hr_dist_winrate,20250307_3_07,0.0
hr_dist_winrate,20250307_3_08,0.0
hr_dist_winrate,20250308_1_01,3.5541573913661214e-05
hr_dist_winrate,20250308_1_02,0.0
hr_dist_winrate,20250308_1_03,0.0
hr_dist_winrate,20250308_1_04,0.0
hr_dist_winrate,20250308_1_05,0.0
hr_dist_winrate,20250308_1_06,7.515789541846709e-05
hr_dist_winrate,20250308_1_07,0.0
hr_dist_winrate,20250308_1_08,8.732074829916926e-05
hr_dist_winrate,20250308_1_09,0.0
hr_dist_winrate,20250308_1_10,-0.0005795410089802829
hr_dist_winrate,20250309_1_01,0.0
hr_dist_winrate,20250309_1_02,0.0
hr_dist_winrate,20250309_1_03,0.0
hr_dist_winrate,20250309_1_04,0.0
hr_dist_winrate,20250309_1_05,0.0
hr_dist_winrate,20250309_1_06,0.0
hr_dist_winrate,20250309_1_07,7.963216235541812e-05
hr_dist_winrate,20250309_1_08,0.0
hr_dist_winrate,20250309_1_09,0.0
hr_dist_winrate,20250309_1_10,0.0
hr_dist_winrate,20250309_1_11,0.0
hr_dist_winrate,20250309_3_01,0.0
hr_dist_winrate,20250309_3_02,2.4995150819019505e-05
hr_dist_winrate,20250309_3_03,1.6063712613010117e-05
hr_dist_winrate,20250309_3_04,0.0
hr_dist_winrate,20250309_3_05,0.0
hr_dist_winrate,20250309_3_06,0.0
hr_dist_winrate,20250314_3_01,0.0
hr_dist_winrate,20250314_3_02,0.0
hr_dist_winrate,20250314_3_03,0.0
hr_dist_winrate,20250314_3_04,0.0
hr_dist_winrate,20250314_3_05,3.225506603490368e-05
hr_dist_winrate,20250314_3_06,0.00012155549991506266
hr_dist_winrate,20250314_3_07,0.0
hr_dist_winrate,20250314_3_08,0.0
hr_dist_winrate,20250315_1_01,0.0
hr_dist_winrate,20250315_1_02,0.0
hr_dist_winrate,20250315_1_03,0.0
hr_dist_winrate,20250315_1_04,7.680367863308499e-05
hr_dist_winrate,20250315_1_05,0.0
hr_dist_winrate,20250315_1_06,0.0
hr_dist_winrate,20250315_1_07,0.0
hr_dist_winrate,20250315_1_08,-0.0005704563606215296
hr_dist_winrate,20250315_1_09,0.0
hr_dist_winrate,20250315_1_10,0.0
hr_dist_winrate,20250316_1_01,0.0
hr_dist_winrate,20250316_1_02,0.0
hr_dist_winrate,20250316_1_03,0.0
hr_dist_winrate,20250316_1_04,0.0
hr_dist_winrate,20250316_1_05,9.970491223924448e-05
hr_dist_winrate,20250316_1_06,0.0
hr_dist_winrate,20250316_1_07,0.0
hr_dist_winrate,20250316_1_08,0.0
hr_dist_winrate,20250316_1_09,3.874922717538238e-05
hr_dist_winrate,20250316_1_10,0.0
hr_dist_winrate,20250316_1_11,0.0
hr_dist_winrate,20250316_3_01,0.0
hr_dist_winrate,20250316_3_02,0.0
hr_dist_winrate,20250316_3_03,8.448480155868955e-05
hr_dist_winrate,20250316_3_04,0.0
hr_dist_winrate,20250316_3_05,0.0
hr_dist_winrate,20250316_3_06,0.0
hr_dist_winrate,20250321_3_01,0.0
hr_dist_winrate,20250321_3_02,4.023635206624668e-05
hr_dist_winrate,20250321_3_03,0.0
hr_dist_winrate,20250321_3_04,1.838915398990039e-05
hr_dist_winrate,20250321_3_05,-0.0005214036554041597
hr_dist_winrate,20250321_3_06,8.561290623837687e-05
hr_dist_winrate,20250321_3_07,0.0
hr_dist_winrate,20250321_3_08,5.394397945727124e-05
hr_dist_winrate,20250322_1_01,9.0596123954637e-05
hr_dist_winrate,20250322_1_02,3.44097350247785e-05
hr_dist_winrate,20250322_1_03,7.332621357294426e-05
hr_dist_winrate,20250322_1_04,0.0
hr_dist_winrate,20250322_1_05,0.00010435465987968027
hr_dist_winrate,20250322_1_06,7.236633605883737e-05
hr_dist_winrate,20250322_1_07,0.0
hr_dist_winrate,20250322_1_08,0.0
hr_dist_winrate,20250322_1_09,0.0
hr_dist_winrate,20250322_1_10,8.683745129970375e-05
hr_dist_winrate,20250323_1_01,0.0
hr_dist_winrate,20250323_1_02,0.0
hr_dist_winrate,20250323_1_03,0.0
hr_dist_winrate,20250323_1_04,-0.08748113085322237
hr_dist_winrate,20250323_1_05,0.0
hr_dist_winrate,20250323_1_07,0.0
hr_dist_winrate,20250323_1_08,0.0
hr_dist_winrate,20250323_1_09,0.0
hr_dist_winrate,20250323_1_10,0.0
hr_dist_winrate,20250323_1_11,0.0
hr_dist_winrate,20250323_3_01,0.0
hr_dist_winrate,20250323_3_02,0.0
hr_dist_winrate,20250323_3_03,0.0
hr_dist_winrate,20250323_3_04,0.0
hr_dist_winrate,20250323_3_05,0.0
hr_dist_winrate,20250323_3_06,0.0
hr_dist_winrate,20250328_3_01,8.598653885316567e-05
hr_dist_winrate,20250328_3_02,0.0
hr_dist_winrate,20250328_3_03,9.342794128969559e-05
hr_dist_winrate,20250328_3_04,0.0
hr_dist_winrate,20250328_3_05,3.171111613051614e-05
hr_dist_winrate,20250328_3_06,2.6202984263392108e-05
hr_dist_winrate,20250328_3_07,0.0
hr_dist_winrate,20250328_3_08,0.0
hr_dist_winrate,20250329_1_01,0.0
hr_dist_winrate,20250329_1_03,0.0
hr_dist_winrate,20250329_1_04,0.0
hr_dist_winrate,20250329_1_05,0.0
hr_dist_winrate,20250329_1_06,0.0
hr_dist_winrate,20250329_1_07,0.0
hr_dist_winrate,20250329_1_08,-1.421316906883479
hr_dist_winrate,20250329_1_09,0.0
hr_dist_winrate,20250329_1_10,0.0
hr_dist_winrate,20250330_1_01,0.0
hr_dist_winrate,20250330_1_02,0.0
hr_dist_winrate,20250330_1_03,0.0
hr_dist_winrate,20250330_1_04,0.0
hr_dist_winrate,20250330_1_05,0.0
hr_dist_winrate,20250330_1_06,0.0
hr_dist_winrate,20250330_1_07,0.0
hr_dist_winrate,20250330_1_08,0.0
hr_dist_winrate,20250330_1_09,0.0
hr_dist_winrate,20250330_1_11,0.0
hr_dist_winrate,20250330_3_01,1.7000555430908698e-05
hr_dist_winrate,20250330_3_02,0.0
hr_dist_winrate,20250330_3_03,0.0
hr_dist_winrate,20250330_3_04,0.0
hr_dist_winrate,20250330_3_05,0.0
hr_dist_winrate,20250330_3_06,3.5715210436930705e-05
hr_dist_winrate,20250404_3_01,0.0
hr_dist_winrate,20250404_3_02,-0.0005794460984977707
hr_dist_winrate,20250404_3_03,5.9088209505222524e-05
hr_dist_winrate,20250404_3_04,0.0
hr_dist_winrate,20250404_3_06,3.8022078683416414e-05
hr_dist_winrate,20250404_3_07,0.00010088418239693514
hr_dist_winrate,20250404_3_08,-0.0005745955830770231
hr_dist_winrate,20250405_1_01,0.0
hr_dist_winrate,20250405_1_02,1.7442984404818226e-05
hr_dist_winrate,20250405_1_03,0.0
hr_dist_winrate,20250405_1_04,0.0
hr_dist_winrate,20250405_1_05,4.824121704695482e-05
hr_dist_winrate,20250405_1_06,0.0
hr_dist_winrate,20250405_1_07,0.0
hr_dist_winrate,20250405_1_08,0.00020314627533461098
hr_dist_winrate,20250405_1_09,0.0
hr_dist_winrate,20250405_1_10,8.610041463353744e-05
hr_dist_winrate,20250406_1_01,0.0
hr_dist_winrate,20250406_1_02,0.0
hr_dist_winrate,20250406_1_03,0.0
hr_dist_winrate,20250406_1_04,0.0
hr_dist_winrate,20250406_1_05,0.0
hr_dist_winrate,20250406_1_06,-0.00059764556954813
hr_dist_winrate,20250406_1_07,-0.0004888294388980079
hr_dist_winrate,20250406_1_08,0.0
hr_dist_winrate,20250406_1_09,0.0
hr_dist_winrate,20250406_1_10,0.0
hr_dist_winrate,20250406_1_11,0.0
hr_dist_winrate,20250406_3_01,0.0
hr_dist_winrate,20250406_3_02,0.0
hr_dist_winrate,20250406_3_03,8.723360583679039e-05
hr_dist_winrate,20250406_3_05,0.03640192451199417
hr_dist_winrate,20250406_3_06,5.0889756170489e-05
hr_dist_winrate,20250411_3_01,1.713031347660136e-05
hr_dist_winrate,20250411_3_02,0.0
hr_dist_winrate,20250411_3_03,0.0
hr_dist_winrate,20250411_3_04,0.0
hr_dist_winrate,20250411_3_05,0.0
hr_dist_winrate,20250411_3_06,0.0
hr_dist_winrate,20250411_3_07,0.0
hr_dist_winrate,20250411_3_08,0.0
hr_dist_winrate,20250412_1_01,7.895610629138708e-05
hr_dist_winrate,20250412_1_02,2.3751759700074818e-05
hr_dist_winrate,20250412_1_03,5.752331206453857e-05
hr_dist_winrate,20250412_1_04,0.0
hr_dist_winrate,20250412_1_05,3.1017934623904465e-05
hr_dist_winrate,20250412_1_06,0.0
hr_dist_winrate,20250412_1_07,0.0
hr_dist_winrate,20250412_1_08,0.0
hr_dist_winrate,20250412_1_09,1.7581459573775848
hr_dist_winrate,20250412_1_10,0.0
hr_dist_winrate,20250413_1_01,0.0
hr_dist_winrate,20250413_1_03,0.0
hr_dist_winrate,20250413_1_04,0.0
hr_dist_winrate,20250413_1_05,0.0
hr_dist_winrate,20250413_1_06,0.0
hr_dist_winrate,20250413_1_07,0.0
hr_dist_winrate,20250413_1_08,0.0
hr_dist_winrate,20250413_1_09,0.0
hr_dist_winrate,20250413_1_10,0.0
hr_dist_winrate,20250413_1_11,0.0
hr_dist_winrate,20250413_3_01,0.0
hr_dist_winrate,20250413_3_02,0.0
hr_dist_winrate,20250413_3_03,0.0
hr_dist_winrate,20250413_3_04,0.0
hr_dist_winrate,20250413_3_05,0.0
hr_dist_winrate,20250413_3_06,0.0
hr_dist_winrate,20250418_3_01,0.0
hr_dist_winrate,20250418_3_02,0.0
hr_dist_winrate,20250418_3_03,0.00011582859135516937
hr_dist_winrate,20250418_3_04,0.0
hr_dist_winrate,20250418_3_05,0.0
hr_dist_winrate,20250418_3_06,0.0
hr_dist_winrate,20250418_3_07,0.0
hr_dist_winrate,20250418_3_08,0.0
hr_dist_winrate,20250419_1_01,0.0
hr_dist_winrate,20250419_1_02,0.0
hr_dist_winrate,20250419_1_03,0.0
hr_dist_winrate,20250419_1_04,0.0
hr_dist_winrate,20250419_1_05,0.0
hr_dist_winrate,20250419_1_06,9.010991816222865e-05
hr_dist_winrate,20250419_1_07,0.0
hr_dist_winrate,20250419_1_08,0.0
hr_dist_winrate,20250419_1_09,0.0
hr_dist_winrate,20250419_1_10,0.0
hr_dist_winrate,20250420_1_01,0.0
hr_dist_winrate,20250420_1_02,0.0
hr_dist_winrate,20250420_1_04,0.0
hr_dist_winrate,20250420_1_05,0.0
hr_dist_winrate,20250420_1_06,0.0
hr_dist_winrate,20250420_1_07,0.0
hr_dist_winrate,20250420_1_08,0.0
hr_dist_winrate,20250420_1_09,0.0
hr_dist_winrate,20250420_1_10,0.0
hr_dist_winrate,20250420_1_11,0.0
hr_dist_winrate,20250420_3_01,0.0
hr_dist_winrate,20250420_3_02,0.0
hr_dist_winrate,20250420_3_03,1.2561210502107909e-05
hr_dist_winrate,20250420_3_04,2.3884412080617212e-05
hr_dist_winrate,20250420_3_05,0.0
hr_dist_winrate,20250420_3_06,0.0
hr_dist_winrate,20250425_3_01,0.0
hr_dist_winrate,20250425_3_02,0.0
hr_dist_winrate,20250425_3_03,0.0
hr_dist_winrate,20250425_3_04,2.9981906293372458e-05
hr_dist_winrate,20250425_3_05,-0.0005401602997583202
hr_dist_winrate,20250425_3_06,0.0
hr_dist_winrate,20250425_3_07,0.0
hr_dist_winrate,20250425_3_08,0.00012026586733085562
hr_dist_winrate,20250426_1_01,0.0
hr_dist_winrate,20250426_1_02,1.8317101920232868e-05
hr_dist_winrate,20250426_1_03,0.0
hr_dist_winrate,20250426_1_04,-0.0004778590349724184
hr_dist_winrate,20250426_1_05,0.0
hr_dist_winrate,20250426_1_06,0.0
hr_dist_winrate,20250426_1_07,0.0
hr_dist_winrate,20250426_1_08,0.0
hr_dist_winrate,20250426_1_09,0.00015024384716947665
hr_dist_winrate,20250426_1_10,3.366525230767303e-05
hr_dist_winrate,20250427_1_01,0.0
hr_dist_winrate,20250427_1_02,0.0
hr_dist_winrate,20250427_1_03,0.0
hr_dist_winrate,20250427_1_04,-0.0005446921768945288
hr_dist_winrate,20250427_1_05,0.055960639749006655
hr_dist_winrate,20250427_1_06,4.75171735186476e-05
hr_dist_winrate,20250427_1_07,0.0
hr_dist_winrate,20250427_1_08,0.0
hr_dist_winrate,20250427_1_09,0.0
hr_dist_winrate,20250427_1_10,0.0
hr_dist_winrate,20250427_1_11,0.0
hr_dist_winrate,20250427_3_01,0.0
hr_dist_winrate,20250427_3_02,0.0
hr_dist_winrate,20250427_3_03,-0.0005305806709472224
hr_dist_winrate,20250427_3_04,0.0
hr_dist_winrate,20250427_3_05,0.0
hr_dist_winrate,20250427_3_06,0.0
hr_dist_winrate,20250502_3_01,0.0
hr_dist_winrate,20250502_3_02,0.0
hr_dist_winrate,20250502_3_03,0.0
hr_dist_winrate,20250502_3_04,0.0
hr_dist_winrate,20250502_3_05,0.0
hr_dist_winrate,20250502_3_06,0.0
hr_dist_winrate,20250502_3_07,-0.0004986505822897722
hr_dist_winrate,20250502_3_08,0.0
hr_dist_winrate,20250503_1_01,0.0
hr_dist_winrate,20250503_1_02,0.0
hr_dist_winrate,20250503_1_03,0.0
hr_dist_winrate,20250503_1_04,0.0
hr_dist_winrate,20250503_1_05,0.0
hr_dist_winrate,20250503_1_06,3.1316878178192474e-05
hr_dist_winrate,20250503_1_07,0.0
hr_dist_winrate,20250503_1_08,-0.00051498053557315
hr_dist_winrate,20250503_1_09,0.0
hr_dist_winrate,20250503_1_10,0.0
hr_dist_winrate,20250504_1_01,0.0
hr_dist_winrate,20250504_1_02,0.0
hr_dist_winrate,20250504_1_03,3.7820906378464294e-05
hr_dist_winrate,20250504_1_04,0.0
hr_dist_winrate,20250504_1_05,0.0
hr_dist_winrate,20250504_1_06,0.0
hr_dist_winrate,20250504_1_07,0.0
hr_dist_winrate,20250504_1_08,0.0
hr_dist_winrate,20250504_1_09,0.0
hr_dist_winrate,20250504_1_10,-0.0005729164235376951
hr_dist_winrate,20250504_1_11,0.0
hr_dist_winrate,20250504_3_01,0.0
hr_dist_winrate,20250504_3_02,0.0
hr_dist_winrate,20250504_3_03,0.0
hr_dist_winrate,20250504_3_04,-0.0005485205809300322
hr_dist_winrate,20250504_3_05,0.0
hr_dist_winrate,20250504_3_06,0.0
hr_dist_winrate,20250509_3_01,0.0
hr_dist_winrate,20250509_3_02,2.1862054221878982e-05
hr_dist_winrate,20250509_3_03,0.0
hr_dist_winrate,20250509_3_04,0.0
hr_dist_winrate,20250509_3_05,5.92732486476373e-05
hr_dist_winrate,20250509_3_06,0.0
hr_dist_winrate,20250509_3_07,-0.0006061912044099688
hr_dist_winrate,20250509_3_08,0.0
hr_dist_winrate,20250510_1_01,-0.0004740995786857768
hr_dist_winrate,20250510_1_02,0.0
hr_dist_winrate,20250510_1_03,0.0
hr_dist_winrate,20250510_1_04,0.0
hr_dist_winrate,20250510_1_05,8.077910864763538e-05
hr_dist_winrate,20250510_1_06,0.0
hr_dist_winrate,20250510_1_07,7.735812514601131e-05
hr_dist_winrate,20250510_1_08,0.0
hr_dist_winrate,20250510_1_09,0.0
hr_dist_winrate,20250510_1_10,0.0
hr_dist_winrate,20250511_1_02,0.0
hr_dist_winrate,20250511_1_03,0.0
hr_dist_winrate,20250511_1_04,4.02369209409311e-05
hr_dist_winrate,20250511_1_05,0.0
hr_dist_winrate,20250511_1_06,0.0
hr_dist_winrate,20250511_1_07,0.0
hr_dist_winrate,20250511_1_08,8.411525952716349e-05
hr_dist_winrate,20250511_1_09,0.0
hr_dist_winrate,20250511_1_10,0.0
hr_dist_winrate,20250511_1_11,0.0
hr_dist_winrate,20250511_3_01,0.0
hr_dist_winrate,20250511_3_02,0.0
hr_dist_winrate,20250511_3_03,0.0
hr_dist_winrate,20250511_3_04,4.205306682996291e-05
hr_dist_winrate,20250511_3_05,0.0
hr_dist_winrate,20250511_3_06,0.00010701840591692221
waterRate,20250103_3_01,0.0
waterRate,20250103_3_02,0.0
waterRate,20250103_3_03,0.0
waterRate,20250103_3_04,0.0
waterRate,20250103_3_05,0.0
waterRate,20250103_3_06,0.0
waterRate,20250103_3_07,0.00011829423036033506
waterRate,20250103_3_08,0.00023400297112438246
waterRate,20250103_3_09,-0.0017299002656740291
waterRate,20250104_1_01,0.00010667691295757799
waterRate,20250104_1_02,3.2832149758747544e-05
waterRate,20250104_1_03,0.0
waterRate,20250104_1_04,0.0
waterRate,20250104_1_05,0.0
waterRate,20250104_1_06,0.0
waterRate,20250104_1_07,4.872897295025316e-05
waterRate,20250104_1_08,0.0
waterRate,20250104_1_09,0.0
waterRate,20250104_1_10,0.00041725721770554893
waterRate,20250104_1_11,-0.0015395391111540325
waterRate,20250105_1_01,0.0
waterRate,20250105_1_02,5.9391037150292934e-05
waterRate,20250105_1_03,0.0006601868247394669
waterRate,20250105_1_04,0.00022723961419661952
waterRate,20250105_1_05,0.00034673248317324294
waterRate,20250105_1_06,0.0
waterRate,20250105_1_07,0.0
waterRate,20250105_1_08,0.0
waterRate,20250105_1_09,0.0
waterRate,20250105_1_10,0.0
waterRate,20250105_1_11,0.0
waterRate,20250105_3_01,0.0
waterRate,20250105_3_02,0.0003800203988913712
waterRate,20250105_3_03,0.0
waterRate,20250105_3_04,0.0
waterRate,20250105_3_05,0.00020527651014690023
waterRate,20250105_3_06,0.0
waterRate,20250110_3_01,0.0
waterRate,20250110_3_02,0.00013120061766996156
waterRate,20250110_3_03,0.0
waterRate,20250110_3_04,0.0
waterRate,20250110_3_05,0.0
waterRate,20250110_3_06,0.00011639952222923595
waterRate,20250110_3_07,0.0
waterRate,20250110_3_08,0.00047322864651971495
waterRate,20250110_3_09,0.0
waterRate,20250111_1_01,0.0
waterRate,20250111_1_02,0.0
waterRate,20250111_1_03,0.0
waterRate,20250111_1_04,0.0
waterRate,20250111_1_05,-0.0016159342326775923
waterRate,20250111_1_06,0.0
waterRate,20250111_1_07,0.0
waterRate,20250111_1_08,0.0
waterRate,20250111_1_09,0.00017229897147577557
waterRate,20250111_1_10,0.0
waterRate,20250111_1_11,0.0
waterRate,20250112_1_01,0.0
waterRate,20250112_1_02,0.0
waterRate,20250112_1_03,0.0
waterRate,20250112_1_04,0.0
waterRate,20250112_1_06,0.0
waterRate,20250112_1_07,0.0
waterRate,20250112_1_08,0.0
waterRate,20250112_1_09,0.0
waterRate,20250112_1_10,0.00019901084146562936
waterRate,20250112_1_11,0.0
waterRate,20250112_3_01,0.0
waterRate,20250112_3_02,0.00013701878656598127
waterRate,20250112_3_03,0.0
waterRate,20250112_3_04,0.0
waterRate,20250112_3_05,0.0
waterRate,20250112_3_06,0.0
waterRate,20250117_3_01,0.0
waterRate,20250117_3_02,0.0
waterRate,20250117_3_03,0.0
waterRate,20250117_3_04,8.443643591794618e-05
waterRate,20250117_3_05,0.0
waterRate,20250117_3_06,0.0
waterRate,20250117_3_07,0.0002737834203752484
waterRate,20250117_3_08,0.0002500919215479109
waterRate,20250117_3_09,0.0
waterRate,20250118_1_01,0.0
waterRate,20250118_1_02,0.0
waterRate,20250118_1_03,0.0
waterRate,20250118_1_04,0.0
waterRate,20250118_1_05,0.0
waterRate,20250118_1_06,0.0
waterRate,20250118_1_07,0.0
waterRate,20250118_1_08,0.0003352342662634765
waterRate,20250118_1_09,0.0
waterRate,20250118_1_10,0.0
waterRate,20250118_1_11,0.0
waterRate,20250119_1_01,0.00010716829465933433
waterRate,20250119_1_02,0.0
waterRate,20250119_1_03,0.0
waterRate,20250119_1_04,0.0
waterRate,20250119_1_05,0.0
waterRate,20250119_1_06,0.0
waterRate,20250119_1_07,0.0
waterRate,20250119_1_08,0.0
waterRate,20250119_1_09,0.0
waterRate,20250119_1_10,0.000310250862610152
waterRate,20250119_1_11,0.0
waterRate,20250119_3_01,9.089694681693622e-05
waterRate,20250119_3_02,0.0
waterRate,20250119_3_03,0.0
waterRate,20250119_3_04,0.00013948723240610086
waterRate,20250119_3_05,0.0
waterRate,20250119_3_06,0.0
waterRate,20250124_3_01,0.0
waterRate,20250124_3_02,0.0
waterRate,20250124_3_03,0.0
waterRate,20250124_3_04,0.0
waterRate,20250124_3_05,0.00019685927746719965
waterRate,20250124_3_06,0.0
waterRate,20250124_3_07,0.0
waterRate,20250124_3_08,5.0944750487402345e-05
waterRate,20250124_3_09,0.0
waterRate,20250125_1_01,-0.0011294108497966336
waterRate,20250125_1_02,0.0
waterRate,20250125_1_03,0.0
waterRate,20250125_1_04,0.0002895313385794093
waterRate,20250125_1_05,0.0
waterRate,20250125_1_06,0.0
waterRate,20250125_1_07,0.0002560196715707853
waterRate,20250125_1_08,0.0
waterRate,20250125_1_09,0.0
waterRate,20250125_1_10,0.0
waterRate,20250125_1_11,0.0
waterRate,20250126_1_01,0.0
waterRate,20250126_1_03,0.0
waterRate,20250126_1_04,0.0
waterRate,20250126_1_05,0.0
waterRate,20250126_1_06,0.00011057534521639505
