split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
valid,race_attention,20250518,20250518_3_02,20250518_3_02_05,오버더퀸,부경,0,10,42.9,9.0,0.0185495651329581,0.0893503361776866,0.018549565132958114,0.01968391662038915,0.0011343514874310352
valid,race_attention,20250518,20250518_3_02,20250518_3_02_06,매직쇼,부경,0,8,5.0,1.8,0.1591552688407805,0.4467516808884332,0.15915526884078057,0.188110752725907,0.02895548388512642
valid,race_attention,20250518,20250518_3_02,20250518_3_02_07,골든카드,부경,0,4,3.5,1.3,0.2273646697725435,0.6185792504609073,0.22736466977254366,0.16906643802258847,-0.05829823174995519
valid,race_attention,20250518,20250518_3_02,20250518_3_02_08,위너스루키,부경,1,1,2.8,1.4,0.2842058372156794,0.5743950182851283,0.28420583721567955,0.2881506067505069,0.003944769534827364
valid,race_attention,20250518,20250518_3_02,20250518_3_02_09,윈게이트,부경,0,9,9.1,2.9,0.0874479499125167,0.2772941467583378,0.08744794991251677,0.09480720699574051,0.007359257083223741
valid,race_attention,20250518,20250518_3_02,20250518_3_02_10,바람투데이,부경,0,7,28.4,6.2,0.0280202938099965,0.1297021009030934,0.02802029380999653,0.03267829099869796,0.0046579971887014335
valid,race_attention,20250518,20250518_3_02,20250518_3_02_11,억새,부경,0,6,39.9,8.2,0.0199442692782932,0.0980674421462414,0.019944269278293215,0.023652539752097555,0.003708270473804339
valid,race_attention,20250518,20250518_3_03,20250518_3_03_01,이글파워,부경,0,4,24.3,4.1,0.033028058884601,0.1942625001718119,0.03302805888460102,0.027751392227388476,-0.005276666657212548
valid,race_attention,20250518,20250518_3_03,20250518_3_03_02,승천하는해,부경,0,9,4.4,1.7,0.1824049615672282,0.4685154415908406,0.18240496156722827,0.18452431079895457,0.0021193492317262974
valid,race_attention,20250518,20250518_3_03,20250518_3_03_03,퍼펙트한,부경,0,6,14.2,2.5,0.0565198472461834,0.3185905002817716,0.05651984724618342,0.06312476703023606,0.006604919784052643
valid,race_attention,20250518,20250518_3_03,20250518_3_03_04,불의제국,부경,0,8,38.4,6.0,0.0209005685129115,0.1327460417840714,0.020900568512911506,0.020069587697531817,-0.0008309808153796894
valid,race_attention,20250518,20250518_3_03,20250518_3_03_05,패스트퀸,부경,0,5,61.4,8.4,0.0130713653240359,0.0948186012743367,0.013071365324035899,0.012535525699907887,-0.0005358396241280112
valid,race_attention,20250518,20250518_3_03,20250518_3_03_06,나이스걸,부경,1,1,5.2,1.5,0.1543426597876546,0.5309841671362859,0.15434265978765466,0.15569146243328552,0.0013488026456308644
valid,race_attention,20250518,20250518_3_03,20250518_3_03_07,팩어펀치,부경,0,10,60.8,11.8,0.0132003590607862,0.0674979873478329,0.013200359060786199,0.015029411709127838,0.0018290526483416385
valid,race_attention,20250518,20250518_3_03,20250518_3_03_08,스타포스,부경,0,2,18.6,3.4,0.0431495608008496,0.2342577207954203,0.04314956080084962,0.049697074645925036,0.006547513845075417
valid,race_attention,20250518,20250518_3_03,20250518_3_03_09,글로리윈드,부경,0,7,1.8,1.1,0.4458787949421136,0.7240693188222082,0.44587879494211374,0.4220738284333487,-0.02380496650876507
valid,race_attention,20250518,20250518_3_03,20250518_3_03_10,리먼트,부경,0,3,21.4,3.4,0.0375038238736357,0.2342577207954203,0.03750382387363571,0.04950263932429415,0.011998815450658437
valid,race_attention,20250518,20250518_3_04,20250518_3_04_01,블랙웨이브,부경,0,11,32.9,8.3,0.0242907338235283,0.0962559033373499,0.02429073382352831,0.024426880350927695,0.00013614652739938476
valid,race_attention,20250518,20250518_3_04,20250518_3_04_02,매직스위티,부경,0,3,31.8,7.9,0.0251309793331472,0.1011296199620258,0.025130979333147212,0.020298672219478085,-0.004832307113669127
valid,race_attention,20250518,20250518_3_04,20250518_3_04_03,윈드타임,부경,0,8,3.7,1.6,0.2159905791335359,0.4993274985625027,0.21599057913353598,0.25790219418495514,0.04191161505141916
valid,race_attention,20250518,20250518_3_04,20250518_3_04_04,퀸즈드래곤,부경,0,4,5.1,1.9,0.1566990476066829,0.4204863145789496,0.156699047606683,0.17218079109998552,0.01548174349330253
valid,race_attention,20250518,20250518_3_04,20250518_3_04_05,아침의희망,부경,0,7,36.0,7.3,0.02219903174428,0.1094416435205485,0.022199031744280007,0.017668164185984575,-0.004530867558295432
valid,race_attention,20250518,20250518_3_04,20250518_3_04_06,월드리스트캣,부경,1,1,8.1,2.3,0.0986623633079114,0.3473582598695671,0.09866236330791142,0.10973488365058724,0.01107252034267582
valid,race_attention,20250518,20250518_3_04,20250518_3_04_07,끝판여걸,부경,0,5,8.9,1.9,0.089793836268998,0.4204863145789496,0.08979383626899805,0.08046038701798264,-0.00933344925101541
valid,race_attention,20250518,20250518_3_04,20250518_3_04_08,드물어,부경,0,6,23.0,4.5,0.0347463105562644,0.1775386661555565,0.03474631055626442,0.03048005637881312,-0.004266254177451297
valid,race_attention,20250518,20250518_3_04,20250518_3_04_09,투큐트걸,부경,0,10,65.2,15.0,0.0122571340919337,0.0532615998466669,0.012257134091933708,0.010446121587763868,-0.0018110125041698403
valid,race_attention,20250518,20250518_3_04,20250518_3_04_10,퀸티케,부경,0,2,3.1,1.5,0.25779520735293,0.5326159984666695,0.2577952073529301,0.22698061270168032,-0.030814594651249777
valid,race_attention,20250518,20250518_3_04,20250518_3_04_11,마리아스콜,부경,0,9,12.8,3.3,0.0624347767807877,0.2420981811212134,0.06243477678078774,0.04942123662184192,-0.013013540158945819
valid,race_attention,20250518,20250518_3_05,20250518_3_05_01,판타스틱휴머,부경,0,7,14.2,3.7,0.0564584890032238,0.2166015987260857,0.05645848900322383,0.04813581268161302,-0.008322676321610809
valid,race_attention,20250518,20250518_3_05,20250518_3_05_02,윈드불릿,부경,1,1,3.5,1.4,0.2290601553845083,0.5724470823475125,0.22906015538450844,0.23327266466211113,0.004212509277602694
valid,race_attention,20250518,20250518_3_05,20250518_3_05_03,광야의함성,부경,0,5,16.7,3.0,0.0480066193919628,0.2671419717621724,0.04800661939196285,0.037954853698050656,-0.010051765693912196
valid,race_attention,20250518,20250518_3_05,20250518_3_05_04,승리테이큰,부경,0,11,30.5,5.7,0.0262855916015009,0.1406010377695644,0.02628559160150093,0.018860274539146255,-0.007425317062354674
valid,race_attention,20250518,20250518_3_05,20250518_3_05_05,다모아,부경,0,10,54.3,14.0,0.0147644667374913,0.0572447082347512,0.014764466737491308,0.012643487039251713,-0.002120979698239595
valid,race_attention,20250518,20250518_3_05,20250518_3_05_06,스타퓨리,부경,0,3,18.1,3.6,0.0442934002124739,0.2226183098018104,0.04429340021247394,0.0301603883524784,-0.014133011859995537
valid,race_attention,20250518,20250518_3_05,20250518_3_05_07,패뷸러스비터,부경,0,8,22.4,5.5,0.0357906492788294,0.1457138027793668,0.035790649278829405,0.03135934635201278,-0.0044313029268166215
valid,race_attention,20250518,20250518_3_05,20250518_3_05_08,브루크킹맨,부경,0,2,1.9,1.2,0.421952917813568,0.6678549294054313,0.42195291781356825,0.4672450381920367,0.04529212037846847
valid,race_attention,20250518,20250518_3_05,20250518_3_05_09,영광의함성,부경,0,9,29.7,6.6,0.0269936210049083,0.1214281689828056,0.026993621004908316,0.021411097563941002,-0.005582523440967314
valid,race_attention,20250518,20250518_3_05,20250518_3_05_10,캡틴에브리싱,부경,0,4,43.2,5.6,0.0185581144408745,0.1431117705868781,0.01855811444087451,0.02087295950543085,0.002314845064556339
valid,race_attention,20250518,20250518_3_05,20250518_3_05_11,부경라이언,부경,0,6,10.3,1.8,0.0778359751306581,0.4452366196036209,0.07783597513065817,0.07808407741392749,0.0002481022832693247
valid,race_attention,20250518,20250518_3_06,20250518_3_06_01,금아디스팅션,부경,0,3,2.2,1.2,0.3638542717051916,0.6743778712400623,0.3638542717051917,0.37115816860418427,0.007303896898992579
valid,race_attention,20250518,20250518_3_06,20250518_3_06_02,캡틴골드,부경,0,9,22.8,3.3,0.0351087455154132,0.245228316814568,0.0351087455154132,0.026686369645108978,-0.008422375870304224
valid,race_attention,20250518,20250518_3_06,20250518_3_06_03,비제이치프,부경,0,6,21.3,3.7,0.0375811923826958,0.2187171474292093,0.0375811923826958,0.03454539326724872,-0.003035799115447081
valid,race_attention,20250518,20250518_3_06,20250518_3_06_04,윈드위너,부경,0,7,70.6,6.2,0.0113382350956292,0.1305247492722701,0.011338235095629198,0.007836791709574704,-0.003501443386054494
valid,race_attention,20250518,20250518_3_06,20250518_3_06_05,플라잉더챔프,부경,0,8,17.0,2.5,0.0470870233971424,0.3237013781952298,0.04708702339714241,0.03402413758800267,-0.013062885809139738
valid,race_attention,20250518,20250518_3_06,20250518_3_06_06,판타스틱필드,부경,1,1,23.1,3.7,0.0346527877814468,0.2187171474292093,0.0346527877814468,0.032937013392762234,-0.001715774388684567
valid,race_attention,20250518,20250518_3_06,20250518_3_06_07,아르크투루스,부경,0,10,36.6,5.4,0.0218710217964869,0.1498617491644582,0.021871021796486905,0.017649915819999595,-0.0042211059764873105
valid,race_attention,20250518,20250518_3_06,20250518_3_06_08,라이트스토리,부경,0,5,24.2,5.1,0.0330776610641083,0.1586771461741323,0.0330776610641083,0.022780679514306623,-0.01029698154980168
valid,race_attention,20250518,20250518_3_06,20250518_3_06_09,미스터키맨,부경,0,2,2.0,1.1,0.4002396988757107,0.7356849504437042,0.40023969887571076,0.441129772748419,0.040890073872708266
valid,race_attention,20250518,20250518_3_06,20250518_3_06_10,톱파이어,부경,0,4,52.7,5.6,0.0151893623861749,0.1445095438371562,0.015189362386174906,0.011251757710393148,-0.003937604675781758
valid,race_attention,20250523,20250523_3_01,20250523_3_01_01,원더풀펄핏,부경,0,7,66.4,15.1,0.0118795839598586,0.0534250322785305,0.011879583959858598,0.013647021127972506,0.0017674371681139084
valid,race_attention,20250523,20250523_3_01,20250523_3_01_02,희망타요,부경,0,2,1.7,1.1,0.4640025734909486,0.733379988550737,0.46400257349094876,0.49564606303293307,0.031643489541984315
valid,race_attention,20250523,20250523_3_01,20250523_3_01_03,에스벨,부경,0,11,23.8,5.2,0.0331430409636391,0.1551380745011174,0.033143040963639105,0.02291752630331367,-0.010225514660325435
valid,race_attention,20250523,20250523_3_01,20250523_3_01_04,제이드팰리스,부경,0,5,19.7,2.5,0.0400408312149549,0.3226871949623243,0.04004083121495491,0.04734729081292581,0.007306459597970903
valid,race_attention,20250523,20250523_3_01,20250523_3_01_05,그레이트업,부경,0,8,40.4,7.1,0.0195248607657082,0.1136222517472972,0.01952486076570821,0.021702100615550855,0.002177239849842645
valid,race_attention,20250523,20250523_3_01,20250523_3_01_06,빅토리스토리,부경,0,4,10.6,2.0,0.074415507069303,0.4033589937029054,0.07441550706930304,0.0753141900672754,0.0008986829979723554
valid,race_attention,20250523,20250523_3_01,20250523_3_01_07,케이로열,부경,0,6,55.3,8.4,0.0142640935792877,0.0960378556435488,0.014264093579287701,0.0135213195828226,-0.0007427739964651018
valid,race_attention,20250523,20250523_3_01,20250523_3_01_08,세련된위선,부경,0,9,74.2,19.1,0.0106307867241861,0.0422365438432361,0.0106307867241861,0.009469396260675115,-0.0011613904635109848
valid,race_attention,20250523,20250523_3_01,20250523_3_01_09,톱블루,부경,0,10,98.4,19.6,0.0080163046233192,0.0411590809900923,0.008016304623319202,0.005949182716594318,-0.0020671219067248843
valid,race_attention,20250523,20250523_3_01,20250523_3_01_10,올라운드원,부경,1,1,3.0,1.2,0.2629347916448708,0.6722649895048423,0.2629347916448709,0.23853018018621558,-0.0244046114586553
valid,race_attention,20250523,20250523_3_01,20250523_3_01_11,월드톱티어,부경,0,3,12.9,2.2,0.0611476259639234,0.3666899942753685,0.061147625963923424,0.05595572929372106,-0.005191896670202367
valid,race_attention,20250523,20250523_3_02,20250523_3_02_01,용암블랙,부경,1,1,12.5,3.4,0.0661955831181029,0.2480576116442712,0.06619558311810292,0.08180877475980793,0.015613191641705007
valid,race_attention,20250523,20250523_3_02,20250523_3_02_02,오봄날,부경,0,7,70.0,29.1,0.0118206398425183,0.0289826762745883,0.011820639842518297,0.00959000349491852,-0.0022306363475997765
valid,race_attention,20250523,20250523_3_02,20250523_3_02_04,디펜스플레이,부경,0,8,18.0,3.0,0.045969154943127,0.2811319598635074,0.045969154943127026,0.036055392824381235,-0.00991376211874579
valid,race_attention,20250523,20250523_3_02,20250523_3_02_05,탄탄대로,부경,0,2,2.0,1.0,0.4137223944881437,0.8433958795905223,0.41372239448814385,0.40291036183190154,-0.01081203265624231
valid,race_attention,20250523,20250523_3_02,20250523_3_02_06,챔프킹,부경,0,5,74.7,16.3,0.0110769048055727,0.051742078502486,0.011076904805572697,0.013802134807017188,0.0027252300014444907
valid,race_attention,20250523,20250523_3_02,20250523_3_02_07,보령미라클,부경,0,9,29.2,7.7,0.0283371503074071,0.1095319324143535,0.02833715030740711,0.023788065899812475,-0.0045490844075946335
valid,race_attention,20250523,20250523_3_02,20250523_3_02_09,하이텐션,부경,0,6,6.7,2.0,0.1234992222352667,0.4216979397952611,0.12349922223526673,0.1254610307743664,0.001961808539099677
valid,race_attention,20250523,20250523_3_02,20250523_3_02_10,퍼펙트라이즈,부경,0,4,11.9,2.3,0.0695331755442258,0.3666938606915314,0.06953317554422583,0.059217616131783335,-0.010315559412442499
valid,race_attention,20250523,20250523_3_02,20250523_3_02_11,남해매직,부경,0,3,3.6,1.3,0.2298457747156354,0.6487660612234786,0.22984577471563544,0.24736661947601138,0.017520844760375937
valid,race_attention,20250523,20250523_3_03,20250523_3_03_01,브리도오딘,부경,0,2,5.2,1.2,0.1548876154042767,0.6668385718667179,0.15488761540427676,0.16562890115894935,0.010741285754672592
valid,race_attention,20250523,20250523_3_03,20250523_3_03_02,아너드칸,부경,0,3,13.1,1.8,0.0614821068780335,0.4445590479111453,0.06148210687803353,0.06565509777301982,0.004172990894986295
valid,race_attention,20250523,20250523_3_03,20250523_3_03_03,운주위너,부경,0,4,15.3,3.1,0.0526415424903424,0.2581310600774391,0.052641542490342426,0.054228758155236374,0.0015872156648939484
valid,race_attention,20250523,20250523_3_03,20250523_3_03_04,초격차,부경,1,1,1.3,1.1,0.6195504616171068,0.7274602602182376,0.619550461617107,0.620556795476357,0.0010063338592499749
valid,race_attention,20250523,20250523_3_03,20250523_3_03_05,스토미데이,부경,0,6,63.8,7.6,0.0126240689671197,0.1052903008210607,0.012624068967119696,0.01420684943724951,0.0015827804701298142
valid,race_attention,20250523,20250523_3_03,20250523_3_03_06,낭만대로,부경,0,5,44.0,4.1,0.0183049000023236,0.1951722649366004,0.018304900002323595,0.015501689882959484,-0.002803210119364111
valid,race_attention,20250523,20250523_3_03,20250523_3_03_07,아이엠레전드,부경,0,8,66.6,7.5,0.0120933273288624,0.1066941714986748,0.012093327328862397,0.011120263866585144,-0.0009730634622772526
valid,race_attention,20250523,20250523_3_03,20250523_3_03_08,스타티세,부경,0,7,87.6,15.6,0.0091942420102995,0.0512952747589783,0.009194242010299501,0.00762217372421283,-0.001572068286086671
valid,race_attention,20250523,20250523_3_03,20250523_3_03_09,대승리자,부경,0,9,13.6,1.8,0.0592217353016352,0.4445590479111453,0.05922173530163523,0.045479470525430325,-0.013742264776204903
valid,race_attention,20250523,20250523_3_04,20250523_3_04_01,석세스골드,부경,0,8,28.6,5.9,0.0279515112630203,0.1362716660983673,0.027951511263020316,0.02344989118392775,-0.004501620079092567
valid,race_attention,20250523,20250523_3_04,20250523_3_04_02,싱포미,부경,0,10,15.5,4.5,0.0515750465885408,0.1786672955511927,0.05157504658854083,0.04751754478104304,-0.004057501807497789
valid,race_attention,20250523,20250523_3_04,20250523_3_04_03,동방전사,부경,0,11,41.7,10.5,0.0191705808662441,0.0765716980933683,0.01917058086624411,0.020207437589470568,0.001036856723226457
valid,race_attention,20250523,20250523_3_04,20250523_3_04_04,브리도미라클,부경,0,7,12.8,2.7,0.0624541579783111,0.2977788259186546,0.06245415797831113,0.0587257587651026,-0.0037283992132085275
valid,race_attention,20250523,20250523_3_04,20250523_3_04_05,에브리킹이지,부경,0,6,19.9,6.3,0.0401715186996172,0.1276194968222805,0.040171518699617235,0.0374608590185857,-0.002710659681031534
valid,race_attention,20250523,20250523_3_04,20250523_3_04_06,스트라이딩맨,부경,0,9,3.2,1.6,0.2498166319132445,0.5025017687377298,0.24981663191324466,0.21285895234507954,-0.03695767956816512
valid,race_attention,20250523,20250523_3_04,20250523_3_04_07,로드투스프링,부경,0,3,22.2,5.4,0.0360096046001073,0.1488894129593273,0.03600960460010731,0.04231810241900865,0.006308497818901339
valid,race_attention,20250523,20250523_3_04,20250523_3_04_08,함안여항산,부경,0,2,16.3,3.2,0.0490437559584283,0.2512508843688649,0.04904375595842836,0.03840826989023672,-0.01063548606819164
valid,race_attention,20250523,20250523_3_04,20250523_3_04_09,언리미티드런,부경,0,5,3.9,1.5,0.2049777492621494,0.5360018866535783,0.20497774926214954,0.1888580689893335,-0.016119680272816045
valid,race_attention,20250523,20250523_3_04,20250523_3_04_10,최강트리플,부경,0,4,4.6,1.8,0.1737854830700831,0.4466682388779819,0.1737854830700832,0.21999933057774393,0.04621384750766072
