split,model_key,race_id,race_date,delta_ll
test,race_attention,20260125_1_07,20260125,0.2021934591113732
test,race_attention,20260125_1_08,20260125,0.0651654406275246
test,race_attention,20260125_1_09,20260125,0.12793518277457583
test,race_attention,20260125_1_10,20260125,-0.10453698028864089
test,race_attention,20260125_3_01,20260125,-0.0014859644338267586
test,race_attention,20260125_3_02,20260125,0.029705026523495714
test,race_attention,20260125_3_03,20260125,-0.11487479921952815
test,race_attention,20260125_3_04,20260125,0.1187696572204624
test,race_attention,20260125_3_05,20260125,-0.0075672971651172816
test,race_attention,20260125_3_06,20260125,-0.01795756058523601
test,race_attention,20260125_3_07,20260125,-0.10297917607036822
test,race_attention,20260130_3_01,20260130,0.16904904871353887
test,race_attention,20260130_3_02,20260130,0.11645908593384524
test,race_attention,20260130_3_03,20260130,0.14668633722005087
test,race_attention,20260130_3_04,20260130,0.07826331514778584
test,race_attention,20260130_3_05,20260130,0.02643185446624119
test,race_attention,20260130_3_06,20260130,0.06670194956440367
test,race_attention,20260130_3_07,20260130,0.06934632517994599
test,race_attention,20260130_3_08,20260130,-0.06878776757269578
test,race_attention,20260130_3_09,20260130,0.12048223229456179
test,race_attention,20260131_1_01,20260131,-0.09646216107950722
test,race_attention,20260131_1_02,20260131,-0.004723651599375156
test,race_attention,20260131_1_03,20260131,-0.15985462079314594
test,race_attention,20260131_1_04,20260131,-0.03179635721398533
test,race_attention,20260131_1_05,20260131,0.052127838647773705
test,race_attention,20260131_1_06,20260131,0.13097144807821626
test,race_attention,20260131_1_07,20260131,0.140001079059193
test,race_attention,20260131_1_08,20260131,-0.31537133070410484
test,race_attention,20260131_1_09,20260131,0.05822226178282064
test,race_attention,20260131_1_10,20260131,-0.11911806220153709
test,race_attention,20260131_1_11,20260131,0.008933099588045001
test,race_attention,20260201_1_01,20260201,-0.17339025941407438
test,race_attention,20260201_1_02,20260201,-0.07926670286695892
test,race_attention,20260201_1_03,20260201,-0.35276353179787323
test,race_attention,20260201_1_04,20260201,0.03949245074796659
test,race_attention,20260201_1_05,20260201,-0.12000924352160491
test,race_attention,20260201_1_06,20260201,-0.015278587152758982
test,race_attention,20260201_1_07,20260201,0.07623038082447753
test,race_attention,20260201_1_08,20260201,-0.016948218379073232
test,race_attention,20260201_1_09,20260201,0.03312918555401456
test,race_attention,20260201_1_10,20260201,-0.10107878568457007
test,race_attention,20260201_3_01,20260201,0.06505838262148594
test,race_attention,20260201_3_02,20260201,0.28736233907429143
test,race_attention,20260201_3_03,20260201,0.0641743568018529
test,race_attention,20260201_3_04,20260201,-0.23054976159143692
test,race_attention,20260201_3_05,20260201,-0.054205936156338286
test,race_attention,20260201_3_06,20260201,-0.00846678031276199
test,race_attention,20260201_3_07,20260201,0.06829207943728877
test,race_attention,20260206_3_01,20260206,-0.015033634870820212
test,race_attention,20260206_3_02,20260206,-0.06570624560987226
test,race_attention,20260206_3_03,20260206,-0.3601639449413392
test,race_attention,20260206_3_04,20260206,0.07422923662478609
test,race_attention,20260206_3_05,20260206,-0.01681849583191819
test,race_attention,20260206_3_06,20260206,-0.07985326605667797
test,race_attention,20260206_3_07,20260206,0.023990993295193608
test,race_attention,20260206_3_08,20260206,0.027771057000121502
test,race_attention,20260206_3_09,20260206,0.061356506162032365
test,race_attention,20260207_1_01,20260207,0.06593250035002596
test,race_attention,20260207_1_02,20260207,0.2502050391814925
test,race_attention,20260207_1_03,20260207,0.17082046178712784
test,race_attention,20260207_1_04,20260207,-0.0824528134443594
test,race_attention,20260207_1_05,20260207,-0.07570299276362524
test,race_attention,20260207_1_06,20260207,0.027312765164917874
test,race_attention,20260207_1_07,20260207,-0.09150064056965568
test,race_attention,20260207_1_08,20260207,0.04291517202812778
test,race_attention,20260207_1_09,20260207,0.08288764211151545
test,race_attention,20260207_1_10,20260207,-0.1411534492701052
test,race_attention,20260207_1_11,20260207,0.1780299074918439
test,race_attention,20260208_1_01,20260208,0.2955490784083392
test,race_attention,20260208_1_02,20260208,0.09526086430986713
test,race_attention,20260208_1_03,20260208,0.1666084962782245
test,race_attention,20260208_1_04,20260208,-0.07389584117769576
test,race_attention,20260208_1_05,20260208,0.07105425785846742
test,race_attention,20260208_1_06,20260208,0.04346287842545804
test,race_attention,20260208_1_07,20260208,0.009147501577996486
test,race_attention,20260208_1_08,20260208,-0.01895847301503295
test,race_attention,20260208_1_09,20260208,0.09858278193728243
test,race_attention,20260208_1_10,20260208,-0.15468030445111625
test,race_attention,20260208_3_01,20260208,0.03702603618563849
test,race_attention,20260208_3_02,20260208,0.01181584063904706
test,race_attention,20260208_3_03,20260208,-0.23609775426738278
test,race_attention,20260208_3_04,20260208,-0.10457402920328662
test,race_attention,20260208_3_05,20260208,0.1587166136008702
test,race_attention,20260208_3_06,20260208,0.012112791176247306
test,race_attention,20260208_3_07,20260208,-0.05414743100452779
test,race_attention,20260213_3_01,20260213,0.04185332134312747
test,race_attention,20260213_3_02,20260213,-0.19348690418952463
test,race_attention,20260213_3_03,20260213,-0.026143072898575426
test,race_attention,20260213_3_04,20260213,0.05980081005051385
test,race_attention,20260213_3_05,20260213,-0.05252199154479453
test,race_attention,20260213_3_06,20260213,0.09963017857470557
test,race_attention,20260213_3_07,20260213,0.02578987145689915
test,race_attention,20260213_3_08,20260213,0.18420852885283168
test,race_attention,20260213_3_09,20260213,-0.04893972298419191
test,race_attention,20260214_1_01,20260214,0.03756719034999961
test,race_attention,20260214_1_02,20260214,-0.011942363316122417
test,race_attention,20260214_1_03,20260214,0.1991792776069261
test,race_attention,20260214_1_04,20260214,0.008338815859273208
test,race_attention,20260214_1_05,20260214,0.1700482460145354
test,race_attention,20260214_1_06,20260214,0.0343232715963111
test,race_attention,20260214_1_07,20260214,0.07112523549086469
test,race_attention,20260214_1_08,20260214,-0.0552444092526585
test,race_attention,20260214_1_09,20260214,0.07654504553388009
test,race_attention,20260214_1_10,20260214,-0.0228069782291358
test,race_attention,20260214_1_11,20260214,0.07139131685278621
test,race_attention,20260215_1_01,20260215,-0.0007254773237830303
test,race_attention,20260215_1_02,20260215,-0.11783464486705064
test,race_attention,20260215_1_03,20260215,0.18332872562721736
test,race_attention,20260215_1_04,20260215,-0.06161304206774654
test,race_attention,20260215_1_05,20260215,-0.1067619879148003
test,race_attention,20260215_1_06,20260215,-0.02592145267085222
test,race_attention,20260215_1_07,20260215,-0.10124700750818993
test,race_attention,20260215_1_08,20260215,-0.006165688914089085
test,race_attention,20260215_1_09,20260215,0.07538487813637307
test,race_attention,20260215_1_10,20260215,0.07400662427359306
test,race_attention,20260215_3_01,20260215,0.04530277735993948
test,race_attention,20260215_3_02,20260215,-0.004190610043893095
test,race_attention,20260215_3_03,20260215,-0.02724169478158811
test,race_attention,20260215_3_04,20260215,0.06237037265329093
test,race_attention,20260215_3_05,20260215,0.1871096131789587
test,race_attention,20260215_3_06,20260215,0.011944511054731599
test,race_attention,20260215_3_07,20260215,-0.05910554613279029
test,race_attention,20260227_3_01,20260227,-0.060652793113534664
test,race_attention,20260227_3_02,20260227,0.008667821338658177
test,race_attention,20260227_3_03,20260227,-0.04305824809998149
test,race_attention,20260227_3_04,20260227,0.049405223214995075
test,race_attention,20260227_3_05,20260227,-0.23817814580283247
test,race_attention,20260227_3_06,20260227,0.17092276117048888
test,race_attention,20260227_3_07,20260227,-0.17676086405050162
test,race_attention,20260227_3_08,20260227,0.07072444090612984
test,race_attention,20260227_3_09,20260227,0.08062446202634477
test,race_attention,20260228_1_01,20260228,-0.19251243534922668
test,race_attention,20260228_1_02,20260228,0.13661630723275675
test,race_attention,20260228_1_03,20260228,0.09010357898203114
test,race_attention,20260228_1_04,20260228,0.10253487369834102
test,race_attention,20260228_1_05,20260228,0.02902297067050652
test,race_attention,20260228_1_06,20260228,0.0004545746338520118
test,race_attention,20260228_1_07,20260228,-0.07667683201383824
test,race_attention,20260228_1_09,20260228,0.16874212579496817
test,race_attention,20260228_1_10,20260228,-0.08343831823331938
test,race_attention,20260228_1_11,20260228,0.03168403374162132
test,race_attention,20260301_1_01,20260301,0.03536134224224474
test,race_attention,20260301_1_02,20260301,-0.13237215773247413
test,race_attention,20260301_1_03,20260301,-0.09010491164821399
test,race_attention,20260301_1_04,20260301,-0.08018176891280238
test,race_attention,20260301_1_05,20260301,-0.3987129650957977
test,race_attention,20260301_1_06,20260301,-0.26049377449614264
test,race_attention,20260301_1_07,20260301,-0.10357741975416457
test,race_attention,20260301_1_08,20260301,-0.034186941647755376
test,race_attention,20260301_1_09,20260301,0.02440724548445261
test,race_attention,20260301_1_10,20260301,0.02644609850737245
test,race_attention,20260301_3_01,20260301,0.23047465487991792
test,race_attention,20260301_3_02,20260301,-0.007368464742176339
test,race_attention,20260301_3_03,20260301,0.050623512619517363
test,race_attention,20260301_3_04,20260301,-0.009837374076287153
test,race_attention,20260301_3_05,20260301,0.03865512729762921
test,race_attention,20260301_3_06,20260301,0.012382995789237516
test,race_attention,20260301_3_07,20260301,-0.18543699129070124
test,race_attention,20260302_1_01,20260302,-0.12141744713851699
test,race_attention,20260302_1_02,20260302,-0.04417754698833232
test,race_attention,20260302_1_03,20260302,0.2589089037548382
test,race_attention,20260302_1_04,20260302,-0.08828517167651362
test,race_attention,20260302_1_05,20260302,0.1430679676876796
test,race_attention,20260302_1_06,20260302,-0.23307271024979137
test,race_attention,20260302_1_07,20260302,0.08132932073538068
test,race_attention,20260302_1_08,20260302,0.05027069981438692
test,race_attention,20260302_1_09,20260302,0.09855613212147052
test,race_attention,20260302_1_10,20260302,0.27421417680159355
test,race_attention,20260306_3_01,20260306,0.07354713947795599
test,race_attention,20260306_3_02,20260306,0.0711450621582177
test,race_attention,20260306_3_03,20260306,0.02300385524932591
test,race_attention,20260306_3_04,20260306,0.06871467721978353
test,race_attention,20260306_3_05,20260306,-0.014091442771378304
test,race_attention,20260306_3_06,20260306,0.06380901439918008
test,race_attention,20260306_3_07,20260306,0.14815579639783927
test,race_attention,20260306_3_08,20260306,-0.09730058566331623
test,race_attention,20260307_1_01,20260307,0.002958713100644328
test,race_attention,20260307_1_02,20260307,0.17640568064529827
test,race_attention,20260307_1_03,20260307,0.2219213442723631
test,race_attention,20260307_1_04,20260307,0.047317164703326364
test,race_attention,20260307_1_05,20260307,0.24151749070344786
test,race_attention,20260307_1_06,20260307,0.2184180154020985
test,race_attention,20260307_1_07,20260307,-0.16662788269058026
test,race_attention,20260307_1_08,20260307,0.10922194862776546
test,race_attention,20260307_1_09,20260307,-0.1652594494261992
test,race_attention,20260307_1_10,20260307,-0.03778046644441546
test,race_attention,20260307_1_11,20260307,-0.0695766169508989
test,race_attention,20260308_1_01,20260308,0.08363755802561545
test,race_attention,20260308_1_02,20260308,0.050332331723890844
test,race_attention,20260308_1_03,20260308,-0.08186047607525815
test,race_attention,20260308_1_04,20260308,0.09436339261167093
test,race_attention,20260308_1_05,20260308,0.12062912384287883
test,race_attention,20260308_1_06,20260308,0.10854614562671028
test,race_attention,20260308_1_07,20260308,0.010251677327959285
test,race_attention,20260308_1_08,20260308,0.10810030932224679
test,race_attention,20260308_1_09,20260308,-0.1986287147061523
test,race_attention,20260308_1_10,20260308,0.024843234306710427
test,race_attention,20260308_3_01,20260308,-0.18842995541002905
test,race_attention,20260308_3_02,20260308,-0.014636336972523534
test,race_attention,20260308_3_03,20260308,-0.14310070340584824
test,race_attention,20260308_3_04,20260308,0.08298158158288893
test,race_attention,20260308_3_05,20260308,-0.191429186591213
test,race_attention,20260308_3_06,20260308,0.01008719951704462
test,race_attention,20260308_3_07,20260308,-0.18982482484401952
test,race_attention,20260313_3_01,20260313,0.08541508198432707
test,race_attention,20260313_3_02,20260313,0.05145669028352273
test,race_attention,20260313_3_03,20260313,0.18074407303918893
test,race_attention,20260313_3_04,20260313,-0.04719440779317807
test,race_attention,20260313_3_05,20260313,-0.15749490777105013
test,race_attention,20260313_3_06,20260313,-0.0011777249539743906
test,race_attention,20260313_3_07,20260313,0.2071020732346207
test,race_attention,20260313_3_08,20260313,0.11254105209344512
test,race_attention,20260314_1_01,20260314,0.0269203728916253
test,race_attention,20260314_1_02,20260314,0.01617255545895302
test,race_attention,20260314_1_03,20260314,0.07983504094631755
test,race_attention,20260314_1_04,20260314,0.036979746792607404
test,race_attention,20260314_1_05,20260314,0.38411393965458496
test,race_attention,20260314_1_06,20260314,0.06598685191452702
test,race_attention,20260314_1_07,20260314,-0.06818110247093712
test,race_attention,20260314_1_08,20260314,0.013960136838181425
test,race_attention,20260314_1_10,20260314,-0.05654734907405379
test,race_attention,20260314_1_11,20260314,0.19939460487645322
test,race_attention,20260315_1_01,20260315,0.14355646194722915
test,race_attention,20260315_1_02,20260315,-0.12775408349375716
test,race_attention,20260315_1_03,20260315,0.2055742817067392
test,race_attention,20260315_1_04,20260315,-0.04125383551336015
test,race_attention,20260315_1_05,20260315,0.09434366695138341
test,race_attention,20260315_1_06,20260315,-0.07280818357902041
test,race_attention,20260315_1_07,20260315,0.15573004257900736
test,race_attention,20260315_1_08,20260315,-0.21187104712645688
test,race_attention,20260315_1_09,20260315,-0.05037803803027652
test,race_attention,20260315_1_10,20260315,-0.09511570823538573
test,race_attention,20260315_3_01,20260315,0.030358381833406445
test,race_attention,20260315_3_02,20260315,0.013329119894252561
test,race_attention,20260315_3_03,20260315,0.08546880201202078
test,race_attention,20260315_3_04,20260315,-0.006283251238461296
test,race_attention,20260315_3_05,20260315,0.0908627263184324
test,race_attention,20260315_3_06,20260315,-0.07531502763941322
test,race_attention,20260315_3_07,20260315,0.02442205511385276
test,race_attention,20260320_3_01,20260320,0.10579918503901586
test,race_attention,20260320_3_02,20260320,-0.08368248914591181
test,race_attention,20260320_3_03,20260320,0.10287482856455232
test,race_attention,20260320_3_04,20260320,0.047298298772839864
test,race_attention,20260320_3_05,20260320,0.16342848125008214
test,race_attention,20260320_3_06,20260320,-0.16756041470701755
test,race_attention,20260320_3_07,20260320,0.04369600266417839
test,race_attention,20260320_3_08,20260320,0.047289137520466484
test,race_attention,20260321_1_01,20260321,0.35431501821530365
test,race_attention,20260321_1_02,20260321,0.07231293706494624
test,race_attention,20260321_1_03,20260321,0.08298561500343116
test,race_attention,20260321_1_04,20260321,-0.22322757855052222
test,race_attention,20260321_1_05,20260321,0.2423652753894353
test,race_attention,20260321_1_06,20260321,-0.2119974027876106
test,race_attention,20260321_1_07,20260321,-0.009358977608530106
test,race_attention,20260321_1_08,20260321,-0.04489713077297086
test,race_attention,20260321_1_09,20260321,0.06569689527091516
test,race_attention,20260321_1_10,20260321,0.11540937258105566
test,race_attention,20260321_1_11,20260321,0.03770910768830871
test,race_attention,20260322_1_01,20260322,0.20194619798115188
test,race_attention,20260322_1_02,20260322,-0.22679836726888558
test,race_attention,20260322_1_03,20260322,0.032006499679584355
test,race_attention,20260322_1_04,20260322,-0.03715768787629781
test,race_attention,20260322_1_05,20260322,0.05831949947906878
test,race_attention,20260322_1_06,20260322,-0.030253601075475256
test,race_attention,20260322_1_07,20260322,-0.27195020398236114
test,race_attention,20260322_1_08,20260322,0.030549524243031367
test,race_attention,20260322_1_09,20260322,0.10291123640213873
test,race_attention,20260322_1_10,20260322,0.09683916747576116
test,race_attention,20260322_3_01,20260322,-0.11403161210676505
test,race_attention,20260322_3_02,20260322,-0.00945150971654396
