split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20260130_3_05,20260130,deep_blend__odds_8_15,odds_8_15,삼복승,20260130_3_05_11|20260130_3_05_05|20260130_3_05_12,20260130_3_05_11|20260130_3_05_05|20260130_3_05_12,20260130_3_05_11,11.8,0.08343290123804642,0.08088589683917669,0.08088589683917669,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0025470043988697344,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_05,20260130,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260130_3_05_05|20260130_3_05_12|20260130_3_05_11,20260130_3_05_05|20260130_3_05_12|20260130_3_05_11,20260130_3_05_11,11.8,0.019396661819549132,0.018696436389276396,0.018696436389276396,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007002254302727363,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_05,20260130,deep_blend__odds_8_15,odds_8_15,복연승,20260130_3_05_11|20260130_3_05_05,20260130_3_05_11|20260130_3_05_05,20260130_3_05_11,11.8,0.16166763174594376,0.15206021056118987,0.15206021056118987,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009607421184753884,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_05,20260130,deep_blend__odds_30_plus,odds_30_plus,단승,20260130_3_05_04,20260130_3_05_01,20260130_3_05_04,36.7,0.028045581881913632,0.02195311525105121,0.024267449690168107,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006092466630862423,0.0007976254786438812,0,0,True,36.7,-1.0,True,33.2,-1.0,0.0
test,20260130_3_05,20260130,deep_blend__odds_30_plus,odds_30_plus,연승,20260130_3_05_10,20260130_3_05_01,20260130_3_05_10,49.4,0.06546772456717921,0.061812272031899,0.1771951798247771,direct q_plc for market; Plackett-Luce top-k for model,0.0036554525352802125,-0.012051655277782028,0,1,True,12.9,-1.0,True,4.5,3.5,-4.5
test,20260130_3_05,20260130,deep_blend__odds_30_plus,odds_30_plus,복승,20260130_3_05_04|20260130_3_05_05,20260130_3_05_01|20260130_3_05_05,20260130_3_05_04,36.7,0.020215357122150508,0.015327403911054725,0.016960178857292584,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004887953211095784,,0,1,True,0.0,-1.0,True,47.5,46.5,-47.5
test,20260130_3_05,20260130,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260130_3_05_05|20260130_3_05_04,20260130_3_05_05|20260130_3_05_01,20260130_3_05_04,36.7,0.011714081468202998,0.008868769924573744,0.009803730609393288,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002845311543629254,,0,1,True,0.0,-1.0,True,82.2,81.2,-82.2
test,20260130_3_05,20260130,deep_blend__odds_30_plus,odds_30_plus,삼복승,20260130_3_05_04|20260130_3_05_05|20260130_3_05_12,20260130_3_05_01|20260130_3_05_05|20260130_3_05_12,20260130_3_05_04,36.7,0.031479305942769854,0.024800757304291897,0.027476975339941277,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006678548638477957,,0,1,True,0.0,-1.0,True,40.7,39.7,-40.7
test,20260130_3_05,20260130,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260130_3_05_05|20260130_3_05_12|20260130_3_05_04,20260130_3_05_05|20260130_3_05_12|20260130_3_05_01,20260130_3_05_04,36.7,0.007652589650757265,0.006011388266851797,0.006645118957634381,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0016412013839054683,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_05,20260130,deep_blend__odds_30_plus,odds_30_plus,복연승,20260130_3_05_04|20260130_3_05_05,20260130_3_05_01|20260130_3_05_05,20260130_3_05_04,36.7,0.06450836667165245,0.049425643555722806,0.054612664485612736,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.015082723115929647,,0,1,True,0.0,-1.0,True,12.4,11.4,-12.4
test,20260130_3_06,20260130,deep_blend__odds_8_15,odds_8_15,단승,20260130_3_06_07,20260130_3_06_02,20260130_3_06_07,8.6,0.09199337174603008,0.09321260469467946,0.10020355004678047,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001219232948649382,-0.024285698021411783,0,0,True,8.6,-1.0,True,8.0,-1.0,0.0
test,20260130_3_06,20260130,deep_blend__odds_8_15,odds_8_15,연승,20260130_3_06_07,20260130_3_06_02,20260130_3_06_07,8.6,0.31559598591587923,0.2850462256248454,0.3470127964128553,direct q_plc for market; Plackett-Luce top-k for model,0.030549760291033845,-0.04154687122697792,0,0,True,2.8,-1.0,True,2.3,-1.0,0.0
test,20260130_3_06,20260130,deep_blend__odds_8_15,odds_8_15,복승,20260130_3_06_07|20260130_3_06_04,20260130_3_06_02|20260130_3_06_04,20260130_3_06_07,8.6,0.07074453798880716,0.06682097110997566,0.07207834533023992,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003923566878831497,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_06,20260130,deep_blend__odds_8_15,odds_8_15,쌍승,20260130_3_06_04|20260130_3_06_07,20260130_3_06_04|20260130_3_06_02,20260130_3_06_07,8.6,0.04002731319728008,0.0373913796663774,0.04019573314135572,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002635933530902683,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_06,20260130,deep_blend__odds_8_15,odds_8_15,삼복승,20260130_3_06_07|20260130_3_06_04|20260130_3_06_01,20260130_3_06_02|20260130_3_06_04|20260130_3_06_01,20260130_3_06_07,8.6,0.08877708079094847,0.06099860636390646,0.06612802252824168,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02777847442704201,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_06,20260130,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260130_3_06_04|20260130_3_06_01|20260130_3_06_07,20260130_3_06_04|20260130_3_06_01|20260130_3_06_02,20260130_3_06_07,8.6,0.020106200588189127,0.013220129504480399,0.014211639217316437,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006886071083708728,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_06,20260130,deep_blend__odds_8_15,odds_8_15,복연승,20260130_3_06_07|20260130_3_06_04,20260130_3_06_02|20260130_3_06_04,20260130_3_06_07,8.6,0.19996561469738866,0.1834795493880196,0.1964971174793174,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.016486065309369052,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_06,20260130,deep_blend__odds_30_plus,odds_30_plus,단승,20260130_3_06_11,20260130_3_06_05,20260130_3_06_11,71.7,0.012902262634724512,0.011180312418050797,0.01872963552276261,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0017219502166737153,-0.0010447387599756275,0,0,True,71.7,-1.0,True,42.8,-1.0,0.0
test,20260130_3_06,20260130,deep_blend__odds_30_plus,odds_30_plus,연승,20260130_3_06_11,20260130_3_06_12,20260130_3_06_11,71.7,0.04855913938247858,0.0409297144486957,0.1400227073244854,direct q_plc for market; Plackett-Luce top-k for model,0.00762942493378288,-0.0027229118995727025,0,0,True,19.5,-1.0,True,5.7,-1.0,0.0
test,20260130_3_06,20260130,deep_blend__odds_30_plus,odds_30_plus,복승,20260130_3_06_11|20260130_3_06_04,20260130_3_06_05|20260130_3_06_04,20260130_3_06_11,71.7,0.009576878801373034,0.007721948135702131,0.012977787543257586,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0018549306656709032,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_06,20260130,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260130_3_06_04|20260130_3_06_11,20260130_3_06_04|20260130_3_06_05,20260130_3_06_11,71.7,0.005613914324821657,0.004484879569467855,0.00751322114791692,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011290347553538022,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_06,20260130,deep_blend__odds_30_plus,odds_30_plus,삼복승,20260130_3_06_11|20260130_3_06_04|20260130_3_06_01,20260130_3_06_05|20260130_3_06_04|20260130_3_06_01,20260130_3_06_11,71.7,0.011444341813685184,0.006692016437545313,0.011295467717619568,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004752325376139871,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_06,20260130,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260130_3_06_04|20260130_3_06_01|20260130_3_06_11,20260130_3_06_04|20260130_3_06_01|20260130_3_06_05,20260130_3_06_11,71.7,0.00281993665034311,0.0015856780158790972,0.002656381162115208,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012342586344640128,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_06,20260130,deep_blend__odds_30_plus,odds_30_plus,복연승,20260130_3_06_11|20260130_3_06_04,20260130_3_06_05|20260130_3_06_04,20260130_3_06_11,71.7,0.028867097158685986,0.0226911730975387,0.03793763655596325,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0061759240611472845,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_07,20260130,deep_blend__odds_8_15,odds_8_15,단승,20260130_3_07_07,20260130_3_07_02,20260130_3_07_07,12.6,0.06943058029313878,0.0628641649177683,0.0726686677031083,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006566415375370477,-0.009934499071940578,1,0,True,12.6,11.6,True,10.9,-1.0,12.6
test,20260130_3_07,20260130,deep_blend__odds_8_15,odds_8_15,연승,20260130_3_07_05,20260130_3_07_07,20260130_3_07_05,12.6,0.3120610777338179,0.296552014896327,0.3481262783565578,direct q_plc for market; Plackett-Luce top-k for model,0.015509062837490928,-0.058309292636552434,1,1,True,2.7,1.7000000000000002,True,2.3,1.2999999999999998,0.40000000000000036
test,20260130_3_07,20260130,deep_blend__odds_8_15,odds_8_15,복승,20260130_3_07_07|20260130_3_07_06,20260130_3_07_02|20260130_3_07_06,20260130_3_07_07,12.6,0.1301007959771962,0.10576208412266243,0.1226900181169491,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.024338711854533776,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_07,20260130,deep_blend__odds_8_15,odds_8_15,쌍승,20260130_3_07_06|20260130_3_07_07,20260130_3_07_06|20260130_3_07_02,20260130_3_07_07,12.6,0.08832689485281789,0.07033927144590948,0.0813096165338036,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.017987623406908404,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_07,20260130,deep_blend__odds_8_15,odds_8_15,삼복승,20260130_3_07_07|20260130_3_07_06|20260130_3_07_08,20260130_3_07_02|20260130_3_07_06|20260130_3_07_08,20260130_3_07_07,12.6,0.0972439113763048,0.08658562013552741,0.10142221967354466,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010658291240777384,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_07,20260130,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260130_3_07_06|20260130_3_07_08|20260130_3_07_07,20260130_3_07_06|20260130_3_07_08|20260130_3_07_02,20260130_3_07_07,12.6,0.0305475128846831,0.026699355821605444,0.030863475536901698,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0038481570630776556,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_07,20260130,deep_blend__odds_8_15,odds_8_15,복연승,20260130_3_07_07|20260130_3_07_06,20260130_3_07_02|20260130_3_07_06,20260130_3_07_07,12.6,0.29524921786850195,0.24995085413395604,0.28543434283372354,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.045298363734545904,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_07,20260130,deep_blend__odds_30_plus,odds_30_plus,단승,20260130_3_07_04,20260130_3_07_10,20260130_3_07_04,61.9,0.012924891289718538,0.012796259740934996,0.025885244377904595,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00012863154878354176,-0.0032301975632701534,0,0,True,61.9,-1.0,True,30.6,-1.0,0.0
test,20260130_3_07,20260130,deep_blend__odds_30_plus,odds_30_plus,연승,20260130_3_07_04,20260130_3_07_10,20260130_3_07_04,61.9,0.06564018063206983,0.0556035027930613,0.2164028216811034,direct q_plc for market; Plackett-Luce top-k for model,0.01003667783900853,-0.003804263812374614,0,0,True,14.4,-1.0,True,3.7,-1.0,0.0
test,20260130_3_07,20260130,deep_blend__odds_30_plus,odds_30_plus,복승,20260130_3_07_04|20260130_3_07_06,20260130_3_07_10|20260130_3_07_06,20260130_3_07_04,61.9,0.023773824501032916,0.02116261582429474,0.042995391237404465,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002611208676738176,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_07,20260130,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260130_3_07_06|20260130_3_07_04,20260130_3_07_06|20260130_3_07_10,20260130_3_07_04,61.9,0.016442546052634493,0.01431784846879571,0.0289632294189039,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002124697583838783,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_07,20260130,deep_blend__odds_30_plus,odds_30_plus,삼복승,20260130_3_07_04|20260130_3_07_06|20260130_3_07_08,20260130_3_07_10|20260130_3_07_06|20260130_3_07_08,20260130_3_07_04,61.9,0.016807070799200904,0.016580203318307445,0.03404712663117169,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00022686748089345912,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_07,20260130,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260130_3_07_06|20260130_3_07_08|20260130_3_07_04,20260130_3_07_06|20260130_3_07_08|20260130_3_07_10,20260130_3_07_04,61.9,0.005686590570593609,0.00543476386675649,0.010993852397131652,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00025182670383711893,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_07,20260130,deep_blend__odds_30_plus,odds_30_plus,복연승,20260130_3_07_04|20260130_3_07_06,20260130_3_07_10|20260130_3_07_06,20260130_3_07_04,61.9,0.0586948066749694,0.05346402805821163,0.10694548026493286,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005230778616757775,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_08,20260130,deep_blend__odds_8_15,odds_8_15,단승,20260130_3_08_12,20260130_3_08_12,20260130_3_08_12,12.0,0.056229437200420965,0.06690070390023437,0.06690070390023437,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0106712666998134,-0.027103896132912364,0,0,True,12.0,-1.0,True,12.0,-1.0,0.0
test,20260130_3_08,20260130,deep_blend__odds_8_15,odds_8_15,연승,20260130_3_08_12,20260130_3_08_12,20260130_3_08_12,12.0,0.21320845427897234,0.2961147226907547,0.2961147226907547,direct q_plc for market; Plackett-Luce top-k for model,-0.08290626841178234,-0.157161916091398,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0
test,20260130_3_08,20260130,deep_blend__odds_8_15,odds_8_15,복승,20260130_3_08_12|20260130_3_08_04,20260130_3_08_12|20260130_3_08_04,20260130_3_08_12,12.0,0.05167554839202875,0.06881278200330972,0.06881278200330972,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.017137233611280965,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_08,20260130,deep_blend__odds_8_15,odds_8_15,쌍승,20260130_3_08_04|20260130_3_08_12,20260130_3_08_04|20260130_3_08_12,20260130_3_08_12,12.0,0.030654577730805127,0.0414036385418845,0.0414036385418845,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.010749060811079375,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_08,20260130,deep_blend__odds_8_15,odds_8_15,삼복승,20260130_3_08_12|20260130_3_08_04|20260130_3_08_09,20260130_3_08_12|20260130_3_08_04|20260130_3_08_09,20260130_3_08_12,12.0,0.05193312617615355,0.06036379644754479,0.06036379644754479,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.008430670271391237,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_08,20260130,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260130_3_08_04|20260130_3_08_09|20260130_3_08_12,20260130_3_08_04|20260130_3_08_09|20260130_3_08_12,20260130_3_08_12,12.0,0.012988733056239817,0.01537285088345951,0.01537285088345951,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0023841178272196936,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_08,20260130,deep_blend__odds_8_15,odds_8_15,복연승,20260130_3_08_12|20260130_3_08_04,20260130_3_08_12|20260130_3_08_04,20260130_3_08_12,12.0,0.14810999894237525,0.18584936838073932,0.18584936838073932,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.03773936943836406,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_08,20260130,deep_blend__odds_30_plus,odds_30_plus,단승,20260130_3_08_08,20260130_3_08_05,20260130_3_08_08,115.3,0.008064168234005898,0.006962779243736403,0.022362352278629823,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001101388990269495,-0.0006088586523774493,0,0,True,115.3,-1.0,True,35.9,-1.0,0.0
test,20260130_3_08,20260130,deep_blend__odds_30_plus,odds_30_plus,연승,20260130_3_08_08,20260130_3_08_05,20260130_3_08_08,115.3,0.03224777122461805,0.0312308496587905,0.1631652553602117,direct q_plc for market; Plackett-Luce top-k for model,0.0010169215658275485,-0.006814728775381952,0,0,True,25.6,-1.0,True,4.9,-1.0,0.0
test,20260130_3_08,20260130,deep_blend__odds_30_plus,odds_30_plus,복승,20260130_3_08_08|20260130_3_08_04,20260130_3_08_05|20260130_3_08_04,20260130_3_08_08,115.3,0.0072646845440672075,0.006989600954856321,0.022584100438337175,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00027508358921088643,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_08,20260130,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260130_3_08_04|20260130_3_08_08,20260130_3_08_04|20260130_3_08_05,20260130_3_08_08,115.3,0.004396339075607405,0.004309138443214318,0.013839656337120136,normalized q direct for win; q-derived PL/Harville proxy for combinations,8.720063239308663e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_08,20260130,deep_blend__odds_30_plus,odds_30_plus,삼복승,20260130_3_08_08|20260130_3_08_04|20260130_3_08_09,20260130_3_08_05|20260130_3_08_04|20260130_3_08_09,20260130_3_08_08,115.3,0.007085557765525679,0.005891115531166757,0.019218231051532874,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011944422343589216,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_08,20260130,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260130_3_08_04|20260130_3_08_09|20260130_3_08_08,20260130_3_08_04|20260130_3_08_09|20260130_3_08_05,20260130_3_08_08,115.3,0.0018627845791657205,0.001599949788391266,0.005138557398370856,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002628347907744546,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_08,20260130,deep_blend__odds_30_plus,odds_30_plus,복연승,20260130_3_08_08|20260130_3_08_04,20260130_3_08_05|20260130_3_08_04,20260130_3_08_08,115.3,0.02164444578359542,0.019937668223551707,0.06361751011832724,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0017067775600437124,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_09,20260130,deep_blend__odds_8_15,odds_8_15,단승,20260130_3_09_10,20260130_3_09_02,20260130_3_09_10,11.1,0.096338058078271,0.07196447320254014,0.09985070656852434,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.024373584875730867,0.006247967988180905,0,0,True,11.1,-1.0,True,8.0,-1.0,0.0
test,20260130_3_09,20260130,deep_blend__odds_8_15,odds_8_15,연승,20260130_3_09_10,20260130_3_09_02,20260130_3_09_10,11.1,0.3264918682846848,0.3216299473376122,0.3828927944495383,direct q_plc for market; Plackett-Luce top-k for model,0.004861920947072607,-0.07350813171531523,0,0,True,2.5,-1.0,True,2.1,-1.0,0.0
